postcode,straat,huisnummer,huisletter,toevoeging
3904AW,De Savornin Lohmanstraat,156,,
3904AW,De Savornin Lohmanstraat,140,,
3904EL,Dr. Colijnstraat,1,,
3904EP,Dr. Colijnstraat,73,,
3904EP,Dr. Colijnstraat,71,,
3904EP,Dr. Colijnstraat,77,,
3904EP,Dr. Colijnstraat,63,,
3904EP,Dr. Colijnstraat,59,,
3904EP,Dr. Colijnstraat,69,,
3904EP,Dr. Colijnstraat,67,,
3904ER,Dr. Colijnstraat,115,,
3904ER,Dr. Colijnstraat,113,,
3904ER,Dr. Colijnstraat,117,,
3904ER,Dr. Colijnstraat,111,,
3904ER,Dr. Colijnstraat,107,,
3904ER,Dr. Colijnstraat,81,,
3904ER,Dr. Colijnstraat,105,,
3904ER,Dr. Colijnstraat,103,,
3904ER,Dr. Colijnstraat,101,,
3904ER,Dr. Colijnstraat,95,,
3904ER,Dr. Colijnstraat,83,,
3904ES,Dr. Colijnstraat,30,,
3904ES,Dr. Colijnstraat,28,,
3904ES,Dr. Colijnstraat,24,,
3904ES,Dr. Colijnstraat,18,,
3904ES,Dr. Colijnstraat,14,,
3904ES,Dr. Colijnstraat,12,,
3904ES,Dr. Colijnstraat,10,,
3904ET,Dr. Colijnstraat,70,,
3904ET,Dr. Colijnstraat,60,,
3904ET,Dr. Colijnstraat,58,,
3904ET,Dr. Colijnstraat,64,,
3904GE,Dr. de Visserstraat,55,,
3904GE,Dr. de Visserstraat,53,,
3904GE,Dr. de Visserstraat,49,,
3904GE,Dr. de Visserstraat,47,,
3904GE,Dr. de Visserstraat,45,,
3904CA,Dr. Slotemaker de Bruïnestraat,41,,
3904CA,Dr. Slotemaker de Bruïnestraat,37,,
3904CA,Dr. Slotemaker de Bruïnestraat,37,,
3904CA,Dr. Slotemaker de Bruïnestraat,1,A,
3904CB,Dr. Slotemaker de Bruïnestraat,12,,
3904CB,Dr. Slotemaker de Bruïnestraat,8,,02
3904CB,Dr. Slotemaker de Bruïnestraat,8,,01
3904CB,Dr. Slotemaker de Bruïnestraat,6,,
3904CB,Dr. Slotemaker de Bruïnestraat,12,,02
3904CD,Dr. Slotemaker de Bruïnestraat,42,,
3904CD,Dr. Slotemaker de Bruïnestraat,40,,
3904CD,Dr. Slotemaker de Bruïnestraat,38,,
3904DZ,Hovystraat,11,,
3904DZ,Hovystraat,13,B,
3904XK,Jan Steenlaan,3,,
3904XK,Jan Steenlaan,27,,
3904XL,Jan Steenlaan,37,,
3904XL,Jan Steenlaan,31,,
3904XL,Jan Steenlaan,29,,
3904XL,Jan Steenlaan,39,,
3904XM,Jan Steenlaan,45,,02
3904XM,Jan Steenlaan,49,,02
3904XM,Jan Steenlaan,51,,02
3904XN,Jan Steenlaan,57,,02
3904XN,Jan Steenlaan,59,,02
3904XN,Jan Steenlaan,63,,02
3904XN,Jan Steenlaan,61,,02
3904XN,Jan Steenlaan,53,,02
3904XP,Jan Steenlaan,4,,
3904XP,Jan Steenlaan,10,,
3904XP,Jan Steenlaan,12,,02
3904XP,Jan Steenlaan,8,,02
3904XR,Jan Steenlaan,16,,02
3904XS,Jan Steenlaan,32,,
3904XS,Jan Steenlaan,30,,
3904XS,Jan Steenlaan,28,,
3904JE,Kerkewijk,66,,
3904JE,Kerkewijk,70,C,
3904JE,Kerkewijk,70,B,
3904JE,Kerkewijk,70,A,
3904JE,Kerkewijk,66,E,
3904JE,Kerkewijk,66,C,
3904JE,Kerkewijk,66,A,
3904JE,Kerkewijk,64,A,
3904JE,Kerkewijk,62,G,
3904JE,Kerkewijk,62,A,
3904JE,Kerkewijk,74,B,
3904JE,Kerkewijk,72,,
3904JE,Kerkewijk,70,F,
3904JE,Kerkewijk,70,E,
3904JE,Kerkewijk,64,,
3904JE,Kerkewijk,74,H,
3904JE,Kerkewijk,74,F,
3904JE,Kerkewijk,74,E,
3904JE,Kerkewijk,74,C,
3904JG,Kerkewijk,100,D,
3904JG,Kerkewijk,100,C,
3904JG,Kerkewijk,100,B,
3904JG,Kerkewijk,110,,
3904JH,Kerkewijk,126,,
3904JH,Kerkewijk,134,,
3904JH,Kerkewijk,130,C,
3904JH,Kerkewijk,128,C,
3904JH,Kerkewijk,134,C,
3904JJ,Kerkewijk,156,,
3904JJ,Kerkewijk,154,,
3904JJ,Kerkewijk,150,,
3904JJ,Kerkewijk,146,,
3904EA,Klaas Katerstraat,3,,
3904EA,Klaas Katerstraat,1,,
3904EB,Klaas Katerstraat,51,,
3904EB,Klaas Katerstraat,53,,
3904EB,Klaas Katerstraat,59,,
3904EB,Klaas Katerstraat,61,,
3904EB,Klaas Katerstraat,77,,
3904EB,Klaas Katerstraat,75,,
3904EB,Klaas Katerstraat,73,,
3904EB,Klaas Katerstraat,71,,
3904EB,Klaas Katerstraat,69,,
3904EB,Klaas Katerstraat,67,,
3904EE,Klaas Katerstraat,4,,
3904EE,Klaas Katerstraat,10,,
3904EG,Klaas Katerstraat,54,,
3904EG,Klaas Katerstraat,58,,
3904EG,Klaas Katerstraat,60,,
3904EG,Klaas Katerstraat,68,,
3904EG,Klaas Katerstraat,78,,
3904EG,Klaas Katerstraat,74,,
3904EG,Klaas Katerstraat,66,,
3904EG,Klaas Katerstraat,64,,
3904EG,Klaas Katerstraat,62,,
3904TB,Aart de Gelderstraat,5,,
3904TB,Aart de Gelderstraat,15,,
3904TB,Aart de Gelderstraat,11,,
3904TB,Aart de Gelderstraat,19,,
3904TB,Aart de Gelderstraat,23,,
3904TB,Aart de Gelderstraat,1,,
3904TC,Aart de Gelderstraat,20,,
3904TC,Aart de Gelderstraat,18,,
3904TC,Aart de Gelderstraat,14,,
3904TC,Aart de Gelderstraat,10,,
3904TC,Aart de Gelderstraat,8,,
3904TC,Aart de Gelderstraat,32,,
3904TC,Aart de Gelderstraat,28,,
3904TC,Aart de Gelderstraat,24,,
3904TC,Aart de Gelderstraat,4,,
3904TC,Aart de Gelderstraat,2,,
3904TD,Aart de Gelderstraat,38,,
3904TD,Aart de Gelderstraat,46,,
3904TD,Aart de Gelderstraat,40,,
3904TD,Aart de Gelderstraat,34,,
3904TJ,Adriaen van Ostadelaan,43,,
3904TJ,Adriaen van Ostadelaan,37,,
3904TJ,Adriaen van Ostadelaan,35,,
3904TJ,Adriaen van Ostadelaan,33,,
3904TJ,Adriaen van Ostadelaan,25,,
3904TJ,Adriaen van Ostadelaan,21,,
3904TJ,Adriaen van Ostadelaan,31,,
3904TJ,Adriaen van Ostadelaan,9,,
3904TJ,Adriaen van Ostadelaan,7,,
3904TJ,Adriaen van Ostadelaan,3,,
3904TJ,Adriaen van Ostadelaan,31,A,
3904TK,Adriaen van Ostadelaan,28,,
3904TK,Adriaen van Ostadelaan,32,,
3904TK,Adriaen van Ostadelaan,30,,
3904TK,Adriaen van Ostadelaan,24,,
3904TK,Adriaen van Ostadelaan,10,,
3904TK,Adriaen van Ostadelaan,6,,
3904TK,Adriaen van Ostadelaan,4,,
3904TK,Adriaen van Ostadelaan,2,,
3904TK,Adriaen van Ostadelaan,16,,
3904TK,Adriaen van Ostadelaan,14,,
3904TK,Adriaen van Ostadelaan,20,,
3904TL,Adriaen van Ostadelaan,54,,
3904TL,Adriaen van Ostadelaan,52,,
3904TL,Adriaen van Ostadelaan,46,,
3904TL,Adriaen van Ostadelaan,74,,
3904TL,Adriaen van Ostadelaan,76,,
3904TL,Adriaen van Ostadelaan,72,,
3904TL,Adriaen van Ostadelaan,68,,
3904TL,Adriaen van Ostadelaan,66,,
3904TL,Adriaen van Ostadelaan,42,,
3904HN,Bergweg,18,,
3904HN,Bergweg,26,,
3904HN,Bergweg,6,,
3904HN,Bergweg,14,,
3904HN,Bergweg,24,,
3904HN,Bergweg,30,,
3904HP,Bergweg,40,,
3904HP,Bergweg,70,,
3904HP,Bergweg,68,,
3904HP,Bergweg,60,,
3904HP,Bergweg,58,,
3904HP,Bergweg,54,,
3904HP,Bergweg,66,,
3904HP,Bergweg,50,,
3904HP,Bergweg,48,,
3904HP,Bergweg,44,,
3904HP,Bergweg,36,,
3904HR,Bergweg,96,,
3904HR,Bergweg,88,,
3904HR,Bergweg,92,,
3904HR,Bergweg,90,,
3904HR,Bergweg,72,,
3904HR,Bergweg,82,,
3904HR,Bergweg,80,,
3904HK,Bilderdijkstraat,5,,
3904HK,Bilderdijkstraat,29,,
3904HK,Bilderdijkstraat,13,,
3904HK,Bilderdijkstraat,12,,
3904HK,Bilderdijkstraat,9,,
3904HK,Bilderdijkstraat,7,,
3904HK,Bilderdijkstraat,10,,
3904HK,Bilderdijkstraat,25,,
3904HK,Bilderdijkstraat,23,,
3904HK,Bilderdijkstraat,20,,
3904HK,Bilderdijkstraat,19,,
3904HK,Bilderdijkstraat,18,,
3904HK,Bilderdijkstraat,15,,
3904EK,Binnenronde,7,,
3904WB,Rembrandtpark,2,,
3904WB,Rembrandtpark,8,,
3904WD,Rembrandtpark,16,,
3904WD,Rembrandtpark,12,,
3904WD,Rembrandtpark,10,,
3904WE,Rembrandtpark,22,,
3904WG,Rembrandtpark,28,,
3904WH,Rembrandtpark,38,,03
3904WH,Rembrandtpark,40,,03
3904WJ,Rembrandtpark,44,,
3904WJ,Rembrandtpark,48,,
3904WK,Rembrandtpark,56,,
3904WK,Rembrandtpark,56,,03
3904WK,Rembrandtpark,52,,03
3904WL,Rembrandtpark,60,,
3904WL,Rembrandtpark,62,,
3904WL,Rembrandtpark,64,,
3904WL,Rembrandtpark,60,,03
3904WL,Rembrandtpark,64,,03
3904WL,Rembrandtpark,58,,03
3904WN,Rembrandtpark,66,,
3904WN,Rembrandtpark,72,,
3904WP,Rembrandtpark,76,,
3904WP,Rembrandtpark,80,,
3904WP,Rembrandtpark,74,,03
3904WP,Rembrandtpark,76,,03
3904WR,Rembrandtpark,82,,
3904WR,Rembrandtpark,84,,01
3904WR,Rembrandtpark,86,,
3904WR,Rembrandtpark,84,,
3904HA,Schimmelpenninckstraat,16,,
3904HA,Schimmelpenninckstraat,14,,
3904HA,Schimmelpenninckstraat,13,,
3904HA,Schimmelpenninckstraat,15,,
3904HA,Schimmelpenninckstraat,12,,
3904HA,Schimmelpenninckstraat,11,,
3904HA,Schimmelpenninckstraat,9,,
3904HA,Schimmelpenninckstraat,8,,
3904HA,Schimmelpenninckstraat,7,,
3904HA,Schimmelpenninckstraat,5,,
3904HA,Schimmelpenninckstraat,4,,
3904HA,Schimmelpenninckstraat,3,,
3904CP,Thorbeckesingel,1,B,
3904CP,Thorbeckesingel,1,A,
3904CP,Thorbeckesingel,1,,
3904CP,Thorbeckesingel,4,,
3904CP,Thorbeckesingel,2,,
3904CP,Thorbeckesingel,5,,
3904CP,Thorbeckesingel,7,,
3904CR,Thorbeckesingel,36,,
3904CR,Thorbeckesingel,26,,
3904CR,Thorbeckesingel,37,,
3904CR,Thorbeckesingel,34,,
3904CR,Thorbeckesingel,33,,
3904CR,Thorbeckesingel,32,,
3904CR,Thorbeckesingel,38,,
3904CS,Thorbeckesingel,56,,
3904CS,Thorbeckesingel,54,,
3904CS,Thorbeckesingel,60,,
3904CS,Thorbeckesingel,59,,
3904CS,Thorbeckesingel,57,,
3904CS,Thorbeckesingel,46,,
3904CS,Thorbeckesingel,47,,
3904CT,Thorbeckesingel,83,,
3904CT,Thorbeckesingel,76,,
3904CT,Thorbeckesingel,78,,
3904CT,Thorbeckesingel,65,,
3904CT,Thorbeckesingel,74,,
3904CT,Thorbeckesingel,72,,
3904CT,Thorbeckesingel,70,,
3904CT,Thorbeckesingel,67,,
3904CT,Thorbeckesingel,66,,
3904CT,Thorbeckesingel,77,,
3904CT,Thorbeckesingel,61,,
3904CT,Thorbeckesingel,81,,
3904CV,Thorbeckesingel,103,,
3904CV,Thorbeckesingel,90,,
3904CV,Thorbeckesingel,89,,
3904CV,Thorbeckesingel,86,,
3904CV,Thorbeckesingel,94,,
3904CV,Thorbeckesingel,99,,
3904CV,Thorbeckesingel,96,,
3904CV,Thorbeckesingel,95,,
3904CV,Thorbeckesingel,102,,
3904CV,Thorbeckesingel,85,,
3904CV,Thorbeckesingel,108,,
3904CV,Thorbeckesingel,104,,
3904CW,Thorbeckesingel,113,,
3904HD,Van Hogendorpstraat,13,,
3904HD,Van Hogendorpstraat,29,,
3904HD,Van Hogendorpstraat,27,,
3904HD,Van Hogendorpstraat,19,,
3904HD,Van Hogendorpstraat,15,,
3904HD,Van Hogendorpstraat,23,,
3904HD,Van Hogendorpstraat,11,,
3904HD,Van Hogendorpstraat,5,,
3904HE,Van Hogendorpstraat,24,,
3904HE,Van Hogendorpstraat,18,,
3904HE,Van Hogendorpstraat,16,,
3904HE,Van Hogendorpstraat,10,,
3904HC,Van Limburg Stirumstraat,8,,
3904HC,Van Limburg Stirumstraat,6,,
3904HC,Van Limburg Stirumstraat,5,,
3904HC,Van Limburg Stirumstraat,4,,
3904HC,Van Limburg Stirumstraat,2,,
3904HC,Van Limburg Stirumstraat,22,,
3904HC,Van Limburg Stirumstraat,19,,
3904HC,Van Limburg Stirumstraat,18,,
3904HC,Van Limburg Stirumstraat,23,,
3904HC,Van Limburg Stirumstraat,24,,
3904EV,W.C. Beeremansstraat,43,,
3904EV,W.C. Beeremansstraat,41,,
3904EV,W.C. Beeremansstraat,37,,
3904EV,W.C. Beeremansstraat,33,,
3904EV,W.C. Beeremansstraat,31,,
3904EV,W.C. Beeremansstraat,25,,
3904EV,W.C. Beeremansstraat,23,,
3904EV,W.C. Beeremansstraat,17,,
3904EV,W.C. Beeremansstraat,15,,
3904EV,W.C. Beeremansstraat,13,,
3904EV,W.C. Beeremansstraat,5,,
3904EV,W.C. Beeremansstraat,3,,
3904EW,W.C. Beeremansstraat,10,,
3904EW,W.C. Beeremansstraat,8,,
3904EW,W.C. Beeremansstraat,6,,
3904EX,W.C. Beeremansstraat,40,,
3904EX,W.C. Beeremansstraat,38,,
3904CH,Westersingel,5,,
3904CH,Westersingel,7,,
3904CJ,Westersingel,25,,
3904CJ,Westersingel,31,,
3904CJ,Westersingel,23,,
3904CJ,Westersingel,19,,
3904CJ,Westersingel,29,,
3904CK,Westersingel,45,,
3904CK,Westersingel,43,,
3904CK,Westersingel,39,,
3904CK,Westersingel,37,,GA12
3904CK,Westersingel,37,,GA11
3904CK,Westersingel,37,,GA10
3904CK,Westersingel,37,,GA09
3904CK,Westersingel,37,,GA08
3904CK,Westersingel,37,,GA06
3904CK,Westersingel,37,,GA05
3904CK,Westersingel,37,,GA03
3904CK,Westersingel,37,,GA02
3904CK,Westersingel,37,,GA01
3904CL,Westersingel,49,,GA10
3904CL,Westersingel,49,,GA09
3904CL,Westersingel,49,,GA12
3904CL,Westersingel,53,,
3904CL,Westersingel,49,,
3904CL,Westersingel,57,,
3904CL,Westersingel,49,,GA08
3904CL,Westersingel,49,,GA06
3904CL,Westersingel,49,,GA04
3904CL,Westersingel,49,,GA03
3904CL,Westersingel,49,,GA01
3904CM,Westersingel,73,,
3904CM,Westersingel,71,,
3904CM,Westersingel,61,,
3904CM,Westersingel,61,,GA03
3904CM,Westersingel,61,,GA02
3904CM,Westersingel,61,,GA01
3904CM,Westersingel,61,,GA08
3904CM,Westersingel,61,,GA07
3904CM,Westersingel,61,,GA05
3904CM,Westersingel,61,,GA04
3904CN,Westersingel,87,,
3904CN,Westersingel,85,,
3904CN,Westersingel,89,,
3904CN,Westersingel,91,,
3904CN,Westersingel,77,,GA07
3904CN,Westersingel,77,,GA06
3904CN,Westersingel,77,,GA05
3904CN,Westersingel,77,,GA01
3904CN,Westersingel,77,,
3904CN,Westersingel,81,,01
3904XH,Frans Halslaan,9,,
3904XH,Frans Halslaan,1,,
3904XH,Frans Halslaan,3,,
3904XH,Frans Halslaan,19,,
3904XH,Frans Halslaan,17,,
3904XH,Frans Halslaan,15,,
3904XJ,Frans Halslaan,20,,
3904XJ,Frans Halslaan,22,,
3904XJ,Frans Halslaan,10,,
3904XJ,Frans Halslaan,8,,
3904XJ,Frans Halslaan,26,,
3904XJ,Frans Halslaan,16,,
3904XJ,Frans Halslaan,22,A,
3904TE,Gerard Terborchstraat,36,,
3904TE,Gerard Terborchstraat,4,,
3904TE,Gerard Terborchstraat,1,,
3904TE,Gerard Terborchstraat,12,,
3904TE,Gerard Terborchstraat,9,,
3904TE,Gerard Terborchstraat,7,,
3904TE,Gerard Terborchstraat,5,,
3904TE,Gerard Terborchstraat,10,,
3904TE,Gerard Terborchstraat,32,,
3904TE,Gerard Terborchstraat,28,,
3904XD,Meindert Hobbemastraat,21,,
3904XD,Meindert Hobbemastraat,13,,
3904XG,Meindert Hobbemastraat,26,,
3904XG,Meindert Hobbemastraat,24,,
3904XG,Meindert Hobbemastraat,20,,
3904XG,Meindert Hobbemastraat,14,,
3904EZ,Mr. Dr. Schokkingstraat,31,,GA09
3904EZ,Mr. Dr. Schokkingstraat,31,,GA08
3904EZ,Mr. Dr. Schokkingstraat,31,,GA07
3904EZ,Mr. Dr. Schokkingstraat,31,,GA05
3904EZ,Mr. Dr. Schokkingstraat,31,,GA12
3904EZ,Mr. Dr. Schokkingstraat,31,,GA11
3904EZ,Mr. Dr. Schokkingstraat,27,,GA07
3904EZ,Mr. Dr. Schokkingstraat,27,,GA05
3904EZ,Mr. Dr. Schokkingstraat,27,,GA03
3904EZ,Mr. Dr. Schokkingstraat,27,,GA02
3904EZ,Mr. Dr. Schokkingstraat,27,,GA01
3904EZ,Mr. Dr. Schokkingstraat,27,,GA11
3904EZ,Mr. Dr. Schokkingstraat,27,,GA10
3904EZ,Mr. Dr. Schokkingstraat,27,,GA09
3904EZ,Mr. Dr. Schokkingstraat,27,,GA08
3904EZ,Mr. Dr. Schokkingstraat,31,,GA02
3904EZ,Mr. Dr. Schokkingstraat,31,,GA01
3904EZ,Mr. Dr. Schokkingstraat,29,,
3904EZ,Mr. Dr. Schokkingstraat,29,,GA01
3904EZ,Mr. Dr. Schokkingstraat,27,,GA16
3904EZ,Mr. Dr. Schokkingstraat,27,,GA15
3904EZ,Mr. Dr. Schokkingstraat,27,,GA14
3904EZ,Mr. Dr. Schokkingstraat,25,,
3904EZ,Mr. Dr. Schokkingstraat,25,,
3904EZ,Mr. Dr. Schokkingstraat,21,,
3904EZ,Mr. Dr. Schokkingstraat,17,,
3904EZ,Mr. Dr. Schokkingstraat,11,,
3904EZ,Mr. Dr. Schokkingstraat,9,,
3904EZ,Mr. Dr. Schokkingstraat,3,,
3904EZ,Mr. Dr. Schokkingstraat,1,,
3904EZ,Mr. Dr. Schokkingstraat,65,,
3904GA,Mr. Heemskerkstraat,19,,
3904GA,Mr. Heemskerkstraat,5,,
3904GA,Mr. Heemskerkstraat,15,,
3904GA,Mr. Heemskerkstraat,13,,
3904GA,Mr. Heemskerkstraat,7,,
3904GB,Mr. Heemskerkstraat,41,,
3904GB,Mr. Heemskerkstraat,51,,
3904GB,Mr. Heemskerkstraat,55,,
3904GB,Mr. Heemskerkstraat,39,,
3904GB,Mr. Heemskerkstraat,49,,
3904GB,Mr. Heemskerkstraat,43,,
3904GB,Mr. Heemskerkstraat,53,,
3904GB,Mr. Heemskerkstraat,71,,
3904GB,Mr. Heemskerkstraat,65,,
3904GB,Mr. Heemskerkstraat,63,,
3904GB,Mr. Heemskerkstraat,61,,
3904GB,Mr. Heemskerkstraat,111,,
3904GB,Mr. Heemskerkstraat,107,,
3904GB,Mr. Heemskerkstraat,99,,
3904GC,Mr. Heemskerkstraat,26,,
3904GC,Mr. Heemskerkstraat,22,,
3904GC,Mr. Heemskerkstraat,20,,
3904GC,Mr. Heemskerkstraat,28,,
3904GC,Mr. Heemskerkstraat,14,,
3904GC,Mr. Heemskerkstraat,10,,
3904GC,Mr. Heemskerkstraat,18,,
3904GC,Mr. Heemskerkstraat,4,,
3904GC,Mr. Heemskerkstraat,2,,
3904GD,Mr. Heemskerkstraat,54,,
3904GD,Mr. Heemskerkstraat,50,,
3904AJ,Nicolaas Beetsstraat,7,,
3904AJ,Nicolaas Beetsstraat,6,,
3904AJ,Nicolaas Beetsstraat,3,,
3904AA,Patrimoniumlaan,23,,
3904AA,Patrimoniumlaan,5,,
3904AA,Patrimoniumlaan,1,,
3904AA,Patrimoniumlaan,15,,
3904AA,Patrimoniumlaan,19,,
3904AB,Patrimoniumlaan,25,,
3904AC,Patrimoniumlaan,81,,
3904AD,Patrimoniumlaan,28,,
3904AD,Patrimoniumlaan,26,,
3904AD,Patrimoniumlaan,24,,
3904AD,Patrimoniumlaan,24,B,
3904AD,Patrimoniumlaan,16,,
3904AD,Patrimoniumlaan,20,,
3904AE,Patrimoniumlaan,48,,Bis
3904AE,Patrimoniumlaan,48,,
3904AG,Patrimoniumlaan,80,,
3904ZC,Paulus Potterstraat,8,,
3904ZC,Paulus Potterstraat,7,,
3904ZC,Paulus Potterstraat,6,,
3904ZC,Paulus Potterstraat,31,,
3904ZC,Paulus Potterstraat,16,,
3904ZC,Paulus Potterstraat,28,,
3904ZC,Paulus Potterstraat,11,,
3904VK,Ferdinand Bolstraat,25,,
3904VK,Ferdinand Bolstraat,23,,
3904VK,Ferdinand Bolstraat,21,,
3904VK,Ferdinand Bolstraat,19,,
3904VK,Ferdinand Bolstraat,17,,
3904VK,Ferdinand Bolstraat,29,,
3904VL,Ferdinand Bolstraat,28,,
3904VL,Ferdinand Bolstraat,26,,
3904VL,Ferdinand Bolstraat,16,,
3904VL,Ferdinand Bolstraat,22,,
3904VM,Ferdinand Bolstraat,40,,
3904VM,Ferdinand Bolstraat,38,,
3904VM,Ferdinand Bolstraat,34,,
3904ZG,Gabriël Metsulaan,28,,
3904ZG,Gabriël Metsulaan,26,,
3904ZG,Gabriël Metsulaan,22,,
3904ZG,Gabriël Metsulaan,20,,
3904ZG,Gabriël Metsulaan,16,,
3904ZG,Gabriël Metsulaan,14,,
3904ZG,Gabriël Metsulaan,7,,
3904ZG,Gabriël Metsulaan,30,,
3904ZG,Gabriël Metsulaan,5,,
3904ZG,Gabriël Metsulaan,4,,
3904ZG,Gabriël Metsulaan,2,,
3904ZG,Gabriël Metsulaan,1,,
3904VE,Govert Flinckstraat,25,,
3904VE,Govert Flinckstraat,19,,
3904VE,Govert Flinckstraat,21,,
3904VG,Govert Flinckstraat,37,,
3904VG,Govert Flinckstraat,33,,
3904VG,Govert Flinckstraat,39,,
3904VG,Govert Flinckstraat,41,,
3904VG,Govert Flinckstraat,47,,
3904VG,Govert Flinckstraat,45,,
3904VG,Govert Flinckstraat,51,,
3904VG,Govert Flinckstraat,53,,
3904VH,Govert Flinckstraat,26,,
3904VJ,Govert Flinckstraat,34,,
3904VJ,Govert Flinckstraat,32,,
3904VJ,Govert Flinckstraat,28,,
3904VJ,Govert Flinckstraat,40,,
3904VJ,Govert Flinckstraat,44,,
3904VJ,Govert Flinckstraat,52,,
3904VJ,Govert Flinckstraat,50,,
3904VA,Jan van Goyenstraat,17,,
3904TG,Karel Fabritiusstraat,3,,
3904TA,Gerard de Lairessestraat,4,,
3904TA,Gerard de Lairessestraat,13,,
3904TA,Gerard de Lairessestraat,11,,
3904TA,Gerard de Lairessestraat,10,,
3904TA,Gerard de Lairessestraat,1,,
3904TA,Gerard de Lairessestraat,14,,
3904TA,Gerard de Lairessestraat,9,,
3904TA,Gerard de Lairessestraat,7,,
3904ZD,Gerard Doustraat,21,,
3904ZD,Gerard Doustraat,19,,
3904ZD,Gerard Doustraat,33,,
3904ZD,Gerard Doustraat,25,,
3904ZD,Gerard Doustraat,29,,
3904ZD,Gerard Doustraat,13,,
3904ZD,Gerard Doustraat,11,,
3904ZD,Gerard Doustraat,9,,
3904ZD,Gerard Doustraat,17,,
3904ZE,Gerard Doustraat,20,,
3904ZE,Gerard Doustraat,32,,
3904ZE,Gerard Doustraat,28,,
3904ZE,Gerard Doustraat,16,,
3904ZE,Gerard Doustraat,4,,
3904ZE,Gerard Doustraat,6,,
