postcode,straat,huisnummer,huisletter,toevoeging
1183AA,Uilenstede,17,,3067
1183AA,Uilenstede,21,,3090
1183AA,Uilenstede,31,,3166
1183AA,Uilenstede,33,,3172
1183AA,Uilenstede,7,,3005
1183AA,Uilenstede,21,,3095
1183AA,Uilenstede,9,,3018
1183AA,Uilenstede,13,,3035
1183AA,Uilenstede,23,,3105
1183AA,Uilenstede,15,,3044
1183AA,Uilenstede,19,,3079
1183AA,Uilenstede,23,,3102
1183AA,Uilenstede,27,,3134
1183AA,Uilenstede,25,,3113
1183AA,Uilenstede,33,,3175
1183AA,Uilenstede,29,,3152
1183AA,Uilenstede,27,,3130
1183AA,Uilenstede,21,,3085
1183AA,Uilenstede,27,,3128
1183AA,Uilenstede,21,,3087
1183AA,Uilenstede,25,,3114
1183AA,Uilenstede,15,,3056
1183AA,Uilenstede,33,,3173
1183AA,Uilenstede,13,,3031
1183AA,Uilenstede,9,,3019
1183AA,Uilenstede,13,,3040
1183AA,Uilenstede,9,,3028
1183AA,Uilenstede,29,,3149
1183AA,Uilenstede,33,,3169
1183AA,Uilenstede,29,,3143
1183AA,Uilenstede,9,,3020
1183AA,Uilenstede,13,,3029
1183AA,Uilenstede,15,,3043
1183AA,Uilenstede,13,,3030
1183AA,Uilenstede,33,,3176
1183AA,Uilenstede,7,,3012
1183AA,Uilenstede,21,,3089
1183AA,Uilenstede,27,,3135
1183AA,Uilenstede,29,,3146
1183AA,Uilenstede,15,,3055
1183AA,Uilenstede,31,,3162
1183AA,Uilenstede,7,,3004
1183AA,Uilenstede,31,,3156
1183AA,Uilenstede,25,,3118
1183AA,Uilenstede,31,,3159
1183AA,Uilenstede,27,,3136
1183AA,Uilenstede,31,,3161
1183AA,Uilenstede,15,,3047
1183AA,Uilenstede,25,,3124
1183AA,Uilenstede,19,,3082
1183AA,Uilenstede,31,,3160
1183AA,Uilenstede,7,,3002
1183AA,Uilenstede,29,,3148
1183AA,Uilenstede,7,,3010
1183AA,Uilenstede,33,,3171
1183AA,Uilenstede,27,,3140
1183AA,Uilenstede,23,,3107
1183AA,Uilenstede,29,,3141
1183AA,Uilenstede,17,,3058
1183AA,Uilenstede,25,,3117
1183AA,Uilenstede,17,,3059
1183AA,Uilenstede,17,,3060
1183AA,Uilenstede,29,,3151
1183AA,Uilenstede,23,,3111
1183AA,Uilenstede,21,,3086
1183AA,Uilenstede,7,,3003
1183AA,Uilenstede,17,,3064
1183AA,Uilenstede,11,,3022
1183AA,Uilenstede,9,,3025
1183AA,Uilenstede,21,,3092
1183AA,Uilenstede,33,,3178
1183AA,Uilenstede,29,,3150
1183AA,Uilenstede,23,,3100
1183AA,Uilenstede,13,,3034
1183AA,Uilenstede,33,,3181
1183AA,Uilenstede,21,,3094
1183AA,Uilenstede,23,,3110
1183AA,Uilenstede,29,,3145
1183AA,Uilenstede,21,,3096
1183AA,Uilenstede,31,,3157
1183AA,Uilenstede,29,,3153
1183AA,Uilenstede,27,,3131
1183AA,Uilenstede,17,,3057
1183AA,Uilenstede,5,,3008
1183AA,Uilenstede,15,,3052
1183AA,Uilenstede,25,,3115
1183AA,Uilenstede,29,,3142
1183AA,Uilenstede,13,,3039
1183AA,Uilenstede,27,,3137
1183AA,Uilenstede,25,,3123
1183AA,Uilenstede,15,,3045
1183AA,Uilenstede,13,,3041
1183AA,Uilenstede,23,,3104
1183AA,Uilenstede,31,,3164
1183AA,Uilenstede,19,,3078
1183AA,Uilenstede,25,,3121
1183AA,Uilenstede,31,,3167
1183AB,Uilenstede,59,,3359
1183AB,Uilenstede,71,A,
1183AB,Uilenstede,71,B,
1183AB,Uilenstede,71,C,
1183AB,Uilenstede,71,D,
1183AB,Uilenstede,71,E,
1183AB,Uilenstede,71,F,
1183AB,Uilenstede,73,A,
1183AB,Uilenstede,73,B,
1183AB,Uilenstede,73,C,
1183AB,Uilenstede,73,D,
1183AB,Uilenstede,73,E,
1183AB,Uilenstede,73,F,
1183AB,Uilenstede,73,G,
1183AB,Uilenstede,73,H,
1183AB,Uilenstede,75,A,
1183AB,Uilenstede,75,B,
1183AB,Uilenstede,75,C,
1183AB,Uilenstede,75,D,
1183AB,Uilenstede,75,E,
1183AB,Uilenstede,75,F,
1183AB,Uilenstede,75,G,
1183AB,Uilenstede,75,H,
1183AB,Uilenstede,77,A,
1183AB,Uilenstede,77,B,
1183AB,Uilenstede,77,C,
1183AB,Uilenstede,77,D,
1183AB,Uilenstede,77,E,
1183AB,Uilenstede,77,F,
1183AB,Uilenstede,77,G,
1183AB,Uilenstede,77,H,
1183AB,Uilenstede,79,A,
1183AB,Uilenstede,79,B,
1183AB,Uilenstede,79,C,
1183AB,Uilenstede,79,D,
1183AB,Uilenstede,79,E,
1183AB,Uilenstede,79,F,
1183AB,Uilenstede,81,A,
1183AB,Uilenstede,81,B,
1183AB,Uilenstede,81,C,
1183AB,Uilenstede,81,D,
1183AB,Uilenstede,81,E,
1183AB,Uilenstede,81,F,
1183AB,Uilenstede,81,G,
1183AB,Uilenstede,81,H,
1183AB,Uilenstede,83,A,
1183AB,Uilenstede,83,B,
1183AB,Uilenstede,83,C,
1183AB,Uilenstede,83,D,
1183AB,Uilenstede,83,E,
1183AB,Uilenstede,83,F,
1183AB,Uilenstede,83,G,
1183AB,Uilenstede,83,H,
1183AB,Uilenstede,85,A,
1183AB,Uilenstede,85,B,
1183AB,Uilenstede,85,C,
1183AB,Uilenstede,85,D,
1183AB,Uilenstede,85,E,
1183AB,Uilenstede,85,F,
1183AB,Uilenstede,85,G,
1183AB,Uilenstede,85,H,
1183AB,Uilenstede,43,,3252
1183AB,Uilenstede,57,,3343
1183AB,Uilenstede,41,,3236
1183AB,Uilenstede,57,,3338
1183AB,Uilenstede,61,,3377
1183AB,Uilenstede,45,,3264
1183AB,Uilenstede,53,,3320
1183AB,Uilenstede,53,,3319
1183AB,Uilenstede,41,,3234
1183AB,Uilenstede,35,,3196
1183AB,Uilenstede,51,,3303
1183AB,Uilenstede,45,,3256
1183AB,Uilenstede,55,,3335
1183AB,Uilenstede,43,,3250
1183AB,Uilenstede,43,,3240
1183AB,Uilenstede,51,,3300
1183AB,Uilenstede,43,,3243
1183AB,Uilenstede,61,,3365
1183AB,Uilenstede,55,,3333
1183AB,Uilenstede,55,,3334
1183AB,Uilenstede,39,,3213
1183AB,Uilenstede,39,,3224
1183AB,Uilenstede,59,,3362
1183AB,Uilenstede,45,,3261
1183AB,Uilenstede,57,,3340
1183AB,Uilenstede,45,,3255
1183AB,Uilenstede,49,,3282
1183AB,Uilenstede,37,,3200
1183AB,Uilenstede,45,,3262
1183AB,Uilenstede,51,,3306
1183AB,Uilenstede,57,,3350
1183AB,Uilenstede,43,,3248
1183AB,Uilenstede,53,,3312
1183AB,Uilenstede,51,,3301
1183AB,Uilenstede,41,,3238
1183AB,Uilenstede,55,,3332
1183AB,Uilenstede,37,,3197
1183AB,Uilenstede,45,,3266
1183AB,Uilenstede,37,,3202
1183AB,Uilenstede,41,,3233
1183AB,Uilenstede,49,,3286
1183AB,Uilenstede,37,,3205
1183AB,Uilenstede,51,,3295
1183AB,Uilenstede,49,,3285
1183AB,Uilenstede,35,,3188
1183AB,Uilenstede,49,,3288
1183AB,Uilenstede,43,,3239
1183AB,Uilenstede,41,,3226
1183AB,Uilenstede,53,,3314
1183AB,Uilenstede,61,,3368
1183AB,Uilenstede,51,,3297
1183AB,Uilenstede,53,,3321
1183AB,Uilenstede,43,,3245
1183AB,Uilenstede,47,,3275
1183AB,Uilenstede,39,,3220
1183AB,Uilenstede,61,,3370
1183AB,Uilenstede,45,,3259
1183AB,Uilenstede,57,,3345
1183AB,Uilenstede,57,,3347
1183AB,Uilenstede,37,,3201
1183AB,Uilenstede,37,,3206
1183AB,Uilenstede,47,,3280
1183AB,Uilenstede,35,,3185
1183AB,Uilenstede,57,,3341
1183AB,Uilenstede,35,,3195
1183AB,Uilenstede,61,,3374
1183AB,Uilenstede,47,,3276
1183AB,Uilenstede,59,,3361
1183AB,Uilenstede,43,,3244
1183AB,Uilenstede,39,,3214
1183AB,Uilenstede,43,,3249
1183AB,Uilenstede,47,,3273
1183AB,Uilenstede,55,,3327
1183AB,Uilenstede,53,,3317
1183AB,Uilenstede,45,,3257
1183AB,Uilenstede,35,,3192
1183AB,Uilenstede,37,,3207
1183AB,Uilenstede,47,,3274
1183AB,Uilenstede,61,,3369
1183AB,Uilenstede,49,,3294
1183AB,Uilenstede,37,,3204
1183AB,Uilenstede,61,,3372
1183AB,Uilenstede,55,,3326
1183AB,Uilenstede,41,,3227
1183AB,Uilenstede,51,,3307
1183AB,Uilenstede,43,,3242
1183AB,Uilenstede,51,,3302
1183AB,Uilenstede,59,,3363
1183AB,Uilenstede,59,,3352
1183AB,Uilenstede,35,,3190
1183AB,Uilenstede,53,,3316
1183AB,Uilenstede,59,,3355
1183AB,Uilenstede,61,,3375
1183AB,Uilenstede,35,,3187
1183AB,Uilenstede,39,,3217
1183AB,Uilenstede,41,,3237
1183AB,Uilenstede,49,,3287
1183AB,Uilenstede,55,,3323
1183AB,Uilenstede,41,,3230
1183AB,Uilenstede,61,,3371
1183AB,Uilenstede,57,,3349
1183AB,Uilenstede,45,,3254
1183AB,Uilenstede,59,,3358
1183AB,Uilenstede,35,,3194
1183AC,Uilenstede,155,,4008
1183AC,Uilenstede,165,,4054
1183AC,Uilenstede,165,,4047
1183AC,Uilenstede,165,,4051
1183AC,Uilenstede,167,,4069
1183AC,Uilenstede,177,,4138
1183AC,Uilenstede,171,,4092
1183AC,Uilenstede,159,,4026
1183AC,Uilenstede,175,,4118
1183AC,Uilenstede,169,,4077
1183AC,Uilenstede,165,,4053
1183AC,Uilenstede,167,,4058
1183AC,Uilenstede,163,,4029
1183AC,Uilenstede,159,,4019
1183AC,Uilenstede,157,,4004
1183AC,Uilenstede,163,,4030
1183AC,Uilenstede,175,,4120
1183AC,Uilenstede,173,,4107
1183AC,Uilenstede,179,,4142
1183AC,Uilenstede,163,,4031
1183AC,Uilenstede,173,,4103
1183AC,Uilenstede,177,,4131
1183AC,Uilenstede,163,,4035
1183AC,Uilenstede,173,,4105
1183AC,Uilenstede,177,,4140
1183AC,Uilenstede,159,,4017
1183AC,Uilenstede,159,,4027
1183AC,Uilenstede,171,,4091
1183AC,Uilenstede,159,,4028
1183AC,Uilenstede,159,,4018
1183AC,Uilenstede,169,,4083
1183AC,Uilenstede,175,,4126
1183AC,Uilenstede,169,,4072
1183AC,Uilenstede,173,,4100
1183AC,Uilenstede,163,,4040
1183AC,Uilenstede,181,,4159
1183AC,Uilenstede,175,,4122
1183AC,Uilenstede,181,,4157
1183AC,Uilenstede,159,,4015
1183AC,Uilenstede,165,,4045
1183AC,Uilenstede,167,,4059
1183AC,Uilenstede,173,,4111
1183AC,Uilenstede,177,,4136
1183AC,Uilenstede,167,,4062
1183AC,Uilenstede,169,,4082
1183AC,Uilenstede,171,,4094
1183AC,Uilenstede,171,,4086
1183AC,Uilenstede,181,,4168
1183AC,Uilenstede,179,,4154
1183AC,Uilenstede,169,,4076
1183AC,Uilenstede,177,,4130
1183AC,Uilenstede,171,,4097
1183AC,Uilenstede,165,,4048
1183AC,Uilenstede,163,,4032
1183AC,Uilenstede,167,,4063
1183AC,Uilenstede,179,,4141
1183AC,Uilenstede,177,,4128
1183AC,Uilenstede,167,,4060
1183AC,Uilenstede,183,,4174
1183AC,Uilenstede,165,,4050
1183AC,Uilenstede,181,,4164
1183AC,Uilenstede,179,,4144
1183AC,Uilenstede,157,,4002
1183AC,Uilenstede,183,,4176
1183AC,Uilenstede,171,,4096
1183AC,Uilenstede,183,,4169
1183AC,Uilenstede,165,,4052
1183AC,Uilenstede,169,,4080
1183AC,Uilenstede,159,,4020
1183AC,Uilenstede,181,,4155
1183AC,Uilenstede,179,,4151
1183AC,Uilenstede,181,,4163
1183AC,Uilenstede,181,,4161
1183AC,Uilenstede,183,,4175
1183AC,Uilenstede,183,,4171
1183AC,Uilenstede,163,,4039
1183AC,Uilenstede,159,,4025
1183AC,Uilenstede,177,,4129
1183AC,Uilenstede,169,,4073
1183AC,Uilenstede,177,,4135
1183AC,Uilenstede,177,,4133
1183AC,Uilenstede,183,,4181
1183AC,Uilenstede,173,,4104
1183AC,Uilenstede,175,,4125
1183AC,Uilenstede,167,,4067
1183AC,Uilenstede,175,,4113
1183AC,Uilenstede,175,,4114
1183AC,Uilenstede,181,,4165
1183AC,Uilenstede,183,,4170
1183AC,Uilenstede,177,,4139
1183AC,Uilenstede,169,,4084
1183AC,Uilenstede,171,,4085
1183AC,Uilenstede,183,,4180
1183AC,Uilenstede,183,,4178
1183AC,Uilenstede,179,,4149
1183AC,Uilenstede,169,,4071
1183AC,Uilenstede,163,,4034
1183AC,Uilenstede,159,,4016
1183AC,Uilenstede,165,,4049
1183AC,Uilenstede,181,,4160
1183AD,Uilenstede,207,,4343
1183AD,Uilenstede,209,,4359
1183AD,Uilenstede,191,,4234
1183AD,Uilenstede,201,,4302
1183AD,Uilenstede,197,,4267
1183AD,Uilenstede,201,,4308
1183AD,Uilenstede,185,,4192
1183AD,Uilenstede,195,,4254
1183AD,Uilenstede,203,,4312
1183AD,Uilenstede,209,,4355
1183AD,Uilenstede,197,,4278
1183AD,Uilenstede,205,,4336
1183AD,Uilenstede,199,,4285
1183AD,Uilenstede,195,,4259
1183AD,Uilenstede,199,,4291
1183AD,Uilenstede,187,,4209
1183AD,Uilenstede,187,,4201
1183AD,Uilenstede,201,,4300
1183AD,Uilenstede,199,,4281
1183AD,Uilenstede,199,,4282
1183AD,Uilenstede,187,,4200
1183AD,Uilenstede,205,,4328
1183AD,Uilenstede,209,,4354
1183AD,Uilenstede,187,,4205
1183AD,Uilenstede,199,,4284
1183AD,Uilenstede,209,,4352
1183AD,Uilenstede,193,,4247
1183AD,Uilenstede,205,,4324
1183AD,Uilenstede,211,,4368
1183AD,Uilenstede,187,,4202
1183AD,Uilenstede,193,,4242
1183AD,Uilenstede,209,,4356
1183AD,Uilenstede,205,,4333
1183AD,Uilenstede,189,,4215
1183AD,Uilenstede,189,,4218
1183AD,Uilenstede,207,,4346
1183AD,Uilenstede,209,,4353
1183AD,Uilenstede,187,,4208
1183AD,Uilenstede,195,,4257
1183AD,Uilenstede,195,,4260
1183AD,Uilenstede,211,,4370
1183AD,Uilenstede,185,,4195
1183AD,Uilenstede,205,,4325
1183AD,Uilenstede,195,,4256
1183AD,Uilenstede,187,,4210
1183AD,Uilenstede,203,,4321
1183AD,Uilenstede,209,,4364
1183AD,Uilenstede,191,,4226
1183AD,Uilenstede,211,,4376
1183AD,Uilenstede,191,,4235
1183AD,Uilenstede,189,,4213
1183AD,Uilenstede,191,,4231
1183AD,Uilenstede,199,,4283
1183AD,Uilenstede,193,,4251
1183AD,Uilenstede,207,,4339
1183AD,Uilenstede,197,,4268
1183AD,Uilenstede,189,,4211
1183AD,Uilenstede,201,,4298
1183AD,Uilenstede,197,,4272
1183AD,Uilenstede,207,,4342
1183AD,Uilenstede,189,,4214
1183AD,Uilenstede,211,,4377
1183AD,Uilenstede,197,,4277
1183AD,Uilenstede,201,,4296
1183AD,Uilenstede,193,,4249
1183AD,Uilenstede,211,,4372
1183AD,Uilenstede,191,,4237
1183AD,Uilenstede,197,,4271
1183AD,Uilenstede,191,,4233
1183AD,Uilenstede,211,,4373
1183AD,Uilenstede,205,,4330
1183AD,Uilenstede,197,,4269
1183AD,Uilenstede,209,,4362
1183AD,Uilenstede,195,,4264
1183AD,Uilenstede,207,,4348
1183AD,Uilenstede,185,,4186
1183AD,Uilenstede,201,,4301
1183AD,Uilenstede,199,,4288
1183AD,Uilenstede,199,,4289
1183AD,Uilenstede,207,,4347
1183AD,Uilenstede,209,,4358
1183AD,Uilenstede,199,,4292
1183AD,Uilenstede,197,,4279
1183AD,Uilenstede,201,,4295
1183AD,Uilenstede,185,,4185
1183AD,Uilenstede,207,,4345
1183AD,Uilenstede,197,,4275
1183AD,Uilenstede,191,,4228
1183AD,Uilenstede,203,,4322
1183AD,Uilenstede,201,,4305
1183AD,Uilenstede,201,,4307
1183AD,Uilenstede,189,,4223
1183AD,Uilenstede,193,,4246
1183AD,Uilenstede,187,,4198
1183AD,Uilenstede,191,,4232
1183AD,Uilenstede,193,,4240
1183AD,Uilenstede,199,,4294
1183AD,Uilenstede,199,,4290
1183AD,Uilenstede,195,,4265
1183AD,Uilenstede,207,,4349
1183AD,Uilenstede,189,,4212
1183AD,Uilenstede,195,,4266
1183AD,Uilenstede,211,,4374
1183AD,Uilenstede,193,,4243
1183AD,Uilenstede,207,,4337
1183AD,Uilenstede,193,,4239
1183AD,Uilenstede,187,,4207
1183AD,Uilenstede,197,,4270
1183AD,Uilenstede,187,,4199
1183AD,Uilenstede,191,,4236
1183AD,Uilenstede,205,,4329
1183AD,Uilenstede,201,,4299
1183AE,Uilenstede,405,,5007
1183AE,Uilenstede,427,,5138
1183AE,Uilenstede,433,,5182
1183AE,Uilenstede,427,,5136
1183AE,Uilenstede,425,,5125
1183AE,Uilenstede,431,,5158
1183AE,Uilenstede,431,,5156
1183AE,Uilenstede,433,,5176
1183AE,Uilenstede,427,,5129
1183AE,Uilenstede,431,,5160
1183AE,Uilenstede,427,,5135
1183AE,Uilenstede,409,,5028
1183AE,Uilenstede,425,,5121
1183AE,Uilenstede,423,,5108
1183AE,Uilenstede,415,,5052
1183AE,Uilenstede,407,,5010
1183AE,Uilenstede,433,,5175
1183AE,Uilenstede,415,,5045
1183AE,Uilenstede,427,,5127
1183AE,Uilenstede,409,,5025
1183AE,Uilenstede,413,,5035
1183AE,Uilenstede,425,,5114
1183AE,Uilenstede,419,,5072
1183AE,Uilenstede,421,,5085
1183AE,Uilenstede,417,,5065
1183AE,Uilenstede,413,,5037
1183AE,Uilenstede,413,,5029
1183AE,Uilenstede,417,,5070
1183AE,Uilenstede,421,,5086
1183AE,Uilenstede,427,,5128
1183AE,Uilenstede,417,,5059
1183AE,Uilenstede,423,,5110
1183AE,Uilenstede,415,,5047
1183AE,Uilenstede,431,,5168
1183AE,Uilenstede,417,,5062
1183AE,Uilenstede,419,,5075
1183AE,Uilenstede,423,,5104
1183AE,Uilenstede,425,,5123
1183AE,Uilenstede,407,,5004
1183AE,Uilenstede,421,,5094
1183AE,Uilenstede,415,,5043
1183AE,Uilenstede,413,,5041
1183AE,Uilenstede,409,,5018
1183AE,Uilenstede,433,,5170
1183AE,Uilenstede,407,,5003
1183AE,Uilenstede,413,,5042
1183AE,Uilenstede,415,,5053
1183AE,Uilenstede,409,,5016
1183AE,Uilenstede,425,,5118
1183AE,Uilenstede,427,,5133
1183AE,Uilenstede,419,,5084
1183AE,Uilenstede,415,,5046
1183AE,Uilenstede,427,,5137
1183AE,Uilenstede,431,,5162
1183AE,Uilenstede,419,,5079
1183AE,Uilenstede,433,,5173
1183AE,Uilenstede,433,,5177
1183AE,Uilenstede,423,,5106
1183AE,Uilenstede,415,,5049
1183AE,Uilenstede,427,,5130
1183AE,Uilenstede,433,,5171
1183AE,Uilenstede,427,,5132
1183AE,Uilenstede,423,,5100
1183AE,Uilenstede,433,,5181
1183AE,Uilenstede,409,,5019
1183AE,Uilenstede,407,,5014
1183AE,Uilenstede,411,,5022
1183AE,Uilenstede,415,,5054
1183AE,Uilenstede,421,,5095
1183AE,Uilenstede,423,,5101
1183AE,Uilenstede,413,,5038
1183AE,Uilenstede,429,,5154
1183AE,Uilenstede,427,,5131
1183AE,Uilenstede,421,,5088
1183AE,Uilenstede,415,,5051
1183AE,Uilenstede,429,,5146
1183AE,Uilenstede,425,,5117
1183AE,Uilenstede,421,,5089
1183AE,Uilenstede,409,,5020
1183AE,Uilenstede,409,,5024
1183AE,Uilenstede,429,,5145
1183AE,Uilenstede,429,,5150
1183AE,Uilenstede,417,,5058
1183AE,Uilenstede,431,,5164
1183AE,Uilenstede,419,,5083
1183AE,Uilenstede,409,,5026
1183AE,Uilenstede,419,,5078
1183AE,Uilenstede,415,,5050
1183AE,Uilenstede,431,,5163
1183AE,Uilenstede,429,,5148
1183AE,Uilenstede,433,,5179
1183AE,Uilenstede,417,,5064
1183AE,Uilenstede,417,,5068
1183AE,Uilenstede,419,,5077
1183AE,Uilenstede,407,,5011
1183AE,Uilenstede,423,,5103
1183AE,Uilenstede,431,,5165
1183AE,Uilenstede,407,,5001
1183AE,Uilenstede,409,,5017
1183AE,Uilenstede,423,,5109
1183AE,Uilenstede,429,,5151
1183AE,Uilenstede,423,,5107
1183AE,Uilenstede,429,,5142
1183AE,Uilenstede,433,,5178
1183AE,Uilenstede,415,,5044
1183AG,Uilenstede,457,,5345
1183AG,Uilenstede,459,,5359
1183AG,Uilenstede,475,,
1183AG,Uilenstede,441,,5231
1183AG,Uilenstede,439,,5221
1183AG,Uilenstede,461,,5378
1183AG,Uilenstede,435,,5194
1183AG,Uilenstede,459,,5354
1183AG,Uilenstede,445,,5262
1183AG,Uilenstede,451,,5308
1183AG,Uilenstede,445,,5257
1183AG,Uilenstede,447,,5277
1183AG,Uilenstede,455,,5329
1183AG,Uilenstede,459,,5351
1183AG,Uilenstede,451,,5304
1183AG,Uilenstede,443,,5248
1183AG,Uilenstede,451,,5301
1183AG,Uilenstede,453,,5317
1183AG,Uilenstede,439,,5222
1183AG,Uilenstede,447,,5269
1183AG,Uilenstede,461,,5377
1183AG,Uilenstede,453,,5320
1183AG,Uilenstede,457,,5348
1183AG,Uilenstede,445,,5259
1183AG,Uilenstede,441,,5227
1183AG,Uilenstede,461,,5376
1183AG,Uilenstede,435,,5191
1183AG,Uilenstede,453,,5311
1183AG,Uilenstede,449,,5285
1183AG,Uilenstede,453,,5318
1183AG,Uilenstede,439,,5224
1183AG,Uilenstede,447,,5280
1183AG,Uilenstede,451,,5295
1183AG,Uilenstede,455,,5323
1183AG,Uilenstede,455,,5328
1183AG,Uilenstede,437,,5205
1183AG,Uilenstede,439,,5223
1183AG,Uilenstede,449,,5289
1183AG,Uilenstede,443,,5239
1183AG,Uilenstede,441,,5235
1183AG,Uilenstede,435,,5196
1183AG,Uilenstede,457,,5347
1183AG,Uilenstede,437,,5209
1183AG,Uilenstede,459,,5352
1183AG,Uilenstede,449,,5290
1183AG,Uilenstede,447,,5276
1183AG,Uilenstede,447,,5275
1183AG,Uilenstede,451,,5302
1183AG,Uilenstede,439,,5214
1183AG,Uilenstede,451,,5305
1183AG,Uilenstede,453,,5314
1183AG,Uilenstede,453,,5322
1183AG,Uilenstede,437,,5199
1183AG,Uilenstede,445,,5266
1183AG,Uilenstede,435,,5185
1183AG,Uilenstede,441,,5234
1183AG,Uilenstede,449,,5281
1183AG,Uilenstede,443,,5243
1183AG,Uilenstede,451,,5307
1183AG,Uilenstede,441,,5230
1183AG,Uilenstede,445,,5263
1183AG,Uilenstede,459,,5358
1183AG,Uilenstede,435,,5186
1183AG,Uilenstede,449,,5287
1183AG,Uilenstede,461,,5373
1183AG,Uilenstede,435,,5188
1183AG,Uilenstede,461,,5375
1183AG,Uilenstede,439,,5213
1183AG,Uilenstede,459,,5355
1183AG,Uilenstede,453,,5313
1183AG,Uilenstede,441,,5238
1183AG,Uilenstede,453,,5310
1183AG,Uilenstede,439,,5217
1183AG,Uilenstede,457,,5338
1183AG,Uilenstede,459,,5356
1183AG,Uilenstede,435,,5184
1183AG,Uilenstede,445,,5253
1183AG,Uilenstede,461,,5368
1183AG,Uilenstede,441,,5233
1183AG,Uilenstede,439,,5212
1183AG,Uilenstede,437,,5206
1183AG,Uilenstede,461,,5371
1183AG,Uilenstede,449,,5286
1183AG,Uilenstede,455,,5330
1183AG,Uilenstede,443,,5250
1183AG,Uilenstede,449,,5293
1183AG,Uilenstede,455,,5325
1183AG,Uilenstede,437,,5210
1183AG,Uilenstede,439,,5218
1183AG,Uilenstede,445,,5261
1183AG,Uilenstede,449,,5288
1183AG,Uilenstede,447,,5279
1183AG,Uilenstede,445,,5254
1183AG,Uilenstede,453,,5321
1183AG,Uilenstede,455,,5334
1183AG,Uilenstede,447,,5267
1183AG,Uilenstede,447,,5273
1183AG,Uilenstede,435,,5193
1183AG,Uilenstede,443,,5240
1183AG,Uilenstede,451,,5297
1183AG,Uilenstede,455,,5327
1183AG,Uilenstede,437,,5201
1183AG,Uilenstede,447,,5270
1183AG,Uilenstede,449,,5292
1183AG,Uilenstede,437,,5200
1183AG,Uilenstede,447,,5268
1183AG,Uilenstede,461,,5366
1183AG,Uilenstede,437,,5203
1183AG,Uilenstede,443,,5242
1183AG,Uilenstede,455,,5332
1183AG,Uilenstede,459,,5357
1183AG,Uilenstede,453,,5319
1183AG,Uilenstede,441,,5237
1183AG,Uilenstede,461,,5365
1183AG,Uilenstede,437,,5204
1183AG,Uilenstede,459,,5364
1183AG,Uilenstede,453,,5316
1183AH,Uilenstede,2,,
1183AH,Uilenstede,24,,146
1183AH,Uilenstede,28,,179
1183AH,Uilenstede,32,,220
1183AH,Uilenstede,30,,196
1183AH,Uilenstede,8,,28
1183AH,Uilenstede,8,,34
1183AH,Uilenstede,4,,14
1183AH,Uilenstede,12,,59
1183AH,Uilenstede,16,,83
1183AH,Uilenstede,18,,98
1183AH,Uilenstede,24,,147
1183AH,Uilenstede,10,,49
1183AH,Uilenstede,6,,27
1183AH,Uilenstede,20,,109
1183AH,Uilenstede,30,,202
1183AH,Uilenstede,14,,76
