postcode,straat,huisnummer,huisletter,toevoeging
3849MN,Parallelweg,26,,152
3849MN,Parallelweg,26,,153
3849MN,Parallelweg,26,,154
3849MN,Parallelweg,26,,155
3849MN,Parallelweg,26,,157
3849MN,Parallelweg,26,,158
3849MN,Parallelweg,26,,161
3849MN,Parallelweg,26,,162
3849MN,Parallelweg,26,,163
3849MN,Parallelweg,26,,163
3849MN,Parallelweg,26,,164
3849MN,Parallelweg,26,,165
3849MN,Parallelweg,26,,166
3849MN,Parallelweg,26,,167
3849MN,Parallelweg,26,,168
3849MN,Parallelweg,26,,169
3849MN,Parallelweg,26,,170
3849MN,Parallelweg,26,,171
3849MN,Parallelweg,26,,172
3849MN,Parallelweg,26,,173
3849MN,Parallelweg,26,,174
3849MN,Parallelweg,26,,175
3849MN,Parallelweg,26,,176
3849MN,Parallelweg,26,,177
3849MN,Parallelweg,26,,179
3849MN,Parallelweg,26,,180
3849MN,Parallelweg,26,,181
3849MN,Parallelweg,26,,182
3849MN,Parallelweg,26,,183
3849MN,Parallelweg,26,,184
3849MN,Parallelweg,26,,185
3849MN,Parallelweg,26,,186
3849MN,Parallelweg,26,,187
3849MN,Parallelweg,26,,188
3849MN,Parallelweg,26,,189
3849MN,Parallelweg,26,,219
3849MN,Parallelweg,26,,220
3849MN,Parallelweg,26,,221
3849MN,Parallelweg,26,,222
3849MN,Parallelweg,26,,223
3849MN,Parallelweg,26,,224
3849MN,Parallelweg,26,,225
3849MN,Parallelweg,26,,226
3849MN,Parallelweg,26,,227
3849MN,Parallelweg,26,,228
3849MN,Parallelweg,26,,229
3849MN,Parallelweg,26,,230
3849MN,Parallelweg,26,,231
3849MN,Parallelweg,26,,233
3849MN,Parallelweg,26,,131A
3849MN,Parallelweg,26,,130A
3849MN,Parallelweg,26,,141A
3849MN,Parallelweg,26,,166A
3849MN,Parallelweg,26,,73A
3849MN,Parallelweg,26,,73B
3849MN,Parallelweg,26,,73C
3849MN,Parallelweg,26,,
3849MX,Smallepad,7,,
3849MX,Smallepad,9,,
3849MX,Smallepad,11,,
3849MX,Smallepad,13,,
3849MX,Smallepad,5,,
3849MX,Smallepad,3,,
3849MW,Paaslohof,30,,
3849MW,Paaslohof,23,,
3849MW,Paaslohof,17,,
3849MW,Paaslohof,19,,
3849MW,Paaslohof,21,,
3849MW,Paaslohof,9,,
3849MW,Paaslohof,11,,
3849MW,Paaslohof,13,,
3849MW,Paaslohof,15,,
3849MW,Paaslohof,32,,
3849MW,Paaslohof,34,,
3849MW,Paaslohof,7,,
3849MW,Paaslohof,5,,
3849MW,Paaslohof,3,,
3849MW,Paaslohof,1,,
3849MW,Paaslohof,45,,
3849MW,Paaslohof,47,,
3849MW,Paaslohof,53,,
3849MW,Paaslohof,43,,
3849MW,Paaslohof,41,,
3849MW,Paaslohof,39,,
3849MW,Paaslohof,51,,
3849MW,Paaslohof,29,,
3849MW,Paaslohof,31,,
3849MW,Paaslohof,33,,
3849MW,Paaslohof,35,,
3849MW,Paaslohof,37,,
3849NJ,Duinweg,1,,
3849NJ,Duinweg,8,A,
3849NJ,Duinweg,8,A,
3849NJ,Duinweg,8,A,
3849NJ,Duinweg,8,B,
3849NJ,Duinweg,8,B,
3849RR,Ebbenhorstweg,2,,
3849RT,Reigershofweg,1,A,
3849RT,Reigershofweg,5,,
3849NM,Beekhuizerweg,3,,
3849NT,Binnenweg,2,,
3849NK,Bovenweg,10,,
3849NK,Bovenweg,10,,
3849NK,Bovenweg,8,,
3849NN,Lage Enkweg,16,,
3849RN,Molenweg,18,,
3849RN,Molenweg,20,,1
3849RN,Molenweg,20,,
3849RN,Molenweg,22,A,
3849RN,Molenweg,22,,
3849RN,Molenweg,24,A,
3849RN,Molenweg,24,,
3849RN,Molenweg,28,,
3849RN,Molenweg,30,A,
3849RN,Molenweg,30,B,
3849RN,Molenweg,30,,
3849RN,Molenweg,32,A,
3849RN,Molenweg,32,,
3849RN,Molenweg,34,,
3849RN,Molenweg,38,A,
3849RN,Molenweg,38,,
3849RN,Molenweg,42,,
3849RN,Molenweg,44,,
3849RN,Molenweg,46,,
3849RN,Molenweg,48,,
3849RN,Molenweg,40,,
3849RN,Molenweg,20,A,
3849RN,Molenweg,36,,
3849RN,Molenweg,22,B,
3849RS,Kieftweg,2,,
3849RV,Paasloweg,1,A,
3849RV,Paasloweg,1,,
3849RV,Paasloweg,5,A,
3849RV,Paasloweg,5,B,
3849RV,Paasloweg,5,B,
3849ML,Parallelweg,25,,93
3849ML,Parallelweg,25,,5
3849ML,Parallelweg,25,A,44
3849ML,Parallelweg,25,A,44
3849ML,Parallelweg,25,,87
3849ML,Parallelweg,25,A,31
3849ML,Parallelweg,25,A,31
3849ML,Parallelweg,25,,11
3849ML,Parallelweg,25,,52
3849ML,Parallelweg,25,,80
3849ML,Parallelweg,25,A,29
3849ML,Parallelweg,25,A,29
3849MN,Parallelweg,26,,12
3849MN,Parallelweg,26,,27
3849MN,Parallelweg,26,,120
3849MN,Parallelweg,26,,201
3849MN,Parallelweg,26,,74
3849MN,Parallelweg,26,,134
3849MN,Parallelweg,26,,119
3849MN,Parallelweg,26,,64
3849MN,Parallelweg,26,,156
3849MN,Parallelweg,26,,73D
3849MN,Parallelweg,26,,18
3849MN,Parallelweg,26,,207
3849MN,Parallelweg,26,,98
3849MN,Parallelweg,26,,160
3849MN,Parallelweg,26,,125
3849MN,Parallelweg,26,,215
3849MN,Parallelweg,26,,78
3849MN,Parallelweg,26,,69
3849MX,Smallepad,2,,
3849NL,Hagenweg,1,,
3849MW,Paaslohof,49,,
3849NJ,Duinweg,10,,
3849NJ,Duinweg,6,A,
3849NJ,Duinweg,6,A,
3849NJ,Duinweg,6,B,
3849NJ,Duinweg,6,B,
3849NJ,Duinweg,12,,
3849NR,Duimsweg,2,,
3849NR,Duimsweg,2,,
3849NM,Beekhuizerweg,13,A,
3849NM,Beekhuizerweg,23,,
3849NM,Beekhuizerweg,23,A,
3849NK,Bovenweg,10,A,
3849MN,Parallelweg,26,,100
3849NN,Lage Enkweg,13,,
3849NN,Lage Enkweg,33,A,
3849NN,Lage Enkweg,33,,
3849NN,Lage Enkweg,35,,
3849NN,Lage Enkweg,18,,
3849NN,Lage Enkweg,18,,
3849NN,Lage Enkweg,18,,
3849RN,Molenweg,36,,01
3849RN,Molenweg,36,,01
3849RN,Molenweg,36,,02
3849RN,Molenweg,36,,02
3849RN,Molenweg,36,,03
3849RN,Molenweg,36,,03
3849RN,Molenweg,36,,04
3849RN,Molenweg,36,,05
3849RN,Molenweg,36,,06
3849RN,Molenweg,36,,07
3849RN,Molenweg,36,,08
3849RN,Molenweg,36,,09
3849RN,Molenweg,36,,10
3849RN,Molenweg,36,,11
3849RN,Molenweg,36,,12
3849RN,Molenweg,36,,13
3849RN,Molenweg,36,,14
3849RN,Molenweg,36,,15
3849RN,Molenweg,36,,16
3849RN,Molenweg,36,,17
3849RN,Molenweg,36,,18
3849RN,Molenweg,36,,19
3849RN,Molenweg,36,,20
3849RN,Molenweg,36,,21
3849RN,Molenweg,36,,22
3849RN,Molenweg,36,,23
3849RN,Molenweg,36,,24
3849RN,Molenweg,36,,25
3849RN,Molenweg,36,,26
3849RN,Molenweg,36,,27
3849RN,Molenweg,36,,32
3849RN,Molenweg,36,,32
3849RN,Molenweg,36,,33
3849RN,Molenweg,36,,33
3849RN,Molenweg,36,,34
3849RN,Molenweg,36,,34
3849RN,Molenweg,36,,04
3849RN,Molenweg,36,,05
3849RN,Molenweg,36,,06
3849RN,Molenweg,36,,07
3849RN,Molenweg,36,,08
3849RN,Molenweg,36,,09
3849RN,Molenweg,36,,10
3849RN,Molenweg,36,,11
3849RN,Molenweg,36,,12
3849RN,Molenweg,36,,13
3849RN,Molenweg,36,,14
3849RN,Molenweg,36,,15
3849RN,Molenweg,36,,16
3849RN,Molenweg,36,,17
3849RN,Molenweg,36,,18
3849RN,Molenweg,36,,19
3849RN,Molenweg,36,,20
3849RN,Molenweg,36,,21
3849RN,Molenweg,36,,22
3849RN,Molenweg,36,,23
3849RN,Molenweg,36,,24
3849RN,Molenweg,50,,
3849RN,Molenweg,36,,36
3849RN,Molenweg,36,,58
3849RN,Molenweg,36,,38
3849RN,Molenweg,36,,40
3849RN,Molenweg,36,,42
3849RN,Molenweg,36,,44
3849RN,Molenweg,36,,46
3849RN,Molenweg,36,,48
3849RN,Molenweg,36,,50
3849RN,Molenweg,36,,52
3849RN,Molenweg,36,,54
3849RN,Molenweg,36,,56
3849RN,Molenweg,34,,01
3849RN,Molenweg,34,,02
3849RN,Molenweg,34,,03
3849RN,Molenweg,34,,04
3849RN,Molenweg,34,,05
3849RN,Molenweg,34,,06
3849RN,Molenweg,34,,07
3849RN,Molenweg,34,,08
3849RN,Molenweg,34,,09
3849RN,Molenweg,34,,10
3849RN,Molenweg,34,,11
3849RN,Molenweg,34,,12
3849RN,Molenweg,34,,13
3849RN,Molenweg,34,,14
3849RN,Molenweg,34,,15
3849RN,Molenweg,34,,16
3849RN,Molenweg,34,,17
3849RN,Molenweg,34,,18
3849RN,Molenweg,34,,19
3849RN,Molenweg,34,,20
3849RN,Molenweg,34,,21
3849RN,Molenweg,34,,22
3849RN,Molenweg,34,,23
3849RN,Molenweg,34,,24
3849RN,Molenweg,34,,25
3849RN,Molenweg,34,,26
3849RN,Molenweg,34,,27
3849RN,Molenweg,34,,28
3849RN,Molenweg,34,,29
3849RN,Molenweg,34,,30
3849RN,Molenweg,34,,31
3849RV,Paasloweg,3,B,
3849ML,Parallelweg,25,A,01
3849ML,Parallelweg,25,A,02
3849ML,Parallelweg,25,A,03
3849ML,Parallelweg,25,A,04
3849ML,Parallelweg,25,A,05
3849ML,Parallelweg,25,A,06
3849ML,Parallelweg,25,A,07
3849ML,Parallelweg,25,A,08
3849ML,Parallelweg,25,A,09
3849ML,Parallelweg,25,A,10
3849ML,Parallelweg,25,A,11
3849ML,Parallelweg,25,A,12
3849ML,Parallelweg,25,A,13
3849ML,Parallelweg,25,A,14
3849ML,Parallelweg,25,A,15
3849ML,Parallelweg,25,A,16
3849ML,Parallelweg,25,A,17
3849ML,Parallelweg,25,A,18
3849ML,Parallelweg,25,A,19
3849ML,Parallelweg,25,A,20
3849ML,Parallelweg,25,A,21
3849ML,Parallelweg,25,A,22
3849ML,Parallelweg,25,A,35
3849ML,Parallelweg,25,A,36
3849ML,Parallelweg,25,A,37
3849ML,Parallelweg,25,A,38
3849ML,Parallelweg,25,A,39
3849ML,Parallelweg,25,A,40
3849ML,Parallelweg,25,A,41
3849ML,Parallelweg,25,A,42
3849ML,Parallelweg,25,A,45
3849ML,Parallelweg,25,A,46
3849ML,Parallelweg,25,A,48
3849ML,Parallelweg,25,A,49
3849ML,Parallelweg,25,A,50
3849ML,Parallelweg,25,A,51
3849ML,Parallelweg,25,A,52
3849ML,Parallelweg,25,A,53
3849ML,Parallelweg,25,A,54
3849ML,Parallelweg,25,A,55
3849ML,Parallelweg,25,A,56
3849ML,Parallelweg,25,A,57
3849ML,Parallelweg,25,A,58
3849ML,Parallelweg,25,A,59
3849ML,Parallelweg,25,A,60
3849ML,Parallelweg,25,A,61
3849ML,Parallelweg,25,A,62
3849ML,Parallelweg,25,A,63
3849ML,Parallelweg,25,A,64
3849ML,Parallelweg,25,A,65
3849ML,Parallelweg,25,A,66
3849ML,Parallelweg,25,A,67
3849ML,Parallelweg,25,A,68
3849ML,Parallelweg,25,A,69
3849ML,Parallelweg,25,A,70
3849ML,Parallelweg,25,A,71
3849ML,Parallelweg,25,A,
3849ML,Parallelweg,25,B,
3849ML,Parallelweg,25,B,
3849MN,Parallelweg,26,,221
3849MN,Parallelweg,26,,100
3849MN,Parallelweg,26,,100
3849MN,Parallelweg,26,,98
3849MN,Parallelweg,26,,145
3849MN,Parallelweg,26,,145
3849MN,Parallelweg,26,,166
3849MN,Parallelweg,26,,100
3849MN,Parallelweg,26,,171
3849MN,Parallelweg,26,,169
3849MN,Parallelweg,26,,23
3849MN,Parallelweg,26,,197
3849MN,Parallelweg,26,,
3849MN,Parallelweg,26,C,
3849MN,Parallelweg,26,D,
3849MN,Parallelweg,26,E,
3849MN,Parallelweg,26,F,
3849MN,Parallelweg,26,G,
3849MN,Parallelweg,26,H,
3849MN,Parallelweg,26,J,
3849MN,Parallelweg,26,K,
3849MN,Parallelweg,26,,235
3849MN,Parallelweg,26,,186
3849MN,Parallelweg,26,,189
3849MN,Parallelweg,26,,29
3849MN,Parallelweg,26,,211
3849MN,Parallelweg,26,,144
3849MN,Parallelweg,26,,8
3849MN,Parallelweg,26,,16
3849MN,Parallelweg,26,,6
3849MN,Parallelweg,26,,125
3849MN,Parallelweg,26,,188
3849MN,Parallelweg,26,,188
3849MN,Parallelweg,26,,188
3849MN,Parallelweg,26,,240
3849MN,Parallelweg,26,,108
3849MN,Parallelweg,26,,161A
3849MN,Parallelweg,26,,70
3849MN,Parallelweg,26,,63
3849MN,Parallelweg,26,,197
3849MN,Parallelweg,26,,71
3849MN,Parallelweg,26,,71
3849MN,Parallelweg,26,,126
3849MN,Parallelweg,26,,85
3849MN,Parallelweg,26,,234
3849MN,Parallelweg,26,,161A
3849MN,Parallelweg,26,,105
3849MN,Parallelweg,26,,15
3849MN,Parallelweg,26,,188A
3849MN,Parallelweg,26,,223
3849MN,Parallelweg,26,,140
3849MN,Parallelweg,26,,234
3849MN,Parallelweg,26,,188A
3849MN,Parallelweg,26,,126
3849MX,Smallepad,15,A,
3849MX,Smallepad,15,A,
3849MX,Smallepad,15,,
3849MW,Paaslohof,2,,
3849MW,Paaslohof,4,,
3849MW,Paaslohof,6,,
3849MW,Paaslohof,8,,
3849MW,Paaslohof,10,,
3849MW,Paaslohof,12,,
3849MW,Paaslohof,14,,
3849MW,Paaslohof,16,,
3849MW,Paaslohof,18,,
3849MW,Paaslohof,20,,
3849MW,Paaslohof,22,,
3849MW,Paaslohof,24,,
3849MW,Paaslohof,26,,
3849MW,Paaslohof,28,,
3849MN,Parallelweg,26,,70
3849MN,Parallelweg,26,,70
