postcode,straat,huisnummer,huisletter,toevoeging
1411TC,E. de Bruynstraat,66,,
1411TC,E. de Bruynstraat,68,,
1411TC,E. de Bruynstraat,70,,
1411TC,E. de Bruynstraat,72,,
1411TC,E. de Bruynstraat,74,,
1411TC,E. de Bruynstraat,76,,
1411TC,E. de Bruynstraat,78,,
1411TD,E. de Bruynstraat,94,,
1411TD,E. de Bruynstraat,96,,
1411TD,E. de Bruynstraat,98,,
1411TD,E. de Bruynstraat,84,A,
1411TD,E. de Bruynstraat,92,D,
1411TD,E. de Bruynstraat,84,B,
1411TD,E. de Bruynstraat,86,A,
1411TD,E. de Bruynstraat,86,B,
1411TD,E. de Bruynstraat,86,C,
1411TD,E. de Bruynstraat,86,D,
1411TD,E. de Bruynstraat,88,A,
1411TD,E. de Bruynstraat,88,B,
1411TD,E. de Bruynstraat,88,C,
1411TD,E. de Bruynstraat,88,D,
1411TD,E. de Bruynstraat,90,A,
1411TD,E. de Bruynstraat,90,B,
1411TD,E. de Bruynstraat,90,C,
1411TD,E. de Bruynstraat,90,D,
1411TD,E. de Bruynstraat,92,A,
1411TD,E. de Bruynstraat,92,B,
1411TD,E. de Bruynstraat,92,C,
1411TE,E. de Bruynstraat,100,,
1411TE,E. de Bruynstraat,102,,
1411TE,E. de Bruynstraat,104,,
1411TE,E. de Bruynstraat,106,,
1411TE,E. de Bruynstraat,108,,
1411TE,E. de Bruynstraat,110,,
1411TE,E. de Bruynstraat,112,,
1411TE,E. de Bruynstraat,114,,
1411TE,E. de Bruynstraat,116,,
1411TE,E. de Bruynstraat,118,,
1411TE,E. de Bruynstraat,120,,
1411TE,E. de Bruynstraat,122,,
1411TE,E. de Bruynstraat,124,,
1411TE,E. de Bruynstraat,126,,
1411TE,E. de Bruynstraat,128,,
1411TE,E. de Bruynstraat,130,,
1411TE,E. de Bruynstraat,132,,
1411TE,E. de Bruynstraat,134,,
1411TE,E. de Bruynstraat,136,,
1411TE,E. de Bruynstraat,138,,
1411TE,E. de Bruynstraat,140,,
1411TE,E. de Bruynstraat,142,,
1411SW,Franse Pad,12,,
1411SW,Franse Pad,2,A,
1411SW,Franse Pad,6,B,
1411SW,Franse Pad,2,B,
1411SW,Franse Pad,4,A,
1411SW,Franse Pad,4,B,
1411SW,Franse Pad,4,C,
1411SW,Franse Pad,4,D,
1411SW,Franse Pad,6,A,
1411SW,Franse Pad,8,,
1411SW,Franse Pad,10,,
1411BA,Generaal Kraijenhoffstraat,1,,2
1411BA,Generaal Kraijenhoffstraat,1,,
1411BA,Generaal Kraijenhoffstraat,3,,
1411BA,Generaal Kraijenhoffstraat,5,,
1411BA,Generaal Kraijenhoffstraat,7,,
1411BA,Generaal Kraijenhoffstraat,9,,
1411BA,Generaal Kraijenhoffstraat,11,,
1411BA,Generaal Kraijenhoffstraat,13,,
1411BA,Generaal Kraijenhoffstraat,15,,
1411BA,Generaal Kraijenhoffstraat,17,,
1411BA,Generaal Kraijenhoffstraat,25,,
1411BA,Generaal Kraijenhoffstraat,27,,
1411BA,Generaal Kraijenhoffstraat,29,,
1411BA,Generaal Kraijenhoffstraat,31,,
1411BA,Generaal Kraijenhoffstraat,33,,
1411BA,Generaal Kraijenhoffstraat,35,,
1411BA,Generaal Kraijenhoffstraat,37,,
1411BA,Generaal Kraijenhoffstraat,39,,
1411BA,Generaal Kraijenhoffstraat,41,,
1411BA,Generaal Kraijenhoffstraat,43,,
1411BA,Generaal Kraijenhoffstraat,45,,
1411BB,Generaal Kraijenhoffstraat,47,,
1411BB,Generaal Kraijenhoffstraat,49,,
1411BB,Generaal Kraijenhoffstraat,51,,
1411BB,Generaal Kraijenhoffstraat,53,,
1411BB,Generaal Kraijenhoffstraat,55,,
1411BB,Generaal Kraijenhoffstraat,57,,
1411BB,Generaal Kraijenhoffstraat,59,,
1411BB,Generaal Kraijenhoffstraat,61,,
1411BB,Generaal Kraijenhoffstraat,63,,
1411BB,Generaal Kraijenhoffstraat,65,,
1411BB,Generaal Kraijenhoffstraat,67,,
1411BB,Generaal Kraijenhoffstraat,69,,
1411BB,Generaal Kraijenhoffstraat,71,,
1411BB,Generaal Kraijenhoffstraat,73,,
1411BB,Generaal Kraijenhoffstraat,75,,
1411BB,Generaal Kraijenhoffstraat,77,,
1411BB,Generaal Kraijenhoffstraat,79,,
1411BB,Generaal Kraijenhoffstraat,81,,
1411BB,Generaal Kraijenhoffstraat,83,,
1411BB,Generaal Kraijenhoffstraat,85,,
1411BB,Generaal Kraijenhoffstraat,87,,
1411BC,Generaal Kraijenhoffstraat,117,,BOV
1411BC,Generaal Kraijenhoffstraat,117,,
1411BC,Generaal Kraijenhoffstraat,117,,PAR
1411BC,Generaal Kraijenhoffstraat,117,A,
1411BC,Generaal Kraijenhoffstraat,89,,
1411BC,Generaal Kraijenhoffstraat,91,,
1411BC,Generaal Kraijenhoffstraat,93,,
1411BC,Generaal Kraijenhoffstraat,95,,
1411BC,Generaal Kraijenhoffstraat,97,,
1411BC,Generaal Kraijenhoffstraat,99,,
1411BC,Generaal Kraijenhoffstraat,101,,
1411BC,Generaal Kraijenhoffstraat,103,,
1411BC,Generaal Kraijenhoffstraat,105,,
1411BC,Generaal Kraijenhoffstraat,107,,
1411BC,Generaal Kraijenhoffstraat,109,,
1411BC,Generaal Kraijenhoffstraat,111,,
1411BC,Generaal Kraijenhoffstraat,113,,
1411BC,Generaal Kraijenhoffstraat,119,,
1411BC,Generaal Kraijenhoffstraat,121,,
1411BC,Generaal Kraijenhoffstraat,123,,
1411BC,Generaal Kraijenhoffstraat,125,,
1411BC,Generaal Kraijenhoffstraat,127,,
1411BC,Generaal Kraijenhoffstraat,129,,
1411BC,Generaal Kraijenhoffstraat,131,,
1411BD,Generaal Kraijenhoffstraat,22,,
1411BD,Generaal Kraijenhoffstraat,24,,
1411BD,Generaal Kraijenhoffstraat,26,,
1411BD,Generaal Kraijenhoffstraat,10,,
1411BD,Generaal Kraijenhoffstraat,12,,
1411BD,Generaal Kraijenhoffstraat,14,,
1411BD,Generaal Kraijenhoffstraat,16,,
1411BD,Generaal Kraijenhoffstraat,18,,
1411BD,Generaal Kraijenhoffstraat,20,,
1411BD,Generaal Kraijenhoffstraat,2,,
1411BD,Generaal Kraijenhoffstraat,4,,
1411BD,Generaal Kraijenhoffstraat,6,,
1411BD,Generaal Kraijenhoffstraat,8,,
1411BE,Generaal Kraijenhoffstraat,64,,
1411BE,Generaal Kraijenhoffstraat,66,,
1411BE,Generaal Kraijenhoffstraat,68,,
1411BE,Generaal Kraijenhoffstraat,70,,
1411BE,Generaal Kraijenhoffstraat,72,,
1411BE,Generaal Kraijenhoffstraat,74,,
1411BE,Generaal Kraijenhoffstraat,76,,
1411BE,Generaal Kraijenhoffstraat,28,,
1411BE,Generaal Kraijenhoffstraat,30,,
1411BE,Generaal Kraijenhoffstraat,32,,
1411BE,Generaal Kraijenhoffstraat,34,,
1411BE,Generaal Kraijenhoffstraat,36,,
1411BE,Generaal Kraijenhoffstraat,38,,
1411BE,Generaal Kraijenhoffstraat,40,,
1411BE,Generaal Kraijenhoffstraat,42,,
1411BE,Generaal Kraijenhoffstraat,44,,
1411BE,Generaal Kraijenhoffstraat,46,,
1411BE,Generaal Kraijenhoffstraat,48,,
1411BE,Generaal Kraijenhoffstraat,50,,
1411BE,Generaal Kraijenhoffstraat,54,,
1411BE,Generaal Kraijenhoffstraat,56,,
1411BE,Generaal Kraijenhoffstraat,58,,
1411BE,Generaal Kraijenhoffstraat,60,,
1411BE,Generaal Kraijenhoffstraat,62,,
1411TG,G. Schipperstraat,1,,
1411TG,G. Schipperstraat,5,,
1411TG,G. Schipperstraat,7,,
1411TG,G. Schipperstraat,9,,
1411TG,G. Schipperstraat,11,,
1411TG,G. Schipperstraat,13,,
1411TG,G. Schipperstraat,15,,
1411TG,G. Schipperstraat,17,,
1411TG,G. Schipperstraat,19,,
1411TG,G. Schipperstraat,21,,
1411TG,G. Schipperstraat,23,,
1411TG,G. Schipperstraat,25,,
1411TG,G. Schipperstraat,27,,
1411TG,G. Schipperstraat,29,,
1411TG,G. Schipperstraat,31,,
1411TG,G. Schipperstraat,33,,
1411TG,G. Schipperstraat,35,,
1411TG,G. Schipperstraat,37,,
1411TG,G. Schipperstraat,39,,
1411TG,G. Schipperstraat,2,,
1411TG,G. Schipperstraat,4,,
1411TG,G. Schipperstraat,6,,
1411TG,G. Schipperstraat,8,,
1411TG,G. Schipperstraat,10,,
1411TG,G. Schipperstraat,12,,
1411SV,Hans Bentinckstraat,12,A,
1411SV,Hans Bentinckstraat,12,B,
1411SV,Hans Bentinckstraat,14,,
1411SV,Hans Bentinckstraat,14,A,
1411SV,Hans Bentinckstraat,14,B,
1411SV,Hans Bentinckstraat,16,,
1411SV,Hans Bentinckstraat,16,A,
1411SV,Hans Bentinckstraat,16,B,
1411SV,Hans Bentinckstraat,18,,
1411SV,Hans Bentinckstraat,18,A,
1411SV,Hans Bentinckstraat,18,B,
1411SV,Hans Bentinckstraat,20,,
1411SV,Hans Bentinckstraat,20,A,
1411SV,Hans Bentinckstraat,20,B,
1411BK,van Hogendorplaan,1,,
1411BK,van Hogendorplaan,3,,
1411BK,van Hogendorplaan,5,,
1411BK,van Hogendorplaan,7,,
1411BK,van Hogendorplaan,9,,
1411BK,van Hogendorplaan,11,,
1411BK,van Hogendorplaan,13,,
1411BK,van Hogendorplaan,15,,
1411BK,van Hogendorplaan,17,,
1411BK,van Hogendorplaan,19,,
1411BK,van Hogendorplaan,21,,
1411BK,van Hogendorplaan,23,,
1411BK,van Hogendorplaan,25,,
1411BK,van Hogendorplaan,27,,
1411BK,van Hogendorplaan,29,,
1411BK,van Hogendorplaan,31,,
1411TK,Huibert van Eijkenstraat,1,,
1411TK,Huibert van Eijkenstraat,3,,
1411TK,Huibert van Eijkenstraat,5,,
1411TK,Huibert van Eijkenstraat,7,,
1411TK,Huibert van Eijkenstraat,9,,
1411TK,Huibert van Eijkenstraat,11,,
1411TK,Huibert van Eijkenstraat,13,,
1411TK,Huibert van Eijkenstraat,15,,
1411TK,Huibert van Eijkenstraat,17,,
1411TK,Huibert van Eijkenstraat,19,,
1411TK,Huibert van Eijkenstraat,21,,
1411TK,Huibert van Eijkenstraat,23,,
1411TK,Huibert van Eijkenstraat,25,,
1411TK,Huibert van Eijkenstraat,27,,
1411TK,Huibert van Eijkenstraat,29,,
1411TK,Huibert van Eijkenstraat,31,,
1411TK,Huibert van Eijkenstraat,33,,
1411TK,Huibert van Eijkenstraat,35,,
1411TK,Huibert van Eijkenstraat,37,,
1411TK,Huibert van Eijkenstraat,39,,
1411TK,Huibert van Eijkenstraat,41,,
1411TK,Huibert van Eijkenstraat,43,,
1411TK,Huibert van Eijkenstraat,45,,
1411TK,Huibert van Eijkenstraat,49,,
1411TL,Huibert van Eijkenstraat,51,,
1411TL,Huibert van Eijkenstraat,53,,
1411TL,Huibert van Eijkenstraat,55,,
1411TL,Huibert van Eijkenstraat,57,,
1411TL,Huibert van Eijkenstraat,59,,
1411TL,Huibert van Eijkenstraat,61,,
1411TL,Huibert van Eijkenstraat,63,,
1411TL,Huibert van Eijkenstraat,65,,
1411TL,Huibert van Eijkenstraat,67,,
1411TL,Huibert van Eijkenstraat,69,,
1411TL,Huibert van Eijkenstraat,71,,
1411TL,Huibert van Eijkenstraat,73,,
1411TL,Huibert van Eijkenstraat,75,,
1411TL,Huibert van Eijkenstraat,77,,
1411TL,Huibert van Eijkenstraat,79,,
1411TL,Huibert van Eijkenstraat,81,,
1411TL,Huibert van Eijkenstraat,83,,
1411TL,Huibert van Eijkenstraat,85,,
1411TL,Huibert van Eijkenstraat,87,,
1411TL,Huibert van Eijkenstraat,89,,
1411TL,Huibert van Eijkenstraat,91,,
1411TL,Huibert van Eijkenstraat,93,,
1411TM,Huibert van Eijkenstraat,2,,
1411TM,Huibert van Eijkenstraat,4,,
1411TM,Huibert van Eijkenstraat,6,,
1411TM,Huibert van Eijkenstraat,8,,
1411TM,Huibert van Eijkenstraat,10,,
1411TM,Huibert van Eijkenstraat,12,,
1411TM,Huibert van Eijkenstraat,14,,
1411TM,Huibert van Eijkenstraat,16,,
1411TM,Huibert van Eijkenstraat,20,,
1411TM,Huibert van Eijkenstraat,22,,
1411TM,Huibert van Eijkenstraat,24,,
1411TM,Huibert van Eijkenstraat,26,,
1411TM,Huibert van Eijkenstraat,28,,
1411TM,Huibert van Eijkenstraat,30,,
1411TM,Huibert van Eijkenstraat,32,,
1411TM,Huibert van Eijkenstraat,34,,
1411TM,Huibert van Eijkenstraat,36,,
1411TM,Huibert van Eijkenstraat,38,,
1411TM,Huibert van Eijkenstraat,40,,
1411TM,Huibert van Eijkenstraat,42,,
1411TM,Huibert van Eijkenstraat,44,,
1411TN,Huibert van Eijkenstraat,52,,
1411TN,Huibert van Eijkenstraat,54,,
1411TN,Huibert van Eijkenstraat,56,,
1411TN,Huibert van Eijkenstraat,58,,
1411TN,Huibert van Eijkenstraat,60,,
1411TN,Huibert van Eijkenstraat,62,,
1411TN,Huibert van Eijkenstraat,64,,
1411TN,Huibert van Eijkenstraat,66,,
1411TN,Huibert van Eijkenstraat,68,,
1411TN,Huibert van Eijkenstraat,70,,
1411TN,Huibert van Eijkenstraat,72,,
1411TN,Huibert van Eijkenstraat,72,A,
1411TN,Huibert van Eijkenstraat,74,,
1411TN,Huibert van Eijkenstraat,74,A,
1411TN,Huibert van Eijkenstraat,76,,
1411XR,Jac. P. Thijssepark,259,,
1411XR,Jac. P. Thijssepark,261,,
1411XR,Jac. P. Thijssepark,263,,
1411XR,Jac. P. Thijssepark,265,,
1411XR,Jac. P. Thijssepark,267,,
1411XR,Jac. P. Thijssepark,269,,
1411XR,Jac. P. Thijssepark,271,,
1411XR,Jac. P. Thijssepark,273,,
1411XR,Jac. P. Thijssepark,275,,
1411XR,Jac. P. Thijssepark,277,,
1411XR,Jac. P. Thijssepark,279,,
1411XR,Jac. P. Thijssepark,281,,
1411XR,Jac. P. Thijssepark,283,,
1411XR,Jac. P. Thijssepark,285,,
1411XR,Jac. P. Thijssepark,287,,
1411XS,Jac. P. Thijssepark,289,,
1411XS,Jac. P. Thijssepark,291,,
1411XS,Jac. P. Thijssepark,293,,
1411XS,Jac. P. Thijssepark,295,,
1411XS,Jac. P. Thijssepark,297,,
1411XS,Jac. P. Thijssepark,299,,
1411XS,Jac. P. Thijssepark,301,,
1411XS,Jac. P. Thijssepark,303,,
1411XS,Jac. P. Thijssepark,305,,
1411XS,Jac. P. Thijssepark,307,,
1411XS,Jac. P. Thijssepark,309,,
1411XS,Jac. P. Thijssepark,311,,
1411XS,Jac. P. Thijssepark,313,,
1411XS,Jac. P. Thijssepark,315,,
1411XS,Jac. P. Thijssepark,317,,
1411XS,Jac. P. Thijssepark,319,,
1411XS,Jac. P. Thijssepark,321,,
1411XS,Jac. P. Thijssepark,323,,
1411XS,Jac. P. Thijssepark,325,,
1411XS,Jac. P. Thijssepark,327,,
1411XT,Jac. P. Thijssepark,329,,
1411XT,Jac. P. Thijssepark,331,,
1411XT,Jac. P. Thijssepark,333,,
1411XT,Jac. P. Thijssepark,335,,
1411XT,Jac. P. Thijssepark,337,,
1411XT,Jac. P. Thijssepark,339,,
1411XT,Jac. P. Thijssepark,341,,
1411XT,Jac. P. Thijssepark,343,,
1411XT,Jac. P. Thijssepark,345,,
1411XT,Jac. P. Thijssepark,347,,
1411XT,Jac. P. Thijssepark,349,,
1411XT,Jac. P. Thijssepark,351,,
1411XT,Jac. P. Thijssepark,353,,
1411XT,Jac. P. Thijssepark,355,,
1411XT,Jac. P. Thijssepark,357,,
1411XT,Jac. P. Thijssepark,359,,
1411XT,Jac. P. Thijssepark,361,,
1411XT,Jac. P. Thijssepark,363,,
1411XV,Jac. P. Thijssepark,365,,
1411XV,Jac. P. Thijssepark,367,,
1411XV,Jac. P. Thijssepark,369,,
1411XV,Jac. P. Thijssepark,371,,
1411XV,Jac. P. Thijssepark,373,,
1411XV,Jac. P. Thijssepark,375,,
1411XV,Jac. P. Thijssepark,377,,
1411XV,Jac. P. Thijssepark,379,,
1411XV,Jac. P. Thijssepark,381,,
1411XV,Jac. P. Thijssepark,383,,
1411XV,Jac. P. Thijssepark,385,,
1411XV,Jac. P. Thijssepark,387,,
1411XV,Jac. P. Thijssepark,389,,
1411XV,Jac. P. Thijssepark,391,,
1411XV,Jac. P. Thijssepark,393,,
1411XV,Jac. P. Thijssepark,395,,
1411XV,Jac. P. Thijssepark,397,,
1411XV,Jac. P. Thijssepark,399,,
1411XW,Jac. P. Thijssepark,2,,
1411XW,Jac. P. Thijssepark,4,,
1411XW,Jac. P. Thijssepark,6,,
1411XW,Jac. P. Thijssepark,8,,
1411XW,Jac. P. Thijssepark,10,,
1411XW,Jac. P. Thijssepark,12,,
1411XW,Jac. P. Thijssepark,14,,
1411XW,Jac. P. Thijssepark,16,,
1411XW,Jac. P. Thijssepark,18,,
1411XW,Jac. P. Thijssepark,20,,
1411XW,Jac. P. Thijssepark,22,,
1411XW,Jac. P. Thijssepark,24,,
1411XW,Jac. P. Thijssepark,26,,
1411XW,Jac. P. Thijssepark,28,,
1411XW,Jac. P. Thijssepark,30,,
1411XW,Jac. P. Thijssepark,32,,
1411XX,Jac. P. Thijssepark,34,,
1411XX,Jac. P. Thijssepark,36,,
1411XX,Jac. P. Thijssepark,38,,
1411XX,Jac. P. Thijssepark,40,,
1411XX,Jac. P. Thijssepark,42,,
1411XX,Jac. P. Thijssepark,44,,
1411XX,Jac. P. Thijssepark,46,,
1411XX,Jac. P. Thijssepark,48,,
1411XX,Jac. P. Thijssepark,50,,
1411XX,Jac. P. Thijssepark,52,,
1411XX,Jac. P. Thijssepark,54,,
1411XX,Jac. P. Thijssepark,56,,
1411XX,Jac. P. Thijssepark,58,,
1411XX,Jac. P. Thijssepark,60,,
1411XX,Jac. P. Thijssepark,62,,
1411XX,Jac. P. Thijssepark,64,,
1411XX,Jac. P. Thijssepark,66,,
1411XX,Jac. P. Thijssepark,68,,
1411XZ,Jac. P. Thijssepark,70,,
1411XZ,Jac. P. Thijssepark,72,,
1411XZ,Jac. P. Thijssepark,74,,
1411XZ,Jac. P. Thijssepark,76,,
1411XZ,Jac. P. Thijssepark,78,,
1411XZ,Jac. P. Thijssepark,80,,
1411XZ,Jac. P. Thijssepark,82,,
1411XZ,Jac. P. Thijssepark,84,,
1411XZ,Jac. P. Thijssepark,86,,
1411XZ,Jac. P. Thijssepark,88,,
1411XZ,Jac. P. Thijssepark,90,,
1411XZ,Jac. P. Thijssepark,92,,
1411XZ,Jac. P. Thijssepark,94,,
1411XZ,Jac. P. Thijssepark,96,,
1411XZ,Jac. P. Thijssepark,98,,
1411XZ,Jac. P. Thijssepark,100,,
1411XZ,Jac. P. Thijssepark,102,,
1411XZ,Jac. P. Thijssepark,104,,
1411TZ,J. Houtmanstraat,27,,
1411SJ,Keverdijk,15,,
1411SJ,Keverdijk,4,,
1411TH,Kolonel van Brienenstraat,1,,
1411TH,Kolonel van Brienenstraat,3,,
1411TH,Kolonel van Brienenstraat,5,,
1411TH,Kolonel van Brienenstraat,5,A,
1411TH,Kolonel van Brienenstraat,7,,
1411TH,Kolonel van Brienenstraat,9,,
1411TH,Kolonel van Brienenstraat,11,,
1411TH,Kolonel van Brienenstraat,13,,
1411TH,Kolonel van Brienenstraat,15,,
1411TH,Kolonel van Brienenstraat,17,,
1411TH,Kolonel van Brienenstraat,19,,
1411TH,Kolonel van Brienenstraat,21,,
1411TH,Kolonel van Brienenstraat,23,,
1411TH,Kolonel van Brienenstraat,25,,
1411TH,Kolonel van Brienenstraat,27,,
1411TH,Kolonel van Brienenstraat,29,,
1411TH,Kolonel van Brienenstraat,31,,
1411TJ,Kolonel van Brienenstraat,22,,
1411TJ,Kolonel van Brienenstraat,4,,TRAF
1411TJ,Kolonel van Brienenstraat,4,,
1411TJ,Kolonel van Brienenstraat,6,,
1411TJ,Kolonel van Brienenstraat,8,,
1411TJ,Kolonel van Brienenstraat,10,,
1411TJ,Kolonel van Brienenstraat,12,,
1411TJ,Kolonel van Brienenstraat,14,,
1411TJ,Kolonel van Brienenstraat,16,,
1411TJ,Kolonel van Brienenstraat,18,,
1411TJ,Kolonel van Brienenstraat,20,,
1411SN,Kolonel Falbastraat,14,,
1411VE,Kolonel Verveerstraat,58,,
1411VE,Kolonel Verveerstraat,58,,
1411VE,Kolonel Verveerstraat,60,,
1411VE,Kolonel Verveerstraat,60,,
1411VE,Kolonel Verveerstraat,62,,
1411VE,Kolonel Verveerstraat,62,,
1411VE,Kolonel Verveerstraat,64,,
1411VE,Kolonel Verveerstraat,64,,
1411VE,Kolonel Verveerstraat,66,,
1411VE,Kolonel Verveerstraat,68,,
1411VE,Kolonel Verveerstraat,70,,
1411VE,Kolonel Verveerstraat,72,,
1411VE,Kolonel Verveerstraat,74,,
1411VE,Kolonel Verveerstraat,76,,
1411VE,Kolonel Verveerstraat,72,A,
1411BM,van Limburg Stirumlaan,1,,
1411BM,van Limburg Stirumlaan,3,,
1411BM,van Limburg Stirumlaan,5,,
1411BM,van Limburg Stirumlaan,7,,
1411BM,van Limburg Stirumlaan,9,,
1411BM,van Limburg Stirumlaan,11,,
1411BM,van Limburg Stirumlaan,13,,
1411BM,van Limburg Stirumlaan,15,,
1411BM,van Limburg Stirumlaan,17,,
1411BM,van Limburg Stirumlaan,21,,
1411BM,van Limburg Stirumlaan,23,,
1411BM,van Limburg Stirumlaan,25,,
1411BM,van Limburg Stirumlaan,27,,
1411BM,van Limburg Stirumlaan,29,,
1411BM,van Limburg Stirumlaan,31,,
1411BM,van Limburg Stirumlaan,33,,
1411BM,van Limburg Stirumlaan,35,,
1411BM,van Limburg Stirumlaan,37,,
1411BM,van Limburg Stirumlaan,39,,
1411BM,van Limburg Stirumlaan,41,,
1411BM,van Limburg Stirumlaan,43,,
1411BM,van Limburg Stirumlaan,2,,
1411BN,van Limburg Stirumlaan,101,,
1411BN,van Limburg Stirumlaan,103,,
1411BN,van Limburg Stirumlaan,105,,
1411BN,van Limburg Stirumlaan,45,,
1411BN,van Limburg Stirumlaan,47,,
1411BN,van Limburg Stirumlaan,49,,
1411BN,van Limburg Stirumlaan,51,,
1411BN,van Limburg Stirumlaan,53,,
1411BN,van Limburg Stirumlaan,55,,
1411BN,van Limburg Stirumlaan,57,,
1411BN,van Limburg Stirumlaan,59,,
1411BN,van Limburg Stirumlaan,61,,
1411BN,van Limburg Stirumlaan,63,,
1411BN,van Limburg Stirumlaan,65,,
1411BN,van Limburg Stirumlaan,67,,
1411BN,van Limburg Stirumlaan,69,,
1411BN,van Limburg Stirumlaan,71,,
1411BN,van Limburg Stirumlaan,73,,
1411BN,van Limburg Stirumlaan,75,,
1411BN,van Limburg Stirumlaan,77,,
1411BN,van Limburg Stirumlaan,79,,
1411BN,van Limburg Stirumlaan,81,,
1411BN,van Limburg Stirumlaan,83,,
1411BN,van Limburg Stirumlaan,85,,
1411BN,van Limburg Stirumlaan,87,,
