postcode,straat,huisnummer,huisletter,toevoeging
5512NV,De Achterste Donk,2,,
5512NV,De Achterste Donk,4,,
5512PA,Heikesestraat,10,,
5512PA,Heikesestraat,12,,
5512PA,Heikesestraat,5,,
5512PA,Heikesestraat,8,,
5512PA,Heikesestraat,7,,
5512PA,Heikesestraat,4,,
5512PA,Heikesestraat,8,A,
5512PA,Heikesestraat,2,,
5512PA,Heikesestraat,3,,
5512PA,Heikesestraat,1,,
5512PA,Heikesestraat,2,A,
5512PA,Heikesestraat,4,A,
5512NC,Hoogeloonseweg,2,,
5512NC,Hoogeloonseweg,8,,
5512NC,Hoogeloonseweg,6,,
5512NC,Hoogeloonseweg,8,A,
5512NC,Hoogeloonseweg,4,,traf
5512AB,Katerstraat,2,A,
5512AB,Katerstraat,4,,
5512AB,Katerstraat,2,,
5512AB,Katerstraat,6,,
5512AB,Katerstraat,8,,
5512AB,Katerstraat,1,,
5512AD,Kerkberg,8,,
5512AD,Kerkberg,2,,
5512AD,Kerkberg,4,,
5512AD,Kerkberg,6,,
5512AD,Kerkberg,10,,
5512AD,Kerkberg,2,A,
5512AD,Kerkberg,2,a,
5512AD,Kerkberg,3,,
5512NP,Keijenhurkseweg,1,,
5512NP,Keijenhurkseweg,4,,
5512NP,Keijenhurkseweg,2,,
5512NP,Keijenhurkseweg,3,,
5512NP,Keijenhurkseweg,3,a,traf
5512CB,Kuilenhurk,6,A,
5512CB,Kuilenhurk,8,A,
5512CB,Kuilenhurk,12,,
5512CB,Kuilenhurk,10,,
5512CB,Kuilenhurk,30,,
5512CB,Kuilenhurk,8,B,
5512CB,Kuilenhurk,28,,
5512CB,Kuilenhurk,22,B,
5512CB,Kuilenhurk,6,,
5512CB,Kuilenhurk,10,A,
5512CB,Kuilenhurk,24,,
5512CB,Kuilenhurk,26,,
5512CB,Kuilenhurk,30,A,
5512CB,Kuilenhurk,22,,
5512CB,Kuilenhurk,8,,
5512CB,Kuilenhurk,16,,
5512CB,Kuilenhurk,14,,
5512CB,Kuilenhurk,8,C,
5512CB,Kuilenhurk,20,,
5512CB,Kuilenhurk,26,A,
5512CB,Kuilenhurk,16,a,
5512CB,Kuilenhurk,26,B,
5512CB,Kuilenhurk,6,B,
5512CB,Kuilenhurk,4,A,
5512CB,Kuilenhurk,4,,
5512CB,Kuilenhurk,32,a,
5512CB,Kuilenhurk,22,a,
5512CB,Kuilenhurk,26,C,
5512CB,Kuilenhurk,12,b,
5512CB,Kuilenhurk,12,a,
5512CB,Kuilenhurk,4,b,
5512NG,Lantie,12,,
5512NG,Lantie,9,B,
5512NG,Lantie,7,,
5512NG,Lantie,9,A,
5512NG,Lantie,10,,
5512NG,Lantie,6,,
5512NG,Lantie,3,,
5512NG,Lantie,1,,
5512NG,Lantie,9,,
5512NG,Lantie,13,,
5512NG,Lantie,4,,
5512NG,Lantie,2,,
5512NG,Lantie,8,,
5512NG,Lantie,5,,
5512NG,Lantie,1,A,
5512NG,Lantie,2,A,
5512NG,Lantie,15,,
5512NG,Lantie,7,a,
5512NB,Lille,2,,
5512NB,Lille,6,,
5512NB,Lille,8,,
5512NB,Lille,4,,
5512BA,Maaskant,5,,
5512BA,Maaskant,3,,
5512BA,Maaskant,11,,
5512BA,Maaskant,7,,
5512BA,Maaskant,2,,
5512BA,Maaskant,4,,
5512BA,Maaskant,1,,
5512BA,Maaskant,9,,
5512BA,Maaskant,1,A,
5512BA,Maaskant,2,a,
5512BA,Maaskant,13,,
5512NN,Ir van Meelweg,6,,
5512NN,Ir van Meelweg,1,,
5512NN,Ir van Meelweg,3,,
5512NN,Ir van Meelweg,5,A,
5512NN,Ir van Meelweg,7,,
5512NN,Ir van Meelweg,11,,
5512NN,Ir van Meelweg,4,,
5512NN,Ir van Meelweg,5,,
5512NN,Ir van Meelweg,2,,
5512NN,Ir van Meelweg,2,A,
5512NN,Ir van Meelweg,9,,
5512NN,Ir van Meelweg,9,A,
5512NN,Ir van Meelweg,7,a,
5512NR,Meerven,1,,
5512NR,Meerven,10,,
5512NR,Meerven,2,,
5512NR,Meerven,2,A,
5512NR,Meerven,3,,
5512NR,Meerven,6,,
5512NR,Meerven,8,,
5512NR,Meerven,6,A,
5512NR,Meerven,12,,
5512NR,Meerven,4,,
5512NR,Meerven,12,a,
5512NR,Meerven,2,b,
5512NR,Meerven,4,a,
5512AW,Jan Smuldersstraat,31,,
5512AW,Jan Smuldersstraat,43,A,
5512AW,Jan Smuldersstraat,1,,
5512AW,Jan Smuldersstraat,33,,
5512AW,Jan Smuldersstraat,25,A,
5512AW,Jan Smuldersstraat,21,A,
5512AW,Jan Smuldersstraat,17,,
5512AW,Jan Smuldersstraat,41,,
5512AW,Jan Smuldersstraat,5,,
5512AW,Jan Smuldersstraat,3,,
5512AW,Jan Smuldersstraat,27,B,
5512AW,Jan Smuldersstraat,39,,
5512AW,Jan Smuldersstraat,9,,
5512AW,Jan Smuldersstraat,25,,
5512AW,Jan Smuldersstraat,47,,
5512AW,Jan Smuldersstraat,29,,
5512AW,Jan Smuldersstraat,3,A,
5512AW,Jan Smuldersstraat,37,,
5512AW,Jan Smuldersstraat,1,a,
5512AW,Jan Smuldersstraat,23,,
5512AW,Jan Smuldersstraat,43,,
5512AW,Jan Smuldersstraat,27,A,
5512AW,Jan Smuldersstraat,21,,
5512AW,Jan Smuldersstraat,27,C,
5512AW,Jan Smuldersstraat,27,,
5512AW,Jan Smuldersstraat,15,,
5512AW,Jan Smuldersstraat,19,,
5512AW,Jan Smuldersstraat,7,B,
5512AW,Jan Smuldersstraat,5,C,
5512AW,Jan Smuldersstraat,5,E,
5512AW,Jan Smuldersstraat,5,H,
5512AW,Jan Smuldersstraat,5,b,
5512AW,Jan Smuldersstraat,1,d,
5512AW,Jan Smuldersstraat,5,G,
5512AW,Jan Smuldersstraat,35,,
5512AW,Jan Smuldersstraat,31,a,
5512AW,Jan Smuldersstraat,5,D,
5512AW,Jan Smuldersstraat,13,,
5512AW,Jan Smuldersstraat,5,A,
5512AW,Jan Smuldersstraat,7,A,
5512AW,Jan Smuldersstraat,37,A,
5512AW,Jan Smuldersstraat,55,,
5512AW,Jan Smuldersstraat,41,a,
5512AW,Jan Smuldersstraat,1,f,
5512AW,Jan Smuldersstraat,17,a,
5512AW,Jan Smuldersstraat,1,c,
5512AW,Jan Smuldersstraat,1,b,
5512AW,Jan Smuldersstraat,1,e,
5512AW,Jan Smuldersstraat,45,,
5512AZ,Jan Smuldersstraat,32,A,
5512AZ,Jan Smuldersstraat,24,,
5512AZ,Jan Smuldersstraat,42,,
5512AZ,Jan Smuldersstraat,2,A,
5512AZ,Jan Smuldersstraat,42,A,
5512AZ,Jan Smuldersstraat,16,,
5512AZ,Jan Smuldersstraat,6,,
5512AZ,Jan Smuldersstraat,38,,
5512AZ,Jan Smuldersstraat,26,,
5512AZ,Jan Smuldersstraat,52,,
5512AZ,Jan Smuldersstraat,46,,
5512AZ,Jan Smuldersstraat,10,,
5512AZ,Jan Smuldersstraat,2,,
5512AZ,Jan Smuldersstraat,30,,
5512AZ,Jan Smuldersstraat,34,,
5512AZ,Jan Smuldersstraat,44,,
5512AZ,Jan Smuldersstraat,40,,
5512AZ,Jan Smuldersstraat,36,,
5512AZ,Jan Smuldersstraat,50,,
5512AZ,Jan Smuldersstraat,18,,
5512AZ,Jan Smuldersstraat,32,,
5512AZ,Jan Smuldersstraat,14,,
5512AZ,Jan Smuldersstraat,22,,
5512AZ,Jan Smuldersstraat,4,,
5512AZ,Jan Smuldersstraat,48,,
5512AZ,Jan Smuldersstraat,14,a,
5512AZ,Jan Smuldersstraat,20,,
5512AZ,Jan Smuldersstraat,28,,
5512AZ,Jan Smuldersstraat,54,,
5512AZ,Jan Smuldersstraat,56,,
5512AZ,Jan Smuldersstraat,58,,
5512AZ,Jan Smuldersstraat,26,a,
5512AZ,Jan Smuldersstraat,52,B,
5512AZ,Jan Smuldersstraat,36,C,
5512AZ,Jan Smuldersstraat,36,D,
5512AZ,Jan Smuldersstraat,36,E,
5512AZ,Jan Smuldersstraat,20,A,
5512AZ,Jan Smuldersstraat,2,b,
5512AZ,Jan Smuldersstraat,52,a,
5512AZ,Jan Smuldersstraat,40,a,
5512AZ,Jan Smuldersstraat,40,b,
5512AZ,Jan Smuldersstraat,40,D,
5512AZ,Jan Smuldersstraat,4,c,
5512AZ,Jan Smuldersstraat,4,d,
5512AZ,Jan Smuldersstraat,4,b,
5512ND,Vondereind,3,,
5512ND,Vondereind,9,,
5512ND,Vondereind,6,,
5512ND,Vondereind,8,,
5512ND,Vondereind,4,,
5512ND,Vondereind,10,,
5512ND,Vondereind,4,A,
5512ND,Vondereind,11,,
5512ND,Vondereind,1,,
5512ND,Vondereind,2,,
5512ND,Vondereind,5,,
5512ND,Vondereind,7,,
5512ND,Vondereind,4,b,
5512RB,Hoogcasteren,31,,
5512NL,Stroomkesberg,5,,
5512NL,Stroomkesberg,2,,
5512NL,Stroomkesberg,5,A,
5512NH,Vogelenzang,2,,
5512NH,Vogelenzang,4,,
5512CE,Rietven,1,,
5512CE,Rietven,3,,
5512RA,Hoogeloonsedijk,48,,
5512AA,Grootakker,1,,
5512NT,Busvelden,5,,
5512NS,Breemhoeve,3,,
5512NS,Breemhoeve,4,,
5512NS,Breemhoeve,4,,
5512NK,Donk,2,A,
5512NK,Donk,15,A,
5512NK,Donk,8,,
5512NK,Donk,2,B,
5512NK,Donk,8,,
5512NK,Donk,6,,
5512NK,Donk,6,,
5512NK,Donk,15,A,
5512NK,Donk,4,A,
5512AR,Mr de la Courtstraat,13,A,
5512AR,Mr de la Courtstraat,15,A,
5512AR,Mr de la Courtstraat,15,B,
5512AR,Mr de la Courtstraat,15,E,
5512AR,Mr de la Courtstraat,15,D,
5512AR,Mr de la Courtstraat,15,C,
5512AR,Mr de la Courtstraat,15,F,
5512AS,Mr de la Courtstraat,2,a,
5512NA,Driehuizen,5,A,
5512NE,Ellenbroek,7,,
5512NJ,Heike,14,C,
5512NJ,Heike,9,,
5512NJ,Heike,9,,
5512NJ,Heike,9,A,
5512NJ,Heike,16,B,
5512NW,Zwembadweg,1,a,
5512NW,Zwembadweg,2,b,
5512NW,Zwembadweg,1,h,4
5512NW,Zwembadweg,1,A,503
5512NW,Zwembadweg,1,A,504
5512NW,Zwembadweg,1,A,506
5512NW,Zwembadweg,1,A,509
5512NW,Zwembadweg,1,A,517
5512NW,Zwembadweg,1,A,519
5512NW,Zwembadweg,1,A,521
5512NW,Zwembadweg,1,A,527
5512NW,Zwembadweg,1,A,536
5512NW,Zwembadweg,1,A,537
5512NW,Zwembadweg,1,A,543
5512NW,Zwembadweg,1,A,546
5512NW,Zwembadweg,1,A,553
5512NW,Zwembadweg,1,A,555
5512NW,Zwembadweg,1,A,562
5512NW,Zwembadweg,1,A,563
5512NW,Zwembadweg,1,A,568
5512NW,Zwembadweg,1,A,569
5512NW,Zwembadweg,1,A,572
5512NW,Zwembadweg,1,A,578
5512NW,Zwembadweg,1,A,581
5512NW,Zwembadweg,1,A,588
5512NW,Zwembadweg,1,A,589
5512NW,Zwembadweg,1,A,590
5512NW,Zwembadweg,1,A,641
5512NW,Zwembadweg,1,A,643
5512NW,Zwembadweg,1,A,644
5512NW,Zwembadweg,1,A,649
5512NW,Zwembadweg,1,A,650
5512NW,Zwembadweg,1,A,651
5512NW,Zwembadweg,1,A,662
5512NW,Zwembadweg,1,A,667
5512NW,Zwembadweg,1,A,668
5512NW,Zwembadweg,1,A,670
5512NW,Zwembadweg,1,A,673
5512NW,Zwembadweg,1,A,674
5512NW,Zwembadweg,1,A,676
5512NW,Zwembadweg,1,A,680
5512NW,Zwembadweg,1,A,681
5512NW,Zwembadweg,1,A,682
5512NW,Zwembadweg,1,A,684
5512NW,Zwembadweg,1,A,688
5512NW,Zwembadweg,1,A,705
5512NW,Zwembadweg,1,A,707
5512NW,Zwembadweg,1,A,708
5512NW,Zwembadweg,1,A,709
5512NW,Zwembadweg,1,A,713
5512NW,Zwembadweg,1,A,719
5512NW,Zwembadweg,1,A,721
5512NW,Zwembadweg,1,A,728
5512NW,Zwembadweg,1,A,731
5512NW,Zwembadweg,1,A,739
5512NW,Zwembadweg,1,A,746
5512NW,Zwembadweg,1,A,749
5512NW,Zwembadweg,1,A,751
5512NW,Zwembadweg,1,A,755
5512NW,Zwembadweg,1,A,757
5512NW,Zwembadweg,1,A,761
5512NW,Zwembadweg,1,A,763
5512NW,Zwembadweg,1,A,765
5512NW,Zwembadweg,1,A,767
5512NW,Zwembadweg,1,A,768
5512NW,Zwembadweg,1,A,769
5512NW,Zwembadweg,1,A,771
5512NW,Zwembadweg,1,A,776
5512NW,Zwembadweg,1,A,779
5512NW,Zwembadweg,1,A,780
5512NW,Zwembadweg,1,A,782
5512NW,Zwembadweg,1,A,783
5512NW,Zwembadweg,1,A,784
5512NW,Zwembadweg,1,A,785
5512NW,Zwembadweg,1,A,786
5512NW,Zwembadweg,1,A,787
5512NW,Zwembadweg,1,A,790
5512NW,Zwembadweg,1,A,791
5512NW,Zwembadweg,1,A,792
5512NW,Zwembadweg,1,A,794
5512NW,Zwembadweg,1,A,796
5512NW,Zwembadweg,1,A,798
5512NW,Zwembadweg,1,A,801
5512NW,Zwembadweg,1,A,803
5512NW,Zwembadweg,1,A,806
5512NW,Zwembadweg,1,A,807
5512NW,Zwembadweg,1,A,808
5512NW,Zwembadweg,1,A,811
5512NW,Zwembadweg,1,A,812
5512NW,Zwembadweg,1,A,813
5512NW,Zwembadweg,1,A,815
5512NW,Zwembadweg,1,A,816
5512NW,Zwembadweg,1,A,824
5512NW,Zwembadweg,1,A,825
5512NW,Zwembadweg,1,A,826
5512NW,Zwembadweg,1,A,830
5512NW,Zwembadweg,1,A,831
5512NW,Zwembadweg,1,A,832
5512NW,Zwembadweg,1,A,836
5512NW,Zwembadweg,1,A,841
5512NW,Zwembadweg,1,A,843
5512NW,Zwembadweg,1,A,844
5512NW,Zwembadweg,1,A,845
5512NW,Zwembadweg,1,A,850
5512NW,Zwembadweg,1,A,851
5512NW,Zwembadweg,1,A,852
5512NW,Zwembadweg,1,A,854
5512NW,Zwembadweg,1,A,858
5512NW,Zwembadweg,1,A,859
5512NW,Zwembadweg,1,A,860
5512NW,Zwembadweg,1,A,861
5512NW,Zwembadweg,1,A,867
5512NW,Zwembadweg,1,A,873
5512NW,Zwembadweg,1,A,880
5512NW,Zwembadweg,1,A,885
5512NW,Zwembadweg,1,A,891
5512NW,Zwembadweg,1,A,897
5512NW,Zwembadweg,1,A,901
5512NW,Zwembadweg,1,A,906
5512NW,Zwembadweg,1,A,907
5512NW,Zwembadweg,1,A,908
5512NW,Zwembadweg,1,A,910
5512NW,Zwembadweg,1,A,911
5512NW,Zwembadweg,1,A,912
5512NW,Zwembadweg,1,A,913
5512NW,Zwembadweg,1,A,922
5512NW,Zwembadweg,1,A,928
5512NW,Zwembadweg,1,A,929
5512NW,Zwembadweg,1,A,931
5512NW,Zwembadweg,1,A,932
5512NW,Zwembadweg,1,A,937
5512NW,Zwembadweg,1,A,939
5512NW,Zwembadweg,1,B,
5512PA,Heikesestraat,6,a,
5512PA,Heikesestraat,6,,
5512PA,Heikesestraat,4,b,
5512PA,Heikesestraat,7,a,
5512PA,Heikesestraat,10,A,
5512NC,Hoogeloonseweg,6,,
5512AD,Kerkberg,1,a,
5512AD,Kerkberg,1,b,
5512AD,Kerkberg,1,c,
5512AD,Kerkberg,6,,
5512NP,Keijenhurkseweg,1,a,
5512CB,Kuilenhurk,22,b,
5512CB,Kuilenhurk,16,B,
5512CB,Kuilenhurk,24,,
5512CB,Kuilenhurk,26,B,
5512CB,Kuilenhurk,28,A,
5512CB,Kuilenhurk,6,,2
5512CB,Kuilenhurk,8,A,1
5512CB,Kuilenhurk,8,A,
5512CB,Kuilenhurk,8,A,1
5512NG,Lantie,7,b,1
5512NG,Lantie,7,,1
5512NG,Lantie,7,b,3
5512NG,Lantie,7,,3
5512NG,Lantie,7,b,2
5512NG,Lantie,7,,2
5512NG,Lantie,7,b,4
5512NG,Lantie,7,b,5
5512NG,Lantie,7,b,6
5512NG,Lantie,7,b,7
5512NG,Lantie,7,,7
5512NG,Lantie,7,b,8
5512NG,Lantie,7,,8
5512NG,Lantie,7,b,9
5512NG,Lantie,7,,9
5512NG,Lantie,7,b,10
5512NG,Lantie,7,,10
5512NG,Lantie,7,b,11
5512NG,Lantie,7,,11
5512NG,Lantie,7,b,12
5512NG,Lantie,7,b,13
5512NG,Lantie,7,,13
5512NG,Lantie,7,b,14
5512NG,Lantie,7,,14
5512NG,Lantie,7,b,15
5512NG,Lantie,7,,15
5512NG,Lantie,7,b,21
5512NG,Lantie,7,,21
5512NG,Lantie,7,b,16
5512NG,Lantie,7,b,16
5512NG,Lantie,7,b,22
5512NG,Lantie,7,b,23
5512NG,Lantie,7,,23
5512NG,Lantie,7,b,24
5512NG,Lantie,7,,24
5512NG,Lantie,7,b,44
5512NG,Lantie,7,b,43
5512NG,Lantie,7,,43
5512NG,Lantie,7,b,42
5512NG,Lantie,7,b,41
5512NG,Lantie,7,b,40
5512NG,Lantie,7,b,39
5512NG,Lantie,7,b,38
5512NG,Lantie,7,b,50
5512NG,Lantie,7,b,37
5512NG,Lantie,7,,37
5512NG,Lantie,7,b,36
5512NG,Lantie,7,,36
5512NG,Lantie,7,b,35
5512NG,Lantie,7,,35
5512NG,Lantie,7,b,34
5512NG,Lantie,7,,34
5512NG,Lantie,7,b,32
5512NG,Lantie,7,,32
5512NG,Lantie,7,b,31
5512NG,Lantie,7,,31
5512NG,Lantie,7,b,30
5512NG,Lantie,7,b,30
5512NG,Lantie,7,,30
5512NG,Lantie,7,b,29
5512NG,Lantie,7,,29
5512NG,Lantie,7,b,50
5512NG,Lantie,7,b,49
5512NG,Lantie,7,,49
5512NG,Lantie,7,b,49
5512NG,Lantie,7,b,48
5512NG,Lantie,7,,48
5512NG,Lantie,7,b,48
5512NG,Lantie,7,b,47
5512NG,Lantie,7,b,47
5512NG,Lantie,7,b,46
5512NG,Lantie,7,b,45
5512NG,Lantie,7,b,28
5512NG,Lantie,7,b,27
5512NG,Lantie,7,,27
5512NG,Lantie,7,b,26
5512NG,Lantie,7,b,61
5512NG,Lantie,7,b,52
5512NG,Lantie,7,,52
5512NG,Lantie,7,b,65
5512NG,Lantie,7,,65
5512NG,Lantie,7,b,59
5512NG,Lantie,7,,59
5512NG,Lantie,7,b,55
5512NG,Lantie,7,,55
5512NG,Lantie,7,b,62
5512NG,Lantie,7,,62
5512NG,Lantie,7,b,69
5512NG,Lantie,7,b,58
5512NG,Lantie,7,,58
5512NG,Lantie,7,b,68
5512NG,Lantie,7,,68
5512NG,Lantie,7,b,67
5512NG,Lantie,7,b,53
5512NG,Lantie,7,,53
5512NG,Lantie,7,b,54
5512NG,Lantie,7,b,64
5512NG,Lantie,7,b,56
5512NG,Lantie,7,b,57
5512NG,Lantie,7,,57
5512NG,Lantie,7,b,18
5512NG,Lantie,7,,18
5512NG,Lantie,7,b,20
5512NG,Lantie,7,b,19
5512NG,Lantie,7,,19
5512NG,Lantie,7,b,25
5512NG,Lantie,7,,25
5512NG,Lantie,7,b,60
5512NG,Lantie,7,,60
5512NG,Lantie,7,b,63
5512NG,Lantie,7,,63
5512NG,Lantie,7,b,66
5512NG,Lantie,7,b,66
5512NG,Lantie,7,,66
5512NG,Lantie,7,b,38
5512NG,Lantie,7,,38
5512NG,Lantie,7,b,40
5512NG,Lantie,7,,40
5512NG,Lantie,7,b,69
5512NG,Lantie,7,,69
5512NG,Lantie,7,b,12
5512NG,Lantie,2,,
5512NG,Lantie,6,,
5512NG,Lantie,12,,
5512NG,Lantie,9,C,
5512NG,Lantie,7,,6
5512NG,Lantie,7,,16
5512NG,Lantie,7,,4
5512NG,Lantie,7,,20
5512NG,Lantie,7,,22
5512NG,Lantie,7,,26
5512NG,Lantie,7,,28
5512NG,Lantie,7,,44
5512NG,Lantie,7,,46
5512NG,Lantie,7,,54
5512NG,Lantie,7,,64
5512NG,Lantie,7,,67
5512NG,Lantie,7,,45
5512NG,Lantie,7,,5
5512NG,Lantie,7,,12
5512NG,Lantie,7,,39
5512NG,Lantie,7,,41
5512NG,Lantie,7,,42
5512NG,Lantie,7,,50
5512NG,Lantie,7,,56
5512NG,Lantie,7,,61
5512NB,Lille,8,A,
5512BA,Maaskant,3,,
5512BA,Maaskant,3,a,
5512BA,Maaskant,2,B,
5512BA,Maaskant,2,B,
5512BA,Maaskant,6,,
5512BA,Maaskant,1,B,
5512NN,Ir van Meelweg,4,A,
5512NR,Meerven,3,,
5512NR,Meerven,5,,
5512AW,Jan Smuldersstraat,31,b,
5512AW,Jan Smuldersstraat,31,,
5512AW,Jan Smuldersstraat,31,a,
5512AW,Jan Smuldersstraat,31,b,
5512AW,Jan Smuldersstraat,5,F,
5512AW,Jan Smuldersstraat,5,E,
5512AZ,Jan Smuldersstraat,4,a,
5512AZ,Jan Smuldersstraat,24,,
5512AZ,Jan Smuldersstraat,24,a,
5512AZ,Jan Smuldersstraat,20,B,
5512AZ,Jan Smuldersstraat,20,D,
5512AZ,Jan Smuldersstraat,20,C,
5512AZ,Jan Smuldersstraat,20,G,
5512AZ,Jan Smuldersstraat,20,E,
5512AZ,Jan Smuldersstraat,20,A,
5512AZ,Jan Smuldersstraat,36,A,
5512AZ,Jan Smuldersstraat,36,B,
5512AZ,Jan Smuldersstraat,36,,
5512AZ,Jan Smuldersstraat,40,D,
5512AZ,Jan Smuldersstraat,40,B,
5512AZ,Jan Smuldersstraat,40,A,
5512AZ,Jan Smuldersstraat,40,C,
5512AZ,Jan Smuldersstraat,36,D,
5512AZ,Jan Smuldersstraat,36,F,
