"postcode","huisnummer","huisletter","toevoeging"
"8332KN",11,"",""
8332JN,De strekel,22,,
8332JN,De strekel,24,,
8332JN,De strekel,26,,
8332JN,De strekel,28,,
8332JN,De strekel,30,,
8332JN,De strekel,32,,
8332JN,De strekel,34,,
8332JN,De strekel,36,,
8332JN,De strekel,2,,
8332JN,De strekel,4,,
8332JN,De strekel,6,,
8332JN,De strekel,8,,
8332JN,De strekel,10,,
8332JN,De strekel,12,,
8332JN,De strekel,14,,
8332JN,De strekel,16,,
8332JN,De strekel,18,,
8332JN,De strekel,20,,
8332JP,De strekel,1,,
8332JP,De strekel,3,,
8332JP,De strekel,5,,
8332JP,De strekel,29,,
8332JP,De strekel,31,,
8332JP,De strekel,33,,
8332JP,De strekel,35,,
8332JP,De strekel,37,,
8332JP,De strekel,39,,
8332JP,De strekel,41,,
8332JP,De strekel,7,,
8332JP,De strekel,9,,
8332JP,De strekel,11,,
8332JP,De strekel,13,,
8332JP,De strekel,15,,
8332JP,De strekel,17,,
8332JP,De strekel,19,,
8332JP,De strekel,21,,
8332JP,De strekel,23,,
8332JP,De strekel,25,,
8332JP,De strekel,27,,
8332JR,De teeme,3,,
8332JR,De teeme,5,,
8332JR,De teeme,7,,
8332JR,De teeme,9,,
8332JR,De teeme,11,,
8332JR,De teeme,13,,
8332JR,De teeme,15,,
8332JR,De teeme,17,,
8332JR,De teeme,2,,
8332JR,De teeme,4,,
8332JR,De teeme,6,,
8332JR,De teeme,8,,
8332JR,De teeme,10,,
8332JR,De teeme,12,,
8332JR,De teeme,14,,
8332JR,De teeme,16,,
8332JR,De teeme,18,,
8332JR,De teeme,20,,
8332JR,De teeme,22,,
8332JR,De teeme,26,,
8332JR,De teeme,28,,
8332JR,De teeme,30,,
8332JR,De teeme,32,,
8332LA,De wanne,3,,
8332LA,De wanne,5,,
8332LA,De wanne,7,,
8332LA,De wanne,8,,
8332LA,De wanne,10,,
8332LA,De wanne,12,,
8332LA,De wanne,9,,
8332LA,De wanne,11,,
8332LA,De wanne,13,,
8332LA,De wanne,15,,
8332LA,De wanne,17,,
8332LA,De wanne,19,,
8332LA,De wanne,21,,
8332LA,De wanne,23,,
8332LA,De wanne,2,,
8332LA,De wanne,4,,
8332LA,De wanne,6,,
8332JL,De welhaak,8,,
8332JL,De welhaak,10,,
8332JL,De welhaak,12,,
8332JL,De welhaak,2,,
8332JL,De welhaak,4,,
8332JL,De welhaak,6,,
8332LB,De wiende,3,,
8332LB,De wiende,5,,
8332LB,De wiende,7,,
8332LB,De wiende,9,,
8332LB,De wiende,11,,
8332LB,De wiende,13,,
8332LB,De wiende,15,,
8332LB,De wiende,17,,
8332LB,De wiende,10,,
8332LB,De wiende,12,,
8332LB,De wiende,14,,
8332LB,De wiende,16,,
8332LB,De wiende,18,,
8332LB,De wiende,20,,
8332LB,De wiende,22,,
8332LB,De wiende,24,,
8332LB,De wiende,2,,
8332LB,De wiende,8,,
8332LB,De wiende,19,,
8332LB,De wiende,21,,
8332LB,De wiende,23,,
8332LB,De wiende,25,,
8332LB,De wiende,29,,
8332LB,De wiende,31,,
8332LB,De wiende,33,,
8332LB,De wiende,1,,
8332LB,De wiende,27,,
8332LB,De wiende,4,,
8332LB,De wiende,6,,
8332JS,De wiezeboom,2,,
8332JS,De wiezeboom,4,,
8332JS,De wiezeboom,6,,
8332JS,De wiezeboom,8,,
8332JS,De wiezeboom,10,,
8332JS,De wiezeboom,12,,
8332JS,De wiezeboom,22,,
8332JS,De wiezeboom,24,,
8332JS,De wiezeboom,14,,
8332JS,De wiezeboom,16,,
8332JS,De wiezeboom,18,,
8332JS,De wiezeboom,20,,
8332JS,De wiezeboom,26,,
8332JT,De wiezeboom,3,,
8332JT,De wiezeboom,5,,
8332JT,De wiezeboom,7,,
8332JT,De wiezeboom,9,,
8332JT,De wiezeboom,11,,
8332JT,De wiezeboom,13,,
8332JT,De wiezeboom,15,,
8332JT,De wiezeboom,17,,
8332JT,De wiezeboom,19,,
8332JT,De wiezeboom,21,,
8332JT,De wiezeboom,23,,
8332JT,De wiezeboom,47,,
8332JT,De wiezeboom,49,,
8332JT,De wiezeboom,51,,
8332JT,De wiezeboom,53,,
8332JT,De wiezeboom,55,,
8332JT,De wiezeboom,57,,
8332JT,De wiezeboom,59,,
8332JT,De wiezeboom,61,,
8332JT,De wiezeboom,1,,
8332JT,De wiezeboom,25,,
8332JT,De wiezeboom,27,,
8332JT,De wiezeboom,29,,
8332JT,De wiezeboom,31,,
8332JT,De wiezeboom,33,,
8332JT,De wiezeboom,35,,
8332JT,De wiezeboom,37,,
8332JT,De wiezeboom,39,,
8332JT,De wiezeboom,41,,
8332JT,De wiezeboom,43,,
8332JT,De wiezeboom,45,,
8332JK,De zende,1,,
8332JK,De zende,3,,
8332JJ,Het eemter,1,,
8332JJ,Het eemter,3,,
8332JJ,Het eemter,5,,
8332JJ,Het eemter,7,,
8332JJ,Het eemter,9,,
8332JJ,Het eemter,11,,
8332JJ,Het eemter,13,,
8332JJ,Het eemter,15,,
8332JJ,Het eemter,17,,
8332JJ,Het eemter,19,,
8332JJ,Het eemter,21,,
8332JJ,Het eemter,23,,
8332JJ,Het eemter,2,,
8332JJ,Het eemter,10,,
8332JJ,Het eemter,4,,
8332JJ,Het eemter,6,,
8332JJ,Het eemter,8,,
8332JG,Het eenspan,19,,
8332JG,Het eenspan,23,,
8332JG,Het eenspan,27,,
8332JG,Het eenspan,41,,
8332JG,Het eenspan,43,,
8332JG,Het eenspan,45,,
8332JG,Het eenspan,47,,
8332JG,Het eenspan,49,,
8332JG,Het eenspan,51,,
8332JG,Het eenspan,3,,
8332JG,Het eenspan,11,,
8332JG,Het eenspan,20,,
8332JG,Het eenspan,28,,
8332JG,Het eenspan,30,,
8332JG,Het eenspan,32,,
8332JG,Het eenspan,40,,
8332JG,Het eenspan,42,,
8332JG,Het eenspan,4,,
8332JG,Het eenspan,6,,
8332JG,Het eenspan,8,,
8332JG,Het eenspan,12,,
8332JG,Het eenspan,14,,
8332JG,Het eenspan,1,,
8332JG,Het eenspan,25,,
8332JG,Het eenspan,5,,
8332JG,Het eenspan,7,,
8332JG,Het eenspan,9,,
8332JG,Het eenspan,13,,
8332JG,Het eenspan,15,,
8332JG,Het eenspan,29,,
8332JG,Het eenspan,31,,
8332JG,Het eenspan,33,,
8332JG,Het eenspan,35,,
8332JG,Het eenspan,37,,
8332JG,Het eenspan,39,,
8332JG,Het eenspan,17,,
8332JG,Het eenspan,21,,
8332JG,Het eenspan,24,,
8332JG,Het eenspan,26,,
8332JG,Het eenspan,16,,
8332JG,Het eenspan,18,,
8332JG,Het eenspan,22,,
8332JG,Het eenspan,34,,
8332JG,Het eenspan,36,,
8332JG,Het eenspan,38,,
8332JG,Het eenspan,44,,
8332JG,Het eenspan,46,,
8332JG,Het eenspan,48,,
8332JG,Het eenspan,10,,
8332JM,Het haarspit,1,,
8332JM,Het haarspit,3,,
8332JM,Het haarspit,5,,
8332JM,Het haarspit,7,,
8332JM,Het haarspit,2,,
8332JM,Het haarspit,4,,
8332JM,Het haarspit,6,,
8332JM,Het haarspit,8,,
8332JM,Het haarspit,10,,
8332CZ,Middenweg,1,,
8332CZ,Middenweg,3,,
8332CZ,Middenweg,4,,
8332CZ,Middenweg,6,,
8332CZ,Middenweg,10,,
8332CZ,Middenweg,12,,
8332CZ,Middenweg,18,,
8332CZ,Middenweg,24,,
8332CZ,Middenweg,26,,
8332CZ,Middenweg,14,,
8332CZ,Middenweg,2,,
8332KW,Moeraslanden,6,,
8332KW,Moeraslanden,8,,
8332KW,Moeraslanden,10,,
8332KW,Moeraslanden,12,,
8332KW,Moeraslanden,14,,
8332KW,Moeraslanden,16,,
8332KW,Moeraslanden,18,,
8332KW,Moeraslanden,20,,
8332KW,Moeraslanden,1,,
8332KW,Moeraslanden,3,,
8332KW,Moeraslanden,5,,
8332KW,Moeraslanden,7,,
8332KW,Moeraslanden,9,,
8332KW,Moeraslanden,2,,
8332KW,Moeraslanden,4,,
8332KK,Stuwwal,1,,
8332KK,Stuwwal,3,,
8332KK,Stuwwal,5,,
8332KK,Stuwwal,9,,
8332KK,Stuwwal,35,,
8332KK,Stuwwal,11,,
8332KK,Stuwwal,13,,
8332KK,Stuwwal,15,,
8332KK,Stuwwal,17,,
8332KK,Stuwwal,19,,
8332KK,Stuwwal,21,,
8332KK,Stuwwal,23,,
8332KK,Stuwwal,25,,
8332KK,Stuwwal,27,,
8332KK,Stuwwal,29,,
8332KK,Stuwwal,31,,
8332KL,Stuwwal,2,,
8332KL,Stuwwal,4,,
8332KL,Stuwwal,6,,
8332KL,Stuwwal,8,,
8332KL,Stuwwal,10,,
8332KL,Stuwwal,12,,
8332KL,Stuwwal,14,,
8332KL,Stuwwal,16,,
8332KL,Stuwwal,18,,
8332KL,Stuwwal,20,,
8332KL,Stuwwal,22,,
8332KL,Stuwwal,24,,
8332KL,Stuwwal,26,,
8332KL,Stuwwal,28,,
8332KL,Stuwwal,30,,
8332KL,Stuwwal,32,,
8332KL,Stuwwal,34,,
8332KL,Stuwwal,36,,
8332KL,Stuwwal,38,,
8332KL,Stuwwal,40,,
8332KL,Stuwwal,42,,
8332KM,Stuwwal,66,,
8332KM,Stuwwal,68,,
8332KM,Stuwwal,70,,
8332KM,Stuwwal,68,t,
8332KR,Veenlanden,19,,
8332KR,Veenlanden,21,,
8332KR,Veenlanden,45,,
8332KR,Veenlanden,47,,
8332KR,Veenlanden,49,,
8332KR,Veenlanden,23,,
8332KR,Veenlanden,25,,
8332KR,Veenlanden,27,,
8332KR,Veenlanden,29,,
8332KR,Veenlanden,31,,
8332KR,Veenlanden,33,,
8332KR,Veenlanden,35,,
8332KR,Veenlanden,37,,
8332KR,Veenlanden,39,,
8332KR,Veenlanden,41,,
8332KR,Veenlanden,43,,
8332KR,Veenlanden,1,,
8332KR,Veenlanden,3,,
8332KR,Veenlanden,5,,
8332KR,Veenlanden,7,,
8332KR,Veenlanden,9,,
8332KR,Veenlanden,11,,
8332KR,Veenlanden,13,,
8332KR,Veenlanden,15,,
8332KR,Veenlanden,17,,
8332KS,Veenlanden,2,,
8332KS,Veenlanden,4,,
8332KS,Veenlanden,6,,
8332KS,Veenlanden,8,,
8332KS,Veenlanden,10,,
8332KS,Veenlanden,12,,
8332KS,Veenlanden,14,,
8332KS,Veenlanden,16,,
8332KS,Veenlanden,18,,
8332KS,Veenlanden,20,,
8332KS,Veenlanden,22,,
8332KS,Veenlanden,24,,
8332KS,Veenlanden,26,,
8332KS,Veenlanden,28,,
8332KS,Veenlanden,30,,
8332KS,Veenlanden,32,,
8332KS,Veenlanden,34,,
8332KS,Veenlanden,36,,
8332KS,Veenlanden,38,,
8332KS,Veenlanden,40,,
8332KS,Veenlanden,42,,
8332KS,Veenlanden,44,,
8332KS,Veenlanden,46,,
8332KS,Veenlanden,48,,
8332KS,Veenlanden,50,,
8332KT,Veenlanden,62,,
8332KT,Veenlanden,64,,
8332KT,Veenlanden,66,,
8332KT,Veenlanden,68,,
8332KT,Veenlanden,70,,
8332KT,Veenlanden,72,,
8332KT,Veenlanden,74,,
8332KT,Veenlanden,76,,
8332KT,Veenlanden,78,,
8332KT,Veenlanden,80,,
8332KT,Veenlanden,82,,
8332KT,Veenlanden,52,,
8332KT,Veenlanden,54,,
8332KT,Veenlanden,56,,
8332KT,Veenlanden,58,,
8332KT,Veenlanden,60,,
8332KT,Veenlanden,84,,
8332KT,Veenlanden,86,,
8332KT,Veenlanden,88,,
8332KT,Veenlanden,90,,
8332JV,De beugel,1,,
8332JV,De beugel,3,,
8332JV,De beugel,5,,
8332JV,De beugel,29,,
8332JV,De beugel,31,,
8332JV,De beugel,51,,
8332JV,De beugel,53,,
8332JV,De beugel,57,,
8332JV,De beugel,59,,
8332JV,De beugel,61,,
8332JV,De beugel,63,,
8332JV,De beugel,65,,
8332JV,De beugel,33,,
8332JV,De beugel,35,,
8332JV,De beugel,7,,
8332JV,De beugel,9,,
8332JV,De beugel,11,,
8332JV,De beugel,13,,
8332JV,De beugel,15,,
8332JV,De beugel,17,,
8332JV,De beugel,19,,
8332JV,De beugel,21,,
8332JV,De beugel,23,,
8332JV,De beugel,25,,
8332JV,De beugel,27,,
8332JV,De beugel,37,,
8332JV,De beugel,39,,
8332JV,De beugel,41,,
8332JV,De beugel,43,,
8332JV,De beugel,45,,
8332JV,De beugel,47,,
8332JV,De beugel,49,,
8332JV,De beugel,55,,
8332JW,De beugel,8,,
8332JW,De beugel,10,,
8332JW,De beugel,20,,
8332JW,De beugel,22,,
8332JW,De beugel,24,,
8332JW,De beugel,26,,
8332JW,De beugel,28,,
8332JW,De beugel,16,,
8332JW,De beugel,18,,
8332JW,De beugel,30,,
8332JW,De beugel,32,,
8332JW,De beugel,2,,
8332JW,De beugel,4,,
8332JW,De beugel,6,,
8332JW,De beugel,34,,
8332JW,De beugel,36,,
8332JW,De beugel,38,,
8332JW,De beugel,40,,
8332KA,Nieuwe Gagels,3,,
8332KA,Nieuwe Gagels,5,,
8332KA,Nieuwe Gagels,7,,
8332KA,Nieuwe Gagels,9,,
8332KA,Nieuwe Gagels,11,,
8332KA,Nieuwe Gagels,13,,
8332KA,Nieuwe Gagels,15,,
8332KA,Nieuwe Gagels,17,,
8332KA,Nieuwe Gagels,19,,
8332KA,Nieuwe Gagels,21,,
8332KA,Nieuwe Gagels,45,,
8332KA,Nieuwe Gagels,47,,
8332KA,Nieuwe Gagels,49,,
8332KA,Nieuwe Gagels,49,A,
8332KA,Nieuwe Gagels,23,,
8332KA,Nieuwe Gagels,25,,
8332KA,Nieuwe Gagels,27,,
8332KA,Nieuwe Gagels,29,,
8332KA,Nieuwe Gagels,31,,
8332KA,Nieuwe Gagels,33,,
8332KA,Nieuwe Gagels,35,,
8332KA,Nieuwe Gagels,37,,
8332KA,Nieuwe Gagels,39,,
8332KA,Nieuwe Gagels,41,,
8332KA,Nieuwe Gagels,43,,
8332KB,Nieuwe Gagels,51,,
8332KB,Nieuwe Gagels,51,A,
8332KB,Nieuwe Gagels,53,,
8332KB,Nieuwe Gagels,55,,
8332KC,Nieuwe Gagels,2,,
8332KC,Nieuwe Gagels,4,,
8332KC,Nieuwe Gagels,6,,
8332KC,Nieuwe Gagels,8,,
8332KC,Nieuwe Gagels,10,,
8332KC,Nieuwe Gagels,12,,
8332KC,Nieuwe Gagels,14,,
8332KC,Nieuwe Gagels,16,,
8332KN,Oeverlanden,1,,
8332KN,Oeverlanden,3,,
8332KN,Oeverlanden,5,,
8332KN,Oeverlanden,7,,
8332KN,Oeverlanden,9,,
8332KN,Oeverlanden,11,,
8332KN,Oeverlanden,13,,
8332KN,Oeverlanden,15,,
8332KN,Oeverlanden,18,,
8332KN,Oeverlanden,20,,
8332KN,Oeverlanden,22,,
8332KN,Oeverlanden,17,,
8332KN,Oeverlanden,19,,
8332KN,Oeverlanden,21,,
8332KN,Oeverlanden,2,,
8332KN,Oeverlanden,4,,
8332KN,Oeverlanden,6,,
8332KN,Oeverlanden,8,,
8332KN,Oeverlanden,10,,
8332KN,Oeverlanden,12,,
8332KN,Oeverlanden,14,,
8332KN,Oeverlanden,16,,
8332KP,Rietlanden,2,,
8332KP,Rietlanden,4,,
8332KP,Rietlanden,6,,
8332KP,Rietlanden,8,,
8332KP,Rietlanden,10,,
8332KP,Rietlanden,12,,
8332KP,Rietlanden,14,,
8332KP,Rietlanden,16,,
8332KG,Stroomdal,1,,
8332KG,Stroomdal,3,,
8332KG,Stroomdal,5,,
8332KG,Stroomdal,7,,
8332KG,Stroomdal,9,,
8332KG,Stroomdal,11,,
8332KG,Stroomdal,13,,
8332KG,Stroomdal,15,,
8332KG,Stroomdal,17,,
8332KG,Stroomdal,19,,
8332KG,Stroomdal,21,,
8332KG,Stroomdal,23,,
8332KG,Stroomdal,25,,
8332KG,Stroomdal,27,,
8332KG,Stroomdal,29,,
8332KG,Stroomdal,31,,
8332KG,Stroomdal,33,,
8332KG,Stroomdal,57,,
8332KG,Stroomdal,35,,
8332KG,Stroomdal,37,,
8332KG,Stroomdal,39,,
8332KG,Stroomdal,41,,
8332KG,Stroomdal,43,,
8332KG,Stroomdal,45,,
8332KG,Stroomdal,47,,
8332KG,Stroomdal,49,,
8332KG,Stroomdal,51,,
8332KG,Stroomdal,53,,
8332KG,Stroomdal,55,,
8332KH,Stroomdal,59,,
8332KH,Stroomdal,61,,
8332KH,Stroomdal,63,,
8332KH,Stroomdal,65,,
8332KH,Stroomdal,67,,
8332KH,Stroomdal,69,,
8332KH,Stroomdal,71,,
8332KH,Stroomdal,73,,
8332KH,Stroomdal,75,,
8332KH,Stroomdal,77,,
8332KH,Stroomdal,101,,
8332KH,Stroomdal,79,,
8332KH,Stroomdal,81,,
8332KH,Stroomdal,83,,
8332KH,Stroomdal,85,,
8332KH,Stroomdal,87,,
8332KH,Stroomdal,89,,
8332KH,Stroomdal,91,,
8332KH,Stroomdal,93,,
8332KH,Stroomdal,95,,
8332KH,Stroomdal,97,,
8332KH,Stroomdal,99,,
8332KJ,Stroomdal,2,,
8332KJ,Stroomdal,4,,
8332KJ,Stroomdal,6,,
8332KJ,Stroomdal,8,,
8332KJ,Stroomdal,10,,
8332KJ,Stroomdal,12,,
8332KJ,Stroomdal,14,,
8332KJ,Stroomdal,16,,
8332KJ,Stroomdal,18,,
8332KJ,Stroomdal,20,,
8332KJ,Stroomdal,46,,
8332KJ,Stroomdal,48,,
8332KJ,Stroomdal,50,,
8332KJ,Stroomdal,52,,
8332KJ,Stroomdal,54,,
8332KJ,Stroomdal,56,,
8332KJ,Stroomdal,58,,
8332KJ,Stroomdal,22,,
8332KJ,Stroomdal,24,,
8332KJ,Stroomdal,26,,
8332KJ,Stroomdal,28,,
8332KJ,Stroomdal,34,,
8332KJ,Stroomdal,36,,
8332KJ,Stroomdal,36,A,
8332KJ,Stroomdal,38,,
8332KJ,Stroomdal,40,,
8332KJ,Stroomdal,42,,
8332KJ,Stroomdal,44,,
8332CZ,Middenweg,22,,
8332CZ,Middenweg,20,,
8332JW,De beugel,2,t,
8332JH,Oostercluft,66,g,19
