postcode,straat,huisnummer,huisletter,toevoeging
1619JP,Dijkweg,412,,
1619JP,Dijkweg,413,,
1619JP,Dijkweg,414,,
1619JP,Dijkweg,415,,
1619JP,Dijkweg,416,,
1619JP,Dijkweg,417,,
1619GL,Driehuizen,37,,
1619GL,Driehuizen,35,,
1619PZ,Elsenburg,21,,
1619PZ,Elsenburg,29,,
1619PB,Gedeputeerde Laanweg,2,,
1619PB,Gedeputeerde Laanweg,3,,
1619PB,Gedeputeerde Laanweg,4,,
1619PB,Gedeputeerde Laanweg,7,,
1619PB,Gedeputeerde Laanweg,9,,
1619PB,Gedeputeerde Laanweg,10,,
1619PB,Gedeputeerde Laanweg,11,,
1619PB,Gedeputeerde Laanweg,15,,
1619PB,Gedeputeerde Laanweg,20,,
1619PB,Gedeputeerde Laanweg,23,,
1619PB,Gedeputeerde Laanweg,29,,
1619PB,Gedeputeerde Laanweg,30,,
1619PB,Gedeputeerde Laanweg,31,,
1619PB,Gedeputeerde Laanweg,33,,
1619PB,Gedeputeerde Laanweg,34,,
1619PB,Gedeputeerde Laanweg,34,A,
1619PB,Gedeputeerde Laanweg,43,,
1619PB,Gedeputeerde Laanweg,47,,
1619PB,Gedeputeerde Laanweg,51,,
1619PB,Gedeputeerde Laanweg,57,,
1619PB,Gedeputeerde Laanweg,58,,
1619PB,Gedeputeerde Laanweg,62,,
1619PB,Gedeputeerde Laanweg,63,,
1619PB,Gedeputeerde Laanweg,70,,
1619PB,Gedeputeerde Laanweg,19,,
1619PB,Gedeputeerde Laanweg,64,,
1619PB,Gedeputeerde Laanweg,69,,
1619PB,Gedeputeerde Laanweg,44,,
1619PB,Gedeputeerde Laanweg,67,,
1619PB,Gedeputeerde Laanweg,47,a,
1619PB,Gedeputeerde Laanweg,1,,
1619PB,Gedeputeerde Laanweg,53,,
1619PB,Gedeputeerde Laanweg,55,b,
1619PB,Gedeputeerde Laanweg,55,a,
1619PG,Gerrit de Vriesweg,5,,
1619PG,Gerrit de Vriesweg,10,,
1619PG,Gerrit de Vriesweg,12,,
1619PG,Gerrit de Vriesweg,15,,
1619PG,Gerrit de Vriesweg,16,,
1619PG,Gerrit de Vriesweg,17,,
1619PG,Gerrit de Vriesweg,26,,
1619PG,Gerrit de Vriesweg,30,,
1619PG,Gerrit de Vriesweg,33,,
1619PG,Gerrit de Vriesweg,3,,
1619PG,Gerrit de Vriesweg,2,,
1619PG,Gerrit de Vriesweg,38,,
1619PS,Grootslagweg,7,,
1619PS,Grootslagweg,9,,
1619PS,Grootslagweg,8,,
1619PS,Grootslagweg,15,,
1619PS,Grootslagweg,12,,
1619PS,Grootslagweg,20,,
1619PS,Grootslagweg,22,,
1619PS,Grootslagweg,23,,
1619PS,Grootslagweg,24,,
1619PS,Grootslagweg,17,,
1619PS,Grootslagweg,18,a,
1619PS,Grootslagweg,18,,
1619PS,Grootslagweg,13,,
1619PS,Grootslagweg,31,,
1619PS,Grootslagweg,16,,
1619PS,Grootslagweg,21,,
1619PS,Grootslagweg,27,,
1619PS,Grootslagweg,28,,
1619PT,Haling,3,,
1619PT,Haling,4,,
1619PT,Haling,6,,
1619PT,Haling,5,,
1619PN,Hardegrondweg,1,,
1619PN,Hardegrondweg,6,,
1619PN,Hardegrondweg,8,,
1619PN,Hardegrondweg,8,a,
1619PN,Hardegrondweg,8,b,
1619PN,Hardegrondweg,8,c,
1619PH,Kadijkweg,2,a,
1619PH,Kadijkweg,4,,
1619PH,Kadijkweg,6,,
1619PH,Kadijkweg,8,,
1619PH,Kadijkweg,14,,
1619PH,Kadijkweg,12,,
1619PH,Kadijkweg,20,,
1619PH,Kadijkweg,24,,
1619PH,Kadijkweg,28,,
1619PH,Kadijkweg,2,,
1619PJ,Kadijkweg,1,,
1619PJ,Kadijkweg,19,,
1619PJ,Kadijkweg,21,,
1619PJ,Kadijkweg,37,,
1619PJ,Kadijkweg,39,,
1619PJ,Kadijkweg,41,,
1619PJ,Kadijkweg,39,A,
1619PJ,Kadijkweg,41,,
1619PJ,Kadijkweg,43,,
1619PJ,Kadijkweg,41,a,
1619PJ,Kadijkweg,33,,
1619PJ,Kadijkweg,35,,
1619PJ,Kadijkweg,1,a,
1619AE,Kerkepad,21,,
1619AE,Kerkepad,22,,
1619AE,Kerkepad,23,,
1619AE,Kerkepad,24,,
1619AE,Kerkepad,25,,
1619AE,Kerkepad,26,,
1619AE,Kerkepad,27,,
1619AE,Kerkepad,28,a,
1619AE,Kerkepad,28,b,
1619AE,Kerkepad,29,,
1619AE,Kerkepad,30,,
1619AE,Kerkepad,31,,
1619AE,Kerkepad,32,,
1619AE,Kerkepad,28,,
1619PD,Kleiakker,11,,
1619PD,Kleiakker,1,,
1619PD,Kleiakker,2,,
1619AH,Knokkel,34,,
1619AH,Knokkel,36,,
1619AH,Knokkel,40,,
1619AH,Knokkel,42,,
1619AH,Knokkel,40,,
1619AH,Knokkel,40,,
1619AH,Knokkel,26,,
1619AH,Knokkel,28,,
1619AH,Knokkel,30,,
1619AH,Knokkel,32,,
1619AJ,Knokkel,42,,
1619AJ,Knokkel,42,,
1619AJ,Knokkel,40,,
1619AJ,Knokkel,42,,
1619AJ,Knokkel,44,,
1619AJ,Knokkel,45,,
1619AJ,Knokkel,46,,
1619AJ,Knokkel,48,,
1619AJ,Knokkel,50,,
1619AJ,Knokkel,52,,
1619AJ,Knokkel,54,,
1619AJ,Knokkel,56,,
1619PK,Nieuwe Dijk,2,,
1619PK,Nieuwe Dijk,4,,
1619PK,Nieuwe Dijk,9,,
1619PK,Nieuwe Dijk,1,,
1619PK,Nieuwe Dijk,7,,
1619PK,Nieuwe Dijk,17,,
1619PK,Nieuwe Dijk,15,,
1619PK,Nieuwe Dijk,12,,
1619PK,Nieuwe Dijk,14,,
1619PK,Nieuwe Dijk,6,,
1619AP,Rikkert,1,,
1619AP,Rikkert,7,,
1619AP,Rikkert,9,,
1619AP,Rikkert,11,,
1619AR,Rikkert,2,,
1619AR,Rikkert,2,a,
1619AR,Rikkert,4,,
1619AR,Rikkert,8,,
1619AR,Rikkert,10,,
1619PH,Rose Précocestraat,16,,
1619PL,Veenakkers,8,,
1619PL,Veenakkers,12,,
1619PL,Veenakkers,14,,
1619PL,Veenakkers,18,,
1619PM,Veenakkers,13,,
1619PM,Veenakkers,5,,
1619PM,Veenakkers,11,,
1619PA,Veilingweg,2,,
1619PA,Veilingweg,12,,
1619PA,Veilingweg,8,,
1619PA,Veilingweg,2,a,
1619PA,Veilingweg,6,,
1619PP,Vleetweg,1,,
1619PP,Vleetweg,11,,
1619PP,Vleetweg,13,,
1619PP,Vleetweg,21,,
1619PP,Vleetweg,23,,
1619PP,Vleetweg,27,,
1619PP,Vleetweg,17,,
1619PP,Vleetweg,1,a,
1619PR,Vleetweg,10,,
1619PR,Vleetweg,16,,
1619PR,Vleetweg,22,,
1619PR,Vleetweg,26,,
1619PR,Vleetweg,18,,
1619PR,Vleetweg,12,,
1619PR,Vleetweg,14,,
1619PR,Vleetweg,6,,
1619PR,Vleetweg,18,a,
1619PR,Vleetweg,28,,
1619GJ,Bangert,34,,
1619PE,Cornelis Kuinweg,28,A,
1619PN,Hardegrondweg,1,A,
1619PL,Veenakkers,16,,
1619PP,Vleetweg,17,A,
1619GJ,Bangert,34,A,
1619PE,Cornelis Kuinweg,29,A,
1619PE,Cornelis Kuinweg,29,B,
1619PE,Cornelis Kuinweg,10,A,
1619PE,Cornelis Kuinweg,29,A,
1619PE,Cornelis Kuinweg,29,B,
1619PE,Cornelis Kuinweg,19,,
1619PE,Cornelis Kuinweg,33,A,
1619PE,Cornelis Kuinweg,33,B,
1619PE,Cornelis Kuinweg,33,C,
1619PE,Cornelis Kuinweg,33,D,
1619PE,Cornelis Kuinweg,33,E,
1619PE,Cornelis Kuinweg,33,A,
1619PE,Cornelis Kuinweg,33,B,
1619PE,Cornelis Kuinweg,33,C,
1619PE,Cornelis Kuinweg,33,D,
1619PE,Cornelis Kuinweg,33,E,
1619PE,Cornelis Kuinweg,33,F,
1619PE,Cornelis Kuinweg,33,G,
1619PE,Cornelis Kuinweg,33,H,
1619PE,Cornelis Kuinweg,33,K,
1619PE,Cornelis Kuinweg,33,L,
1619PE,Cornelis Kuinweg,33,M,
1619PE,Cornelis Kuinweg,10,B,
1619PE,Cornelis Kuinweg,10,C,
1619PE,Cornelis Kuinweg,10,D,
1619PE,Cornelis Kuinweg,10,E,
1619PE,Cornelis Kuinweg,10,F,
1619PE,Cornelis Kuinweg,10,G,
1619PE,Cornelis Kuinweg,10,H,
1619PE,Cornelis Kuinweg,10,K,
1619PE,Cornelis Kuinweg,28,B,
1619PE,Cornelis Kuinweg,24,A,
1619PE,Cornelis Kuinweg,24,B,
1619PE,Cornelis Kuinweg,33,N,
1619PE,Cornelis Kuinweg,6,A,
1619PE,Cornelis Kuinweg,6,B,
1619PE,Cornelis Kuinweg,6,C,
1619PE,Cornelis Kuinweg,6,D,
1619PE,Cornelis Kuinweg,48,A,
1619PE,Cornelis Kuinweg,29,,1
1619PE,Cornelis Kuinweg,29,,2
1619PE,Cornelis Kuinweg,29,,3
1619PE,Cornelis Kuinweg,29,,4
1619PE,Cornelis Kuinweg,29,,5
1619PE,Cornelis Kuinweg,29,,6
1619PE,Cornelis Kuinweg,29,,7
1619PE,Cornelis Kuinweg,29,,8
1619PE,Cornelis Kuinweg,29,,9
1619PE,Cornelis Kuinweg,29,,10
1619PE,Cornelis Kuinweg,29,,11
1619PE,Cornelis Kuinweg,29,,12
1619PE,Cornelis Kuinweg,29,,13
1619PE,Cornelis Kuinweg,29,,14
1619PE,Cornelis Kuinweg,29,,15
1619PE,Cornelis Kuinweg,29,C,
1619PE,Cornelis Kuinweg,29,C,
1619PE,Cornelis Kuinweg,29,B,
1619PE,Cornelis Kuinweg,14,A,
1619PE,Cornelis Kuinweg,24,B,
1619PE,Cornelis Kuinweg,24,C,
1619PE,Cornelis Kuinweg,24,D,
1619PE,Cornelis Kuinweg,24,E,
1619GL,Driehuizen,33,,
1619PZ,Elsenburg,27,,
1619PZ,Elsenburg,27,A,
1619PZ,Elsenburg,31,A,
1619PZ,Elsenburg,27,B,
1619PZ,Elsenburg,31,B,
1619PZ,Elsenburg,27,C,
1619PZ,Elsenburg,31,C,
1619PZ,Elsenburg,27,D,
1619PZ,Elsenburg,31,D,
1619PZ,Elsenburg,27,E,
1619PZ,Elsenburg,31,E,
1619PZ,Elsenburg,27,F,
1619PZ,Elsenburg,31,F,
1619PZ,Elsenburg,27,G,
1619PZ,Elsenburg,31,G,
1619PZ,Elsenburg,27,H,
1619PZ,Elsenburg,31,H,
1619PZ,Elsenburg,27,K,
1619PZ,Elsenburg,31,K,
1619PZ,Elsenburg,27,M,
1619PZ,Elsenburg,31,M,
1619PZ,Elsenburg,27,N,
1619PZ,Elsenburg,31,N,
1619PZ,Elsenburg,27,P,
1619PZ,Elsenburg,31,P,
1619PZ,Elsenburg,27,Q,
1619PZ,Elsenburg,31,Q,
1619PZ,Elsenburg,27,R,
1619PZ,Elsenburg,31,R,
1619PB,Gedeputeerde Laanweg,34,A,
1619PB,Gedeputeerde Laanweg,34,B,
1619PB,Gedeputeerde Laanweg,4,A,
1619PB,Gedeputeerde Laanweg,67,A,
1619PB,Gedeputeerde Laanweg,34,,
1619PB,Gedeputeerde Laanweg,34,B,
1619PB,Gedeputeerde Laanweg,4,A,
1619PB,Gedeputeerde Laanweg,55,A,
1619PB,Gedeputeerde Laanweg,50,,
1619PB,Gedeputeerde Laanweg,48,,
1619PB,Gedeputeerde Laanweg,41,,
1619PB,Gedeputeerde Laanweg,44,A,
1619PB,Gedeputeerde Laanweg,39,A,
1619PB,Gedeputeerde Laanweg,39,A,
1619PB,Gedeputeerde Laanweg,39,B,
1619PB,Gedeputeerde Laanweg,39,B,
1619PB,Gedeputeerde Laanweg,39,C,
1619PB,Gedeputeerde Laanweg,39,C,
1619PB,Gedeputeerde Laanweg,39,D,
1619PB,Gedeputeerde Laanweg,39,D,
1619PB,Gedeputeerde Laanweg,39,E,
1619PB,Gedeputeerde Laanweg,39,E,
1619PB,Gedeputeerde Laanweg,39,F,
1619PB,Gedeputeerde Laanweg,39,F,
1619PB,Gedeputeerde Laanweg,39,G,
1619PB,Gedeputeerde Laanweg,39,G,
1619PB,Gedeputeerde Laanweg,39,H,
1619PB,Gedeputeerde Laanweg,39,H,
1619PB,Gedeputeerde Laanweg,39,K,
1619PB,Gedeputeerde Laanweg,39,K,
1619PB,Gedeputeerde Laanweg,41,A,
1619PB,Gedeputeerde Laanweg,41,A,
1619PB,Gedeputeerde Laanweg,41,B,
1619PB,Gedeputeerde Laanweg,41,B,
1619PB,Gedeputeerde Laanweg,41,C,
1619PB,Gedeputeerde Laanweg,41,C,
1619PB,Gedeputeerde Laanweg,41,D,
1619PB,Gedeputeerde Laanweg,41,D,
1619PB,Gedeputeerde Laanweg,41,E,
1619PB,Gedeputeerde Laanweg,41,E,
1619PB,Gedeputeerde Laanweg,41,F,
1619PB,Gedeputeerde Laanweg,41,F,
1619PB,Gedeputeerde Laanweg,41,G,
1619PB,Gedeputeerde Laanweg,41,G,
1619PB,Gedeputeerde Laanweg,41,H,
1619PB,Gedeputeerde Laanweg,41,H,
1619PB,Gedeputeerde Laanweg,41,K,
1619PB,Gedeputeerde Laanweg,41,K,
1619PB,Gedeputeerde Laanweg,41,M,
1619PB,Gedeputeerde Laanweg,41,M,
1619PB,Gedeputeerde Laanweg,41,N,
1619PB,Gedeputeerde Laanweg,41,N,
1619PB,Gedeputeerde Laanweg,29,,
1619PB,Gedeputeerde Laanweg,31,A,
1619PB,Gedeputeerde Laanweg,29,A,
1619PB,Gedeputeerde Laanweg,29,A,
1619PB,Gedeputeerde Laanweg,31,B,
1619PB,Gedeputeerde Laanweg,29,B,
1619PB,Gedeputeerde Laanweg,29,B,
1619PB,Gedeputeerde Laanweg,31,C,
1619PB,Gedeputeerde Laanweg,29,C,
1619PB,Gedeputeerde Laanweg,29,C,
1619PB,Gedeputeerde Laanweg,31,D,
1619PB,Gedeputeerde Laanweg,29,D,
1619PB,Gedeputeerde Laanweg,29,D,
1619PB,Gedeputeerde Laanweg,31,E,
1619PB,Gedeputeerde Laanweg,29,E,
1619PB,Gedeputeerde Laanweg,29,E,
1619PB,Gedeputeerde Laanweg,31,F,
1619PB,Gedeputeerde Laanweg,29,F,
1619PB,Gedeputeerde Laanweg,29,F,
1619PB,Gedeputeerde Laanweg,31,G,
1619PB,Gedeputeerde Laanweg,29,G,
1619PB,Gedeputeerde Laanweg,29,G,
1619PB,Gedeputeerde Laanweg,31,H,
1619PB,Gedeputeerde Laanweg,29,H,
1619PB,Gedeputeerde Laanweg,29,H,
1619PB,Gedeputeerde Laanweg,31,K,
1619PB,Gedeputeerde Laanweg,29,K,
1619PB,Gedeputeerde Laanweg,29,K,
1619PB,Gedeputeerde Laanweg,31,M,
1619PB,Gedeputeerde Laanweg,29,M,
1619PB,Gedeputeerde Laanweg,29,M,
1619PB,Gedeputeerde Laanweg,33,,
1619PB,Gedeputeerde Laanweg,47,B,
1619PB,Gedeputeerde Laanweg,47,B,
1619PB,Gedeputeerde Laanweg,47,C,
1619PB,Gedeputeerde Laanweg,47,C,
1619PB,Gedeputeerde Laanweg,47,D,
1619PB,Gedeputeerde Laanweg,47,D,
1619PB,Gedeputeerde Laanweg,47,,
1619PB,Gedeputeerde Laanweg,47,,
1619PB,Gedeputeerde Laanweg,47,E,
1619PB,Gedeputeerde Laanweg,47,E,
1619PB,Gedeputeerde Laanweg,33,,
1619PB,Gedeputeerde Laanweg,63,A,
1619PG,Gerrit de Vriesweg,15,A,
1619PG,Gerrit de Vriesweg,26,A,
1619PG,Gerrit de Vriesweg,16,A,
1619PG,Gerrit de Vriesweg,3,A,
1619PG,Gerrit de Vriesweg,3,A,
1619PG,Gerrit de Vriesweg,12,A,
1619PG,Gerrit de Vriesweg,12,B,
1619PG,Gerrit de Vriesweg,12,C,
1619PG,Gerrit de Vriesweg,12,D,
1619PG,Gerrit de Vriesweg,12,E,
1619PG,Gerrit de Vriesweg,12,,1
1619PG,Gerrit de Vriesweg,12,,2
1619PG,Gerrit de Vriesweg,12,,3
1619PG,Gerrit de Vriesweg,12,,4
1619PG,Gerrit de Vriesweg,12,,5
1619PG,Gerrit de Vriesweg,12,,6
1619PG,Gerrit de Vriesweg,12,,7
1619PG,Gerrit de Vriesweg,12,,8
1619PG,Gerrit de Vriesweg,12,,9
1619PG,Gerrit de Vriesweg,12,,10
1619PG,Gerrit de Vriesweg,12,,11
1619PG,Gerrit de Vriesweg,12,,12
1619PG,Gerrit de Vriesweg,12,,13
1619PG,Gerrit de Vriesweg,12,,14
1619PG,Gerrit de Vriesweg,12,,15
1619PS,Grootslagweg,15,A,
1619PS,Grootslagweg,19,A,
1619PS,Grootslagweg,18,B,
1619PS,Grootslagweg,18,B,
1619PS,Grootslagweg,23,A,
1619PS,Grootslagweg,23,B,
1619PS,Grootslagweg,23,C,
1619PS,Grootslagweg,19,B,
1619PS,Grootslagweg,19,C,
1619PS,Grootslagweg,19,D,
1619PS,Grootslagweg,19,E,
1619PS,Grootslagweg,19,F,
1619PS,Grootslagweg,19,G,
1619PS,Grootslagweg,19,H,
1619PS,Grootslagweg,19,J,
1619PS,Grootslagweg,19,K,
1619PS,Grootslagweg,19,L,
1619PS,Grootslagweg,19,M,
1619PS,Grootslagweg,19,N,
1619PS,Grootslagweg,19,P,
1619PS,Grootslagweg,19,Q,
1619PS,Grootslagweg,19,R,
1619PS,Grootslagweg,19,S,
1619PS,Grootslagweg,19,T,
1619PS,Grootslagweg,19,U,
1619PS,Grootslagweg,19,V,
1619PS,Grootslagweg,19,W,
1619PS,Grootslagweg,24,A,
1619PS,Grootslagweg,23,A,
1619PS,Grootslagweg,23,B,
1619PS,Grootslagweg,23,C,
1619PT,Haling,3,A,
1619PT,Haling,3,A,
1619PN,Hardegrondweg,4,,
1619PN,Hardegrondweg,2,,
1619PN,Hardegrondweg,4,A,
1619PN,Hardegrondweg,10,,
1619PN,Hardegrondweg,4,A,
1619PH,Kadijkweg,6,A,
1619PH,Kadijkweg,30,,
1619PH,Kadijkweg,6,A,
1619PH,Kadijkweg,6,A,
1619PH,Kadijkweg,6,B,
1619PH,Kadijkweg,6,B,
1619PH,Kadijkweg,6,C,
1619PH,Kadijkweg,6,C,
1619PH,Kadijkweg,6,D,
1619PH,Kadijkweg,6,D,
1619PH,Kadijkweg,6,E,
1619PH,Kadijkweg,6,E,
1619PH,Kadijkweg,6,F,
1619PH,Kadijkweg,6,F,
1619PH,Kadijkweg,6,G,
1619PH,Kadijkweg,6,G,
1619PH,Kadijkweg,6,H,
1619PH,Kadijkweg,6,H,
1619PH,Kadijkweg,6,K,
1619PH,Kadijkweg,6,K,
1619PH,Kadijkweg,6,M,
1619PH,Kadijkweg,6,M,
1619PH,Kadijkweg,6,N,
1619PH,Kadijkweg,6,P,
1619PH,Kadijkweg,6,Q,
1619PH,Kadijkweg,6,R,
1619PH,Kadijkweg,6,S,
1619PH,Kadijkweg,6,T,
1619PH,Kadijkweg,6,U,
1619PH,Kadijkweg,6,M,1
1619PH,Kadijkweg,6,M,2
1619PH,Kadijkweg,6,M,3
1619PH,Kadijkweg,6,Q,1
1619PH,Kadijkweg,6,Q,2
1619PH,Kadijkweg,6,Q,3
1619PH,Kadijkweg,6,Q,4
1619PH,Kadijkweg,6,Q,5
1619PJ,Kadijkweg,21,B,
1619PJ,Kadijkweg,43,A,
1619PJ,Kadijkweg,45,A,
1619PJ,Kadijkweg,45,B,
1619PJ,Kadijkweg,45,C,
1619PJ,Kadijkweg,45,D,
1619PJ,Kadijkweg,45,E,
1619PJ,Kadijkweg,45,F,
1619PJ,Kadijkweg,45,G,
1619PJ,Kadijkweg,35,A,
1619PJ,Kadijkweg,35,B,
1619PJ,Kadijkweg,35,C,
1619PJ,Kadijkweg,35,D,
1619PJ,Kadijkweg,35,E,
1619PJ,Kadijkweg,35,F,
1619PJ,Kadijkweg,35,G,
1619PJ,Kadijkweg,35,H,
1619PJ,Kadijkweg,41,,
1619PJ,Kadijkweg,39,A,
1619AE,Kerkepad,31,,
1619AE,Kerkepad,31,,
1619AJ,Knokkel,46,A,
1619PK,Nieuwe Dijk,1,A,
1619PK,Nieuwe Dijk,7,,
1619PK,Nieuwe Dijk,15,A,
1619PK,Nieuwe Dijk,2,,
1619PK,Nieuwe Dijk,9,A,
1619PK,Nieuwe Dijk,9,B,
1619PK,Nieuwe Dijk,7,A,
1619PK,Nieuwe Dijk,1,A,
1619PK,Nieuwe Dijk,1,B,
1619PK,Nieuwe Dijk,1,C,
1619PK,Nieuwe Dijk,1,D,
1619PK,Nieuwe Dijk,1,E,
1619PK,Nieuwe Dijk,1,F,
1619PK,Nieuwe Dijk,1,G,
1619PK,Nieuwe Dijk,1,H,
1619PK,Nieuwe Dijk,17,A,
1619PK,Nieuwe Dijk,17,B,
1619PK,Nieuwe Dijk,17,C,
1619PK,Nieuwe Dijk,17,H,
1619PK,Nieuwe Dijk,17,G,
1619PK,Nieuwe Dijk,17,F,
1619PK,Nieuwe Dijk,17,D,
1619PK,Nieuwe Dijk,17,E,
1619PK,Nieuwe Dijk,12,A,
1619PK,Nieuwe Dijk,12,B,
1619PK,Nieuwe Dijk,12,C,
1619PK,Nieuwe Dijk,12,D,
1619PK,Nieuwe Dijk,12,E,
1619PK,Nieuwe Dijk,12,F,
1619PK,Nieuwe Dijk,12,G,
1619PK,Nieuwe Dijk,12,H,
1619PK,Nieuwe Dijk,12,K,
1619PK,Nieuwe Dijk,12,L,
1619PK,Nieuwe Dijk,12,M,
1619PK,Nieuwe Dijk,12,N,
1619PK,Nieuwe Dijk,12,P,
1619PK,Nieuwe Dijk,12,R,
1619PK,Nieuwe Dijk,12,S,
1619PK,Nieuwe Dijk,12,T,
1619AR,Rikkert,2,A,
1619AR,Rikkert,2,A,
1619PL,Veenakkers,14,A,
1619PL,Veenakkers,6,,
1619PL,Veenakkers,10,,
1619PM,Veenakkers,13,,001
1619PM,Veenakkers,13,,002
1619PM,Veenakkers,13,,003
1619PM,Veenakkers,13,,004
1619PM,Veenakkers,13,,005
1619PM,Veenakkers,13,,006
1619PM,Veenakkers,13,,007
1619PM,Veenakkers,13,,008
1619PM,Veenakkers,13,,009
1619PM,Veenakkers,13,,010
1619PM,Veenakkers,13,,011
1619PM,Veenakkers,13,,012
1619PM,Veenakkers,13,,013
1619PM,Veenakkers,13,,014
1619PM,Veenakkers,13,,015
1619PM,Veenakkers,13,,016
1619PM,Veenakkers,13,,017
1619PM,Veenakkers,13,,018
1619PM,Veenakkers,13,,019
1619PM,Veenakkers,13,,020
1619PM,Veenakkers,13,,021
1619PM,Veenakkers,13,,022
1619PM,Veenakkers,13,,023
1619PA,Veilingweg,8,A,
1619PA,Veilingweg,8,B,
1619PA,Veilingweg,8,C,
1619PA,Veilingweg,8,D,
1619PA,Veilingweg,8,E,
1619PA,Veilingweg,8,F,
1619PA,Veilingweg,8,G,
1619PA,Veilingweg,8,H,
1619PA,Veilingweg,8,K,
1619PA,Veilingweg,8,M,
1619PA,Veilingweg,8,N,
1619PA,Veilingweg,8,P,
1619PA,Veilingweg,8,Q,
1619PA,Veilingweg,8,R,
1619PA,Veilingweg,8,S,
1619PP,Vleetweg,1,B,
1619PP,Vleetweg,23,A,
1619PP,Vleetweg,17,B,
1619PP,Vleetweg,1,,
1619PP,Vleetweg,1,,
1619PP,Vleetweg,1,,1
1619PP,Vleetweg,1,,2
1619PP,Vleetweg,1,,3
1619PP,Vleetweg,1,,4
1619PP,Vleetweg,1,,5
1619PP,Vleetweg,1,,6
1619PP,Vleetweg,1,,7
1619PP,Vleetweg,1,,8
1619PP,Vleetweg,1,,9
1619PP,Vleetweg,1,,10
1619PP,Vleetweg,1,,11
1619PP,Vleetweg,1,,12
1619PP,Vleetweg,1,,13
1619PP,Vleetweg,1,,14
1619PP,Vleetweg,1,,15
1619PP,Vleetweg,1,,16
1619PP,Vleetweg,1,,17
1619PP,Vleetweg,1,,18
1619PP,Vleetweg,1,,19
1619PP,Vleetweg,1,,20
1619PP,Vleetweg,1,,21
1619PP,Vleetweg,1,,22
1619PP,Vleetweg,1,,23
1619PP,Vleetweg,1,,24
1619PP,Vleetweg,1,,25
1619PP,Vleetweg,1,,26
1619PP,Vleetweg,1,,27
1619PP,Vleetweg,21,A,
1619PP,Vleetweg,21,B,
1619PP,Vleetweg,21,C,
1619PR,Vleetweg,18,B,
1619PR,Vleetweg,10,A,
1619PR,Vleetweg,10,A,
1619PR,Vleetweg,10,B,
1619PR,Vleetweg,10,C,
1619PR,Vleetweg,10,D,
1619PR,Vleetweg,10,E,
1619PR,Vleetweg,10,F,
1619PR,Vleetweg,18,B,
1619PR,Vleetweg,28,,
1619PR,Vleetweg,22,A,
1619PR,Vleetweg,22,B,
1619PR,Vleetweg,22,C,
1619PR,Vleetweg,22,D,
1619PR,Vleetweg,22,E,
1619PR,Vleetweg,22,F,
1619PH,Narcis,29,,
1619PB,Zuidkaap,4,,
