postcode,straat,huisnummer,huisletter,toevoeging
6039GJ,Frans Strouxstraat,15,,
6039GJ,Frans Strouxstraat,15,A,
6039GJ,Frans Strouxstraat,17,,
6039GJ,Frans Strouxstraat,17,A,
6039GJ,Frans Strouxstraat,19,,
6039GJ,Frans Strouxstraat,21,,
6039GJ,Frans Strouxstraat,21,A,
6039GJ,Frans Strouxstraat,23,,
6039GJ,Frans Strouxstraat,23,A,
6039GJ,Frans Strouxstraat,25,,
6039GJ,Frans Strouxstraat,29,,
6039GJ,Frans Strouxstraat,31,,
6039GJ,Frans Strouxstraat,33,,
6039GJ,Frans Strouxstraat,35,,
6039GJ,Frans Strouxstraat,37,,
6039GJ,Frans Strouxstraat,39,,
6039GJ,Frans Strouxstraat,41,,
6039GJ,Frans Strouxstraat,43,,
6039GJ,Frans Strouxstraat,45,,
6039GJ,Frans Strouxstraat,47,,
6039GJ,Frans Strouxstraat,49,,
6039GJ,Frans Strouxstraat,51,,
6039GJ,Frans Strouxstraat,53,,
6039GJ,Frans Strouxstraat,55,,
6039GJ,Frans Strouxstraat,57,,
6039GJ,Frans Strouxstraat,59,,
6039GJ,Frans Strouxstraat,61,,
6039GJ,Frans Strouxstraat,63,,
6039GJ,Frans Strouxstraat,65,,
6039GJ,Frans Strouxstraat,67,,
6039GJ,Frans Strouxstraat,69,,
6039GJ,Frans Strouxstraat,71,,
6039GJ,Frans Strouxstraat,73,,
6039GJ,Frans Strouxstraat,73,A,
6039GJ,Frans Strouxstraat,75,,
6039GJ,Frans Strouxstraat,77,,
6039GJ,Frans Strouxstraat,79,,
6039GJ,Frans Strouxstraat,81,,
6039GK,Frans Strouxstraat,2,,
6039GK,Frans Strouxstraat,4,,
6039GK,Frans Strouxstraat,4,A,
6039GK,Frans Strouxstraat,4,B,
6039GK,Frans Strouxstraat,4,C,
6039GK,Frans Strouxstraat,6,,
6039GK,Frans Strouxstraat,8,,
6039GK,Frans Strouxstraat,10,,
6039GK,Frans Strouxstraat,12,,
6039GK,Frans Strouxstraat,14,,
6039GK,Frans Strouxstraat,16,,
6039GK,Frans Strouxstraat,18,,
6039GK,Frans Strouxstraat,20,,
6039GK,Frans Strouxstraat,22,,
6039GK,Frans Strouxstraat,24,,
6039GK,Frans Strouxstraat,24,A,
6039GK,Frans Strouxstraat,26,,
6039GK,Frans Strouxstraat,28,,
6039GK,Frans Strouxstraat,30,,
6039GK,Frans Strouxstraat,32,,
6039GK,Frans Strouxstraat,34,,
6039GK,Frans Strouxstraat,36,,
6039GK,Frans Strouxstraat,36,A,
6039GK,Frans Strouxstraat,38,,
6039GK,Frans Strouxstraat,40,,
6039GK,Frans Strouxstraat,42,,
6039GK,Frans Strouxstraat,44,,
6039RS,Grensweg,2,,
6039RS,Grensweg,3,,
6039RS,Grensweg,3,A,
6039RS,Grensweg,4,,
6039RS,Grensweg,4,A,
6039RS,Grensweg,5,,
6039RS,Grensweg,6,,
6039RS,Grensweg,7,,
6039RS,Grensweg,8,,
6039RS,Grensweg,9,,
6039RS,Grensweg,11,,
6039GC,Horsterweg,1,,
6039GC,Horsterweg,5,,
6039GC,Horsterweg,7,,
6039GC,Horsterweg,9,,
6039GC,Horsterweg,11,,
6039GC,Horsterweg,13,,
6039GC,Horsterweg,15,,
6039GC,Horsterweg,17,,
6039GC,Horsterweg,19,,
6039GC,Horsterweg,37,,
6039GC,Horsterweg,41,,
6039GC,Horsterweg,49,,
6039GC,Horsterweg,51,,
6039GC,Horsterweg,57,,
6039GC,Horsterweg,59,,
6039GC,Horsterweg,69,,
6039GC,Horsterweg,71,,
6039GC,Horsterweg,73,,
6039GC,Horsterweg,81,,
6039GC,Horsterweg,83,,
6039GC,Horsterweg,89,,
6039GE,Horsterweg,44,,
6039GE,Horsterweg,44,A,
6039GE,Horsterweg,46,,
6039GE,Horsterweg,48,,
6039GE,Horsterweg,52,,
6039GE,Horsterweg,54,,
6039GE,Horsterweg,56,,
6039GE,Horsterweg,58,,
6039GE,Horsterweg,60,,
6039GE,Horsterweg,62,,
6039GE,Horsterweg,64,,
6039GE,Horsterweg,66,,
6039GE,Horsterweg,68,,
6039GE,Horsterweg,70,,
6039GE,Horsterweg,72,,
6039GE,Horsterweg,76,,
6039GE,Horsterweg,78,,
6039GE,Horsterweg,80,,
6039GE,Horsterweg,82,,
6039GE,Horsterweg,84,,
6039GE,Horsterweg,88,,
6039GE,Horsterweg,90,,
6039GE,Horsterweg,92,,
6039RL,Houtbroek,1,,
6039RL,Houtbroek,2,,
6039RL,Houtbroek,2,A,
6039RL,Houtbroek,3,A,
6039RL,Houtbroek,4,,
6039RL,Houtbroek,5,,
6039RL,Houtbroek,6,,
6039RL,Houtbroek,6,A,
6039RL,Houtbroek,7,,
6039RL,Houtbroek,8,,
6039RL,Houtbroek,8,A,
6039RL,Houtbroek,9,,
6039RL,Houtbroek,10,,
6039SH,Houtweg,2,,
6039RV,Lochtstraat,1,,
6039RV,Lochtstraat,2,,
6039RV,Lochtstraat,3,,
6039RV,Lochtstraat,5,,
6039RV,Lochtstraat,6,,
6039RV,Lochtstraat,7,,
6039RV,Lochtstraat,8,,
6039RV,Lochtstraat,8,A,
6039RV,Lochtstraat,10,,
6039RV,Lochtstraat,10,A,
6039RV,Lochtstraat,12,,
6039RV,Lochtstraat,12,A,
6039RV,Lochtstraat,14,,
6039RV,Lochtstraat,16,,
6039RV,Lochtstraat,18,,
6039RV,Lochtstraat,18,A,
6039RV,Lochtstraat,20,,
6039RV,Lochtstraat,22,,
6039RV,Lochtstraat,24,,
6039RV,Lochtstraat,26,,
6039RV,Lochtstraat,28,,
6039RV,Lochtstraat,30,,
6039RJ,Molenbroek,1,,
6039RJ,Molenbroek,2,,
6039RJ,Molenbroek,3,,
6039RJ,Molenbroek,4,,
6039RJ,Molenbroek,5,,
6039RJ,Molenbroek,6,,
6039RJ,Molenbroek,7,,
6039RJ,Molenbroek,9,,
6039RJ,Molenbroek,11,,
6039RJ,Molenbroek,13,,
6039RJ,Molenbroek,15,,
6039RJ,Molenbroek,17,,
6039RJ,Molenbroek,19,,
6039RM,Neelestraat,1,,
6039RM,Neelestraat,3,,
6039RM,Neelestraat,3,A,
6039RM,Neelestraat,5,,
6039RM,Neelestraat,7,,
6039RM,Neelestraat,9,,
6039RM,Neelestraat,11,,
6039RM,Neelestraat,13,,
6039RM,Neelestraat,15,,
6039RM,Neelestraat,17,,
6039RM,Neelestraat,19,,
6039RK,Rietbroek,1,,
6039RK,Rietbroek,2,,
6039RK,Rietbroek,3,,
6039RK,Rietbroek,4,,
6039RK,Rietbroek,4,A,
6039RK,Rietbroek,5,,
6039RK,Rietbroek,6,,
6039RK,Rietbroek,7,,
6039RK,Rietbroek,9,,
6039RC,Soutsweg,1,,
6039RC,Soutsweg,2,,
6039RC,Soutsweg,2,A,
6039RC,Soutsweg,3,,
6039RC,Soutsweg,4,,
6039RC,Soutsweg,7,,
6039RC,Soutsweg,9,,
6039RC,Soutsweg,11,,
6039RC,Soutsweg,13,,
6039RC,Soutsweg,15,,
6039EK,Kruisstraat,2,,
6039EK,Kruisstraat,4,,
6039EK,Kruisstraat,6,,
6039EK,Kruisstraat,8,,
6039EK,Kruisstraat,10,,
6039EK,Kruisstraat,12,,
6039EK,Kruisstraat,14,,
6039EK,Kruisstraat,16,,
6039EK,Kruisstraat,22,,
6039EK,Kruisstraat,24,,
6039EK,Kruisstraat,28,,
6039EK,Kruisstraat,30,,
6039EK,Kruisstraat,32,,
6039EK,Kruisstraat,34,,
6039EK,Kruisstraat,36,,
6039EK,Kruisstraat,38,,
6039EK,Kruisstraat,40,,
6039EK,Kruisstraat,42,,
6039EK,Kruisstraat,44,,
6039EK,Kruisstraat,46,,
6039EK,Kruisstraat,48,,
6039EK,Kruisstraat,50,,
6039EK,Kruisstraat,52,,
6039EK,Kruisstraat,54,,
6039EK,Kruisstraat,56,,
6039EK,Kruisstraat,58,,
6039EK,Kruisstraat,60,,
6039EK,Kruisstraat,62,,
6039EK,Kruisstraat,66,,
6039RG,Molenweg,1,,
6039RG,Molenweg,3,,
6039RG,Molenweg,5,,
6039RG,Molenweg,7,,
6039RG,Molenweg,11,,
6039RG,Molenweg,11,A,
6039RG,Molenweg,11,B,
6039RG,Molenweg,11,C,
6039RG,Molenweg,13,,
6039RG,Molenweg,15,,
6039RG,Molenweg,15,A,
6039RG,Molenweg,17,,
6039RG,Molenweg,19,,
6039RG,Molenweg,21,,
6039RG,Molenweg,23,,
6039RG,Molenweg,25,,
6039RH,Molenweg,2,,
6039RH,Molenweg,2,A,
6039RH,Molenweg,4,,
6039RH,Molenweg,6,,
6039RH,Molenweg,8,,
6039RH,Molenweg,10,,
6039RH,Molenweg,12,,
6039RH,Molenweg,14,,
6039RH,Molenweg,16,,
6039RH,Molenweg,18,,
6039RH,Molenweg,20,,
6039RH,Molenweg,22,,
6039RH,Molenweg,24,,
6039RH,Molenweg,24,A,
6039RH,Molenweg,26,,
6039RH,Molenweg,28,,
6039RH,Molenweg,30,,
6039AL,Bergerothweg,43,A,
6039AL,Bergerothweg,89,,
6039AL,Bergerothweg,91,,
6039AN,Bergerothweg,64,,
6039AN,Bergerothweg,56,,
6039EH,Crixstraat,57,T,1
6039EH,Crixstraat,57,T,1
6039RD,Ellerweg,8,T,1
6039RD,Ellerweg,8,T,1
6039RD,Ellerweg,2,T,1
6039RD,Ellerweg,2,T,1
6039RD,Ellerweg,5,,
6039GK,Frans Strouxstraat,4,D,
6039GK,Frans Strouxstraat,4,E,
6039GK,Frans Strouxstraat,4,F,
6039GK,Frans Strouxstraat,4,G,
6039GK,Frans Strouxstraat,4,H,
6039GK,Frans Strouxstraat,4,J,
6039GK,Frans Strouxstraat,4,K,
6039GC,Horsterweg,49,A,
6039GC,Horsterweg,47,,
6039GC,Horsterweg,43,,
6039RL,Houtbroek,3,,
6039RV,Lochtstraat,26,R,01
6039RV,Lochtstraat,26,R,01
6039RV,Lochtstraat,26,R,02
6039RV,Lochtstraat,26,R,02
6039RV,Lochtstraat,26,R,03
6039RV,Lochtstraat,26,R,03
6039RV,Lochtstraat,26,R,04
6039RV,Lochtstraat,26,R,04
6039RV,Lochtstraat,26,R,05
6039RV,Lochtstraat,26,R,05
6039RV,Lochtstraat,26,R,06
6039RV,Lochtstraat,26,R,06
6039RV,Lochtstraat,26,R,07
6039RV,Lochtstraat,26,R,07
6039RV,Lochtstraat,26,R,09
6039RV,Lochtstraat,26,R,09
6039RV,Lochtstraat,26,R,08
6039RV,Lochtstraat,26,R,08
6039RV,Lochtstraat,26,R,10
6039RV,Lochtstraat,26,R,10
6039RV,Lochtstraat,26,R,11
6039RV,Lochtstraat,26,R,11
6039RV,Lochtstraat,26,R,12
6039RV,Lochtstraat,26,R,12
6039RV,Lochtstraat,26,R,14
6039RV,Lochtstraat,26,R,14
6039RV,Lochtstraat,26,R,15
6039RV,Lochtstraat,26,R,15
6039RV,Lochtstraat,26,R,16
6039RV,Lochtstraat,26,R,16
6039RV,Lochtstraat,26,R,17
6039RV,Lochtstraat,26,R,17
6039RV,Lochtstraat,26,R,18
6039RV,Lochtstraat,26,R,18
6039RV,Lochtstraat,26,R,19
6039RV,Lochtstraat,26,R,19
6039RV,Lochtstraat,26,R,20
6039RV,Lochtstraat,26,R,20
6039RV,Lochtstraat,26,R,21
6039RV,Lochtstraat,26,R,21
6039RV,Lochtstraat,26,R,22
6039RV,Lochtstraat,26,R,23
6039RV,Lochtstraat,26,R,24
6039RV,Lochtstraat,26,R,25
6039RV,Lochtstraat,26,R,27
6039RV,Lochtstraat,26,R,27
6039RV,Lochtstraat,26,R,26
6039RV,Lochtstraat,26,R,26
6039RV,Lochtstraat,26,R,28
6039RV,Lochtstraat,26,R,28
6039RV,Lochtstraat,26,R,29
6039RV,Lochtstraat,26,R,29
6039RV,Lochtstraat,26,R,30
6039RV,Lochtstraat,26,R,31
6039RV,Lochtstraat,26,R,32
6039RV,Lochtstraat,26,R,32
6039RV,Lochtstraat,26,R,33
6039RV,Lochtstraat,26,R,33
6039RV,Lochtstraat,26,R,34
6039RV,Lochtstraat,26,R,34
6039RV,Lochtstraat,26,R,35
6039RV,Lochtstraat,26,R,35
6039RV,Lochtstraat,26,R,36
6039RV,Lochtstraat,26,R,36
6039RV,Lochtstraat,26,R,37
6039RV,Lochtstraat,26,R,37
6039RV,Lochtstraat,26,R,38
6039RV,Lochtstraat,26,R,38
6039RV,Lochtstraat,26,R,39
6039RV,Lochtstraat,26,R,39
6039RV,Lochtstraat,26,R,40
6039RV,Lochtstraat,26,R,40
6039RV,Lochtstraat,26,R,41
6039RV,Lochtstraat,26,R,41
6039RV,Lochtstraat,26,R,42
6039RV,Lochtstraat,26,R,42
6039RV,Lochtstraat,26,R,43
6039RV,Lochtstraat,26,R,43
6039RV,Lochtstraat,26,R,44
6039RV,Lochtstraat,26,R,44
6039RV,Lochtstraat,26,R,45
6039RV,Lochtstraat,26,R,45
6039RV,Lochtstraat,26,R,46
6039RV,Lochtstraat,26,R,46
6039RV,Lochtstraat,26,R,47
6039RV,Lochtstraat,26,R,47
6039RV,Lochtstraat,26,R,48
6039RV,Lochtstraat,26,R,48
6039RV,Lochtstraat,26,R,49
6039RV,Lochtstraat,26,R,49
6039RV,Lochtstraat,26,R,50
6039RV,Lochtstraat,26,R,50
6039RV,Lochtstraat,26,R,51
6039RV,Lochtstraat,26,R,51
6039RV,Lochtstraat,26,R,52
6039RV,Lochtstraat,26,R,52
6039RV,Lochtstraat,26,R,53
6039RV,Lochtstraat,26,R,53
6039RV,Lochtstraat,26,R,54
6039RV,Lochtstraat,26,R,54
6039RV,Lochtstraat,26,R,55
6039RV,Lochtstraat,26,R,55
6039RV,Lochtstraat,26,R,56
6039RV,Lochtstraat,26,R,56
6039RV,Lochtstraat,26,R,57
6039RV,Lochtstraat,26,R,57
6039RV,Lochtstraat,26,R,58
6039RV,Lochtstraat,26,R,58
6039RV,Lochtstraat,26,R,59
6039RV,Lochtstraat,26,R,59
6039RV,Lochtstraat,26,R,60
6039RV,Lochtstraat,26,R,60
6039RV,Lochtstraat,26,R,61
6039RV,Lochtstraat,26,R,61
6039RV,Lochtstraat,26,R,62
6039RV,Lochtstraat,26,R,62
6039RV,Lochtstraat,26,R,63
6039RV,Lochtstraat,26,R,63
6039RV,Lochtstraat,26,R,64
6039RV,Lochtstraat,26,R,64
6039RV,Lochtstraat,26,R,65
6039RV,Lochtstraat,26,R,65
6039RV,Lochtstraat,26,R,66
6039RV,Lochtstraat,26,R,66
6039RV,Lochtstraat,26,R,67
6039RV,Lochtstraat,26,R,67
6039RV,Lochtstraat,26,R,68
6039RV,Lochtstraat,26,R,68
6039RV,Lochtstraat,26,R,69
6039RV,Lochtstraat,26,R,69
6039RV,Lochtstraat,26,R,70
6039RV,Lochtstraat,26,R,70
6039RV,Lochtstraat,26,R,71
6039RV,Lochtstraat,26,R,71
6039RV,Lochtstraat,26,R,72
6039RV,Lochtstraat,26,R,72
6039RV,Lochtstraat,26,R,73
6039RV,Lochtstraat,26,R,73
6039RV,Lochtstraat,26,R,74
6039RV,Lochtstraat,26,R,74
6039RV,Lochtstraat,26,R,75
6039RV,Lochtstraat,26,R,75
6039RV,Lochtstraat,26,R,76
6039RV,Lochtstraat,26,R,76
6039RV,Lochtstraat,26,R,77
6039RV,Lochtstraat,26,R,77
6039RV,Lochtstraat,26,R,78
6039RV,Lochtstraat,26,R,78
6039RV,Lochtstraat,26,R,79
6039RV,Lochtstraat,26,R,79
6039RV,Lochtstraat,26,R,80
6039RV,Lochtstraat,26,R,80
6039RV,Lochtstraat,26,R,81
6039RV,Lochtstraat,26,R,81
6039RV,Lochtstraat,26,R,82
6039RV,Lochtstraat,26,R,82
6039RV,Lochtstraat,26,R,83
6039RV,Lochtstraat,26,R,83
6039RV,Lochtstraat,26,R,84
6039RV,Lochtstraat,26,R,84
6039RV,Lochtstraat,26,R,85
6039RV,Lochtstraat,26,R,85
6039RV,Lochtstraat,26,R,86
6039RV,Lochtstraat,26,R,86
6039RV,Lochtstraat,26,R,87
6039RV,Lochtstraat,26,R,87
6039RV,Lochtstraat,26,R,88
6039RV,Lochtstraat,26,R,88
6039RK,Rietbroek,2,T,1
6039RK,Rietbroek,2,T,1
6039RC,Soutsweg,9,A,
6039RC,Soutsweg,11,C,
6039RC,Soutsweg,11,B,
6039RX,Vloedmolenweg,1,,
6039RX,Vloedmolenweg,4,,
6039RX,Vloedmolenweg,5,,
6039RX,Vloedmolenweg,6,,
6039RX,Vloedmolenweg,8,,
6039RX,Vloedmolenweg,9,,
6039RX,Vloedmolenweg,10,,
6039RX,Vloedmolenweg,11,,
6039RX,Vloedmolenweg,12,,
6039RX,Vloedmolenweg,13,,
6039RX,Vloedmolenweg,14,,
6039RX,Vloedmolenweg,15,,
6039RX,Vloedmolenweg,17,,
6039RX,Vloedmolenweg,17,A,
6039RX,Vloedmolenweg,17,B,
6039RX,Vloedmolenweg,19,,
6039RX,Vloedmolenweg,21,,
6039RX,Vloedmolenweg,21,A,
6039RX,Vloedmolenweg,21,B,
6039RX,Vloedmolenweg,23,,
6039RX,Vloedmolenweg,25,,
6039RX,Vloedmolenweg,27,,
6039RX,Vloedmolenweg,29,,
6039RX,Vloedmolenweg,10,A,
6039RB,Vlootkant,1,,
6039RB,Vlootkant,2,,
6039RB,Vlootkant,3,,
6039RB,Vlootkant,5,,
6039RB,Vlootkant,7,,
6039RB,Vlootkant,9,,
6039RB,Vlootkant,11,,
6039RB,Vlootkant,2,T,1
6039RB,Vlootkant,2,T,1
6039RE,Wisbroek,1,,
6039RE,Wisbroek,2,,
6039RE,Wisbroek,2,A,
6039RE,Wisbroek,2,B,
6039RE,Wisbroek,4,,
6039RE,Wisbroek,5,,
6039RE,Wisbroek,6,,
6039RE,Wisbroek,7,,
6039RG,Molenweg,21,T,1
6039RG,Molenweg,21,T,1
6039RT,Kapelstraat,1,,
6039RT,Kapelstraat,5,,
6039RT,Kapelstraat,5,A,
6039RT,Kapelstraat,6,,
6039RT,Kapelstraat,7,,
6039RT,Kapelstraat,7,A,
6039RT,Kapelstraat,8,,
6039RT,Kapelstraat,9,,
6039RT,Kapelstraat,10,,
6039RT,Kapelstraat,11,,
6039RT,Kapelstraat,11,A,
6039RT,Kapelstraat,12,,
6039RT,Kapelstraat,12,A,
6039RT,Kapelstraat,13,,
6039RT,Kapelstraat,15,,
6039RP,De Horst,2,A,
6039AL,Bergerothweg,87,,
6039AL,Bergerothweg,81,A,
6039AL,Bergerothweg,81,B,
6039AN,Bergerothweg,58,,
6039AN,Bergerothweg,58,B,
6039AN,Bergerothweg,58,,
6039AN,Bergerothweg,58,,
6039AN,Bergerothweg,58,B,
6039AN,Bergerothweg,66,,
6039AN,Bergerothweg,68,,
6039AN,Bergerothweg,94,R,2
6039AN,Bergerothweg,94,R,1
6039RN,Breyvin,9,A,
6039RN,Breyvin,5,,
6039RN,Breyvin,5,Z,1
6039RR,Crixhoek,6,,
6039EH,Crixstraat,16,A,Z1
6039EH,Crixstraat,8,,
6039EH,Crixstraat,8,A,
6039EH,Crixstraat,7,,
6039SC,Dreiersstraat,1,A,
6039RD,Ellerweg,4,A,
6039RD,Ellerweg,9,A,
6039RD,Ellerweg,9,A,
6039RZ,Eltenbosdijk,1,,
6039RZ,Eltenbosdijk,2,,
6039RZ,Eltenbosdijk,2,B,Z1
6039RZ,Eltenbosdijk,2,B,Z1
6039RZ,Eltenbosdijk,5,,
6039GJ,Frans Strouxstraat,77,A,
6039GJ,Frans Strouxstraat,55,,
6039GJ,Frans Strouxstraat,55,K,1
6039GJ,Frans Strouxstraat,55,K,2
6039GJ,Frans Strouxstraat,55,K,3
6039GJ,Frans Strouxstraat,55,K,4
6039GJ,Frans Strouxstraat,55,K,5
6039GJ,Frans Strouxstraat,55,K,6
6039GJ,Frans Strouxstraat,55,K,7
6039GJ,Frans Strouxstraat,55,K,8
6039GJ,Frans Strouxstraat,55,K,9
6039GJ,Frans Strouxstraat,55,K,10
6039GJ,Frans Strouxstraat,55,K,11
6039GJ,Frans Strouxstraat,55,K,12
6039GJ,Frans Strouxstraat,55,K,101
6039GJ,Frans Strouxstraat,55,K,102
6039GJ,Frans Strouxstraat,55,K,103
6039GJ,Frans Strouxstraat,55,K,104
6039GJ,Frans Strouxstraat,55,K,105
6039GJ,Frans Strouxstraat,55,K,106
6039GJ,Frans Strouxstraat,55,K,107
6039GJ,Frans Strouxstraat,55,K,108
6039GJ,Frans Strouxstraat,55,K,109
6039GJ,Frans Strouxstraat,55,K,110
6039GJ,Frans Strouxstraat,55,K,111
6039GJ,Frans Strouxstraat,55,K,112
6039GJ,Frans Strouxstraat,55,K,113
6039GJ,Frans Strouxstraat,55,K,114
6039GJ,Frans Strouxstraat,55,K,115
6039GJ,Frans Strouxstraat,55,K,116
6039GJ,Frans Strouxstraat,55,K,117
6039GJ,Frans Strouxstraat,55,K,118
6039GJ,Frans Strouxstraat,55,K,119
6039GJ,Frans Strouxstraat,55,K,120
6039GJ,Frans Strouxstraat,55,K,121
6039GJ,Frans Strouxstraat,55,K,122
6039GJ,Frans Strouxstraat,55,K,123
6039GJ,Frans Strouxstraat,55,K,124
6039GJ,Frans Strouxstraat,55,K,201
6039GJ,Frans Strouxstraat,55,K,202
6039GJ,Frans Strouxstraat,55,K,203
6039GJ,Frans Strouxstraat,55,K,204
6039GJ,Frans Strouxstraat,55,K,205
6039GJ,Frans Strouxstraat,55,K,206
6039GJ,Frans Strouxstraat,55,K,207
6039GJ,Frans Strouxstraat,55,K,208
6039GJ,Frans Strouxstraat,55,K,213
6039GJ,Frans Strouxstraat,55,K,214
6039GJ,Frans Strouxstraat,55,K,215
6039GJ,Frans Strouxstraat,55,K,216
6039GJ,Frans Strouxstraat,55,K,217
6039GJ,Frans Strouxstraat,55,K,218
6039GJ,Frans Strouxstraat,55,K,219
6039GJ,Frans Strouxstraat,55,K,220
