"postcode","huisnummer","huisletter","toevoeging"
"7554RP",20,"G",""
"7554RP",20,"M",""
"7554RP",18,"J",""
"7554RP",20,"","D"
"7554RP",18,"","D"
"7554RP",20,"","Q"
"7554RP",18,"","F"
"7554RP",18,"","D"
"7554RP",20,"A",""
"7554RP",18,"G",""
"7554RP",20,"J",""
"7554RP",31,"T",""
"7554RP",31,"N",""
"7554RP",20,"C",""
"7554RP",31,"H",""
"7554RP",20,"","A"
"7554RP",20,"P",""
"7554RP",18,"","H"
"7554RP",18,"","B"
"7554RP",17,"",""
"7554RP",18,"","E"
"7554RP",31,"G",""
"7554RP",22,"C",""
"7554RP",20,"","E"
"7554RP",19,"",""
"7554RP",31,"R",""
"7554RP",20,"","M"
"7554RP",18,"","A"
"7554RP",7,"",""
"7554RP",20,"E",""
"7554RP",31,"A",""
"7554RP",22,"D",""
"7554RP",31,"U",""
"7554RP",23,"",""
"7554RP",22,"B",""
"7554RP",20,"","C"
"7554RP",20,"","B"
"7554RP",20,"S",""
"7554RP",20,"R",""
"7554RP",31,"F",""
"7554RP",20,"","H"
"7554RP",29,"",""
"7554RP",18,"H",""
"7554RP",22,"E",""
"7554RP",20,"","N"
"7554RP",18,"F",""
"7554RP",18,"A",""
"7554RP",31,"E",""
"7554RP",20,"Q",""
"7554RP",25,"",""
"7554RP",20,"L",""
"7554RP",18,"B",""
"7554RP",22,"A",""
"7554RP",31,"S",""
"7554RP",31,"C",""
"7554RP",20,"N",""
"7554RP",31,"P",""
"7554RS",27,"",""
"7554RS",101,"",""
"7554RS",10,"",""
"7554RS",44,"",""
"7554RS",15,"",""
"7554RS",15,"",""
"7554RS",3,"",""
"7554RS",18,"A",""
"7554RS",25,"",""
"7554RS",42,"",""
"7554RS",10,"",""
"7554RS",18,"",""
"7554RS",7,"",""
"7554RS",20,"",""
"7554RS",15,"",""
"7554RX",80,"",""
"7554RX",46,"",""
"7554RX",33,"",""
"7554RX",80,"A",""
"7554RX",80,"A",""
"7554RX",33,"A",""
"7554RX",24,"",""
"7554RX",24,"",""
"7554RX",25,"",""
7554RS,Boortorenweg,20,,
7554RS,Boortorenweg,42,,
7554RS,Boortorenweg,44,,
7554RX,Mensinkweg,25,,
7554RX,Mensinkweg,33,,
7554RX,Mensinkweg,80,,
7554RS,Boortorenweg,10,,
7554RS,Boortorenweg,25,,
7554RS,Boortorenweg,27,,
7554RX,Mensinkweg,24,,
7554RX,Mensinkweg,80,A,
7554RS,Boortorenweg,18,,
7554RS,Boortorenweg,18,A,
7554RS,Boortorenweg,15,,
7554RX,Mensinkweg,46,,
7554RN,Steenzoutweg,9,,
7554RN,Steenzoutweg,2,,
7554RS,Boortorenweg,7,,
7554RS,Boortorenweg,15,,
7554RS,Boortorenweg,3,,
7554RX,Mensinkweg,33,A,
7554RN,Steenzoutweg,15,,
7554RN,Steenzoutweg,10,,
7554RN,Steenzoutweg,16,,
7554RN,Steenzoutweg,21,A,
7554RN,Steenzoutweg,21,B,
7554RN,Steenzoutweg,21,D,
7554RN,Steenzoutweg,21,C,
7554RN,Steenzoutweg,21,E,
7554RN,Steenzoutweg,21,F,
7554RN,Steenzoutweg,21,G,
7554RN,Steenzoutweg,21,H,
7554RN,Steenzoutweg,21,K,
7554RN,Steenzoutweg,21,L,
7554RN,Steenzoutweg,21,M,
7554RN,Steenzoutweg,30,,
7554RN,Steenzoutweg,20,A,
7554RN,Steenzoutweg,24,A,
7554RN,Steenzoutweg,20,B,
7554RN,Steenzoutweg,24,B,
7554RN,Steenzoutweg,20,C,
7554RN,Steenzoutweg,24,C,
7554RN,Steenzoutweg,20,D,
7554RN,Steenzoutweg,24,D,
7554RN,Steenzoutweg,20,E,
7554RN,Steenzoutweg,24,E,
7554RN,Steenzoutweg,20,F,
7554RN,Steenzoutweg,24,F,
7554RN,Steenzoutweg,20,G,
7554RN,Steenzoutweg,24,G,
7554RN,Steenzoutweg,20,H,
7554RN,Steenzoutweg,24,H,
7554RN,Steenzoutweg,20,J,
7554RN,Steenzoutweg,24,J,
7554RN,Steenzoutweg,20,K,
7554RN,Steenzoutweg,24,K,
7554RN,Steenzoutweg,20,L,
7554RN,Steenzoutweg,24,L,
7554RN,Steenzoutweg,20,M,
7554RN,Steenzoutweg,24,M,
7554RN,Steenzoutweg,20,N,
7554RN,Steenzoutweg,24,N,
7554RN,Steenzoutweg,20,P,
7554RN,Steenzoutweg,24,P,
7554RN,Steenzoutweg,20,Q,
7554RN,Steenzoutweg,24,Q,
7554RN,Steenzoutweg,20,R,
7554RN,Steenzoutweg,24,R,
7554RN,Steenzoutweg,20,S,
7554RN,Steenzoutweg,24,S,
7554RN,Steenzoutweg,20,T,
7554RN,Steenzoutweg,24,T,
7554RN,Steenzoutweg,20,U,
7554RN,Steenzoutweg,24,U,
7554RN,Steenzoutweg,20,V,
7554RN,Steenzoutweg,24,V,
7554RN,Steenzoutweg,20,W,
7554RN,Steenzoutweg,24,W,
7554RN,Steenzoutweg,20,X,
7554RN,Steenzoutweg,24,X,
7554RN,Steenzoutweg,22,A,
7554RN,Steenzoutweg,26,A,
7554RN,Steenzoutweg,22,B,
7554RN,Steenzoutweg,26,B,
7554RN,Steenzoutweg,22,C,
7554RN,Steenzoutweg,26,C,
7554RN,Steenzoutweg,22,D,
7554RN,Steenzoutweg,26,D,
7554RN,Steenzoutweg,22,E,
7554RN,Steenzoutweg,26,E,
7554RN,Steenzoutweg,22,F,
7554RN,Steenzoutweg,26,F,
7554RN,Steenzoutweg,22,G,
7554RN,Steenzoutweg,26,G,
7554RN,Steenzoutweg,22,H,
7554RN,Steenzoutweg,26,H,
7554RN,Steenzoutweg,22,J,
7554RN,Steenzoutweg,26,J,
7554RN,Steenzoutweg,22,K,
7554RN,Steenzoutweg,26,K,
7554RN,Steenzoutweg,22,L,
7554RN,Steenzoutweg,26,L,
7554RN,Steenzoutweg,22,M,
7554RN,Steenzoutweg,26,M,
7554RN,Steenzoutweg,22,N,
7554RN,Steenzoutweg,26,N,
7554RN,Steenzoutweg,22,P,
7554RN,Steenzoutweg,26,P,
7554RN,Steenzoutweg,22,Q,
7554RN,Steenzoutweg,26,Q,
7554RN,Steenzoutweg,22,R,
7554RN,Steenzoutweg,26,R,
7554RN,Steenzoutweg,22,S,
7554RN,Steenzoutweg,26,S,
7554RN,Steenzoutweg,22,T,
7554RN,Steenzoutweg,26,T,
7554RN,Steenzoutweg,22,U,
7554RN,Steenzoutweg,26,U,
7554RN,Steenzoutweg,22,V,
7554RN,Steenzoutweg,26,V,
7554RN,Steenzoutweg,22,W,
7554RN,Steenzoutweg,26,W,
7554RN,Steenzoutweg,22,X,
7554RN,Steenzoutweg,26,X,
7554RN,Steenzoutweg,28,,
7554RN,Steenzoutweg,1,,
7554RP,Zoutwinningsweg,17,,
7554RP,Zoutwinningsweg,19,,
7554RP,Zoutwinningsweg,23,,
7554RP,Zoutwinningsweg,25,,
7554RP,Zoutwinningsweg,31,A,
7554RP,Zoutwinningsweg,31,C,
7554RP,Zoutwinningsweg,31,E,
7554RP,Zoutwinningsweg,31,F,
7554RP,Zoutwinningsweg,31,G,
7554RP,Zoutwinningsweg,31,H,
7554RP,Zoutwinningsweg,31,N,
7554RP,Zoutwinningsweg,31,P,
7554RP,Zoutwinningsweg,31,R,
7554RP,Zoutwinningsweg,31,S,
7554RP,Zoutwinningsweg,31,T,
7554RP,Zoutwinningsweg,31,U,
7554RP,Zoutwinningsweg,29,,
7554RS,Boortorenweg,101,,
7554RN,Steenzoutweg,27,A,
7554RN,Steenzoutweg,27,B,
7554RN,Steenzoutweg,27,C,
7554RN,Steenzoutweg,27,D,
7554RN,Steenzoutweg,27,E,
7554RN,Steenzoutweg,27,F,
7554RN,Steenzoutweg,23,A,
7554RN,Steenzoutweg,23,B,
7554RN,Steenzoutweg,23,C,
7554RN,Steenzoutweg,23,D,
7554RN,Steenzoutweg,23,E,
7554RN,Steenzoutweg,25,A,
7554RN,Steenzoutweg,25,B,
7554RN,Steenzoutweg,25,C,
7554RN,Steenzoutweg,25,D,
7554RN,Steenzoutweg,25,E,
7554RN,Steenzoutweg,21,P,
7554RN,Steenzoutweg,21,Q,
7554RN,Steenzoutweg,21,R,
7554RN,Steenzoutweg,21,S,
7554RN,Steenzoutweg,21,T,
7554RN,Steenzoutweg,5,,G01
7554RN,Steenzoutweg,5,,G02
7554RN,Steenzoutweg,5,,G03
7554RN,Steenzoutweg,5,,G04
7554RN,Steenzoutweg,5,,G05
7554RN,Steenzoutweg,5,,G06
7554RN,Steenzoutweg,5,,G07
7554RN,Steenzoutweg,5,,G08
7554RN,Steenzoutweg,5,,G09
7554RN,Steenzoutweg,5,,G10
7554RN,Steenzoutweg,5,,G11
7554RN,Steenzoutweg,5,,G12
7554RN,Steenzoutweg,5,,G13
7554RN,Steenzoutweg,5,,G14
7554RN,Steenzoutweg,5,,G15
7554RN,Steenzoutweg,5,,G16
7554RN,Steenzoutweg,5,,G17
7554RN,Steenzoutweg,5,,G18
7554RN,Steenzoutweg,5,,G19
7554RN,Steenzoutweg,5,,G20
7554RN,Steenzoutweg,5,,G21
7554RN,Steenzoutweg,5,,G22
7554RN,Steenzoutweg,5,,G23
7554RN,Steenzoutweg,5,,G24
7554RN,Steenzoutweg,5,,G25
7554RN,Steenzoutweg,5,,G26
7554RN,Steenzoutweg,5,,G27
7554RN,Steenzoutweg,5,,G28
7554RN,Steenzoutweg,5,,G29
7554RN,Steenzoutweg,5,,G30
7554RN,Steenzoutweg,5,,G31
7554RN,Steenzoutweg,5,,G32
7554RN,Steenzoutweg,5,,G33
7554RN,Steenzoutweg,5,,G34
7554RN,Steenzoutweg,5,,G35
7554RN,Steenzoutweg,5,,G36
7554RN,Steenzoutweg,5,,G37
7554RN,Steenzoutweg,5,,G38
7554RN,Steenzoutweg,5,,G39
7554RN,Steenzoutweg,5,,G40
7554RN,Steenzoutweg,5,,G41
7554RN,Steenzoutweg,5,,G42
7554RN,Steenzoutweg,5,,G43
7554RN,Steenzoutweg,5,,G44
7554RN,Steenzoutweg,5,,G45
7554RN,Steenzoutweg,5,,G46
7554RN,Steenzoutweg,5,,G47
7554RN,Steenzoutweg,5,,G48
7554RN,Steenzoutweg,5,,G49
7554RN,Steenzoutweg,5,,G50
7554RN,Steenzoutweg,5,,G51
7554RN,Steenzoutweg,5,,G52
7554RN,Steenzoutweg,5,,G53
7554RN,Steenzoutweg,5,,G54
7554RN,Steenzoutweg,5,,G55
7554RN,Steenzoutweg,5,,G56
7554RN,Steenzoutweg,5,,G57
7554RN,Steenzoutweg,5,,G58
7554RN,Steenzoutweg,5,,G59
7554RN,Steenzoutweg,5,,G60
7554RN,Steenzoutweg,5,,G61
7554RN,Steenzoutweg,5,,G62
7554RN,Steenzoutweg,5,,G63
7554RN,Steenzoutweg,5,,G64
7554RN,Steenzoutweg,5,,G65
7554RN,Steenzoutweg,5,,G66
7554RN,Steenzoutweg,5,,G67
7554RN,Steenzoutweg,5,,G68
7554RN,Steenzoutweg,5,,G69
7554RN,Steenzoutweg,5,,G70
7554RN,Steenzoutweg,5,,G71
7554RN,Steenzoutweg,5,,G72
7554RN,Steenzoutweg,5,,G73
7554RN,Steenzoutweg,5,,G74
7554RN,Steenzoutweg,5,,G75
7554RN,Steenzoutweg,5,,G76
7554RN,Steenzoutweg,5,,G77
7554RN,Steenzoutweg,5,,G78
7554RN,Steenzoutweg,5,,G79
7554RN,Steenzoutweg,5,,G80
7554RN,Steenzoutweg,5,,G81
7554RN,Steenzoutweg,5,,G82
7554RN,Steenzoutweg,5,,G83
7554RN,Steenzoutweg,5,,G84
7554RN,Steenzoutweg,5,,G85
7554RN,Steenzoutweg,5,,G86
7554RN,Steenzoutweg,5,,G87
7554RN,Steenzoutweg,5,,G88
7554RN,Steenzoutweg,5,A,
7554RN,Steenzoutweg,22,,
7554RN,Zoutwinningsweg,22,B,
7554RP,Zoutwinningsweg,18,,H
7554RP,Zoutwinningsweg,18,H,
7554RP,Zoutwinningsweg,18,,G
7554RP,Zoutwinningsweg,18,G,
7554RP,Zoutwinningsweg,18,,F
7554RP,Zoutwinningsweg,18,F,
7554RP,Zoutwinningsweg,18,,E
7554RP,Zoutwinningsweg,18,E,
7554RP,Zoutwinningsweg,18,,D
7554RP,Zoutwinningsweg,18,,D
7554RP,Zoutwinningsweg,18,D,
7554RP,Zoutwinningsweg,18,,C
7554RP,Zoutwinningsweg,18,C,
7554RP,Zoutwinningsweg,18,,B
7554RP,Zoutwinningsweg,18,B,
7554RP,Zoutwinningsweg,18,,A
7554RP,Zoutwinningsweg,18,A,
7554RP,Zoutwinningsweg,20,,A
7554RP,Zoutwinningsweg,20,A,
7554RP,Zoutwinningsweg,20,,B
7554RP,Zoutwinningsweg,20,B,
7554RP,Zoutwinningsweg,20,,C
7554RP,Zoutwinningsweg,20,C,
7554RP,Zoutwinningsweg,20,,D
7554RP,Zoutwinningsweg,20,D,
7554RP,Zoutwinningsweg,20,,E
7554RP,Zoutwinningsweg,20,E,
7554RP,Zoutwinningsweg,20,,F
7554RP,Zoutwinningsweg,20,F,
7554RP,Zoutwinningsweg,20,,G
7554RP,Zoutwinningsweg,20,G,
7554RP,Zoutwinningsweg,20,,H
7554RP,Zoutwinningsweg,20,H,
7554RP,Zoutwinningsweg,20,,J
7554RP,Zoutwinningsweg,20,J,
7554RP,Zoutwinningsweg,20,,K
7554RP,Zoutwinningsweg,20,K,
7554RP,Zoutwinningsweg,20,,L
7554RP,Zoutwinningsweg,20,L,
7554RP,Zoutwinningsweg,20,,M
7554RP,Zoutwinningsweg,20,M,
7554RP,Zoutwinningsweg,20,,N
7554RP,Zoutwinningsweg,20,N,
7554RP,Zoutwinningsweg,20,,P
7554RP,Zoutwinningsweg,20,P,
7554RP,Zoutwinningsweg,20,,Q
7554RP,Zoutwinningsweg,20,Q,
7554RP,Zoutwinningsweg,20,,R
7554RP,Zoutwinningsweg,20,R,
7554RP,Zoutwinningsweg,20,,S
7554RP,Zoutwinningsweg,20,S,
7554RP,Zoutwinningsweg,22,A,
7554RP,Zoutwinningsweg,22,B,
7554RP,Zoutwinningsweg,22,B,
7554RP,Zoutwinningsweg,22,C,
7554RP,Zoutwinningsweg,22,D,
7554RP,Zoutwinningsweg,22,E,
7554RP,Zoutwinningsweg,7,,
7554RP,Zoutwinningsweg,18,J,
