postcode,straat,huisnummer,huisletter,toevoeging
5863AK,Jan Vissersstraat,5,,
5863AK,Jan Vissersstraat,1,,
5863AP,Kerkstraat,2,,
5863AP,Kerkstraat,6,,
5863AP,Kerkstraat,1,,
5863AP,Kerkstraat,16,A,
5863AP,Kerkstraat,16,,
5863AP,Kerkstraat,18,,
5863AP,Kerkstraat,20,,
5863AP,Kerkstraat,14,,
5863AP,Kerkstraat,24,,
5863AP,Kerkstraat,29,,
5863AP,Kerkstraat,17,,
5863AP,Kerkstraat,31,,
5863AP,Kerkstraat,33,,
5863AP,Kerkstraat,19,,
5863AP,Kerkstraat,21,,
5863AP,Kerkstraat,23,,
5863AP,Kerkstraat,25,,
5863AP,Kerkstraat,11,,
5863AP,Kerkstraat,35,,
5863AP,Kerkstraat,37,,
5863AP,Kerkstraat,27,,
5863AP,Kerkstraat,16,B,
5863AP,Kerkstraat,22,,
5863AP,Kerkstraat,1,A,
5863AS,Kortestraat,5,,
5863AS,Kortestraat,1,A,
5863AS,Kortestraat,1,,
5863AS,Kortestraat,4,,
5863BG,Langstraat,19,,
5863BG,Langstraat,7,,
5863BG,Langstraat,9,,
5863BG,Langstraat,11,,
5863BG,Langstraat,5,A,
5863BG,Langstraat,3,,
5863BG,Langstraat,5,,
5863BG,Langstraat,13,,
5863BG,Langstraat,15,,
5863BG,Langstraat,17,,
5863BG,Langstraat,1,,
5863BH,Langstraat,10,,
5863BH,Langstraat,12,,
5863BH,Langstraat,16,,
5863BH,Langstraat,18,,
5863BH,Langstraat,30,,
5863BH,Langstraat,20,,
5863BH,Langstraat,8,,
5863BH,Langstraat,6,,
5863BH,Langstraat,22,,
5863BH,Langstraat,26,,
5863BH,Langstraat,24,,
5863BH,Langstraat,32,,
5863BH,Langstraat,32,,
5863AW,Maasweg,1,,
5863AW,Maasweg,3,,
5863AW,Maasweg,5,,
5863AW,Maasweg,2,,
5863AW,Maasweg,7,,
5863AW,Maasweg,4,,
5863AW,Maasweg,8,,
5863AW,Maasweg,6,,
5863AW,Maasweg,9,,
5863AW,Maasweg,11,,
5863AW,Maasweg,13,,
5863AW,Maasweg,15,,
5863AW,Maasweg,17,,
5863AW,Maasweg,19,,
5863AW,Maasweg,21,,
5863AW,Maasweg,23,,
5863AW,Maasweg,27,,
5863AW,Maasweg,25,,
5863AW,Maasweg,25,,
5863AW,Maasweg,9,,
5863AW,Maasweg,11,,
5863AW,Maasweg,13,,
5863AW,Maasweg,15,,
5863AW,Maasweg,17,,
5863AW,Maasweg,19,,
5863AW,Maasweg,21,,
5863AW,Maasweg,4,C,
5863BP,Meester Rongenstraat,4,,
5863BP,Meester Rongenstraat,2,,
5863AJ,Mgr Martensstraat,1,,
5863AJ,Mgr Martensstraat,2,,
5863AJ,Mgr Martensstraat,3,,
5863AJ,Mgr Martensstraat,2,A,
5863AJ,Mgr Martensstraat,5,,
5863AJ,Mgr Martensstraat,7,,
5863AJ,Mgr Martensstraat,4,,
5863AJ,Mgr Martensstraat,9,,
5863AJ,Mgr Martensstraat,11,,
5863AJ,Mgr Martensstraat,13,,
5863AJ,Mgr Martensstraat,15,,
5863AJ,Mgr Martensstraat,6,,
5863AJ,Mgr Martensstraat,17,,
5863AJ,Mgr Martensstraat,19,,
5863AJ,Mgr Martensstraat,6,A,
5863AJ,Mgr Martensstraat,8,,
5863AJ,Mgr Martensstraat,8,A,
5863AJ,Mgr Martensstraat,12,,
5863AJ,Mgr Martensstraat,23,,
5863AJ,Mgr Martensstraat,10,,
5863AJ,Mgr Martensstraat,8,,
5863AX,Nieuwstraat,43,,
5863AX,Nieuwstraat,41,,
5863AX,Nieuwstraat,39,,
5863AX,Nieuwstraat,37,,
5863AX,Nieuwstraat,35,A,
5863AX,Nieuwstraat,35,,
5863AX,Nieuwstraat,33,,
5863AX,Nieuwstraat,31,,
5863AX,Nieuwstraat,29,,
5863AX,Nieuwstraat,27,A,
5863AX,Nieuwstraat,27,,
5863AX,Nieuwstraat,25,,
5863AX,Nieuwstraat,23,,
5863AX,Nieuwstraat,21,,
5863AX,Nieuwstraat,19,,
5863AX,Nieuwstraat,17,,
5863AX,Nieuwstraat,15,,
5863AX,Nieuwstraat,13,,
5863AX,Nieuwstraat,11,,
5863AX,Nieuwstraat,9,,
5863AX,Nieuwstraat,7,,
5863AX,Nieuwstraat,5,,
5863AX,Nieuwstraat,3,,
5863AX,Nieuwstraat,1,,
5863AX,Nieuwstraat,19,A,
5863AZ,Nieuwstraat,30,,
5863AZ,Nieuwstraat,28,,
5863AZ,Nieuwstraat,26,,
5863AZ,Nieuwstraat,24,,
5863AZ,Nieuwstraat,22,,
5863AZ,Nieuwstraat,20,,
5863AZ,Nieuwstraat,18,,
5863AZ,Nieuwstraat,16,,
5863AZ,Nieuwstraat,14,,
5863AZ,Nieuwstraat,12,,
5863AZ,Nieuwstraat,10,A,
5863AZ,Nieuwstraat,10,,
5863AZ,Nieuwstraat,8,A,
5863AZ,Nieuwstraat,6,,
5863AZ,Nieuwstraat,2,,
5863AZ,Nieuwstraat,8,,
5863AZ,Nieuwstraat,8,,
5863AZ,Nieuwstraat,10,,
5863AZ,Nieuwstraat,10,B,
5863AL,Ooijenseweg,1,,
5863AL,Ooijenseweg,5,,
5863AL,Ooijenseweg,9,,
5863AL,Ooijenseweg,11,,
5863AL,Ooijenseweg,13,,
5863AL,Ooijenseweg,13,,
5863AM,Ooijenseweg,4,,
5863AM,Ooijenseweg,6,,
5863AM,Ooijenseweg,12,,
5863AM,Ooijenseweg,10,,
5863AM,Ooijenseweg,22,,
5863AM,Ooijenseweg,24,,
5863AM,Ooijenseweg,24,A,
5863AM,Ooijenseweg,26,,
5863AM,Ooijenseweg,30,,
5863AM,Ooijenseweg,32,,
5863AM,Ooijenseweg,22,A,
5863AM,Ooijenseweg,14,,
5863AM,Ooijenseweg,14,A,
5863AM,Ooijenseweg,14,,1
5863AM,Ooijenseweg,14,,2
5863AM,Ooijenseweg,14,,3
5863AM,Ooijenseweg,14,,4
5863AM,Ooijenseweg,14,,5
5863AM,Ooijenseweg,14,,6
5863AM,Ooijenseweg,14,,7
5863AM,Ooijenseweg,14,,8
5863AM,Ooijenseweg,14,,9
5863AM,Ooijenseweg,14,,10
5863AM,Ooijenseweg,14,,11
5863AM,Ooijenseweg,14,,12
5863AM,Ooijenseweg,14,,13
5863AM,Ooijenseweg,14,,14
5863AM,Ooijenseweg,14,,15
5863AM,Ooijenseweg,14,,16
5863AM,Ooijenseweg,14,,17
5863AM,Ooijenseweg,14,,18
5863AM,Ooijenseweg,14,,19
5863AM,Ooijenseweg,14,,20
5863AM,Ooijenseweg,14,,21
5863AM,Ooijenseweg,14,,22
5863AM,Ooijenseweg,14,,23
5863AM,Ooijenseweg,14,,24
5863AM,Ooijenseweg,14,,25
5863AM,Ooijenseweg,14,,26
5863AM,Ooijenseweg,14,,27
5863AM,Ooijenseweg,14,,28
5863AM,Ooijenseweg,14,,29
5863AM,Ooijenseweg,14,,30
5863AM,Ooijenseweg,14,,31
5863AM,Ooijenseweg,14,,32
5863AM,Ooijenseweg,14,,33
5863AM,Ooijenseweg,14,,34
5863AM,Ooijenseweg,14,,35
5863AM,Ooijenseweg,14,,36
5863AM,Ooijenseweg,14,,37
5863AM,Ooijenseweg,14,,38
5863AM,Ooijenseweg,14,,39
5863AM,Ooijenseweg,14,,40
5863AM,Ooijenseweg,14,,41
5863AM,Ooijenseweg,14,,42
5863AM,Ooijenseweg,14,,43
5863AM,Ooijenseweg,14,,44
5863AM,Ooijenseweg,14,,45
5863AM,Ooijenseweg,14,,46
5863AM,Ooijenseweg,14,,47
5863AM,Ooijenseweg,14,,47
5863AM,Ooijenseweg,14,,47
5863AM,Ooijenseweg,14,,48
5863AM,Ooijenseweg,14,,49
5863AM,Ooijenseweg,14,,50
5863AM,Ooijenseweg,14,,51
5863AM,Ooijenseweg,14,,52
5863AM,Ooijenseweg,14,,53
5863AM,Ooijenseweg,14,,53
5863AM,Ooijenseweg,14,,54
5863AM,Ooijenseweg,14,,55
5863AM,Ooijenseweg,14,,56
5863AM,Ooijenseweg,14,,57
5863AM,Ooijenseweg,14,,58
5863AM,Ooijenseweg,14,,59
5863AM,Ooijenseweg,14,,60
5863AM,Ooijenseweg,14,,61
5863AM,Ooijenseweg,14,,62
5863AM,Ooijenseweg,14,,63
5863AM,Ooijenseweg,14,,64
5863AM,Ooijenseweg,14,,65
5863AM,Ooijenseweg,14,,66
5863AM,Ooijenseweg,14,,67
5863AM,Ooijenseweg,14,,68
5863AM,Ooijenseweg,14,,69
5863AM,Ooijenseweg,14,,70
5863AM,Ooijenseweg,14,,71
5863AM,Ooijenseweg,14,,72
5863AM,Ooijenseweg,14,,73
5863AM,Ooijenseweg,14,,74
5863AM,Ooijenseweg,14,,75
5863AM,Ooijenseweg,14,,76
5863AM,Ooijenseweg,14,,77
5863AM,Ooijenseweg,14,,78
5863AM,Ooijenseweg,14,,79
5863AM,Ooijenseweg,14,,80
5863AM,Ooijenseweg,14,,81
5863AM,Ooijenseweg,14,,82
5863AM,Ooijenseweg,14,,83
5863AM,Ooijenseweg,14,,84
5863AM,Ooijenseweg,14,,85
5863AM,Ooijenseweg,14,,86
5863AM,Ooijenseweg,14,,87
5863AM,Ooijenseweg,14,,88
5863AM,Ooijenseweg,14,,89
5863AM,Ooijenseweg,14,,90
5863AM,Ooijenseweg,14,,91
5863AM,Ooijenseweg,14,,92
5863AM,Ooijenseweg,14,,93
5863AM,Ooijenseweg,14,,94
5863AM,Ooijenseweg,14,,95
5863AM,Ooijenseweg,14,,96
5863AM,Ooijenseweg,14,,97
5863AM,Ooijenseweg,14,,98
5863AM,Ooijenseweg,14,,99
5863AM,Ooijenseweg,14,,100
5863AM,Ooijenseweg,14,,101
5863AM,Ooijenseweg,14,,102
5863AM,Ooijenseweg,14,,103
5863AM,Ooijenseweg,14,,104
5863AM,Ooijenseweg,14,,105
5863AM,Ooijenseweg,14,,106
5863AM,Ooijenseweg,14,,107
5863AM,Ooijenseweg,14,,108
5863AM,Ooijenseweg,14,,109
5863AM,Ooijenseweg,14,,110
5863AM,Ooijenseweg,14,,111
5863AM,Ooijenseweg,14,,112
5863AM,Ooijenseweg,14,,113
5863AM,Ooijenseweg,14,,114
5863AM,Ooijenseweg,14,,115
5863AM,Ooijenseweg,14,,116
5863AM,Ooijenseweg,14,,117
5863AM,Ooijenseweg,14,,118
5863AM,Ooijenseweg,14,,119
5863AM,Ooijenseweg,14,,120
5863AM,Ooijenseweg,14,,121
5863AM,Ooijenseweg,14,,122
5863AM,Ooijenseweg,14,,123
5863AM,Ooijenseweg,14,,124
5863AM,Ooijenseweg,14,,125
5863AM,Ooijenseweg,14,,126
5863AM,Ooijenseweg,14,,127
5863AM,Ooijenseweg,14,,128
5863AM,Ooijenseweg,14,,129
5863AM,Ooijenseweg,14,,130
5863AM,Ooijenseweg,14,,131
5863AM,Ooijenseweg,14,,131
5863AM,Ooijenseweg,14,,132
5863AM,Ooijenseweg,14,,133
5863AM,Ooijenseweg,14,,134
5863AM,Ooijenseweg,14,,135
5863AM,Ooijenseweg,14,,136
5863AM,Ooijenseweg,14,,137
5863AM,Ooijenseweg,14,,138
5863AM,Ooijenseweg,14,,139
5863AM,Ooijenseweg,14,,140
5863AM,Ooijenseweg,14,,141
5863AM,Ooijenseweg,14,,142
5863AM,Ooijenseweg,14,,143
5863AM,Ooijenseweg,14,,144
5863AM,Ooijenseweg,14,,145
5863AM,Ooijenseweg,14,,146
5863AM,Ooijenseweg,14,,147
5863AM,Ooijenseweg,14,,148
5863AM,Ooijenseweg,14,,149
5863AM,Ooijenseweg,14,,150
5863AM,Ooijenseweg,14,,151
5863AM,Ooijenseweg,14,,152
5863AM,Ooijenseweg,14,,153
5863AM,Ooijenseweg,14,,154
5863AM,Ooijenseweg,14,,155
5863AM,Ooijenseweg,14,,156
5863AM,Ooijenseweg,14,,157
5863AM,Ooijenseweg,14,,158
5863AM,Ooijenseweg,14,,159
5863AM,Ooijenseweg,14,,160
5863AM,Ooijenseweg,14,,161
5863AM,Ooijenseweg,14,,162
5863AM,Ooijenseweg,14,,163
5863AM,Ooijenseweg,14,,164
5863AM,Ooijenseweg,14,,165
5863AM,Ooijenseweg,14,,166
5863AM,Ooijenseweg,14,,167
5863AM,Ooijenseweg,14,,168
5863AM,Ooijenseweg,14,,169
5863AM,Ooijenseweg,14,,170
5863AM,Ooijenseweg,14,,171
5863AM,Ooijenseweg,14,,172
5863AM,Ooijenseweg,14,,173
5863AM,Ooijenseweg,14,,174
5863AM,Ooijenseweg,14,,175
5863AM,Ooijenseweg,14,,176
5863AM,Ooijenseweg,14,,177
5863AM,Ooijenseweg,14,,178
5863AM,Ooijenseweg,14,,179
5863AM,Ooijenseweg,14,,180
5863AM,Ooijenseweg,14,,181
5863AM,Ooijenseweg,14,,182
5863AM,Ooijenseweg,14,,183
5863AM,Ooijenseweg,14,,184
5863AM,Ooijenseweg,14,,185
5863AM,Ooijenseweg,14,,186
5863AM,Ooijenseweg,14,,187
5863AM,Ooijenseweg,14,,188
5863AM,Ooijenseweg,14,,189
5863AM,Ooijenseweg,14,,190
5863AM,Ooijenseweg,14,,191
5863AM,Ooijenseweg,14,,192
5863AM,Ooijenseweg,14,,193
5863AM,Ooijenseweg,14,,194
5863AM,Ooijenseweg,14,,195
5863AM,Ooijenseweg,14,,196
5863AM,Ooijenseweg,14,,197
5863AM,Ooijenseweg,14,,198
5863AM,Ooijenseweg,14,,199
5863AM,Ooijenseweg,14,,200
5863AM,Ooijenseweg,14,,201
5863AM,Ooijenseweg,14,,202
5863AM,Ooijenseweg,14,,203
5863AM,Ooijenseweg,14,,204
5863AM,Ooijenseweg,20,C,
5863AM,Ooijenseweg,14,,205
5863AM,Ooijenseweg,14,,206
5863AM,Ooijenseweg,14,,207
5863AM,Ooijenseweg,14,,208
5863AM,Ooijenseweg,14,,209
5863AM,Ooijenseweg,20,B,
5863AM,Ooijenseweg,14,,210
5863AM,Ooijenseweg,20,A,
5863AM,Ooijenseweg,14,,210
5863AM,Ooijenseweg,14,,211
5863AM,Ooijenseweg,20,,
5863AM,Ooijenseweg,14,,211
5863AM,Ooijenseweg,14,,212
5863AM,Ooijenseweg,14,,214
5863AM,Ooijenseweg,14,,215
5863AM,Ooijenseweg,14,,216
5863AM,Ooijenseweg,14,,217
5863AM,Ooijenseweg,14,,218
5863AM,Ooijenseweg,14,,219
5863AM,Ooijenseweg,16,,
5863AM,Ooijenseweg,28,,
5863AM,Ooijenseweg,14,,213
5863AM,Ooijenseweg,14,,213
5863AM,Ooijenseweg,14,,71
5863AM,Ooijenseweg,14,,111
5863AM,Ooijenseweg,14,,112
5863AM,Ooijenseweg,18,,
5863AM,Ooijenseweg,14,,
5863BM,Op de Smelen,40,,
5863BM,Op de Smelen,38,,
5863BM,Op de Smelen,36,,
5863BM,Op de Smelen,34,,
5863BM,Op de Smelen,32,,
5863BM,Op de Smelen,30,,
5863BM,Op de Smelen,28,,
5863BM,Op de Smelen,26,,
5863BM,Op de Smelen,24,,
5863BM,Op de Smelen,22,,
5863BM,Op de Smelen,20,,
5863BM,Op de Smelen,18,,
5863BM,Op de Smelen,16,,
5863BM,Op de Smelen,2,,
5863BM,Op de Smelen,14,,
5863BM,Op de Smelen,12,,
5863BM,Op de Smelen,4,,
5863BM,Op de Smelen,6,,
5863BM,Op de Smelen,8,,
5863BM,Op de Smelen,10,,
5863BN,Op de Smelen,19,,
5863BN,Op de Smelen,17,,
5863BN,Op de Smelen,15,,
5863BN,Op de Smelen,13,,
5863BN,Op de Smelen,11,,
5863BN,Op de Smelen,9,,
5863BN,Op de Smelen,7,,
5863BN,Op de Smelen,5,,
5863BN,Op de Smelen,1,,
5863BN,Op de Smelen,3,,
5863BZ,Op den Dries,2,,
5863BZ,Op den Dries,4,,
5863BZ,Op den Dries,10,,
5863BZ,Op den Dries,8,,
5863BZ,Op den Dries,6,,
5863BZ,Op den Dries,12,,
5863BZ,Op den Dries,9,,
5863BZ,Op den Dries,7,,
5863BZ,Op den Dries,5,,
5863BZ,Op den Dries,3,,
5863BZ,Op den Dries,1,,
5863BZ,Op den Dries,11,,
5863BZ,Op den Dries,13,,
5863BZ,Op den Dries,15,,
5863BZ,Op den Dries,16,,
5863BZ,Op den Dries,17,,
5863BZ,Op den Dries,18,,
5863BZ,Op den Dries,19,,
5863BZ,Op den Dries,21,,
5863BZ,Op den Dries,23,,
5863BZ,Op den Dries,25,,
5863BZ,Op den Dries,27,,
5863BZ,Op den Dries,20,,
5863BZ,Op den Dries,22,,
5863BZ,Op den Dries,24,,
5863BZ,Op den Dries,28,,
5863BZ,Op den Dries,14,,
5863BZ,Op den Dries,26,,
5863BZ,Op den Dries,26,A,
5863AC,Oude Heerweg,29,,
5863AC,Oude Heerweg,27,,
5863AC,Oude Heerweg,25,,
5863AC,Oude Heerweg,23,,
5863AC,Oude Heerweg,21,,
5863AC,Oude Heerweg,17,,
5863AC,Oude Heerweg,15,,
5863AC,Oude Heerweg,13,A,
5863AC,Oude Heerweg,13,,
5863AC,Oude Heerweg,11,,
5863AC,Oude Heerweg,5,,
5863AC,Oude Heerweg,3,,
5863AC,Oude Heerweg,1,,
5863AC,Oude Heerweg,19,,
5863AC,Oude Heerweg,19,A,
5863AD,Oude Heerweg,59,,
5863AD,Oude Heerweg,57,,
5863AD,Oude Heerweg,53,,
5863AD,Oude Heerweg,51,,
5863AD,Oude Heerweg,47,,
5863AD,Oude Heerweg,45,,
5863AD,Oude Heerweg,43,,
5863AD,Oude Heerweg,41,,
5863AD,Oude Heerweg,39,,
5863AD,Oude Heerweg,37,,
5863AD,Oude Heerweg,33,,
5863AD,Oude Heerweg,31,,
5863AD,Oude Heerweg,57,A,
5863AD,Oude Heerweg,57,A,
5863AE,Oude Heerweg,46,,
5863AE,Oude Heerweg,44,,
5863AE,Oude Heerweg,42,,
5863AE,Oude Heerweg,40,,
5863AE,Oude Heerweg,38,,
5863AE,Oude Heerweg,36,,
5863AE,Oude Heerweg,30,,
5863AE,Oude Heerweg,28,,
5863AE,Oude Heerweg,26,,
5863AE,Oude Heerweg,24,,
5863AE,Oude Heerweg,22,,
5863AE,Oude Heerweg,20,,
5863AE,Oude Heerweg,18,,
5863AE,Oude Heerweg,14,A,
5863AE,Oude Heerweg,14,,
5863AE,Oude Heerweg,12,A,
5863AE,Oude Heerweg,10,,
5863AE,Oude Heerweg,8,,
5863AE,Oude Heerweg,6,,
5863AE,Oude Heerweg,10,A,
5863AE,Oude Heerweg,12,,
5863AE,Oude Heerweg,16,,
5863AE,Oude Heerweg,16,A,
5863AE,Oude Heerweg,52,,
5863AG,Oude Heerweg,80,,
5863AG,Oude Heerweg,78,,
5863AG,Oude Heerweg,76,,
5863AG,Oude Heerweg,72,,
5863AG,Oude Heerweg,70,,
5863AG,Oude Heerweg,66,,
5863AG,Oude Heerweg,64,,
5863AG,Oude Heerweg,60,,
5863AG,Oude Heerweg,56,,
5863AG,Oude Heerweg,54,,
5863AG,Oude Heerweg,58,,
5863AG,Oude Heerweg,54,,
5863AG,Oude Heerweg,54,B,
5863AG,Oude Heerweg,52,,
5863BD,Pastoor Verheggenstraat,27,,
5863BD,Pastoor Verheggenstraat,25,,
5863BD,Pastoor Verheggenstraat,23,,
5863BD,Pastoor Verheggenstraat,15,,
5863BD,Pastoor Verheggenstraat,13,,
5863BD,Pastoor Verheggenstraat,11,,
5863BD,Pastoor Verheggenstraat,9,,
5863BD,Pastoor Verheggenstraat,7,,
5863BD,Pastoor Verheggenstraat,5,,
5863BD,Pastoor Verheggenstraat,3,,
5863BD,Pastoor Verheggenstraat,1,,
5863BE,Pastoor Verheggenstraat,46,,
5863BE,Pastoor Verheggenstraat,32,,
5863BE,Pastoor Verheggenstraat,30,,
5863BE,Pastoor Verheggenstraat,28,,
5863BE,Pastoor Verheggenstraat,26,,
5863BE,Pastoor Verheggenstraat,24,,
5863BE,Pastoor Verheggenstraat,22,,
5863BE,Pastoor Verheggenstraat,20,,
5863BE,Pastoor Verheggenstraat,8,,
5863BE,Pastoor Verheggenstraat,6,,
5863BE,Pastoor Verheggenstraat,4,,
5863BE,Pastoor Verheggenstraat,2,,
5863BE,Pastoor Verheggenstraat,10,,
5863BE,Pastoor Verheggenstraat,12,,
5863BE,Pastoor Verheggenstraat,14,,
5863BE,Pastoor Verheggenstraat,16,,
5863BE,Pastoor Verheggenstraat,18,,
5863BE,Pastoor Verheggenstraat,18,A,
5863BE,Pastoor Verheggenstraat,10,,
5863AT,Plein,2,,
5863AT,Plein,4,,
5863AT,Plein,1,,
5863AT,Plein,5,,
5863AT,Plein,3,,
5863BK,Poelenbosweg,6,,
5863BK,Poelenbosweg,3,,
5863BK,Poelenbosweg,4,,
5863BK,Poelenbosweg,1,,
5863BK,Poelenbosweg,2,,
5863BL,Van Hamelbergweg,7,,
5863BL,Van Hamelbergweg,8,,
5863BL,Van Hamelbergweg,5,,
5863BL,Van Hamelbergweg,6,,
5863BL,Van Hamelbergweg,3,,
5863BL,Van Hamelbergweg,4,,
5863BL,Van Hamelbergweg,1,,
5863BL,Van Hamelbergweg,2,,
5863BJ,Van Lyndenstraat,31,,
5863BJ,Van Lyndenstraat,29,B,
5863BJ,Van Lyndenstraat,29,A,
5863BJ,Van Lyndenstraat,29,,
5863BJ,Van Lyndenstraat,26,,
5863BJ,Van Lyndenstraat,24,,
5863BJ,Van Lyndenstraat,22,,
5863BJ,Van Lyndenstraat,19,,
5863BJ,Van Lyndenstraat,20,,
5863BJ,Van Lyndenstraat,17,,
5863BJ,Van Lyndenstraat,15,,
5863BJ,Van Lyndenstraat,18,,
5863BJ,Van Lyndenstraat,11,,
5863BJ,Van Lyndenstraat,14,,
5863BJ,Van Lyndenstraat,9,,
5863BJ,Van Lyndenstraat,7,,
5863BJ,Van Lyndenstraat,10,,
5863BJ,Van Lyndenstraat,3,,
5863BJ,Van Lyndenstraat,6,,
5863BJ,Van Lyndenstraat,1,,
5863BJ,Van Lyndenstraat,4,,
5863BJ,Van Lyndenstraat,2,,
5863BJ,Van Lyndenstraat,23,,
5863BJ,Van Lyndenstraat,33,,
5863BJ,Van Lyndenstraat,13,,
5863BJ,Van Lyndenstraat,12,,
5863BJ,Van Lyndenstraat,12,,
5863BJ,Van Lyndenstraat,8,,
5863AR,Veerweg,2,,
5863AR,Veerweg,3,,
5863AR,Veerweg,5,,
5863AR,Veerweg,7,,
5863AR,Veerweg,18,,
5863AR,Veerweg,6,A,
5863AR,Veerweg,6,,
5863AR,Veerweg,8,,
5863AR,Veerweg,16,,
5863AR,Veerweg,10,,
5863AR,Veerweg,12,,
5863AR,Veerweg,14,,
5863AR,Veerweg,4,,
5863AR,Veerweg,7,A,
5863AR,Veerweg,11,,
5863AR,Veerweg,18,,
5863AR,Veerweg,20,,
5863AM,Kortenbos,21,,
5863AM,Kortenbos,21,,
5863BR,Eckmanshof,1,,
5863BR,Eckmanshof,1,,
5863BR,Eckmanshof,13,,
5863BR,Eckmanshof,2,,
5863BR,Eckmanshof,4,,
5863BR,Eckmanshof,6,,
5863BR,Eckmanshof,8,,
5863BR,Eckmanshof,10,,
5863BR,Eckmanshof,12,,
5863BR,Eckmanshof,14,,
5863BR,Eckmanshof,16,,
5863BR,Eckmanshof,18,,
5863BR,Eckmanshof,20,,
5863BR,Eckmanshof,22,,
5863BR,Eckmanshof,24,,
5863BR,Eckmanshof,3,,
5863BR,Eckmanshof,5,,
5863BR,Eckmanshof,7,,
5863BR,Eckmanshof,9,,
5863BR,Eckmanshof,11,,
5863BR,Eckmanshof,13,,
5863BR,Eckmanshof,15,,
5863BR,Eckmanshof,17,,
5863EB,Kasteellaan,20,,
5863EB,Kasteellaan,22,,
5863AB,Beetezijweg,1,C,
5863AB,Beetezijweg,1,D,
5863AB,Beetezijweg,1,E,
