postcode,straat,huisnummer,huisletter,toevoeging
1054DL,Eerste Helmersstraat,84,,
1054DM,Eerste Helmersstraat,85,,H
1054DM,Eerste Helmersstraat,85,,2
1054DM,Eerste Helmersstraat,87,,H
1054DM,Eerste Helmersstraat,87,,2
1054DM,Eerste Helmersstraat,89,,
1054DM,Eerste Helmersstraat,91,,
1054DM,Eerste Helmersstraat,93,,
1054DM,Eerste Helmersstraat,95,,
1054DM,Eerste Helmersstraat,97,,H
1054DM,Eerste Helmersstraat,97,,2
1054DM,Eerste Helmersstraat,97,,3
1054DM,Eerste Helmersstraat,101,,H
1054DM,Eerste Helmersstraat,101,,2
1054DM,Eerste Helmersstraat,103,,H
1054DM,Eerste Helmersstraat,103,,1
1054DM,Eerste Helmersstraat,103,,2
1054DM,Eerste Helmersstraat,105,,2
1054DM,Eerste Helmersstraat,107,,H
1054DM,Eerste Helmersstraat,107,,1
1054DM,Eerste Helmersstraat,107,,2
1054DN,Eerste Helmersstraat,109,,H
1054DN,Eerste Helmersstraat,109,,1
1054DN,Eerste Helmersstraat,111,,2
1054DN,Eerste Helmersstraat,113,,H
1054DN,Eerste Helmersstraat,113,,1
1054DN,Eerste Helmersstraat,113,,2
1054DN,Eerste Helmersstraat,115,,H
1054DN,Eerste Helmersstraat,115,,H
1054DN,Eerste Helmersstraat,115,,1
1054DN,Eerste Helmersstraat,115,,1
1054DN,Eerste Helmersstraat,115,,2
1054DN,Eerste Helmersstraat,117,,H
1054DN,Eerste Helmersstraat,117,,1
1054DN,Eerste Helmersstraat,117,,2
1054DN,Eerste Helmersstraat,119,,H
1054DN,Eerste Helmersstraat,119,,1
1054DN,Eerste Helmersstraat,119,,2
1054DN,Eerste Helmersstraat,121,,H
1054DN,Eerste Helmersstraat,121,,1
1054DN,Eerste Helmersstraat,121,,2
1054DN,Eerste Helmersstraat,123,,H
1054DN,Eerste Helmersstraat,123,,1
1054DN,Eerste Helmersstraat,123,,2
1054DN,Eerste Helmersstraat,125,,H
1054DN,Eerste Helmersstraat,125,,1
1054DN,Eerste Helmersstraat,125,,2
1054DN,Eerste Helmersstraat,127,,H
1054DN,Eerste Helmersstraat,127,,1
1054DN,Eerste Helmersstraat,127,,2
1054DP,Eerste Helmersstraat,129,,H
1054DP,Eerste Helmersstraat,129,,1
1054DP,Eerste Helmersstraat,129,,2
1054DP,Eerste Helmersstraat,131,,H
1054DP,Eerste Helmersstraat,131,,1
1054DP,Eerste Helmersstraat,131,,2
1054DP,Eerste Helmersstraat,133,,H
1054DP,Eerste Helmersstraat,133,,1
1054DP,Eerste Helmersstraat,133,,2
1054DP,Eerste Helmersstraat,135,,H
1054DP,Eerste Helmersstraat,135,,1
1054DP,Eerste Helmersstraat,135,,2
1054DP,Eerste Helmersstraat,137,,H
1054DP,Eerste Helmersstraat,137,,2
1054DP,Eerste Helmersstraat,139,,H
1054DP,Eerste Helmersstraat,139,,2
1054DP,Eerste Helmersstraat,141,,H
1054DP,Eerste Helmersstraat,141,,2
1054DR,Eerste Helmersstraat,143,,H
1054DR,Eerste Helmersstraat,143,,2
1054DR,Eerste Helmersstraat,145,,H
1054DR,Eerste Helmersstraat,145,,2
1054DR,Eerste Helmersstraat,147,,H
1054DR,Eerste Helmersstraat,147,,2
1054DR,Eerste Helmersstraat,149,,H
1054DR,Eerste Helmersstraat,149,,2
1054DR,Eerste Helmersstraat,151,,H
1054DR,Eerste Helmersstraat,151,,2
1054DR,Eerste Helmersstraat,153,,H
1054DR,Eerste Helmersstraat,153,,2
1054DR,Eerste Helmersstraat,155,,H
1054DR,Eerste Helmersstraat,155,,2
1054DR,Eerste Helmersstraat,157,,H
1054DR,Eerste Helmersstraat,157,,2
1054DR,Eerste Helmersstraat,159,,H
1054DR,Eerste Helmersstraat,159,,2
1054DR,Eerste Helmersstraat,161,,H
1054DR,Eerste Helmersstraat,161,,H
1054DR,Eerste Helmersstraat,161,,2
1054DS,Eerste Helmersstraat,165,,H
1054DS,Eerste Helmersstraat,165,,2
1054DS,Eerste Helmersstraat,167,,H
1054DS,Eerste Helmersstraat,167,,2
1054DS,Eerste Helmersstraat,169,,H
1054DS,Eerste Helmersstraat,169,,2
1054DS,Eerste Helmersstraat,171,,H
1054DS,Eerste Helmersstraat,171,,2
1054DS,Eerste Helmersstraat,173,,H
1054DS,Eerste Helmersstraat,173,,2
1054DS,Eerste Helmersstraat,175,,H
1054DS,Eerste Helmersstraat,175,,2
1054DS,Eerste Helmersstraat,179,,H
1054DS,Eerste Helmersstraat,179,,1
1054DS,Eerste Helmersstraat,179,,2
1054DS,Eerste Helmersstraat,179,,3
1054DT,Eerste Helmersstraat,181,,H
1054DT,Eerste Helmersstraat,181,,1
1054DT,Eerste Helmersstraat,181,,2
1054DT,Eerste Helmersstraat,181,,3
1054DT,Eerste Helmersstraat,183,,H
1054DT,Eerste Helmersstraat,183,,1
1054DT,Eerste Helmersstraat,183,,2
1054DT,Eerste Helmersstraat,183,,3
1054DT,Eerste Helmersstraat,185,,H
1054DT,Eerste Helmersstraat,185,,2
1054DT,Eerste Helmersstraat,187,,H
1054DT,Eerste Helmersstraat,187,,2
1054DT,Eerste Helmersstraat,189,,H
1054DT,Eerste Helmersstraat,189,,2
1054DT,Eerste Helmersstraat,191,,2
1054DV,Eerste Helmersstraat,193,,H
1054DV,Eerste Helmersstraat,193,,3
1054DV,Eerste Helmersstraat,195,,H
1054DV,Eerste Helmersstraat,195,,2
1054DV,Eerste Helmersstraat,195,,3
1054DV,Eerste Helmersstraat,197,,H
1054DV,Eerste Helmersstraat,197,,H
1054DV,Eerste Helmersstraat,197,,1
1054DV,Eerste Helmersstraat,197,,1
1054DV,Eerste Helmersstraat,197,,2
1054DV,Eerste Helmersstraat,197,,3
1054DV,Eerste Helmersstraat,199,,H
1054DV,Eerste Helmersstraat,199,,2
1054DV,Eerste Helmersstraat,201,,H
1054DV,Eerste Helmersstraat,201,,H
1054DV,Eerste Helmersstraat,201,,H
1054DV,Eerste Helmersstraat,201,,2
1054DV,Eerste Helmersstraat,205,,
1054EG,Eerste Helmersstraat,104,A,
1054EG,Eerste Helmersstraat,104,B,
1054EG,Eerste Helmersstraat,104,C,
1054EG,Eerste Helmersstraat,104,D,
1054EG,Eerste Helmersstraat,104,E,
1054EG,Eerste Helmersstraat,104,F,
1054EG,Eerste Helmersstraat,104,G,
1054EG,Eerste Helmersstraat,104,H,
1054EG,Eerste Helmersstraat,104,K,
1054EG,Eerste Helmersstraat,104,L,
1054EG,Eerste Helmersstraat,104,M,
1054EG,Eerste Helmersstraat,104,N,
1054EG,Eerste Helmersstraat,104,P,
1054EG,Eerste Helmersstraat,104,R,
1054EG,Eerste Helmersstraat,104,S,
1054EG,Eerste Helmersstraat,104,T,
1054EG,Eerste Helmersstraat,104,U,
1054EG,Eerste Helmersstraat,104,V,
1054EG,Eerste Helmersstraat,104,W,
1054EG,Eerste Helmersstraat,104,X,
1054EG,Eerste Helmersstraat,104,Y,
1054EG,Eerste Helmersstraat,104,Z,
1054EG,Eerste Helmersstraat,106,A,
1054EG,Eerste Helmersstraat,106,B,
1054EG,Eerste Helmersstraat,106,C,
1054EG,Eerste Helmersstraat,106,D,
1054EG,Eerste Helmersstraat,106,E,
1054EG,Eerste Helmersstraat,106,F,
1054EG,Eerste Helmersstraat,106,G,
1054EG,Eerste Helmersstraat,106,H,
1054EG,Eerste Helmersstraat,106,K,
1054EG,Eerste Helmersstraat,106,L,
1054EG,Eerste Helmersstraat,106,M,
1054CP,Tweede Constantijn Huygensstraat,39,,
1054CP,Tweede Constantijn Huygensstraat,43,,H
1054CP,Tweede Constantijn Huygensstraat,43,,1
1054CP,Tweede Constantijn Huygensstraat,43,,2
1054CP,Tweede Constantijn Huygensstraat,45,,H
1054CP,Tweede Constantijn Huygensstraat,45,,1
1054CP,Tweede Constantijn Huygensstraat,45,,2
1054CP,Tweede Constantijn Huygensstraat,47,,H
1054CP,Tweede Constantijn Huygensstraat,47,,1
1054CP,Tweede Constantijn Huygensstraat,47,,2
1054CP,Tweede Constantijn Huygensstraat,47,,3
1054CP,Tweede Constantijn Huygensstraat,49,,H
1054CP,Tweede Constantijn Huygensstraat,49,,1
1054CP,Tweede Constantijn Huygensstraat,49,,2
1054CP,Tweede Constantijn Huygensstraat,49,,3
1054CP,Tweede Constantijn Huygensstraat,51,,H
1054CP,Tweede Constantijn Huygensstraat,51,,1
1054CP,Tweede Constantijn Huygensstraat,51,,2
1054CP,Tweede Constantijn Huygensstraat,51,,3
1054CP,Tweede Constantijn Huygensstraat,53,,1
1054CP,Tweede Constantijn Huygensstraat,53,,2
1054CP,Tweede Constantijn Huygensstraat,53,,3
1054CR,Tweede Constantijn Huygensstraat,57,,H
1054CR,Tweede Constantijn Huygensstraat,57,,2
1054CR,Tweede Constantijn Huygensstraat,57,,3
1054CR,Tweede Constantijn Huygensstraat,59,,H
1054CR,Tweede Constantijn Huygensstraat,59,,2
1054CR,Tweede Constantijn Huygensstraat,59,,3
1054CR,Tweede Constantijn Huygensstraat,61,,H
1054CR,Tweede Constantijn Huygensstraat,61,,2
1054CR,Tweede Constantijn Huygensstraat,61,,3
1054CR,Tweede Constantijn Huygensstraat,63,,2
1054CR,Tweede Constantijn Huygensstraat,65,,H
1054CR,Tweede Constantijn Huygensstraat,65,,O
1054CR,Tweede Constantijn Huygensstraat,65,,1
1054CR,Tweede Constantijn Huygensstraat,65,,2
1054CR,Tweede Constantijn Huygensstraat,67,,H
1054CR,Tweede Constantijn Huygensstraat,67,,1
1054CR,Tweede Constantijn Huygensstraat,67,,2
1054CT,Tweede Constantijn Huygensstraat,26,,
1054CT,Tweede Constantijn Huygensstraat,30,A,
1054CT,Tweede Constantijn Huygensstraat,30,B,
1054CT,Tweede Constantijn Huygensstraat,30,C,
1054CT,Tweede Constantijn Huygensstraat,30,D,
1054CT,Tweede Constantijn Huygensstraat,32,A,
1054CT,Tweede Constantijn Huygensstraat,32,A,
1054CT,Tweede Constantijn Huygensstraat,32,B,
1054CT,Tweede Constantijn Huygensstraat,32,B,
1054CT,Tweede Constantijn Huygensstraat,32,C,
1054CT,Tweede Constantijn Huygensstraat,34,A,
1054CT,Tweede Constantijn Huygensstraat,34,B,
1054CT,Tweede Constantijn Huygensstraat,34,C,
1054CT,Tweede Constantijn Huygensstraat,34,D,
1054CT,Tweede Constantijn Huygensstraat,36,A,
1054CT,Tweede Constantijn Huygensstraat,36,B,
1054CT,Tweede Constantijn Huygensstraat,36,C,
1054CT,Tweede Constantijn Huygensstraat,36,D,
1054CT,Tweede Constantijn Huygensstraat,38,A,
1054CT,Tweede Constantijn Huygensstraat,38,B,
1054CT,Tweede Constantijn Huygensstraat,38,C,
1054CT,Tweede Constantijn Huygensstraat,38,D,
1054CT,Tweede Constantijn Huygensstraat,38,E,
1054CT,Tweede Constantijn Huygensstraat,40,A,
1054CT,Tweede Constantijn Huygensstraat,40,B,
1054CT,Tweede Constantijn Huygensstraat,40,C,
1054CT,Tweede Constantijn Huygensstraat,42,A,
1054CT,Tweede Constantijn Huygensstraat,42,B,
1054CT,Tweede Constantijn Huygensstraat,42,C,
1054CT,Tweede Constantijn Huygensstraat,42,D,
1054CV,Tweede Constantijn Huygensstraat,44,,H
1054CV,Tweede Constantijn Huygensstraat,44,,1
1054CV,Tweede Constantijn Huygensstraat,44,,2
1054CV,Tweede Constantijn Huygensstraat,46,,
1054CV,Tweede Constantijn Huygensstraat,48,,
1054CV,Tweede Constantijn Huygensstraat,50,,O
1054CV,Tweede Constantijn Huygensstraat,50,,1
1054CV,Tweede Constantijn Huygensstraat,52,,H
1054CV,Tweede Constantijn Huygensstraat,52,,1
1054CV,Tweede Constantijn Huygensstraat,52,,2
1054CV,Tweede Constantijn Huygensstraat,52,,3
1054CV,Tweede Constantijn Huygensstraat,54,,H
1054CV,Tweede Constantijn Huygensstraat,54,,1
1054CV,Tweede Constantijn Huygensstraat,54,,2
1054CV,Tweede Constantijn Huygensstraat,54,,3
1054CV,Tweede Constantijn Huygensstraat,56,,1
1054CV,Tweede Constantijn Huygensstraat,56,,2
1054CV,Tweede Constantijn Huygensstraat,56,,3
1054CV,Tweede Constantijn Huygensstraat,60,,HL
1054CV,Tweede Constantijn Huygensstraat,60,,HR
1054CV,Tweede Constantijn Huygensstraat,60,,1L
1054CV,Tweede Constantijn Huygensstraat,60,,1R
1054CV,Tweede Constantijn Huygensstraat,62,,H
1054CG,Tweede Helmersstraat,101,,
1054CG,Tweede Helmersstraat,103,,2
1054CG,Tweede Helmersstraat,105,,2
1054CG,Tweede Helmersstraat,105,,3
1054CG,Tweede Helmersstraat,109,,H
1054CG,Tweede Helmersstraat,109,,2
1054CG,Tweede Helmersstraat,109,,3
1054CG,Tweede Helmersstraat,113,,H
1054CG,Tweede Helmersstraat,113,,1
1054CG,Tweede Helmersstraat,113,,2
1054CG,Tweede Helmersstraat,115,,H
1054CG,Tweede Helmersstraat,115,,2
1054CG,Tweede Helmersstraat,115,,3
1054CG,Tweede Helmersstraat,117,,H
1054CG,Tweede Helmersstraat,117,,2
1054CG,Tweede Helmersstraat,117,,3
1054CG,Tweede Helmersstraat,119,,H
1054CG,Tweede Helmersstraat,119,,2
1054CG,Tweede Helmersstraat,119,,3
1054CG,Tweede Helmersstraat,121,,H
1054CG,Tweede Helmersstraat,121,,2
1054CG,Tweede Helmersstraat,123,,H
1054CG,Tweede Helmersstraat,123,,1
1054CG,Tweede Helmersstraat,123,,2
1054CG,Tweede Helmersstraat,123,,3
1054CN,Tweede Helmersstraat,90,,H
1054CN,Tweede Helmersstraat,90,,1
1054CN,Tweede Helmersstraat,90,,2
1054CN,Tweede Helmersstraat,96,,1
1054CN,Tweede Helmersstraat,96,,2
1054CN,Tweede Helmersstraat,98,,1
1054CN,Tweede Helmersstraat,98,,2
1054CN,Tweede Helmersstraat,104,A,
1054CN,Tweede Helmersstraat,104,B,
1054CN,Tweede Helmersstraat,104,C,
1054CN,Tweede Helmersstraat,104,D,
1054CN,Tweede Helmersstraat,106,A,
1054CN,Tweede Helmersstraat,106,B,
1054CN,Tweede Helmersstraat,106,C,
1054CN,Tweede Helmersstraat,106,D,
1054CN,Tweede Helmersstraat,108,A,
1054CN,Tweede Helmersstraat,108,B,
1054CN,Tweede Helmersstraat,108,C,
1054CN,Tweede Helmersstraat,108,D,
1054CN,Tweede Helmersstraat,110,A,
1054CN,Tweede Helmersstraat,110,B,
1054CN,Tweede Helmersstraat,110,C,
1054CN,Tweede Helmersstraat,110,D,
1054CN,Tweede Helmersstraat,112,A,
1054CN,Tweede Helmersstraat,112,B,
1054CN,Tweede Helmersstraat,112,C,
1054CN,Tweede Helmersstraat,112,D,
1054CN,Tweede Helmersstraat,114,A,
1054CN,Tweede Helmersstraat,114,B,
1054CN,Tweede Helmersstraat,114,C,
1054CN,Tweede Helmersstraat,114,D,
1054CN,Tweede Helmersstraat,116,A,
1054CN,Tweede Helmersstraat,116,B,
1054CN,Tweede Helmersstraat,116,C,
1054CN,Tweede Helmersstraat,116,D,
1054DP,Eerste Helmersstraat,133,,3
1054CG,Tweede Helmersstraat,107,,H
1054CG,Tweede Helmersstraat,107,,1
1054CG,Tweede Helmersstraat,107,,2
1054CG,Tweede Helmersstraat,107,,3
1054HM,Overtoom,120,,1
1054HM,Overtoom,122,,2
1054PS,Ite Boeremastraat,165,,
1054JH,Gerard Brandtstraat,1,,H
1054JH,Gerard Brandtstraat,1,,2
1054JH,Gerard Brandtstraat,3,,H
1054JH,Gerard Brandtstraat,3,,1
1054JH,Gerard Brandtstraat,3,,2
1054JH,Gerard Brandtstraat,3,,3
1054JH,Gerard Brandtstraat,7,,H
1054JH,Gerard Brandtstraat,9,,H
1054HL,Overtoom,64,,H
1054HL,Overtoom,64,,1
1054HL,Overtoom,66,,H
1054HL,Overtoom,66,,1
1054HL,Overtoom,66,,2
1054HL,Overtoom,68,,H
1054HL,Overtoom,68,,1
1054HL,Overtoom,68,,2
1054HL,Overtoom,70,,H
1054HL,Overtoom,70,,1
1054HL,Overtoom,70,,2
1054HL,Overtoom,72,,H
1054HL,Overtoom,72,,1
1054HL,Overtoom,72,,2
1054HL,Overtoom,74,,H
1054HL,Overtoom,74,,1
1054HL,Overtoom,74,,2
1054HL,Overtoom,76,,H
1054HL,Overtoom,76,,1
1054HL,Overtoom,76,,2
1054HL,Overtoom,78,,
1054HL,Overtoom,80,,H
1054HL,Overtoom,80,,1
1054HL,Overtoom,112,,1
1054HL,Overtoom,112,,2L
1054HL,Overtoom,112,,2R
1054HL,Overtoom,112,,3L
1054HL,Overtoom,112,,3R
1054HM,Overtoom,114,,H
1054HM,Overtoom,114,,1
1054HM,Overtoom,114,,2
1054HM,Overtoom,114,,3
1054HM,Overtoom,116,,H
1054HM,Overtoom,116,,1
1054HM,Overtoom,116,,2
1054HM,Overtoom,118,,H
1054HM,Overtoom,118,,1
1054HM,Overtoom,118,,2
1054HM,Overtoom,120,,H
1054HM,Overtoom,120,,2
1054HM,Overtoom,120,,3
1054HM,Overtoom,122,,1
1054HM,Overtoom,126,,H
1054HM,Overtoom,126,,O
1054HM,Overtoom,126,,1
1054HM,Overtoom,126,,2
1054HN,Overtoom,128,,H
1054HN,Overtoom,128,,1
1054HN,Overtoom,128,,2
1054HN,Overtoom,130,,H
1054HN,Overtoom,130,,O
1054HN,Overtoom,130,,1
1054HN,Overtoom,130,,2
1054HN,Overtoom,132,,O
1054HN,Overtoom,132,,1
1054HN,Overtoom,132,,2
1054HN,Overtoom,134,,H
1054HN,Overtoom,134,,O
1054HN,Overtoom,134,,1
1054HN,Overtoom,134,,2
1054HN,Overtoom,136,,H
1054HN,Overtoom,136,,O
1054HN,Overtoom,136,,1
1054HN,Overtoom,136,,2
1054HN,Overtoom,138,,O
1054HN,Overtoom,138,,1
1054HN,Overtoom,140,,H
1054HN,Overtoom,140,,1
1054HN,Overtoom,140,,2
1054HN,Overtoom,146,,H
1054HN,Overtoom,146,,1
1054HN,Overtoom,146,,2
1054HN,Overtoom,146,,3
1054HP,Overtoom,148,,H
1054HP,Overtoom,148,,1
1054HP,Overtoom,148,,2
1054HP,Overtoom,150,,1
1054HP,Overtoom,150,,1
1054HP,Overtoom,152,,1
1054HP,Overtoom,152,,2
1054HP,Overtoom,152,,3
1054HP,Overtoom,160,,H
1054HP,Overtoom,160,,1
1054HP,Overtoom,160,,2
1054HP,Overtoom,162,,H
1054HP,Overtoom,162,,1
1054HP,Overtoom,162,,2
1054HP,Overtoom,164,,H
1054HP,Overtoom,164,,1
1054HP,Overtoom,164,,2
1054HP,Overtoom,164,,3
1054HP,Overtoom,166,,H
1054HP,Overtoom,166,,1
1054HP,Overtoom,166,,2
1054HP,Overtoom,166,,3
1054HP,Overtoom,168,,H
1054HP,Overtoom,168,,3
1054HP,Overtoom,170,,H
1054HP,Overtoom,170,,1
1054HP,Overtoom,170,,2
1054HP,Overtoom,170,,3
1054HR,Overtoom,172,,H
1054HR,Overtoom,172,,1
1054HR,Overtoom,172,,2
1054HR,Overtoom,172,,3
1054HR,Overtoom,174,,H
1054HR,Overtoom,174,,1
1054HR,Overtoom,174,,2
1054HR,Overtoom,174,,3
1054HR,Overtoom,176,,H
1054HR,Overtoom,176,,1
1054HR,Overtoom,176,,2
1054HR,Overtoom,176,,3
1054HR,Overtoom,182,,
1054HR,Overtoom,184,,1
1054HR,Overtoom,184,,2
1054HR,Overtoom,184,,3
1054HR,Overtoom,186,,H
1054HR,Overtoom,188,,H
1054HR,Overtoom,188,,1
1054HR,Overtoom,188,,2
1054HR,Overtoom,188,,3
1054HR,Overtoom,188,,3
1054HX,Overtoom,194,,H
1054HX,Overtoom,194,,1
1054HX,Overtoom,194,,2
1054HX,Overtoom,194,,3
1054HX,Overtoom,198,,
1054HX,Overtoom,200,,H
1054HX,Overtoom,200,,2
1054HX,Overtoom,200,,3
1054HX,Overtoom,202,,1
1054HX,Overtoom,202,,2
1054HX,Overtoom,202,,3
1054HX,Overtoom,204,,H
1054HX,Overtoom,204,,1
1054HX,Overtoom,204,,2
1054HX,Overtoom,204,,3
1054HX,Overtoom,206,,H
1054HX,Overtoom,206,,2
1054HX,Overtoom,206,,3
1054HX,Overtoom,208,,2
1054HX,Overtoom,208,,3
1054HX,Overtoom,210,,H
1054HX,Overtoom,210,,2
1054HX,Overtoom,210,,3
1054HX,Overtoom,212,,H
1054HX,Overtoom,212,,1
1054HX,Overtoom,212,,2
1054HZ,Overtoom,214,,H
1054HZ,Overtoom,214,,O
1054HZ,Overtoom,214,,1
1054HZ,Overtoom,214,,2
1054HZ,Overtoom,216,,2
1054HZ,Overtoom,216,,3
1054HZ,Overtoom,218,,H
1054HZ,Overtoom,218,,1
1054HZ,Overtoom,218,,2
1054HZ,Overtoom,218,,3
1054HZ,Overtoom,220,,H
1054HZ,Overtoom,220,,1
1054HZ,Overtoom,220,,2
1054HZ,Overtoom,220,,3
1054HZ,Overtoom,222,,1
1054HZ,Overtoom,222,,2
1054HZ,Overtoom,222,,3
1054HZ,Overtoom,224,,H
1054HZ,Overtoom,224,,
1054HZ,Overtoom,226,,H
1054HZ,Overtoom,226,,1
1054HZ,Overtoom,226,,2
1054HZ,Overtoom,226,,3
1054HZ,Overtoom,228,,H
1054HZ,Overtoom,228,,1
1054HZ,Overtoom,228,,2
1054HZ,Overtoom,228,,3
1054HZ,Overtoom,230,,H
1054HZ,Overtoom,230,,H
1054HZ,Overtoom,230,,1
1054HZ,Overtoom,230,,2
1054HZ,Overtoom,238,,H
1054HZ,Overtoom,238,,H
1054HZ,Overtoom,238,,1
1054HZ,Overtoom,238,,2
1054HZ,Overtoom,238,,3
1054JA,Overtoom,240,,H
1054JA,Overtoom,240,,1
1054JA,Overtoom,240,,2
1054JA,Overtoom,240,,3
1054JA,Overtoom,242,,H
1054JA,Overtoom,242,,1
1054JA,Overtoom,242,,2
1054JA,Overtoom,242,,3
1054JA,Overtoom,244,,2
1054JA,Overtoom,244,,3
1054JA,Overtoom,246,,H
1054JA,Overtoom,246,,H
1054JA,Overtoom,246,,1
