"postcode","huisnummer","huisletter","toevoeging"
"7364CB",444,"","744"
"7364CB",33,"",""
"7364CB",444,"","743"
"7364CB",438,"A",""
"7364CB",444,"","305"
"7364CB",444,"","418"
"7364CB",444,"","419"
"7364CB",444,"","121"
"7364CB",444,"","518"
"7364CB",444,"","604"
"7364CB",444,"","721"
"7364CB",444,"","227"
"7364CB",444,"","22"
"7364CB",378,"",""
"7364CB",444,"","748"
"7364CB",444,"","711"
"7364CB",2,"C",""
"7364CB",438,"B",""
"7364CB",444,"","206"
"7364CB",444,"","5"
"7364CB",444,"","8"
"7364CB",444,"","107"
"7364CB",444,"","413"
"7364CB",444,"","701"
"7364CB",444,"","201"
"7364CB",386,"",""
"7364CB",444,"","31"
"7364CB",428,"",""
"7364CB",444,"","311"
"7364CB",444,"","745"
"7364CB",444,"","746"
"7364CB",444,"","301"
"7364CB",444,"","12"
"7364CB",444,"","124"
"7364CB",444,"","126"
"7364CB",444,"","239"
"7364CB",444,"","516"
"7364CB",444,"","409"
"7364CB",444,"","718"
"7364CB",430,"",""
"7364CB",444,"","741"
"7364CB",444,"","224"
"7364CB",444,"","709"
"7364CB",444,"","747"
"7364CB",444,"","716"
"7364CB",444,"","307"
"7364CB",444,"","218"
"7364CB",444,"","217"
"7364CB",444,"","703"
"7364CB",444,"","729"
"7364CB",444,"","23"
"7364CB",444,"","316"
"7364CB",444,"","22A"
"7364CB",2,"E",""
"7364CB",444,"","25"
"7364CB",444,"","732"
"7364CB",444,"","712"
"7364CB",444,"","753"
"7364CB",432,"",""
"7364CB",444,"","612"
"7364CB",444,"","116"
"7364CB",444,"","763"
"7364CB",444,"","308"
"7364CB",444,"","7"
"7364CB",43,"",""
"7364CB",444,"","740"
"7364CB",444,"","232"
"7364CB",333,"","229"
"7364CB",444,"","710"
"7364CB",4,"",""
"7364CB",444,"","742"
"7364CB",444,"","739"
"7364CB",444,"","30"
"7364CB",444,"","6"
"7364CB",444,"","422"
"7364CB",444,"","764"
"7364CB",426,"",""
"7364CB",444,"","720"
"7364CB",422,"",""
"7364CB",444,"","734"
"7364CB",444,"","723"
"7364CB",444,"","714"
"7364CB",33,"",""
"7364CB",444,"","750"
"7364CB",444,"","749"
"7364CB",2,"A",""
"7364CB",444,"","215"
"7364CB",444,"","702"
"7364CB",444,"","209"
"7364CB",444,"","724"
"7364CB",444,"","310"
"7364CB",444,"","725"
"7364CB",386,"",""
"7364CB",444,"","26"
"7364CB",444,"","717"
"7364CB",444,"","28"
"7364CB",444,"","225"
"7364CB",8,"",""
"7364CB",6,"",""
"7364CB",444,"","602"
"7364CB",444,"","109"
"7364CB",444,"","625"
"7364CB",444,"","306"
"7364CB",378,"",""
"7364CB",444,"","737"
"7364CB",444,"","230"
"7364CB",444,"","339"
"7364CB",444,"","27"
"7364CB",444,"","337"
"7364CB",444,"","756"
"7364CB",15,"",""
"7364CB",444,"","402"
"7364CB",444,"","28"
"7364CB",444,"","601"
"7364CB",444,"","407"
"7364CB",444,"","26"
"7364CB",444,"","727"
"7364CB",424,"",""
"7364CB",444,"","736"
"7364CB",2,"D",""
"7364CB",378,"",""
"7364CB",444,"","757"
"7364CB",444,"","755"
"7364CB",444,"","204"
"7364CB",444,"","520"
"7364CB",2,"B",""
"7364CB",444,"","738"
"7364CB",444,"","343"
"7364CB",444,"","4"
"7364CB",444,"","735"
"7364CB",444,"","726"
"7364CB",33,"",""
"7364CB",444,"","304"
"7364CB",444,"","24"
"7364CB",13,"",""
"7364CB",444,"","203"
"7364CB",444,"","3"
"7364CB",444,"","309"
"7364CB",444,"","713"
"7364CB",444,"","28"
"7364CB",444,"","760"
"7364CB",444,"","27"
"7364CB",444,"","404"
"7364CB",444,"","513"
"7364CB",444,"","240"
"7364CB",444,"","117"
"7364CB",444,"","761"
"7364CB",444,"","759"
"7364CB",444,"","731"
"7364CB",444,"","403"
"7364CB",444,"","342"
"7364CB",444,"","202"
"7364CB",444,"","29"
"7364CB",444,"","205"
"7364CB",444,"","758"
"7364CB",444,"","28"
"7364CB",444,"","320"
"7364CB",444,"","338"
"7364CB",444,"","3"
"7364CB",444,"","319"
"7364CB",444,"","405"
"7364CB",444,"","321"
"7364CB",444,"","3"
"7364CB",444,"","762"
"7364CB",444,"","401"
"7364CB",444,"","112"
"7364CB",444,"","235"
"7364CB",444,"","406"
"7364CB",444,"","317"
"7364CC",10,"",""
"7364CC",16,"",""
"7364CC",3,"",""
"7364CC",8,"",""
"7364CC",2,"",""
"7364CC",2,"A",""
"7364CC",4,"",""
"7364CD",7,"",""
"7364CD",10,"","V12"
"7364CD",10,"","BU8"
"7364CD",9,"",""
"7364CD",10,"","BU9"
"7364CD",10,"","HS1"
"7364CD",10,"","Z24"
"7364CD",10,"","Z5"
"7364CD",10,"","Z21"
"7364CD",10,"","BU7"
"7364CD",10,"","V1"
"7364CD",10,"","Z16"
"7364CD",10,"","Z7"
"7364CD",10,"","Z31"
"7364CD",10,"","Z28"
"7364CD",10,"","Z9"
"7364CD",10,"","Z14"
"7364CD",10,"","V7"
"7364CD",10,"","V8"
"7364CD",10,"","Z17"
"7364CD",10,"","Z12"
"7364CD",10,"","V5"
"7364CD",10,"","V3"
"7364CD",10,"","Z42"
"7364CD",10,"","Z39"
"7364CD",10,"","Z29"
"7364CD",10,"","V9"
"7364CD",10,"","Z15"
"7364CD",10,"","Z2"
"7364CD",10,"","Z26"
"7364CD",13,"",""
"7364CD",10,"","Z41"
"7364CD",10,"","Z34"
"7364CD",10,"","Z27"
"7364CD",10,"","S27"
"7364CD",10,"","Z23"
"7364CD",10,"","Z18"
"7364CD",10,"","Z13"
"7364CD",10,"","Z1"
"7364CD",10,"","Z25"
"7364CD",10,"","Z34"
"7364CD",50,"",""
"7364CD",20,"",""
"7364CD",11,"",""
"7364CD",10,"","BO14"
"7364CD",10,"","BU10"
"7364CD",10,"","BU5"
"7364CD",10,"","Z22"
"7364CD",10,"","BU11"
"7364CD",10,"",""
"7364CD",10,"","Z4"
"7364CD",10,"","Z11"
"7364CD",10,"","Z10"
"7364CD",10,"","Z37"
"7364CD",10,"","Z38"
"7364CD",18,"",""
"7364CD",10,"","Z8"
"7364CD",10,"","Z6"
"7364CD",10,"","BO15"
"7364CD",10,"","BU12"
"7364CD",10,"","BU13"
"7364CD",10,"","Z3"
"7364CD",10,"","Z20"
"7364CD",10,"A",""
"7364CD",10,"","BU6"
"7364CD",10,"","Z40"
"7364CD",60,"",""
"7364CD",10,"","Z30"
"7364CD",10,"","V6"
"7364CD",10,"","HS2"
"7364CD",10,"","S27"
"7364CD",5,"",""
"7364CD",10,"","B1"
"7364CD",10,"","BO13"
"7364CD",10,"","V4"
"7364CD",10,"","V10"
"7364CD",10,"","V11"
"7364CD",2,"",""
"7364CD",10,"","Z32"
"7364CE",2,"",""
"7364CE",30,"",""
"7364CE",50,"A",""
"7364CE",26,"",""
"7364CE",22,"",""
"7364CE",24,"",""
"7364CE",4,"",""
"7364CE",50,"",""
"7364CG",4,"",""
"7364CG",6,"",""
"7364CG",1,"",""
"7364CG",2,"A",""
"7364CG",2,"",""
"7364CG",4,"",""
"7364CG",3,"",""
"7364CG",4,"",""
