"postcode","huisnummer","huisletter","toevoeging"
"8603CM",43,"",""
"8603CM",49,"",""
"8603CM",51,"",""
"8603CM",53,"",""
"8603CM",83,"","1"
"8603CM",45,"",""
"8603CM",47,"",""
"8603CM",77,"",""
"8603CM",57,"",""
"8603CM",65,"",""
"8603CM",85,"",""
"8603CM",91,"",""
"8603CM",91,"","1"
"8603CM",55,"",""
"8603CM",67,"",""
"8603CM",79,"",""
"8603CM",63,"",""
"8603CM",83,"","1"
"8603CM",91,"","1"
"8603CM",93,"",""
"8603CM",61,"",""
"8603CM",59,"",""
"8603CM",83,"",""
"8603CM",41,"",""
"8603ES",4,"",""
"8603ES",6,"",""
"8603ES",1,"",""
"8603ES",5,"",""
"8603ES",3,"",""
"8603ES",8,"",""
"8603ES",6,"",""
"8603ES",4,"",""
"8631SK",2,"",""
"8631SK",8,"a",""
"8631SK",10,"",""
"8631SK",6,"",""
"8631SL",10,"",""
"8631SL",6,"",""
"8631SL",2,"",""
"8631SL",2,"",""
"8631SL",8,"",""
"8631SL",6,"",""
"8631SL",8,"",""
"8631SL",10,"",""
"8631WB",18,"",""
"8631WB",30,"",""
"8631WB",20,"",""
"8631WB",26,"",""
"8631WB",28,"","1"
"8631WB",16,"",""
"8631WB",28,"","2"
"8631WB",28,"",""
"8631WB",22,"",""
"8631WB",18,"",""
"8631WB",24,"",""
"8631WC",2,"",""
"8631WC",2,"",""
8631WB,Ivige Leane,28,,
8631WB,Ivige Leane,24,,
8631WB,Ivige Leane,26,,
8631WB,Ivige Leane,22,,
8631WB,Ivige Leane,20,,
8631WC,Sint Martensdyk,2,,
8603ES,Oerdyk,4,,
8603ES,Oerdyk,3,,
8603ES,Oerdyk,8,,
8603ES,Oerdyk,1,,
8603ES,Oerdyk,6,,
8603ES,Oerdyk,5,,
8631SL,Ds. S. Huismansleane,6,,
8631SL,Ds. S. Huismansleane,2,,
8631SL,Ds. S. Huismansleane,10,,
8629WB,Ivige Leane,1,,
8629WB,Ivige Leane,2,,
8629WB,Ivige Leane,3,,
8629WB,Ivige Leane,4,,
8629WB,Ivige Leane,5,,
8629WB,Ivige Leane,6,,
8629WB,Ivige Leane,7,,
8629WB,Ivige Leane,8,,
8629WB,Ivige Leane,9,,
8629WB,Ivige Leane,10,,
8629WB,Ivige Leane,11,,
8629WB,Ivige Leane,12,,
8629WB,Ivige Leane,13,,
8629WB,Ivige Leane,14,,
8629WB,Ivige Leane,15,,
8603ES,Oerdyk,2,,
8603GA,Noardwei,35,,
8603GA,Noardwei,37,,
8603GA,Noardwei,39,,
8603GA,Noardwei,41,,
8603GA,Noardwei,43,,
8603GA,Noardwei,45,,
8603GA,Noardwei,47,,
8603GA,Noardwei,49,,
8603GA,Noardwei,5,,
8603GA,Noardwei,7,,
8603GA,Noardwei,9,,
8603GA,Noardwei,11,,
8603GA,Noardwei,13,,
8603GA,Noardwei,15,,
8603GA,Noardwei,17,,
8603GA,Noardwei,19,,
8603GA,Noardwei,21,,
8603GA,Noardwei,23,,
8603GA,Noardwei,1,,
8603GA,Noardwei,3,,
8629WB,Ivige Leane,14,,
8603EV,Douwe Hiddesstraat,2,,
8603EV,Douwe Hiddesstraat,4,,
8603EV,Douwe Hiddesstraat,6,,
8603EV,Douwe Hiddesstraat,8,,
8603EV,Douwe Hiddesstraat,10,,
8603EV,Douwe Hiddesstraat,12,,
8603EV,Douwe Hiddesstraat,14,,
8603EV,Douwe Hiddesstraat,16,,
8603EV,Douwe Hiddesstraat,18,,
8603EV,Douwe Hiddesstraat,20,,
8603EV,Douwe Hiddesstraat,22,,
8603EV,Douwe Hiddesstraat,24,,
8603EV,Douwe Hiddesstraat,25,,
8603EV,Douwe Hiddesstraat,26,,
8603EV,Douwe Hiddesstraat,27,,
8603EV,Douwe Hiddesstraat,28,,
8603EV,Douwe Hiddesstraat,29,,
8603EV,Douwe Hiddesstraat,30,,
8603EV,Douwe Hiddesstraat,31,,
8603EV,Douwe Hiddesstraat,32,,
8603EV,Douwe Hiddesstraat,33,,
8603EV,Douwe Hiddesstraat,34,,
8603EV,Douwe Hiddesstraat,35,,
8603EV,Douwe Hiddesstraat,36,,
8603EV,Douwe Hiddesstraat,37,,
8603EV,Douwe Hiddesstraat,38,,
8603EV,Douwe Hiddesstraat,39,,
8603EV,Douwe Hiddesstraat,40,,
8603EV,Douwe Hiddesstraat,41,,
8603EV,Douwe Hiddesstraat,42,,
8603EV,Douwe Hiddesstraat,43,,
8603EV,Douwe Hiddesstraat,44,,
8603EV,Douwe Hiddesstraat,45,,
8603EV,Douwe Hiddesstraat,46,,
8603EV,Douwe Hiddesstraat,47,,
8603EV,Douwe Hiddesstraat,48,,
8603EV,Douwe Hiddesstraat,1,,
8603EV,Douwe Hiddesstraat,11,,
8603EV,Douwe Hiddesstraat,7,,
8603EV,Douwe Hiddesstraat,3,,
8603EV,Douwe Hiddesstraat,3,,
8603EV,Douwe Hiddesstraat,9,,
8603EV,Douwe Hiddesstraat,5,,
8603ET,Gerben Nannesstraat,1,,
8603ET,Gerben Nannesstraat,3,,
8603ET,Gerben Nannesstraat,5,,
8603ET,Gerben Nannesstraat,7,,
8603ET,Gerben Nannesstraat,9,,
8603ET,Gerben Nannesstraat,11,,
8603ET,Gerben Nannesstraat,13,,
8603ET,Gerben Nannesstraat,15,,
8603ET,Gerben Nannesstraat,17,,
8603ET,Gerben Nannesstraat,19,,
8603ET,Gerben Nannesstraat,21,,
8603ET,Gerben Nannesstraat,23,,
8603ET,Gerben Nannesstraat,25,,
8603ET,Gerben Nannesstraat,26,,
8603ET,Gerben Nannesstraat,27,,
8603ET,Gerben Nannesstraat,28,,
8603ET,Gerben Nannesstraat,29,,
8603ET,Gerben Nannesstraat,30,,
8603ET,Gerben Nannesstraat,31,,
8603ET,Gerben Nannesstraat,32,,
8603ET,Gerben Nannesstraat,33,,
8603ET,Gerben Nannesstraat,34,,
8603ET,Gerben Nannesstraat,35,,
8603ET,Gerben Nannesstraat,36,,
8603ET,Gerben Nannesstraat,37,,
8603ET,Gerben Nannesstraat,38,,
8603ET,Gerben Nannesstraat,39,,
8603ET,Gerben Nannesstraat,40,,
8603ET,Gerben Nannesstraat,41,,
8603ET,Gerben Nannesstraat,42,,
8603ET,Gerben Nannesstraat,43,,
8603ET,Gerben Nannesstraat,44,,
8603ET,Gerben Nannesstraat,45,,
8603ET,Gerben Nannesstraat,46,,
8603ET,Gerben Nannesstraat,47,,
8603ET,Gerben Nannesstraat,48,,
8603ET,Gerben Nannesstraat,49,,
8603ET,Gerben Nannesstraat,50,,
8603ET,Gerben Nannesstraat,51,,
8603ET,Gerben Nannesstraat,52,,
8603ET,Gerben Nannesstraat,53,,
8603ET,Gerben Nannesstraat,54,,
8603ET,Gerben Nannesstraat,55,,
8603ET,Gerben Nannesstraat,56,,
8603ET,Gerben Nannesstraat,2,,
8603ET,Gerben Nannesstraat,2,,
8603ET,Gerben Nannesstraat,4,,
8603ET,Gerben Nannesstraat,4,,
8603ET,Gerben Nannesstraat,6,,
8603ET,Gerben Nannesstraat,6,,
8603ET,Gerben Nannesstraat,8,,
8603ET,Gerben Nannesstraat,8,,
8603ET,Gerben Nannesstraat,10,,
8603ET,Gerben Nannesstraat,10,,
8603ET,Gerben Nannesstraat,12,,
8603ET,Gerben Nannesstraat,12,,
8603ET,Gerben Nannesstraat,14,,
8603ET,Gerben Nannesstraat,14,,
8603ET,Gerben Nannesstraat,16,,
8603ET,Gerben Nannesstraat,16,,
8603ET,Gerben Nannesstraat,18,,
8603ET,Gerben Nannesstraat,18,,
8603ET,Gerben Nannesstraat,20,,
8603ET,Gerben Nannesstraat,20,,
8603ET,Gerben Nannesstraat,22,,
8603GB,Ype Johannesstraat,2,,
8603GB,Ype Johannesstraat,4,,
8603GB,Ype Johannesstraat,6,,
8603GB,Ype Johannesstraat,8,,
8603GB,Ype Johannesstraat,10,,
8603GB,Ype Johannesstraat,12,,
8603GB,Ype Johannesstraat,14,,
8603GB,Ype Johannesstraat,16,,
8603GB,Ype Johannesstraat,18,,
8603GB,Ype Johannesstraat,20,,
8603GB,Ype Johannesstraat,22,,
8603GB,Ype Johannesstraat,24,,
8603GB,Ype Johannesstraat,26,,
8603GB,Ype Johannesstraat,28,,
8603GB,Ype Johannesstraat,30,,
8603GB,Ype Johannesstraat,32,,
8603GB,Ype Johannesstraat,34,,
8603GB,Ype Johannesstraat,36,,
8603GB,Ype Johannesstraat,38,,
8603GB,Ype Johannesstraat,40,,
8603GB,Ype Johannesstraat,42,,
8603GB,Ype Johannesstraat,44,,
8603GB,Ype Johannesstraat,46,,
8603GB,Ype Johannesstraat,48,,
8603GB,Ype Johannesstraat,50,,
8603GB,Ype Johannesstraat,52,,
8603GB,Ype Johannesstraat,54,,
8603GB,Ype Johannesstraat,56,,
8603GB,Ype Johannesstraat,58,,
8603GB,Ype Johannesstraat,60,,
8603GB,Ype Johannesstraat,62,,
8603GB,Ype Johannesstraat,64,,
8603GC,Ype Johannesstraat,1,,
8603GC,Ype Johannesstraat,3,,
8603GC,Ype Johannesstraat,5,,
8603GC,Ype Johannesstraat,7,,
8603GC,Ype Johannesstraat,9,,
8603GC,Ype Johannesstraat,11,,
8603GC,Ype Johannesstraat,13,,
8603GC,Ype Johannesstraat,15,,
8603GC,Ype Johannesstraat,17,,
8603GC,Ype Johannesstraat,19,,
8603GC,Ype Johannesstraat,21,,
8603GC,Ype Johannesstraat,23,,
8603GC,Ype Johannesstraat,25,,
8603GC,Ype Johannesstraat,27,,
8603GE,Jacobshof,14,,
8603GE,Jacobshof,5,,
8603GE,Jacobshof,2,,
8603GE,Jacobshof,3,,
8603GE,Jacobshof,4,,
8603GE,Jacobshof,8,,
8603GE,Jacobshof,9,,
8603GE,Jacobshof,10,,
8603GE,Jacobshof,11,,
8603GE,Jacobshof,12,,
8603GE,Jacobshof,13,,
8603GE,Jacobshof,7,,
8603GE,Jacobshof,1,,
8603GE,Jacobshof,6,,
8603GD,Jetseshof,2,,
8603GD,Jetseshof,3,,
8603GD,Jetseshof,4,,
8603GD,Jetseshof,5,,
8603GD,Jetseshof,8,,
8603GD,Jetseshof,9,,
8603GD,Jetseshof,10,,
8603GD,Jetseshof,11,,
8603GD,Jetseshof,7,,
8603GD,Jetseshof,1,,
8603GD,Jetseshof,12,,
8603GD,Jetseshof,6,,
8603GG,Gerritshof,1,,
8603GG,Gerritshof,2,,
8603GG,Gerritshof,3,,
8603GG,Gerritshof,4,,
8603GG,Gerritshof,5,,
8603GG,Gerritshof,6,,
8603GG,Gerritshof,7,,
8603GG,Gerritshof,8,,
8603GG,Gerritshof,9,,
8603GG,Gerritshof,10,,
8603GG,Gerritshof,11,,
8603EZ,Tolhûsdyk,3,,
8603EZ,Tolhûsdyk,5,,
8603EZ,Tolhûsdyk,7,,
8603EZ,Tolhûsdyk,9,,
8603EZ,Tolhûsdyk,11,,
8631SK,Pasfeardyk,6,A,
8631SK,Pasfeardyk,6,B,
8631SK,Pasfeardyk,6,C,
8631SK,Pasfeardyk,6,D,
8631SK,Pasfeardyk,10,A,
8631WB,Ivige Leane,18,,
8631WB,Ivige Leane,18,A,
8631WC,Sint Martensdyk,2,,
8603ES,Oerdyk,12,,
8603ES,Oerdyk,14,,
8603ES,Oerdyk,16,,
8603ES,Oerdyk,18,,
8603ES,Oerdyk,20,,
8603ES,Oerdyk,22,,
8603ES,Oerdyk,24,,
8603ES,Oerdyk,26,,
8603ES,Oerdyk,28,,
8603ES,Oerdyk,10,,
8603ES,Oerdyk,4,,
8603ES,Oerdyk,30,,
8603ES,Oerdyk,32,,
8603ES,Oerdyk,6,,
8603GA,Noardwei,4,,
8603GA,Noardwei,6,,
8603GA,Noardwei,8,,
8603GA,Noardwei,10,,
8603GA,Noardwei,12,,
8603GA,Noardwei,2,,
8603GA,Noardwei,14,,
8603GC,Ype Johannesstraat,31,,
8603GC,Ype Johannesstraat,33,,
8603GC,Ype Johannesstraat,35,,
8603GC,Ype Johannesstraat,37,,
8603GC,Ype Johannesstraat,39,,
8603GC,Ype Johannesstraat,41,,
8603GC,Ype Johannesstraat,43,,
8603GC,Ype Johannesstraat,45,,
8603GC,Ype Johannesstraat,47,,
8603GC,Ype Johannesstraat,49,,
8603GC,Ype Johannesstraat,51,,
8603GC,Ype Johannesstraat,53,,
8603GC,Ype Johannesstraat,55,,
8603GC,Ype Johannesstraat,57,,
8603GH,Bauckeshof,1,,
8603GH,Bauckeshof,2,,
8603GH,Bauckeshof,3,,
8603GH,Bauckeshof,4,,
8603GH,Bauckeshof,5,,
8603GH,Bauckeshof,6,,
8603GH,Bauckeshof,7,,
8603GH,Bauckeshof,8,,
8603GH,Bauckeshof,9,,
8603GH,Bauckeshof,10,,
8603GH,Bauckeshof,11,,
8603GH,Bauckeshof,12,,
8603GH,Bauckeshof,13,,
8603GH,Bauckeshof,14,,
8603GH,Bauckeshof,15,,
8603GH,Bauckeshof,16,,
8603GH,Bauckeshof,17,,
8603GH,Bauckeshof,18,,
8603GH,Bauckeshof,19,,
8603GH,Bauckeshof,20,,
8603GH,Bauckeshof,21,,
8603GH,Bauckeshof,22,,
8603GJ,Wopkeshof,2,,
8603GJ,Wopkeshof,3,,
8603GJ,Wopkeshof,4,,
8603GJ,Wopkeshof,5,,
8603GJ,Wopkeshof,6,,
8603GJ,Wopkeshof,7,,
8603GJ,Wopkeshof,8,,
8603GJ,Wopkeshof,9,,
8603GJ,Wopkeshof,10,,
8603GJ,Wopkeshof,11,,
8603GJ,Wopkeshof,12,,
8603GJ,Wopkeshof,13,,
8603GJ,Wopkeshof,14,,
8603GJ,Wopkeshof,15,,
8603GJ,Wopkeshof,16,,
8603GJ,Wopkeshof,17,,
8603GJ,Wopkeshof,18,,
8603GJ,Wopkeshof,19,,
8603GJ,Wopkeshof,1,,
8603GK,Heerke Tjepkesstraat,1,,
8603GK,Heerke Tjepkesstraat,2,,
8603GK,Heerke Tjepkesstraat,3,,
8603GK,Heerke Tjepkesstraat,4,,
8603GK,Heerke Tjepkesstraat,5,,
8603GK,Heerke Tjepkesstraat,6,,
8603GK,Heerke Tjepkesstraat,7,,
8603GK,Heerke Tjepkesstraat,8,,
8603GK,Heerke Tjepkesstraat,9,,
