postcode,straat,huisnummer,huisletter,toevoeging
1043AM,Moezelhavenweg,6,,
1043AM,Moezelhavenweg,8,,
1043AM,Moezelhavenweg,8,A,
1043AJ,Donauweg,8,C,
1043AJ,Donauweg,8,D,
1043AP,Basisweg,68,,
1043AP,Basisweg,70,,
1043AP,Basisweg,66,,
1043AP,Basisweg,66,,
1043AP,Basisweg,62,,
1043AP,Basisweg,10,A,
1043AM,Moezelhavenweg,10,A,
1043AP,Basisweg,10,B,
1043AP,Basisweg,62,A,
1043AP,Basisweg,10,A,
1043AP,Basisweg,10,A,
1043AM,Moezelhavenweg,1,,
1043AM,Moezelhavenweg,3,,
1043AJ,Donauweg,8,c,
1043AJ,Donauweg,8,C,
1043AJ,Donauweg,8,d,
1043AJ,Donauweg,8,D,
1043AJ,Donauweg,8,e,
1043AJ,Donauweg,8,E,
1043AJ,Donauweg,8,f,
1043AJ,Donauweg,8,F,
1043AJ,Donauweg,8,g,
1043AJ,Donauweg,8,G,
1043AJ,Donauweg,8,h,
1043AJ,Donauweg,8,H,
1043AJ,Donauweg,8,K,
1043AP,Basisweg,28,,
1043AP,Basisweg,32,,
