postcode,straat,huisnummer,huisletter,toevoeging
8615LR,Dykslân,6,,
8615LR,Dykslân,8,,
8615LR,Dykslân,10,,
8615LR,Dykslân,12,,
8615LR,Dykslân,14,,
8615LR,Dykslân,16,,
8615LE,Gerben Rijpmastrjitte,1,,
8615LE,Gerben Rijpmastrjitte,3,,
8615LE,Gerben Rijpmastrjitte,9,,
8615LE,Gerben Rijpmastrjitte,11,,
8615LE,Gerben Rijpmastrjitte,13,,
8615LE,Gerben Rijpmastrjitte,15,,
8615LE,Gerben Rijpmastrjitte,17,,
8615LE,Gerben Rijpmastrjitte,19,,
8615LE,Gerben Rijpmastrjitte,21,,
8615LE,Gerben Rijpmastrjitte,23,,
8615LE,Gerben Rijpmastrjitte,25,,
8615LE,Gerben Rijpmastrjitte,27,,
8615LE,Gerben Rijpmastrjitte,29,,
8615LE,Gerben Rijpmastrjitte,31,,
8615LE,Gerben Rijpmastrjitte,33,,
8615LE,Gerben Rijpmastrjitte,35,,
8615LE,Gerben Rijpmastrjitte,37,,
8615LE,Gerben Rijpmastrjitte,39,,
8615LE,Gerben Rijpmastrjitte,41,,
8615LE,Gerben Rijpmastrjitte,43,,
8615LE,Gerben Rijpmastrjitte,45,,
8615LJ,Gerben Rijpmastrjitte,24,,
8615LJ,Gerben Rijpmastrjitte,26,,
8615LJ,Gerben Rijpmastrjitte,28,,
8615LJ,Gerben Rijpmastrjitte,30,,
8615LJ,Gerben Rijpmastrjitte,32,,
8615LJ,Gerben Rijpmastrjitte,34,,
8615LJ,Gerben Rijpmastrjitte,36,,
8615LJ,Gerben Rijpmastrjitte,38,,
8615LJ,Gerben Rijpmastrjitte,40,,
8615LJ,Gerben Rijpmastrjitte,42,,
8615LJ,Gerben Rijpmastrjitte,44,,
8615LJ,Gerben Rijpmastrjitte,46,,
8615LJ,Gerben Rijpmastrjitte,48,,
8615LJ,Gerben Rijpmastrjitte,6,,
8615LH,Teatskehiem,4,,
8615LH,Teatskehiem,6,,
8615LH,Teatskehiem,8,,
8615LH,Teatskehiem,1,,
8615LH,Teatskehiem,3,,
8615LH,Teatskehiem,5,,
8615LH,Teatskehiem,7,,
8615LH,Teatskehiem,9,,
8615LH,Teatskehiem,10,,
8615LH,Teatskehiem,11,,
8615LH,Teatskehiem,12,,
8615LH,Teatskehiem,14,,
8615LH,Teatskehiem,16,,
8615LH,Teatskehiem,18,,
8615LH,Teatskehiem,20,,
8615LH,Teatskehiem,22,,
8615LH,Teatskehiem,24,,
8615LD,Broer de Wittestrjitte,1,,
8615LD,Broer de Wittestrjitte,2,,
8615LD,Broer de Wittestrjitte,3,,
8615LD,Broer de Wittestrjitte,4,,
8615LD,Broer de Wittestrjitte,5,,
8616LA,De Kat,1,,
8616LA,De Kat,2,A,
8616LA,De Kat,2,,
8616LA,De Kat,3,,
8616LA,De Kat,4,,
8616LA,De Kat,5,,
8616LA,De Kat,6,,
8616LA,De Kat,7,,
8616LA,De Kat,8,,
8616LA,De Kat,10,,
8616LA,De Kat,11,,
8616LA,De Kat,12,,
8616LA,De Kat,13,,
8616LA,De Kat,14,,
8616LA,De Kat,16,,
8615LK,Sinsmar,14,,
8615LM,Vitusdyk,2,,
8615LM,Vitusdyk,2,A,
8615LM,Vitusdyk,2,B,
8615LM,Vitusdyk,2,C,
8615LM,Vitusdyk,2,D,
8615LM,Vitusdyk,2,E,
8615LM,Vitusdyk,2,F,
8615LM,Vitusdyk,2,G,
8615LM,Vitusdyk,2,H,
8615LM,Vitusdyk,2,I,
8615LM,Vitusdyk,2,J,
8615LM,Vitusdyk,2,K,
8615LM,Vitusdyk,2,L,
8615LM,Vitusdyk,2,M,
8615LM,Vitusdyk,2,N,
8615LM,Vitusdyk,2,O,
8615LM,Vitusdyk,2,P,
8615LM,Vitusdyk,2,Q,
8615LM,Vitusdyk,2,R,
8615LM,Vitusdyk,2,,007
8615LM,Vitusdyk,2,,007
8615LM,Vitusdyk,2,,008
8615LM,Vitusdyk,2,,008
8615LM,Vitusdyk,2,,009
8615LM,Vitusdyk,2,,009
8615LM,Vitusdyk,2,,010
8615LM,Vitusdyk,2,,010
8615LM,Vitusdyk,2,,011
8615LM,Vitusdyk,2,,011
8615LM,Vitusdyk,2,,107
8615LM,Vitusdyk,2,,107
8615LM,Vitusdyk,2,,108
8615LM,Vitusdyk,2,,108
8615LM,Vitusdyk,2,,109
8615LM,Vitusdyk,2,,109
8615LM,Vitusdyk,2,,110
8615LM,Vitusdyk,2,,110
8615LM,Vitusdyk,2,,111
8615LM,Vitusdyk,2,,111
8615LM,Vitusdyk,2,,101
8615LM,Vitusdyk,2,,101
8615LM,Vitusdyk,2,,102
8615LM,Vitusdyk,2,,102
8615LM,Vitusdyk,2,,103
8615LM,Vitusdyk,2,,103
8615LM,Vitusdyk,2,,104
8615LM,Vitusdyk,2,,104
8615LM,Vitusdyk,2,,105
8615LM,Vitusdyk,2,,105
8615LM,Vitusdyk,2,,106
8615LM,Vitusdyk,2,,106
8615LM,Vitusdyk,2,,112
8615LM,Vitusdyk,2,,112
8615LM,Vitusdyk,2,,113
8615LM,Vitusdyk,2,,113
8615LM,Vitusdyk,2,,114
8615LM,Vitusdyk,2,,114
8615LM,Vitusdyk,2,,115
8615LM,Vitusdyk,2,,115
8615LM,Vitusdyk,2,,116
8615LM,Vitusdyk,2,,116
8615LM,Vitusdyk,2,,201
8615LM,Vitusdyk,2,,201
8615LM,Vitusdyk,2,,202
8615LM,Vitusdyk,2,,202
8615LM,Vitusdyk,2,,203
8615LM,Vitusdyk,2,,203
8615LM,Vitusdyk,2,,204
8615LM,Vitusdyk,2,,204
8615LM,Vitusdyk,2,,205
8615LM,Vitusdyk,2,,205
8615LM,Vitusdyk,2,,206
8615LM,Vitusdyk,2,,206
8615LM,Vitusdyk,2,,
8615LM,Vitusdyk,2,,
8615LN,Vitusdyk,2,N,
8615LB,De Sylroede,27,,
8615LB,De Sylroede,29,,
8615LB,De Sylroede,31,,
8615LB,De Sylroede,35,,
8615LB,De Sylroede,37,,
8615LB,De Sylroede,39,,
8615LB,De Sylroede,41,,
8615LB,De Sylroede,45,,
8615LB,De Sylroede,25,,
8615LB,De Sylroede,43,,
8615LB,De Sylroede,53,,
8615LB,De Sylroede,33,,
8615LB,De Sylroede,33,A,
8615LB,De Sylroede,67,,
8615LB,De Sylroede,71,,
8615LB,De Sylroede,69,,
8615LB,De Sylroede,63,,
8615LH,Teatskehiem,2,,
8615LD,Broer de Wittestrjitte,1,,
8615LD,Broer de Wittestrjitte,1,A,
8615LS,Jacobidyk,15,A,
8615LB,De Sylroede,55,,
8615LB,De Sylroede,57,,
8615LB,De Sylroede,59,,
8615LB,De Sylroede,61,,
8615LB,De Sylroede,65,,
8615LT,De Pôlle,10,,
8615LT,De Pôlle,12,,
8616LA,De Kat,16,,
8616LA,De Kat,16,,
8616LA,De Kat,2,B,
