postcode,straat,huisnummer,huisletter,toevoeging
1112AA,Stammerdijk,25,C,
1112AA,Stammerdijk,23,D,
1112AA,Stammerdijk,25,D,
1112AA,Stammerdijk,23,E,
1112AA,Stammerdijk,25,i,
1112AA,Stammerdijk,23,F,
1112AA,Stammerdijk,25,J,
1112AA,Stammerdijk,23,G,
1112AA,Stammerdijk,25,K,
1112AA,Stammerdijk,23,H,
1112AA,Stammerdijk,25,L,
1112AA,Stammerdijk,23,J,
1112AA,Stammerdijk,25,Q,
1112AA,Stammerdijk,23,K,
1112AA,Stammerdijk,25,R,
1112AA,Stammerdijk,23,L,
1112AA,Stammerdijk,25,S,
1112AA,Stammerdijk,23,M,
1112AA,Stammerdijk,25,T,
1112AA,Stammerdijk,24,A,
1112AA,Stammerdijk,25,E,
1112AA,Stammerdijk,24,B,
1112AA,Stammerdijk,25,F,
1112AA,Stammerdijk,24,C,
1112AA,Stammerdijk,25,G,
1112AA,Stammerdijk,24,D,
1112AA,Stammerdijk,25,H,
1112AA,Stammerdijk,24,E,
1112AA,Stammerdijk,25,M,
1112AA,Stammerdijk,24,F,
1112AA,Stammerdijk,25,N,
1112AA,Stammerdijk,24,G,
1112AA,Stammerdijk,25,o,
1112AA,Stammerdijk,24,H,
1112AA,Stammerdijk,25,P,
1112AA,Stammerdijk,24,J,
1112AA,Stammerdijk,25,U,
1112AA,Stammerdijk,24,K,
1112AA,Stammerdijk,25,V,
1112AA,Stammerdijk,24,L,
1112AA,Stammerdijk,25,W,
1112AA,Stammerdijk,24,M,
1112AA,Stammerdijk,25,X,
1112AB,Stammerdijk,24,,
1112AB,Stammerdijk,26,,
1112AB,Stammerdijk,28,,
1112AB,Stammerdijk,28,A,
1112AB,Stammerdijk,29,,
1112AB,Stammerdijk,29,C,
1112AB,Stammerdijk,30,,
1112AB,Stammerdijk,30,A,
1112AB,Stammerdijk,32,,
1112AB,Stammerdijk,33,,
1112AB,Stammerdijk,33,A,
1112AB,Stammerdijk,33,B,
1112AB,Stammerdijk,34,,
1112AB,Stammerdijk,35,,
1112AB,Stammerdijk,36,,
1112AB,Stammerdijk,37,,
1112AB,Stammerdijk,37,A,
1112AB,Stammerdijk,37,B,
1112AB,Stammerdijk,38,,
1112AB,Stammerdijk,39,,
1112AB,Stammerdijk,40,,
1112AB,Stammerdijk,41,,
1112AB,Stammerdijk,42,,
1112AB,Stammerdijk,43,,
1112AB,Stammerdijk,44,,
1112AB,Stammerdijk,44,A,
1112AB,Stammerdijk,44,A,
1112AB,Stammerdijk,45,,
1112AB,Stammerdijk,35,A,
1112AB,Stammerdijk,35,F,
1112AB,Stammerdijk,35,B,
1112AB,Stammerdijk,35,D,
1112AB,Stammerdijk,24,A,
1112AB,Stammerdijk,25,E,
1112AB,Stammerdijk,24,B,
1112AB,Stammerdijk,25,F,
1112AB,Stammerdijk,24,C,
1112AB,Stammerdijk,25,G,
1112AB,Stammerdijk,24,D,
1112AB,Stammerdijk,25,H,
1112AB,Stammerdijk,24,E,
1112AB,Stammerdijk,25,M,
1112AB,Stammerdijk,24,F,
1112AB,Stammerdijk,25,N,
1112AB,Stammerdijk,24,G,
1112AB,Stammerdijk,25,o,
1112AB,Stammerdijk,24,H,
1112AB,Stammerdijk,25,P,
1112AB,Stammerdijk,24,J,
1112AB,Stammerdijk,25,U,
1112AB,Stammerdijk,24,K,
1112AB,Stammerdijk,25,V,
1112AB,Stammerdijk,24,L,
1112AB,Stammerdijk,25,W,
1112AB,Stammerdijk,24,M,
1112AB,Stammerdijk,25,X,
1112AA,Achter de Blokhut,7,,
1111PZ,Overdiemerweg,36,,
1112AA,Stammerdijk,7,A,
1112AA,Stammerdijk,13,,
1112AA,Stammerdijk,17,,
1112AA,Stammerdijk,6,,
1112AA,Stammerdijk,12,A,
1112AA,Stammerdijk,15,,
1112AA,Stammerdijk,16,,
1112AB,Stammerdijk,35,,
1112AB,Stammerdijk,35,B,
1112AB,Stammerdijk,35,E,
1112AB,Stammerdijk,37,C,
1112AB,Stammerdijk,29,c,
1111PZ,Diemerbospad,1,,
1111PZ,Diemerbospad,1,A,
1111PN,Overdiemerweg,13,B,
1112AA,Stammerdijk,7,A,
1112AA,Stammerdijk,7,B,
1112AA,Stammerdijk,2,,
1112AB,Stammerdijk,33,B,
