postcode,straat,huisnummer,huisletter,toevoeging
6268NJ,Sint Laurentiusstraat,8,A,
6268NJ,Sint Laurentiusstraat,9,,
6268NJ,Sint Laurentiusstraat,10,,
6268NJ,Sint Laurentiusstraat,11,,
6268NJ,Sint Laurentiusstraat,12,,
6268NJ,Sint Laurentiusstraat,13,,
6268NJ,Sint Laurentiusstraat,14,,
6268NJ,Sint Laurentiusstraat,16,,
6268NJ,Sint Laurentiusstraat,18,,
6268NJ,Sint Laurentiusstraat,20,,
6268NL,Sleutelweg,2,,
6268NL,Sleutelweg,4,,
6268NL,Sleutelweg,6,,
6268NL,Sleutelweg,8,,
6268NL,Sleutelweg,10,,
6268NL,Sleutelweg,12,,
6268NL,Sleutelweg,14,,
6268NL,Sleutelweg,16,,
6268NL,Sleutelweg,18,,
6268NL,Sleutelweg,20,,
6268NL,Sleutelweg,22,,
6268NL,Sleutelweg,26,,
6268NL,Sleutelweg,28,,
6268NM,Sleutelweg,1,,
6268NM,Sleutelweg,3,,
6268NM,Sleutelweg,5,,
6268NM,Sleutelweg,7,,
6268NM,Sleutelweg,9,,
6268NM,Sleutelweg,11,,
6268NM,Sleutelweg,13,,
6268NM,Sleutelweg,15,,
6268NM,Sleutelweg,17,,
6268NJ,Sint Laurentiusstraat,5,B,
6268NJ,Sint Laurentiusstraat,11,A,
6268NA,Bemelerberg,5,A,
6268NC,Oude Akerstraat,51,A,
6268ND,Oude Akerstraat,24,,
6268ND,Oude Akerstraat,24,A,
6268ND,Oude Akerstraat,22,B,
6268ND,Oude Akerstraat,22,C,
6268NE,Oude Akerstraat,42,,
6268NP,Sint Antoniusbank,16,E,
6268NJ,Sint Laurentiusstraat,9,,
6268NJ,Sint Laurentiusstraat,9,A,
6268NZ,Kersenwei,31,,
6268NZ,Kersenwei,7,,
6268NZ,Kersenwei,27,,
6268NZ,Kersenwei,37,,
6268NZ,Kersenwei,35,,
6268NZ,Kersenwei,33,,
6268NZ,Kersenwei,41,,
6268NZ,Kersenwei,39,,
6268NZ,Kersenwei,11,,
6268NZ,Kersenwei,23,,
6268NZ,Kersenwei,21,,
6268NZ,Kersenwei,17,,
6268NZ,Kersenwei,19,,
6268NZ,Kersenwei,3,,
6268NZ,Kersenwei,25,,
6268NZ,Kersenwei,29,,
6268NZ,Kersenwei,2,,
6268NZ,Kersenwei,13,,
6268NZ,Kersenwei,15,,
6268NZ,Kersenwei,4,,
6268NZ,Kersenwei,1,,
6268NZ,Kersenwei,9,,
