postcode,straat,huisnummer,huisletter,toevoeging
1736DA,Zandweg,6,,163
1736DA,Zandweg,6,,164
1736DA,Zandweg,6,,165
1736DA,Zandweg,6,,166
1736DA,Zandweg,6,,167
1736DA,Zandweg,6,,168
1736DA,Zandweg,6,,060
1736DA,Zandweg,6,,060
1736DA,Zandweg,10,b,
1736DA,Zandweg,7,c,
1736DA,Zandweg,7,d,
1736ET,Vennikerweg,3,,
1736ET,Vennikerweg,3,,01
