"postcode","huisnummer","huisletter","toevoeging"
"7685PL",38,"",""
"7685PL",38,"b",""
"7685PL",32,"d",""
"7685PL",32,"f",""
"7685PL",43,"a",""
"7685PL",38,"c",""
"7685PL",43,"a",""
"7685PL",43,"b",""
"7685PL",35,"",""
"7685PM",56,"b",""
"7685PM",56,"b",""
"7685PM",54,"",""
"7685PM",52,"",""
"7685PM",52,"",""
"7685PM",49,"",""
"7685PM",52,"",""
"7685PM",51,"",""
"7685PM",45,"",""
"7685PM",57,"",""
"7685PM",46,"",""
"7685PM",47,"",""
"7685PM",53,"",""
"7685PM",50,"",""
"7685PM",48,"",""
"7685PM",56,"",""
"7685PM",55,"",""
"7685PV",17,"",""
"7685PV",2,"",""
"7685PV",15,"",""
"7685PV",14,"",""
"7685PV",13,"",""
"7685PV",26,"",""
"7685PV",22,"",""
"7685PV",12,"",""
"7685PV",18,"",""
"7685PV",16,"",""
"7685PV",3,"",""
"7685PV",10,"",""
"7685PV",28,"",""
"7685PV",4,"",""
"7685PV",11,"",""
"7685PV",19,"",""
"7685PV",6,"",""
"7685PV",30,"",""
"7685PV",8,"",""
"7685PV",20,"",""
"7685PV",7,"",""
"7685PV",24,"",""
"7685PV",32,"",""
"7685PV",5,"",""
"7685PV",9,"",""
"7685PV",1,"",""
"7685TA",8,"",""
"7685TA",16,"",""
"7685TA",10,"",""
"7685TA",18,"",""
"7685TA",14,"",""
"7685TA",4,"",""
"7685TA",12,"",""
"7685TA",24,"",""
"7685TA",22,"",""
"7685TA",20,"",""
"7685TA",2,"",""
"7685TA",6,"",""
"7685TB",3,"",""
"7685TB",7,"",""
"7685TB",17,"",""
"7685TB",13,"",""
"7685TB",5,"",""
"7685TB",1,"",""
"7685TB",19,"",""
"7685TB",11,"",""
"7685TB",15,"",""
