postcode,straat,huisnummer,huisletter,toevoeging
5036NB,Bredaseweg,580,,20
5036NB,Bredaseweg,580,,30
5036NB,Bredaseweg,580,,40
5036NB,Bredaseweg,582,,10
5036NB,Bredaseweg,582,,20
5036NB,Bredaseweg,582,,65
5036NB,Bredaseweg,582,,60
5036NB,Bredaseweg,578,,45
5036NB,Bredaseweg,578,,47
5036NB,Bredaseweg,582,,30
5036NB,Bredaseweg,582,,32
5036NB,Bredaseweg,578,,40
5036NB,Bredaseweg,582,,40
5036NB,Bredaseweg,582,,90
5036NB,Bredaseweg,584,,01
5036NB,Bredaseweg,584,,20
5036NB,Bredaseweg,584,,25
5036NB,Bredaseweg,584,,30
5036NB,Bredaseweg,584,,31
5036NB,Bredaseweg,584,,35
5036NB,Bredaseweg,584,,40
5036NB,Bredaseweg,584,,45
5036NB,Bredaseweg,586,,70
5036NB,Bredaseweg,584,,80
5036NB,Bredaseweg,584,,85
5036NB,Bredaseweg,584,,50
5036NB,Bredaseweg,584,,51
5036NB,Bredaseweg,584,,52
5036NB,Bredaseweg,584,,55
5036NB,Bredaseweg,584,,56
5036NB,Bredaseweg,584,,57
5036NB,Bredaseweg,586,,50
5036NB,Bredaseweg,586,,51
5036NB,Bredaseweg,586,,52
5036NB,Bredaseweg,586,,55
5036NB,Bredaseweg,586,,56
5036NB,Bredaseweg,586,,57
5036NB,Bredaseweg,572,,
5036NB,Bredaseweg,572,,05
5036NB,Bredaseweg,572,,20
5036NB,Bredaseweg,572,,40
5036NB,Bredaseweg,572,,50
5036NB,Bredaseweg,572,,55
5036NB,Bredaseweg,572,,65
5036NB,Bredaseweg,572,,75
5036NB,Bredaseweg,572,,90
5036NB,Bredaseweg,572,,96
5036NB,Bredaseweg,572,,97
5036NB,Bredaseweg,572,,98
5036NB,Bredaseweg,572,,99
5032VH,Daniel de Brouwerstraat,5,,
5032VH,Daniel de Brouwerstraat,3,,10
5032VH,Daniel de Brouwerstraat,3,,
5032VA,Oude Rielsebaan,47,a,
5032VA,Oude Rielsebaan,45,b,
5032VA,Oude Rielsebaan,3,,
5032VA,Oude Rielsebaan,72,,
5032VA,Oude Rielsebaan,165,,
5032VA,Oude Rielsebaan,171,,
5032VA,Oude Rielsebaan,117,,
5032VA,Oude Rielsebaan,121,,
5032VA,Oude Rielsebaan,71,,
5032VA,Oude Rielsebaan,95,,
5032VA,Oude Rielsebaan,111,,
5032VA,Oude Rielsebaan,187,,
5032VA,Oude Rielsebaan,183,,
5032VA,Oude Rielsebaan,41,a,
5032VA,Oude Rielsebaan,173,a,
5032VA,Oude Rielsebaan,77,,
5032VA,Oude Rielsebaan,167,,
5032VA,Oude Rielsebaan,169,,
5032VA,Oude Rielsebaan,91,,
5032VA,Oude Rielsebaan,170,,
5032VA,Oude Rielsebaan,93,,
5032VA,Oude Rielsebaan,81,,
5032VA,Oude Rielsebaan,79,,
5032VA,Oude Rielsebaan,59,,
5032VA,Oude Rielsebaan,163,,
5032VA,Oude Rielsebaan,119,,
5032VA,Oude Rielsebaan,185,,
5032VA,Oude Rielsebaan,163,a,
5032VA,Oude Rielsebaan,213,,
5032VA,Oude Rielsebaan,30,,
5036NB,Bredaseweg,568,a,
5036NB,Bredaseweg,568,,024
5036NB,Bredaseweg,568,,124
5036NB,Bredaseweg,568,,224
5036NB,Bredaseweg,568,,023
5036NB,Bredaseweg,568,,123
5036NB,Bredaseweg,568,,223
5036NB,Bredaseweg,568,,022
5036NB,Bredaseweg,568,,122
5036NB,Bredaseweg,568,,222
5036NB,Bredaseweg,568,,021
5036NB,Bredaseweg,568,,121
5036NB,Bredaseweg,568,,221
5036NB,Bredaseweg,568,,020
5036NB,Bredaseweg,568,,120
5036NB,Bredaseweg,568,,220
5036NB,Bredaseweg,568,,019
5036NB,Bredaseweg,568,,119
5036NB,Bredaseweg,568,,219
5036NB,Bredaseweg,568,,018
5036NB,Bredaseweg,568,,118
5036NB,Bredaseweg,568,,218
5036NB,Bredaseweg,568,,017
5036NB,Bredaseweg,568,,117
5036NB,Bredaseweg,568,,217
5036NB,Bredaseweg,568,,016
5036NB,Bredaseweg,568,,116
5036NB,Bredaseweg,568,,216
5036NB,Bredaseweg,568,,015
5036NB,Bredaseweg,568,,115
5036NB,Bredaseweg,568,,215
5036NB,Bredaseweg,568,,014
5036NB,Bredaseweg,568,,114
5036NB,Bredaseweg,568,,214
5036NB,Bredaseweg,568,,013
5036NB,Bredaseweg,568,,113
5036NB,Bredaseweg,568,,213
5036NB,Bredaseweg,568,,012
5036NB,Bredaseweg,568,,112
5036NB,Bredaseweg,568,,212
5036NB,Bredaseweg,568,,011
5036NB,Bredaseweg,568,,111
5036NB,Bredaseweg,568,,211
5036NB,Bredaseweg,568,,010
5036NB,Bredaseweg,568,,110
5036NB,Bredaseweg,568,,210
5036NB,Bredaseweg,568,,009
5036NB,Bredaseweg,568,,109
5036NB,Bredaseweg,568,,209
5036NB,Bredaseweg,568,,032
5036NB,Bredaseweg,568,,132
5036NB,Bredaseweg,568,,232
5036NB,Bredaseweg,568,,031
5036NB,Bredaseweg,568,,131
5036NB,Bredaseweg,568,,231
5036NB,Bredaseweg,568,,030
5036NB,Bredaseweg,568,,130
5036NB,Bredaseweg,568,,230
5036NB,Bredaseweg,568,,029
5036NB,Bredaseweg,568,,129
5036NB,Bredaseweg,568,,229
5036NB,Bredaseweg,568,,028
5036NB,Bredaseweg,568,,128
5036NB,Bredaseweg,568,,228
5036NB,Bredaseweg,568,,027
5036NB,Bredaseweg,568,,127
5036NB,Bredaseweg,568,,227
5036NB,Bredaseweg,568,,026
5036NB,Bredaseweg,568,,126
5036NB,Bredaseweg,568,,226
5036NB,Bredaseweg,568,,025
5036NB,Bredaseweg,568,,125
5036NB,Bredaseweg,568,,225
5036NB,Bredaseweg,568,,008
5036NB,Bredaseweg,568,,108
5036NB,Bredaseweg,568,,208
5036NB,Bredaseweg,568,,007
5036NB,Bredaseweg,568,,107
5036NB,Bredaseweg,568,,207
5036NB,Bredaseweg,568,,006
5036NB,Bredaseweg,568,,106
5036NB,Bredaseweg,568,,206
5036NB,Bredaseweg,568,,005
5036NB,Bredaseweg,568,,105
5036NB,Bredaseweg,568,,205
5036NB,Bredaseweg,568,,004
5036NB,Bredaseweg,568,,104
5036NB,Bredaseweg,568,,204
5036NB,Bredaseweg,568,,003
5036NB,Bredaseweg,568,,103
5036NB,Bredaseweg,568,,203
5036NB,Bredaseweg,568,,002
5036NB,Bredaseweg,568,,102
5036NB,Bredaseweg,568,,202
5036NB,Bredaseweg,568,,001
5036NB,Bredaseweg,568,,101
5036NB,Bredaseweg,568,,201
5036NB,Bredaseweg,568,,133
5036NB,Bredaseweg,568,,233
5036NB,Bredaseweg,568,,134
5036NB,Bredaseweg,568,,234
5036NB,Bredaseweg,568,,135
5036NB,Bredaseweg,568,,235
5036NB,Bredaseweg,568,,136
5036NB,Bredaseweg,568,,236
5036NB,Bredaseweg,568,,145
5036NB,Bredaseweg,568,,245
5036NB,Bredaseweg,568,,146
5036NB,Bredaseweg,568,,246
5036NB,Bredaseweg,568,,147
5036NB,Bredaseweg,568,,247
5036NB,Bredaseweg,568,,148
5036NB,Bredaseweg,568,,248
5036NB,Bredaseweg,568,,137
5036NB,Bredaseweg,568,,237
5036NB,Bredaseweg,568,,138
5036NB,Bredaseweg,568,,238
5036NB,Bredaseweg,568,,139
5036NB,Bredaseweg,568,,239
5036NB,Bredaseweg,568,,140
5036NB,Bredaseweg,568,,240
5036NB,Bredaseweg,568,,141
5036NB,Bredaseweg,568,,241
5036NB,Bredaseweg,568,,142
5036NB,Bredaseweg,568,,242
5036NB,Bredaseweg,568,,143
5036NB,Bredaseweg,568,,243
5036NB,Bredaseweg,568,,144
5036NB,Bredaseweg,568,,244
5036NB,Bredaseweg,584,,70
5036NB,Bredaseweg,584,,71
5036NB,Bredaseweg,584,,72
5036NB,Bredaseweg,572,,92
5032VA,Oude Rielsebaan,87,,
5032VA,Oude Rielsebaan,91,,
