postcode,straat,huisnummer,huisletter,toevoeging
4474NA,Oude Zeedijk,1,,38A
4474NA,Oude Zeedijk,1,,39
4474NA,Oude Zeedijk,1,,39A
4474NA,Oude Zeedijk,1,,40
4474NA,Oude Zeedijk,1,,41
4474NA,Oude Zeedijk,1,,42
4474NA,Oude Zeedijk,1,,43
4474NA,Oude Zeedijk,1,,44
4474NA,Oude Zeedijk,1,,45
4474NA,Oude Zeedijk,1,,46
4474NA,Oude Zeedijk,1,,47
4474NA,Oude Zeedijk,1,,48
4474NA,Oude Zeedijk,1,,49
4474NA,Oude Zeedijk,1,,50
4475NA,Het Sas,12,,
