"postcode","huisnummer","huisletter","toevoeging"
8485JE,Grindweg,69,A,
8485JE,Grindweg,71,,
8485JE,Grindweg,81,,
8485JE,Grindweg,81,A,
8485JE,Grindweg,81,B,
8485JE,Grindweg,81,B,TR01
8485JE,Grindweg,81,C,
8485JE,Grindweg,81,C,HAL
8485JE,Grindweg,83,,
8485JE,Grindweg,85,,
8485JE,Grindweg,87,,
8485JG,Grindweg,101,,
8485JG,Grindweg,103,,
8485JG,Grindweg,105,,
8485JG,Grindweg,107,,
8485JG,Grindweg,109,,
8485JG,Grindweg,128,A,
8485JG,Grindweg,130,,
8485JG,Grindweg,132,,
8485JG,Grindweg,134,,
8485JG,Grindweg,134,A,
8485JG,Grindweg,136,,
8485JG,Grindweg,138,,
8485JG,Grindweg,140,,
8485JG,Grindweg,142,,
8485JG,Grindweg,150,,
8485JG,Grindweg,150,A,
8485JG,Grindweg,152,,
8485JG,Grindweg,154,,
8485JG,Grindweg,156,,
8485JG,Grindweg,89,,
8485JG,Grindweg,91,,
8485JG,Grindweg,93,,
8485JG,Grindweg,95,,
8485JG,Grindweg,97,,
8485JG,Grindweg,99,,
8485JH,Grindweg,115,,
8485JH,Grindweg,115,A,
8485JH,Grindweg,117,,
8485JH,Grindweg,158,,
8485JH,Grindweg,160,,
8485JH,Grindweg,166,,
8485JH,Grindweg,168,,
8485JJ,Kerkeweg,10,,
8485JJ,Kerkeweg,10,A,
8485JJ,Kerkeweg,10,B,
8485JJ,Kerkeweg,8,,
8485JJ,Kerkeweg,9,,
8485KM,Kerkeweg,12,,
8485KL,Lemsterweg,2,,
8485KL,Lemsterweg,2,A,
8485JK,Scheenepad,10,,
8485JK,Scheenepad,11,,
8485JK,Scheenepad,11,A,
8485JK,Scheenepad,13,,
8485JK,Scheenepad,17,,
8485JK,Scheenepad,2,,
8485JK,Scheenepad,4,,
8485JK,Scheenepad,8,,
8485JL,Voetpad,1,,
8485JL,Voetpad,11,,
8485JL,Voetpad,13,,
8485JL,Voetpad,15,,
8485JL,Voetpad,17,,
8485JL,Voetpad,17,A,
8485JL,Voetpad,19,,
8485JL,Voetpad,20,,
8485JL,Voetpad,21,,
8485JL,Voetpad,22,,
8485JL,Voetpad,23,,
8485JL,Voetpad,27,,
8485JL,Voetpad,29,,
8485JL,Voetpad,3,,
8485JL,Voetpad,31,,
8485JL,Voetpad,5,,
8485JL,Voetpad,6,,
8485JL,Voetpad,7,,
8485JL,Voetpad,8,,
8485JL,Voetpad,9,,
8485JM,Voetpad,30,,
8485JM,Voetpad,33,,
8485JM,Voetpad,35,,
8485JM,Voetpad,37,,
8485JM,Voetpad,39,,
8485JM,Voetpad,41,,
8485JM,Voetpad,43,,
8485JM,Voetpad,47,,
8485JM,Voetpad,57,,
8485JM,Voetpad,59,,
8485JM,Voetpad,60,,
8485JM,Voetpad,61,,
8485JM,Voetpad,63,,
8485KN,Gracht,19,,TR01
8485KP,Gracht,30,,TR01
8485KP,Gracht,48,,TR01
8485KP,Gracht,27,,
8485JA,Grindweg,7,,
8485JA,Grindweg,10,,TR01
8485JA,Grindweg,8,,
8485JA,Grindweg,15,,
8485JD,Grindweg,47,,TR01
8485JD,Grindweg,100,,TR01
8485JD,Grindweg,94,,
8485JD,Grindweg,94,A,
8485JD,Grindweg,94,,
8485JE,Grindweg,126,,TR01
8485JE,Grindweg,81,,
8485JE,Grindweg,81,C,
8485JE,Grindweg,73,,
8485JG,Grindweg,126,,TR01
8485JG,Grindweg,150,B,
8485KL,Lemsterweg,1,A,
8485JL,Voetpad,25,,
8485JL,Voetpad,17,C,
8485JL,Voetpad,17,B,
8485JL,Voetpad,15,,
8485JM,Voetpad,39,A,
8485JM,Voetpad,39,A,
8485JM,Voetpad,60,,
