postcode,straat,huisnummer,huisletter,toevoeging
1094KB,Eerste Atjehstraat,39,,3
1094KB,Eerste Atjehstraat,41,,H
1094KB,Eerste Atjehstraat,41,,1
1094KB,Eerste Atjehstraat,41,,2
1094KB,Eerste Atjehstraat,41,,3
1094KB,Eerste Atjehstraat,43,,H
1094KB,Eerste Atjehstraat,43,,1
1094KB,Eerste Atjehstraat,43,,2
1094KB,Eerste Atjehstraat,43,,3
1094KB,Eerste Atjehstraat,45,,2
1094KB,Eerste Atjehstraat,45,,3
1094KB,Eerste Atjehstraat,47,,H
1094KB,Eerste Atjehstraat,47,,1
1094KB,Eerste Atjehstraat,47,,2
1094KB,Eerste Atjehstraat,47,,3
1094KB,Eerste Atjehstraat,49,A,
1094KB,Eerste Atjehstraat,49,B,
1094KB,Eerste Atjehstraat,51,A,
1094KB,Eerste Atjehstraat,51,B,
1094KB,Eerste Atjehstraat,51,C,
1094KB,Eerste Atjehstraat,51,D,
1094KB,Eerste Atjehstraat,51,E,
1094KB,Eerste Atjehstraat,51,F,
1094KC,Eerste Atjehstraat,53,,
1094KC,Eerste Atjehstraat,55,A,
1094KC,Eerste Atjehstraat,55,B,
1094KC,Eerste Atjehstraat,55,C,
1094KC,Eerste Atjehstraat,55,D,
1094KC,Eerste Atjehstraat,55,E,
1094KC,Eerste Atjehstraat,55,F,
1094KC,Eerste Atjehstraat,57,A,
1094KC,Eerste Atjehstraat,57,B,
1094KC,Eerste Atjehstraat,57,C,
1094KC,Eerste Atjehstraat,57,D,
1094KC,Eerste Atjehstraat,57,E,
1094KC,Eerste Atjehstraat,57,F,
1094KC,Eerste Atjehstraat,59,A,
1094KC,Eerste Atjehstraat,59,B,
1094KC,Eerste Atjehstraat,61,,H
1094KC,Eerste Atjehstraat,61,,1
1094KC,Eerste Atjehstraat,61,,2
1094KC,Eerste Atjehstraat,61,,3
1094KC,Eerste Atjehstraat,63,,H
1094KC,Eerste Atjehstraat,63,,1
1094KC,Eerste Atjehstraat,63,,2
1094KC,Eerste Atjehstraat,63,,3
1094KC,Eerste Atjehstraat,65,,H
1094KC,Eerste Atjehstraat,65,,1
1094KC,Eerste Atjehstraat,65,,2
1094KC,Eerste Atjehstraat,65,,3
1094KC,Eerste Atjehstraat,67,,H
1094KC,Eerste Atjehstraat,67,,1
1094KC,Eerste Atjehstraat,67,,2
1094KC,Eerste Atjehstraat,67,,3
1094KC,Eerste Atjehstraat,69,,H
1094KC,Eerste Atjehstraat,69,,1
1094KC,Eerste Atjehstraat,69,,2
1094KC,Eerste Atjehstraat,69,,3
1094KD,Eerste Atjehstraat,71,,H
1094KD,Eerste Atjehstraat,71,,1
1094KD,Eerste Atjehstraat,71,,2
1094KD,Eerste Atjehstraat,71,,3
1094KD,Eerste Atjehstraat,73,,H
1094KD,Eerste Atjehstraat,73,,1
1094KD,Eerste Atjehstraat,73,,2
1094KD,Eerste Atjehstraat,73,,3
1094KD,Eerste Atjehstraat,75,,H
1094KD,Eerste Atjehstraat,75,,1
1094KD,Eerste Atjehstraat,75,,2
1094KD,Eerste Atjehstraat,75,,3
1094KD,Eerste Atjehstraat,77,,2
1094KD,Eerste Atjehstraat,77,,3
1094KD,Eerste Atjehstraat,79,,H
1094KD,Eerste Atjehstraat,79,,1
1094KD,Eerste Atjehstraat,79,,2
1094KD,Eerste Atjehstraat,79,,3
1094KD,Eerste Atjehstraat,81,,H
1094KD,Eerste Atjehstraat,81,,1
1094KD,Eerste Atjehstraat,81,,2
1094KD,Eerste Atjehstraat,81,,3
1094KD,Eerste Atjehstraat,83,,H
1094KD,Eerste Atjehstraat,83,,1
1094KD,Eerste Atjehstraat,83,,2
1094KD,Eerste Atjehstraat,83,,3
1094KE,Eerste Atjehstraat,91,,H
1094KE,Eerste Atjehstraat,91,,1
1094KE,Eerste Atjehstraat,91,,2
1094KE,Eerste Atjehstraat,91,,3
1094KE,Eerste Atjehstraat,93,,H
1094KE,Eerste Atjehstraat,93,,1
1094KE,Eerste Atjehstraat,93,,2
1094KE,Eerste Atjehstraat,93,,3
1094KE,Eerste Atjehstraat,95,,H
1094KE,Eerste Atjehstraat,95,,1
1094KE,Eerste Atjehstraat,95,,2
1094KE,Eerste Atjehstraat,95,,3
1094KE,Eerste Atjehstraat,97,,H
1094KE,Eerste Atjehstraat,97,,1
1094KE,Eerste Atjehstraat,97,,2
1094KE,Eerste Atjehstraat,97,,3
1094KE,Eerste Atjehstraat,99,,H
1094KE,Eerste Atjehstraat,99,,1
1094KE,Eerste Atjehstraat,99,,2
1094KE,Eerste Atjehstraat,99,,3
1094KG,Eerste Atjehstraat,101,,H
1094KG,Eerste Atjehstraat,101,,1
1094KG,Eerste Atjehstraat,101,,2
1094KG,Eerste Atjehstraat,101,,3
1094KG,Eerste Atjehstraat,103,,H
1094KG,Eerste Atjehstraat,103,,1
1094KG,Eerste Atjehstraat,103,,2
1094KG,Eerste Atjehstraat,103,,3
1094KG,Eerste Atjehstraat,105,,H
1094KG,Eerste Atjehstraat,105,,1
1094KG,Eerste Atjehstraat,105,,2
1094KG,Eerste Atjehstraat,105,,3
1094KG,Eerste Atjehstraat,107,,H
1094KG,Eerste Atjehstraat,107,,1
1094KG,Eerste Atjehstraat,107,,2
1094KG,Eerste Atjehstraat,107,,3
1094KG,Eerste Atjehstraat,109,,H
1094KG,Eerste Atjehstraat,109,,1
1094KG,Eerste Atjehstraat,109,,2
1094KG,Eerste Atjehstraat,109,,3
1094KG,Eerste Atjehstraat,111,,H
1094KG,Eerste Atjehstraat,111,,1
1094KG,Eerste Atjehstraat,111,,2
1094KG,Eerste Atjehstraat,111,,3
1094KL,Eerste Atjehstraat,2,A,
1094KL,Eerste Atjehstraat,2,B,
1094KL,Eerste Atjehstraat,2,C,
1094KL,Eerste Atjehstraat,2,D,
1094KL,Eerste Atjehstraat,2,E,
1094KL,Eerste Atjehstraat,4,A,
1094KL,Eerste Atjehstraat,4,B,
1094KL,Eerste Atjehstraat,4,C,
1094KL,Eerste Atjehstraat,4,D,
1094KL,Eerste Atjehstraat,6,A,
1094KL,Eerste Atjehstraat,6,B,
1094KL,Eerste Atjehstraat,6,C,
1094KL,Eerste Atjehstraat,6,D,
1094KL,Eerste Atjehstraat,6,E,
1094KL,Eerste Atjehstraat,8,A,
1094KL,Eerste Atjehstraat,8,B,
1094KL,Eerste Atjehstraat,8,C,
1094KL,Eerste Atjehstraat,8,D,
1094KL,Eerste Atjehstraat,10,A,
1094KL,Eerste Atjehstraat,10,B,
1094KL,Eerste Atjehstraat,10,C,
1094KL,Eerste Atjehstraat,10,D,
1094KL,Eerste Atjehstraat,10,E,
1094KL,Eerste Atjehstraat,12,A,
1094KL,Eerste Atjehstraat,12,B,
1094KL,Eerste Atjehstraat,12,C,
1094KL,Eerste Atjehstraat,12,D,
1094KL,Eerste Atjehstraat,16,,H
1094KL,Eerste Atjehstraat,16,,1
1094KL,Eerste Atjehstraat,16,,2
1094KL,Eerste Atjehstraat,16,,3
1094KM,Eerste Atjehstraat,18,,H
1094KM,Eerste Atjehstraat,18,,1
1094KM,Eerste Atjehstraat,18,,2
1094KM,Eerste Atjehstraat,18,,3
1094KM,Eerste Atjehstraat,20,,H
1094KM,Eerste Atjehstraat,20,,1
1094KM,Eerste Atjehstraat,20,,2
1094KM,Eerste Atjehstraat,20,,3
1094KM,Eerste Atjehstraat,22,,H
1094KM,Eerste Atjehstraat,22,,1
1094KM,Eerste Atjehstraat,22,,2
1094KM,Eerste Atjehstraat,22,,3
1094KM,Eerste Atjehstraat,24,,H
1094KM,Eerste Atjehstraat,24,,1
1094KM,Eerste Atjehstraat,24,,2
1094KM,Eerste Atjehstraat,24,,3
1094KM,Eerste Atjehstraat,26,,H
1094KM,Eerste Atjehstraat,26,,1
1094KM,Eerste Atjehstraat,26,,2
1094KM,Eerste Atjehstraat,26,,3
1094KM,Eerste Atjehstraat,30,,H
1094KM,Eerste Atjehstraat,30,,1
1094KM,Eerste Atjehstraat,30,,2
1094KM,Eerste Atjehstraat,30,,3
1094KN,Eerste Atjehstraat,32,,H
1094KN,Eerste Atjehstraat,32,,1
1094KN,Eerste Atjehstraat,32,,2
1094KN,Eerste Atjehstraat,32,,3
1094KN,Eerste Atjehstraat,34,,H
1094KN,Eerste Atjehstraat,34,,1
1094KN,Eerste Atjehstraat,34,,2
1094KN,Eerste Atjehstraat,34,,3
1094KN,Eerste Atjehstraat,36,,H
1094KN,Eerste Atjehstraat,36,,1
1094KN,Eerste Atjehstraat,36,,2
1094KN,Eerste Atjehstraat,36,,3
1094KN,Eerste Atjehstraat,38,,H
1094KN,Eerste Atjehstraat,38,,1
1094KN,Eerste Atjehstraat,38,,2
1094KN,Eerste Atjehstraat,38,,3
1094KN,Eerste Atjehstraat,40,,H
1094KN,Eerste Atjehstraat,40,,1
1094KN,Eerste Atjehstraat,40,,2
1094KN,Eerste Atjehstraat,40,,3
1094KN,Eerste Atjehstraat,42,,H
1094KN,Eerste Atjehstraat,42,,1
1094KN,Eerste Atjehstraat,42,,2
1094KN,Eerste Atjehstraat,42,,3
1094KN,Eerste Atjehstraat,44,,H
1094KN,Eerste Atjehstraat,44,,1
1094KN,Eerste Atjehstraat,44,,2
1094KN,Eerste Atjehstraat,44,,3
1094KP,Eerste Atjehstraat,46,,H
1094KP,Eerste Atjehstraat,46,,1
1094KP,Eerste Atjehstraat,46,,2
1094KP,Eerste Atjehstraat,46,,3
1094KP,Eerste Atjehstraat,48,,H
1094KP,Eerste Atjehstraat,48,,1
1094KP,Eerste Atjehstraat,48,,2
1094KP,Eerste Atjehstraat,48,,3
1094KP,Eerste Atjehstraat,50,,H
1094KP,Eerste Atjehstraat,50,,1
1094KP,Eerste Atjehstraat,50,,2
1094KP,Eerste Atjehstraat,50,,3
1094KP,Eerste Atjehstraat,52,,H
1094KP,Eerste Atjehstraat,52,,1
1094KP,Eerste Atjehstraat,52,,2
1094KP,Eerste Atjehstraat,52,,3
1094KP,Eerste Atjehstraat,54,,H
1094KP,Eerste Atjehstraat,54,,1
1094KP,Eerste Atjehstraat,54,,2
1094KP,Eerste Atjehstraat,54,,3
1094KP,Eerste Atjehstraat,56,,H
1094KP,Eerste Atjehstraat,56,,1
1094KP,Eerste Atjehstraat,56,,2
1094KP,Eerste Atjehstraat,56,,3
1094KP,Eerste Atjehstraat,58,,H
1094KP,Eerste Atjehstraat,58,,1
1094KP,Eerste Atjehstraat,58,,2
1094KP,Eerste Atjehstraat,58,,3
1094KR,Eerste Atjehstraat,92,,H
1094KR,Eerste Atjehstraat,92,,1
1094KR,Eerste Atjehstraat,92,,2
1094KR,Eerste Atjehstraat,92,,3
1094KR,Eerste Atjehstraat,94,,H
1094KR,Eerste Atjehstraat,94,,1
1094KR,Eerste Atjehstraat,94,,2
1094KR,Eerste Atjehstraat,94,,3
1094KR,Eerste Atjehstraat,96,,H
1094KR,Eerste Atjehstraat,96,,1
1094KR,Eerste Atjehstraat,96,,2
1094KR,Eerste Atjehstraat,96,,3
1094KR,Eerste Atjehstraat,98,,H
1094KR,Eerste Atjehstraat,98,,1
1094KR,Eerste Atjehstraat,98,,2
1094KR,Eerste Atjehstraat,98,,3
1094KR,Eerste Atjehstraat,100,,H
1094KR,Eerste Atjehstraat,100,,1
1094KR,Eerste Atjehstraat,100,,2
1094KR,Eerste Atjehstraat,100,,3
1094KR,Eerste Atjehstraat,102,,H
1094KR,Eerste Atjehstraat,102,,1
1094KR,Eerste Atjehstraat,102,,2
1094KR,Eerste Atjehstraat,102,,3
1094KR,Eerste Atjehstraat,104,,H
1094KR,Eerste Atjehstraat,104,,1
1094KR,Eerste Atjehstraat,104,,2
1094KR,Eerste Atjehstraat,104,,3
1094KS,Eerste Atjehstraat,106,,1
1094KS,Eerste Atjehstraat,106,,2
1094KS,Eerste Atjehstraat,106,,3
1094KS,Eerste Atjehstraat,106,,4
1094KS,Eerste Atjehstraat,108,,H
1094KS,Eerste Atjehstraat,108,,1
1094KS,Eerste Atjehstraat,108,,2
1094KS,Eerste Atjehstraat,108,,3
1094KS,Eerste Atjehstraat,110,,H
1094KS,Eerste Atjehstraat,110,,1
1094KS,Eerste Atjehstraat,110,,2
1094KS,Eerste Atjehstraat,110,,3
1094KS,Eerste Atjehstraat,112,,H
1094KS,Eerste Atjehstraat,112,,1
1094KS,Eerste Atjehstraat,112,,2
1094KS,Eerste Atjehstraat,112,,3
1094KG,Eerste Atjehstraat,113,,H
1094KG,Eerste Atjehstraat,113,,1
1094KG,Eerste Atjehstraat,113,,2
1094KG,Eerste Atjehstraat,113,,3
1094KH,Eerste Atjehstraat,115,,H
1094KH,Eerste Atjehstraat,115,,1
1094KH,Eerste Atjehstraat,115,,2
1094KH,Eerste Atjehstraat,115,,3
1094KH,Eerste Atjehstraat,117,,H
1094KH,Eerste Atjehstraat,117,,1
1094KH,Eerste Atjehstraat,117,,2
1094KH,Eerste Atjehstraat,117,,3
1094KH,Eerste Atjehstraat,119,,H
1094KH,Eerste Atjehstraat,119,,1
1094KH,Eerste Atjehstraat,119,,2
1094KH,Eerste Atjehstraat,119,,3
1094KH,Eerste Atjehstraat,121,,H
1094KH,Eerste Atjehstraat,121,,1
1094KH,Eerste Atjehstraat,121,,2
1094KH,Eerste Atjehstraat,121,,3
1094KH,Eerste Atjehstraat,123,,2
1094KH,Eerste Atjehstraat,123,,3
1094KH,Eerste Atjehstraat,125,,H
1094KH,Eerste Atjehstraat,125,,1
1094KH,Eerste Atjehstraat,125,,2
1094KH,Eerste Atjehstraat,125,,3
1094KJ,Eerste Atjehstraat,127,,H
1094KJ,Eerste Atjehstraat,127,,1
1094KJ,Eerste Atjehstraat,127,,2
1094KJ,Eerste Atjehstraat,127,,3
1094KJ,Eerste Atjehstraat,129,,H
1094KJ,Eerste Atjehstraat,129,,1
1094KJ,Eerste Atjehstraat,129,,2
1094KJ,Eerste Atjehstraat,129,,3
1094KJ,Eerste Atjehstraat,131,,H
1094KJ,Eerste Atjehstraat,131,,1
1094KJ,Eerste Atjehstraat,131,,2
1094KJ,Eerste Atjehstraat,131,,3
1094KJ,Eerste Atjehstraat,133,,H
1094KJ,Eerste Atjehstraat,133,,1
1094KJ,Eerste Atjehstraat,133,,2
1094KJ,Eerste Atjehstraat,133,,3
1094KS,Eerste Atjehstraat,116,A,
1094KS,Eerste Atjehstraat,116,B,
1094KS,Eerste Atjehstraat,116,C,
1094KS,Eerste Atjehstraat,116,D,
1094KS,Eerste Atjehstraat,118,A,
1094KS,Eerste Atjehstraat,118,B,
1094KS,Eerste Atjehstraat,118,C,
1094KS,Eerste Atjehstraat,118,D,
1094KS,Eerste Atjehstraat,120,B,
1094KS,Eerste Atjehstraat,120,A,
1094KS,Eerste Atjehstraat,120,C,
1094KS,Eerste Atjehstraat,120,D,
1094KT,Eerste Atjehstraat,122,,H
1094KT,Eerste Atjehstraat,122,,H
1094KT,Eerste Atjehstraat,122,,1
1094KT,Eerste Atjehstraat,122,,1
1094KT,Eerste Atjehstraat,122,,2
1094KT,Eerste Atjehstraat,122,,3
1094KT,Eerste Atjehstraat,124,,H
1094KT,Eerste Atjehstraat,124,,3
1094KT,Eerste Atjehstraat,126,,H
1094KT,Eerste Atjehstraat,126,,2
1094KT,Eerste Atjehstraat,126,,3
1094KT,Eerste Atjehstraat,128,,H
1094KT,Eerste Atjehstraat,128,,1
1094KT,Eerste Atjehstraat,128,,2
1094KT,Eerste Atjehstraat,128,,3
1094KT,Eerste Atjehstraat,130,,H
1094KT,Eerste Atjehstraat,130,,1
1094KT,Eerste Atjehstraat,130,,2
1094KT,Eerste Atjehstraat,130,,3
1094KT,Eerste Atjehstraat,132,,H
1094KT,Eerste Atjehstraat,132,,1
1094KT,Eerste Atjehstraat,132,,2
1094KT,Eerste Atjehstraat,132,,3
1094KT,Eerste Atjehstraat,134,A,
1094KT,Eerste Atjehstraat,134,B,
1094KT,Eerste Atjehstraat,134,C,
1094KT,Eerste Atjehstraat,134,D,
1094KV,Eerste Atjehstraat,136,A,
1094KV,Eerste Atjehstraat,136,B,
1094KV,Eerste Atjehstraat,136,C,
1094KV,Eerste Atjehstraat,136,D,
1094KV,Eerste Atjehstraat,138,A,
1094KV,Eerste Atjehstraat,138,B,
1094KV,Eerste Atjehstraat,138,C,
1094KV,Eerste Atjehstraat,138,D,
1094KV,Eerste Atjehstraat,146,,H
1094KV,Eerste Atjehstraat,146,,1
1094KV,Eerste Atjehstraat,146,,2
1094KV,Eerste Atjehstraat,146,,3
1094KV,Eerste Atjehstraat,148,,H
1094KV,Eerste Atjehstraat,148,,1
1094KV,Eerste Atjehstraat,148,,2
1094KV,Eerste Atjehstraat,148,,3
1094KW,Eerste Atjehstraat,150,A,
1094KW,Eerste Atjehstraat,150,B,
1094KW,Eerste Atjehstraat,150,C,
1094KW,Eerste Atjehstraat,150,D,
1094KW,Eerste Atjehstraat,154,,H
1094KW,Eerste Atjehstraat,154,,1
1094KW,Eerste Atjehstraat,154,,2
1094KW,Eerste Atjehstraat,154,,3
1094KW,Eerste Atjehstraat,156,,H
1094KW,Eerste Atjehstraat,156,,1
1094KW,Eerste Atjehstraat,156,,2
1094KW,Eerste Atjehstraat,156,,3
1094KW,Eerste Atjehstraat,158,,H
1094KW,Eerste Atjehstraat,158,,1
1094KW,Eerste Atjehstraat,158,,2
1094KW,Eerste Atjehstraat,158,,3
1094KW,Eerste Atjehstraat,160,,H
1094KW,Eerste Atjehstraat,160,,H
1094KW,Eerste Atjehstraat,160,,1
1094KW,Eerste Atjehstraat,160,,1
1094KW,Eerste Atjehstraat,160,,1
1094KW,Eerste Atjehstraat,160,,2
1094KW,Eerste Atjehstraat,160,,3
1094KX,Eerste Atjehstraat,162,,H
1094KX,Eerste Atjehstraat,162,,1
1094KX,Eerste Atjehstraat,162,,2
1094KX,Eerste Atjehstraat,162,,3
1094KX,Eerste Atjehstraat,164,,H
1094KX,Eerste Atjehstraat,164,,1
1094KX,Eerste Atjehstraat,164,,2
1094KX,Eerste Atjehstraat,164,,3
1094KX,Eerste Atjehstraat,166,,H
1094KX,Eerste Atjehstraat,166,,1
1094KX,Eerste Atjehstraat,166,,2
1094KX,Eerste Atjehstraat,166,,3
1094KX,Eerste Atjehstraat,168,,H
1094KX,Eerste Atjehstraat,168,,1
1094KX,Eerste Atjehstraat,168,,2
1094KX,Eerste Atjehstraat,168,,3
1094KX,Eerste Atjehstraat,170,,H
1094KX,Eerste Atjehstraat,170,,1
1094KX,Eerste Atjehstraat,170,,2
1094KX,Eerste Atjehstraat,170,,3
1094KX,Eerste Atjehstraat,172,,2
1094KX,Eerste Atjehstraat,172,,3
1094KX,Eerste Atjehstraat,174,,2
1094KX,Eerste Atjehstraat,174,,3
1094KZ,Tweede Atjehstraat,1,A,
1094KZ,Tweede Atjehstraat,1,B,
1094KZ,Tweede Atjehstraat,1,C,
1094KZ,Tweede Atjehstraat,1,D,
1094KZ,Tweede Atjehstraat,3,A,
1094KZ,Tweede Atjehstraat,3,B,
1094KZ,Tweede Atjehstraat,3,C,
1094KZ,Tweede Atjehstraat,3,D,
1094KZ,Tweede Atjehstraat,3,E,
1094LA,Tweede Atjehstraat,13,,H
1094LA,Tweede Atjehstraat,13,,1
1094LA,Tweede Atjehstraat,13,,2
1094LA,Tweede Atjehstraat,13,,3
1094LA,Tweede Atjehstraat,15,,H
1094LA,Tweede Atjehstraat,15,,1
1094LA,Tweede Atjehstraat,15,,2
1094LA,Tweede Atjehstraat,15,,3
1094LA,Tweede Atjehstraat,17,,H
1094LA,Tweede Atjehstraat,17,,1
1094LA,Tweede Atjehstraat,17,,2
1094LA,Tweede Atjehstraat,17,,3
1094LA,Tweede Atjehstraat,19,,H
1094LA,Tweede Atjehstraat,19,,1
1094LA,Tweede Atjehstraat,19,,2
1094LA,Tweede Atjehstraat,19,,3
1094LA,Tweede Atjehstraat,21,,H
1094LA,Tweede Atjehstraat,21,,1
1094LA,Tweede Atjehstraat,21,,2
1094LA,Tweede Atjehstraat,21,,3
1094LB,Tweede Atjehstraat,23,,H
1094LB,Tweede Atjehstraat,23,,1
1094LB,Tweede Atjehstraat,23,,2
1094LB,Tweede Atjehstraat,23,,3
1094LB,Tweede Atjehstraat,25,,H
1094LB,Tweede Atjehstraat,25,,1
1094LB,Tweede Atjehstraat,25,,2
1094LB,Tweede Atjehstraat,25,,3
1094LB,Tweede Atjehstraat,35,,H
1094LB,Tweede Atjehstraat,35,,1
1094LB,Tweede Atjehstraat,35,,2
1094LB,Tweede Atjehstraat,35,,3
1094LC,Tweede Atjehstraat,37,,H
1094LC,Tweede Atjehstraat,37,,1
1094LC,Tweede Atjehstraat,37,,2
1094LC,Tweede Atjehstraat,37,,3
1094LC,Tweede Atjehstraat,39,,H
1094LC,Tweede Atjehstraat,39,,1
1094LC,Tweede Atjehstraat,39,,2
1094LC,Tweede Atjehstraat,39,,3
1094LC,Tweede Atjehstraat,41,,H
1094LC,Tweede Atjehstraat,41,,1
1094LC,Tweede Atjehstraat,41,,2
1094LC,Tweede Atjehstraat,41,,3
1094LC,Tweede Atjehstraat,43,,H
1094LC,Tweede Atjehstraat,43,,1
1094LC,Tweede Atjehstraat,43,,2
1094LC,Tweede Atjehstraat,43,,3
1094LC,Tweede Atjehstraat,45,,H
1094LC,Tweede Atjehstraat,45,,1
1094LC,Tweede Atjehstraat,45,,2
1094LC,Tweede Atjehstraat,45,,3
1094LD,Tweede Atjehstraat,47,,H
1094LD,Tweede Atjehstraat,47,,1
1094LD,Tweede Atjehstraat,47,,2
1094LD,Tweede Atjehstraat,47,,3
1094LD,Tweede Atjehstraat,49,A,
1094LD,Tweede Atjehstraat,49,B,
1094LD,Tweede Atjehstraat,49,C,
1094LD,Tweede Atjehstraat,49,D,
1094LD,Tweede Atjehstraat,51,A,
1094LD,Tweede Atjehstraat,51,B,
1094LD,Tweede Atjehstraat,51,C,
1094LD,Tweede Atjehstraat,51,D,
1094LD,Tweede Atjehstraat,53,,H
1094LD,Tweede Atjehstraat,53,,1
1094LD,Tweede Atjehstraat,53,,2
1094LD,Tweede Atjehstraat,53,,3
1094LD,Tweede Atjehstraat,55,,H
1094LD,Tweede Atjehstraat,55,,1
1094LD,Tweede Atjehstraat,55,,2
1094LD,Tweede Atjehstraat,55,,3
1094LE,Tweede Atjehstraat,2,,H
1094LE,Tweede Atjehstraat,2,,1
1094LE,Tweede Atjehstraat,2,,2
1094LE,Tweede Atjehstraat,2,,3
1094LE,Tweede Atjehstraat,4,,H
1094LE,Tweede Atjehstraat,4,,1
1094LE,Tweede Atjehstraat,4,,2
1094LE,Tweede Atjehstraat,4,,3
1094LE,Tweede Atjehstraat,6,,H
1094LE,Tweede Atjehstraat,6,,1
1094LE,Tweede Atjehstraat,6,,2
1094LE,Tweede Atjehstraat,6,,3
1094LE,Tweede Atjehstraat,8,,H
1094LE,Tweede Atjehstraat,8,,1
1094LE,Tweede Atjehstraat,8,,2
1094LE,Tweede Atjehstraat,8,,3
1094LE,Tweede Atjehstraat,10,,H
1094LE,Tweede Atjehstraat,10,,1
1094LE,Tweede Atjehstraat,10,,2
1094LE,Tweede Atjehstraat,10,,3
1094LE,Tweede Atjehstraat,12,,H
1094LE,Tweede Atjehstraat,12,,1
1094LE,Tweede Atjehstraat,12,,2
1094LE,Tweede Atjehstraat,12,,3
1094LE,Tweede Atjehstraat,14,,H
1094LE,Tweede Atjehstraat,14,,2
1094LE,Tweede Atjehstraat,14,,3
1094LG,Tweede Atjehstraat,16,,H
1094LG,Tweede Atjehstraat,16,,1
1094LG,Tweede Atjehstraat,16,,2
1094LG,Tweede Atjehstraat,16,,3
1094LG,Tweede Atjehstraat,18,,2
1094LG,Tweede Atjehstraat,18,,3
1094LG,Tweede Atjehstraat,20,,H
1094LG,Tweede Atjehstraat,20,,1
1094LG,Tweede Atjehstraat,20,,2
1094LG,Tweede Atjehstraat,20,,3
1094LG,Tweede Atjehstraat,22,,H
1094LG,Tweede Atjehstraat,22,,1
1094LG,Tweede Atjehstraat,22,,2
1094LG,Tweede Atjehstraat,22,,3
1094LG,Tweede Atjehstraat,24,,H
1094LG,Tweede Atjehstraat,24,,1
1094LG,Tweede Atjehstraat,24,,2
1094LG,Tweede Atjehstraat,24,,3
1094LG,Tweede Atjehstraat,26,,H
1094LG,Tweede Atjehstraat,26,,1
1094LG,Tweede Atjehstraat,26,,2
1094LG,Tweede Atjehstraat,26,,3
1094LG,Tweede Atjehstraat,26,,4
1094LG,Tweede Atjehstraat,28,,H
1094LG,Tweede Atjehstraat,28,,1
1094LG,Tweede Atjehstraat,28,,2
