"postcode","huisnummer","huisletter","toevoeging"
"8171LG",28,"P",""
8171AD,Deventerstraat,103,,
8171AD,Deventerstraat,141,,
8171AD,Deventerstraat,117,,
8171AD,Deventerstraat,123,,
8171AD,Deventerstraat,111,,
8171AD,Deventerstraat,129,,
8171AD,Deventerstraat,131,,
8171AD,Deventerstraat,137,,
8171AD,Deventerstraat,135,,
8171AD,Deventerstraat,121,,
8171AD,Deventerstraat,133,,
8171AD,Deventerstraat,109,,
8171AH,Deventerstraat,102,,
8171AH,Deventerstraat,126,,
8171AH,Deventerstraat,128,,
8171AH,Deventerstraat,142,,
8171AH,Deventerstraat,140,,
8171AH,Deventerstraat,130,,
8171AH,Deventerstraat,108,,
8171AH,Deventerstraat,114,,
8171AH,Deventerstraat,104,,
8171AH,Deventerstraat,138,,
8171AH,Deventerstraat,110,,
8171AH,Deventerstraat,112,,
8171AH,Deventerstraat,132,,
8171AH,Deventerstraat,124,,
8171AH,Deventerstraat,106,,
8171AH,Deventerstraat,134,,
8171NS,Deventerstraat,161,,
8171NS,Deventerstraat,165,,
8171NS,Deventerstraat,157,,
8171NS,Deventerstraat,155,,
8171NS,Deventerstraat,159,,
8171NW,Eekterweg,13,,
8171NW,Eekterweg,51,,
8171NW,Eekterweg,29,,
8171NW,Eekterweg,27,,
8171NW,Eekterweg,23,,
8171NW,Eekterweg,21,,
8171NW,Eekterweg,25,,
8171NW,Eekterweg,31,,
8171NW,Eekterweg,3,,
8171NW,Eekterweg,9,,
8171NX,Eekterweg,10,,
8171NX,Eekterweg,34,,
8171NX,Eekterweg,6,,
8171NX,Eekterweg,2,,
8171NX,Eekterweg,16,,
8171NX,Eekterweg,22,,
8171NX,Eekterweg,24,,
8171LE,Eeuwhorstweg,8,,
8171NH,Eierstreekweg,43,,
8171NH,Eierstreekweg,35,,
8171NH,Eierstreekweg,19,,
8171NH,Eierstreekweg,28,,
8171NH,Eierstreekweg,2,,
8171NH,Eierstreekweg,41,,
8171NH,Eierstreekweg,39,,
8171NH,Eierstreekweg,26,,
8171NH,Eierstreekweg,37,,
8171NH,Eierstreekweg,35,A,
8171NH,Eierstreekweg,35,B,
8171NH,Eierstreekweg,33,,
8171NH,Eierstreekweg,25,,
8171NH,Eierstreekweg,20,,
8171NH,Eierstreekweg,16,,
8171NH,Eierstreekweg,14,,
8171NH,Eierstreekweg,18,,
8171NH,Eierstreekweg,12,,
8171RJ,Elburgerweg,126,,
8171RJ,Elburgerweg,118,,
8171RJ,Elburgerweg,146,,
8171RJ,Elburgerweg,102,,
8171RJ,Elburgerweg,160,,
8171RJ,Elburgerweg,108,,
8171RJ,Elburgerweg,159,,
8171RJ,Elburgerweg,158,,
8171RJ,Elburgerweg,140,,
8171RJ,Elburgerweg,132,,
8171RJ,Elburgerweg,114,,
8171RJ,Elburgerweg,120,,
8171RJ,Elburgerweg,101,,
8171ES,Elspeterweg,43,,
8171ES,Elspeterweg,45,,
8171ES,Elspeterweg,49,,
8171ES,Elspeterweg,59,,
8171ES,Elspeterweg,53,,
8171ES,Elspeterweg,61,,
8171ES,Elspeterweg,57,,II
8171ES,Elspeterweg,57,,I
8171ET,Elspeterweg,34,,
8171ET,Elspeterweg,36,,
8171ET,Elspeterweg,32,,
8171ET,Elspeterweg,10,,
8171ET,Elspeterweg,28,,
8171ET,Elspeterweg,24,,
8171ET,Elspeterweg,26,,
8171ET,Elspeterweg,28,A,
8171ET,Elspeterweg,22,,
8171ET,Elspeterweg,30,,
8171EV,Elspeterweg,42,,
8171EV,Elspeterweg,54,,
8171EV,Elspeterweg,50,,
8171EV,Elspeterweg,58,,
8171EV,Elspeterweg,52,,
8171EV,Elspeterweg,58,,I
8171EV,Elspeterweg,60,,
8171EW,Elspeterweg,72,,
8171EW,Elspeterweg,62,,
8171EW,Elspeterweg,66,,
8171EW,Elspeterweg,70,,
8171EW,Elspeterweg,76,,
8171EW,Elspeterweg,78,,
8171EW,Elspeterweg,78,,I
8171EW,Elspeterweg,76,A,
8171PZ,Elspeterweg,80,,
8171RC,Emmalaan,12,,
8171RC,Emmalaan,14,,
8171RC,Emmalaan,1,,
8171RC,Emmalaan,6,,
8171RC,Emmalaan,16,,
8171RC,Emmalaan,10,,
8171PH,Emsterweg,57,,
8171PH,Emsterweg,65,,
8171PH,Emsterweg,69,,
8171PH,Emsterweg,73,,
8171PH,Emsterweg,83,,
8171PH,Emsterweg,93,,
8171PH,Emsterweg,89,,
8171PH,Emsterweg,49,,
8171PH,Emsterweg,55,,
8171PK,Emsterweg,74,,
8171PK,Emsterweg,80,,
8171PK,Emsterweg,84,,
8171PK,Emsterweg,86,,
8171PK,Emsterweg,90,,
8171PK,Emsterweg,92,,
8171PK,Emsterweg,94,,
8171PK,Emsterweg,96,,
8171PK,Emsterweg,100,,
8171PK,Emsterweg,102,,
8171PK,Emsterweg,104,,
8171PK,Emsterweg,104,,
8171PK,Emsterweg,110,,
8171PK,Emsterweg,76,,
8171RH,Enkhoutweg,2,,
8171RH,Enkhoutweg,4,,
8171LL,Ganzenebbeweg,1,,
8171LL,Ganzenebbeweg,3,,
8171LL,Ganzenebbeweg,5,,
8171LL,Ganzenebbeweg,6,,
8171LL,Ganzenebbeweg,7,,
8171LL,Ganzenebbeweg,9,,
8171LL,Ganzenebbeweg,10,,
8171LL,Ganzenebbeweg,11,,
8171LL,Ganzenebbeweg,12,,
8171LL,Ganzenebbeweg,14,,
8171LL,Ganzenebbeweg,4,,
8171LL,Ganzenebbeweg,9,A,
8171LL,Ganzenebbeweg,5,A,
8171LB,Gatherweg,5,,
8171LB,Gatherweg,9,,
8171LB,Gatherweg,11,,
8171LB,Gatherweg,13,,
8171LB,Gatherweg,15,,
8171LB,Gatherweg,17,,
8171LB,Gatherweg,19,,
8171LB,Gatherweg,7,,
8171LB,Gatherweg,15,A,
8171LC,Gatherweg,2,,
8171LC,Gatherweg,8,,
8171LC,Gatherweg,10,,
8171LC,Gatherweg,12,,
8171LC,Gatherweg,14,,
8171LC,Gatherweg,16,,
8171LC,Gatherweg,18,,
8171LC,Gatherweg,26,,
8171LC,Gatherweg,28,,
8171LC,Gatherweg,30,,
8171LC,Gatherweg,36,,
8171LC,Gatherweg,40,,
8171LC,Gatherweg,42,,
8171LC,Gatherweg,44,,
8171LC,Gatherweg,20,,
8171LC,Gatherweg,32,,
8171LC,Gatherweg,26,,I
8171LC,Gatherweg,34,,
8171LC,Gatherweg,16,,I
8171LC,Gatherweg,7,,
8171LC,Gatherweg,16,,I
8171LC,Gatherweg,28,,I
8171LC,Gatherweg,4,,
8171LH,Geerstraat,1,,
8171LH,Geerstraat,9,,
8171LH,Geerstraat,29,,
8171LH,Geerstraat,33,,
8171LH,Geerstraat,35,,
8171LH,Geerstraat,39,,
8171LH,Geerstraat,39,A,
8171LH,Geerstraat,41,,
8171LH,Geerstraat,31,,
8171LH,Geerstraat,37,,
8171LJ,Geerstraat,2,,
8171LJ,Geerstraat,4,,
8171LJ,Geerstraat,6,,
8171LJ,Geerstraat,10,,
8171LJ,Geerstraat,14,,
8171LJ,Geerstraat,22,,
8171LJ,Geerstraat,24,,
8171LJ,Geerstraat,28,,
8171LJ,Geerstraat,32,,
8171RA,Gortelseweg,8,,
8171RA,Gortelseweg,14,,
8171RA,Gortelseweg,16,,
8171RA,Gortelseweg,18,,
8171RA,Gortelseweg,28,,
8171RA,Gortelseweg,30,,
8171RA,Gortelseweg,32,,
8171RA,Gortelseweg,24,,
8171RA,Gortelseweg,40,,
8171RA,Gortelseweg,22,,
8171RB,Gortelseweg,7,,
8171RB,Gortelseweg,11,,
8171RB,Gortelseweg,13,,
8171RB,Gortelseweg,19,,
8171RB,Gortelseweg,23,,
8171RB,Gortelseweg,29,,
8171RB,Gortelseweg,31,,
8171RB,Gortelseweg,33,,
8171RB,Gortelseweg,35,,
8171RB,Gortelseweg,25,,
8171RB,Gortelseweg,21,,
8171RB,Gortelseweg,37,,
8171RB,Gortelseweg,27,,
8171RB,Gortelseweg,63,,
8171RB,Gortelseweg,61,,
8171RB,Gortelseweg,13,,I
8171RB,Gortelseweg,17,,
8171RB,Gortelseweg,41,,
8171NS,Griftsemolenweg,10,,
8171NS,Griftsemolenweg,12,,
8171NS,Griftsemolenweg,14,,
8171LM,Hafkamperveldweg,3,,
8171LM,Hafkamperveldweg,4,,
8171LM,Hafkamperveldweg,7,,
8171LM,Hafkamperveldweg,9,,
8171LM,Hafkamperveldweg,11,,
8171LM,Hafkamperveldweg,5,,
8171LM,Hafkamperveldweg,5,,I
8171LM,Hafkamperveldweg,4,,I
8171LM,Hafkamperveldweg,1,,
8171RD,Hattumseweg,6,,
8171RD,Hattumseweg,8,,
8171RD,Hattumseweg,12,,
8171RD,Hattumseweg,13,,
8171RD,Hattumseweg,14,,
8171RD,Hattumseweg,7,,
8171PL,Heggerweg,2,,
8171PL,Heggerweg,5,,
8171PL,Heggerweg,6,,
8171PL,Heggerweg,7,,
8171PL,Heggerweg,9,,
8171PL,Heggerweg,15,,
8171PL,Heggerweg,16,,
8171PL,Heggerweg,19,,
8171PL,Heggerweg,21,,
8171PL,Heggerweg,22,,
8171PL,Heggerweg,5,,I
8171PL,Heggerweg,12,,
8171PL,Heggerweg,8,,
8171PL,Heggerweg,14,,
8171PL,Heggerweg,10,,
8171NG,Hemelweg,1,,
8171PT,Hertenkampsweg,1,,
8171PT,Hertenkampsweg,8,,
8171PT,Hertenkampsweg,12,,
8171PT,Hertenkampsweg,16,,
8171PT,Hertenkampsweg,22,,
8171PT,Hertenkampsweg,30,,
8171PT,Hertenkampsweg,33,,
8171PT,Hertenkampsweg,40,,
8171PT,Hertenkampsweg,46,,
8171PT,Hertenkampsweg,54,,
8171PT,Hertenkampsweg,42,,
8171PT,Hertenkampsweg,18,,
8171PT,Hertenkampsweg,28,,
8171PT,Hertenkampsweg,10,,
8171PT,Hertenkampsweg,38,,
8171PT,Hertenkampsweg,24,,
8171PM,Hofsemolenweg,1,,
8171PM,Hofsemolenweg,12,,
8171PM,Hofsemolenweg,5,,
8171PM,Hofsemolenweg,8,,
8171PR,Hogenkampseweg,5,,
8171PR,Hogenkampseweg,3,,
8171PR,Hogenkampseweg,1,,
8171PW,Isendoornweg,7,,
8171PW,Isendoornweg,6,,
8171PW,Isendoornweg,10,,
8171PW,Isendoornweg,8,,
8171PW,Isendoornweg,9,,
8171PW,Isendoornweg,15,,
8171NM,Jonasweg,19,,
8171NM,Jonasweg,27,,
8171NM,Jonasweg,29,,
8171NM,Jonasweg,35,,
8171NM,Jonasweg,39,,
8171NM,Jonasweg,51,,
8171NM,Jonasweg,51,,
8171NM,Jonasweg,55,,
8171NM,Jonasweg,57,,
8171NM,Jonasweg,63,,
8171NM,Jonasweg,15,,
8171NM,Jonasweg,17,,
8171NN,Jonasweg,18,,
8171NN,Jonasweg,30,,
8171NN,Jonasweg,32,,
8171NN,Jonasweg,34,,
8171NN,Jonasweg,36,,
8171NN,Jonasweg,48,,
8171NN,Jonasweg,52,,
8171NN,Jonasweg,54,,
8171NN,Jonasweg,56,,
8171NN,Jonasweg,4,,
8171NN,Jonasweg,2,,
8171NN,Jonasweg,8,,
8171NN,Jonasweg,40,,
8171NN,Jonasweg,42,,
8171NN,Jonasweg,20,,
8171NN,Jonasweg,22,,
8171NN,Jonasweg,24,,
8171NN,Jonasweg,26,,
8171NN,Jonasweg,28,,
8171NN,Jonasweg,14,,
8171NN,Jonasweg,16,,
8171NN,Jonasweg,10,,
8171LS,Kanaalweg,101,,
8171LS,Kanaalweg,79,,
8171LS,Kanaalweg,107,,
8171LS,Kanaalweg,75,,
8171LS,Kanaalweg,77,,
8171LT,Kanaalweg,96,,
8171LT,Kanaalweg,98,,
8171LT,Kanaalweg,82,,
8171LT,Kanaalweg,84,,
8171LT,Kanaalweg,86,,
8171LT,Kanaalweg,90,,
8171LT,Kanaalweg,108,,
8171LT,Kanaalweg,112,,
8171LT,Kanaalweg,76,,
8171PS,Kluinweideweg,1,,
8171PS,Kluinweideweg,12,,
8171PS,Kluinweideweg,20,,
8171PS,Kluinweideweg,23,,
8171PS,Kluinweideweg,24,,
8171PS,Kluinweideweg,7,,
8171PS,Kluinweideweg,29,,
8171PS,Kluinweideweg,10,,
8171PS,Kluinweideweg,16,,
8171PS,Kluinweideweg,11,,
8171PS,Kluinweideweg,9,,
8171PS,Kluinweideweg,6,,
8171EE,Koninginneweg,1,,
8171EE,Koninginneweg,11,,
8171EE,Koninginneweg,13,,
8171EE,Koninginneweg,5,,
8171EE,Koninginneweg,3,,
8171LP,Korte Slijkhuisstraat,1,,
8171LP,Korte Slijkhuisstraat,2,,
8171LP,Korte Slijkhuisstraat,3,,
8171LP,Korte Slijkhuisstraat,5,,
8171LP,Korte Slijkhuisstraat,5,,
8171LP,Korte Slijkhuisstraat,3,A,
8171LP,Korte Slijkhuisstraat,7,,
8171RM,Kortenbroekweg,3,,
8171RM,Kortenbroekweg,5,,
8171RM,Kortenbroekweg,7,,
8171RM,Kortenbroekweg,8,,
8171RM,Kortenbroekweg,9,,
8171RM,Kortenbroekweg,11,,
8171RM,Kortenbroekweg,12,,
8171RM,Kortenbroekweg,13,,
8172EA,Kouwenaarspad,18,,
8172EA,Kouwenaarspad,20,,
8172EA,Kouwenaarspad,24,,
8172EA,Kouwenaarspad,42,,
8172EA,Kouwenaarspad,54,,
8172EA,Kouwenaarspad,38,,
8172EA,Kouwenaarspad,16,,
8172EA,Kouwenaarspad,22,,
8172EA,Kouwenaarspad,30,,
8172EB,Kouwenaarsweg,7,,
8172EB,Kouwenaarsweg,1,,
8172EB,Kouwenaarsweg,13,,
8172EB,Kouwenaarsweg,3,,
8172EB,Kouwenaarsweg,11,,
8172EB,Kouwenaarsweg,9,,
8172EB,Kouwenaarsweg,5,,
8172EB,Kouwenaarsweg,61,,
8172EC,Kouwenaarsweg,86,,
8172EC,Kouwenaarsweg,88,,
8172EC,Kouwenaarsweg,40,,
8172EC,Kouwenaarsweg,82,,
8172EC,Kouwenaarsweg,84,,
8171KH,Laan van Fasna,16,,
8171KH,Laan van Fasna,36,,
8171KH,Laan van Fasna,38,,
8171KH,Laan van Fasna,32,,
8171KH,Laan van Fasna,34,,
8171KH,Laan van Fasna,20,,
8171KH,Laan van Fasna,45,,
8171KH,Laan van Fasna,10,,
8171KH,Laan van Fasna,26,,
8171KH,Laan van Fasna,12,,
8171KH,Laan van Fasna,1,,
8171NR,Laan van Fasna,85,,
8171NR,Laan van Fasna,79,,
8171NR,Laan van Fasna,83,,
8171NR,Laan van Fasna,87,,
8171NR,Laan van Fasna,89,,
8171NR,Laan van Fasna,91,,
8171NR,Laan van Fasna,81,,
8171PP,Laarseweg,19,,
8171PP,Laarseweg,9,,
8171PP,Laarseweg,15,,
8171PP,Laarseweg,23,A,
8171PP,Laarseweg,21,,
8171PP,Laarseweg,18,,
8171PP,Laarseweg,25,,
8171PP,Laarseweg,17,,
8171PP,Laarseweg,23,,
8171PP,Laarseweg,12,,
8171PP,Laarseweg,27,,
8171PP,Laarseweg,16,,
8171PP,Laarseweg,35,,
8171PP,Laarseweg,29,,
8171PP,Laarseweg,37,,
8171PP,Laarseweg,14,,
8171PP,Laarseweg,33,,
8171PP,Laarseweg,31,,
8171PP,Laarseweg,18,,I
8171PP,Laarseweg,17,,I
8171PR,Laarseweg,22,,
8171PR,Laarseweg,28,,
8171PR,Laarseweg,26,,
8171PR,Laarseweg,24,,
8171PR,Laarseweg,24,,I
8171PR,Laarseweg,20,,I
8171PA,Logtenbergweg,6,,
8171PA,Logtenbergweg,14,,
8171PA,Logtenbergweg,16,,
8171PA,Logtenbergweg,13,,
8171PA,Logtenbergweg,17,,
8171PA,Logtenbergweg,2,,
8171PA,Logtenbergweg,4,,
8171PA,Logtenbergweg,18,,
8171PA,Logtenbergweg,28,,
8171PA,Logtenbergweg,3,,
8171PA,Logtenbergweg,12,,
8171RE,Niersenseweg,5,,
8171RE,Niersenseweg,15,,
8171RE,Niersenseweg,17,,
8171RE,Niersenseweg,19,,
8171RE,Niersenseweg,21,,
8171RE,Niersenseweg,9,,
8171RE,Niersenseweg,13,,
8171RG,Niersenseweg,28,,
8171RG,Niersenseweg,32,,
8171RG,Niersenseweg,34,,
8171RG,Niersenseweg,36,,
8171RG,Niersenseweg,38,,
8171RG,Niersenseweg,40,,
8171RG,Niersenseweg,42,,
8171RG,Niersenseweg,24,,
8171RG,Niersenseweg,6,,
8171RG,Niersenseweg,26,,
8171RG,Niersenseweg,22,,
8171RG,Niersenseweg,20,,
8171PH,Nijmolensebeekweg,6,,
8171PH,Nijmolensebeekweg,10,,
8171PH,Nijmolensebeekweg,8,,
8171PH,Nijmolensebeekweg,4,,
8171PH,Nijmolensebeekweg,2,,
8171LV,Oude Apeldoornseweg,61,,
8171LV,Oude Apeldoornseweg,13,,
8171LV,Oude Apeldoornseweg,19,,
8171LV,Oude Apeldoornseweg,15,,
8171LV,Oude Apeldoornseweg,85,,
8171LV,Oude Apeldoornseweg,17,,
8171LV,Oude Apeldoornseweg,97,,
8171LV,Oude Apeldoornseweg,81,,
8171LV,Oude Apeldoornseweg,51,,
8171LV,Oude Apeldoornseweg,67,,
8171LV,Oude Apeldoornseweg,59,,
8171LV,Oude Apeldoornseweg,49,,
8171LV,Oude Apeldoornseweg,3,,
8171LV,Oude Apeldoornseweg,109,,
8171LV,Oude Apeldoornseweg,57,,
8171LV,Oude Apeldoornseweg,7,,
8171LV,Oude Apeldoornseweg,1,,
8171LV,Oude Apeldoornseweg,63,,
8171LV,Oude Apeldoornseweg,45,,
8171LV,Oude Apeldoornseweg,11,,
8171LW,Oude Apeldoornseweg,88,,
8171LW,Oude Apeldoornseweg,78,,
8171LW,Oude Apeldoornseweg,76,,
8171LW,Oude Apeldoornseweg,80,,
8171LW,Oude Apeldoornseweg,86,,
8171LW,Oude Apeldoornseweg,20,,
8171LW,Oude Apeldoornseweg,60,,
8171LG,Oude Sluisweg,9,,
8171LG,Oude Sluisweg,7,,
8171LG,Oude Sluisweg,11,,
8171LG,Oude Sluisweg,9,A,
8171LH,Oude Sluisweg,12,,
8171LH,Oude Sluisweg,10,,
8171LH,Oude Sluisweg,10,,
8171AH,Pastoor Hagenstraat,1,,
8171AH,Pastoor Hagenstraat,4,,
8171PC,Pastoorsweg,67,,
8171PC,Pastoorsweg,32,,
8171PC,Pastoorsweg,28,,
8171PC,Pastoorsweg,62,,
8171PC,Pastoorsweg,24,,
8171PC,Pastoorsweg,60,,
8171PC,Pastoorsweg,73,,
8171PC,Pastoorsweg,22,,
8171PC,Pastoorsweg,57,,
8171PC,Pastoorsweg,59,,
8171PC,Pastoorsweg,55,,
8171PC,Pastoorsweg,48,,
8171PC,Pastoorsweg,69,,
8171PC,Pastoorsweg,63,,
8171PC,Pastoorsweg,71,,
8171LS,Peppelweg,7,,
8171LS,Peppelweg,2,,
8171LS,Peppelweg,3,,
8171LS,Peppelweg,4,,
8171LS,Peppelweg,6,,
8171LS,Peppelweg,1,,
8171LS,Peppelweg,5,,
8171NE,Poelweg,45,,
8171NE,Poelweg,13,,
8171NE,Poelweg,33,,
8171NE,Poelweg,27,,
8171NE,Poelweg,29,,
8171NE,Poelweg,31,,
8171NE,Poelweg,35,,
8171NE,Poelweg,25,,
8171NE,Poelweg,23,,
8171NE,Poelweg,15,,
8171NE,Poelweg,15,A,
8171NE,Poelweg,37,,
8171NE,Poelweg,39,,
8171NG,Poelweg,46,,
8171NG,Poelweg,34,,
8171NG,Poelweg,50,,
8171NG,Poelweg,4,,
8171NG,Poelweg,28,,
8171NG,Poelweg,30,,
8171NG,Poelweg,62,,
8171NG,Poelweg,2,,
8171NG,Poelweg,44,,
8171NG,Poelweg,38,,
8171NG,Poelweg,48,,
8171NG,Poelweg,32,,
8171PN,Prins Bernhardlaan,6,,
8171PN,Prins Bernhardlaan,32,,
8171PN,Prins Bernhardlaan,10,,
8171PN,Prins Bernhardlaan,2,,
8171PN,Prins Bernhardlaan,2,,
8171PN,Prins Bernhardlaan,28,,
8171PN,Prins Bernhardlaan,36,,
8171PN,Prins Bernhardlaan,14,,
8171PN,Prins Bernhardlaan,7,,
8171PN,Prins Bernhardlaan,8,,
8171PN,Prins Bernhardlaan,16,,
8171PN,Prins Bernhardlaan,12,,
8171EH,Prins Hendrikweg,24,,
8171EH,Prins Hendrikweg,8,,I
8171EH,Prins Hendrikweg,6,,
8171EH,Prins Hendrikweg,14,,
8171EH,Prins Hendrikweg,34,,
8171EH,Prins Hendrikweg,4,,
8171EH,Prins Hendrikweg,28,,
8171EH,Prins Hendrikweg,18,,
8171EH,Prins Hendrikweg,16,,
8171EH,Prins Hendrikweg,20,,
8171EH,Prins Hendrikweg,30,,
8171EH,Prins Hendrikweg,22,,
8171EH,Prins Hendrikweg,26,,
8171EH,Prins Hendrikweg,8,,
8171EH,Prins Hendrikweg,12,,
8171LX,Sluisweg,3,,
8171LR,Slijkhuisstraat,2,,
8171LR,Slijkhuisstraat,4,,
8171RL,Sprengenkampweg,24,,
8171RL,Sprengenkampweg,28,,
8171RL,Sprengenkampweg,32,,
8171RL,Sprengenkampweg,4,,
8171RL,Sprengenkampweg,38,,
8171RL,Sprengenkampweg,20,,
8171RL,Sprengenkampweg,1,,
8171RL,Sprengenkampweg,48,,
8171RL,Sprengenkampweg,16,,
8171RL,Sprengenkampweg,18,,
8171RL,Sprengenkampweg,46,,
8171RL,Sprengenkampweg,14,,
8171RL,Sprengenkampweg,26,,
8171RL,Sprengenkampweg,34,,
8171RL,Sprengenkampweg,22,,
8171RL,Sprengenkampweg,40,,
8171RL,Sprengenkampweg,36,,
8171RL,Sprengenkampweg,44,,
8171RL,Sprengenkampweg,30,,
8171RK,Valkeniersweg,2,,
8171RK,Valkeniersweg,3,,
8171RK,Valkeniersweg,8,,
8171RK,Valkeniersweg,16,,
8171RK,Valkeniersweg,14,,
8171LA,Veluwsedijk,26,,
8171LA,Veluwsedijk,30,,
8171LA,Veluwsedijk,28,,
8171LA,Veluwsedijk,24,,
8172ED,Waterstraat,21,,
8172ED,Waterstraat,17,,
8172ED,Waterstraat,27,,
8172ED,Waterstraat,15,,
8172ED,Waterstraat,11,,
8172ED,Waterstraat,5,,
8172ED,Waterstraat,13,,
8172ED,Waterstraat,19,,
8172ED,Waterstraat,23,,
8172EE,Waterstraat,20,,I
8172EE,Waterstraat,6,,
8172EE,Waterstraat,4,,
8172EE,Waterstraat,14,,
8172EE,Waterstraat,20,,
8172EE,Waterstraat,10,,
8171LE,Weteringdijk,113,,
8171LE,Weteringdijk,115,,
8171LE,Weteringdijk,121,,
8171LE,Weteringdijk,119,,
8171LE,Weteringdijk,123,,
8171LE,Weteringdijk,117,,
8171LG,Weteringdijk,40,,
8171LG,Weteringdijk,38,,
8171LG,Weteringdijk,42,,
8171PX,Wildweg,6,,
8171PX,Wildweg,5,,
8171PX,Wildweg,4,,
8171PX,Wildweg,3,,
8171PX,Wildweg,7,,
8171PX,Wildweg,2,,
8172CN,Woestijnweg,69,,
8172CN,Woestijnweg,61,,
8172CN,Woestijnweg,65,,
8172CN,Woestijnweg,63,,
8172CN,Woestijnweg,83,,
8172CN,Woestijnweg,67,,
8172CN,Woestijnweg,43,,
8172CN,Woestijnweg,47,,
8172CN,Woestijnweg,45,,
8172CN,Woestijnweg,49,,
8172CN,Woestijnweg,79,,
8172CN,Woestijnweg,81,,
8172CN,Woestijnweg,101,,
8172CN,Woestijnweg,91,,
8172CN,Woestijnweg,75,,
8172CN,Woestijnweg,77,,
8172CN,Woestijnweg,99,,
8172CN,Woestijnweg,109,,
8172CN,Woestijnweg,89,,
8172CN,Woestijnweg,95,,
8172CN,Woestijnweg,113,,
8172CN,Woestijnweg,97,,
8172CN,Woestijnweg,111,,
8172CN,Woestijnweg,103,,
8172CN,Woestijnweg,87,,
8172CN,Woestijnweg,93,,
8172CN,Woestijnweg,105,,
8172CN,Woestijnweg,85,,
8172CN,Woestijnweg,107,,
8172CP,Woestijnweg,201,,
8172CP,Woestijnweg,225,,
8172CP,Woestijnweg,213,,
8172CZ,Woestijnweg,260,,
8172CZ,Woestijnweg,210,,
8172CZ,Woestijnweg,204,,
8172CZ,Woestijnweg,206,,
8172CZ,Woestijnweg,214,,
8172CZ,Woestijnweg,216,,
8172CZ,Woestijnweg,208,,
8172CZ,Woestijnweg,238,,
8172CZ,Woestijnweg,218,,
8172CZ,Woestijnweg,212,,
8172CZ,Woestijnweg,234,,
8172CZ,Woestijnweg,236,,
8172CZ,Woestijnweg,228,,
8172CZ,Woestijnweg,230,,
8172CZ,Woestijnweg,226,,
8172CZ,Woestijnweg,232,,
8172CZ,Woestijnweg,224,,
8172CZ,Woestijnweg,222,,
8172CZ,Woestijnweg,220,,
8171LN,Wulfterweg,11,,
8171LN,Wulfterweg,6,,
8171LN,Wulfterweg,3,,
8171LN,Wulfterweg,4,,
8171LN,Wulfterweg,5,,
8171LN,Wulfterweg,13,,
8171LN,Wulfterweg,9,,
8171LN,Wulfterweg,10,,
8171LN,Wulfterweg,8,,
8171NB,Zichtstede,39,,
8171NB,Zichtstede,37,,
8171NB,Zichtstede,43,,
8171NB,Zichtstede,35,,
