postcode,straat,huisnummer,huisletter,toevoeging
2285CH,Generaal Spoorlaan,62,,F495
2285CH,Generaal Spoorlaan,62,,F600
2285CH,Generaal Spoorlaan,62,,F590
2285CH,Generaal Spoorlaan,62,,F071
2285CH,Generaal Spoorlaan,62,,F626
2285CH,Generaal Spoorlaan,62,,F639
2285CH,Generaal Spoorlaan,62,,F637
2285CH,Generaal Spoorlaan,62,,F795
2285CH,Generaal Spoorlaan,62,,F605
2285CH,Generaal Spoorlaan,62,,F893
2285CH,Generaal Spoorlaan,62,,F290
2285CH,Generaal Spoorlaan,62,,F602
2285CH,Generaal Spoorlaan,62,,F601
2285CH,Generaal Spoorlaan,62,,F646
2285CH,Generaal Spoorlaan,62,,F062
2285CH,Generaal Spoorlaan,62,,F298
2285CH,Generaal Spoorlaan,62,,F083
2285CH,Generaal Spoorlaan,62,,F612
2285CH,Generaal Spoorlaan,62,,F991
2285CH,Generaal Spoorlaan,62,,F395
2285CH,Generaal Spoorlaan,62,,F692
2285CH,Generaal Spoorlaan,62,,F636
2285CH,Generaal Spoorlaan,62,,F643
2285CH,Generaal Spoorlaan,62,,F594
2285CH,Generaal Spoorlaan,62,,F060
2285CH,Generaal Spoorlaan,62,,F393
2285CH,Generaal Spoorlaan,62,,F619
2285CH,Generaal Spoorlaan,62,,F611
2285CH,Generaal Spoorlaan,62,,F796
2285CH,Generaal Spoorlaan,62,,F392
2285CH,Generaal Spoorlaan,62,,F068
2285CH,Generaal Spoorlaan,62,,F064
2285AG,John F. Kennedylaan,203,,
2285AG,John F. Kennedylaan,183,,
2285AG,John F. Kennedylaan,193,,
2285AG,John F. Kennedylaan,195,,
2285AG,John F. Kennedylaan,205,,
2285SB,Sammersweg,8,,
2285SB,Sammersweg,4,,
2285SC,van Vredenburchweg,973,,
2285SC,van Vredenburchweg,975,,
2285SE,van Vredenburchweg,174,,
2285SE,van Vredenburchweg,168,a,
2285SE,van Vredenburchweg,176,a,
2285SE,van Vredenburchweg,176,b,
2285SE,van Vredenburchweg,176,,
2285SE,van Vredenburchweg,172,,
2285SR,de Mare,35,,
2285SR,de Mare,10,,
2285SR,de Mare,47,,
2285SR,de Mare,29,,
2285SR,de Mare,4,,
2285SR,de Mare,9,,
2285SR,de Mare,19,,
2285CH,Generaal Spoorlaan,62,,F497
2285CH,Generaal Spoorlaan,62,,F645
2285CH,Generaal Spoorlaan,62,,F059
2285CH,Generaal Spoorlaan,62,,F074
2285CH,Generaal Spoorlaan,62,,F623
2285CH,Generaal Spoorlaan,62,,F296
2285CH,Generaal Spoorlaan,62,,F895
2285CH,Generaal Spoorlaan,62,,F498
2285CH,Generaal Spoorlaan,62,,
2285CH,Generaal Spoorlaan,62,,F608
2285CH,Generaal Spoorlaan,62,,F293
2285CH,Generaal Spoorlaan,62,,F397
2285CH,Generaal Spoorlaan,62,,F995
2285CH,Generaal Spoorlaan,62,,F394
2285CH,Generaal Spoorlaan,62,,F992
2285CH,Generaal Spoorlaan,62,,F697
2285CH,Generaal Spoorlaan,62,,F292
2285CH,Generaal Spoorlaan,62,,F496
2285CH,Generaal Spoorlaan,62,,F892
2285CH,Generaal Spoorlaan,62,,F635
2285CH,Generaal Spoorlaan,62,,
2285CH,Generaal Spoorlaan,62,,F102
2285CH,Generaal Spoorlaan,62,,F104
2285CH,Generaal Spoorlaan,62,,F105
2285CH,Generaal Spoorlaan,62,,F106
2285CH,Generaal Spoorlaan,62,,F107
2285CH,Generaal Spoorlaan,62,,F108
2285CH,Generaal Spoorlaan,62,,F109
2285CH,Generaal Spoorlaan,62,,F110
2285CH,Generaal Spoorlaan,62,,F111
2285CH,Generaal Spoorlaan,62,,F112
2285CH,Generaal Spoorlaan,62,,F113
2285CH,Generaal Spoorlaan,62,,F114
2285CH,Generaal Spoorlaan,62,,F115
2285CH,Generaal Spoorlaan,62,,F116
2285CH,Generaal Spoorlaan,62,,F117
2285CH,Generaal Spoorlaan,62,,F118
2285CH,Generaal Spoorlaan,62,,F119
2285CH,Generaal Spoorlaan,62,,F120
2285CH,Generaal Spoorlaan,62,,F202
2285CH,Generaal Spoorlaan,62,,F204
2285CH,Generaal Spoorlaan,62,,F205
2285CH,Generaal Spoorlaan,62,,F206
2285CH,Generaal Spoorlaan,62,,F207
2285CH,Generaal Spoorlaan,62,,F208
2285CH,Generaal Spoorlaan,62,,F209
2285CH,Generaal Spoorlaan,62,,F210
2285CH,Generaal Spoorlaan,62,,F211
2285CH,Generaal Spoorlaan,62,,F212
2285CH,Generaal Spoorlaan,62,,F213
2285CH,Generaal Spoorlaan,62,,F214
2285CH,Generaal Spoorlaan,62,,F215
2285CH,Generaal Spoorlaan,62,,F216
2285CH,Generaal Spoorlaan,62,,F217
2285CH,Generaal Spoorlaan,62,,F218
2285CH,Generaal Spoorlaan,62,,F219
2285CH,Generaal Spoorlaan,62,,F220
2285CH,Generaal Spoorlaan,62,,F302
2285CH,Generaal Spoorlaan,62,,F304
2285CH,Generaal Spoorlaan,62,,F305
2285CH,Generaal Spoorlaan,62,,F306
2285CH,Generaal Spoorlaan,62,,F307
2285CH,Generaal Spoorlaan,62,,F308
2285CH,Generaal Spoorlaan,62,,F309
2285CH,Generaal Spoorlaan,62,,F310
2285CH,Generaal Spoorlaan,62,,F311
2285CH,Generaal Spoorlaan,62,,F312
2285CH,Generaal Spoorlaan,62,,F313
2285CH,Generaal Spoorlaan,62,,F314
2285CH,Generaal Spoorlaan,62,,F315
2285CH,Generaal Spoorlaan,62,,F316
2285CH,Generaal Spoorlaan,62,,F317
2285CH,Generaal Spoorlaan,62,,F318
2285CH,Generaal Spoorlaan,62,,F319
2285CH,Generaal Spoorlaan,62,,F402
2285CH,Generaal Spoorlaan,62,,F404
2285CH,Generaal Spoorlaan,62,,F405
2285CH,Generaal Spoorlaan,62,,F406
2285CH,Generaal Spoorlaan,62,,F407
2285CH,Generaal Spoorlaan,62,,F408
2285CH,Generaal Spoorlaan,62,,F409
2285CH,Generaal Spoorlaan,62,,F410
2285CH,Generaal Spoorlaan,62,,F411
2285CH,Generaal Spoorlaan,62,,F412
2285CH,Generaal Spoorlaan,62,,F413
2285CH,Generaal Spoorlaan,62,,F414
2285CH,Generaal Spoorlaan,62,,F415
2285CH,Generaal Spoorlaan,62,,F416
2285CH,Generaal Spoorlaan,62,,F417
2285CH,Generaal Spoorlaan,62,,F418
2285CH,Generaal Spoorlaan,62,,F419
2285CH,Generaal Spoorlaan,62,,F502
2285CH,Generaal Spoorlaan,62,,F504
2285CH,Generaal Spoorlaan,62,,F505
2285CH,Generaal Spoorlaan,62,,F506
2285CH,Generaal Spoorlaan,62,,F507
2285CH,Generaal Spoorlaan,62,,F508
2285CH,Generaal Spoorlaan,62,,F509
2285CH,Generaal Spoorlaan,62,,F510
2285CH,Generaal Spoorlaan,62,,F511
2285CH,Generaal Spoorlaan,62,,F512
2285CH,Generaal Spoorlaan,62,,F513
2285CH,Generaal Spoorlaan,62,,F514
2285CH,Generaal Spoorlaan,62,,F515
2285CH,Generaal Spoorlaan,62,,F516
2285CH,Generaal Spoorlaan,62,,F517
2285CH,Generaal Spoorlaan,62,,F518
2285CH,Generaal Spoorlaan,62,,F519
2285CH,Generaal Spoorlaan,62,,F151
2285CH,Generaal Spoorlaan,62,,F152
2285CH,Generaal Spoorlaan,62,,F153
2285CH,Generaal Spoorlaan,62,,F154
2285CH,Generaal Spoorlaan,62,,F155
2285CH,Generaal Spoorlaan,62,,F156
2285CH,Generaal Spoorlaan,62,,F157
2285CH,Generaal Spoorlaan,62,,F158
2285CH,Generaal Spoorlaan,62,,F251
2285CH,Generaal Spoorlaan,62,,F252
2285CH,Generaal Spoorlaan,62,,F253
2285CH,Generaal Spoorlaan,62,,F254
2285CH,Generaal Spoorlaan,62,,F255
2285CH,Generaal Spoorlaan,62,,F256
2285CH,Generaal Spoorlaan,62,,F257
2285CH,Generaal Spoorlaan,62,,F258
2285CH,Generaal Spoorlaan,62,,F351
2285CH,Generaal Spoorlaan,62,,F352
2285CH,Generaal Spoorlaan,62,,F353
2285CH,Generaal Spoorlaan,62,,F354
2285CH,Generaal Spoorlaan,62,,F355
2285CH,Generaal Spoorlaan,62,,F356
2285CH,Generaal Spoorlaan,62,,F357
2285CH,Generaal Spoorlaan,62,,F451
2285CH,Generaal Spoorlaan,62,,F452
2285CH,Generaal Spoorlaan,62,,F453
2285CH,Generaal Spoorlaan,62,,F454
2285CH,Generaal Spoorlaan,62,,F455
2285CH,Generaal Spoorlaan,62,,F456
2285CH,Generaal Spoorlaan,62,,F457
2285CH,Generaal Spoorlaan,62,,F458
2285CH,Generaal Spoorlaan,62,,F551
2285CH,Generaal Spoorlaan,62,,F552
2285CH,Generaal Spoorlaan,62,,F553
2285CH,Generaal Spoorlaan,62,,F554
2285CH,Generaal Spoorlaan,62,,F555
2285CH,Generaal Spoorlaan,62,,F556
2285CH,Generaal Spoorlaan,62,,F557
2285CH,Generaal Spoorlaan,62,,F558
2285CH,Generaal Spoorlaan,62,,F651
2285CH,Generaal Spoorlaan,62,,F652
2285CH,Generaal Spoorlaan,62,,F653
2285CH,Generaal Spoorlaan,62,,F654
2285CH,Generaal Spoorlaan,62,,F655
2285CH,Generaal Spoorlaan,62,,F656
2285CH,Generaal Spoorlaan,62,,F657
2285CH,Generaal Spoorlaan,62,,F751
2285CH,Generaal Spoorlaan,62,,F752
2285CH,Generaal Spoorlaan,62,,F753
2285CH,Generaal Spoorlaan,62,,F754
2285CH,Generaal Spoorlaan,62,,F755
2285CH,Generaal Spoorlaan,62,,F756
2285CH,Generaal Spoorlaan,62,,F757
2285CH,Generaal Spoorlaan,62,,F758
2285CH,Generaal Spoorlaan,62,,F851
2285CH,Generaal Spoorlaan,62,,F852
2285CH,Generaal Spoorlaan,62,,F853
2285CH,Generaal Spoorlaan,62,,F854
2285CH,Generaal Spoorlaan,62,,F855
2285CH,Generaal Spoorlaan,62,,F856
2285CH,Generaal Spoorlaan,62,,F857
2285CH,Generaal Spoorlaan,62,,F858
2285CH,Generaal Spoorlaan,62,,F951
2285CH,Generaal Spoorlaan,62,,F952
2285CH,Generaal Spoorlaan,62,,F953
2285CH,Generaal Spoorlaan,62,,F954
2285CH,Generaal Spoorlaan,62,,F955
2285CH,Generaal Spoorlaan,62,,F956
2285CH,Generaal Spoorlaan,62,,F957
2285CH,Generaal Spoorlaan,62,,F958
2285CH,Generaal Spoorlaan,62,F,1051
2285CH,Generaal Spoorlaan,62,F,1052
2285CH,Generaal Spoorlaan,62,F,1053
2285CH,Generaal Spoorlaan,62,F,1054
2285CH,Generaal Spoorlaan,62,F,1055
2285CH,Generaal Spoorlaan,62,F,1056
2285CH,Generaal Spoorlaan,62,F,1057
2285CH,Generaal Spoorlaan,62,F,1058
2285CJ,Generaal Spoorlaan,66,,
2285AG,John F. Kennedylaan,197,,
2285AG,John F. Kennedylaan,216,,
2285SB,Sammersweg,6,,
2285SB,Sammersweg,1,,
2285SB,Sammersweg,9,,
2285SB,Sammersweg,1,b,
2285SC,van Vredenburchweg,989,,
2285SE,van Vredenburchweg,174,a,
2285SE,van Vredenburchweg,176,c,
2285SE,van Vredenburchweg,172,a,
2285SV,Guntersteinweg,70,,
2285CH,Generaal Spoorlaan,62,,F403
2285CH,Generaal Spoorlaan,62,a,
2285CH,Generaal Spoorlaan,62,b,
2285CH,Generaal Spoorlaan,62,c,
