postcode,straat,huisnummer,huisletter,toevoeging
6961GD,Juliana van Stolberglaan,4,A,
6961GD,Juliana van Stolberglaan,6,,
6961GD,Juliana van Stolberglaan,6,A,
6961GD,Juliana van Stolberglaan,8,,
6961GD,Juliana van Stolberglaan,8,A,
6961GD,Juliana van Stolberglaan,10,,
6961GD,Juliana van Stolberglaan,12,,
6961GD,Juliana van Stolberglaan,14,,
6961GD,Juliana van Stolberglaan,16,,
6961GD,Juliana van Stolberglaan,18,,
6961GD,Juliana van Stolberglaan,20,,
6961GD,Juliana van Stolberglaan,22,,
6961GD,Juliana van Stolberglaan,24,,
6961GD,Juliana van Stolberglaan,28,,
6961GD,Juliana van Stolberglaan,30,,
6961GD,Juliana van Stolberglaan,32,,
6961GD,Juliana van Stolberglaan,34,,
6961GD,Juliana van Stolberglaan,36,,
6961GD,Juliana van Stolberglaan,38,,
6961GD,Juliana van Stolberglaan,40,,
6961GD,Juliana van Stolberglaan,42,,
6961GD,Juliana van Stolberglaan,44,,
6961GD,Juliana van Stolberglaan,46,,
6961GD,Juliana van Stolberglaan,48,,
6961EX,Koningin Emmalaan,3,,
6961EX,Koningin Emmalaan,5,,
6961EN,Louise de Colignylaan,2,,
6961EN,Louise de Colignylaan,2,A,
6961EN,Louise de Colignylaan,2,A,
6961EN,Louise de Colignylaan,3,,
6961EN,Louise de Colignylaan,4,,
6961EN,Louise de Colignylaan,5,,
6961EN,Louise de Colignylaan,6,,
6961EN,Louise de Colignylaan,7,,
6961EN,Louise de Colignylaan,8,,
6961EN,Louise de Colignylaan,9,,
6961EN,Louise de Colignylaan,10,,
6961EN,Louise de Colignylaan,11,,
6961EN,Louise de Colignylaan,12,,
6961EN,Louise de Colignylaan,13,,
6961EN,Louise de Colignylaan,14,,
6961EN,Louise de Colignylaan,15,,
6961EN,Louise de Colignylaan,20,,
6961EN,Louise de Colignylaan,20,A,
6961EN,Louise de Colignylaan,22,,
6961EN,Louise de Colignylaan,24,,
6961EN,Louise de Colignylaan,26,,
6961EN,Louise de Colignylaan,28,,
6961EN,Louise de Colignylaan,30,,
6961GB,Maria Stuartlaan,1,,
6961GB,Maria Stuartlaan,6,,
6961GB,Maria Stuartlaan,8,,
6961GB,Maria Stuartlaan,10,,
6961GB,Maria Stuartlaan,11,,
6961GB,Maria Stuartlaan,12,,
6961GB,Maria Stuartlaan,13,,
6961GB,Maria Stuartlaan,14,,
6961GB,Maria Stuartlaan,15,,
6961GB,Maria Stuartlaan,16,,
6961GB,Maria Stuartlaan,17,,
6961ES,Prinses Mariannelaan,2,,
6961ES,Prinses Mariannelaan,4,,
6961ET,Prinses Mariannelaan,3,,
6961EV,Sophia van Württemberglaan,1,,
6961EV,Sophia van Württemberglaan,2,,
6961EV,Sophia van Württemberglaan,3,,
6961EV,Sophia van Württemberglaan,4,,
6961EV,Sophia van Württemberglaan,6,,
6961EV,Sophia van Württemberglaan,7,,
6961EV,Sophia van Württemberglaan,8,,
6961EV,Sophia van Württemberglaan,10,,
6961EV,Sophia van Württemberglaan,11,,
6961EV,Sophia van Württemberglaan,12,,
6961LK,Doonweg,24,,
6961GD,Juliana van Stolberglaan,2,A,
6961GD,Juliana van Stolberglaan,2,A,
6961EV,Sophia van Württemberglaan,9,,
6961EV,Sophia van Württemberglaan,5,,
6961EV,Sophia van Württemberglaan,9,,
6961EZ,Wilhelmina van Pruisenlaan,1,,
6961EZ,Wilhelmina van Pruisenlaan,3,,
