postcode,straat,huisnummer,huisletter,toevoeging
6445CP,Akerstraat,153,X,028
6445CP,Akerstraat,153,R,204
6445CP,Akerstraat,153,X,204
6445CP,Akerstraat,153,R,203
6445CP,Akerstraat,153,X,203
6445CP,Akerstraat,153,R,029
6445CP,Akerstraat,153,X,029
6445CP,Akerstraat,153,R,202
6445CP,Akerstraat,153,X,202
6445CP,Akerstraat,153,R,030
6445CP,Akerstraat,153,X,030
6445CP,Akerstraat,153,R,201
6445CP,Akerstraat,153,X,201
6445CP,Akerstraat,153,R,030A
6445CP,Akerstraat,153,X,030A
6445CP,Akerstraat,153,R,199
6445CP,Akerstraat,153,X,199
6445CP,Akerstraat,153,R,198
6445CP,Akerstraat,153,X,198
6445CP,Akerstraat,153,R,197A
6445CP,Akerstraat,153,X,197A
6445CP,Akerstraat,153,R,197
6445CP,Akerstraat,153,X,197
6445CP,Akerstraat,153,R,196
6445CP,Akerstraat,153,X,196
6445CP,Akerstraat,153,R,195
6445CP,Akerstraat,153,X,195
6445CP,Akerstraat,153,R,194
6445CP,Akerstraat,153,X,194
6445CP,Akerstraat,153,R,193
6445CP,Akerstraat,153,X,193
6445CP,Akerstraat,153,R,192
6445CP,Akerstraat,153,X,192
6445CP,Akerstraat,153,R,191
6445CP,Akerstraat,153,X,191
6445CP,Akerstraat,153,R,190
6445CP,Akerstraat,153,X,190
6445CP,Akerstraat,153,R,189
6445CP,Akerstraat,153,X,189
6445CP,Akerstraat,153,R,188
6445CP,Akerstraat,153,X,188
6445CP,Akerstraat,153,R,187
6445CP,Akerstraat,153,X,187
6445CP,Akerstraat,153,R,186
6445CP,Akerstraat,153,X,186
6445CP,Akerstraat,153,R,185
6445CP,Akerstraat,153,X,185
6445CP,Akerstraat,153,R,031
6445CP,Akerstraat,153,X,031
6445CP,Akerstraat,153,R,184
6445CP,Akerstraat,153,X,184
6445CP,Akerstraat,153,R,183
6445CP,Akerstraat,153,X,183
6445CP,Akerstraat,153,R,032
6445CP,Akerstraat,153,X,032
6445CP,Akerstraat,153,R,182
6445CP,Akerstraat,153,X,182
6445CP,Akerstraat,153,R,181
6445CP,Akerstraat,153,X,181
6445CP,Akerstraat,153,R,033
6445CP,Akerstraat,153,X,033
6445CP,Akerstraat,153,R,180
6445CP,Akerstraat,153,X,180
6445CP,Akerstraat,153,R,034
6445CP,Akerstraat,153,X,034
6445CP,Akerstraat,153,R,179
6445CP,Akerstraat,153,X,179
6445CP,Akerstraat,153,R,178
6445CP,Akerstraat,153,X,178
6445CP,Akerstraat,153,R,036
6445CP,Akerstraat,153,X,036
6445CP,Akerstraat,153,R,177
6445CP,Akerstraat,153,X,177
6445CP,Akerstraat,153,R,037
6445CP,Akerstraat,153,X,037
6445CP,Akerstraat,153,R,176
6445CP,Akerstraat,153,X,176
6445CP,Akerstraat,153,R,038
6445CP,Akerstraat,153,X,038
6445CP,Akerstraat,153,R,175
6445CP,Akerstraat,153,X,175
6445CP,Akerstraat,153,R,039
6445CP,Akerstraat,153,X,039
6445CP,Akerstraat,153,R,174
6445CP,Akerstraat,153,X,174
6445CP,Akerstraat,153,R,040
6445CP,Akerstraat,153,X,040
6445CP,Akerstraat,153,R,173
6445CP,Akerstraat,153,X,173
6445CP,Akerstraat,153,R,041
6445CP,Akerstraat,153,X,041
6445CP,Akerstraat,153,R,172
6445CP,Akerstraat,153,X,172
6445CP,Akerstraat,153,R,042
6445CP,Akerstraat,153,X,042
6445CP,Akerstraat,153,R,171
6445CP,Akerstraat,153,X,171
6445CP,Akerstraat,153,R,043
6445CP,Akerstraat,153,X,043
6445CP,Akerstraat,153,R,170
6445CP,Akerstraat,153,X,170
6445CP,Akerstraat,153,R,169
6445CP,Akerstraat,153,X,169
6445CP,Akerstraat,153,R,044
6445CP,Akerstraat,153,X,044
6445CP,Akerstraat,153,R,168
6445CP,Akerstraat,153,X,168
6445CP,Akerstraat,153,R,046
6445CP,Akerstraat,153,X,046
6445CP,Akerstraat,153,R,167
6445CP,Akerstraat,153,X,167
6445CP,Akerstraat,153,R,047
6445CP,Akerstraat,153,X,047
6445CP,Akerstraat,153,R,166
6445CP,Akerstraat,153,X,166
6445CP,Akerstraat,153,R,048
6445CP,Akerstraat,153,X,048
6445CP,Akerstraat,153,R,165
6445CP,Akerstraat,153,X,165
6445CP,Akerstraat,153,R,164
6445CP,Akerstraat,153,X,164
6445CP,Akerstraat,153,R,049
6445CP,Akerstraat,153,X,049
6445CP,Akerstraat,153,R,163
6445CP,Akerstraat,153,X,163
6445CP,Akerstraat,153,R,050
6445CP,Akerstraat,153,X,050
6445CP,Akerstraat,153,R,162
6445CP,Akerstraat,153,X,162
6445CP,Akerstraat,153,R,051
6445CP,Akerstraat,153,X,051
6445CP,Akerstraat,153,R,052
6445CP,Akerstraat,153,X,052
6445CP,Akerstraat,153,R,161
6445CP,Akerstraat,153,X,161
6445CP,Akerstraat,153,R,053
6445CP,Akerstraat,153,X,053
6445CP,Akerstraat,153,R,160
6445CP,Akerstraat,153,X,160
6445CP,Akerstraat,153,R,054
6445CP,Akerstraat,153,X,054
6445CP,Akerstraat,153,R,157
6445CP,Akerstraat,153,X,157
6445CP,Akerstraat,153,R,067
6445CP,Akerstraat,153,X,067
6445CP,Akerstraat,153,R,156
6445CP,Akerstraat,153,X,156
6445CP,Akerstraat,153,R,068
6445CP,Akerstraat,153,X,068
6445CP,Akerstraat,153,R,069
6445CP,Akerstraat,153,X,069
6445CP,Akerstraat,153,R,070
6445CP,Akerstraat,153,X,070
6445CP,Akerstraat,153,R,071
6445CP,Akerstraat,153,X,071
6445CP,Akerstraat,153,R,072
6445CP,Akerstraat,153,X,072
6445CP,Akerstraat,153,R,073
6445CP,Akerstraat,153,X,073
6445CP,Akerstraat,153,R,074
6445CP,Akerstraat,153,X,074
6445CP,Akerstraat,153,R,075
6445CP,Akerstraat,153,X,075
6445CP,Akerstraat,153,R,076
6445CP,Akerstraat,153,X,076
6445CP,Akerstraat,153,R,077
6445CP,Akerstraat,153,X,077
6445CP,Akerstraat,153,R,078
6445CP,Akerstraat,153,X,078
6445CP,Akerstraat,153,R,080
6445CP,Akerstraat,153,X,080
6445CP,Akerstraat,153,R,080A
6445CP,Akerstraat,153,X,080A
6445CP,Akerstraat,153,R,081
6445CP,Akerstraat,153,X,081
6445CP,Akerstraat,153,R,082
6445CP,Akerstraat,153,X,082
6445CP,Akerstraat,153,R,083
6445CP,Akerstraat,153,X,083
6445CP,Akerstraat,153,R,084
6445CP,Akerstraat,153,X,084
6445CP,Akerstraat,153,R,085
6445CP,Akerstraat,153,X,085
6445CP,Akerstraat,153,R,086
6445CP,Akerstraat,153,X,086
6445CP,Akerstraat,153,R,087
6445CP,Akerstraat,153,X,087
6445CP,Akerstraat,153,R,089
6445CP,Akerstraat,153,X,089
6445CP,Akerstraat,153,R,090
6445CP,Akerstraat,153,X,090
6445CP,Akerstraat,153,R,090A
6445CP,Akerstraat,153,X,090A
6445CP,Akerstraat,153,R,155
6445CP,Akerstraat,153,X,155
6445CP,Akerstraat,153,R,154
6445CP,Akerstraat,153,X,154
6445CP,Akerstraat,153,R,153
6445CP,Akerstraat,153,X,153
6445CP,Akerstraat,153,R,152
6445CP,Akerstraat,153,X,152
6445CP,Akerstraat,153,R,151
6445CP,Akerstraat,153,X,151
6445CP,Akerstraat,153,R,150
6445CP,Akerstraat,153,X,150
6445CP,Akerstraat,153,R,091
6445CP,Akerstraat,153,X,091
6445CP,Akerstraat,153,R,092
6445CP,Akerstraat,153,X,092
6445CP,Akerstraat,153,R,093
6445CP,Akerstraat,153,X,093
6445CP,Akerstraat,153,R,094
6445CP,Akerstraat,153,X,094
6445CP,Akerstraat,153,R,095
6445CP,Akerstraat,153,X,095
6445CP,Akerstraat,153,R,096
6445CP,Akerstraat,153,X,096
6445CP,Akerstraat,153,R,149
6445CP,Akerstraat,153,X,149
6445CP,Akerstraat,153,R,097
6445CP,Akerstraat,153,X,097
6445CP,Akerstraat,153,R,148
6445CP,Akerstraat,153,X,148
6445CP,Akerstraat,153,R,147
6445CP,Akerstraat,153,X,147
6445CP,Akerstraat,153,R,146
6445CP,Akerstraat,153,X,146
6445CP,Akerstraat,153,R,145
6445CP,Akerstraat,153,X,145
6445CP,Akerstraat,153,R,144
6445CP,Akerstraat,153,X,144
6445CP,Akerstraat,153,R,143
6445CP,Akerstraat,153,X,143
6445CP,Akerstraat,153,R,142
6445CP,Akerstraat,153,X,142
6445CP,Akerstraat,153,R,141
6445CP,Akerstraat,153,X,141
6445CP,Akerstraat,153,R,098
6445CP,Akerstraat,153,X,098
6445CP,Akerstraat,153,R,138
6445CP,Akerstraat,153,X,138
6445CP,Akerstraat,153,R,099
6445CP,Akerstraat,153,X,099
6445CP,Akerstraat,153,R,137
6445CP,Akerstraat,153,X,137
6445CP,Akerstraat,153,R,136
6445CP,Akerstraat,153,X,136
6445CP,Akerstraat,153,R,135
6445CP,Akerstraat,153,X,135
6445CP,Akerstraat,153,R,100
6445CP,Akerstraat,153,X,100
6445CP,Akerstraat,153,R,134
6445CP,Akerstraat,153,X,134
6445CP,Akerstraat,153,R,101
6445CP,Akerstraat,153,X,101
6445CP,Akerstraat,153,R,133
6445CP,Akerstraat,153,X,133
6445CP,Akerstraat,153,R,102
6445CP,Akerstraat,153,X,102
6445CP,Akerstraat,153,R,132
6445CP,Akerstraat,153,X,132
6445CP,Akerstraat,153,R,108
6445CP,Akerstraat,153,X,108
6445CP,Akerstraat,153,R,131
6445CP,Akerstraat,153,X,131
6445CP,Akerstraat,153,R,130
6445CP,Akerstraat,153,X,130
6445CP,Akerstraat,153,R,109
6445CP,Akerstraat,153,X,109
6445CP,Akerstraat,153,R,129
6445CP,Akerstraat,153,X,129
6445CP,Akerstraat,153,R,128
6445CP,Akerstraat,153,X,128
6445CP,Akerstraat,153,R,110
6445CP,Akerstraat,153,X,110
6445CP,Akerstraat,153,R,127
6445CP,Akerstraat,153,X,127
6445CP,Akerstraat,153,R,111
6445CP,Akerstraat,153,X,111
6445CP,Akerstraat,153,R,126
6445CP,Akerstraat,153,X,126
6445CP,Akerstraat,153,R,112
6445CP,Akerstraat,153,X,112
6445CP,Akerstraat,153,R,113
6445CP,Akerstraat,153,X,113
6445CP,Akerstraat,153,R,114
6445CP,Akerstraat,153,X,114
6445CP,Akerstraat,153,R,115
6445CP,Akerstraat,153,X,115
6445CP,Akerstraat,153,R,116
6445CP,Akerstraat,153,X,116
6445CP,Akerstraat,153,R,117
6445CP,Akerstraat,153,X,117
6445CP,Akerstraat,153,R,117A
6445CP,Akerstraat,153,X,117A
6445CP,Akerstraat,153,R,118
6445CP,Akerstraat,153,X,118
6445CP,Akerstraat,153,R,119
6445CP,Akerstraat,153,X,119
6445CP,Akerstraat,153,R,120
6445CP,Akerstraat,153,X,120
6445CP,Akerstraat,153,R,121
6445CP,Akerstraat,153,X,121
6445CP,Akerstraat,153,R,122
6445CP,Akerstraat,153,X,122
6445CP,Akerstraat,153,R,123
6445CP,Akerstraat,153,X,123
6445CP,Akerstraat,153,R,124
6445CP,Akerstraat,153,X,124
6445CP,Akerstraat,153,R,125
6445CP,Akerstraat,153,X,125
6445CP,Akerstraat,153,X,225
6445CP,Akerstraat,153,X,226
6445CP,Akerstraat,153,X,227
6445CP,Akerstraat,153,X,228
6445CP,Akerstraat,153,X,229
6445CP,Akerstraat,153,X,230
6445CP,Akerstraat,153,X,231
6445CP,Akerstraat,153,X,232
6445CP,Akerstraat,153,X,233
6445CP,Akerstraat,153,X,240
6445CP,Akerstraat,153,X,241
6445CP,Akerstraat,153,X,242
6445PD,Nieuwenhagenerweg,2,,
6445PD,Nieuwenhagenerweg,2,A,
6445PD,Nieuwenhagenerweg,2,B,
6445EK,Hendrick Avercamp,1,,
6445EK,Hendrick Avercamp,1,,
