postcode,straat,huisnummer,huisletter,toevoeging
2629HM,Wassenaarstraat,1,,
2629HM,Wassenaarstraat,3,,
2629HM,Wassenaarstraat,5,,
2629HM,Wassenaarstraat,7,,
2629HM,Wassenaarstraat,9,,
2629HM,Wassenaarstraat,11,,
2629HM,Wassenaarstraat,13,,
2629HM,Wassenaarstraat,15,,
2629HM,Wassenaarstraat,17,,
2629HM,Wassenaarstraat,19,,
2629HM,Wassenaarstraat,2,,
2629HM,Wassenaarstraat,4,,
2629HM,Wassenaarstraat,6,,
2629HM,Wassenaarstraat,8,,
2629HM,Wassenaarstraat,10,,
2629HM,Wassenaarstraat,12,,
2629HM,Wassenaarstraat,14,,
2629HM,Wassenaarstraat,16,,
2629HM,Wassenaarstraat,18,,
2629HM,Wassenaarstraat,20,,
2629HG,Rotterdamseweg,380,,
2629HG,Rotterdamseweg,382,,
2629HG,Rotterdamseweg,382,B,
2629HG,Rotterdamseweg,374,B,
2629HG,Rotterdamseweg,382,A,
2629HG,Rotterdamseweg,382,C,
2629HG,Rotterdamseweg,386,,
2629HH,Rotterdamseweg,406,,
2629HH,Rotterdamseweg,402,M,
2629HH,Rotterdamseweg,402,D,
2629HH,Rotterdamseweg,402,E,
2629HH,Rotterdamseweg,402,K,
2629HH,Rotterdamseweg,402,N,
2629HH,Rotterdamseweg,402,V,
2629HG,Rotterdamseweg,364,A,
2629HG,Rotterdamseweg,364,B,
2629HG,Rotterdamseweg,364,C,
2629HG,Rotterdamseweg,364,D,
2629HG,Rotterdamseweg,364,E,
2629HG,Rotterdamseweg,364,F,
2629HG,Rotterdamseweg,370,A,3
2629HG,Rotterdamseweg,370,A,4
2629HG,Rotterdamseweg,370,A,5
2629HG,Rotterdamseweg,370,A,6
2629HG,Rotterdamseweg,370,A,7
2629HG,Rotterdamseweg,370,A,8
2629HG,Rotterdamseweg,370,A,9
2629HG,Rotterdamseweg,370,A,10
2629HG,Rotterdamseweg,370,A,11
2629HG,Rotterdamseweg,370,A,12
2629HG,Rotterdamseweg,370,A,13
2629HG,Rotterdamseweg,370,A,14
2629HG,Rotterdamseweg,370,A,15
2629HG,Rotterdamseweg,370,A,16
2629HG,Rotterdamseweg,370,A,17
2629HG,Rotterdamseweg,366,A,
2629HG,Rotterdamseweg,366,B,
2629HG,Rotterdamseweg,388,B,
2629HH,Rotterdamseweg,408,,
2629HH,Rotterdamseweg,414,A,
2629HH,Rotterdamseweg,410,A,
2629HH,Rotterdamseweg,410,C,
2629HH,Rotterdamseweg,410,D,
2629HH,Rotterdamseweg,392,,
2629HH,Rotterdamseweg,416,A,
2629HH,Rotterdamseweg,416,B,
2629HH,Rotterdamseweg,418,A,
2629HH,Rotterdamseweg,418,B,
2629HH,Rotterdamseweg,418,C,
2629HH,Rotterdamseweg,410,B,
2629HH,Rotterdamseweg,400,A,
2629HH,Rotterdamseweg,400,B,
2629HH,Rotterdamseweg,400,C,
2629HH,Rotterdamseweg,400,D,
2629HH,Rotterdamseweg,400,E,
2629HH,Rotterdamseweg,400,F,
2629HH,Rotterdamseweg,400,,
2629HH,Rotterdamseweg,402,X,
2629HH,Rotterdamseweg,402,S,
2629HH,Rotterdamseweg,402,A,1
2629HH,Rotterdamseweg,402,A,2
2629HH,Rotterdamseweg,402,A,3
2629HH,Rotterdamseweg,402,A,4
2629HH,Rotterdamseweg,402,A,5
2629HH,Rotterdamseweg,402,A,6
2629HH,Rotterdamseweg,402,G,
2629HH,Rotterdamseweg,402,H,
2629HH,Rotterdamseweg,412,A,
2629HH,Rotterdamseweg,412,,
2629HH,Rotterdamseweg,420,A,
2629HH,Rotterdamseweg,402,P,
2629HH,Rotterdamseweg,402,T,
2629HH,Rotterdamseweg,402,W,
2629HH,Rotterdamseweg,402,Y,
2629HH,Rotterdamseweg,394,,
2629HH,Rotterdamseweg,396,,
2629HJ,Rotterdamseweg,436,,
2629HJ,Rotterdamseweg,468,,
2629HJ,Rotterdamseweg,474,A,
2629HJ,Rotterdamseweg,480,,
2629HJ,Rotterdamseweg,472,C,
2629HM,Wassenaarstraat,2,A,
2629HG,Rotterdamseweg,388,C,
2629HG,Rotterdamseweg,388,D,
2629HG,Rotterdamseweg,388,E,
2629HG,Rotterdamseweg,388,F,
2629HG,Rotterdamseweg,386,B,19
2629HG,Rotterdamseweg,386,B,20
2629HG,Rotterdamseweg,386,B,21
2629HG,Rotterdamseweg,386,B,22
2629HG,Rotterdamseweg,386,B,23
2629HG,Rotterdamseweg,386,B,24
2629HG,Rotterdamseweg,386,B,25
2629HG,Rotterdamseweg,386,B,26
2629HG,Rotterdamseweg,386,B,27
2629HG,Rotterdamseweg,386,B,28
2629HG,Rotterdamseweg,386,B,7
2629HG,Rotterdamseweg,386,B,8
2629HG,Rotterdamseweg,386,B,12
2629HG,Rotterdamseweg,386,B,10
2629HG,Rotterdamseweg,386,B,9
2629HG,Rotterdamseweg,386,B,11
2629HG,Rotterdamseweg,386,B,1
2629HG,Rotterdamseweg,386,B,2
2629HG,Rotterdamseweg,386,B,3
2629HG,Rotterdamseweg,386,B,4
2629HG,Rotterdamseweg,386,B,5
2629HG,Rotterdamseweg,386,B,6
2629HG,Rotterdamseweg,386,B,13
2629HG,Rotterdamseweg,386,B,14
2629HG,Rotterdamseweg,386,B,15
2629HG,Rotterdamseweg,386,B,16
2629HG,Rotterdamseweg,386,B,17
2629HG,Rotterdamseweg,386,B,18
2629HG,Rotterdamseweg,388,,
2629HG,Rotterdamseweg,376,,
2629HH,Rotterdamseweg,416,J,
2629HH,Rotterdamseweg,416,K,
2629HH,Rotterdamseweg,416,K,
2629HH,Rotterdamseweg,416,L,
2629HH,Rotterdamseweg,416,L,
2629HH,Rotterdamseweg,416,M,
2629HH,Rotterdamseweg,416,M,
2629HH,Rotterdamseweg,416,N,
2629HH,Rotterdamseweg,416,A,
2629HH,Rotterdamseweg,416,C,
2629HH,Rotterdamseweg,416,D,
2629HH,Rotterdamseweg,416,E,
2629HH,Rotterdamseweg,416,F,
2629HH,Rotterdamseweg,416,B,
2629HH,Rotterdamseweg,416,G,
2629HH,Rotterdamseweg,416,H,
2629HH,Rotterdamseweg,416,H,
2629HH,Rotterdamseweg,416,H,1
2629HH,Rotterdamseweg,416,B,
2629HH,Rotterdamseweg,416,F,
2629HH,Rotterdamseweg,416,C,
2629HH,Rotterdamseweg,416,G,
2629HG,Rotterdamseweg,366,,
2629HG,Rotterdamseweg,368,A,
2629HG,Rotterdamseweg,368,B,
2629HG,Rotterdamseweg,368,C,
2629HG,Rotterdamseweg,370,C,31
2629HG,Rotterdamseweg,370,B,30
2629HG,Rotterdamseweg,370,B,1
2629HG,Rotterdamseweg,370,B,2
2629HG,Rotterdamseweg,370,B,3
2629HG,Rotterdamseweg,370,B,4
2629HG,Rotterdamseweg,370,B,5
2629HG,Rotterdamseweg,370,B,6
2629HG,Rotterdamseweg,370,B,7
2629HG,Rotterdamseweg,370,B,8
2629HG,Rotterdamseweg,370,B,9
2629HG,Rotterdamseweg,370,B,10
2629HG,Rotterdamseweg,370,B,11
2629HG,Rotterdamseweg,370,B,12
2629HG,Rotterdamseweg,370,B,13
2629HG,Rotterdamseweg,370,B,14
2629HG,Rotterdamseweg,370,B,15
2629HG,Rotterdamseweg,370,B,16
2629HG,Rotterdamseweg,370,B,17
2629HG,Rotterdamseweg,370,B,18
2629HG,Rotterdamseweg,370,B,19
2629HG,Rotterdamseweg,370,B,20
2629HG,Rotterdamseweg,370,B,21
2629HG,Rotterdamseweg,370,B,22
2629HG,Rotterdamseweg,370,B,23
2629HG,Rotterdamseweg,370,B,24
2629HG,Rotterdamseweg,370,B,25
2629HG,Rotterdamseweg,370,B,26
2629HG,Rotterdamseweg,370,B,27
2629HG,Rotterdamseweg,370,B,28
2629HG,Rotterdamseweg,370,B,29
2629HG,Rotterdamseweg,370,C,1
2629HG,Rotterdamseweg,370,C,2
2629HG,Rotterdamseweg,370,C,3
2629HG,Rotterdamseweg,370,C,4
2629HG,Rotterdamseweg,370,C,5
2629HG,Rotterdamseweg,370,C,6
2629HG,Rotterdamseweg,370,C,7
2629HG,Rotterdamseweg,370,C,8
2629HG,Rotterdamseweg,370,C,9
2629HG,Rotterdamseweg,370,C,10
2629HG,Rotterdamseweg,370,C,11
2629HG,Rotterdamseweg,370,C,12
2629HG,Rotterdamseweg,370,C,13
2629HG,Rotterdamseweg,370,C,14
2629HG,Rotterdamseweg,370,C,15
2629HG,Rotterdamseweg,370,C,16
2629HG,Rotterdamseweg,370,C,17
2629HG,Rotterdamseweg,370,C,18
2629HG,Rotterdamseweg,370,C,19
2629HG,Rotterdamseweg,370,C,20
2629HG,Rotterdamseweg,370,C,21
2629HG,Rotterdamseweg,370,C,22
2629HG,Rotterdamseweg,370,C,23
2629HG,Rotterdamseweg,370,C,24
2629HG,Rotterdamseweg,370,C,25
2629HG,Rotterdamseweg,370,C,26
2629HG,Rotterdamseweg,370,C,27
2629HG,Rotterdamseweg,370,C,28
2629HG,Rotterdamseweg,370,C,29
2629HG,Rotterdamseweg,370,D,1
2629HG,Rotterdamseweg,370,D,2
2629HG,Rotterdamseweg,370,D,3
2629HG,Rotterdamseweg,370,D,4
2629HG,Rotterdamseweg,370,D,5
2629HG,Rotterdamseweg,370,D,6
2629HG,Rotterdamseweg,370,D,7
2629HG,Rotterdamseweg,370,D,8
2629HG,Rotterdamseweg,370,D,9
2629HG,Rotterdamseweg,370,D,10
2629HG,Rotterdamseweg,370,D,11
2629HG,Rotterdamseweg,370,D,12
2629HG,Rotterdamseweg,370,D,13
2629HG,Rotterdamseweg,370,D,14
2629HG,Rotterdamseweg,370,D,15
2629HG,Rotterdamseweg,370,D,16
2629HG,Rotterdamseweg,370,D,17
2629HG,Rotterdamseweg,370,D,18
2629HG,Rotterdamseweg,370,D,19
2629HG,Rotterdamseweg,370,D,20
2629HG,Rotterdamseweg,370,D,21
2629HG,Rotterdamseweg,370,D,22
2629HG,Rotterdamseweg,370,D,23
2629HG,Rotterdamseweg,370,D,24
2629HG,Rotterdamseweg,370,D,25
2629HG,Rotterdamseweg,370,D,26
2629HG,Rotterdamseweg,370,D,27
2629HG,Rotterdamseweg,370,D,28
2629HG,Rotterdamseweg,370,D,29
2629HG,Rotterdamseweg,370,D,30
2629HG,Rotterdamseweg,370,D,31
2629HG,Rotterdamseweg,370,D,32
2629HG,Rotterdamseweg,370,D,33
2629HG,Rotterdamseweg,370,D,34
2629HG,Rotterdamseweg,370,D,35
2629HG,Rotterdamseweg,370,A,13
2629HG,Rotterdamseweg,370,A,14
2629HG,Rotterdamseweg,370,A,14
2629HG,Rotterdamseweg,370,A,15
2629HG,Rotterdamseweg,370,A,15
2629HG,Rotterdamseweg,370,A,16
2629HG,Rotterdamseweg,370,A,16
2629HG,Rotterdamseweg,370,A,17
2629HG,Rotterdamseweg,370,A,17
2629HG,Rotterdamseweg,370,A,18
2629HG,Rotterdamseweg,370,A,10
2629HG,Rotterdamseweg,370,A,13
2629HG,Rotterdamseweg,370,A,9
2629HG,Rotterdamseweg,382,D,
2629HG,Rotterdamseweg,382,E,
2629HG,Rotterdamseweg,382,F,
2629HG,Rotterdamseweg,382,G,
2629HG,Rotterdamseweg,382,H,
2629HG,Rotterdamseweg,382,J,
2629HG,Rotterdamseweg,382,K,
2629HG,Rotterdamseweg,382,L,
2629HG,Rotterdamseweg,382,M,
2629HG,Rotterdamseweg,382,N,
2629HG,Rotterdamseweg,386,A,1
2629HG,Rotterdamseweg,387,A,2
2629HG,Rotterdamseweg,386,A,2
2629HG,Rotterdamseweg,388,A,3
2629HG,Rotterdamseweg,386,A,3
2629HG,Rotterdamseweg,389,A,4
2629HG,Rotterdamseweg,386,A,4
2629HG,Rotterdamseweg,390,A,5
2629HG,Rotterdamseweg,386,A,5
2629HG,Rotterdamseweg,391,A,6
2629HG,Rotterdamseweg,386,A,6
2629HG,Rotterdamseweg,392,A,7
2629HG,Rotterdamseweg,386,A,7
2629HG,Rotterdamseweg,393,A,8
2629HG,Rotterdamseweg,386,A,8
2629HG,Rotterdamseweg,394,A,9
2629HG,Rotterdamseweg,386,A,9
2629HG,Rotterdamseweg,395,A,10
2629HG,Rotterdamseweg,386,A,10
2629HH,Rotterdamseweg,398,,
2629HH,Rotterdamseweg,416,H,
2629HH,Rotterdamseweg,416,,
2629HH,Rotterdamseweg,416,A,
2629HH,Rotterdamseweg,416,J,
2629HH,Rotterdamseweg,416,H,
2629HJ,Rotterdamseweg,476,,
2629HJ,Rotterdamseweg,474,,
