postcode,straat,huisnummer,huisletter,toevoeging
6861AG,Sportlaan,1,,
6861AG,Sportlaan,2,,
6862AK,Utrechtseweg,243,,
6862AK,Utrechtseweg,245,,
6862AK,Utrechtseweg,247,,
6862AK,Utrechtseweg,261,,
6862AK,Utrechtseweg,263,,
6862AK,Utrechtseweg,267,,
6862AK,Utrechtseweg,269,,
6862AK,Utrechtseweg,271,,
6862AK,Utrechtseweg,273,,
6861AB,Wolfhezerweg,2,,
6861AB,Wolfhezerweg,4,,
6861AB,Wolfhezerweg,6,A,
6861AB,Wolfhezerweg,6,,
6861AB,Wolfhezerweg,8,,
6861AB,Wolfhezerweg,10,,
6861AB,Wolfhezerweg,12,,
6861AB,Wolfhezerweg,14,,
6861AB,Wolfhezerweg,16,,
6861AB,Wolfhezerweg,18,,
6861AK,Sonnenberglaan,1,,
6861AK,Sonnenberglaan,3,,
6861AK,Sonnenberglaan,5,,
6861AH,Valkenburglaan,1,,
6861AH,Valkenburglaan,1,,
6861AH,Valkenburglaan,2,,
6861AH,Valkenburglaan,3,,
6861AH,Valkenburglaan,4,,
6861AJ,Valkenburglaan,35,,72
6861AJ,Valkenburglaan,35,,72
6861AJ,Valkenburglaan,35,,75
6861AJ,Valkenburglaan,35,,76
6861AJ,Valkenburglaan,35,,77
6861AJ,Valkenburglaan,35,,78
6861AJ,Valkenburglaan,35,,79
6861AJ,Valkenburglaan,35,,80
6861AJ,Valkenburglaan,35,,81
6861AJ,Valkenburglaan,35,,82
6861AJ,Valkenburglaan,35,,83
6861AJ,Valkenburglaan,35,,84
6861AJ,Valkenburglaan,35,,85
6861AJ,Valkenburglaan,35,,86
6861AJ,Valkenburglaan,35,,87
6861AJ,Valkenburglaan,35,,88
6861AJ,Valkenburglaan,35,,89
6861AJ,Valkenburglaan,35,,90
6861AJ,Valkenburglaan,35,,92
6861AJ,Valkenburglaan,35,,93
6861AJ,Valkenburglaan,35,,94
6861AJ,Valkenburglaan,35,,95
6861AJ,Valkenburglaan,35,,96
6861AJ,Valkenburglaan,35,,97
6861AJ,Valkenburglaan,35,,99
6861AJ,Valkenburglaan,35,,
6861AJ,Valkenburglaan,35,,100
6861AJ,Valkenburglaan,35,,101
6861AJ,Valkenburglaan,35,,102
6861AJ,Valkenburglaan,35,,103
6861AJ,Valkenburglaan,35,,104
6861AJ,Valkenburglaan,35,,105
6861AJ,Valkenburglaan,35,,106
6861AJ,Valkenburglaan,35,,107
6861AJ,Valkenburglaan,35,,108
6861AJ,Valkenburglaan,35,,110
6861AJ,Valkenburglaan,35,,43
6861AJ,Valkenburglaan,35,,44
6861AJ,Valkenburglaan,35,,45
6861AJ,Valkenburglaan,35,,46
6861AJ,Valkenburglaan,35,,47
6861AJ,Valkenburglaan,35,,48
6861AJ,Valkenburglaan,35,,5
6861AJ,Valkenburglaan,35,,50
6861AJ,Valkenburglaan,35,,51
6861AJ,Valkenburglaan,35,,53
6861AJ,Valkenburglaan,35,,54
6861AJ,Valkenburglaan,35,,56
6861AJ,Valkenburglaan,35,,57
6861AJ,Valkenburglaan,35,,58
6861AJ,Valkenburglaan,35,,59
6861AJ,Valkenburglaan,35,,6
6861AJ,Valkenburglaan,35,,60
6861AJ,Valkenburglaan,35,,112
6861AJ,Valkenburglaan,35,,114
6861AJ,Valkenburglaan,35,,115
6861AJ,Valkenburglaan,35,,116
6861AJ,Valkenburglaan,35,,117
6861AJ,Valkenburglaan,35,,118
6861AJ,Valkenburglaan,35,,119
6861AJ,Valkenburglaan,35,,12
6861AJ,Valkenburglaan,35,,120
6861AJ,Valkenburglaan,35,,121
6861AJ,Valkenburglaan,35,,123
6861AJ,Valkenburglaan,35,,170
6861AJ,Valkenburglaan,35,,171
6861AJ,Valkenburglaan,35,,172
6861AJ,Valkenburglaan,35,,18
6861AJ,Valkenburglaan,35,,2
6861AJ,Valkenburglaan,35,,20
6861AJ,Valkenburglaan,35,,21
6861AJ,Valkenburglaan,35,,22
6861AJ,Valkenburglaan,35,,23
6861AJ,Valkenburglaan,35,,24
6861AJ,Valkenburglaan,35,,25
6861AJ,Valkenburglaan,35,,26
6861AJ,Valkenburglaan,35,,27
6861AJ,Valkenburglaan,35,,28
6861AJ,Valkenburglaan,35,,29
6861AJ,Valkenburglaan,35,,61
6861AJ,Valkenburglaan,35,,62
6861AJ,Valkenburglaan,35,,63
6861AJ,Valkenburglaan,35,,65
6861AJ,Valkenburglaan,35,,66
6861AJ,Valkenburglaan,35,,67
6861AJ,Valkenburglaan,35,,69
6861AJ,Valkenburglaan,35,,7
6861AJ,Valkenburglaan,35,,70
6861AJ,Valkenburglaan,35,,71
6861AJ,Valkenburglaan,35,,1
6861AJ,Valkenburglaan,35,,10
6861AJ,Valkenburglaan,35,,3
6861AJ,Valkenburglaan,35,,30
6861AJ,Valkenburglaan,35,,31
6861AJ,Valkenburglaan,35,,32
6861AJ,Valkenburglaan,35,,33
6861AJ,Valkenburglaan,35,,34
6861AJ,Valkenburglaan,35,,35
6861AJ,Valkenburglaan,35,,36
6861AJ,Valkenburglaan,35,,37
6861AJ,Valkenburglaan,35,,38
6861AJ,Valkenburglaan,35,,39
6861AJ,Valkenburglaan,35,,4
6861AJ,Valkenburglaan,35,,40
6861AJ,Valkenburglaan,35,,41
6861AJ,Valkenburglaan,35,,42
6861AJ,Valkenburglaan,35,,126
6861AJ,Valkenburglaan,35,,126
6861AJ,Valkenburglaan,35,,128
6861AJ,Valkenburglaan,35,,134
6861AJ,Valkenburglaan,35,,153
6861AJ,Valkenburglaan,35,,19
6861AJ,Valkenburglaan,35,,73
6861AJ,Valkenburglaan,35,,73
6861AJ,Valkenburglaan,35,,73
6861AJ,Valkenburglaan,35,,74
6861AJ,Valkenburglaan,35,,8
6861AJ,Valkenburglaan,35,,91
6861AB,Wolfhezerweg,6,B,
6861AB,Wolfhezerweg,8,,
6861AB,Wolfhezerweg,8,,
6861AK,Sonnenberglaan,3,,
6861AH,Valkenburglaan,1,,
6861AH,Valkenburglaan,1,,
6861AH,Valkenburglaan,1,A,
6861AH,Valkenburglaan,1,A,
6861AH,Valkenburglaan,1,B,
6861AH,Valkenburglaan,1,B,
6861AJ,Valkenburglaan,35,,130
6861AJ,Valkenburglaan,35,,140
6861AJ,Valkenburglaan,35,,17
6861AJ,Valkenburglaan,35,,165
6861AJ,Valkenburglaan,35,,23
6861AJ,Valkenburglaan,35,,79
6861AJ,Valkenburglaan,35,,95
6861AJ,Valkenburglaan,35,,7
6861AJ,Valkenburglaan,35,,20
6861AJ,Valkenburglaan,35,,36
6861AJ,Valkenburglaan,35,,37
6861AJ,Valkenburglaan,35,,44
6861AJ,Valkenburglaan,35,,73
6861AJ,Valkenburglaan,35,,73
6861AJ,Valkenburglaan,35,,75
6861AJ,Valkenburglaan,35,,86
6861AJ,Valkenburglaan,35,,87
6861AJ,Valkenburglaan,35,,90
6861AJ,Valkenburglaan,35,,93
6861AJ,Valkenburglaan,35,,97
6861AJ,Valkenburglaan,35,,117
6861AJ,Valkenburglaan,35,,125
6861AJ,Valkenburglaan,35,,132
6861AJ,Valkenburglaan,35,,133
6861AJ,Valkenburglaan,35,,135
6861AJ,Valkenburglaan,35,,159
6861AJ,Valkenburglaan,35,,3
6861AJ,Valkenburglaan,35,,169
6861AJ,Valkenburglaan,35,,170
6861AJ,Valkenburglaan,35,,127
6861AJ,Valkenburglaan,35,,152
