postcode,straat,huisnummer,huisletter,toevoeging
1093VE,Tweede van Swindenstraat,7,A,
1093VE,Tweede van Swindenstraat,7,B,
1093VE,Tweede van Swindenstraat,7,C,
1093VE,Tweede van Swindenstraat,7,D,
1093VE,Tweede van Swindenstraat,7,E,
1093VE,Tweede van Swindenstraat,7,F,
1093VE,Tweede van Swindenstraat,7,G,
1093VE,Tweede van Swindenstraat,9,A,
1093VE,Tweede van Swindenstraat,9,B,
1093VE,Tweede van Swindenstraat,9,C,
1093VE,Tweede van Swindenstraat,9,D,
1093VE,Tweede van Swindenstraat,11,A,
1093VE,Tweede van Swindenstraat,11,B,
1093VE,Tweede van Swindenstraat,11,C,
1093VE,Tweede van Swindenstraat,11,D,
1093VE,Tweede van Swindenstraat,13,A,
1093VE,Tweede van Swindenstraat,13,B,
1093VE,Tweede van Swindenstraat,13,C,
1093VE,Tweede van Swindenstraat,13,D,
1093VE,Tweede van Swindenstraat,13,E,
1093VE,Tweede van Swindenstraat,13,F,
1093VE,Tweede van Swindenstraat,13,G,
1093VE,Tweede van Swindenstraat,13,H,
1093VG,Tweede van Swindenstraat,15,A,
1093VG,Tweede van Swindenstraat,15,B,
1093VG,Tweede van Swindenstraat,15,C,
1093VG,Tweede van Swindenstraat,15,D,
1093VG,Tweede van Swindenstraat,17,A,
1093VG,Tweede van Swindenstraat,17,B,
1093VG,Tweede van Swindenstraat,17,C,
1093VG,Tweede van Swindenstraat,17,D,
1093VG,Tweede van Swindenstraat,17,E,
1093VG,Tweede van Swindenstraat,19,A,
1093VG,Tweede van Swindenstraat,19,B,
1093VG,Tweede van Swindenstraat,19,C,
1093VG,Tweede van Swindenstraat,19,D,
1093VG,Tweede van Swindenstraat,19,E,
1093VG,Tweede van Swindenstraat,19,F,
1093VG,Tweede van Swindenstraat,19,G,
1093VG,Tweede van Swindenstraat,19,H,
1093VG,Tweede van Swindenstraat,19,K,
1093VG,Tweede van Swindenstraat,19,L,
1093VG,Tweede van Swindenstraat,19,M,
1093VG,Tweede van Swindenstraat,21,,
1093VG,Tweede van Swindenstraat,23,A,
1093VG,Tweede van Swindenstraat,23,B,
1093VG,Tweede van Swindenstraat,23,C,
1093VG,Tweede van Swindenstraat,23,D,
1093VG,Tweede van Swindenstraat,23,E,
1093VG,Tweede van Swindenstraat,23,F,
1093VG,Tweede van Swindenstraat,23,G,
1093VG,Tweede van Swindenstraat,23,H,
1093VG,Tweede van Swindenstraat,23,K,
1093VG,Tweede van Swindenstraat,23,L,
1093VG,Tweede van Swindenstraat,25,A,
1093VG,Tweede van Swindenstraat,25,B,
1093VG,Tweede van Swindenstraat,25,C,
1093VG,Tweede van Swindenstraat,25,D,
1093VG,Tweede van Swindenstraat,25,E,
1093VG,Tweede van Swindenstraat,25,F,
1093VG,Tweede van Swindenstraat,25,G,
1093VG,Tweede van Swindenstraat,25,H,
1093VG,Tweede van Swindenstraat,25,K,
1093VG,Tweede van Swindenstraat,27,A,
1093VG,Tweede van Swindenstraat,27,B,
1093VG,Tweede van Swindenstraat,27,C,
1093VG,Tweede van Swindenstraat,27,D,
1093VG,Tweede van Swindenstraat,27,E,
1093VG,Tweede van Swindenstraat,27,F,
1093VG,Tweede van Swindenstraat,27,G,
1093VG,Tweede van Swindenstraat,27,H,
1093VG,Tweede van Swindenstraat,27,K,
1093VG,Tweede van Swindenstraat,29,A,
1093VG,Tweede van Swindenstraat,29,B,
1093VG,Tweede van Swindenstraat,29,C,
1093VG,Tweede van Swindenstraat,29,D,
1093VG,Tweede van Swindenstraat,29,E,
1093VG,Tweede van Swindenstraat,29,F,
1093VG,Tweede van Swindenstraat,29,G,
1093VG,Tweede van Swindenstraat,29,H,
1093VG,Tweede van Swindenstraat,31,A,
1093VG,Tweede van Swindenstraat,31,B,
1093VG,Tweede van Swindenstraat,31,C,
1093VG,Tweede van Swindenstraat,31,D,
1093VG,Tweede van Swindenstraat,31,E,
1093VG,Tweede van Swindenstraat,31,F,
1093VG,Tweede van Swindenstraat,31,G,
1093VH,Tweede van Swindenstraat,37,A,
1093VH,Tweede van Swindenstraat,37,B,
1093VH,Tweede van Swindenstraat,37,C,
1093VH,Tweede van Swindenstraat,37,D,
1093VH,Tweede van Swindenstraat,39,A,
1093VH,Tweede van Swindenstraat,39,B,
1093VH,Tweede van Swindenstraat,39,C,
1093VH,Tweede van Swindenstraat,39,D,
1093VH,Tweede van Swindenstraat,39,E,
1093VH,Tweede van Swindenstraat,39,F,
1093VH,Tweede van Swindenstraat,45,A,
1093VH,Tweede van Swindenstraat,45,B,
1093VH,Tweede van Swindenstraat,45,C,
1093VH,Tweede van Swindenstraat,45,D,
1093VH,Tweede van Swindenstraat,47,,
1093VJ,Tweede van Swindenstraat,49,,
1093VJ,Tweede van Swindenstraat,51,,
1093VJ,Tweede van Swindenstraat,53,,
1093VJ,Tweede van Swindenstraat,57,A,
1093VJ,Tweede van Swindenstraat,57,B,
1093VJ,Tweede van Swindenstraat,57,C,
1093VJ,Tweede van Swindenstraat,57,D,
1093VJ,Tweede van Swindenstraat,57,E,
1093VJ,Tweede van Swindenstraat,59,A,
1093VJ,Tweede van Swindenstraat,59,B,
1093VJ,Tweede van Swindenstraat,59,C,
1093VJ,Tweede van Swindenstraat,59,D,
1093VJ,Tweede van Swindenstraat,61,A,
1093VJ,Tweede van Swindenstraat,61,B,
1093VJ,Tweede van Swindenstraat,61,C,
1093VJ,Tweede van Swindenstraat,61,D,
1093VK,Tweede van Swindenstraat,63,,H
1093VK,Tweede van Swindenstraat,63,,1
1093VK,Tweede van Swindenstraat,63,,2
1093VK,Tweede van Swindenstraat,63,,3
1093VK,Tweede van Swindenstraat,65,,H
1093VK,Tweede van Swindenstraat,65,,1
1093VK,Tweede van Swindenstraat,65,,2
1093VK,Tweede van Swindenstraat,65,,3
1093VK,Tweede van Swindenstraat,67,,H
1093VK,Tweede van Swindenstraat,67,,1
1093VK,Tweede van Swindenstraat,67,,2
1093VK,Tweede van Swindenstraat,67,,3
1093VK,Tweede van Swindenstraat,69,,H
1093VK,Tweede van Swindenstraat,69,,1
1093VK,Tweede van Swindenstraat,69,,2
1093VK,Tweede van Swindenstraat,69,,3
1093VK,Tweede van Swindenstraat,71,,H
1093VK,Tweede van Swindenstraat,71,,1
1093VK,Tweede van Swindenstraat,71,,2
1093VK,Tweede van Swindenstraat,71,,3
1093VK,Tweede van Swindenstraat,73,,H
1093VK,Tweede van Swindenstraat,73,,1
1093VK,Tweede van Swindenstraat,73,,2
1093VK,Tweede van Swindenstraat,73,,3
1093VK,Tweede van Swindenstraat,75,,H
1093VK,Tweede van Swindenstraat,75,,1
1093VK,Tweede van Swindenstraat,75,,2
1093VK,Tweede van Swindenstraat,75,,3
1093VL,Tweede van Swindenstraat,77,,H
1093VL,Tweede van Swindenstraat,77,,1
1093VL,Tweede van Swindenstraat,77,,2
1093VL,Tweede van Swindenstraat,77,,3
1093VL,Tweede van Swindenstraat,79,,H
1093VL,Tweede van Swindenstraat,79,,1
1093VL,Tweede van Swindenstraat,79,,2
1093VL,Tweede van Swindenstraat,79,,3
1093VL,Tweede van Swindenstraat,81,,H
1093VL,Tweede van Swindenstraat,81,,1
1093VL,Tweede van Swindenstraat,81,,2
1093VL,Tweede van Swindenstraat,81,,3
1093VL,Tweede van Swindenstraat,83,,H
1093VL,Tweede van Swindenstraat,83,,1
1093VL,Tweede van Swindenstraat,83,,2
1093VL,Tweede van Swindenstraat,83,,3
1093VL,Tweede van Swindenstraat,85,,H
1093VL,Tweede van Swindenstraat,85,,1
1093VL,Tweede van Swindenstraat,85,,2
1093VL,Tweede van Swindenstraat,85,,3
1093VL,Tweede van Swindenstraat,87,,H
1093VL,Tweede van Swindenstraat,87,,1
1093VL,Tweede van Swindenstraat,87,,2
1093VL,Tweede van Swindenstraat,87,,3
1093VM,Tweede van Swindenstraat,89,,H
1093VM,Tweede van Swindenstraat,89,,1
1093VM,Tweede van Swindenstraat,89,,2
1093VM,Tweede van Swindenstraat,89,,3
1093VM,Tweede van Swindenstraat,91,,H
1093VM,Tweede van Swindenstraat,91,,1
1093VM,Tweede van Swindenstraat,91,,2
1093VM,Tweede van Swindenstraat,91,,3
1093VM,Tweede van Swindenstraat,93,,H
1093VM,Tweede van Swindenstraat,93,,1
1093VM,Tweede van Swindenstraat,93,,2
1093VM,Tweede van Swindenstraat,93,,3
1093VM,Tweede van Swindenstraat,95,,H
1093VM,Tweede van Swindenstraat,95,,1
1093VM,Tweede van Swindenstraat,95,,2
1093VM,Tweede van Swindenstraat,95,,3
1093VM,Tweede van Swindenstraat,97,,H
1093VM,Tweede van Swindenstraat,97,,1
1093VM,Tweede van Swindenstraat,97,,2
1093VM,Tweede van Swindenstraat,97,,3
1093VM,Tweede van Swindenstraat,99,,H
1093VM,Tweede van Swindenstraat,99,,1
1093VM,Tweede van Swindenstraat,99,,2
1093VM,Tweede van Swindenstraat,99,,3
1093VN,Tweede van Swindenstraat,101,,H
1093VN,Tweede van Swindenstraat,101,,1
1093VN,Tweede van Swindenstraat,101,,2
1093VN,Tweede van Swindenstraat,101,,3
1093VN,Tweede van Swindenstraat,103,,H
1093VN,Tweede van Swindenstraat,103,,1
1093VN,Tweede van Swindenstraat,103,,2
1093VN,Tweede van Swindenstraat,103,,3
1093VN,Tweede van Swindenstraat,105,,H
1093VN,Tweede van Swindenstraat,105,,1
1093VN,Tweede van Swindenstraat,105,,2
1093VN,Tweede van Swindenstraat,105,,3
1093VN,Tweede van Swindenstraat,107,,H
1093VN,Tweede van Swindenstraat,107,,1
1093VN,Tweede van Swindenstraat,107,,2
1093VN,Tweede van Swindenstraat,107,,3
1093VN,Tweede van Swindenstraat,109,,H
1093VN,Tweede van Swindenstraat,109,,1
1093VN,Tweede van Swindenstraat,109,,2
1093VN,Tweede van Swindenstraat,109,,3
1093VN,Tweede van Swindenstraat,111,,H
1093VN,Tweede van Swindenstraat,111,,1
1093VN,Tweede van Swindenstraat,111,,2
1093VN,Tweede van Swindenstraat,111,,3
1093VP,Tweede van Swindenstraat,113,,H
1093VP,Tweede van Swindenstraat,113,,1
1093VP,Tweede van Swindenstraat,113,,2
1093VP,Tweede van Swindenstraat,113,,3
1093VP,Tweede van Swindenstraat,115,,H
1093VP,Tweede van Swindenstraat,115,,1
1093VP,Tweede van Swindenstraat,115,,2
1093VP,Tweede van Swindenstraat,115,,3
1093VP,Tweede van Swindenstraat,117,,H
1093VP,Tweede van Swindenstraat,117,,1
1093VP,Tweede van Swindenstraat,117,,2
1093VP,Tweede van Swindenstraat,117,,3
1093VP,Tweede van Swindenstraat,119,,H
1093VP,Tweede van Swindenstraat,119,,1
1093VP,Tweede van Swindenstraat,119,,2
1093VP,Tweede van Swindenstraat,119,,3
1093VP,Tweede van Swindenstraat,121,,H
1093VP,Tweede van Swindenstraat,121,,1
1093VP,Tweede van Swindenstraat,121,,2
1093VP,Tweede van Swindenstraat,121,,3
1093VP,Tweede van Swindenstraat,123,,H
1093VP,Tweede van Swindenstraat,123,,1
1093VP,Tweede van Swindenstraat,123,,2
1093VP,Tweede van Swindenstraat,123,,3
1093VP,Tweede van Swindenstraat,125,,H
1093VP,Tweede van Swindenstraat,125,,1
1093VP,Tweede van Swindenstraat,125,,2
1093VP,Tweede van Swindenstraat,125,,3
1093VR,Tweede van Swindenstraat,2,,1
1093VR,Tweede van Swindenstraat,2,,2
1093VR,Tweede van Swindenstraat,2,,3
1093VR,Tweede van Swindenstraat,4,,H
1093VR,Tweede van Swindenstraat,4,,1
1093VR,Tweede van Swindenstraat,4,,2
1093VR,Tweede van Swindenstraat,4,,3
1093VR,Tweede van Swindenstraat,6,,H
1093VR,Tweede van Swindenstraat,6,,1
1093VR,Tweede van Swindenstraat,6,,2
1093VR,Tweede van Swindenstraat,6,,3
1093VR,Tweede van Swindenstraat,8,,H
1093VR,Tweede van Swindenstraat,8,,1
1093VR,Tweede van Swindenstraat,8,,2
1093VR,Tweede van Swindenstraat,8,,3
1093VR,Tweede van Swindenstraat,10,,
1093VR,Tweede van Swindenstraat,12,,
1093VR,Tweede van Swindenstraat,14,,
1093VR,Tweede van Swindenstraat,16,,
1093VS,Tweede van Swindenstraat,18,,
1093VS,Tweede van Swindenstraat,20,,
1093VS,Tweede van Swindenstraat,22,,
1093VS,Tweede van Swindenstraat,26,,
1093XA,Tweede van Swindenstraat,166,,H
1093XA,Tweede van Swindenstraat,166,,1
1093XA,Tweede van Swindenstraat,166,,2
1093XA,Tweede van Swindenstraat,166,,3
1093XA,Tweede van Swindenstraat,168,,1
1093XA,Tweede van Swindenstraat,168,,2
1093XA,Tweede van Swindenstraat,168,,3
1093XA,Tweede van Swindenstraat,170,,H
1093XA,Tweede van Swindenstraat,170,,1
1093XA,Tweede van Swindenstraat,170,,2
1093XA,Tweede van Swindenstraat,170,,3
1093XA,Tweede van Swindenstraat,172,,1
1093XA,Tweede van Swindenstraat,172,,2
1093XA,Tweede van Swindenstraat,172,,3
1093XA,Tweede van Swindenstraat,174,,H
1093XA,Tweede van Swindenstraat,174,,1
1093XA,Tweede van Swindenstraat,174,,2
1093XA,Tweede van Swindenstraat,174,,3
1093XA,Tweede van Swindenstraat,178,,H
1093XA,Tweede van Swindenstraat,178,,1
1093XA,Tweede van Swindenstraat,178,,2
1093XA,Tweede van Swindenstraat,178,,3
1093XA,Tweede van Swindenstraat,180,,H
1093XA,Tweede van Swindenstraat,180,,O
1093XA,Tweede van Swindenstraat,180,,1
1093XA,Tweede van Swindenstraat,180,,2
1093XA,Tweede van Swindenstraat,180,,3
1093XA,Tweede van Swindenstraat,182,,H
1093XA,Tweede van Swindenstraat,182,,1
1093XA,Tweede van Swindenstraat,182,,2
1093XA,Tweede van Swindenstraat,182,,3
1093XA,Tweede van Swindenstraat,184,,H
1093XA,Tweede van Swindenstraat,184,,O
1093XA,Tweede van Swindenstraat,184,,1
1093XA,Tweede van Swindenstraat,184,,2
1093XA,Tweede van Swindenstraat,184,,3
1093XA,Tweede van Swindenstraat,186,,1
1093XA,Tweede van Swindenstraat,186,,2
1093XA,Tweede van Swindenstraat,186,,3
1093XA,Tweede van Swindenstraat,200,,
1093XA,Tweede van Swindenstraat,208,,
1093XA,Tweede van Swindenstraat,210,,
1093XA,Tweede van Swindenstraat,212,,
1093XA,Tweede van Swindenstraat,214,,
1093XA,Tweede van Swindenstraat,216,,
1093XA,Tweede van Swindenstraat,218,,
1093XA,Tweede van Swindenstraat,220,,
1093XA,Tweede van Swindenstraat,222,,
1093XA,Tweede van Swindenstraat,224,,
1093XA,Tweede van Swindenstraat,226,,
1093XA,Tweede van Swindenstraat,228,,
1093GN,Dapperplein,9,,
1093GR,Dapperplein,2,,
1093GR,Dapperplein,4,,
1093GR,Dapperplein,6,,
1093GR,Dapperplein,8,,
1093GR,Dapperplein,10,,
1093GR,Dapperplein,12,,
1093GS,Dapperplein,14,,
1093GS,Dapperplein,16,,
1093GS,Dapperplein,18,,
1093GS,Dapperplein,20,,
1093GS,Dapperplein,22,,
1093GS,Dapperplein,24,,
1093GS,Dapperplein,26,,
1093GS,Dapperplein,28,,
1093GS,Dapperplein,30,,
1093GS,Dapperplein,32,,
1093GS,Dapperplein,34,,
1093GS,Dapperplein,36,,
1093BS,Dapperstraat,325,,
1093BS,Dapperstraat,151,,
1093BS,Dapperstraat,153,,
1093BS,Dapperstraat,155,,
1093BS,Dapperstraat,157,,
1093BS,Dapperstraat,159,,
1093BS,Dapperstraat,161,,
1093BS,Dapperstraat,163,,
1093BS,Dapperstraat,165,,
1093BS,Dapperstraat,167,,
1093BS,Dapperstraat,169,,
1093BS,Dapperstraat,171,,
1093BS,Dapperstraat,173,,
1093BS,Dapperstraat,175,,
1093BS,Dapperstraat,177,,
1093BS,Dapperstraat,179,,
1093BS,Dapperstraat,181,,
1093BS,Dapperstraat,183,,
1093BS,Dapperstraat,185,,
1093BS,Dapperstraat,187,,
1093BS,Dapperstraat,189,,
1093BS,Dapperstraat,191,,
1093BS,Dapperstraat,193,,
1093BS,Dapperstraat,195,,
1093BS,Dapperstraat,197,,
1093BS,Dapperstraat,199,,
1093BS,Dapperstraat,271,,
1093BS,Dapperstraat,273,A,
1093BS,Dapperstraat,273,B,
1093BS,Dapperstraat,273,C,
1093BS,Dapperstraat,273,D,
1093BS,Dapperstraat,275,A,
1093BS,Dapperstraat,275,B,
1093BS,Dapperstraat,275,C,
