postcode,straat,huisnummer,huisletter,toevoeging
7007JL,Hof van Brussel,6,,
7007JL,Hof van Brussel,8,,
7007JL,Hof van Brussel,10,,
7007JL,Hof van Brussel,12,,
7007JL,Hof van Brussel,14,,
7007JL,Hof van Brussel,16,,
7007JL,Hof van Brussel,18,,
7007JL,Hof van Brussel,20,,
7007JL,Hof van Brussel,24,,
7007JL,Hof van Brussel,26,,
7007JL,Hof van Brussel,28,,
7007JL,Hof van Brussel,30,,
7007JL,Hof van Brussel,32,,
7007JL,Hof van Brussel,38,,
7007JL,Hof van Brussel,40,,
7007JL,Hof van Brussel,42,,
7007KA,Hof van Florence,1,,
7007KA,Hof van Florence,3,,
7007KA,Hof van Florence,5,,
7007KA,Hof van Florence,7,,
7007KA,Hof van Florence,9,,
7007KA,Hof van Florence,11,,
7007KA,Hof van Florence,13,,
7007KA,Hof van Florence,17,,
7007KA,Hof van Florence,19,,
7007KA,Hof van Florence,21,,
7007KA,Hof van Florence,23,,
7007KA,Hof van Florence,25,,
7007KA,Hof van Florence,27,,
7007KA,Hof van Florence,29,,
7007KB,Hof van Florence,2,,
7007KB,Hof van Florence,10,,
7007KB,Hof van Florence,12,,
7007KB,Hof van Florence,14,,
7007KB,Hof van Florence,32,,
7007KB,Hof van Florence,34,,
7007KB,Hof van Florence,36,,
7007KB,Hof van Florence,38,,
7007KB,Hof van Florence,40,,
7007KB,Hof van Florence,42,,
7007KB,Hof van Florence,46,,
7007JJ,Hof van Genève,1,,
7007JJ,Hof van Genève,5,,
7007JJ,Hof van Genève,6,,
7007JJ,Hof van Genève,7,,
7007JJ,Hof van Genève,8,,
7007JJ,Hof van Genève,9,,
7007JJ,Hof van Genève,10,,
7007JJ,Hof van Genève,11,,
7007JJ,Hof van Genève,12,,
7007JJ,Hof van Genève,14,,
7007JJ,Hof van Genève,15,,
7007JJ,Hof van Genève,16,,
7007JJ,Hof van Genève,17,,
7007JJ,Hof van Genève,18,,
7007JS,Hof van Gent,1,,
7007JS,Hof van Gent,3,,
7007JS,Hof van Gent,5,,
7007JS,Hof van Gent,6,,
7007JS,Hof van Gent,7,,
7007JS,Hof van Gent,9,,
7007JS,Hof van Gent,10,,
7007JS,Hof van Gent,11,,
7007JS,Hof van Gent,12,,
7007JS,Hof van Gent,14,,
7007JS,Hof van Gent,15,,
7007JS,Hof van Gent,16,,
7007JS,Hof van Gent,17,,
7007JS,Hof van Gent,18,,
7007JS,Hof van Gent,19,,
7007JS,Hof van Gent,20,,
7007JS,Hof van Gent,21,,
7007JS,Hof van Gent,22,,
7007JS,Hof van Gent,23,,
7007JS,Hof van Gent,29,,
7007JS,Hof van Gent,31,,
7007JS,Hof van Gent,33,,
7007JS,Hof van Gent,35,,
7007JS,Hof van Gent,37,,
7007JS,Hof van Gent,39,,
7007JS,Hof van Gent,41,,
7007JS,Hof van Gent,43,,
7007JS,Hof van Gent,45,,
7007JS,Hof van Gent,47,,
7007JS,Hof van Gent,49,,
7007JS,Hof van Gent,51,,
7007KD,Alfred Mozerplein,17,,
7007KD,Alfred Mozerplein,19,,
7007KD,Alfred Mozerplein,21,,
7007KD,Alfred Mozerplein,23,,
7007KD,Alfred Mozerplein,25,,
7007KD,Alfred Mozerplein,29,,
7007KD,Alfred Mozerplein,31,,
7007KD,Alfred Mozerplein,33,,
7007KD,Alfred Mozerplein,35,,
7007KD,Alfred Mozerplein,39,A,
7007KD,Alfred Mozerplein,43,,
7007KD,Alfred Mozerplein,45,,
7007KD,Alfred Mozerplein,47,,
7007KD,Alfred Mozerplein,49,,
7007KD,Alfred Mozerplein,51,,01
7007KD,Alfred Mozerplein,51,,02
7007KD,Alfred Mozerplein,51,,03
7007KD,Alfred Mozerplein,51,,04
7007KD,Alfred Mozerplein,51,,05
7007KD,Alfred Mozerplein,51,,07
7007KD,Alfred Mozerplein,51,,08
7007KD,Alfred Mozerplein,51,,09
7007KD,Alfred Mozerplein,51,,10
7007KD,Alfred Mozerplein,51,,11
7007KD,Alfred Mozerplein,51,,15
7007KD,Alfred Mozerplein,51,,16
7007KD,Alfred Mozerplein,51,,17
7007KD,Alfred Mozerplein,51,,18
7007KD,Alfred Mozerplein,51,,19
7007KD,Alfred Mozerplein,95,,
7007JB,Hof van Avignon,7,,
7007JV,Hof van Bern,13,,
7007KB,Hof van Florence,4,,
7007JD,Hof van Parijs,41,,
7007JD,Hof van Parijs,43,,
7007JD,Hof van Parijs,47,,
7007JD,Hof van Parijs,49,,
7007JD,Hof van Parijs,51,,
7007JD,Hof van Parijs,53,,
7007JD,Hof van Parijs,55,,
7007JD,Hof van Parijs,57,,
7007JD,Hof van Parijs,61,,
7007JD,Hof van Parijs,63,,
7007JD,Hof van Parijs,71,,
7007JD,Hof van Parijs,73,,
7007JD,Hof van Parijs,75,,
7007JE,Hof van Parijs,40,,
7007JE,Hof van Parijs,44,,
7007JE,Hof van Parijs,46,,
7007JE,Hof van Parijs,48,,
7007JE,Hof van Parijs,52,,
7007JE,Hof van Parijs,54,,
7007JE,Hof van Parijs,56,,
7007JE,Hof van Parijs,58,,
7007JE,Hof van Parijs,60,,
7007JE,Hof van Parijs,66,,
7007JE,Hof van Parijs,68,,
7007JG,Hof van Parijs,70,,
7007JG,Hof van Parijs,72,,
7007JG,Hof van Parijs,74,,
7007JG,Hof van Parijs,76,,
7007JC,Hof van Reims,1,A,
7007JC,Hof van Reims,4,,
7007JC,Hof van Reims,7,,
7007JW,Hof van Rome,17,,
7007JW,Hof van Rome,21,,
7007JW,Hof van Rome,23,,
7007JW,Hof van Rome,25,,
7007JW,Hof van Rome,1,,01
7007JW,Hof van Rome,1,,02
7007JW,Hof van Rome,1,,03
7007JW,Hof van Rome,1,,04
7007JW,Hof van Rome,1,,05
7007JW,Hof van Rome,1,,06
7007JW,Hof van Rome,1,,07
7007JW,Hof van Rome,1,,08
7007JW,Hof van Rome,1,,09
7007JW,Hof van Rome,3,,
7007JW,Hof van Rome,5,,
7007JW,Hof van Rome,7,,
7007JW,Hof van Rome,9,,
7007JW,Hof van Rome,11,,
7007JW,Hof van Rome,15,,
7007JW,Hof van Rome,41,,
7007JW,Hof van Rome,43,,
7007JW,Hof van Rome,45,,
7007JW,Hof van Rome,47,,
7007JW,Hof van Rome,51,,
7007JW,Hof van Rome,55,,
7007JW,Hof van Rome,57,,
7007JW,Hof van Rome,59,,
7007JW,Hof van Rome,63,,
7007JW,Hof van Rome,65,,
7007JW,Hof van Rome,67,,
7007JX,Hof van Rome,69,,
7007JX,Hof van Rome,73,,
7007JX,Hof van Rome,77,,
7007JX,Hof van Rome,79,,
7007JX,Hof van Rome,81,,
7007JX,Hof van Rome,83,,
7007JX,Hof van Rome,85,,
7007JX,Hof van Rome,89,,
7007JX,Hof van Rome,91,,
7007JX,Hof van Rome,93,,
7007JX,Hof van Rome,95,,
7007JX,Hof van Rome,97,,
7007JX,Hof van Rome,101,,
7007JZ,Hof van Rome,18,,
7007JZ,Hof van Rome,22,,
7007JZ,Hof van Rome,24,,
7007JZ,Hof van Rome,10,,
7007JZ,Hof van Rome,10,A,
7007JZ,Hof van Rome,12,,
7007JZ,Hof van Rome,16,,
7007JZ,Hof van Rome,42,,
7007JZ,Hof van Rome,44,,
7007JZ,Hof van Rome,46,,
7007JT,Hof van Salzburg,5,,
7007JT,Hof van Salzburg,9,,
7007JT,Hof van Salzburg,10,,
7007JT,Hof van Salzburg,11,,
7007JT,Hof van Salzburg,12,,
7007JT,Hof van Salzburg,14,,
7007KC,Hof van Venetië,1,,
7007KC,Hof van Venetië,2,,
7007KC,Hof van Venetië,3,,
7007KC,Hof van Venetië,4,,
7007KC,Hof van Venetië,5,,
7007KC,Hof van Venetië,6,,
7007KC,Hof van Venetië,7,,
7007KC,Hof van Venetië,8,,
7007JM,Hof van Wenen,25,,
7007JM,Hof van Wenen,27,,
7007JM,Hof van Wenen,29,,
7007JM,Hof van Wenen,31,,
7007JM,Hof van Wenen,33,,
7007JP,Hof van Wenen,28,,
7007JP,Hof van Wenen,30,,
7007JP,Hof van Wenen,34,,
7007GE,Wehlseweg,34,,
7007GE,Wehlseweg,38,,
7007KD,Alfred Mozerplein,41,,
7007KD,Alfred Mozerplein,5,,
7007KD,Alfred Mozerplein,3,,
7007KD,Alfred Mozerplein,27,,
7007KD,Alfred Mozerplein,49,A,
7007KD,Alfred Mozerplein,51,,13
7007KD,Alfred Mozerplein,51,,14
7007KD,Alfred Mozerplein,97,,
7007KD,Alfred Mozerplein,51,,12
7007KD,Alfred Mozerplein,51,,26
7007GZ,Auroraweg,1,,
7007GZ,Auroraweg,12,,
7007GZ,Auroraweg,13,,
7007JH,Hof van Antwerpen,4,,
7007JH,Hof van Antwerpen,18,,
7007JH,Hof van Antwerpen,1,,
7007JH,Hof van Antwerpen,3,,
7007JH,Hof van Antwerpen,9,,
7007JH,Hof van Antwerpen,12,,
7007JH,Hof van Antwerpen,17,,
7007JB,Hof van Avignon,5,,
7007JB,Hof van Avignon,2,,
7007JV,Hof van Bern,6,,
7007JV,Hof van Bern,4,,
7007JV,Hof van Bern,14,,
7007JV,Hof van Bern,17,,
7007JK,Hof van Brussel,47,,
7007JK,Hof van Brussel,15,,
7007JK,Hof van Brussel,19,,
7007JK,Hof van Brussel,21,,
7007JK,Hof van Brussel,23,,
7007JK,Hof van Brussel,41,,
7007JL,Hof van Brussel,34,,
7007JL,Hof van Brussel,36,,
7007JL,Hof van Brussel,22,,
7007KA,Hof van Florence,33,,
7007KA,Hof van Florence,15,,
7007KA,Hof van Florence,31,,
7007KB,Hof van Florence,6,,
7007KB,Hof van Florence,8,,
7007KB,Hof van Florence,44,,
7007JJ,Hof van Genève,3,,
7007JJ,Hof van Genève,2,,
7007JJ,Hof van Genève,4,,
7007JJ,Hof van Genève,13,,
7007JS,Hof van Gent,2,,
7007JS,Hof van Gent,4,,
7007JS,Hof van Gent,8,,
7007JS,Hof van Gent,13,,
7007JS,Hof van Gent,25,,
7007JA,Hof van Orléans,2,,
7007JA,Hof van Orléans,2,A,
7007JA,Hof van Orléans,4,,
7007JA,Hof van Orléans,6,,
7007JA,Hof van Orléans,8,,
7007JA,Hof van Orléans,12,,
7007JA,Hof van Orléans,14,,
7007JA,Hof van Orléans,16,,
7007JA,Hof van Orléans,18,,
7007JA,Hof van Orléans,20,,
7007JA,Hof van Orléans,24,,
7007JA,Hof van Orléans,26,,
7007JA,Hof van Orléans,28,,
7007JA,Hof van Orléans,10,,
7007JD,Hof van Parijs,79,,
7007JD,Hof van Parijs,83,,
7007JD,Hof van Parijs,95,,
7007JD,Hof van Parijs,97,,
7007JD,Hof van Parijs,99,,
7007JD,Hof van Parijs,59,,
7007JD,Hof van Parijs,45,,
7007JD,Hof van Parijs,81,,
7007JD,Hof van Parijs,93,,
7007JE,Hof van Parijs,2,,01
7007JE,Hof van Parijs,2,,03
7007JE,Hof van Parijs,2,,04
7007JE,Hof van Parijs,2,,05
7007JE,Hof van Parijs,2,,06
7007JE,Hof van Parijs,2,,07
7007JE,Hof van Parijs,2,,08
7007JE,Hof van Parijs,2,,09
7007JE,Hof van Parijs,4,,
7007JE,Hof van Parijs,8,,
7007JE,Hof van Parijs,10,,
7007JE,Hof van Parijs,12,,
7007JE,Hof van Parijs,16,,
7007JE,Hof van Parijs,18,,
7007JE,Hof van Parijs,20,,
7007JE,Hof van Parijs,22,,
7007JE,Hof van Parijs,24,,
7007JE,Hof van Parijs,26,,
7007JE,Hof van Parijs,28,,
7007JE,Hof van Parijs,30,,
7007JE,Hof van Parijs,32,,01
7007JE,Hof van Parijs,32,,02
7007JE,Hof van Parijs,32,,03
7007JE,Hof van Parijs,34,,01
7007JE,Hof van Parijs,34,,03
7007JE,Hof van Parijs,36,,
7007JE,Hof van Parijs,2,,02
7007JE,Hof van Parijs,34,,02
7007JE,Hof van Parijs,50,,
7007JG,Hof van Parijs,78,,
7007JG,Hof van Parijs,80,,
7007JG,Hof van Parijs,82,,
7007JG,Hof van Parijs,84,,
7007JG,Hof van Parijs,86,,
7007JG,Hof van Parijs,88,,
7007JG,Hof van Parijs,90,,
7007JG,Hof van Parijs,92,,
7007JG,Hof van Parijs,94,,
7007JG,Hof van Parijs,96,,
7007JG,Hof van Parijs,98,,
7007JG,Hof van Parijs,100,,
7007JG,Hof van Parijs,102,,
7007JG,Hof van Parijs,104,,
7007JG,Hof van Parijs,106,,
7007JG,Hof van Parijs,108,,
7007JG,Hof van Parijs,110,,
7007JG,Hof van Parijs,112,,
7007JG,Hof van Parijs,114,,
7007JG,Hof van Parijs,118,,
7007JG,Hof van Parijs,120,,
7007JG,Hof van Parijs,122,,
7007JG,Hof van Parijs,124,,
7007JG,Hof van Parijs,126,,
7007JG,Hof van Parijs,116,,
7007JC,Hof van Reims,2,,
7007JC,Hof van Reims,1,,
7007JW,Hof van Rome,27,,
7007JW,Hof van Rome,29,,
7007JW,Hof van Rome,31,,01
7007JW,Hof van Rome,31,,02
7007JW,Hof van Rome,31,,03
7007JW,Hof van Rome,33,,01
7007JW,Hof van Rome,33,,02
7007JW,Hof van Rome,35,,
7007JW,Hof van Rome,37,,
7007JW,Hof van Rome,39,,
7007JW,Hof van Rome,33,,03
7007JX,Hof van Rome,103,,
7007JX,Hof van Rome,107,,
7007JX,Hof van Rome,111,,
7007JX,Hof van Rome,115,,
7007JX,Hof van Rome,117,,
7007JX,Hof van Rome,119,,
7007JX,Hof van Rome,123,,
7007JX,Hof van Rome,125,,
7007JX,Hof van Rome,87,,
7007JX,Hof van Rome,109,,
7007JX,Hof van Rome,113,,
7007JX,Hof van Rome,121,,
7007JX,Hof van Rome,99,,
7007JZ,Hof van Rome,30,,
7007JZ,Hof van Rome,32,,
7007JZ,Hof van Rome,34,,
7007JZ,Hof van Rome,38,,
7007JZ,Hof van Rome,40,,
7007JZ,Hof van Rome,36,,
7007JZ,Hof van Rome,20,,
7007JT,Hof van Salzburg,1,,
7007JT,Hof van Salzburg,2,,
7007JT,Hof van Salzburg,4,,
7007JT,Hof van Salzburg,8,,
7007JT,Hof van Salzburg,13,,
7007JM,Hof van Wenen,37,,
7007JM,Hof van Wenen,39,,
7007JM,Hof van Wenen,41,,
7007JM,Hof van Wenen,43,,
7007JM,Hof van Wenen,45,,
7007JN,Hof van Wenen,47,,
7007JN,Hof van Wenen,49,,
7007JN,Hof van Wenen,53,,
7007JN,Hof van Wenen,55,,
7007JN,Hof van Wenen,57,,
7007JN,Hof van Wenen,61,,
7007JN,Hof van Wenen,63,,
7007JN,Hof van Wenen,67,,
7007JN,Hof van Wenen,69,,
7007JN,Hof van Wenen,71,,
7007JN,Hof van Wenen,73,,
7007JN,Hof van Wenen,75,,
7007JN,Hof van Wenen,77,,
7007JN,Hof van Wenen,79,,
7007JN,Hof van Wenen,81,,
7007JN,Hof van Wenen,83,,
7007JN,Hof van Wenen,51,,
7007JN,Hof van Wenen,65,,
7007JP,Hof van Wenen,36,,
7007JP,Hof van Wenen,38,,
7007JP,Hof van Wenen,40,,
7007JP,Hof van Wenen,44,,
7007JP,Hof van Wenen,46,,
7007JP,Hof van Wenen,32,,
7007JP,Hof van Wenen,26,,
7007JP,Hof van Wenen,42,,
7007JR,Hof van Wenen,48,,
7007JR,Hof van Wenen,50,,
7007JR,Hof van Wenen,52,,
7007JR,Hof van Wenen,54,,
7007JR,Hof van Wenen,56,,
7007JR,Hof van Wenen,58,,
7007JR,Hof van Wenen,60,,
7007JR,Hof van Wenen,62,,
7007JR,Hof van Wenen,64,,
7007JR,Hof van Wenen,66,,
7007JR,Hof van Wenen,68,,
7007JR,Hof van Wenen,70,,
7007JR,Hof van Wenen,74,,
7007JR,Hof van Wenen,76,,
7007JR,Hof van Wenen,78,,
7007JR,Hof van Wenen,80,,
7007JR,Hof van Wenen,92,,
7007JR,Hof van Wenen,72,,
7007JR,Hof van Wenen,84,,
7007JR,Hof van Wenen,88,,
7007JR,Hof van Wenen,90,,
7007JR,Hof van Wenen,94,,
7007GE,Oude Wehlseweg,5,,
7007GE,Oude Wehlseweg,5,A,
7007GE,Oude Wehlseweg,7,,
7007GE,Oude Wehlseweg,11,,
7007GE,Oude Wehlseweg,13,A,
7007GE,Oude Wehlseweg,15,,
7007GE,Oude Wehlseweg,18,,
7007GE,Oude Wehlseweg,23,,
7007GE,Oude Wehlseweg,9,,
7007GE,Oude Wehlseweg,19,,
7007GE,Oude Wehlseweg,25,,
7007GE,Wehlseweg,40,,
7007KD,Alfred Mozerplein,15,,
7007KD,Alfred Mozerplein,39,,
7007KD,Alfred Mozerplein,51,,06
7007KD,Alfred Mozerplein,37,,
7007KB,Hof van Florence,16,,
7007JS,Hof van Gent,27,,
7007JA,Hof van Orléans,22,,
7007JD,Hof van Parijs,69,,
7007JD,Hof van Parijs,77,,
7007JD,Hof van Parijs,91,,
7007JD,Hof van Parijs,33,,
7007JD,Hof van Parijs,31,,
7007JD,Hof van Parijs,5,,
7007JD,Hof van Parijs,23,,
7007JD,Hof van Parijs,25,,
7007JD,Hof van Parijs,27,,
7007JD,Hof van Parijs,29,,
7007JD,Hof van Parijs,7,,
7007JD,Hof van Parijs,9,,
7007JD,Hof van Parijs,11,,
7007JD,Hof van Parijs,13,,
7007JD,Hof van Parijs,15,,
7007JD,Hof van Parijs,17,,
7007JD,Hof van Parijs,35,,
7007JD,Hof van Parijs,39,,
7007JD,Hof van Parijs,37,,
7007JD,Hof van Parijs,3,,
7007JD,Hof van Parijs,19,,
7007JD,Hof van Parijs,21,,
7007JE,Hof van Parijs,38,,
7007JE,Hof van Parijs,42,,
7007JE,Hof van Parijs,62,,
7007JE,Hof van Parijs,64,,
7007JE,Hof van Parijs,6,,
7007JE,Hof van Parijs,14,,
7007JC,Hof van Reims,3,,
7007JC,Hof van Reims,5,,
7007JC,Hof van Reims,6,,
7007JW,Hof van Rome,19,,
7007JW,Hof van Rome,13,,
7007JW,Hof van Rome,53,,
7007JW,Hof van Rome,61,,
7007JX,Hof van Rome,71,,
7007JX,Hof van Rome,75,,
7007JX,Hof van Rome,105,,
7007JZ,Hof van Rome,26,,
7007JZ,Hof van Rome,14,,
7007JZ,Hof van Rome,28,,
7007JT,Hof van Salzburg,6,,
7007JT,Hof van Salzburg,7,,
7007JT,Hof van Salzburg,3,,
7007KC,Hof van Venetië,10,,
7007JM,Hof van Wenen,23,,
7007JM,Hof van Wenen,35,,
7007JN,Hof van Wenen,59,,
7007JP,Hof van Wenen,24,,
7007JR,Hof van Wenen,82,,
7007JR,Hof van Wenen,86,,
7007GE,Oude Wehlseweg,3,,
7007GE,Oude Wehlseweg,13,,
7007GE,Oude Wehlseweg,26,,
7007GE,Oude Wehlseweg,27,,
7007GE,Oude Wehlseweg,1,,
7007GE,Oude Wehlseweg,15,A,
7007GE,Wehlseweg,36,,
7007JE,Hof van Parijs,2,A,02
7007JE,Hof van Parijs,2,B,02
7007JW,Hof van Rome,1,A,02
7007JW,Hof van Rome,1,B,02
7007GE,Oude Wehlseweg,5,B,
