postcode,straat,huisnummer,huisletter,toevoeging
8231VV,Kempenaar 14,40,,
8231VV,Kempenaar 14,28,,
8231VW,Kempenaar 14,50,,
8231VW,Kempenaar 14,52,,
8231VW,Kempenaar 14,54,,
8231VW,Kempenaar 14,44,,
8231VW,Kempenaar 14,46,,
8231VW,Kempenaar 14,68,,
8231VW,Kempenaar 14,42,,
8231VW,Kempenaar 14,70,,
8231EE,Kempenaar 15,7,,
8231EG,Kempenaar 15,28,,
8231EG,Kempenaar 15,30,,
8231EG,Kempenaar 15,26,,
8231EG,Kempenaar 15,18,,
8231EG,Kempenaar 15,2,,
8231EH,Kempenaar 16,23,,
8231EH,Kempenaar 16,1,,
8231EH,Kempenaar 16,3,,
8231EH,Kempenaar 16,7,,
8231EH,Kempenaar 16,9,,
8231EH,Kempenaar 16,13,,
8231EH,Kempenaar 16,15,,
8231EH,Kempenaar 16,11,,
8231EJ,Kempenaar 16,37,,
8231EJ,Kempenaar 16,29,,
8231EJ,Kempenaar 16,33,,
8231EJ,Kempenaar 16,49,,
8231EJ,Kempenaar 16,39,,
8231EJ,Kempenaar 16,31,,
8231EK,Kempenaar 16,67,,
8231EK,Kempenaar 16,69,,
8231EK,Kempenaar 16,55,,
8231EK,Kempenaar 16,61,,
8231EK,Kempenaar 16,63,,
8231EK,Kempenaar 16,59,,
8231EK,Kempenaar 16,73,,
8231EK,Kempenaar 16,75,,
8231EK,Kempenaar 16,65,,
8231EK,Kempenaar 16,57,,
8231EK,Kempenaar 16,71,,
8231EL,Kempenaar 16,38,,
8231EL,Kempenaar 16,40,,
8231EL,Kempenaar 16,30,,
8231EL,Kempenaar 16,32,,
8231EL,Kempenaar 16,18,,
8231EL,Kempenaar 16,20,,
8231EL,Kempenaar 16,22,,
8231EL,Kempenaar 16,16,,
8231EL,Kempenaar 16,50,,
8231EL,Kempenaar 16,52,,
8231EL,Kempenaar 16,46,,
8231EL,Kempenaar 16,34,,
8231EL,Kempenaar 16,48,,
8231EM,Kempenaar 17,73,,
8231EM,Kempenaar 17,65,,
8231EM,Kempenaar 17,67,,
8231EM,Kempenaar 17,37,,
8231EM,Kempenaar 17,39,,
8231EM,Kempenaar 17,43,,
8231EM,Kempenaar 17,45,,
8231EM,Kempenaar 17,47,,
8231EM,Kempenaar 17,35,,
8231EM,Kempenaar 17,33,,
8231EM,Kempenaar 17,11,,
8231EM,Kempenaar 17,1,,
8231EM,Kempenaar 17,3,,
8231EM,Kempenaar 17,69,,
8231EM,Kempenaar 17,7,,
8231EN,Kempenaar 17,77,,
8231EN,Kempenaar 17,89,,
8231EN,Kempenaar 17,91,,
8231EN,Kempenaar 17,95,,
8231EN,Kempenaar 17,87,,
8231EN,Kempenaar 17,75,,
8231EN,Kempenaar 17,79,,
8231EN,Kempenaar 17,83,,
8231EN,Kempenaar 17,85,,
8231EP,Kempenaar 17,2,,
8231EP,Kempenaar 17,38,,
8231EP,Kempenaar 17,34,,
8231EP,Kempenaar 17,40,,
8231EP,Kempenaar 17,44,,
8231EP,Kempenaar 17,36,,
8231EP,Kempenaar 17,16,,
8231EP,Kempenaar 17,18,,
8231EP,Kempenaar 17,20,,
8231EP,Kempenaar 17,24,,
8231EP,Kempenaar 17,28,,
8231EP,Kempenaar 17,30,,
8231EP,Kempenaar 17,10,,
8231EP,Kempenaar 17,4,,
8231EP,Kempenaar 17,6,,
8231EP,Kempenaar 17,8,,
8231EP,Kempenaar 17,46,,
8231ER,Kempenaar 17,58,,
8231ER,Kempenaar 17,60,,
8231ER,Kempenaar 17,62,,
8231ER,Kempenaar 17,48,,
8231ER,Kempenaar 17,54,,
8231ES,Kempenaar 17,64,,
8231ES,Kempenaar 17,92,,
8231ES,Kempenaar 17,94,,
8231ES,Kempenaar 17,96,,
8231ES,Kempenaar 17,98,,
8231ES,Kempenaar 17,76,,
8231ES,Kempenaar 17,82,,
8231ES,Kempenaar 17,84,,
8231ES,Kempenaar 17,72,,
8231ES,Kempenaar 17,66,,
8231ES,Kempenaar 17,70,,
8231ES,Kempenaar 17,78,,
8231ET,Kempenaar 18,25,,
8231ET,Kempenaar 18,21,,
8231ET,Kempenaar 18,23,,
8231ET,Kempenaar 18,13,,
8231ET,Kempenaar 18,27,,
8231ET,Kempenaar 18,27,,
8231ET,Kempenaar 18,17,,
8231ET,Kempenaar 18,19,,
8231ET,Kempenaar 18,9,,
8231EV,Kempenaar 18,24,,
8231EV,Kempenaar 18,10,,
8231EV,Kempenaar 18,12,,
8231EV,Kempenaar 18,16,,
8231EV,Kempenaar 18,4,,
8231EV,Kempenaar 18,2,,
8231EV,Kempenaar 18,6,,
8231EV,Kempenaar 18,20,,
8231EV,Kempenaar 18,14,,
8231EW,Kempenaar 19,19,,
8231EW,Kempenaar 19,9,,
8231EW,Kempenaar 19,21,,
8231EW,Kempenaar 19,11,,
8231EX,Kempenaar 19,12,,
8231EX,Kempenaar 19,2,,
8231EX,Kempenaar 19,4,,
8231EX,Kempenaar 19,6,,
8231EX,Kempenaar 19,8,,
8231EX,Kempenaar 19,10,,
8231EX,Kempenaar 19,20,,
8231EX,Kempenaar 19,16,,
8231GA,Kempenaar 20,3,,
8231GA,Kempenaar 20,5,,
8231GA,Kempenaar 20,19,,
8231GA,Kempenaar 20,49,,
8231GA,Kempenaar 20,33,,
8231GA,Kempenaar 20,15,,
8231GA,Kempenaar 20,31,,
8231GA,Kempenaar 20,43,,
8231GB,Kempenaar 20,44,,
8231GB,Kempenaar 20,40,,
8231GB,Kempenaar 20,22,,
8231GB,Kempenaar 20,12,,
8231GC,Kempenaar 20,88,,
8231GC,Kempenaar 20,92,,
8231GC,Kempenaar 20,60,,
8231GC,Kempenaar 20,70,,
8231GC,Kempenaar 20,72,,
8231GC,Kempenaar 20,56,,
8231GC,Kempenaar 20,82,,
8231GC,Kempenaar 20,58,,
8231GC,Kempenaar 20,74,,
8231GC,Kempenaar 20,80,,
8231GC,Kempenaar 20,84,,
8231GC,Kempenaar 20,86,,
8231GC,Kempenaar 20,54,,
8231GC,Kempenaar 20,76,,
8242BA,Kempenaar 01,36,,
8242BA,Kempenaar 01,12,,
8242BA,Kempenaar 01,42,,
8242BA,Kempenaar 01,44,,
8242BA,Kempenaar 01,29,,
8242BA,Kempenaar 01,11,,
8242BA,Kempenaar 01,34,,
8242BC,Kempenaar 02,28,,
8231EB,Kempenaar 05,11,,
8231EB,Kempenaar 05,9,,
8231EB,Kempenaar 05,27,,
8231VA,Kempenaar 06,3,,
8231VA,Kempenaar 06,49,,
8231VA,Kempenaar 06,37,,
8231VA,Kempenaar 06,1,,
8231VB,Kempenaar 06,2,,
8231VB,Kempenaar 06,6,,
8231VB,Kempenaar 06,8,,
8231VB,Kempenaar 06,22,,
8231EC,Kempenaar 07,11,,
8231EC,Kempenaar 07,15,,
8231EC,Kempenaar 07,23,,
8231ED,Kempenaar 07,20,,
8231ED,Kempenaar 07,22,,
8231ED,Kempenaar 07,8,,
8231VE,Kempenaar 08,2,,
8231VC,Kempenaar 09,41,,
8231VC,Kempenaar 09,39,,
8231VC,Kempenaar 09,23,,
8231VC,Kempenaar 09,25,,
8231VC,Kempenaar 09,27,,
8231VC,Kempenaar 09,35,,
8231VC,Kempenaar 09,3,,
8231VD,Kempenaar 09,49,,
8231VD,Kempenaar 09,45,,
8231VD,Kempenaar 09,51,,
8231VD,Kempenaar 09,55,,
8231VD,Kempenaar 09,59,,
8231VD,Kempenaar 09,57,,
8231VD,Kempenaar 09,69,,
8231VD,Kempenaar 09,75,,
8231VE,Kempenaar 09,40,,
8231VE,Kempenaar 09,30,,
8231VE,Kempenaar 09,32,,
8231VE,Kempenaar 09,34,,
8231VE,Kempenaar 09,36,,
8231VE,Kempenaar 09,38,,
8231VE,Kempenaar 09,42,,
8231VE,Kempenaar 09,28,,
8231VE,Kempenaar 09,22,,
8231VG,Kempenaar 10,21,,
8231VH,Kempenaar 10,24,,
8242BE,Kempenaar 04,9,,
8242BE,Kempenaar 04,17,,
8242BE,Kempenaar 04,29,,
8242BE,Kempenaar 04,41,,
8242BE,Kempenaar 04,19,,
8242BE,Kempenaar 04,45,,
8242BG,Kempenaar 04,8,,
8242BG,Kempenaar 04,24,,
8242BG,Kempenaar 04,2,,
8231VJ,Kempenaar 11,29,,
8231VJ,Kempenaar 11,23,,
8231VK,Kempenaar 11,47,,
8231VK,Kempenaar 11,91,,
8231VK,Kempenaar 11,87,,
8231VM,Kempenaar 11,84,,
8231VM,Kempenaar 11,68,,
8231VN,Kempenaar 12,49,,
8231VN,Kempenaar 12,47,,
8231VN,Kempenaar 12,5,,
8231VP,Kempenaar 12,22,,
8231VP,Kempenaar 12,58,,
8231VR,Kempenaar 13,15,,
8231VR,Kempenaar 13,9,,
8231VR,Kempenaar 13,41,,
8231VR,Kempenaar 13,17,,
8231VS,Kempenaar 13,40,,
8231VT,Kempenaar 14,37,,
8231VT,Kempenaar 14,79,,
8231VV,Kempenaar 14,18,,
8231VV,Kempenaar 14,20,,
8231VV,Kempenaar 14,38,,
8231VV,Kempenaar 14,14,,
8231VV,Kempenaar 14,24,,
8231VW,Kempenaar 14,48,,
8231VW,Kempenaar 14,56,,
8231VW,Kempenaar 14,66,,
8231EE,Kempenaar 15,19,,
8231EG,Kempenaar 15,32,,
8231EH,Kempenaar 16,19,,
8231EJ,Kempenaar 16,47,,
8231EJ,Kempenaar 16,45,,
8231EJ,Kempenaar 16,43,,
8231EL,Kempenaar 16,42,,
8231EL,Kempenaar 16,44,,
8231EL,Kempenaar 16,36,,
8231EM,Kempenaar 17,41,,
8231EM,Kempenaar 17,9,,
8231ER,Kempenaar 17,52,,
8231ES,Kempenaar 17,68,,
8231ES,Kempenaar 17,80,,
8231ES,Kempenaar 17,90,,
8231ES,Kempenaar 17,88,,
8231ET,Kempenaar 18,11,,
8231EV,Kempenaar 18,18,,
8231EV,Kempenaar 18,8,,
8231EW,Kempenaar 19,13,,
8231EW,Kempenaar 19,15,,
8231GA,Kempenaar 20,45,,
8231GA,Kempenaar 20,37,,
8231GC,Kempenaar 20,78,,
8231GC,Kempenaar 20,62,,
8242BA,Kempenaar 01,39,,
8242BA,Kempenaar 01,28,,
8242BA,Kempenaar 01,2,,
8242BA,Kempenaar 01,14,,
8242BA,Kempenaar 01,48,,
8242BA,Kempenaar 01,4,,
8242BB,Kempenaar 02,51,,
8242BB,Kempenaar 02,41,,
8242BB,Kempenaar 02,39,,
8242BC,Kempenaar 02,18,,
8231EB,Kempenaar 05,7,,
8231EB,Kempenaar 05,25,,
8231EB,Kempenaar 05,1,,
8231EB,Kempenaar 05,29,,
8231EB,Kempenaar 05,37,,
8231VA,Kempenaar 06,33,,
8231VA,Kempenaar 06,29,,
8231VB,Kempenaar 06,4,,
8231EC,Kempenaar 07,9,T,
8231VE,Kempenaar 08,4,,
8231VC,Kempenaar 09,9,,
8231VC,Kempenaar 09,5,,
8231VD,Kempenaar 09,73,,
8231VD,Kempenaar 09,47,,
8231VD,Kempenaar 09,63,,
8231VE,Kempenaar 09,16,,
8231VE,Kempenaar 09,20,,
8231VH,Kempenaar 10,14,,
8231VK,Kempenaar 11,51,A,
8231VK,Kempenaar 11,51,B,
8231VM,Kempenaar 11,80,A,
8231VM,Kempenaar 11,80,B,
8231EG,Kempenaar 15,2,A,
8231EG,Kempenaar 15,2,B,
8231EG,Kempenaar 15,2,C,
8231EG,Kempenaar 15,2,D,
8231EG,Kempenaar 15,2,E,
8231EG,Kempenaar 15,2,F,
8231EG,Kempenaar 15,2,G,
8231EG,Kempenaar 15,2,H,
8231EG,Kempenaar 15,2,J,
8231EG,Kempenaar 15,2,K,
8231EG,Kempenaar 15,2,L,
8231EG,Kempenaar 15,2,M,
8231EG,Kempenaar 15,2,N,
8231EG,Kempenaar 15,2,P,
8231EG,Kempenaar 15,2,Q,
8231EG,Kempenaar 15,2,R,
8231EG,Kempenaar 15,2,S,
8231EG,Kempenaar 15,2,T,
8231EG,Kempenaar 15,2,U,
8231EG,Kempenaar 15,2,V,
8231EG,Kempenaar 15,2,W,
8231EG,Kempenaar 15,2,X,
8231EG,Kempenaar 15,2,Y,
8231EG,Kempenaar 15,2,Z,
8231EM,Kempenaar 17,67,A,
8231EM,Kempenaar 17,67,B,
8231EM,Kempenaar 17,67,C,
8231ET,Kempenaar 18,27,A,
8231ET,Kempenaar 18,27,B,
8242BA,Kempenaar 01,54,,
8242BA,Kempenaar 01,42,A,
8242BA,Kempenaar 01,41,,
8242BA,Kempenaar 01,43,,
8242BA,Kempenaar 01,45,,
8242BA,Kempenaar 01,47,,
8242BA,Kempenaar 01,49,,
8242BA,Kempenaar 01,51,,
8242BA,Kempenaar 01,53,,
8242BA,Kempenaar 01,55,,
8242BA,Kempenaar 01,57,,
8231VD,Kempenaar 09,77,,
8231VD,Kempenaar 09,79,,
8231VD,Kempenaar 09,81,,
8231VD,Kempenaar 09,83,,
8231VD,Kempenaar 09,85,,
8231VD,Kempenaar 09,87,,
8231VD,Kempenaar 09,89,,
8242BA,Kempenaar 01,20,,
8242BA,Kempenaar 01,46,A,
8242BA,Kempenaar 01,48,A,
8242BA,Kempenaar 01,54,A,
8242BA,Kempenaar 01,54,B,
