postcode,straat,huisnummer,huisletter,toevoeging
1551RL,J.J. Allanstraat,467,,
1551RL,J.J. Allanstraat,471,,
1551RM,J.J. Allanstraat,18,,
1551RM,J.J. Allanstraat,48,,NA
1551RN,J.J. Allanstraat,66,,
1551RN,J.J. Allanstraat,86,,
1551RN,J.J. Allanstraat,84,,NA
1551RN,J.J. Allanstraat,98,,
1551RR,J.J. Allanstraat,240,,
1551RR,J.J. Allanstraat,180,,
1551RR,J.J. Allanstraat,186,,
1551RR,J.J. Allanstraat,226,,NA
1551RS,J.J. Allanstraat,258,,NA
1551RS,J.J. Allanstraat,260,,
1551RS,J.J. Allanstraat,260,,
1551RT,J.J. Allanstraat,308,,
1551RT,J.J. Allanstraat,340,,
1551RT,J.J. Allanstraat,350,,
1551RT,J.J. Allanstraat,338,,
1551RT,J.J. Allanstraat,356,,
1551RV,J.J. Allanstraat,382,,
1551RE,Dolphijnstraat,1,,BEGR
1551BA,Nauernasche Vaartdijk,29,,
1551BA,Nauernasche Vaartdijk,29,A,
1551RL,J.J. Allanstraat,459,,
1551RL,J.J. Allanstraat,463,,
1551PE,Overtoom,65,,
1551PE,Overtoom,67,,
1551PE,Overtoom,170,,
1551BA,Nauernasche Vaartdijk,74,,
1551BA,Nauernasche Vaartdijk,73,,
1551RA,J.J. Allanstraat,55,,
1551RB,J.J. Allanstraat,83,,
1551RB,J.J. Allanstraat,91,,
1551RB,J.J. Allanstraat,73,,
1551RB,J.J. Allanstraat,75,,
1551RC,J.J. Allanstraat,117,,
1551RC,J.J. Allanstraat,109,,
1551RD,J.J. Allanstraat,155,,
1551RD,J.J. Allanstraat,157,,
1551RD,J.J. Allanstraat,153,,
1551RD,J.J. Allanstraat,151,,
1551RE,J.J. Allanstraat,249,,
1551RG,J.J. Allanstraat,283,,
1551RH,J.J. Allanstraat,353,,AC
1551RK,J.J. Allanstraat,413,,
1551RK,J.J. Allanstraat,411,,
1551RK,J.J. Allanstraat,415,,
1551RK,J.J. Allanstraat,409,,
1551RL,J.J. Allanstraat,445,,
1551RN,J.J. Allanstraat,54,,
1551RN,J.J. Allanstraat,94,,
1551RP,J.J. Allanstraat,114,,
1551RP,J.J. Allanstraat,144,,
1551RR,J.J. Allanstraat,204,,
1551RT,J.J. Allanstraat,330,,
1551RT,J.J. Allanstraat,312,,
1551RV,J.J. Allanstraat,384,,NA
1551RV,J.J. Allanstraat,374,,
1551PG,Overtoom,194,,
1551PG,Overtoom,107,,
1551PG,Overtoom,196,,
1551BA,Nauernasche Vaartdijk,28,,
1551BA,Nauernasche Vaartdijk,46,,
1551BA,Nauernasche Vaartdijk,48,,
1551BA,Nauernasche Vaartdijk,47,,
1551BA,Nauernasche Vaartdijk,39,a,
1551BA,Nauernasche Vaartdijk,36,,
1551BA,Nauernasche Vaartdijk,39,,
1551BA,Nauernasche Vaartdijk,45,,
1551BA,Nauernasche Vaartdijk,35,,
1551BA,Nauernasche Vaartdijk,37,,
1551BA,Nauernasche Vaartdijk,38,,
1551BA,Nauernasche Vaartdijk,42,,
1551BA,Nauernasche Vaartdijk,41,,
1551BA,Nauernasche Vaartdijk,40,,
1551BA,Nauernasche Vaartdijk,43,,
1551BA,Nauernasche Vaartdijk,44,,
1551RA,J.J. Allanstraat,9,,
1551RA,J.J. Allanstraat,59,,
1551RA,J.J. Allanstraat,57,,
1551RB,J.J. Allanstraat,79,,
1551RB,J.J. Allanstraat,81,,
1551RB,J.J. Allanstraat,103,,
1551RB,J.J. Allanstraat,93,,
1551RB,J.J. Allanstraat,105,,
1551RD,J.J. Allanstraat,159,,
1551RD,J.J. Allanstraat,181,,
1551RD,J.J. Allanstraat,203,,
1551RD,J.J. Allanstraat,179,,
1551RE,J.J. Allanstraat,237,,
1551RE,J.J. Allanstraat,235,,
1551RG,J.J. Allanstraat,311,a,
1551RG,J.J. Allanstraat,311,,
1551RH,J.J. Allanstraat,361,,
1551RH,J.J. Allanstraat,351,,
1551RH,J.J. Allanstraat,353,,
1551RH,J.J. Allanstraat,355,,
1551RJ,J.J. Allanstraat,401,,
1551RJ,J.J. Allanstraat,399,,
1551RJ,J.J. Allanstraat,381,,
1551RJ,J.J. Allanstraat,391,,
1551RK,J.J. Allanstraat,405,A,
1551RK,J.J. Allanstraat,405,,
1551RK,J.J. Allanstraat,407,,
1551RL,J.J. Allanstraat,465,A,
1551RL,J.J. Allanstraat,465,A,ROOD
1551RM,J.J. Allanstraat,22,,
1551RN,J.J. Allanstraat,68,,
1551RN,J.J. Allanstraat,56,,
1551RN,J.J. Allanstraat,64,,
1551RP,J.J. Allanstraat,158,,
1551RP,J.J. Allanstraat,160,,
1551RP,J.J. Allanstraat,164,,
1551RP,J.J. Allanstraat,162,,
1551RR,J.J. Allanstraat,188,,
1551RR,J.J. Allanstraat,182,C,
1551RR,J.J. Allanstraat,182,B,
1551RR,J.J. Allanstraat,182,D,
1551RR,J.J. Allanstraat,182,E,
1551RR,J.J. Allanstraat,182,F,
1551RR,J.J. Allanstraat,182,A,
1551RS,J.J. Allanstraat,256,,
1551RS,J.J. Allanstraat,258,,
1551RS,J.J. Allanstraat,302,A,
1551RS,J.J. Allanstraat,300,A,
1551RS,J.J. Allanstraat,274,,
1551RS,J.J. Allanstraat,300,,
1551RS,J.J. Allanstraat,298,A,
1551RS,J.J. Allanstraat,298,,
1551RS,J.J. Allanstraat,302,,
1551RS,J.J. Allanstraat,266,,
1551RT,J.J. Allanstraat,360,,
1551RT,J.J. Allanstraat,332,,
1551RT,J.J. Allanstraat,362,,
1551RT,J.J. Allanstraat,342,,
1551PG,Overtoom,198,,
1551BA,Nauernasche Vaartdijk,71,,
1551BA,Nauernasche Vaartdijk,70,,
1551BA,Nauernasche Vaartdijk,69,,
1551BA,Nauernasche Vaartdijk,68,,
1551BA,Nauernasche Vaartdijk,67,,
1551BA,Nauernasche Vaartdijk,66,,
1551BA,Nauernasche Vaartdijk,65,,
1551BA,Nauernasche Vaartdijk,64,,
1551BA,Nauernasche Vaartdijk,63,,
1551BA,Nauernasche Vaartdijk,72,,
1551PR,Nauernasche Vaartdijk,6,,
1551PR,Nauernasche Vaartdijk,5,,
1551PR,Nauernasche Vaartdijk,3,,
1551RA,J.J. Allanstraat,13,,
1551RB,J.J. Allanstraat,71,,
1551RB,J.J. Allanstraat,69,,
1551RB,J.J. Allanstraat,67,,
1551RB,J.J. Allanstraat,65,,
1551RB,J.J. Allanstraat,101,,
1551RC,J.J. Allanstraat,125,,
1551RC,J.J. Allanstraat,107,,
1551RD,J.J. Allanstraat,187,,
1551RD,J.J. Allanstraat,201,,
1551RE,J.J. Allanstraat,215,,
1551RE,J.J. Allanstraat,217,,
1551RE,J.J. Allanstraat,267,,
1551RE,J.J. Allanstraat,253,,
1551RE,J.J. Allanstraat,251,,
1551RE,J.J. Allanstraat,275,,
1551RG,J.J. Allanstraat,319,,
1551RG,J.J. Allanstraat,323,,
1551RG,J.J. Allanstraat,317,,
1551RG,J.J. Allanstraat,301,,
1551RG,J.J. Allanstraat,285,,
1551RH,J.J. Allanstraat,367,,
1551RH,J.J. Allanstraat,329,,
1551RH,J.J. Allanstraat,339,,
1551RH,J.J. Allanstraat,327,,
1551RH,J.J. Allanstraat,331,,
1551RJ,J.J. Allanstraat,383,,
1551RJ,J.J. Allanstraat,403,,
1551RJ,J.J. Allanstraat,389,,
1551RK,J.J. Allanstraat,405,B,
1551RK,J.J. Allanstraat,405,C,
1551RK,J.J. Allanstraat,429,,
1551RL,J.J. Allanstraat,433,,
1551RL,J.J. Allanstraat,451,,
1551RM,J.J. Allanstraat,36,,
1551RM,J.J. Allanstraat,10,,
1551RM,J.J. Allanstraat,38,,
1551RP,J.J. Allanstraat,116,,
1551RP,J.J. Allanstraat,134,,
1551RP,J.J. Allanstraat,148,,
1551RP,J.J. Allanstraat,156,,
1551RR,J.J. Allanstraat,226,,
1551RR,J.J. Allanstraat,212,,
1551RR,J.J. Allanstraat,210,,
1551RR,J.J. Allanstraat,224,,
1551RS,J.J. Allanstraat,292,,
1551RS,J.J. Allanstraat,290,,
1551RT,J.J. Allanstraat,316,,
1551RT,J.J. Allanstraat,314,,
1551RT,J.J. Allanstraat,370,,
1551RT,J.J. Allanstraat,354,,
1551RV,J.J. Allanstraat,382,A,
1551PE,Overtoom,79,,
1551PE,Overtoom,77,,
1551RW,Paradijsvogel,1,,
1551RW,Paradijsvogel,2,,
1551RW,Paradijsvogel,3,,
1551RW,Paradijsvogel,8,,
1551RW,Paradijsvogel,4,,
1551RW,Paradijsvogel,7,,
1551RW,Paradijsvogel,9,,
1551RW,Paradijsvogel,6,,
1551RW,Paradijsvogel,10,,
1551RW,Paradijsvogel,5,,
1551RD,J.J. Allanstraat,201,,
1551RD,J.J. Allanstraat,175,A,
1551RD,J.J. Allanstraat,175,B,
1551RD,J.J. Allanstraat,175,A,
1551RE,J.J. Allanstraat,219,,
1551RG,J.J. Allanstraat,305,,
1551RJ,J.J. Allanstraat,395,,ROOD
1551RK,J.J. Allanstraat,423,,ROOD
1551RL,J.J. Allanstraat,453,,ROOD
1551RR,J.J. Allanstraat,174,,
1551RR,J.J. Allanstraat,210,,
1551RR,J.J. Allanstraat,186,A,
1551RR,J.J. Allanstraat,186,B,
1551RS,J.J. Allanstraat,262,,
1551RS,J.J. Allanstraat,262,a,
1551RS,J.J. Allanstraat,264,,
1551RS,J.J. Allanstraat,264,a,
1551RS,J.J. Allanstraat,264,b,
1551RS,J.J. Allanstraat,266,a,
1551RS,J.J. Allanstraat,266,b,
1551RS,J.J. Allanstraat,268,,
1551RS,J.J. Allanstraat,268,a,
1551RS,J.J. Allanstraat,268,b,
1551RS,J.J. Allanstraat,270,,
1551RS,J.J. Allanstraat,270,a,
1551RS,J.J. Allanstraat,270,b,
1551RS,J.J. Allanstraat,272,,
1551RS,J.J. Allanstraat,272,a,
1551RS,J.J. Allanstraat,254,,
1551RT,J.J. Allanstraat,334,,
1551RX,Relkepad,1,,
1551RX,Relkepad,3,,
1551BA,Nauernasche Vaartdijk,50,,ROOD
1551BA,Nauernasche Vaartdijk,50,,ROOD
1551BA,Nauernasche Vaartdijk,51,,ROOD
1551BA,Nauernasche Vaartdijk,51,,ROOD
1551BA,Nauernasche Vaartdijk,52,,ROOD
1551BA,Nauernasche Vaartdijk,52,,ROOD
1551BA,Nauernasche Vaartdijk,24,,
1551BA,Nauernasche Vaartdijk,49,,
1551BA,Nauernasche Vaartdijk,50,,
1551BA,Nauernasche Vaartdijk,50,,
1551BA,Nauernasche Vaartdijk,51,,
1551BA,Nauernasche Vaartdijk,52,,
1551BA,Nauernasche Vaartdijk,53,,
1551BA,Nauernasche Vaartdijk,54,,
1551BA,Nauernasche Vaartdijk,55,,
1551BA,Nauernasche Vaartdijk,56,,
1551BA,Nauernasche Vaartdijk,57,,
1551BA,Nauernasche Vaartdijk,58,,
1551BA,Nauernasche Vaartdijk,59,,
1551RB,J.J. Allanstraat,105,,
1551RP,J.J. Allanstraat,142,,
1551RP,J.J. Allanstraat,140,,
1551RR,J.J. Allanstraat,180,,
1551RR,J.J. Allanstraat,178,,
1551RR,J.J. Allanstraat,176,A,
1551RR,J.J. Allanstraat,176,,
1551RR,J.J. Allanstraat,174,A,
1551RR,J.J. Allanstraat,172,A,
1551RR,J.J. Allanstraat,172,,
1551RR,J.J. Allanstraat,172,,
1551RR,J.J. Allanstraat,172,A,
1551RR,J.J. Allanstraat,172,B,
1551RR,J.J. Allanstraat,172,C,
1551RR,J.J. Allanstraat,172,D,
1551RR,J.J. Allanstraat,174,,
1551RR,J.J. Allanstraat,174,A,
1551RR,J.J. Allanstraat,180,,
1551RR,J.J. Allanstraat,178,B,
1551RR,J.J. Allanstraat,178,A,
1551RR,J.J. Allanstraat,178,,
1551RR,J.J. Allanstraat,176,,
1551RR,J.J. Allanstraat,176,A,
1551RR,J.J. Allanstraat,176,B,
1551RR,J.J. Allanstraat,176,C,
1551RR,J.J. Allanstraat,180,A,
1551RR,J.J. Allanstraat,172,,
1551RR,J.J. Allanstraat,172,A,
1551RR,J.J. Allanstraat,172,B,
1551RR,J.J. Allanstraat,172,C,
1551RR,J.J. Allanstraat,172,D,
1551RR,J.J. Allanstraat,174,B,
1551RR,J.J. Allanstraat,174,A,
1551RR,J.J. Allanstraat,174,C,
1551RR,J.J. Allanstraat,174,D,
1551RR,J.J. Allanstraat,176,,
1551RR,J.J. Allanstraat,176,A,
1551RR,J.J. Allanstraat,178,,
1551RR,J.J. Allanstraat,180,,
1551RR,J.J. Allanstraat,180,A,
1551RR,J.J. Allanstraat,180,B,
1551RR,J.J. Allanstraat,180,C,
1551RR,J.J. Allanstraat,178,,
1551RR,J.J. Allanstraat,180,,
1551RR,J.J. Allanstraat,178,,
1551RR,J.J. Allanstraat,180,,
1551RR,J.J. Allanstraat,180,A,
1551RR,J.J. Allanstraat,186,A,
1551RR,J.J. Allanstraat,186,C,
1551RR,J.J. Allanstraat,186,D,
1551RR,J.J. Allanstraat,186,F,
1551RR,J.J. Allanstraat,186,G,
1551RR,J.J. Allanstraat,186,H,
1551RS,J.J. Allanstraat,294,,
1551RT,J.J. Allanstraat,332,,
1551RT,J.J. Allanstraat,322,,
1551RT,J.J. Allanstraat,322,,
1551RT,J.J. Allanstraat,350,A,
1551PE,Overtoom,79,,
1551PE,Overtoom,67,,
1551BA,Nauernasche Vaartdijk,29,,
1551RE,J.J. Allanstraat,249,,
1551RH,J.J. Allanstraat,357,,
1551RH,J.J. Allanstraat,357,A,
1551RH,J.J. Allanstraat,357,B,
1551RH,J.J. Allanstraat,357,C,
1551RH,J.J. Allanstraat,359,,
1551RH,J.J. Allanstraat,353,,
1551RN,J.J. Allanstraat,96,,
1551RN,J.J. Allanstraat,96,,
1551RR,J.J. Allanstraat,172,,
1551RR,J.J. Allanstraat,172,A,
1551RR,J.J. Allanstraat,172,B,
1551RR,J.J. Allanstraat,172,C,
1551RR,J.J. Allanstraat,204,,
1551RT,J.J. Allanstraat,310,,
1551RT,J.J. Allanstraat,310,,
1551RC,J.J. Allanstraat,123,,
1551RL,J.J. Allanstraat,457,,
1551RP,J.J. Allanstraat,350,B,
1551RT,J.J. Allanstraat,350,B,
