postcode,straat,huisnummer,huisletter,toevoeging
2211BD,Dr Abraham Kuyperstraat,13,,
2211BD,Dr Abraham Kuyperstraat,15,,
2211BD,Dr Abraham Kuyperstraat,17,,
2211BD,Dr Abraham Kuyperstraat,19,,
2211BD,Dr Abraham Kuyperstraat,21,,
2211BD,Dr Abraham Kuyperstraat,23,,
2211BD,Dr Abraham Kuyperstraat,25,,
2211BD,Dr Abraham Kuyperstraat,27,,
2211BD,Dr Abraham Kuyperstraat,29,,
2211BD,Dr Abraham Kuyperstraat,31,,
2211BD,Dr Abraham Kuyperstraat,33,,
2211BD,Dr Abraham Kuyperstraat,35,,
2211BD,Dr Abraham Kuyperstraat,37,,
2211BD,Dr Abraham Kuyperstraat,39,,
2211BD,Dr Abraham Kuyperstraat,41,,
2211BD,Dr Abraham Kuyperstraat,43,,
2211BD,Dr Abraham Kuyperstraat,45,,
2211BD,Dr Abraham Kuyperstraat,47,,
2211BD,Dr Abraham Kuyperstraat,49,,
2211BD,Dr Abraham Kuyperstraat,51,,
2211BE,Dr Abraham Kuyperstraat,2,,
2211BE,Dr Abraham Kuyperstraat,4,,
2211BE,Dr Abraham Kuyperstraat,6,,
2211BE,Dr Abraham Kuyperstraat,8,,
2211BE,Dr Abraham Kuyperstraat,10,,
2211BE,Dr Abraham Kuyperstraat,12,,
2211BE,Dr Abraham Kuyperstraat,14,,
2211BE,Dr Abraham Kuyperstraat,16,,
2211BE,Dr Abraham Kuyperstraat,18,,
2211BE,Dr Abraham Kuyperstraat,20,,
2211BE,Dr Abraham Kuyperstraat,22,,
2211BE,Dr Abraham Kuyperstraat,24,,
2211AK,Dr. Aletta Jacobshof,1,,
2211AK,Dr. Aletta Jacobshof,2,,
2211AK,Dr. Aletta Jacobshof,3,,
2211AK,Dr. Aletta Jacobshof,4,,
2211AK,Dr. Aletta Jacobshof,5,,
2211AK,Dr. Aletta Jacobshof,6,,
2211AK,Dr. Aletta Jacobshof,7,,
2211AK,Dr. Aletta Jacobshof,8,,
2211AK,Dr. Aletta Jacobshof,9,,
2211AK,Dr. Aletta Jacobshof,10,,
2211AK,Dr. Aletta Jacobshof,11,,
2211AK,Dr. Aletta Jacobshof,12,,
2211AK,Dr. Aletta Jacobshof,13,,
2211AK,Dr. Aletta Jacobshof,14,,
2211AK,Dr. Aletta Jacobshof,15,,
2211BA,Dr Ariënsstraat,1,,
2211BA,Dr Ariënsstraat,3,,
2211BA,Dr Ariënsstraat,5,,
2211BA,Dr Ariënsstraat,7,,
2211BA,Dr Ariënsstraat,9,,
2211BA,Dr Ariënsstraat,11,,
2211BA,Dr Ariënsstraat,13,,
2211BA,Dr Ariënsstraat,15,,
2211BB,Dr Ariënsstraat,2,,
2211BB,Dr Ariënsstraat,4,,
2211BB,Dr Ariënsstraat,6,,
2211BB,Dr Ariënsstraat,8,,
2211BB,Dr Ariënsstraat,10,,
2211BB,Dr Ariënsstraat,12,,
2211BB,Dr Ariënsstraat,14,,
2211BB,Dr Ariënsstraat,16,,
2211BB,Dr Ariënsstraat,18,,
2211BB,Dr Ariënsstraat,20,,
2211BC,Dr Nolenslaan,1,,
2211BC,Dr Nolenslaan,3,,
2211BC,Dr Nolenslaan,4,,
2211BC,Dr Nolenslaan,5,,
2211BC,Dr Nolenslaan,6,,
2211BC,Dr Nolenslaan,7,,
2211BC,Dr Nolenslaan,8,,
2211BC,Dr Nolenslaan,10,,
2211BC,Dr Nolenslaan,12,,
2211BC,Dr Nolenslaan,14,,
2211BC,Dr Nolenslaan,16,,
2211BC,Dr Nolenslaan,18,,
2211BJ,Dr Poelslaan,2,,
2211BJ,Dr Poelslaan,4,,
2211BJ,Dr Poelslaan,6,,
2211BJ,Dr Poelslaan,8,,
2211BJ,Dr Poelslaan,10,,
2211BJ,Dr Poelslaan,12,,
2211BJ,Dr Poelslaan,14,,
2211BJ,Dr Poelslaan,16,,
2211BJ,Dr Poelslaan,21,,
2211AR,Dr Schaepmanlaan,1,,
2211AR,Dr Schaepmanlaan,3,,
2211AR,Dr Schaepmanlaan,5,,
2211AR,Dr Schaepmanlaan,7,,
2211AR,Dr Schaepmanlaan,9,,
2211AR,Dr Schaepmanlaan,11,,
2211AR,Dr Schaepmanlaan,13,,
2211AR,Dr Schaepmanlaan,15,,
2211AR,Dr Schaepmanlaan,17,,
2211AR,Dr Schaepmanlaan,19,,
2211AR,Dr Schaepmanlaan,21,,
2211AR,Dr Schaepmanlaan,23,,
2211AR,Dr Schaepmanlaan,25,,
2211AS,Dr Schaepmanlaan,33,,
2211AS,Dr Schaepmanlaan,35,,
2211AS,Dr Schaepmanlaan,37,,
2211AS,Dr Schaepmanlaan,39,,
2211AS,Dr Schaepmanlaan,41,,
2211AT,Dr Schaepmanlaan,43,,
2211AT,Dr Schaepmanlaan,45,,
2211AT,Dr Schaepmanlaan,47,,
2211AT,Dr Schaepmanlaan,49,,
2211AT,Dr Schaepmanlaan,51,,
2211AV,Dr Schaepmanlaan,2,,
2211AV,Dr Schaepmanlaan,2,,
2211AV,Dr Schaepmanlaan,2,a,
2211AV,Dr Schaepmanlaan,2,A,
2211AV,Dr Schaepmanlaan,4,,
2211AV,Dr Schaepmanlaan,6,,
2211AV,Dr Schaepmanlaan,8,,
2211AV,Dr Schaepmanlaan,10,,
2211CA,Herenweg,1,,
2211CA,Herenweg,3,,
2211CA,Herenweg,5,,
2211CA,Herenweg,7,,
2211CA,Herenweg,9,,
2211CA,Herenweg,9,a,
2211CA,Herenweg,9,A,
2211CA,Herenweg,9,b,
2211CA,Herenweg,11,,
2211CA,Herenweg,13,,
2211CB,Herenweg,29,A,
2211CB,Herenweg,29,A,
2211CB,Herenweg,29,C,
2211CB,Herenweg,29,B,
2211CB,Herenweg,29,B,
2211CB,Herenweg,29,A,
2211CB,Herenweg,15,,
2211CB,Herenweg,17,,
2211CB,Herenweg,19,,
2211CB,Herenweg,23,,
2211CB,Herenweg,25,,
2211CB,Herenweg,27,,
2211CB,Herenweg,29,,
2211CD,Herenweg,80,A,1
2211CD,Herenweg,80,A,2
2211CD,Herenweg,80,A,3
2211CD,Herenweg,80,A,4
2211CD,Herenweg,80,A,5
2211CD,Herenweg,80,A,6
2211CD,Herenweg,80,A,7
2211CD,Herenweg,80,A,8
2211CD,Herenweg,80,B,
2211CD,Herenweg,80,B,1
2211CD,Herenweg,80,B,2
2211CD,Herenweg,80,B,3
2211CD,Herenweg,80,B,4
2211CD,Herenweg,80,B,5
2211CD,Herenweg,80,B,6
2211CD,Herenweg,80,B,7
2211CD,Herenweg,80,B,8
2211CD,Herenweg,80,B,9
2211CD,Herenweg,80,B,10
2211CD,Herenweg,80,B,11
2211CD,Herenweg,80,B,12
2211CD,Herenweg,80,B,13
2211CD,Herenweg,80,B,14
2211CD,Herenweg,80,B,15
2211CD,Herenweg,80,C,
2211CD,Herenweg,94,a,
2211CD,Herenweg,16,,
2211CD,Herenweg,18,,
2211CD,Herenweg,20,,
2211CD,Herenweg,22,,
2211CD,Herenweg,24,,
2211CD,Herenweg,26,,
2211CD,Herenweg,28,,
2211CD,Herenweg,30,,
2211CD,Herenweg,32,,
2211CD,Herenweg,34,,
2211CD,Herenweg,36,,
2211CD,Herenweg,38,a,
2211CD,Herenweg,38,A,
2211CD,Herenweg,38,,
2211CD,Herenweg,76,,
2211CD,Herenweg,78,,
2211CD,Herenweg,80,,
2211CD,Herenweg,82,,
2211CD,Herenweg,84,,
2211CD,Herenweg,86,,
2211CD,Herenweg,88,,
2211CD,Herenweg,90,,
2211CD,Herenweg,92,,
2211CD,Herenweg,94,,
2211CD,Herenweg,96,,
2211AH,Langevelderweg,2,,
2211AH,Langevelderweg,4,,
2211AH,Langevelderweg,6,,
2211AH,Langevelderweg,8,,
2211AH,Langevelderweg,10,,
2211AH,Langevelderweg,12,,
2211AH,Langevelderweg,14,,
2211AH,Langevelderweg,16,,
2211AH,Langevelderweg,18,,
2211AH,Langevelderweg,20,,
2211AH,Langevelderweg,22,,
2211AH,Langevelderweg,24,,
2211AH,Langevelderweg,26,,
2211AH,Langevelderweg,28,,
2211AH,Langevelderweg,30,,
2211AH,Langevelderweg,32,,
2211AH,Langevelderweg,34,,
2211AH,Langevelderweg,36,,
2211AJ,Langevelderweg,38,,
2211AJ,Langevelderweg,40,,
2211AJ,Langevelderweg,42,,
2211AJ,Langevelderweg,44,,
2211AJ,Langevelderweg,46,,
2211AW,Ruys de Beerenbroucklaan,4,,
2211AW,Ruys de Beerenbroucklaan,4,,
2211BJ,Dr Poelslaan,19,,
2211CD,Herenweg,76,,
2211CD,Herenweg,74,,
2211AH,Langevelderweg,2,a,
2211AH,Langevelderweg,2,A,
2211BG,Prof Aalberselaan,1,,
2211BG,Prof Aalberselaan,3,,
2211BG,Prof Aalberselaan,5,,
2211BG,Prof Aalberselaan,7,,
2211BG,Prof Aalberselaan,9,,
2211BG,Prof Aalberselaan,11,,
2211BG,Prof Aalberselaan,11,a,
2211BG,Prof Aalberselaan,11,A,
2211BG,Prof Aalberselaan,11,b,
2211BG,Prof Aalberselaan,11,B,
2211BG,Prof Aalberselaan,11,c,
2211BG,Prof Aalberselaan,11,C,
2211BG,Prof Aalberselaan,13,,
2211BH,Prof Aalberselaan,2,,
2211BH,Prof Aalberselaan,4,,
2211BH,Prof Aalberselaan,6,,
2211BH,Prof Aalberselaan,8,,
2211BH,Prof Aalberselaan,10,,
2211BH,Prof Aalberselaan,12,,
2211BH,Prof Aalberselaan,14,,
2211BH,Prof Aalberselaan,16,,
2211BH,Prof Aalberselaan,18,,
2211BH,Prof Aalberselaan,20,,
2211BH,Prof Aalberselaan,22,,
2211BH,Prof Aalberselaan,24,,
2211BH,Prof Aalberselaan,26,,
2211BH,Prof Aalberselaan,28,,
2211AW,Ruys de Beerenbroucklaan,1,,
2211AW,Ruys de Beerenbroucklaan,2,,
2211AW,Ruys de Beerenbroucklaan,3,,
2211AW,Ruys de Beerenbroucklaan,4,,
2211AW,Ruys de Beerenbroucklaan,5,,
2211AW,Ruys de Beerenbroucklaan,7,,
2211AC,Troelstralaan,2,,
2211AC,Troelstralaan,4,,
2211AC,Troelstralaan,6,,
2211AC,Troelstralaan,8,,
2211AC,Troelstralaan,10,,
2211AP,Troelstralaan,3,,
2211AP,Troelstralaan,5,,
2211AP,Troelstralaan,7,,
2211AP,Troelstralaan,9,,
2211AP,Troelstralaan,11,,
2211AP,Troelstralaan,13,,
2211AP,Troelstralaan,15,,
2211AH,Theresialaan,6,,
2211AH,Theresialaan,4,,
