"postcode","huisnummer","huisletter","toevoeging"
"8897HZ",2,"","35"
"8897HZ",2,"","79"
"8897HZ",2,"","75"
"8897HZ",2,"","78"
"8897HZ",2,"","34"
"8897HZ",4,"",""
"8897HZ",20,"",""
"8897HZ",2,"A",""
"8897HZ",2,"","8"
"8897HZ",2,"","REST"
"8897HZ",22,"",""
"8897HZ",22,"",""
"8897HZ",22,"",""
"8897HZ",2,"A","TR"
"8897HZ",22,"","1"
"8897HZ",2,"","28"
"8897HZ",2,"","70"
"8897HZ",2,"","73"
"8897HZ",2,"A","1"
"8897HZ",10,"B","1"
"8897HZ",2,"","37"
"8897HZ",2,"","80"
"8897HZ",2,"","82"
"8897HZ",22,"","1"
"8897HZ",20,"A",""
"8897HZ",2,"","7"
"8897HZ",2,"","69"
"8897HZ",2,"","66"
"8897HZ",2,"","68"
"8897HZ",2,"","27"
"8897HZ",10,"B",""
"8897HZ",2,"","3"
"8897HZ",22,"A",""
"8897HZ",10,"B",""
"8897HZ",18,"",""
"8897HZ",14,"",""
"8897HZ",12,"",""
"8897HZ",16,"","2"
"8897HZ",2,"",""
"8897HZ",2,"","64"
"8897HZ",2,"","26"
"8897HZ",2,"","61"
"8897HZ",2,"","28"
"8897HZ",2,"","68"
"8897HZ",2,"","71"
"8897HZ",4,"A",""
"8897HZ",2,"","39"
"8897HZ",22,"","3"
"8897HZ",2,"","36"
"8897HZ",14,"A",""
"8897HZ",2,"","40"
"8897HZ",2,"","22"
"8897HZ",22,"","1"
"8897HZ",2,"","67"
"8897HZ",2,"","65"
"8897HZ",2,"","15"
"8897HZ",2,"","63"
"8897HZ",2,"","74"
"8897HZ",2,"","31"
"8897HZ",4,"","3"
"8897HZ",2,"","38"
"8897HZ",18,"A",""
"8897HZ",16,"",""
"8897HZ",2,"","25"
"8897HZ",8,"A",""
"8897HZ",2,"","20"
"8897HZ",22,"","3"
"8897HZ",26,"A",""
"8897HZ",2,"","53"
"8897HZ",2,"","14"
"8897HZ",2,"","62"
"8897HZ",2,"","28"
"8897HZ",2,"","72"
"8897HZ",2,"","11"
"8897HZ",22,"","2"
"8897HZ",16,"","1"
"8897HZ",8,"",""
"8897HZ",2,"","60"
"8897HZ",2,"","18"
"8897HZ",2,"","26"
"8897HZ",2,"","10"
"8897HZ",2,"","59"
"8897HZ",2,"","50"
"8897HZ",2,"","52"
"8897HZ",2,"","13"
"8897HZ",8,"",""
"8897HZ",2,"","29"
"8897HZ",8,"",""
"8897HZ",10,"B",""
"8897HZ",8,"","1"
"8897HZ",2,"","4"
"8897HZ",2,"","6"
"8897HZ",2,"","24"
"8897HZ",2,"","21"
"8897HZ",22,"B",""
"8897HZ",6,"",""
"8897HZ",24,"",""
"8897HZ",2,"","5"
"8897HZ",10,"",""
"8897HZ",6,"A",""
"8897HZ",2,"","16"
"8897HZ",10,"A",""
"8897HZ",2,"","2"
"8897HZ",2,"","42"
"8897HZ",2,"","23"
"8897HZ",2,"","54"
"8897HZ",24,"","1"
"8897HZ",26,"",""
"8897HZ",2,"","51"
"8897HZ",2,"","43"
"8897HZ",22,"B",""
"8897HZ",2,"","56"
"8897HZ",2,"","57"
"8897HZ",2,"","12"
"8897HZ",2,"","19"
"8897HZ",26,"","1"
"8897HZ",2,"","1"
"8897HZ",2,"","41"
"8897HZ",2,"","17"
"8897HZ",2,"","58"
"8897HZ",2,"","55"
