postcode,straat,huisnummer,huisletter,toevoeging
1061EE,Akbarstraat,68,,1
1061EE,Akbarstraat,68,,2
1061EE,Akbarstraat,68,,2
1061EE,Akbarstraat,68,,3
1061EE,Akbarstraat,68,,3
1061EG,Akbarstraat,70,,H
1061EG,Akbarstraat,70,,H
1061EG,Akbarstraat,70,,1
1061EG,Akbarstraat,70,,1
1061EG,Akbarstraat,70,,2
1061EG,Akbarstraat,70,,2
1061EG,Akbarstraat,70,,3
1061EG,Akbarstraat,70,,3
1061EG,Akbarstraat,72,,H
1061EG,Akbarstraat,72,,H
1061EG,Akbarstraat,72,,1
1061EG,Akbarstraat,72,,1
1061EG,Akbarstraat,72,,2
1061EG,Akbarstraat,72,,2
1061EG,Akbarstraat,72,,3
1061EG,Akbarstraat,72,,3
1061EG,Akbarstraat,74,,H
1061EG,Akbarstraat,74,,H
1061EG,Akbarstraat,74,,1
1061EG,Akbarstraat,74,,1
1061EG,Akbarstraat,74,,2
1061EG,Akbarstraat,74,,2
1061EG,Akbarstraat,74,,3
1061EG,Akbarstraat,74,,3
1061EG,Akbarstraat,76,,H
1061EG,Akbarstraat,76,,H
1061EG,Akbarstraat,76,,1
1061EG,Akbarstraat,76,,1
1061EG,Akbarstraat,76,,2
1061EG,Akbarstraat,76,,2
1061EG,Akbarstraat,76,,3
1061EG,Akbarstraat,76,,3
1061EG,Akbarstraat,78,,H
1061EG,Akbarstraat,78,,H
1061EG,Akbarstraat,78,,1
1061EG,Akbarstraat,78,,1
1061EG,Akbarstraat,78,,2
1061EG,Akbarstraat,78,,2
1061EG,Akbarstraat,78,,3
1061EG,Akbarstraat,78,,3
1061EG,Akbarstraat,80,,H
1061EG,Akbarstraat,80,,H
1061EG,Akbarstraat,80,,1
1061EG,Akbarstraat,80,,1
1061EG,Akbarstraat,80,,2
1061EG,Akbarstraat,80,,2
1061EG,Akbarstraat,80,,3
1061EG,Akbarstraat,80,,3
1061EG,Akbarstraat,82,,
1061CW,Bos en Lommerplein,325,,
1061CW,Bos en Lommerplein,327,,
1061DJ,Bos en Lommerweg,250,,
1061DJ,Bos en Lommerweg,252,,1
1061DJ,Bos en Lommerweg,252,,2
1061DJ,Bos en Lommerweg,252,,3
1061DJ,Bos en Lommerweg,254,,
1061DJ,Bos en Lommerweg,256,,
1061DJ,Bos en Lommerweg,258,,1
1061DJ,Bos en Lommerweg,258,,2
1061DJ,Bos en Lommerweg,258,,3
1061DJ,Bos en Lommerweg,260,,
1061HR,De Roos van Dekamaweg,17,,H
1061HR,De Roos van Dekamaweg,17,,1
1061HR,De Roos van Dekamaweg,17,,2
1061HR,De Roos van Dekamaweg,19,,H
1061HR,De Roos van Dekamaweg,19,,1
1061HR,De Roos van Dekamaweg,19,,2
1061HR,De Roos van Dekamaweg,21,,H
1061HR,De Roos van Dekamaweg,21,,1
1061HR,De Roos van Dekamaweg,21,,2
1061HR,De Roos van Dekamaweg,23,,H
1061HR,De Roos van Dekamaweg,23,,1
1061HR,De Roos van Dekamaweg,23,,2
1061HS,De Roos van Dekamaweg,25,,H
1061HS,De Roos van Dekamaweg,25,,1
1061HS,De Roos van Dekamaweg,25,,2
1061HS,De Roos van Dekamaweg,27,,H
1061HS,De Roos van Dekamaweg,27,,1
1061HS,De Roos van Dekamaweg,27,,2
1061HS,De Roos van Dekamaweg,29,,H
1061HS,De Roos van Dekamaweg,29,,1
1061HS,De Roos van Dekamaweg,29,,2
1061HS,De Roos van Dekamaweg,31,,H
1061HS,De Roos van Dekamaweg,31,,1
1061HS,De Roos van Dekamaweg,31,,2
1061HT,De Roos van Dekamaweg,4,,
1061GN,De Schaapherderstraat,1,,H
1061GN,De Schaapherderstraat,1,,1
1061GN,De Schaapherderstraat,1,,2
1061GN,De Schaapherderstraat,1,,3
1061GN,De Schaapherderstraat,3,,H
1061GN,De Schaapherderstraat,3,,1
1061GN,De Schaapherderstraat,3,,2
1061GN,De Schaapherderstraat,3,,3
1061GN,De Schaapherderstraat,5,,H
1061GN,De Schaapherderstraat,5,,1
1061GN,De Schaapherderstraat,5,,2
1061GN,De Schaapherderstraat,5,,3
1061GN,De Schaapherderstraat,7,,H
1061GN,De Schaapherderstraat,7,,1
1061GN,De Schaapherderstraat,7,,2
1061GN,De Schaapherderstraat,7,,3
1061GN,De Schaapherderstraat,9,,H
1061GN,De Schaapherderstraat,9,,1
1061GN,De Schaapherderstraat,9,,2
1061GN,De Schaapherderstraat,9,,3
1061GN,De Schaapherderstraat,11,,H
1061GN,De Schaapherderstraat,11,,1
1061GN,De Schaapherderstraat,11,,2
1061GN,De Schaapherderstraat,11,,3
1061GP,De Schaapherderstraat,13,,H
1061GP,De Schaapherderstraat,13,,1
1061GP,De Schaapherderstraat,13,,2
1061GP,De Schaapherderstraat,13,,3
1061GP,De Schaapherderstraat,15,,H
1061GP,De Schaapherderstraat,15,,1
1061GP,De Schaapherderstraat,15,,2
1061GP,De Schaapherderstraat,15,,3
1061GP,De Schaapherderstraat,17,,H
1061GP,De Schaapherderstraat,17,,1
1061GP,De Schaapherderstraat,17,,2
1061GP,De Schaapherderstraat,17,,3
1061GP,De Schaapherderstraat,19,,H
1061GP,De Schaapherderstraat,19,,1
1061GP,De Schaapherderstraat,19,,2
1061GP,De Schaapherderstraat,19,,3
1061GP,De Schaapherderstraat,21,,H
1061GP,De Schaapherderstraat,21,,1
1061GP,De Schaapherderstraat,21,,2
1061GP,De Schaapherderstraat,21,,3
1061GP,De Schaapherderstraat,23,,H
1061GP,De Schaapherderstraat,23,,1
1061GP,De Schaapherderstraat,23,,2
1061GP,De Schaapherderstraat,23,,3
1061GR,De Schaapherderstraat,25,,H
1061GR,De Schaapherderstraat,25,,1
1061GR,De Schaapherderstraat,25,,2
1061GR,De Schaapherderstraat,25,,3
1061GR,De Schaapherderstraat,27,,H
1061GR,De Schaapherderstraat,27,,1
1061GR,De Schaapherderstraat,27,,2
1061GR,De Schaapherderstraat,27,,3
1061GR,De Schaapherderstraat,29,,H
1061GR,De Schaapherderstraat,29,,1
1061GR,De Schaapherderstraat,29,,2
1061GR,De Schaapherderstraat,29,,3
1061GR,De Schaapherderstraat,31,,H
1061GR,De Schaapherderstraat,31,,1
1061GR,De Schaapherderstraat,31,,2
1061GR,De Schaapherderstraat,31,,3
1061GR,De Schaapherderstraat,33,,H
1061GR,De Schaapherderstraat,33,,1
1061GR,De Schaapherderstraat,33,,2
1061GR,De Schaapherderstraat,33,,3
1061GR,De Schaapherderstraat,35,,H
1061GR,De Schaapherderstraat,35,,1
1061GR,De Schaapherderstraat,35,,2
1061GR,De Schaapherderstraat,35,,3
1061GS,De Schaapherderstraat,37,,H
1061GS,De Schaapherderstraat,37,,1
1061GS,De Schaapherderstraat,37,,2
1061GS,De Schaapherderstraat,37,,3
1061GS,De Schaapherderstraat,39,,H
1061GS,De Schaapherderstraat,39,,1
1061GS,De Schaapherderstraat,39,,2
1061GS,De Schaapherderstraat,39,,3
1061GS,De Schaapherderstraat,41,,H
1061GS,De Schaapherderstraat,41,,1
1061GS,De Schaapherderstraat,41,,2
1061GS,De Schaapherderstraat,41,,3
1061GS,De Schaapherderstraat,43,,H
1061GS,De Schaapherderstraat,43,,1
1061GS,De Schaapherderstraat,43,,2
1061GS,De Schaapherderstraat,43,,3
1061GS,De Schaapherderstraat,45,,H
1061GS,De Schaapherderstraat,45,,1
1061GS,De Schaapherderstraat,45,,2
1061GS,De Schaapherderstraat,45,,3
1061GS,De Schaapherderstraat,47,,H
1061GS,De Schaapherderstraat,47,,1
1061GS,De Schaapherderstraat,47,,2
1061GS,De Schaapherderstraat,47,,3
1061GT,De Schaapherderstraat,2,,H
1061GT,De Schaapherderstraat,2,,1
1061GT,De Schaapherderstraat,2,,2
1061GT,De Schaapherderstraat,2,,3
1061GT,De Schaapherderstraat,4,,H
1061GT,De Schaapherderstraat,4,,1
1061GT,De Schaapherderstraat,4,,2
1061GT,De Schaapherderstraat,4,,3
1061GT,De Schaapherderstraat,6,,H
1061GT,De Schaapherderstraat,6,,1
1061GT,De Schaapherderstraat,6,,2
1061GT,De Schaapherderstraat,6,,3
1061GT,De Schaapherderstraat,8,,H
1061GT,De Schaapherderstraat,8,,1
1061GT,De Schaapherderstraat,8,,2
1061GT,De Schaapherderstraat,8,,3
1061GT,De Schaapherderstraat,10,,H
1061GT,De Schaapherderstraat,10,,1
1061GT,De Schaapherderstraat,10,,2
1061GT,De Schaapherderstraat,10,,3
1061GT,De Schaapherderstraat,12,,H
1061GT,De Schaapherderstraat,12,,1
1061GT,De Schaapherderstraat,12,,2
1061GT,De Schaapherderstraat,12,,3
1061GV,De Schaapherderstraat,14,,H
1061GV,De Schaapherderstraat,14,,1
1061GV,De Schaapherderstraat,14,,2
1061GV,De Schaapherderstraat,14,,3
1061GV,De Schaapherderstraat,16,,H
1061GV,De Schaapherderstraat,16,,1
1061GV,De Schaapherderstraat,16,,2
1061GV,De Schaapherderstraat,16,,3
1061GV,De Schaapherderstraat,18,,H
1061GV,De Schaapherderstraat,18,,1
1061GV,De Schaapherderstraat,18,,2
1061GV,De Schaapherderstraat,18,,3
1061GV,De Schaapherderstraat,20,,H
1061GV,De Schaapherderstraat,20,,1
1061GV,De Schaapherderstraat,20,,2
1061GV,De Schaapherderstraat,20,,3
1061GV,De Schaapherderstraat,22,,H
1061GV,De Schaapherderstraat,22,,1
1061GV,De Schaapherderstraat,22,,2
1061GV,De Schaapherderstraat,22,,3
1061GV,De Schaapherderstraat,24,,H
1061GV,De Schaapherderstraat,24,,1
1061GV,De Schaapherderstraat,24,,2
1061GV,De Schaapherderstraat,24,,3
1061GW,De Schaapherderstraat,26,,H
1061GW,De Schaapherderstraat,26,,1
1061GW,De Schaapherderstraat,26,,2
1061GW,De Schaapherderstraat,26,,3
1061GW,De Schaapherderstraat,28,,H
1061GW,De Schaapherderstraat,28,,1
1061GW,De Schaapherderstraat,28,,2
1061GW,De Schaapherderstraat,28,,3
1061GW,De Schaapherderstraat,30,,H
1061GW,De Schaapherderstraat,30,,1
1061GW,De Schaapherderstraat,30,,2
1061GW,De Schaapherderstraat,30,,3
1061GW,De Schaapherderstraat,32,,H
1061GW,De Schaapherderstraat,32,,1
1061GW,De Schaapherderstraat,32,,2
1061GW,De Schaapherderstraat,32,,3
1061GW,De Schaapherderstraat,34,,H
1061GW,De Schaapherderstraat,34,,1
1061GW,De Schaapherderstraat,34,,2
1061GW,De Schaapherderstraat,34,,3
1061GW,De Schaapherderstraat,36,,H
1061GW,De Schaapherderstraat,36,,1
1061GW,De Schaapherderstraat,36,,2
1061GW,De Schaapherderstraat,36,,3
1061GX,De Schaapherderstraat,38,,H
1061GX,De Schaapherderstraat,38,,1
1061GX,De Schaapherderstraat,38,,2
1061GX,De Schaapherderstraat,38,,3
1061GX,De Schaapherderstraat,40,,H
1061GX,De Schaapherderstraat,40,,1
1061GX,De Schaapherderstraat,40,,2
1061GX,De Schaapherderstraat,40,,3
1061GX,De Schaapherderstraat,42,,H
1061GX,De Schaapherderstraat,42,,1
1061GX,De Schaapherderstraat,42,,2
1061GX,De Schaapherderstraat,42,,3
1061GX,De Schaapherderstraat,44,,H
1061GX,De Schaapherderstraat,44,,1
1061GX,De Schaapherderstraat,44,,2
1061GX,De Schaapherderstraat,44,,3
1061GX,De Schaapherderstraat,46,,H
1061GX,De Schaapherderstraat,46,,1
1061GX,De Schaapherderstraat,46,,2
1061GX,De Schaapherderstraat,46,,3
1061GX,De Schaapherderstraat,48,,H
1061GX,De Schaapherderstraat,48,,1
1061GX,De Schaapherderstraat,48,,2
1061GX,De Schaapherderstraat,48,,3
1061GX,De Schaapherderstraat,50,,H
1061GX,De Schaapherderstraat,50,,1
1061GX,De Schaapherderstraat,50,,2
1061GX,De Schaapherderstraat,50,,3
1061HD,Ferdinand Huyckstraat,1,,H
1061HD,Ferdinand Huyckstraat,1,,1
1061HD,Ferdinand Huyckstraat,1,,2
1061HD,Ferdinand Huyckstraat,1,,3
1061HD,Ferdinand Huyckstraat,3,,H
1061HD,Ferdinand Huyckstraat,3,,1
1061HD,Ferdinand Huyckstraat,3,,2
1061HD,Ferdinand Huyckstraat,3,,3
1061HD,Ferdinand Huyckstraat,5,,H
1061HD,Ferdinand Huyckstraat,5,,1
1061HD,Ferdinand Huyckstraat,5,,2
1061HD,Ferdinand Huyckstraat,5,,3
1061HD,Ferdinand Huyckstraat,7,,H
1061HD,Ferdinand Huyckstraat,7,,1
1061HD,Ferdinand Huyckstraat,7,,2
1061HD,Ferdinand Huyckstraat,7,,3
1061HE,Ferdinand Huyckstraat,9,,H
1061HE,Ferdinand Huyckstraat,9,,1
1061HE,Ferdinand Huyckstraat,9,,2
1061HE,Ferdinand Huyckstraat,9,,3
1061HE,Ferdinand Huyckstraat,11,,H
1061HE,Ferdinand Huyckstraat,11,,1
1061HE,Ferdinand Huyckstraat,11,,2
1061HE,Ferdinand Huyckstraat,11,,3
1061HE,Ferdinand Huyckstraat,13,,H
1061HE,Ferdinand Huyckstraat,13,,1
1061HE,Ferdinand Huyckstraat,13,,2
1061HE,Ferdinand Huyckstraat,13,,3
1061HE,Ferdinand Huyckstraat,15,,H
1061HE,Ferdinand Huyckstraat,15,,1
1061HE,Ferdinand Huyckstraat,15,,2
1061HE,Ferdinand Huyckstraat,15,,3
1061HG,Ferdinand Huyckstraat,17,,H
1061HG,Ferdinand Huyckstraat,17,,1
1061HG,Ferdinand Huyckstraat,17,,2
1061HG,Ferdinand Huyckstraat,17,,3
1061HG,Ferdinand Huyckstraat,19,,H
1061HG,Ferdinand Huyckstraat,19,,1
1061HG,Ferdinand Huyckstraat,19,,2
1061HG,Ferdinand Huyckstraat,19,,3
1061HG,Ferdinand Huyckstraat,21,,H
1061HG,Ferdinand Huyckstraat,21,,1
1061HG,Ferdinand Huyckstraat,21,,2
1061HG,Ferdinand Huyckstraat,21,,3
1061HG,Ferdinand Huyckstraat,23,,H
1061HG,Ferdinand Huyckstraat,23,,1
1061HG,Ferdinand Huyckstraat,23,,2
1061HG,Ferdinand Huyckstraat,23,,3
1061HH,Ferdinand Huyckstraat,25,,H
1061HH,Ferdinand Huyckstraat,25,,1
1061HH,Ferdinand Huyckstraat,25,,2
1061HH,Ferdinand Huyckstraat,25,,3
1061HH,Ferdinand Huyckstraat,27,,H
1061HH,Ferdinand Huyckstraat,27,,1
1061HH,Ferdinand Huyckstraat,27,,2
1061HH,Ferdinand Huyckstraat,27,,3
1061HH,Ferdinand Huyckstraat,29,,H
1061HH,Ferdinand Huyckstraat,29,,1
1061HH,Ferdinand Huyckstraat,29,,2
1061HH,Ferdinand Huyckstraat,29,,3
1061HH,Ferdinand Huyckstraat,31,,H
1061HH,Ferdinand Huyckstraat,31,,1
1061HH,Ferdinand Huyckstraat,31,,2
1061HH,Ferdinand Huyckstraat,31,,3
1061HJ,Ferdinand Huyckstraat,33,,H
1061HJ,Ferdinand Huyckstraat,33,,1
1061HJ,Ferdinand Huyckstraat,33,,2
1061HJ,Ferdinand Huyckstraat,33,,3
1061HJ,Ferdinand Huyckstraat,35,,H
1061HJ,Ferdinand Huyckstraat,35,,1
1061HJ,Ferdinand Huyckstraat,35,,2
1061HJ,Ferdinand Huyckstraat,35,,3
1061HJ,Ferdinand Huyckstraat,37,,H
1061HJ,Ferdinand Huyckstraat,37,,1
1061HJ,Ferdinand Huyckstraat,37,,2
1061HJ,Ferdinand Huyckstraat,37,,3
1061HJ,Ferdinand Huyckstraat,39,,H
1061HJ,Ferdinand Huyckstraat,39,,1
1061HJ,Ferdinand Huyckstraat,39,,2
1061HJ,Ferdinand Huyckstraat,39,,3
1061ES,Lauernessestraat,1,,H
1061ES,Lauernessestraat,1,,1
1061ES,Lauernessestraat,1,,2
1061ES,Lauernessestraat,1,,3
1061ES,Lauernessestraat,3,,H
1061ES,Lauernessestraat,3,,1
1061ES,Lauernessestraat,3,,2
1061ES,Lauernessestraat,3,,3
1061ES,Lauernessestraat,5,,H
1061ES,Lauernessestraat,5,,1
1061ES,Lauernessestraat,5,,2
1061ES,Lauernessestraat,5,,3
1061ES,Lauernessestraat,7,,H
1061ES,Lauernessestraat,7,,1
1061ES,Lauernessestraat,7,,2
1061ES,Lauernessestraat,7,,3
1061ES,Lauernessestraat,9,,H
1061ES,Lauernessestraat,9,,1
1061ES,Lauernessestraat,9,,2
1061ES,Lauernessestraat,9,,3
1061ET,Lauernessestraat,11,,H
1061ET,Lauernessestraat,11,,1
1061ET,Lauernessestraat,11,,2
1061ET,Lauernessestraat,11,,3
1061ET,Lauernessestraat,13,,H
1061ET,Lauernessestraat,13,,1
1061ET,Lauernessestraat,13,,2
1061ET,Lauernessestraat,13,,3
1061ET,Lauernessestraat,15,,H
1061ET,Lauernessestraat,15,,1
1061ET,Lauernessestraat,15,,2
1061ET,Lauernessestraat,15,,3
1061ET,Lauernessestraat,17,,H
1061ET,Lauernessestraat,17,,1
1061ET,Lauernessestraat,17,,2
1061ET,Lauernessestraat,17,,3
1061ET,Lauernessestraat,19,,H
1061ET,Lauernessestraat,19,,1
1061ET,Lauernessestraat,19,,2
1061ET,Lauernessestraat,19,,3
1061EV,Lauernessestraat,21,,H
1061EV,Lauernessestraat,21,,1
1061EV,Lauernessestraat,21,,2
1061EV,Lauernessestraat,21,,3
1061EV,Lauernessestraat,23,,H
1061EV,Lauernessestraat,23,,1
1061EV,Lauernessestraat,23,,2
1061EV,Lauernessestraat,23,,3
1061EV,Lauernessestraat,25,,H
1061EV,Lauernessestraat,25,,1
1061EV,Lauernessestraat,25,,2
1061EV,Lauernessestraat,25,,3
1061EV,Lauernessestraat,27,,H
1061EV,Lauernessestraat,27,,1
1061EV,Lauernessestraat,27,,2
1061EV,Lauernessestraat,27,,3
1061EV,Lauernessestraat,29,,H
1061EV,Lauernessestraat,29,,1
1061EV,Lauernessestraat,29,,2
1061EV,Lauernessestraat,29,,3
1061EW,Lauernessestraat,31,,H
1061EW,Lauernessestraat,31,,1
1061EW,Lauernessestraat,31,,2
1061EW,Lauernessestraat,31,,3
1061EW,Lauernessestraat,33,,H
1061EW,Lauernessestraat,33,,1
1061EW,Lauernessestraat,33,,2
1061EW,Lauernessestraat,33,,3
1061EW,Lauernessestraat,35,,H
1061EW,Lauernessestraat,35,,1
1061EW,Lauernessestraat,35,,2
1061EW,Lauernessestraat,35,,3
