postcode,straat,huisnummer,huisletter,toevoeging
8231AB,Karveel 04,18,,
8231AB,Karveel 04,6,,
8231AC,Karveel 05,53,,
8231AC,Karveel 05,55,,
8231AC,Karveel 05,19,,
8231AC,Karveel 05,49,,
8231AC,Karveel 05,17,,
8231AC,Karveel 05,51,,
8231AC,Karveel 05,3,,
8231AC,Karveel 05,9,,
8231AC,Karveel 05,13,,
8231AD,Karveel 05,30,,
8231AD,Karveel 05,34,,
8231AD,Karveel 05,38,,
8231AD,Karveel 05,4,,
8231AD,Karveel 05,8,,
8231AD,Karveel 05,12,,
8231AE,Karveel 05,56,,
8231AE,Karveel 05,42,,
8231AE,Karveel 05,46,,
8231AG,Karveel 06,15,,
8231AG,Karveel 06,11,,
8231AG,Karveel 06,3,,
8231AG,Karveel 06,7,,
8231AH,Karveel 06,42,,
8231AH,Karveel 06,44,,
8231AH,Karveel 06,46,,
8231AH,Karveel 06,36,,
8231AH,Karveel 06,12,,
8231AH,Karveel 06,16,,
8231AH,Karveel 06,18,,
8231AH,Karveel 06,20,,
8231AH,Karveel 06,22,,
8231AH,Karveel 06,26,,
8231AH,Karveel 06,30,,
8231AH,Karveel 06,34,,
8231AH,Karveel 06,4,,
8231AH,Karveel 06,6,,
8231AH,Karveel 06,8,,
8231AH,Karveel 06,10,,
8231AJ,Karveel 07,51,,
8231AJ,Karveel 07,57,,
8231AJ,Karveel 07,61,,
8231AJ,Karveel 07,63,,
8231AJ,Karveel 07,65,,
8231AJ,Karveel 07,69,,
8231AJ,Karveel 07,49,,
8231AJ,Karveel 07,3,,
8231AJ,Karveel 07,5,,
8231AJ,Karveel 07,7,,
8231AK,Karveel 07,85,,
8231AK,Karveel 07,87,,
8231AK,Karveel 07,89,,
8231AK,Karveel 07,93,,
8231AK,Karveel 07,95,,
8231AK,Karveel 07,79,,
8231AK,Karveel 07,71,,
8231AK,Karveel 07,73,,
8231AL,Karveel 07,26,,
8231AL,Karveel 07,28,,
8231AL,Karveel 07,30,,
8231AL,Karveel 07,34,,
8231AL,Karveel 07,22,,
8231AL,Karveel 07,36,,
8231AL,Karveel 07,20,,
8231AL,Karveel 07,10,,
8231AL,Karveel 07,12,,
8231AL,Karveel 07,14,,
8231AL,Karveel 07,18,,
8231AM,Karveel 07,54,,
8231AM,Karveel 07,56,,
8231AM,Karveel 07,50,,
8231AM,Karveel 07,42,,
8231AM,Karveel 07,44,,
8231AN,Karveel 10,31,,
8231AN,Karveel 10,1,,
8231AN,Karveel 10,7,,
8231AN,Karveel 10,9,,
8231AP,Karveel 10,10,,
8231AP,Karveel 10,6,,
8231AT,Karveel 13,9,,
8231AT,Karveel 13,11,,
8231AT,Karveel 13,13,,
8231AT,Karveel 13,16,,
8231AT,Karveel 13,18,,
8231AT,Karveel 13,20,,
8231AT,Karveel 13,26,,
8231AT,Karveel 13,6,,
8231AV,Karveel 15,41,,
8231AV,Karveel 15,53,,
8231AV,Karveel 15,1,,
8231AW,Karveel 15,87,,
8231AW,Karveel 15,91,,
8231AW,Karveel 15,93,,
8231AW,Karveel 15,69,,
8231AW,Karveel 15,75,,
8231AW,Karveel 15,79,,
8231AX,Karveel 15,40,,
8231AX,Karveel 15,44,,
8231AX,Karveel 15,46,,
8231AX,Karveel 15,36,,
8231AX,Karveel 15,38,,
8231AX,Karveel 15,10,,
8231AX,Karveel 15,12,,
8231AX,Karveel 15,14,,
8231AX,Karveel 15,18,,
8231AX,Karveel 15,22,,
8231AX,Karveel 15,26,,
8231AX,Karveel 15,30,,
8231AX,Karveel 15,34,,
8231AX,Karveel 15,6,,
8231AZ,Karveel 15,90,,
8231AZ,Karveel 15,84,,
8231AZ,Karveel 15,86,,
8231AZ,Karveel 15,80,,
8231AZ,Karveel 15,64,,
8231AZ,Karveel 15,66,,
8231AZ,Karveel 15,68,,
8231AZ,Karveel 15,70,,
8231AZ,Karveel 15,72,,
8231AZ,Karveel 15,58,,
8231AZ,Karveel 15,60,,
8231BA,Karveel 20,24,,
8231BA,Karveel 20,28,,
8231BA,Karveel 20,20,,
8231BA,Karveel 20,16,,
8231BA,Karveel 20,4,,
8231BA,Karveel 20,26,,
8231BA,Karveel 20,30,,
8231BA,Karveel 20,18,,
8231BA,Karveel 20,22,,
8231BA,Karveel 20,10,,
8231BA,Karveel 20,14,,
8231BA,Karveel 20,2,,
8231BA,Karveel 20,6,,
8231BB,Karveel 20,40,,
8231BB,Karveel 20,36,,
8231BB,Karveel 20,42,,
8231BB,Karveel 20,34,,
8231BB,Karveel 20,56,,
8231BB,Karveel 20,58,,
8231BB,Karveel 20,50,,
8231BB,Karveel 20,38,,
8231BB,Karveel 20,54,,
8231BC,Karveel 20,23,,
8231BC,Karveel 20,25,,
8231BC,Karveel 20,27,,
8231BC,Karveel 20,29,,
8231BC,Karveel 20,19,,
8231BC,Karveel 20,21,,
8231BC,Karveel 20,7,,
8231BC,Karveel 20,9,,
8231BC,Karveel 20,11,,
8231BC,Karveel 20,13,,
8231BC,Karveel 20,3,,
8231BC,Karveel 20,1,,
8231BD,Karveel 20,39,,
8231BD,Karveel 20,43,,
8231BD,Karveel 20,45,,
8231BD,Karveel 20,47,,
8231BD,Karveel 20,49,,
8231BD,Karveel 20,35,,
8231BD,Karveel 20,37,,
8231BD,Karveel 20,33,,
8231BD,Karveel 20,51,,
8231BD,Karveel 20,53,,
8231BL,Karveel 34,17,,
8231BL,Karveel 34,9,,
8231BL,Karveel 34,13,,
8231BL,Karveel 34,3,,
8231BL,Karveel 34,7,,
8231BM,Karveel 34,73,,
8231BM,Karveel 34,75,,
8231BM,Karveel 34,77,,
8231BM,Karveel 34,83,,
8231BM,Karveel 34,69,,
8231BN,Karveel 34,38,,
8231BN,Karveel 34,40,,
8231BN,Karveel 34,42,,
8231BN,Karveel 34,16,,
8231BN,Karveel 34,22,,
8231BN,Karveel 34,24,,
8231BN,Karveel 34,26,,
8231BN,Karveel 34,30,,
8231BN,Karveel 34,10,,
8231BP,Karveel 34,64,,
8231BP,Karveel 34,66,,
8231BP,Karveel 34,68,,
8231BP,Karveel 34,70,,
8231BP,Karveel 34,48,,
8231BP,Karveel 34,50,,
8231BP,Karveel 34,56,,
8231BP,Karveel 34,58,,
8231BP,Karveel 34,62,,
8231BK,Karveel 35,2,,
8231BK,Karveel 35,6,,
8231BK,Karveel 35,14,,
8231BK,Karveel 35,11,,
8231BK,Karveel 35,15,,
8231BK,Karveel 35,17,,
8231BK,Karveel 35,9,,
8231BK,Karveel 35,23,,
8231BX,Karveel 38,24,,
8231BX,Karveel 38,30,,
8231BX,Karveel 38,32,,
8231BX,Karveel 38,38,,
8231BX,Karveel 38,40,,
8231BX,Karveel 38,20,,
8231BZ,Karveel 38,11,,
8231BZ,Karveel 38,13,,
8231BZ,Karveel 38,15,,
8231BZ,Karveel 38,19,,
8231BZ,Karveel 38,3,,
8231DN,Karveel 39,45,,
8231DN,Karveel 39,47,,
8231DN,Karveel 39,49,,
8231DN,Karveel 39,55,,
8231DN,Karveel 39,39,,
8231DN,Karveel 39,43,,
8231DN,Karveel 39,33,,
8231DN,Karveel 39,35,,
8231DP,Karveel 39,48,,
8231DP,Karveel 39,40,,
8231DP,Karveel 39,16,,
8231DP,Karveel 39,18,,
8231DP,Karveel 39,24,,
8231DP,Karveel 39,26,,
8231DP,Karveel 39,6,,
8231DP,Karveel 39,10,,
8231DP,Karveel 39,14,,
8231DK,Karveel 40,30,,
8231DK,Karveel 40,37,,
8231DK,Karveel 40,20,,
8231DK,Karveel 40,22,,
8231DK,Karveel 40,9,,
8231DK,Karveel 40,40,,
8231DK,Karveel 40,5,,
8231DK,Karveel 40,38,,
8231DK,Karveel 40,43,,
8231DK,Karveel 40,21,,
8231DK,Karveel 40,31,,
8231DK,Karveel 40,32,,
8231DK,Karveel 40,33,,
8231DK,Karveel 40,23,,
8231DK,Karveel 40,11,,
8231DX,Karveel 42,4,,
8231AB,Karveel 04,28,,
8231AD,Karveel 05,2,,
8231AK,Karveel 07,83,,
8231AL,Karveel 07,16,,
8231AN,Karveel 10,23,,
8231AN,Karveel 10,1,T,
8231AS,Karveel 12,30,,
8231AS,Karveel 12,28,,
8231AS,Karveel 12,24,,
8231AS,Karveel 12,38,,
8231AS,Karveel 12,14,,
8231AX,Karveel 15,8,,
8231BA,Karveel 20,12,,
8231BB,Karveel 20,48,,
8231BD,Karveel 20,57,,
8231BL,Karveel 34,5,,
8231BL,Karveel 34,1,,
8231BM,Karveel 34,85,,
8231BN,Karveel 34,28,,
8231BN,Karveel 34,32,,
8231BN,Karveel 34,18,,
8231BN,Karveel 34,12,,
8231BP,Karveel 34,46,,
8231BK,Karveel 35,19,,
8231BK,Karveel 35,8,,
8231BK,Karveel 35,21,,
8231BX,Karveel 38,28,,
8231BX,Karveel 38,36,,
8231BX,Karveel 38,26,,
8231BX,Karveel 38,34,,
8231BZ,Karveel 38,7,,
8231DN,Karveel 39,59,,
8231DN,Karveel 39,41,,
8231DN,Karveel 39,57,,
8231DP,Karveel 39,2,,
8231DP,Karveel 39,44,,
8231DP,Karveel 39,22,,
8231DK,Karveel 40,39,,
8231DK,Karveel 40,34,,
8231DK,Karveel 40,3,,
8231DK,Karveel 40,24,,
8231DK,Karveel 40,7,,
8231BE,Karveel 22,9,,
8231AA,Karveel 04,35,,
8231AA,Karveel 04,13,,
8231AA,Karveel 04,21,,
8231AA,Karveel 04,11,,
8231AB,Karveel 04,10,,
8231AB,Karveel 04,26,,
8231AB,Karveel 04,24,,
8231AB,Karveel 04,16,,
8231AB,Karveel 04,2,,
8231AC,Karveel 05,15,,
8231AC,Karveel 05,57,,
8231AC,Karveel 05,1,,
8231AC,Karveel 05,11,,
8231AC,Karveel 05,7,,
8231AC,Karveel 05,5,,
8231AD,Karveel 05,40,,
8231AD,Karveel 05,36,,
8231AD,Karveel 05,32,,
8231AD,Karveel 05,10,,
8231AE,Karveel 05,48,,
8231AE,Karveel 05,44,,
8231AE,Karveel 05,52,,
8231AE,Karveel 05,54,,
8231AG,Karveel 06,1,,
8231AG,Karveel 06,9,,
8231AH,Karveel 06,14,,
8231AH,Karveel 06,32,,
8231AH,Karveel 06,28,,
8231AH,Karveel 06,38,,
8231AH,Karveel 06,40,,
8231AK,Karveel 07,81,,
8231AK,Karveel 07,91,,
8231AK,Karveel 07,77,,
8231AL,Karveel 07,24,,
8231AL,Karveel 07,8,,
8231AL,Karveel 07,38,,
8231AM,Karveel 07,52,,
8231AM,Karveel 07,48,,
8231AM,Karveel 07,40,,
8231AM,Karveel 07,46,,
8231AN,Karveel 10,29,,
8231AN,Karveel 10,13,,
8231AN,Karveel 10,25,,
8231AN,Karveel 10,21,,
8231AP,Karveel 10,24,,
8231AP,Karveel 10,4,,
8231AP,Karveel 10,14,,
8231AR,Karveel 12,37,,
8231AR,Karveel 12,33,,
8231AR,Karveel 12,7,,
8231AS,Karveel 12,8,,
8231AS,Karveel 12,26,,
8231AS,Karveel 12,22,,
8231AS,Karveel 12,20,,
8231AS,Karveel 12,10,,
8231AT,Karveel 13,22,,
8231AT,Karveel 13,7,,
8231AT,Karveel 13,24,,
8231AT,Karveel 13,1,,
8231AT,Karveel 13,5,,
8231AV,Karveel 15,45,,
8231AV,Karveel 15,3,,
8231AV,Karveel 15,51,,
8231AV,Karveel 15,49,,
8231AW,Karveel 15,81,,
8231AW,Karveel 15,83,,
8231AW,Karveel 15,73,,
8231AW,Karveel 15,85,,
8231AW,Karveel 15,71,,
8231AW,Karveel 15,95,,
8231AW,Karveel 15,77,,
8231AX,Karveel 15,42,,
8231AX,Karveel 15,16,,
8231AX,Karveel 15,32,,
8231AX,Karveel 15,28,,
8231AX,Karveel 15,20,,
8231AZ,Karveel 15,62,,
8231AZ,Karveel 15,88,,
8231AZ,Karveel 15,56,,
8231BA,Karveel 20,8,,
8231BA,Karveel 20,32,,
8231BB,Karveel 20,46,,
8231BB,Karveel 20,44,,
8231BB,Karveel 20,52,,
8231BC,Karveel 20,17,,
8231BC,Karveel 20,5,,
8231BC,Karveel 20,15,,
8231BD,Karveel 20,31,,
8231BD,Karveel 20,41,,
8231BL,Karveel 34,11,,
8231BM,Karveel 34,81,,
8231BM,Karveel 34,79,,
8231BM,Karveel 34,71,,
8231BN,Karveel 34,34,,
8231BN,Karveel 34,36,,
8231BN,Karveel 34,14,,
8231BP,Karveel 34,52,,
8231BP,Karveel 34,54,,
8231BK,Karveel 35,18,,
8231BK,Karveel 35,20,,
8231BX,Karveel 38,22,,
8231BZ,Karveel 38,1,,
8231BZ,Karveel 38,5,,
8231DN,Karveel 39,53,,
8231DN,Karveel 39,51,,
8231DN,Karveel 39,15,,
8231DN,Karveel 39,1,,
8231DN,Karveel 39,31,,
8231DP,Karveel 39,4,,
8231DP,Karveel 39,42,,
8231DP,Karveel 39,8,,
8231DP,Karveel 39,46,,
8231DK,Karveel 40,36,,
8231DK,Karveel 40,41,,
8231DK,Karveel 40,13,,
8231DK,Karveel 40,25,,
8231DN,Karveel 39,17,A,
8231DN,Karveel 39,17,A,
8231DX,Karveel 42,6,,
8231DX,Karveel 42,8,,
8231DX,Karveel 42,10,,
8231DX,Karveel 42,12,,
8231DX,Karveel 42,14,,
8231DX,Karveel 42,16,,
8231DX,Karveel 42,18,,
8231DX,Karveel 42,20,,
8231DX,Karveel 42,22,,
8231DX,Karveel 42,24,,
8231DX,Karveel 42,26,,
8231DX,Karveel 42,28,,
8231DX,Karveel 42,30,,
8231AR,Karveel 12,37,M,
8231DN,Karveel 39,61,,
8231DN,Karveel 39,63,,
8231DN,Karveel 39,65,,
8231DN,Karveel 39,67,,
8231DN,Karveel 39,69,,
8231DN,Karveel 39,71,,
8231DN,Karveel 39,73,,
8231DN,Karveel 39,75,,
8231DN,Karveel 39,77,,
8231DN,Karveel 39,79,,
8231DN,Karveel 39,81,,
8231DN,Karveel 39,83,,
8231DN,Karveel 39,85,,
8231DN,Karveel 39,87,,
8231DN,Karveel 39,89,,
8231DN,Karveel 39,91,,
8231DN,Karveel 39,93,,
8231DN,Karveel 39,95,,
8231DN,Karveel 39,97,,
8231DN,Karveel 39,99,,
8231DN,Karveel 39,101,,
8231DN,Karveel 39,103,,
8231DN,Karveel 39,105,,
8231DN,Karveel 39,107,,
8231DN,Karveel 39,109,,
8231DN,Karveel 39,111,,
8231DN,Karveel 39,113,,
8231DN,Karveel 39,115,,
8231DN,Karveel 39,117,,
8231DN,Karveel 39,119,,
8231DN,Karveel 39,121,,
8231DP,Karveel 39,62,,
8231DP,Karveel 39,66,,
8231DP,Karveel 39,68,,
8231DP,Karveel 39,70,,
8231DP,Karveel 39,72,,
8231DP,Karveel 39,74,,
8231DP,Karveel 39,76,,
8231DP,Karveel 39,78,,
8231DP,Karveel 39,80,,
8231DP,Karveel 39,82,,
8231DP,Karveel 39,84,,
8231DP,Karveel 39,86,,
8231DP,Karveel 39,88,,
8231DP,Karveel 39,90,,
8231DP,Karveel 39,92,,
8231DP,Karveel 39,94,,
8231DP,Karveel 39,96,,
8231DP,Karveel 39,98,,
8231DP,Karveel 39,64,,
