postcode,straat,huisnummer,huisletter,toevoeging
1076EC,Fred. Roeskestraat,71,C,
1076EC,Fred. Roeskestraat,71,D,
1076EC,Fred. Roeskestraat,71,E,
1076EC,Fred. Roeskestraat,71,F,
1077ZX,Strawinskylaan,3351,,
1077ZX,Strawinskylaan,4101,,
1077ZX,Strawinskylaan,4107,,
1077ZX,Strawinskylaan,3601,A,1
1077ZX,Strawinskylaan,3601,A,3
1077ZX,Strawinskylaan,3601,A,4
1077ZX,Strawinskylaan,3601,A,5
1077ZX,Strawinskylaan,3601,A,6
1077ZX,Strawinskylaan,3601,A,7
1077ZX,Strawinskylaan,3601,A,8
1077ZX,Strawinskylaan,3601,A,9
1077ZX,Strawinskylaan,3601,A,16
1077ZX,Strawinskylaan,3601,A,10
1077ZX,Strawinskylaan,3601,A,11
1077ZX,Strawinskylaan,3601,A,12
1077ZX,Strawinskylaan,3601,A,13
1077ZX,Strawinskylaan,3601,A,14
1077ZX,Strawinskylaan,3601,A,15
1077ZX,Strawinskylaan,3601,A,17
1077ZX,Strawinskylaan,3601,A,18
1077ZX,Strawinskylaan,3601,A,19
1077ZX,Strawinskylaan,3601,A,20
1077ZX,Strawinskylaan,3601,A,21
1077ZX,Strawinskylaan,3601,A,23
1077ZX,Strawinskylaan,3601,A,25
1077ZX,Strawinskylaan,3601,A,27
1077ZX,Strawinskylaan,3601,A,29
1077ZX,Strawinskylaan,3601,A,31
1077ZX,Strawinskylaan,3601,A,33
1077ZX,Strawinskylaan,3601,A,35
1077ZX,Strawinskylaan,3601,A,37
1077ZX,Strawinskylaan,3601,A,39
1077ZX,Strawinskylaan,3701,B,4
1077ZX,Strawinskylaan,3701,B,6
1077ZX,Strawinskylaan,3701,B,8
1077ZX,Strawinskylaan,3701,B,9
1077ZX,Strawinskylaan,3701,B,10
1077ZX,Strawinskylaan,3701,B,11
1077ZX,Strawinskylaan,3701,B,12
1077ZX,Strawinskylaan,3701,B,13
1077ZX,Strawinskylaan,3701,B,14
1077ZX,Strawinskylaan,3701,B,15
1077ZX,Strawinskylaan,3701,B,16
1077ZX,Strawinskylaan,3701,B,17
1077ZX,Strawinskylaan,3701,B,18
1077ZX,Strawinskylaan,3701,B,19
1077ZX,Strawinskylaan,3701,B,20
1077ZX,Strawinskylaan,3701,B,21
1077ZX,Strawinskylaan,3701,B,23
1077ZX,Strawinskylaan,3701,B,25
1077ZX,Strawinskylaan,3701,B,27
1077ZX,Strawinskylaan,3701,B,29
1077ZX,Strawinskylaan,3701,B,31
1077ZX,Strawinskylaan,3701,B,33
1077ZX,Strawinskylaan,3701,B,35
1077ZX,Strawinskylaan,4111,,
1077ZX,Strawinskylaan,3501,,
1077WV,Prinses Irenestraat,37,,
1076ED,Fred. Roeskestraat,100,,
1076ED,Fred. Roeskestraat,98,A,
1076ED,Fred. Roeskestraat,98,B,
1076ED,Fred. Roeskestraat,98,C,
1077XV,Zuidplein,12,,
1077XV,Zuidplein,14,,
1077XV,Zuidplein,16,,
1077XV,Zuidplein,18,,
1077XV,Zuidplein,20,,
1077XV,Zuidplein,22,,
1077XV,Zuidplein,24,,
1077XV,Zuidplein,28,,
1077XV,Zuidplein,30,,
1077XV,Zuidplein,32,,
1077XV,Zuidplein,34,,
1077XV,Zuidplein,36,,
1077XV,Zuidplein,38,,
1077XV,Zuidplein,40,,
1077XV,Zuidplein,42,,
1077XV,Zuidplein,44,,
1077XV,Zuidplein,46,,
1077XV,Zuidplein,48,,
1077XV,Zuidplein,50,,
1077XV,Zuidplein,52,,
1077XV,Zuidplein,54,,
1077XV,Zuidplein,56,,
1077XV,Zuidplein,58,,
1077XV,Zuidplein,60,,
1077XV,Zuidplein,62,,
1077XV,Zuidplein,64,,
1077XV,Zuidplein,66,,
1077XV,Zuidplein,68,,
1077XV,Zuidplein,70,,
1077XV,Zuidplein,72,,
1077XV,Zuidplein,74,,
1077XV,Zuidplein,76,,
1077XV,Zuidplein,78,,
1077XV,Zuidplein,80,,
1077XV,Zuidplein,82,,
1077XV,Zuidplein,84,,
1077XV,Zuidplein,86,,
1077XV,Zuidplein,88,,
1077XV,Zuidplein,90,,
1077XV,Zuidplein,92,,
1077XV,Zuidplein,94,,
1077XV,Zuidplein,96,,
1077XV,Zuidplein,98,,
1077XV,Zuidplein,100,,
1077XV,Zuidplein,102,,
1077XV,Zuidplein,104,,
1077XV,Zuidplein,106,,
1077XV,Zuidplein,108,,
1077XV,Zuidplein,110,,
1077XV,Zuidplein,112,,
1077XV,Zuidplein,114,,
1077XV,Zuidplein,116,,
1077XV,Zuidplein,118,,
1077XV,Zuidplein,120,,
1077XV,Zuidplein,122,,
1077XV,Zuidplein,124,,
1077XV,Zuidplein,126,,
1077XV,Zuidplein,128,,
1077XV,Zuidplein,130,,
1077XV,Zuidplein,132,,
1077XV,Zuidplein,134,,
1077XV,Zuidplein,136,,
1077XV,Zuidplein,138,,
1077XV,Zuidplein,140,,
1077XV,Zuidplein,142,,
1077XV,Zuidplein,144,,
1077XV,Zuidplein,146,,
1077XV,Zuidplein,148,,
1077XV,Zuidplein,150,,
1077XV,Zuidplein,152,,
1077XV,Zuidplein,154,,
1077XV,Zuidplein,156,,
1077XV,Zuidplein,158,,
1077XV,Zuidplein,160,,
1077XV,Zuidplein,162,,
1077XV,Zuidplein,164,,
1077XV,Zuidplein,166,,
1077XV,Zuidplein,168,,
1077XV,Zuidplein,170,,
1077XV,Zuidplein,172,,
1077XV,Zuidplein,174,,
1077XV,Zuidplein,176,,
1077XV,Zuidplein,178,,
1077XV,Zuidplein,180,,
1077XV,Zuidplein,182,,
1077XV,Zuidplein,184,,
1077XV,Zuidplein,186,,
1077XV,Zuidplein,188,,
1077XV,Zuidplein,190,,
1077XV,Zuidplein,192,,
1077XV,Zuidplein,194,,
1077XV,Zuidplein,196,,
1077XV,Zuidplein,198,,
1077XV,Zuidplein,200,,
1077XV,Zuidplein,202,,
1077XV,Zuidplein,204,,
1077XV,Zuidplein,206,,
1077XV,Zuidplein,208,,
1077XV,Zuidplein,210,,
1077XV,Zuidplein,212,,
1077XV,Zuidplein,214,,
1077XV,Zuidplein,216,,
1077XV,Zuidplein,218,,
1077XV,Strawinskylaan,1999,,
1077XZ,Strawinskylaan,8,,
1077ZZ,Strawinskylaan,2503,,
1077ZZ,Strawinskylaan,2505,,
1077ZZ,Strawinskylaan,2507,,
1077ZZ,Strawinskylaan,2509,,
1077ZZ,Strawinskylaan,2513,,
1077ZZ,Strawinskylaan,2517,,
1077ZZ,Strawinskylaan,2519,,
1077ZZ,Strawinskylaan,2521,,
1077ZZ,Strawinskylaan,2525,,
1077ZZ,Strawinskylaan,2527,,
1077ZZ,Strawinskylaan,2529,,
1077ZZ,Strawinskylaan,2533,,
1077ZZ,Strawinskylaan,2535,,
1077ZZ,Strawinskylaan,2537,,
1077ZZ,Strawinskylaan,2539,,
1077ZZ,Strawinskylaan,2543,,
1077ZZ,Strawinskylaan,2545,,
1077ZZ,Strawinskylaan,2547,,
1077ZZ,Strawinskylaan,2549,,
1077ZZ,Strawinskylaan,2553,,
1077ZZ,Strawinskylaan,2555,,
1077ZZ,Strawinskylaan,2557,,
1077ZZ,Strawinskylaan,2559,,
1077ZZ,Strawinskylaan,2561,,
1077ZZ,Strawinskylaan,2563,,
1077ZZ,Strawinskylaan,2565,,
1077ZZ,Strawinskylaan,2567,,
1077ZZ,Strawinskylaan,2569,,
1077ZZ,Strawinskylaan,2571,,
1077ZZ,Strawinskylaan,2573,,
1077ZZ,Strawinskylaan,2575,,
1077ZZ,Strawinskylaan,2577,,
1077ZZ,Strawinskylaan,2579,,
1077ZZ,Strawinskylaan,2581,,
1077ZZ,Strawinskylaan,2583,,
1077ZZ,Strawinskylaan,2585,,
1077ZZ,Strawinskylaan,2587,,
1077ZZ,Strawinskylaan,2589,,
1077ZZ,Strawinskylaan,2591,,
1077ZZ,Strawinskylaan,2593,,
1077ZZ,Strawinskylaan,2595,,
1077ZZ,Strawinskylaan,2597,,
1077ZZ,Strawinskylaan,2599,,
1077ZZ,Strawinskylaan,2601,,
1077ZZ,Strawinskylaan,2603,,
1077ZZ,Strawinskylaan,2605,,
1077ZZ,Strawinskylaan,2607,,
1077ZZ,Strawinskylaan,2609,,
1077ZZ,Strawinskylaan,2611,,
1077ZZ,Strawinskylaan,2613,,
1077ZZ,Strawinskylaan,2615,,
1077ZZ,Strawinskylaan,2617,,
1077ZZ,Strawinskylaan,2619,,
1077ZZ,Strawinskylaan,2621,,
1077ZZ,Strawinskylaan,2623,,
1077ZZ,Strawinskylaan,2625,,
1077ZZ,Strawinskylaan,2627,,
1077ZZ,Strawinskylaan,2629,,
1077ZZ,Strawinskylaan,2633,,
1077ZZ,Strawinskylaan,2635,,
1077ZZ,Strawinskylaan,2637,,
1077ZZ,Strawinskylaan,2639,,
1077ZZ,Strawinskylaan,2641,,
1077ZZ,Strawinskylaan,2643,,
1077ZZ,Strawinskylaan,2645,,
1077ZZ,Strawinskylaan,2647,,
1077ZZ,Strawinskylaan,2649,,
1077ZZ,Strawinskylaan,2651,,
1077ZZ,Strawinskylaan,2653,,
1077ZZ,Strawinskylaan,2655,,
1077ZZ,Strawinskylaan,2657,,
1077ZZ,Strawinskylaan,2659,,
1077ZZ,Strawinskylaan,2661,,
1077ZZ,Strawinskylaan,2663,,
1077ZZ,Strawinskylaan,2665,,
1077ZZ,Strawinskylaan,2667,,
1077ZZ,Strawinskylaan,2669,,
1077ZZ,Strawinskylaan,2671,,
1077ZZ,Strawinskylaan,2673,,
1077ZZ,Strawinskylaan,2675,,
1077ZZ,Strawinskylaan,2677,,
1077ZZ,Strawinskylaan,2679,,
1077ZZ,Strawinskylaan,2681,,
1077ZZ,Strawinskylaan,2683,,
1077ZZ,Strawinskylaan,2685,,
1077ZZ,Strawinskylaan,2687,,
1077ZZ,Strawinskylaan,2689,,
1077ZZ,Strawinskylaan,2691,,
1077ZZ,Strawinskylaan,2693,,
1077ZZ,Strawinskylaan,2695,,
1077ZZ,Strawinskylaan,2697,,
1077ZZ,Strawinskylaan,2699,,
1077ZZ,Strawinskylaan,2701,,
1077ZZ,Strawinskylaan,2703,,
1077ZZ,Strawinskylaan,2705,,
1077ZZ,Strawinskylaan,2707,,
1077ZZ,Strawinskylaan,2709,,
1077ZZ,Strawinskylaan,2711,,
1077ZZ,Strawinskylaan,2713,,
1077ZZ,Strawinskylaan,2715,,
1077ZZ,Strawinskylaan,2717,,
1077ZZ,Strawinskylaan,2719,,
1077ZZ,Strawinskylaan,2721,,
1077ZZ,Strawinskylaan,2723,,
1077ZZ,Strawinskylaan,2725,,
1077ZZ,Strawinskylaan,2727,,
1077ZZ,Strawinskylaan,2729,,
1077ZZ,Strawinskylaan,2731,,
1077ZZ,Strawinskylaan,2733,,
1077ZZ,Strawinskylaan,2735,,
1077ZZ,Strawinskylaan,2737,,
1077ZZ,Strawinskylaan,2739,,
1077ZZ,Strawinskylaan,2741,,
1077ZZ,Strawinskylaan,2743,,
1077ZZ,Strawinskylaan,2745,,
1077ZZ,Strawinskylaan,2747,,
1077ZZ,Strawinskylaan,2749,,
1077ZZ,Strawinskylaan,2751,,
1077ZZ,Strawinskylaan,2753,,
1077ZZ,Strawinskylaan,2755,,
1077ZZ,Strawinskylaan,2757,,
1077ZZ,Strawinskylaan,2759,,
1077DG,Parnassusweg,211,,
1076EC,Fred. Roeskestraat,83,,
1077WZ,Beethovenstraat,204,,
1077WZ,Beethovenstraat,206,,
1077WZ,Beethovenstraat,208,,
1077WZ,Beethovenstraat,210,,
1077WZ,Beethovenstraat,212,,
1077WZ,Beethovenstraat,214,,
1077WZ,Beethovenstraat,216,,
1077WZ,Beethovenstraat,218,,
1077WZ,Beethovenstraat,220,,
1077WZ,Beethovenstraat,222,,
1077WZ,Beethovenstraat,224,,
1077WZ,Beethovenstraat,226,,
1077WZ,Beethovenstraat,228,,
1077WZ,Beethovenstraat,230,,
1077WZ,Beethovenstraat,232,,
1077WZ,Beethovenstraat,234,,
1077WZ,Beethovenstraat,236,,
1077WZ,Beethovenstraat,238,,
1077WZ,Beethovenstraat,240,,
1077WZ,Beethovenstraat,242,,
1077WZ,Beethovenstraat,244,,
1077WZ,Beethovenstraat,246,,
1077WZ,Beethovenstraat,248,,
1077WZ,Beethovenstraat,250,,
1077WZ,Beethovenstraat,252,,
1077WZ,Beethovenstraat,254,,
1077WZ,Beethovenstraat,256,,
1077WZ,Beethovenstraat,258,,
1077WZ,Beethovenstraat,260,,
1077WZ,Beethovenstraat,262,,
1077WZ,Beethovenstraat,264,,
1077WZ,Beethovenstraat,266,,
1077WZ,Beethovenstraat,268,,
1077WZ,Beethovenstraat,270,,
1077WZ,Beethovenstraat,272,,
1077WZ,Beethovenstraat,274,,
1077WZ,Beethovenstraat,276,,
1077WZ,Beethovenstraat,278,,
1077WZ,Beethovenstraat,280,,
1077WZ,Beethovenstraat,282,,
1077WZ,Beethovenstraat,284,,
1077WZ,Beethovenstraat,286,,
1077WZ,Beethovenstraat,288,,
1077WZ,Beethovenstraat,290,,
1077WZ,Beethovenstraat,292,,
1077WZ,Beethovenstraat,294,,
1077WZ,Beethovenstraat,296,,
1077WZ,Beethovenstraat,298,,
1077WZ,Beethovenstraat,300,,
1077WZ,Beethovenstraat,302,,
1077WZ,Beethovenstraat,304,,
1077WZ,Beethovenstraat,306,,
1077WZ,Beethovenstraat,308,,
1077WZ,Beethovenstraat,310,,
1077WZ,Beethovenstraat,312,,
1077WZ,Beethovenstraat,314,,
1077WZ,Beethovenstraat,316,,
1077WZ,Beethovenstraat,318,,
1077WZ,Beethovenstraat,320,,
1077WZ,Beethovenstraat,322,,
1077WZ,Beethovenstraat,324,,
1077WZ,Beethovenstraat,326,,
1077WZ,Beethovenstraat,328,,
1077WZ,Beethovenstraat,330,,
1077WZ,Beethovenstraat,332,,
1077WZ,Beethovenstraat,334,,
1077WZ,Beethovenstraat,336,,
1077WZ,Beethovenstraat,338,,
1077WZ,Beethovenstraat,340,,
1077WZ,Beethovenstraat,342,,
1077WZ,Beethovenstraat,344,,
1077WZ,Beethovenstraat,346,,
1077WZ,Beethovenstraat,348,,
1077WZ,Beethovenstraat,350,,
1077WZ,Beethovenstraat,352,,
1077WZ,Beethovenstraat,354,,
1077WZ,Beethovenstraat,356,,
1077WZ,Beethovenstraat,358,,
1077WZ,Beethovenstraat,360,,
1077WZ,Beethovenstraat,362,,
1077WZ,Beethovenstraat,364,,
1077WZ,Beethovenstraat,366,,
1077WZ,Beethovenstraat,368,,
1077WZ,Beethovenstraat,370,,
1077WZ,Beethovenstraat,372,,
1077WZ,Beethovenstraat,374,,
1077XW,Strawinskylaan,59,,
1077WT,Prinses Irenestraat,17,A,
1077DG,Parnassusweg,215,Z,99
1077DG,Parnassusweg,215,,
1076EE,Fred. Roeskestraat,99,,
1076CR,Amstelveenseweg,355,,
1076ED,Fred. Roeskestraat,96,A,
1076ED,Fred. Roeskestraat,74,A,
1077XW,Strawinskylaan,1,,
1077XW,Strawinskylaan,3,,
1077XW,Strawinskylaan,5,,
1077XW,Strawinskylaan,7,,
1077XW,Strawinskylaan,9,,
1077XW,Strawinskylaan,11,,
1077XW,Strawinskylaan,15,,
1077XW,Strawinskylaan,67,,
1077XW,Strawinskylaan,13,,
1077XW,Strawinskylaan,29,,
1077XW,Strawinskylaan,19,,
1077XW,Strawinskylaan,17,,
1077DG,Parnassusweg,301,,
1076ED,Fred. Roeskestraat,86,,
1077XV,Zuidplein,7,,
1077XV,Zuidplein,9,,
1077XV,Zuidplein,13,,
1077XV,Zuidplein,11,,
1077XV,Zuidplein,15,,
1077WM,Uilenburgergracht,4,,
1077WM,Beethovenplein,4,,
1077WM,Uilenburgergracht,2,,
1077WM,Beethovenplein,2,,
1077WM,Uilenburgergracht,54,,
1077WM,Beethovenplein,54,,
1077WM,Uilenburgergracht,52,,
1077WM,Beethovenplein,52,,
1077WM,Uilenburgergracht,50,,
1077WM,Beethovenplein,50,,
1077WM,Uilenburgergracht,56,,
1077WM,Beethovenplein,56,,
1077WM,Uilenburgergracht,62,,
1077WM,Beethovenplein,62,,
1077WM,Uilenburgergracht,60,,
1077WM,Beethovenplein,60,,
1077WM,Uilenburgergracht,58,,
1077WM,Beethovenplein,58,,
1077WM,Uilenburgergracht,40,,
1077WM,Beethovenplein,40,,
1077WM,Uilenburgergracht,38,,
1077WM,Beethovenplein,38,,
1077WM,Uilenburgergracht,36,,
