postcode,straat,huisnummer,huisletter,toevoeging
9417TD,Wijsterseweg,18,,29
9417TD,Wijsterseweg,18,,3
9417TD,Wijsterseweg,18,,30
9417TD,Wijsterseweg,18,,31
9417TD,Wijsterseweg,18,,32
9417TD,Wijsterseweg,18,,33
9417TD,Wijsterseweg,18,,34
9417TD,Wijsterseweg,18,,35
9417TD,Wijsterseweg,18,,36
9417TD,Wijsterseweg,18,,4
9417TD,Wijsterseweg,18,,5
9417TD,Wijsterseweg,18,,6
9417TD,Wijsterseweg,18,,7
9417TD,Wijsterseweg,18,,8
9417TD,Wijsterseweg,18,,9
9417TE,De Steegde,2,S,1
9417TE,De Steegde,2,T,1
9417TE,De Steegde,2,,
9417TE,De Steegde,2,A,
9417PG,Grondselweg,26,T,1
9417PG,Grondselweg,14,,
9417PG,Grondselweg,14,,
9417PG,Grondselweg,22,,
9417PG,Grondselweg,22,A,
9417TB,Moraineweg,20,T,1
9417TB,Moraineweg,22,A,
9417TB,Moraineweg,20,C,5
9417TB,Moraineweg,20,C,4
9417TB,Moraineweg,20,C,1
9417TB,Moraineweg,20,C,2
9417TB,Moraineweg,20,C,3
9417TB,Moraineweg,20,L,201
9417TB,Moraineweg,20,L,207
9417TB,Moraineweg,20,L,2014
9417TB,Moraineweg,20,L,214
9417TB,Moraineweg,20,L,218
9417TB,Moraineweg,20,L,214
9417TB,Moraineweg,20,L,216
9417TB,Moraineweg,20,L,214
9417TB,Moraineweg,20,L,218
9417TB,Moraineweg,20,L,212
9417TB,Moraineweg,20,L,210
9417TB,Moraineweg,20,L,200
9417TB,Moraineweg,20,L,202
9417TB,Moraineweg,20,L,204
9417TB,Moraineweg,20,L,206
9417TB,Moraineweg,20,L,203
9417TB,Moraineweg,20,L,211
9417TB,Moraineweg,9,,
9417TD,Wijsterseweg,9,A,
9417TD,Wijsterseweg,18,T,1
9417TD,Wijsterseweg,17,,1
9417TD,Wijsterseweg,9,C,14
9417TD,Wijsterseweg,9,C,13
9417TD,Wijsterseweg,9,C,15
9417TD,Wijsterseweg,9,C,16
9417TD,Wijsterseweg,9,C,12
9417TD,Wijsterseweg,9,C,9
9417TD,Wijsterseweg,9,C,8
9417TD,Wijsterseweg,9,C,10
9417TD,Wijsterseweg,9,C,11
9417TD,Wijsterseweg,9,C,17
9417TD,Wijsterseweg,9,C,18
9417TD,Wijsterseweg,9,C,19
9417TD,Wijsterseweg,9,C,20
9417TD,Wijsterseweg,9,C,7
9417TD,Wijsterseweg,9,C,22
9417TD,Wijsterseweg,9,C,21
9417TD,Wijsterseweg,9,C,23
9417TD,Wijsterseweg,9,C,24
9417TD,Wijsterseweg,9,C,6
9417TD,Wijsterseweg,9,C,5
9417TD,Wijsterseweg,9,C,26
9417TD,Wijsterseweg,9,C,25
9417TD,Wijsterseweg,9,C,27
9417TD,Wijsterseweg,9,C,1
9417TD,Wijsterseweg,9,C,4
9417TD,Wijsterseweg,9,C,3
9417TD,Wijsterseweg,9,C,2
9417TD,Wijsterseweg,17,,2
9417TD,Wijsterseweg,17,,2
9417TD,Wijsterseweg,17,L,10
9417TD,Wijsterseweg,17,L,11
9417TD,Wijsterseweg,17,L,12
9417TD,Wijsterseweg,3,A,
9417TD,Wijsterseweg,17,L,1
9417TD,Wijsterseweg,9,,6
9417TD,Wijsterseweg,9,C,7A
9417TD,Wijsterseweg,9,C,21A
9417TD,Wijsterseweg,9,C,2A
9417TD,Wijsterseweg,9,C,5A
9417TD,Wijsterseweg,9,C,11
