postcode,straat,huisnummer,huisletter,toevoeging
5106RC,Fazantenweg,53,,
5106RC,Fazantenweg,53,,
5106RC,Fazantenweg,46,,NU01
5106NK,Gemeentenweg,15,,
5106NK,Gemeentenweg,100,,
5106NK,Gemeentenweg,53,,
5106RE,Moersedreef,10,,
5106RE,Moersedreef,12,,
5106RE,Moersedreef,2,,
5106RE,Moersedreef,4,,
5106RE,Moersedreef,6,,
5106RE,Moersedreef,8,,
5106RE,Moersedreef,12,,
5106RA,Nieuweweg,1,,
5106RA,Nieuweweg,14,,
5106RA,Nieuweweg,20,,
5106RA,Nieuweweg,3,,
5106RB,Oude Veepad,2,,
5106NM,Ruiterbaan,2,,
5106NM,Ruiterbaan,4,,
5106RJ,Ruiterbaan,1,,
5106RJ,Ruiterbaan,11,,
5106NC,Vaartweg,113,,
5106NC,Vaartweg,115,,
5106NC,Vaartweg,117,,
5106NC,Vaartweg,117,,NU02
5106NC,Vaartweg,119,,
5106NC,Vaartweg,125,,
5106NC,Vaartweg,125,,
5106NC,Vaartweg,129,,
5106NC,Vaartweg,129,,
5106NC,Vaartweg,131,,
5106NC,Vaartweg,131,,
5106NC,Vaartweg,131,A,
5106NC,Vaartweg,131,A,
5106NC,Vaartweg,133,,
5106NC,Vaartweg,133,,
5106NC,Vaartweg,135,,
5106NC,Vaartweg,135,,
5106NC,Vaartweg,137,,
5106NC,Vaartweg,137,,
5106NC,Vaartweg,139,,
5106NC,Vaartweg,139,,
5106NC,Vaartweg,141,,
5106NC,Vaartweg,141,,
5106NC,Vaartweg,143,,
5106NC,Vaartweg,143,,
5106NC,Vaartweg,157,,
5106NC,Vaartweg,157,,
5106NC,Vaartweg,171,,
5106NC,Vaartweg,171,,
5106NC,Vaartweg,173,,
5106NC,Vaartweg,173,,
5106NC,Vaartweg,183,,
5106NC,Vaartweg,183,,
5106NC,Vaartweg,193,,
5106NC,Vaartweg,193,,
5106NC,Vaartweg,195,,
5106NC,Vaartweg,195,,
5106NC,Vaartweg,173,A,
5106NC,Vaartweg,173,A,
5106NC,Vaartweg,193,A,
5106NE,Vaartweg,100,,
5106NE,Vaartweg,102,,
5106NE,Vaartweg,104,,
5106NE,Vaartweg,108,,
5106NE,Vaartweg,110,,
5106NE,Vaartweg,112,,
5106NE,Vaartweg,114,,
5106NE,Vaartweg,116,,
5106NE,Vaartweg,120,,
5106NE,Vaartweg,120,,
5106NE,Vaartweg,146,,
5106NE,Vaartweg,146,,
5106NE,Vaartweg,54,,
5106NE,Vaartweg,58,,
5106NE,Vaartweg,62,,
5106NE,Vaartweg,64,,
5106NE,Vaartweg,68,,
5106NE,Vaartweg,76,,
5106NE,Vaartweg,80,,
5106NE,Vaartweg,86,,
5106NE,Vaartweg,90,,
5106NE,Vaartweg,94,,
5106NE,Vaartweg,98,,
5106NE,Vaartweg,70,,
5106NE,Vaartweg,104,,
5106NE,Vaartweg,104,,
5106NE,Vaartweg,104,,
5106NE,Vaartweg,90,,
5106NE,Vaartweg,90,,
5106NG,Vaartweg,148,,
5106NG,Vaartweg,148,,
5106NG,Vaartweg,156,,
5106NG,Vaartweg,156,,
5106NG,Vaartweg,158,,
5106NG,Vaartweg,158,,
5106NG,Vaartweg,158,,NU01
5106NG,Vaartweg,158,,NU01
5106NG,Vaartweg,160,,
5106NG,Vaartweg,160,,
5106NG,Vaartweg,162,,
5106NG,Vaartweg,162,,
5106NG,Vaartweg,164,,
5106NG,Vaartweg,164,,
5106NG,Vaartweg,166,,
5106NG,Vaartweg,166,,
5106NG,Vaartweg,168,,
5106NG,Vaartweg,168,,
5106NG,Vaartweg,170,,
5106NG,Vaartweg,170,,
5106NG,Vaartweg,174,,
5106NG,Vaartweg,174,,
5106NG,Vaartweg,178,,
5106NG,Vaartweg,178,,
5106NG,Vaartweg,178,A,
5106NG,Vaartweg,178,A,
5106NG,Vaartweg,180,,
5106NG,Vaartweg,180,,
5106NG,Vaartweg,184,,
5106NG,Vaartweg,184,,
5106NG,Vaartweg,186,,
5106NG,Vaartweg,186,,
5106NG,Vaartweg,186,,NU01
5106NG,Vaartweg,186,,NU01
5106NG,Vaartweg,188,,
5106NG,Vaartweg,188,,
5106NG,Vaartweg,190,,
5106NG,Vaartweg,190,,
5106NG,Vaartweg,192,,
5106NG,Vaartweg,192,,
5106NG,Vaartweg,192,A,
5106NG,Vaartweg,192,A,
5106NG,Vaartweg,194,,
5106NG,Vaartweg,194,,
5106NG,Vaartweg,196,,
5106NG,Vaartweg,196,,
5106NG,Vaartweg,200,,
5106NG,Vaartweg,200,,
5106NG,Vaartweg,202,,
5106NG,Vaartweg,202,,
5106NG,Vaartweg,156,A,
5106NG,Vaartweg,156,A,
5106NG,Vaartweg,158,A,
5106NG,Vaartweg,158,A,
5106NG,Vaartweg,148,,MZ
5106NG,Vaartweg,166,A,
5106RK,Voldersweg,2,,
5106RK,Voldersweg,2,C,
5106RK,Voldersweg,2,B,
5106RK,Voldersweg,2,A,
5106RE,Moersedreef,10,,
5106RE,Moersedreef,12,,
5106RE,Moersedreef,2,,
5106RE,Moersedreef,4,,
5106RE,Moersedreef,6,,
5106RE,Moersedreef,8,,
5106RE,Moersedreef,12,,
5106NL,Binnenweg,13,,PMZ
5106RC,Fazantenweg,10,,
5106RC,Fazantenweg,53,,
5106NK,Gemeentenweg,51,,
5106NK,Gemeentenweg,7,,
5106RD,Heibloemstraat,5,,MZ
5106NC,Vaartweg,137,,
5106NC,Vaartweg,137,A,
5106NC,Vaartweg,139,,
5106NC,Vaartweg,139,A,
5106RD,Heibloemstraat,5,,MZ
5106RD,Heibloemstraat,1,,MZ
