postcode,straat,huisnummer,huisletter,toevoeging
1072BH,Eerste Jacob van Campenstraat,62,,H
1072BH,Eerste Jacob van Campenstraat,62,,1
1072BH,Eerste Jacob van Campenstraat,62,,2
1072BH,Eerste Jacob van Campenstraat,64,,H
1072BH,Eerste Jacob van Campenstraat,64,,1
1072BH,Eerste Jacob van Campenstraat,64,,2
1072BH,Eerste Jacob van Campenstraat,66,,1
1072BH,Eerste Jacob van Campenstraat,66,,2
1072VZ,Daniël Stalpertstraat,1,,
1072VZ,Daniël Stalpertstraat,3,,H
1072VZ,Daniël Stalpertstraat,3,,1
1072VZ,Daniël Stalpertstraat,3,,2
1072VZ,Daniël Stalpertstraat,3,,3
1072VZ,Daniël Stalpertstraat,5,,H
1072VZ,Daniël Stalpertstraat,5,,1
1072VZ,Daniël Stalpertstraat,5,,2
1072VZ,Daniël Stalpertstraat,5,,3
1072VZ,Daniël Stalpertstraat,7,,H
1072VZ,Daniël Stalpertstraat,7,,1
1072VZ,Daniël Stalpertstraat,7,,2
1072VZ,Daniël Stalpertstraat,7,,3
1072VZ,Daniël Stalpertstraat,11,,2
1072VZ,Daniël Stalpertstraat,13,,H
1072VZ,Daniël Stalpertstraat,13,,1
1072VZ,Daniël Stalpertstraat,13,,2
1072VZ,Daniël Stalpertstraat,13,,3
1072VZ,Daniël Stalpertstraat,15,,H
1072VZ,Daniël Stalpertstraat,15,,1
1072VZ,Daniël Stalpertstraat,15,,2
1072VZ,Daniël Stalpertstraat,15,,3
1072VZ,Daniël Stalpertstraat,17,,H
1072VZ,Daniël Stalpertstraat,17,,1
1072VZ,Daniël Stalpertstraat,17,,2
1072VZ,Daniël Stalpertstraat,17,,3
1072VZ,Daniël Stalpertstraat,19,,H
1072VZ,Daniël Stalpertstraat,19,,1
1072VZ,Daniël Stalpertstraat,19,,2
1072VZ,Daniël Stalpertstraat,19,,3
1072XA,Daniël Stalpertstraat,23,A,
1072XA,Daniël Stalpertstraat,23,B,
1072XA,Daniël Stalpertstraat,25,,H
1072XA,Daniël Stalpertstraat,25,,1
1072XA,Daniël Stalpertstraat,25,,2
1072XA,Daniël Stalpertstraat,25,,3
1072XA,Daniël Stalpertstraat,27,,2
1072XA,Daniël Stalpertstraat,27,,3
1072XA,Daniël Stalpertstraat,29,,H
1072XA,Daniël Stalpertstraat,29,,1
1072XA,Daniël Stalpertstraat,29,,2
1072XA,Daniël Stalpertstraat,29,,3
1072XA,Daniël Stalpertstraat,31,,H
1072XA,Daniël Stalpertstraat,31,,1
1072XA,Daniël Stalpertstraat,33,A,
1072XA,Daniël Stalpertstraat,33,B,
1072XA,Daniël Stalpertstraat,33,C,
1072XA,Daniël Stalpertstraat,33,D,
1072XA,Daniël Stalpertstraat,33,E,
1072XA,Daniël Stalpertstraat,33,F,
1072XA,Daniël Stalpertstraat,33,G,
1072XA,Daniël Stalpertstraat,33,H,
1072XA,Daniël Stalpertstraat,35,,H
1072XA,Daniël Stalpertstraat,35,,2
1072XA,Daniël Stalpertstraat,37,,1
1072XA,Daniël Stalpertstraat,37,,2
1072XA,Daniël Stalpertstraat,37,,3
1072XA,Daniël Stalpertstraat,39,,1
1072XA,Daniël Stalpertstraat,39,,2
1072XA,Daniël Stalpertstraat,39,,3
1072XA,Daniël Stalpertstraat,41,,1
1072XA,Daniël Stalpertstraat,41,,2
1072XA,Daniël Stalpertstraat,41,,3
1072XA,Daniël Stalpertstraat,43,,H
1072XA,Daniël Stalpertstraat,43,,1
1072XA,Daniël Stalpertstraat,43,,2
1072XA,Daniël Stalpertstraat,43,,3
1072XB,Daniël Stalpertstraat,45,,H
1072XB,Daniël Stalpertstraat,45,,1
1072XB,Daniël Stalpertstraat,45,,2
1072XB,Daniël Stalpertstraat,45,,3
1072XB,Daniël Stalpertstraat,47,,H
1072XB,Daniël Stalpertstraat,47,,1
1072XB,Daniël Stalpertstraat,47,,2
1072XB,Daniël Stalpertstraat,47,,3
1072XB,Daniël Stalpertstraat,49,,H
1072XB,Daniël Stalpertstraat,49,,1
1072XB,Daniël Stalpertstraat,49,,2
1072XB,Daniël Stalpertstraat,49,,3
1072XB,Daniël Stalpertstraat,51,,H
1072XB,Daniël Stalpertstraat,51,,1
1072XB,Daniël Stalpertstraat,51,,2
1072XB,Daniël Stalpertstraat,51,,3
1072XB,Daniël Stalpertstraat,53,,H
1072XB,Daniël Stalpertstraat,53,,1
1072XB,Daniël Stalpertstraat,53,,2
1072XB,Daniël Stalpertstraat,53,,3
1072XB,Daniël Stalpertstraat,57,,H
1072XB,Daniël Stalpertstraat,57,,1
1072XB,Daniël Stalpertstraat,57,,2
1072XB,Daniël Stalpertstraat,57,,3
1072XB,Daniël Stalpertstraat,61,,H
1072XB,Daniël Stalpertstraat,61,,1A
1072XB,Daniël Stalpertstraat,61,,1V
1072XB,Daniël Stalpertstraat,61,,2A
1072XB,Daniël Stalpertstraat,61,,2V
1072XB,Daniël Stalpertstraat,61,,3A
1072XB,Daniël Stalpertstraat,61,,3V
1072XB,Daniël Stalpertstraat,69,,3
1072XE,Daniël Stalpertstraat,2,,H
1072XE,Daniël Stalpertstraat,2,,1
1072XE,Daniël Stalpertstraat,2,,2
1072XE,Daniël Stalpertstraat,4,,H
1072XE,Daniël Stalpertstraat,4,,1
1072XE,Daniël Stalpertstraat,4,,2
1072XE,Daniël Stalpertstraat,4,,3
1072XE,Daniël Stalpertstraat,6,,H
1072XE,Daniël Stalpertstraat,6,,1
1072XE,Daniël Stalpertstraat,6,,2
1072XE,Daniël Stalpertstraat,6,,3
1072XE,Daniël Stalpertstraat,8,,H
1072XE,Daniël Stalpertstraat,8,,1
1072XE,Daniël Stalpertstraat,8,,2
1072XE,Daniël Stalpertstraat,8,,3
1072XE,Daniël Stalpertstraat,10,,H
1072XE,Daniël Stalpertstraat,10,,1
1072XE,Daniël Stalpertstraat,10,,2
1072XE,Daniël Stalpertstraat,10,,3
1072XE,Daniël Stalpertstraat,12,,H
1072XE,Daniël Stalpertstraat,12,,2
1072XE,Daniël Stalpertstraat,12,,3
1072XE,Daniël Stalpertstraat,14,,H
1072XE,Daniël Stalpertstraat,14,,1
1072XE,Daniël Stalpertstraat,14,,2
1072XE,Daniël Stalpertstraat,14,,3
1072XG,Daniël Stalpertstraat,16,,H
1072XG,Daniël Stalpertstraat,16,,1
1072XG,Daniël Stalpertstraat,16,,2
1072XG,Daniël Stalpertstraat,16,,3
1072XG,Daniël Stalpertstraat,18,,2
1072XG,Daniël Stalpertstraat,18,,3
1072XG,Daniël Stalpertstraat,22,,H
1072XG,Daniël Stalpertstraat,22,,1
1072XG,Daniël Stalpertstraat,22,,2
1072XG,Daniël Stalpertstraat,22,,3
1072XG,Daniël Stalpertstraat,24,,H
1072XG,Daniël Stalpertstraat,24,,3
1072XG,Daniël Stalpertstraat,26,,H
1072XG,Daniël Stalpertstraat,26,,1
1072XG,Daniël Stalpertstraat,26,,2
1072XG,Daniël Stalpertstraat,26,,3
1072XG,Daniël Stalpertstraat,36,,H
1072XG,Daniël Stalpertstraat,36,,1
1072XG,Daniël Stalpertstraat,36,,2
1072XG,Daniël Stalpertstraat,36,,3
1072XH,Daniël Stalpertstraat,38,,H
1072XH,Daniël Stalpertstraat,38,,1
1072XH,Daniël Stalpertstraat,40,,H
1072XH,Daniël Stalpertstraat,40,,1
1072XH,Daniël Stalpertstraat,40,,2
1072XH,Daniël Stalpertstraat,40,,3
1072XH,Daniël Stalpertstraat,42,,H
1072XH,Daniël Stalpertstraat,42,,1
1072XH,Daniël Stalpertstraat,42,,2
1072XH,Daniël Stalpertstraat,42,,3
1072XH,Daniël Stalpertstraat,44,,H
1072XH,Daniël Stalpertstraat,44,,1
1072XH,Daniël Stalpertstraat,44,,2
1072XH,Daniël Stalpertstraat,44,,3
1072XH,Daniël Stalpertstraat,46,,H
1072XH,Daniël Stalpertstraat,46,,3
1072XH,Daniël Stalpertstraat,48,,H
1072XH,Daniël Stalpertstraat,48,,1
1072XH,Daniël Stalpertstraat,48,,2
1072XH,Daniël Stalpertstraat,48,,3
1072XH,Daniël Stalpertstraat,50,,H
1072XH,Daniël Stalpertstraat,50,,1
1072XH,Daniël Stalpertstraat,50,,2
1072XH,Daniël Stalpertstraat,50,,3
1072XH,Daniël Stalpertstraat,52,,H
1072XH,Daniël Stalpertstraat,52,,1
1072XH,Daniël Stalpertstraat,52,,2
1072XH,Daniël Stalpertstraat,52,,3
1072XJ,Daniël Stalpertstraat,54,,H
1072XJ,Daniël Stalpertstraat,54,,1
1072XJ,Daniël Stalpertstraat,54,,2
1072XJ,Daniël Stalpertstraat,54,,3
1072XJ,Daniël Stalpertstraat,56,,H
1072XJ,Daniël Stalpertstraat,56,,1A
1072XJ,Daniël Stalpertstraat,56,,1V
1072XJ,Daniël Stalpertstraat,56,,2A
1072XJ,Daniël Stalpertstraat,56,,2V
1072XJ,Daniël Stalpertstraat,56,,3A
1072XJ,Daniël Stalpertstraat,56,,3V
1072XJ,Daniël Stalpertstraat,58,,H
1072XJ,Daniël Stalpertstraat,58,,1
1072XJ,Daniël Stalpertstraat,58,,2
1072XJ,Daniël Stalpertstraat,60,,H
1072XJ,Daniël Stalpertstraat,60,,1A
1072XJ,Daniël Stalpertstraat,60,,1V
1072XJ,Daniël Stalpertstraat,60,,2A
1072XJ,Daniël Stalpertstraat,60,,2V
1072XJ,Daniël Stalpertstraat,60,,3A
1072XJ,Daniël Stalpertstraat,60,,3V
1072XJ,Daniël Stalpertstraat,62,A,
1072XJ,Daniël Stalpertstraat,62,B,
1072XJ,Daniël Stalpertstraat,62,C,
1072XJ,Daniël Stalpertstraat,62,D,
1072XJ,Daniël Stalpertstraat,62,E,
1072XJ,Daniël Stalpertstraat,64,A,
1072XJ,Daniël Stalpertstraat,64,B,
1072XJ,Daniël Stalpertstraat,64,C,
1072XJ,Daniël Stalpertstraat,64,D,
1072XJ,Daniël Stalpertstraat,64,E,
1072XJ,Daniël Stalpertstraat,66,A,
1072XJ,Daniël Stalpertstraat,66,B,
1072XJ,Daniël Stalpertstraat,66,C,
1072XJ,Daniël Stalpertstraat,66,D,
1072XJ,Daniël Stalpertstraat,66,E,
1072XJ,Daniël Stalpertstraat,68,A,
1072XJ,Daniël Stalpertstraat,68,B,
1072XJ,Daniël Stalpertstraat,68,C,
1072XJ,Daniël Stalpertstraat,68,D,
1072XJ,Daniël Stalpertstraat,68,E,
1072XJ,Daniël Stalpertstraat,70,B,
1072XJ,Daniël Stalpertstraat,72,,1
1072XJ,Daniël Stalpertstraat,72,,2
1072LJ,Ferdinand Bolstraat,2,,H
1072LJ,Ferdinand Bolstraat,2,,1
1072LJ,Ferdinand Bolstraat,2,,2
1072LJ,Ferdinand Bolstraat,4,,H
1072LJ,Ferdinand Bolstraat,4,,2
1072LJ,Ferdinand Bolstraat,6,,H
1072LJ,Ferdinand Bolstraat,6,,2
1072LJ,Ferdinand Bolstraat,10,,
1072LJ,Ferdinand Bolstraat,12,,2
1072LJ,Ferdinand Bolstraat,14,,H
1072LJ,Ferdinand Bolstraat,14,,1
1072LJ,Ferdinand Bolstraat,14,,2
1072LJ,Ferdinand Bolstraat,16,D,
1072LJ,Ferdinand Bolstraat,16,A,
1072LJ,Ferdinand Bolstraat,16,B,
1072LJ,Ferdinand Bolstraat,20,,H
1072LJ,Ferdinand Bolstraat,20,,1
1072LJ,Ferdinand Bolstraat,20,,2
1072LJ,Ferdinand Bolstraat,22,,2
1072LK,Ferdinand Bolstraat,24,,H
1072LK,Ferdinand Bolstraat,24,,1
1072LK,Ferdinand Bolstraat,24,,2
1072LK,Ferdinand Bolstraat,26,,H
1072LK,Ferdinand Bolstraat,26,,1
1072LK,Ferdinand Bolstraat,26,,2
1072LK,Ferdinand Bolstraat,28,,H
1072LK,Ferdinand Bolstraat,28,,1
1072LK,Ferdinand Bolstraat,30,,H
1072LK,Ferdinand Bolstraat,30,,1
1072LK,Ferdinand Bolstraat,30,,2
1072LK,Ferdinand Bolstraat,32,,H
1072LK,Ferdinand Bolstraat,32,,1
1072LK,Ferdinand Bolstraat,32,,2
1072LK,Ferdinand Bolstraat,34,,1
1072LK,Ferdinand Bolstraat,34,,2
1072LK,Ferdinand Bolstraat,34,,3
1072LK,Ferdinand Bolstraat,36,,H
1072LK,Ferdinand Bolstraat,36,,1
1072LK,Ferdinand Bolstraat,36,,2
1072LK,Ferdinand Bolstraat,36,,3
1072LL,Ferdinand Bolstraat,40,,H
1072LL,Ferdinand Bolstraat,40,,1
1072LL,Ferdinand Bolstraat,40,,2
1072LL,Ferdinand Bolstraat,40,,3
1072LL,Ferdinand Bolstraat,42,,H
1072LL,Ferdinand Bolstraat,42,,1
1072LL,Ferdinand Bolstraat,42,,2
1072LL,Ferdinand Bolstraat,42,,3
1072LL,Ferdinand Bolstraat,46,,H
1072LL,Ferdinand Bolstraat,46,,1
1072LL,Ferdinand Bolstraat,46,,2A
1072LL,Ferdinand Bolstraat,46,,2V
1072LL,Ferdinand Bolstraat,46,,3A
1072LL,Ferdinand Bolstraat,46,,3V
1072LL,Ferdinand Bolstraat,48,,H
1072LL,Ferdinand Bolstraat,48,,1
1072LL,Ferdinand Bolstraat,48,,2
1072LL,Ferdinand Bolstraat,48,,3
1072LL,Ferdinand Bolstraat,50,,H
1072LL,Ferdinand Bolstraat,50,,3
1072LL,Ferdinand Bolstraat,54,,H
1072LL,Ferdinand Bolstraat,54,,1
1072LL,Ferdinand Bolstraat,54,,2
1072LL,Ferdinand Bolstraat,54,,3
1072LM,Ferdinand Bolstraat,58,,
1072LM,Ferdinand Bolstraat,60,,2A
1072LM,Ferdinand Bolstraat,60,,2V
1072LM,Ferdinand Bolstraat,60,,3A
1072LM,Ferdinand Bolstraat,60,,3V
1072LM,Ferdinand Bolstraat,62,,H
1072LM,Ferdinand Bolstraat,62,,2
1072LM,Ferdinand Bolstraat,62,,3
1072LM,Ferdinand Bolstraat,64,,H
1072LM,Ferdinand Bolstraat,64,,1
1072LM,Ferdinand Bolstraat,64,,2
1072LM,Ferdinand Bolstraat,64,,3
1072LM,Ferdinand Bolstraat,66,,1
1072LM,Ferdinand Bolstraat,66,,2
1072LM,Ferdinand Bolstraat,66,,3
1072LM,Ferdinand Bolstraat,68,,1
1072LM,Ferdinand Bolstraat,68,,2
1072LM,Ferdinand Bolstraat,68,,3
1072LM,Ferdinand Bolstraat,68,A,2
1072LM,Ferdinand Bolstraat,68,A,3
1072LM,Ferdinand Bolstraat,70,,2
1072LM,Ferdinand Bolstraat,70,,3
1072LM,Ferdinand Bolstraat,72,,H
1072LM,Ferdinand Bolstraat,72,,1
1072LM,Ferdinand Bolstraat,72,,2
1072LM,Ferdinand Bolstraat,72,,3
1072LM,Ferdinand Bolstraat,74,,H
1072LM,Ferdinand Bolstraat,74,,1
1072LM,Ferdinand Bolstraat,74,,2
1072LM,Ferdinand Bolstraat,74,,3
1072LM,Ferdinand Bolstraat,76,,H
1072LM,Ferdinand Bolstraat,76,,1
1072LM,Ferdinand Bolstraat,76,,2
1072LM,Ferdinand Bolstraat,76,,3
1072LM,Ferdinand Bolstraat,78,,1
1072LM,Ferdinand Bolstraat,78,,2
1072LM,Ferdinand Bolstraat,78,,3
1072BJ,Frans Halsstraat,5,,H
1072BJ,Frans Halsstraat,5,,1
1072BJ,Frans Halsstraat,5,,2
1072BJ,Frans Halsstraat,5,,3
1072BJ,Frans Halsstraat,15,,H
1072BJ,Frans Halsstraat,15,,1
1072BJ,Frans Halsstraat,15,,2
1072BJ,Frans Halsstraat,15,,3
1072BJ,Frans Halsstraat,17,,H
1072BJ,Frans Halsstraat,17,,1
1072BJ,Frans Halsstraat,17,,2
1072BJ,Frans Halsstraat,17,,3
