postcode,straat,huisnummer,huisletter,toevoeging
8077RK,Harderwijkerweg,368,a,
8077RK,Harderwijkerweg,368,a,
8077RK,Harderwijkerweg,368,c,
8077SC,Killenbeekweg,10,,
8077SC,Killenbeekweg,12,,
8077SC,Killenbeekweg,12,a,
8077SC,Killenbeekweg,12,b,
8077SC,Killenbeekweg,12,c,
8077SC,Killenbeekweg,12,d,
8077SC,Killenbeekweg,12,e,
8077SC,Killenbeekweg,14,,
8077SC,Killenbeekweg,24,,
8077SC,Killenbeekweg,24,a,
8077SC,Killenbeekweg,75,,
8077RV,Polenweg,28,,
8077RV,Polenweg,30,,
8077RT,Poppeswegje,1,,
8077RT,Poppeswegje,1,a,
8077RT,Poppeswegje,1,b,
8077RT,Poppeswegje,1,c,
8077RT,Poppeswegje,1,d,
8077RT,Poppeswegje,3,,
8077RT,Poppeswegje,3,a,
8077RT,Poppeswegje,13,,
8077RT,Poppeswegje,17,,
8077RT,Poppeswegje,17,a,
8077RT,Poppeswegje,17,b,
8077RT,Poppeswegje,24,,
8077RT,Poppeswegje,25,,
8077RT,Poppeswegje,26,,
8077RT,Poppeswegje,27,,
8077RT,Poppeswegje,36,,
8077RT,Poppeswegje,36,a,
8077RT,Poppeswegje,44,,
8077RT,Poppeswegje,50,,
8077RT,Poppeswegje,52,,
8077RT,Poppeswegje,54,,
8077RT,Poppeswegje,56,,
8077RT,Poppeswegje,58,,
8077RS,Potbrummel,15,,
8077RS,Potbrummel,16,,
8077RS,Potbrummel,18,,
8077RS,Potbrummel,41,,
8077RB,Rijnvis,46,,
8077RR,Rijnvis,21,,
8077RR,Rijnvis,19,,
8077RR,Rijnvis,19,,
8077RR,Rijnvis,12,,
8077RR,Rijnvis,14,,
8077RR,Rijnvis,18,,
8077RR,Rijnvis,22,,
8077RR,Rijnvis,23,,
8077RR,Rijnvis,23,a,
8077RR,Rijnvis,21,,
8077RR,Rijnvis,21,,
8077RR,Rijnvis,26,,
8077RR,Rijnvis,26,a,
8077RR,Rijnvis,30,,
8077RR,Rijnvis,42,,
8077RR,Rijnvis,46,,
8077RA,Varelseweg,2,,
8077RA,Varelseweg,8,,
8077RA,Varelseweg,10,,
8077RA,Varelseweg,12,,
8077RA,Varelseweg,14,,
8077RA,Varelseweg,22,,
8077RA,Varelseweg,26,,
8077RA,Varelseweg,26,a,
8077RA,Varelseweg,40,,
8077RA,Varelseweg,40,a,
8077RA,Varelseweg,42,,
8077RA,Varelseweg,50,,
8077RA,Varelseweg,60,,
8077RA,Varelseweg,74,,
8077RA,Varelseweg,76,,
8077RA,Varelseweg,80,,
8077RA,Varelseweg,100,,
8077RA,Varelseweg,102,,
8077RA,Varelseweg,102,a,
8077RB,Varelseweg,23,,
8077RB,Varelseweg,25,,
8077RB,Varelseweg,39,,
8077RB,Varelseweg,63,,
8077RB,Varelseweg,65,,
8077RB,Varelseweg,65,,0001
8077RB,Varelseweg,211,,
8077RB,Varelseweg,212,,
8071SJ,Vreeweg,1,,
8071SJ,Vreeweg,1,a,
8071SJ,Vreeweg,9,,
8071SJ,Vreeweg,11,,
8071SJ,Vreeweg,11,,0001
8071SJ,Vreeweg,17,,
8071SJ,Vreeweg,49,,
8071SJ,Vreeweg,49,a,
8071SJ,Vreeweg,51,,
8071SJ,Vreeweg,55,,
8071SJ,Vreeweg,87,,
8071SJ,Vreeweg,89,,
8071SJ,Vreeweg,93,,
8071SJ,Vreeweg,93,a,
8071SJ,Vreeweg,93,b,
8071SJ,Vreeweg,95,,
8071SJ,Vreeweg,97,,
8071SJ,Vreeweg,97,b,
8071SJ,Vreeweg,99,,
8071SJ,Vreeweg,103,,
8071SJ,Vreeweg,103,a,
8071SJ,Vreeweg,105,,
8071SJ,Vreeweg,107,,
8071SJ,Vreeweg,107,a,
8071SK,Vreeweg,20,,
8071SK,Vreeweg,20,a,
8071SK,Vreeweg,26,,
8071SK,Vreeweg,28,,
8071SK,Vreeweg,40,,
8071SK,Vreeweg,42,,
8071SK,Vreeweg,66,,
8071SK,Vreeweg,66,a,
8071SK,Vreeweg,78,,
8071SK,Vreeweg,94,,
8071SK,Vreeweg,98,,
8071SK,Vreeweg,120,,
8077SH,Beekweg,85,a,
8077SH,Beekweg,85,a,
8077SH,Beekweg,35,b,
8077SH,Beekweg,35,c,
8077SH,Beekweg,35,e,
8077SH,Beekweg,35,f,
8077RC,Bredeweg,3,,N001
8077RC,Bredeweg,82,,TD
8077RC,Bredeweg,80,,
8077RC,Bredeweg,62,b,
8077RC,Bredeweg,62,,
8077RC,Bredeweg,49,,
8077RW,Op de Hagen,17,,
8077RK,Harderwijkerweg,362,,
8077RK,Harderwijkerweg,364,,
8077RK,Harderwijkerweg,166,,
8077RK,Harderwijkerweg,166,a,
8077RK,Harderwijkerweg,280,a,
8077RK,Harderwijkerweg,356,d,
8077RK,Harderwijkerweg,270,,
8077RK,Harderwijkerweg,294,b,
8077RK,Harderwijkerweg,360,,
8077RK,Harderwijkerweg,360,a,
8077RK,Harderwijkerweg,324,,
8077SC,Killenbeekweg,24,b,
8077SC,Killenbeekweg,24,c,
8077SC,Killenbeekweg,75,,
8077SC,Killenbeekweg,24,,0001
8077RR,Klarenweg,2,,
8077RR,Klarenweg,2,a,
8077RT,Poppeswegje,25,a,
8077RT,Poppeswegje,32,,
8077RT,Poppeswegje,27,a,
8077RT,Poppeswegje,27,b,
8077RT,Poppeswegje,32,,
8077RT,Poppeswegje,1,,
8077RT,Poppeswegje,3,,
8077RT,Poppeswegje,3,,
8077RR,Rijnvis,16,,
8077RR,Rijnvis,16,a,
8077RR,Rijnvis,26,,
8077RR,Rijnvis,26,b,
8077RR,Rijnvis,46,a,
8077RA,Varelseweg,60,,
8077RA,Varelseweg,24,d,
8077RA,Varelseweg,24,c,
8077RA,Varelseweg,80,,
8077RA,Varelseweg,80,,
8077RA,Varelseweg,80,a,
8077RA,Varelseweg,80,a,
8077RA,Varelseweg,24,a,
8077RA,Varelseweg,24,b,
8077RA,Varelseweg,42,,
8077RA,Varelseweg,42,a,
8077RB,Varelseweg,23,a,
8077RB,Varelseweg,211,,0001
8077RB,Varelseweg,211,,0008
8077RB,Varelseweg,211,,0009
8077RB,Varelseweg,211,,0010
8077RB,Varelseweg,211,,0011
8077RB,Varelseweg,211,,0012
8077RB,Varelseweg,211,,0013
8077RB,Varelseweg,211,,0014
8077RB,Varelseweg,211,,0015
8077RB,Varelseweg,211,,0016
8077RB,Varelseweg,211,,0017
8077RB,Varelseweg,211,,0018
8077RB,Varelseweg,211,,0019
8077RB,Varelseweg,211,,0020
8077RB,Varelseweg,211,,0021
8077RB,Varelseweg,211,,0022
8077RB,Varelseweg,211,,0023
8077RB,Varelseweg,211,,0024
8077RB,Varelseweg,211,,0025
8077RB,Varelseweg,211,,0026
8077RB,Varelseweg,211,,0027
8077RB,Varelseweg,211,,0028
8077RB,Varelseweg,211,,0029
8077RB,Varelseweg,211,,0030
8077RB,Varelseweg,211,,0002
8077RB,Varelseweg,211,,0003
8077RB,Varelseweg,211,,0004
8077RB,Varelseweg,211,,0005
8077RB,Varelseweg,211,,0006
8077RB,Varelseweg,211,,0007
8077RB,Varelseweg,211,a,
8077RB,Varelseweg,211,a,
8077RB,Varelseweg,211,b,
8077RB,Varelseweg,211,b,
8077RB,Varelseweg,211,b,
8077RB,Varelseweg,211,,1937
8077RB,Varelseweg,211,c,
8077RB,Varelseweg,211,c,
8077RB,Varelseweg,211,c,
8077RB,Varelseweg,211,,1938
8077RB,Varelseweg,211,d,
8077RB,Varelseweg,211,d,
8077RB,Varelseweg,211,e,
8077RB,Varelseweg,211,e,
8077RB,Varelseweg,211,f,
8077RB,Varelseweg,211,f,
8077RB,Varelseweg,211,,0002
8077RB,Varelseweg,211,,0003
8077RB,Varelseweg,211,,0004
8077RB,Varelseweg,211,,0005
8077RB,Varelseweg,211,,0006
8077RB,Varelseweg,211,,0007
8077RB,Varelseweg,211,,0008
8077RB,Varelseweg,211,,0009
8077RB,Varelseweg,211,,0010
8077RB,Varelseweg,211,,0011
8077RB,Varelseweg,211,,0012
8077RB,Varelseweg,211,,0013
8077RB,Varelseweg,211,,0014
8077RB,Varelseweg,211,,0015
8077RB,Varelseweg,211,,0016
8077RB,Varelseweg,211,,0017
8077RB,Varelseweg,211,,0018
8077RB,Varelseweg,211,,0019
8077RB,Varelseweg,211,,0020
8077RB,Varelseweg,211,,0021
8077RB,Varelseweg,211,,0022
8077RB,Varelseweg,211,,0023
8077RB,Varelseweg,211,,0024
8077RB,Varelseweg,211,,0025
8077RB,Varelseweg,211,,0026
8077RB,Varelseweg,211,,0027
8077RB,Varelseweg,211,,0028
8077RB,Varelseweg,211,,0029
8077RB,Varelseweg,211,,2039
8077RB,Varelseweg,211,,2037
8077RB,Varelseweg,211,,2035
8077RB,Varelseweg,211,,2036
8077RB,Varelseweg,211,,2034
8077RB,Varelseweg,211,,2033
8077RB,Varelseweg,211,,2031
8077RB,Varelseweg,211,,2029
8077RB,Varelseweg,211,,2132
8077RB,Varelseweg,211,,2130
8077RB,Varelseweg,211,,2128
8077RB,Varelseweg,211,,2126
8077RB,Varelseweg,211,,2124
8077RB,Varelseweg,211,,2125
8077RB,Varelseweg,211,,2123
8077RB,Varelseweg,211,,2122
8077RB,Varelseweg,211,,2121
8077RB,Varelseweg,211,,2120
8077RB,Varelseweg,211,,2119
8077RB,Varelseweg,211,,2118
8077RB,Varelseweg,211,,2117
8077RB,Varelseweg,211,,2116
8077RB,Varelseweg,211,,2115
8077RB,Varelseweg,211,,2114
8077RB,Varelseweg,211,,2113
8077RB,Varelseweg,211,,2112
8077RB,Varelseweg,211,,2111
8077RB,Varelseweg,211,,2110
8077RB,Varelseweg,211,,2109
8077RB,Varelseweg,211,,2108
8077RB,Varelseweg,211,,2107
8077RB,Varelseweg,211,,2106
8077RB,Varelseweg,211,,2104
8077RB,Varelseweg,211,,2103
8077RB,Varelseweg,211,,2127
8077RB,Varelseweg,211,,2105
8077RB,Varelseweg,211,,2102
8077RB,Varelseweg,211,,2144
8077RB,Varelseweg,211,,2142
8077RB,Varelseweg,211,,2140
8077RB,Varelseweg,211,,2201
8077RB,Varelseweg,211,,2202
8077RB,Varelseweg,211,,2203
8077RB,Varelseweg,211,,2211
8077RB,Varelseweg,211,,2212
8077RB,Varelseweg,211,,1801
8077RB,Varelseweg,211,,1802
8077RB,Varelseweg,211,,1803
8077RB,Varelseweg,211,,1804
8077RB,Varelseweg,211,,1805
8077RB,Varelseweg,211,,1806
8077RB,Varelseweg,211,,1807
8077RB,Varelseweg,211,,1808
8077RB,Varelseweg,211,,1809
8077RB,Varelseweg,211,,1810
8077RB,Varelseweg,211,,1811
8077RB,Varelseweg,211,,1812
8077RB,Varelseweg,211,,1813
8077RB,Varelseweg,211,,1814
8077RB,Varelseweg,211,,1001
8077RB,Varelseweg,211,,1003
8077RB,Varelseweg,211,,1005
8077RB,Varelseweg,211,,1006
8077RB,Varelseweg,211,,1007
8077RB,Varelseweg,211,,1008
8077RB,Varelseweg,211,,1009
8077RB,Varelseweg,211,,1010
8077RB,Varelseweg,211,,1011
8077RB,Varelseweg,211,,1012
8077RB,Varelseweg,211,,1016
8077RB,Varelseweg,211,,1017
8077RB,Varelseweg,211,,1018
8077RB,Varelseweg,211,,1020
8077RB,Varelseweg,211,,1021
8077RB,Varelseweg,211,,1022
8077RB,Varelseweg,211,,1101
8077RB,Varelseweg,211,,1102
8077RB,Varelseweg,211,,1103
8077RB,Varelseweg,211,,1104
8077RB,Varelseweg,211,,1105
8077RB,Varelseweg,211,,1106
8077RB,Varelseweg,211,,1107
8077RB,Varelseweg,211,,1108
8077RB,Varelseweg,211,,1110
8077RB,Varelseweg,211,,1111
8077RB,Varelseweg,211,,1112
8077RB,Varelseweg,211,,1113
8077RB,Varelseweg,211,,1114
8077RB,Varelseweg,211,,1115
8077RB,Varelseweg,211,,1116
8077RB,Varelseweg,211,,1117
8077RB,Varelseweg,211,,1118
8077RB,Varelseweg,211,,1119
8077RB,Varelseweg,211,,1120
8077RB,Varelseweg,211,,1121
8077RB,Varelseweg,211,,1122
8077RB,Varelseweg,211,,1123
8077RB,Varelseweg,211,,1124
8077RB,Varelseweg,211,,1125
8077RB,Varelseweg,211,,1126
8077RB,Varelseweg,211,,1127
8077RB,Varelseweg,211,,1128
8077RB,Varelseweg,211,,1129
8077RB,Varelseweg,211,,1130
8077RB,Varelseweg,211,,1131
8077RB,Varelseweg,211,,1132
8077RB,Varelseweg,211,,1135
8077RB,Varelseweg,211,,0700
8077RB,Varelseweg,211,,0701
8077RB,Varelseweg,211,,0702
8077RB,Varelseweg,211,,0709
8077RB,Varelseweg,211,,0710
8077RB,Varelseweg,211,,0719
8077RB,Varelseweg,211,,0720
8077RB,Varelseweg,211,,0727
8077RB,Varelseweg,211,,0728
8077RB,Varelseweg,211,,0734
8077RB,Varelseweg,211,,1308
8077RB,Varelseweg,211,,1308
8077RB,Varelseweg,211,,1310
8077RB,Varelseweg,211,,1310
8077RB,Varelseweg,211,,1312
8077RB,Varelseweg,211,,1312
8077RB,Varelseweg,211,,1314
8077RB,Varelseweg,211,,1314
8077RB,Varelseweg,211,,1316
8077RB,Varelseweg,211,,1316
8077RB,Varelseweg,211,,1318
8077RB,Varelseweg,211,,1320
8077RB,Varelseweg,211,,1322
8077RB,Varelseweg,211,,1326
8077RB,Varelseweg,211,,1741
8077RB,Varelseweg,211,,1742
8077RB,Varelseweg,211,,1743
8077RB,Varelseweg,211,,1743
8077RB,Varelseweg,211,,1401
8077RB,Varelseweg,211,,1402
8077RB,Varelseweg,211,,1404
8077RB,Varelseweg,211,,1405
8077RB,Varelseweg,211,,1406
8077RB,Varelseweg,211,,1407
8077RB,Varelseweg,211,,1408
8077RB,Varelseweg,211,,1409
8077RB,Varelseweg,211,,1413
8077RB,Varelseweg,211,,1415
8077RB,Varelseweg,211,,1416
8077RB,Varelseweg,211,,1417
8077RB,Varelseweg,211,,1418
8077RB,Varelseweg,211,,1419
8077RB,Varelseweg,211,,0735
8077RB,Varelseweg,211,,0735
8077RB,Varelseweg,211,,1201
8077RB,Varelseweg,211,,1202
8077RB,Varelseweg,211,,1203
8077RB,Varelseweg,211,,1205
8077RB,Varelseweg,211,,1206
8077RB,Varelseweg,211,,1207
8077RB,Varelseweg,211,,1901
8077RB,Varelseweg,211,,1903
8077RB,Varelseweg,211,,1902
8077RB,Varelseweg,211,,1903
8077RB,Varelseweg,211,,1905
8077RB,Varelseweg,211,,1904
8077RB,Varelseweg,211,,1905
8077RB,Varelseweg,211,,1907
8077RB,Varelseweg,211,,1906
8077RB,Varelseweg,211,,1907
8077RB,Varelseweg,211,,1909
8077RB,Varelseweg,211,,1908
8077RB,Varelseweg,211,,1909
8077RB,Varelseweg,211,,1910
8077RB,Varelseweg,211,,1912
8077RB,Varelseweg,211,,1607
8077RB,Varelseweg,211,,1608
8077RB,Varelseweg,211,,1609
8077RB,Varelseweg,211,,1610
8077RB,Varelseweg,211,,1613
8077RB,Varelseweg,211,,2566
8077RB,Varelseweg,211,,2549
8077RB,Varelseweg,211,,2548
8077RB,Varelseweg,211,,2547
8077RB,Varelseweg,211,,2546
8077RB,Varelseweg,211,,2545
8077RB,Varelseweg,211,,2544
8077RB,Varelseweg,211,,2543
8077RB,Varelseweg,211,,2539
8077RB,Varelseweg,211,,2538
8077RB,Varelseweg,211,,2533
8077RB,Varelseweg,211,,2532
8077RB,Varelseweg,211,,2512
8077RB,Varelseweg,211,,2511
8077RB,Varelseweg,211,,2038
8077RB,Varelseweg,211,,0706
8077RB,Varelseweg,211,,0707
8077RB,Varelseweg,211,,0708
8077RB,Varelseweg,211,,0711
8077RB,Varelseweg,211,,0718
8077RB,Varelseweg,211,,0721
8077RB,Varelseweg,211,,0726
8077RB,Varelseweg,211,,0729
8077RB,Varelseweg,211,,0732
8077RB,Varelseweg,211,,1002
8077RB,Varelseweg,211,,1004
8077RB,Varelseweg,211,,1014
8077RB,Varelseweg,211,,1019
8077RB,Varelseweg,211,,1204
8077RB,Varelseweg,211,,1208
8077RB,Varelseweg,211,,1209
8077RB,Varelseweg,211,,1210
8077RB,Varelseweg,211,,1212
8077RB,Varelseweg,211,,1214
8077RB,Varelseweg,211,,1216
8077RB,Varelseweg,211,,1218
8077RB,Varelseweg,211,,1220
8077RB,Varelseweg,211,,1222
8077RB,Varelseweg,211,,1224
8077RB,Varelseweg,211,,1226
8077RB,Varelseweg,211,,1228
8077RB,Varelseweg,211,,1304
8077RB,Varelseweg,211,,1306
8077RB,Varelseweg,211,,1324
8077RB,Varelseweg,211,,1403
8077RB,Varelseweg,211,,1411
8077RB,Varelseweg,211,,1414
8077RB,Varelseweg,211,,2101
8077RB,Varelseweg,211,,0101
8077RB,Varelseweg,211,,0102
8077RB,Varelseweg,211,,0103
8077RB,Varelseweg,211,,0104
8077RB,Varelseweg,211,,0105
8077RB,Varelseweg,211,,0106
8077RB,Varelseweg,211,,0107
8077RB,Varelseweg,211,,0108
8077RB,Varelseweg,211,,0109
8077RB,Varelseweg,211,,0110
8077RB,Varelseweg,211,,0111
8077RB,Varelseweg,211,,0112
8077RB,Varelseweg,211,,0113
8077RB,Varelseweg,211,,0114
8077RB,Varelseweg,211,,0115
8077RB,Varelseweg,211,,0116
8077RB,Varelseweg,211,,0117
8077RB,Varelseweg,211,,0118
8077RB,Varelseweg,211,,0029
8077RB,Varelseweg,211,,0030
8077RB,Varelseweg,211,,2210
8071SJ,Vreeweg,3,,N001
8071SJ,Vreeweg,55,a,
8071SJ,Vreeweg,15,,
8071SJ,Vreeweg,7,,
8071SJ,Vreeweg,13,a,
8071SJ,Vreeweg,13,b,
8071SJ,Vreeweg,13,c,
8071SJ,Vreeweg,5,,
8071SJ,Vreeweg,3,,
8071SJ,Vreeweg,11,b,
8071SJ,Vreeweg,13,d,
8071SJ,Vreeweg,13,e,
8071SJ,Vreeweg,13,d,
8071SJ,Vreeweg,13,e,
8071SK,Vreeweg,104,,
8071SK,Vreeweg,120,a,
8071SK,Vreeweg,120,b,
8077RN,Zwarte Goor,1,,
8077RN,Zwarte Goor,2,,
8077RN,Zwarte Goor,3,,
8077RN,Zwarte Goor,4,,
8077RN,Zwarte Goor,5,,
8077RN,Zwarte Goor,5,a,
8077RX,Kruishoeven,7,,
8077RX,Blanckerserf,7,,
8077RX,Kruishoeven,9,,
8077RX,Blanckerserf,9,,
8077RX,Kruishoeven,11,,
8077RX,Blanckerserf,11,,
8077RX,Kruishoeven,13,,
8077RX,Blanckerserf,13,,
8077RX,Kruishoeven,5,,
8077RX,Blanckerserf,5,,
8077RX,Kruishoeven,1,,
8077RX,Blanckerserf,1,,
8077RX,Kruishoeven,3,,
8077RX,Blanckerserf,3,,
8077SH,Beekweg,75,,
8077SH,Beekweg,75,a,
8077RC,Bredeweg,98,,0001
8077RC,Bredeweg,35,c,
8077RC,Bredeweg,37,,
8077RC,Bredeweg,37,,
8077RC,Bredeweg,37,a,
8077RW,Op de Hagen,8,,
8077RW,Op de Hagen,7,b,
8077RK,Harderwijkerweg,326,,0001
8077RK,Harderwijkerweg,326,,
8077RK,Harderwijkerweg,328,,
8077RK,Harderwijkerweg,172,,
8077RK,Harderwijkerweg,172,,
8077RK,Harderwijkerweg,292,,
8077RK,Harderwijkerweg,292,a,
8077RK,Harderwijkerweg,172,,
8077RK,Harderwijkerweg,174,a,
8077RK,Harderwijkerweg,288,,
8077SC,Killenbeekweg,12,a,
8077SC,Killenbeekweg,22,,
8077SC,Killenbeekweg,22,,
8077SC,Killenbeekweg,22,,
8077RV,Polenweg,30,a,
8077RT,Poppeswegje,17,,
8077RT,Poppeswegje,17,c,
8077RT,Poppeswegje,4,,
8077RT,Poppeswegje,4,a,
8077RT,Poppeswegje,58,,
8077RT,Poppeswegje,17,,
8077RT,Poppeswegje,3,a,
8077RT,Poppeswegje,24,,
8077RT,Poppeswegje,24,,
8077RT,Poppeswegje,17,a,
8077RT,Poppeswegje,17,,
8077RT,Poppeswegje,4,a,
8077RT,Poppeswegje,3,a,
8077RS,Potbrummel,41,,
8077RS,Potbrummel,41,a,
8077RS,Potbrummel,41,,
8077RS,Potbrummel,41,a,
8077SH,Randmeerweg,8,,0764
8077RR,Rijnvis,16,b,
8077RR,Rijnvis,61,,
8077RR,Rijnvis,61,,
8077RB,Varelseweg,211,,0204
8077RB,Varelseweg,211,,1420
8077RB,Varelseweg,211,,0001
8077RB,Varelseweg,211,,0002
8077RB,Varelseweg,211,,0003
8077RB,Varelseweg,211,,0004
8077RB,Varelseweg,211,,0005
8077RB,Varelseweg,211,,0006
8077RB,Varelseweg,211,,0007
8077RB,Varelseweg,211,,0008
8077RB,Varelseweg,211,,0010
8077RB,Varelseweg,211,,0014
8077RB,Varelseweg,211,,0011
8077RB,Varelseweg,211,,0012
8077RB,Varelseweg,211,,0013
8077RB,Varelseweg,211,,014a
8077RB,Varelseweg,211,,0015
8077RB,Varelseweg,211,,0016
8077RB,Varelseweg,211,,0017
8077RB,Varelseweg,211,,0018
8077RB,Varelseweg,211,,2601
8077RB,Varelseweg,211,,2602
8077RB,Varelseweg,211,,0101
8077RB,Varelseweg,211,,0120
8077RB,Varelseweg,211,,0119
8077RB,Varelseweg,211,,0118
8077RB,Varelseweg,211,,0117
8077RB,Varelseweg,211,,0116
8077RB,Varelseweg,211,,0115
8077RB,Varelseweg,211,,019a
8077RB,Varelseweg,211,,0020
8077RB,Varelseweg,211,,0021
8077RB,Varelseweg,211,,0022
8077RB,Varelseweg,211,,0023
8077RB,Varelseweg,211,,0024
8077RB,Varelseweg,211,,0025
8077RB,Varelseweg,211,,0026
8077RB,Varelseweg,211,,0027
8077RB,Varelseweg,211,,0028
8077RB,Varelseweg,211,,0031
8077RB,Varelseweg,211,,0032
8077RB,Varelseweg,211,,0033
8077RB,Varelseweg,211,,0034
8077RB,Varelseweg,211,,0035
8077RB,Varelseweg,211,,0036
8077RB,Varelseweg,211,,0037
8077RB,Varelseweg,211,,0102
8077RB,Varelseweg,211,,0103
8077RB,Varelseweg,211,,0104
8077RB,Varelseweg,211,,0105
8077RB,Varelseweg,211,,0106
8077RB,Varelseweg,211,,0107
8077RB,Varelseweg,211,,0108
8077RB,Varelseweg,211,,0109
8077RB,Varelseweg,211,,0110
8077RB,Varelseweg,211,,0111
8077RB,Varelseweg,211,,0112
8077RB,Varelseweg,211,,0113
8077RB,Varelseweg,211,,0114
8077RB,Varelseweg,211,,0201
8077RB,Varelseweg,211,,0202
8077RB,Varelseweg,211,,0203
8077RB,Varelseweg,211,,0204
8077RB,Varelseweg,211,,0205
8077RB,Varelseweg,211,,0206
8077RB,Varelseweg,211,,0207
8077RB,Varelseweg,211,,0208
8077RB,Varelseweg,211,,0209
8077RB,Varelseweg,211,,0210
8077RB,Varelseweg,211,,0211
8077RB,Varelseweg,211,,0212
8077RB,Varelseweg,211,,0213
8077RB,Varelseweg,211,,0214
8077RB,Varelseweg,211,,0318
8077RB,Varelseweg,211,,2534
8077RB,Varelseweg,211,,0301
8077RB,Varelseweg,211,,0302
8077RB,Varelseweg,211,,0303
8077RB,Varelseweg,211,,0305
8077RB,Varelseweg,211,,2001
8077RB,Varelseweg,211,,0309
8077RB,Varelseweg,211,,2002
8077RB,Varelseweg,211,,2003
8077RB,Varelseweg,211,,2004
8077RB,Varelseweg,211,,2005
8077RB,Varelseweg,211,,2006
8077RB,Varelseweg,211,,2007
8077RB,Varelseweg,211,,2011
8077RB,Varelseweg,211,,2015
8077RB,Varelseweg,211,,2018
8077RB,Varelseweg,211,,1916
8077RB,Varelseweg,211,,1918
8077RB,Varelseweg,211,,1930
8077RB,Varelseweg,211,,0304
8077RB,Varelseweg,211,,0705
8077RB,Varelseweg,211,,0316
8077RB,Varelseweg,211,,705A
8077RB,Varelseweg,211,,0310
8077RB,Varelseweg,211,,0712
8077RB,Varelseweg,211,,0313
8077RB,Varelseweg,211,,0314
8077RB,Varelseweg,211,,0315
8077RB,Varelseweg,211,,0320
8077RB,Varelseweg,211,,0364
8077RB,Varelseweg,211,,0328
8077RB,Varelseweg,211,,0356
8077RB,Varelseweg,211,,0357
8077RB,Varelseweg,211,,0359
8077RB,Varelseweg,211,,0306
8077RB,Varelseweg,211,,0307
8077RB,Varelseweg,211,,0321
8077RB,Varelseweg,211,,322a
8077RB,Varelseweg,211,,0323
8077RB,Varelseweg,211,,0324
8077RB,Varelseweg,211,,0327
8077RB,Varelseweg,211,,0329
8077RB,Varelseweg,211,,0363
8077RB,Varelseweg,211,,0366
