"postcode","huisnummer","huisletter","toevoeging"
"9254HE",2,"D","21"
9257RM,Woudweg,21,,
9251MC,Langelaan,10,,
9251MC,Langelaan,12,,
9257MC,Oude Commissieweg,41,A,
9254MB,Zomerweg,36,A,
9254MB,Zomerweg,5,,
9254MB,Zomerweg,5,A,
9254MB,Zomerweg,5,B,
9254MB,Zomerweg,5,C,
9254MB,Zomerweg,5,D,
9254MB,Zomerweg,5,E,
9254MB,Zomerweg,5,F,
9254MB,Zomerweg,5,G,
9254MB,Zomerweg,5,H,
9254MB,Zomerweg,5,I,
9254DG,Rijksstraatweg,181,A,
9254DG,Rijksstraatweg,195,A,
9254DG,Rijksstraatweg,167,A,
9254DG,Rijksstraatweg,167,B,
9254DG,Rijksstraatweg,167,C,
9254DG,Rijksstraatweg,167,D,
9254DG,Rijksstraatweg,167,E,
9254DG,Rijksstraatweg,167,F,
9254DG,Rijksstraatweg,167,G,
9254DG,Rijksstraatweg,167,H,
9254DG,Rijksstraatweg,167,i,
9254DG,Rijksstraatweg,167,I,
9254DG,Rijksstraatweg,167,J,
9254DG,Rijksstraatweg,191,,
9254DH,Rijksstraatweg,239,A,
9254DH,Rijksstraatweg,211,,
9254DM,Rijksstraatweg,168,A,
9254DM,Rijksstraatweg,168,,
9254DM,Rijksstraatweg,168,B,
9254DM,Rijksstraatweg,166,A,
9254DM,Rijksstraatweg,134,,
9255LE,Singel,1,,
9255LE,Singel,2,,
9255LE,Singel,3,,
9255LE,Singel,4,,
9255LE,Singel,5,,
9255LE,Singel,6,,
9255LE,Singel,7,,
9255LE,Singel,8,,
9255LE,Singel,3,A,
9255LE,Singel,10,,
9255LE,Singel,10,,
9255LE,Singel,10,,
9255LE,Singel,10,,
9255LE,Singel,10,A,
9255LE,Singel,10,A,
9255LE,Singel,10,A,
9254RG,De Wâl,1,C,
9254RH,De Wâl,30,A,
9254RH,De Wâl,46,,
9254RH,De Wâl,46,,
9254RJ,Foksegatten,2,A,
9254RJ,Foksegatten,6,,
9254RJ,Foksegatten,6,,
9254HE,Slachtedijk,3,,
9257RM,Woudweg,3,A,
9257RM,Woudweg,17,,
9257RM,Woudweg,17,A,
9257RM,Woudweg,17,B,
9257RM,Woudweg,17,C,
9257RM,Woudweg,19,,
9257RM,Woudweg,19,,
9265XN,De Warren,1,,
9265XN,De Warren,2,,
9265XN,De Warren,3,,
9265XN,De Warren,5,,
9265XN,De Warren,7,,
9265XN,De Warren,1,A,
9265XN,De Warren,5,,
9254LA,Suwâldsterdyk,12,,
9254MB,Zomerweg,7,,
9254DM,Rijksstraatweg,138,,
9254RH,De Wâl,44,A,
