postcode,straat,huisnummer,huisletter,toevoeging
1016TA,Groenmarktkade,2,C,
1016TA,Groenmarktkade,2,D,
1016TA,Groenmarktkade,2,E,
1016TA,Groenmarktkade,2,F,
1016TA,Groenmarktkade,3,A,
1016TA,Groenmarktkade,3,B,
1016TA,Groenmarktkade,3,C,
1016TA,Groenmarktkade,3,D,
1016TA,Groenmarktkade,4,A,
1016TA,Groenmarktkade,4,B,
1016TA,Groenmarktkade,4,C,
1016TA,Groenmarktkade,4,D,
1016TA,Groenmarktkade,4,E,
1016TA,Groenmarktkade,4,F,
1016TH,Marnixstraat,186,,4A
1016SX,Rozengracht,241,,H
1016SX,Rozengracht,251,,H
1016TK,Marnixstraat,208,,H
1016TK,Marnixstraat,208,,1
1016TK,Marnixstraat,210,,H
1016TL,Marnixstraat,248,,
1016TA,Groenmarktkade,2,,
1016TA,Groenmarktkade,4,,
1016TA,Groenmarktkade,1,,4
1016TJ,Marnixstraat,192,A,
1016TJ,Marnixstraat,192,B,
1016TJ,Marnixstraat,192,C,
1016TJ,Marnixstraat,192,D,
1016TJ,Marnixstraat,192,E,
1016TK,Marnixstraat,210,P,
1016SX,Rozengracht,251,Z,99
1016SX,Rozengracht,251,,H
1016SX,Rozengracht,251,,1
1016TH,Marnixstraat,188,,4
1016TJ,Marnixstraat,196,,1
1016TJ,Marnixstraat,196,,3
1016TJ,Marnixstraat,196,,4
1016TJ,Marnixstraat,190,,4
1016TJ,Marnixstraat,194,,4
1016TK,Marnixstraat,210,A,
1016TL,Marnixstraat,210,A,
1016SX,Rozengracht,249,A,
1016SX,Rozengracht,249,B,
1016TL,Marnixstraat,216,,
1016TL,Marnixstraat,220,A,
1016TL,Marnixstraat,222,A,
1016TL,Marnixstraat,232,E,
1016TL,Marnixstraat,236,,
1016TL,Marnixstraat,234,,
1016TL,Marnixstraat,228,,
1016TL,Marnixstraat,214,A,
1016TL,Marnixstraat,218,A,
1016TL,Marnixstraat,220,B,
1016TL,Marnixstraat,222,E,
1016TL,Marnixstraat,224,D,
1016TL,Marnixstraat,226,D,
1016TL,Marnixstraat,230,D,
1016TL,Marnixstraat,232,A,
1016TL,Marnixstraat,234,D,
1016TL,Marnixstraat,236,D,
1016TL,Marnixstraat,238,A,
1016TL,Marnixstraat,240,A,
1016TL,Marnixstraat,242,D,
1016TL,Marnixstraat,214,B,
1016TL,Marnixstraat,218,B,
1016TL,Marnixstraat,220,C,
1016TL,Marnixstraat,222,B,
1016TL,Marnixstraat,224,A,
1016TL,Marnixstraat,226,A,
1016TL,Marnixstraat,230,A,
1016TL,Marnixstraat,232,B,
1016TL,Marnixstraat,234,A,
1016TL,Marnixstraat,236,A,
1016TL,Marnixstraat,238,B,
1016TL,Marnixstraat,240,B,
1016TL,Marnixstraat,242,A,
1016TL,Marnixstraat,214,C,
1016TL,Marnixstraat,218,C,
1016TL,Marnixstraat,220,D,
1016TL,Marnixstraat,222,C,
1016TL,Marnixstraat,224,B,
1016TL,Marnixstraat,226,B,
1016TL,Marnixstraat,230,B,
1016TL,Marnixstraat,232,C,
1016TL,Marnixstraat,234,B,
1016TL,Marnixstraat,236,B,
1016TL,Marnixstraat,238,C,
1016TL,Marnixstraat,240,C,
1016TL,Marnixstraat,242,B,
1016TL,Marnixstraat,214,D,
1016TL,Marnixstraat,218,D,
1016TL,Marnixstraat,220,E,
1016TL,Marnixstraat,222,D,
1016TL,Marnixstraat,224,C,
1016TL,Marnixstraat,226,C,
1016TL,Marnixstraat,230,C,
1016TL,Marnixstraat,232,D,
1016TL,Marnixstraat,234,C,
1016TL,Marnixstraat,236,C,
1016TL,Marnixstraat,238,D,
1016TL,Marnixstraat,240,D,
1016TL,Marnixstraat,242,C,
1016TL,Marnixstraat,242,E,
1016TL,Marnixstraat,244,,
1016TL,Marnixstraat,244,,
1016TL,Marnixstraat,246,,
1016SX,Rozengracht,247,A,
1016SX,Rozengracht,247,B,
1016SX,Rozengracht,247,C,
1016SX,Rozengracht,247,D,
1016SX,Rozengracht,247,E,
1016SX,Rozengracht,247,F,
1016TL,Marnixstraat,254,,
1016TA,Groenmarktkade,5,,H
1016TA,Groenmarktkade,14,,
1016TA,Groenmarktkade,15,,
1016TA,Groenmarktkade,16,,
1016TA,Groenmarktkade,17,,
1016TA,Groenmarktkade,18,,
1016TA,Groenmarktkade,19,,
1016TA,Groenmarktkade,20,,
1016TA,Groenmarktkade,21,,
1016TA,Groenmarktkade,22,,
1016TA,Groenmarktkade,23,,
1016TA,Groenmarktkade,24,,
1016TA,Groenmarktkade,25,,
1016TA,Groenmarktkade,26,,
1016TA,Groenmarktkade,27,,
1016TA,Groenmarktkade,28,,
1016TA,Groenmarktkade,29,,
1016TA,Groenmarktkade,30,,
1016TA,Groenmarktkade,31,,
1016TA,Groenmarktkade,32,,
1016TA,Groenmarktkade,33,,
1016TA,Groenmarktkade,34,,
1016TA,Groenmarktkade,35,,
1016TA,Groenmarktkade,36,,
1016TA,Groenmarktkade,37,,
1016TA,Groenmarktkade,38,,
1016TA,Groenmarktkade,39,,
1016TA,Groenmarktkade,40,,
1016TA,Groenmarktkade,41,,
1016TA,Groenmarktkade,42,,
1016TA,Groenmarktkade,43,,
1016TA,Groenmarktkade,44,,
1016TA,Groenmarktkade,45,,
1016TA,Groenmarktkade,48,,
1016TA,Groenmarktkade,50,,
1016TA,Groenmarktkade,51,,
1016TA,Groenmarktkade,52,,
1016TA,Groenmarktkade,53,,
1016TL,Marnixstraat,232,K,
1016TL,Marnixstraat,232,L,
1016TL,Marnixstraat,232,P,
1016TL,Marnixstraat,232,M,
1016TL,Marnixstraat,232,N,
1016SX,Rozengracht,239,,1
1016TA,Groenmarktkade,13,,3
1016TA,Groenmarktkade,13,,4
1016TA,Groenmarktkade,8,,2A
1016TA,Groenmarktkade,8,,2B
1016TA,Groenmarktkade,8,,3A
1016TA,Groenmarktkade,8,,3B
1016TA,Groenmarktkade,8,,4A
1016TA,Groenmarktkade,8,,4B
1016TL,Marnixstraat,252,B,
1016TJ,Marnixstraat,190,,4
1016TL,Marnixstraat,256,,
1016TH,Marnixstraat,184,,4
1016TL,Marnixstraat,252,C,
