"postcode","huisnummer","huisletter","toevoeging"
"7631CS",23,"d",""
7631CW,Weerselosestraat,2,,
7631CW,Weerselosestraat,3,,
7631CM,Stobbenkamp,1,,
7631CM,Stobbenkamp,3,,
7631CM,Stobbenkamp,5,,
7631CM,Stobbenkamp,5,A,
7631CM,Stobbenkamp,7,,
7631CM,Stobbenkamp,9,,
7631CM,Stobbenkamp,11,,
7631CM,Stobbenkamp,13,,
7631CM,Stobbenkamp,15,,
7631CM,Stobbenkamp,17,,
7631CM,Stobbenkamp,19,,
7631CM,Stobbenkamp,19,A,
7631CM,Stobbenkamp,23,,
7631CM,Stobbenkamp,25,,
7631CM,Stobbenkamp,27,,
7631CM,Stobbenkamp,29,,
7631CM,Stobbenkamp,33,,
7631CM,Stobbenkamp,35,,
7631CM,Stobbenkamp,21,,
7631CM,Stobbenkamp,31,,
7631CM,Stobbenkamp,25,,
7631CN,Stobbenkamp,37,,
7631CN,Stobbenkamp,41,,
7631CN,Stobbenkamp,43,,
7631CN,Stobbenkamp,45,,
7631CN,Stobbenkamp,45,,
7631CN,Stobbenkamp,47,,
7631CN,Stobbenkamp,49,,
7631CN,Stobbenkamp,51,,
7631CN,Stobbenkamp,53,,
7631CN,Stobbenkamp,55,,
7631CN,Stobbenkamp,57,,
7631CN,Stobbenkamp,59,,
7631CN,Stobbenkamp,61,,
7631CN,Stobbenkamp,63,,
7631CN,Stobbenkamp,65,,
7631CN,Stobbenkamp,67,,
7631CN,Stobbenkamp,69,,
7631CN,Stobbenkamp,71,,
7631CN,Stobbenkamp,73,,
7631CN,Stobbenkamp,75,,
7631CN,Stobbenkamp,79,,
7631CN,Stobbenkamp,77,,
7631CP,Stobbenkamp,4,,
7631CP,Stobbenkamp,8,,
7631CP,Stobbenkamp,10,,
7631CP,Stobbenkamp,34,,
7631CP,Stobbenkamp,36,,
7631CP,Stobbenkamp,38,,
7631CP,Stobbenkamp,40,,
7631CP,Stobbenkamp,42,,
7631CP,Stobbenkamp,44,,
7631CP,Stobbenkamp,34,,TRAF
7631CP,Stobbenkamp,2,,
7631CP,Stobbenkamp,6,,
7631CP,Stobbenkamp,12,,
7631CR,Stobbenkamp,46,,
7631CR,Stobbenkamp,48,,
7631CR,Stobbenkamp,50,,
7631CR,Stobbenkamp,52,,
7631CR,Stobbenkamp,54,,
7631CR,Stobbenkamp,56,,
7631CR,Stobbenkamp,58,,
7631CR,Stobbenkamp,60,,
7631CR,Stobbenkamp,62,,
7631CR,Stobbenkamp,64,,
7631CR,Stobbenkamp,66,,
7631CR,Stobbenkamp,68,,
7631CR,Stobbenkamp,70,,
7631CR,Stobbenkamp,72,,
7631CR,Stobbenkamp,74,,
7631CR,Stobbenkamp,76,,
7631CR,Stobbenkamp,78,,
7631CR,Stobbenkamp,80,,
7631CE,Vinkenbek,1,,
7631CE,Vinkenbek,3,,
7631CE,Vinkenbek,5,,
7631CE,Vinkenbek,7,,
7631CE,Vinkenbek,9,,
7631CE,Vinkenbek,11,,
7631CE,Vinkenbek,2,,
7631CE,Vinkenbek,4,,
7631CE,Vinkenbek,6,,
7631CE,Vinkenbek,8,,
7631CE,Vinkenbek,10,,
7631CE,Vinkenbek,12,,
7631CE,Vinkenbek,14,,
7631CE,Vinkenbek,16,,
7631CE,Vinkenbek,18,,
7631CE,Vinkenbek,20,,
7631CE,Vinkenbek,22,,
7631CE,Vinkenbek,24,,
7631CE,Vinkenbek,26,,
7631CE,Vinkenbek,28,,
7631CE,Vinkenbek,30,,
7631CE,Vinkenbek,32,,
7631CD,Almelosestraat,59,A,
7631BC,Vasserweg,17,,
7631BC,Vasserweg,7,,
7631CM,Stobbenkamp,1,,
7631CM,Stobbenkamp,7,,
7631CN,Stobbenkamp,45,A,
7631CR,Stobbenkamp,70,,
