postcode,straat,huisnummer,huisletter,toevoeging
6441AD,Wilhelminastraat,17,,
6441AD,Wilhelminastraat,19,,
6441AD,Wilhelminastraat,21,,
6441AD,Wilhelminastraat,23,,
6441AD,Wilhelminastraat,25,,
6441AD,Wilhelminastraat,9,,
6441AD,Wilhelminastraat,1,B,
6441AD,Wilhelminastraat,1,C,
6441AE,Wilhelminastraat,4,A,
6441AE,Wilhelminastraat,4,C,
6441AE,Wilhelminastraat,4,D,
6441AE,Wilhelminastraat,4,E,
6441AE,Wilhelminastraat,4,F,
6441AE,Wilhelminastraat,2,,
6441AE,Wilhelminastraat,4,,
6441AE,Wilhelminastraat,12,,
6441AE,Wilhelminastraat,16,,
6441AE,Wilhelminastraat,18,,
6441AE,Wilhelminastraat,20,,
6441AE,Wilhelminastraat,22,,
6441AE,Wilhelminastraat,24,,
6441AE,Wilhelminastraat,28,,
6441AE,Wilhelminastraat,30,,
6441AE,Wilhelminastraat,40,,
6441AE,Wilhelminastraat,42,,
6441AE,Wilhelminastraat,44,,
6441AE,Wilhelminastraat,32,,
6441AE,Wilhelminastraat,34,,
6441AE,Wilhelminastraat,36,,
6441BX,Passage,8,,
6441BX,Passage,10,,
6441BX,Passage,12,,
6441BX,Passage,14,,
6441BX,Passage,16,,
6441BX,Passage,18,,
6441BX,Passage,20,,
6441BX,Passage,22,,
6441BX,Passage,24,,
6441BX,Passage,26,,
6441BX,Passage,28,,
6441BX,Passage,30,,
6441BX,Passage,32,,
6441BX,Passage,36,,
6441BX,Passage,38,,
6441BX,Passage,40,,
6441BX,Passage,42,,
6441BX,Passage,44,,
6441BX,Passage,46,,
6441BX,Passage,48,,
6441BX,Passage,50,,
6441BX,Passage,4,,
6441AM,Pastoor Savelbergstraat,83,,
6441AM,Pastoor Savelbergstraat,85,,
6441AM,Pastoor Savelbergstraat,87,,
6441AM,Pastoor Savelbergstraat,89,,
6441AM,Pastoor Savelbergstraat,91,,
6441AM,Pastoor Savelbergstraat,93,,
6441AM,Pastoor Savelbergstraat,121,,
6441AM,Pastoor Savelbergstraat,123,,
6441AM,Pastoor Savelbergstraat,125,,
6441AM,Pastoor Savelbergstraat,127,,
6441AM,Pastoor Savelbergstraat,129,,
6441AM,Pastoor Savelbergstraat,131,,
6441AM,Pastoor Savelbergstraat,133,,
6441AM,Pastoor Savelbergstraat,135,,
6441AM,Pastoor Savelbergstraat,137,,
6441AM,Pastoor Savelbergstraat,139,,
6441AM,Pastoor Savelbergstraat,141,,
6441AM,Pastoor Savelbergstraat,143,,
6441AM,Pastoor Savelbergstraat,145,,
6441AM,Pastoor Savelbergstraat,147,,
6441AM,Pastoor Savelbergstraat,149,,
6441AM,Pastoor Savelbergstraat,151,,
6441AM,Pastoor Savelbergstraat,153,,
6441AM,Pastoor Savelbergstraat,155,,
6441AM,Pastoor Savelbergstraat,1,,
6441AM,Pastoor Savelbergstraat,3,,
6441AM,Pastoor Savelbergstraat,5,,
6441AM,Pastoor Savelbergstraat,7,,
6441AM,Pastoor Savelbergstraat,9,,
6441AM,Pastoor Savelbergstraat,15,C,
6441AM,Pastoor Savelbergstraat,17,B,
6441AM,Pastoor Savelbergstraat,19,,
6441AM,Pastoor Savelbergstraat,21,,
6441AM,Pastoor Savelbergstraat,23,,
6441AM,Pastoor Savelbergstraat,25,,
6441AM,Pastoor Savelbergstraat,29,,
6441AM,Pastoor Savelbergstraat,31,,
6441AM,Pastoor Savelbergstraat,33,,
6441AM,Pastoor Savelbergstraat,35,,
6441AM,Pastoor Savelbergstraat,37,,
6441AM,Pastoor Savelbergstraat,41,,
6441AM,Pastoor Savelbergstraat,43,,
6441AM,Pastoor Savelbergstraat,51,,
6441AM,Pastoor Savelbergstraat,51,,
6441AM,Pastoor Savelbergstraat,53,,
6441AM,Pastoor Savelbergstraat,53,,
6441AM,Pastoor Savelbergstraat,55,,
6441AM,Pastoor Savelbergstraat,55,,
6441AM,Pastoor Savelbergstraat,57,,
6441AM,Pastoor Savelbergstraat,57,,
6441AM,Pastoor Savelbergstraat,59,,
6441AM,Pastoor Savelbergstraat,59,,
6441AM,Pastoor Savelbergstraat,61,,
6441AM,Pastoor Savelbergstraat,61,,
6441AM,Pastoor Savelbergstraat,63,,
6441AM,Pastoor Savelbergstraat,63,,
6441AM,Pastoor Savelbergstraat,65,,
6441AM,Pastoor Savelbergstraat,65,,
6441AM,Pastoor Savelbergstraat,67,,
6441AM,Pastoor Savelbergstraat,67,,
6441AM,Pastoor Savelbergstraat,71,,
6441AM,Pastoor Savelbergstraat,71,,
6441AM,Pastoor Savelbergstraat,73,,
6441AM,Pastoor Savelbergstraat,73,,
6441AM,Pastoor Savelbergstraat,75,,
6441AM,Pastoor Savelbergstraat,75,,
6441AM,Pastoor Savelbergstraat,77,,
6441AM,Pastoor Savelbergstraat,77,,
6441AM,Pastoor Savelbergstraat,79,,
6441AM,Pastoor Savelbergstraat,79,,
6441AM,Pastoor Savelbergstraat,81,,
6441AM,Pastoor Savelbergstraat,81,,
6444AT,Lindeplein,9,,
6444AT,Lindeplein,11,,
6444AT,Lindeplein,12,,
6444AT,Lindeplein,15,,
6444AT,Lindeplein,21,A,
6444AT,Lindeplein,21,B,
6444AT,Lindeplein,21,C,
6444AT,Lindeplein,21,D,
6444AT,Lindeplein,21,E,
6444AT,Lindeplein,21,F,
6444AT,Lindeplein,21,G,
6444AT,Lindeplein,23,A,
6444AT,Lindeplein,23,B,
6444AT,Lindeplein,23,C,
6444AT,Lindeplein,23,D,
6444AT,Lindeplein,23,F,
6444AT,Lindeplein,23,G,
6444AT,Lindeplein,23,H,
6444AT,Lindeplein,25,A,
6444AT,Lindeplein,25,B,
6444AT,Lindeplein,25,C,
6444AT,Lindeplein,27,,
6444AT,Lindeplein,31,,
6444AT,Lindeplein,4,A,
6444AT,Lindeplein,4,,HS10
6444AT,Lindeplein,4,,HS11
6444AT,Lindeplein,4,,HS13
6444AT,Lindeplein,4,,HS14
6444AT,Lindeplein,4,,HS15
6444AT,Lindeplein,4,,HS16
6444AT,Lindeplein,4,,HS17
6444AT,Lindeplein,4,,HS18
6444AT,Lindeplein,4,,HS20
6444AT,Lindeplein,4,,HS05
6444AT,Lindeplein,4,,HS06
6444AT,Lindeplein,4,,HS07
6444AT,Lindeplein,4,,HS08
6444AT,Lindeplein,4,,HS09
6444AT,Lindeplein,6,A,
6444AT,Lindeplein,14,,
6444AT,Lindeplein,16,,
6444AT,Lindeplein,22,A,
6444AT,Lindeplein,22,B,
6444AT,Lindeplein,22,C,
6444AT,Lindeplein,22,D,
6444AT,Lindeplein,22,E,
6444AT,Lindeplein,22,F,
6444AT,Lindeplein,22,G,
6444AT,Lindeplein,22,H,
6444AT,Lindeplein,24,A,
6444AT,Lindeplein,24,B,
6444AT,Lindeplein,24,C,
6444AT,Lindeplein,24,D,
6444AT,Lindeplein,24,E,
6444AT,Lindeplein,24,F,
6444AT,Lindeplein,24,G,
6444AT,Lindeplein,24,H,
6444AT,Lindeplein,26,A,
6444AT,Lindeplein,26,B,
6444AT,Lindeplein,26,C,
6444AT,Lindeplein,26,D,
6444AT,Lindeplein,26,E,
6444AT,Lindeplein,26,F,
6444AT,Lindeplein,26,G,
6444AT,Lindeplein,26,H,
6444AT,Lindeplein,26,J,
6444AT,Lindeplein,26,K,
6444AT,Lindeplein,28,,
6444AT,Lindeplein,30,,
6444AT,Lindeplein,32,,
6444AT,Lindeplein,8,,
6444AT,Lindeplein,1,,
6444AT,Lindeplein,3,A,
6444AT,Lindeplein,3,,
6444AT,Lindeplein,4,B,
6444AT,Lindeplein,4,,HS01
6444AT,Lindeplein,4,,HS03
6444AT,Lindeplein,5,D,
6444AT,Lindeplein,5,,
6444AT,Lindeplein,6,,
6444AT,Lindeplein,17,,
6444AT,Lindeplein,19,,
6444AT,Lindeplein,20,,
6444AT,Lindeplein,2,B,
6441CP,Raadhuisstraat,20,,HS15
6444AB,Raadhuisstraat,2,C,
6444AB,Raadhuisstraat,6,K,
6444AB,Raadhuisstraat,10,H,
6444AB,Raadhuisstraat,4,B,
6444AB,Raadhuisstraat,4,G,
6444AB,Raadhuisstraat,6,F,
6441CN,Schiffelerstraat,2,C,
6441CN,Schiffelerstraat,2,D,
6441CN,Schiffelerstraat,2,F,
6441CN,Schiffelerstraat,8,,
6441CN,Schiffelerstraat,8,,
6441CN,Schiffelerstraat,43,,
6441CN,Schiffelerstraat,55,,
6441CN,Schiffelerstraat,1,A,
6441CN,Schiffelerstraat,7,,
6441BZ,'t Winkelcentrum,6,A,
6441AR,Doorvaartstraat,15,,
6441AR,Doorvaartstraat,17,,
6441AR,Doorvaartstraat,19,,
6441AR,Doorvaartstraat,19,A,
6441AR,Doorvaartstraat,21,,
6441AD,Wilhelminastraat,1,A,
6441AE,Wilhelminastraat,8,,
6441AE,Wilhelminastraat,10,,
6441AE,Wilhelminastraat,4,B,
6441AE,Wilhelminastraat,6,,
6441BX,Passage,34,,
6441AM,Pastoor Savelbergstraat,69,,
6441AM,Pastoor Savelbergstraat,69,,
6441AM,Pastoor Savelbergstraat,13,,
6441AM,Pastoor Savelbergstraat,27,,
6441AM,Pastoor Savelbergstraat,39,,
6441AS,Ir. Op den Kampstraat,43,,
6441AS,Ir. Op den Kampstraat,45,,
6441AS,Ir. Op den Kampstraat,47,,
6441AS,Ir. Op den Kampstraat,49,,
6441AS,Ir. Op den Kampstraat,53,,
6441AS,Ir. Op den Kampstraat,2,,
6441AS,Ir. Op den Kampstraat,4,,
6441AS,Ir. Op den Kampstraat,6,,
6441AS,Ir. Op den Kampstraat,8,,
6441AS,Ir. Op den Kampstraat,12,,
6441AS,Ir. Op den Kampstraat,14,,
6441AS,Ir. Op den Kampstraat,16,,
6441AS,Ir. Op den Kampstraat,18,,
6441AS,Ir. Op den Kampstraat,20,,
6441AS,Ir. Op den Kampstraat,22,,
6441AS,Ir. Op den Kampstraat,23,,
6441AS,Ir. Op den Kampstraat,25,,
6441AS,Ir. Op den Kampstraat,27,,
6441AS,Ir. Op den Kampstraat,29,,
6441AS,Ir. Op den Kampstraat,31,,
6441AS,Ir. Op den Kampstraat,33,,
6441AS,Ir. Op den Kampstraat,35,,
6441AS,Ir. Op den Kampstraat,37,,
6441AS,Ir. Op den Kampstraat,39,,
6441AS,Ir. Op den Kampstraat,26,,
6441AS,Ir. Op den Kampstraat,28,,
6441AS,Ir. Op den Kampstraat,30,,
6441AS,Ir. Op den Kampstraat,32,,
6441AS,Ir. Op den Kampstraat,34,,
6441AS,Ir. Op den Kampstraat,36,,
6441AS,Ir. Op den Kampstraat,38,,
6441AS,Ir. Op den Kampstraat,40,,
6441AS,Ir. Op den Kampstraat,42,,
6441AS,Ir. Op den Kampstraat,44,,
6441AS,Ir. Op den Kampstraat,48,,
6441AS,Ir. Op den Kampstraat,50,,
6441AS,Ir. Op den Kampstraat,52,,
6441AS,Ir. Op den Kampstraat,54,,
6441AS,Ir. Op den Kampstraat,1,,
6441AS,Ir. Op den Kampstraat,3,,
6441AS,Ir. Op den Kampstraat,5,,
6441AS,Ir. Op den Kampstraat,7,,
6441AS,Ir. Op den Kampstraat,9,,
6441AS,Ir. Op den Kampstraat,11,,
6441AS,Ir. Op den Kampstraat,13,,
6441AS,Ir. Op den Kampstraat,15,,
6441AS,Ir. Op den Kampstraat,17,,
6441AS,Ir. Op den Kampstraat,19,,
6441AS,Ir. Op den Kampstraat,21,,
6441AS,Ir. Op den Kampstraat,41,,
6441AS,Ir. Op den Kampstraat,51,,
6441AS,Ir. Op den Kampstraat,10,,
6441AS,Ir. Op den Kampstraat,24,,
6441AS,Ir. Op den Kampstraat,46,,
6441AT,Ir. Op den Kampstraat,55,,
6441AT,Ir. Op den Kampstraat,57,,
6441AT,Ir. Op den Kampstraat,59,,
6441AT,Ir. Op den Kampstraat,61,,
6441AT,Ir. Op den Kampstraat,63,,
6441AT,Ir. Op den Kampstraat,65,,
6441AT,Ir. Op den Kampstraat,67,,
6441AT,Ir. Op den Kampstraat,69,,
6441AT,Ir. Op den Kampstraat,56,,
6441AT,Ir. Op den Kampstraat,58,,
6441AT,Ir. Op den Kampstraat,60,,
6441AT,Ir. Op den Kampstraat,62,,
6441AT,Ir. Op den Kampstraat,64,,
6441AT,Ir. Op den Kampstraat,66,,
6441AT,Ir. Op den Kampstraat,68,,
6444BZ,Ir. Op den Kampstraat,70,,
6444BZ,Ir. Op den Kampstraat,70,,
6444BZ,Ir. Op den Kampstraat,70,,
6441BA,Kerkstraat,1,A,
6441BA,Kerkstraat,3,,
6441BA,Kerkstraat,3,A,
6441BA,Kerkstraat,7,,
6441BA,Kerkstraat,11,,
6441BA,Kerkstraat,13,,
6441BA,Kerkstraat,17,,
6441BA,Kerkstraat,19,,
6441BA,Kerkstraat,23,,
6441BA,Kerkstraat,5,,
6441BA,Kerkstraat,21,,
6441BA,Kerkstraat,29,,
6441BA,Kerkstraat,27,,
6441BA,Kerkstraat,33,,
6441BA,Kerkstraat,35,,
6441BA,Kerkstraat,37,,
6441BA,Kerkstraat,39,,
6441BA,Kerkstraat,39,A,
6441BA,Kerkstraat,41,,
6441BA,Kerkstraat,43,,
6441BA,Kerkstraat,45,,
6441BA,Kerkstraat,23,A,
6441BA,Kerkstraat,15,,
6441BA,Kerkstraat,25,,
6441BB,Kerkstraat,59,A,
6441BB,Kerkstraat,57,,
6441BB,Kerkstraat,55,,
6441BB,Kerkstraat,47,C,
6441BB,Kerkstraat,49,,
6441BB,Kerkstraat,51,,
6441BB,Kerkstraat,51,,
6441BB,Kerkstraat,59,,
6441BB,Kerkstraat,61,,
6441BB,Kerkstraat,61,B,
6441BB,Kerkstraat,61,C,
6441BB,Kerkstraat,61,D,
6441BB,Kerkstraat,63,,
6441BB,Kerkstraat,65,,
6441BB,Kerkstraat,67,,
6441BB,Kerkstraat,47,E,
6441BB,Kerkstraat,53,,
6441BB,Kerkstraat,53,A,
6441BB,Kerkstraat,53,B,
6441BB,Kerkstraat,63,A,
6441BC,Kerkstraat,71,A,
6441BC,Kerkstraat,69,,
6441BC,Kerkstraat,79,,
6441BC,Kerkstraat,71,,
6441BC,Kerkstraat,71,,
6441BC,Kerkstraat,73,,
6441BC,Kerkstraat,75,,
6441BC,Kerkstraat,81,,
6441BC,Kerkstraat,83,,
6441BC,Kerkstraat,85,,
6441BC,Kerkstraat,87,,
6441BC,Kerkstraat,89,,
6441BC,Kerkstraat,91,,
6441BC,Kerkstraat,91,A,
6441BC,Kerkstraat,109,,
6441BC,Kerkstraat,109,A,
6441BC,Kerkstraat,109,B,
6441BC,Kerkstraat,81,A,
6441BC,Kerkstraat,99,F,
6441BE,Kerkstraat,6,,
6441BE,Kerkstraat,30,,
6441BE,Kerkstraat,24,,
6441BE,Kerkstraat,42,A,
6441BE,Kerkstraat,28,,
6441BE,Kerkstraat,32,,
6441BE,Kerkstraat,38,,
6441BE,Kerkstraat,2,,
6441BE,Kerkstraat,4,,
6441BE,Kerkstraat,8,,
6441BE,Kerkstraat,12,,
6441BE,Kerkstraat,26,A,
6441BE,Kerkstraat,20,,
6441BE,Kerkstraat,22,,
6441BE,Kerkstraat,40,,
6441BE,Kerkstraat,42,,
6441BE,Kerkstraat,10,,
6441BE,Kerkstraat,16,A,
6441BE,Kerkstraat,16,B,
6441BE,Kerkstraat,18,A,
6441BE,Kerkstraat,26,,
6441BG,Kerkstraat,71,A,
6441BG,Kerkstraat,42,A,
6441BG,Kerkstraat,44,,
6441BG,Kerkstraat,46,,
6441BG,Kerkstraat,48,,
6441BG,Kerkstraat,50,,
6441BG,Kerkstraat,52,,
6441BG,Kerkstraat,54,,
6441BG,Kerkstraat,56,,
6441BG,Kerkstraat,58,,
6441BG,Kerkstraat,60,,
6441BG,Kerkstraat,62,,
6441BG,Kerkstraat,64,,
6441BG,Kerkstraat,66,,
6441BG,Kerkstraat,68,,
6441BG,Kerkstraat,70,,
6441BG,Kerkstraat,72,,
6441BG,Kerkstraat,74,,
6441BG,Kerkstraat,76,,
6441BG,Kerkstraat,78,,
6441BG,Kerkstraat,80,,
6441BG,Kerkstraat,82,,
6441BG,Kerkstraat,84,,
6441BG,Kerkstraat,86,,
6441BG,Kerkstraat,88,,
6441BG,Kerkstraat,90,,
6441BH,Kerkstraat,121,,
6441BH,Kerkstraat,92,,
6441BH,Kerkstraat,96,,
6441BH,Kerkstraat,98,,
6441BH,Kerkstraat,100,,
6441BH,Kerkstraat,102,,
6441BH,Kerkstraat,104,,
6441BH,Kerkstraat,110,,
6441BH,Kerkstraat,112,,
6441BH,Kerkstraat,114,,
6441BH,Kerkstraat,116,,
6441BH,Kerkstraat,120,,
6441BH,Kerkstraat,122,,
6441BH,Kerkstraat,124,,
6441BH,Kerkstraat,126,,
6441BH,Kerkstraat,128,,
6441BH,Kerkstraat,130,,
6441BH,Kerkstraat,134,,
6441BH,Kerkstraat,136,,
6441BH,Kerkstraat,138,,
6441BH,Kerkstraat,94,,
6441BH,Kerkstraat,106,,
6441BH,Kerkstraat,118,,
6441BH,Kerkstraat,132,,
6441BH,Kerkstraat,108,,
6441BJ,Kerkstraat,140,,
6441BJ,Kerkstraat,142,,
6441BJ,Kerkstraat,144,,
6441BJ,Kerkstraat,146,,
6441BJ,Kerkstraat,148,,
6441BJ,Kerkstraat,150,,
6441BJ,Kerkstraat,152,,
6441BJ,Kerkstraat,154,,
6441BJ,Kerkstraat,156,,
6441BJ,Kerkstraat,158,,
6441BJ,Kerkstraat,160,,
6441BJ,Kerkstraat,164,,
6441BJ,Kerkstraat,166,,
6441BJ,Kerkstraat,168,,
6441BJ,Kerkstraat,170,,
6441BJ,Kerkstraat,172,,
6441BJ,Kerkstraat,174,,
6441BJ,Kerkstraat,176,,
6441BJ,Kerkstraat,178,,
6441BJ,Kerkstraat,162,,
6441BK,Kerkstraat,184,,
6441BK,Kerkstraat,190,,
6441BK,Kerkstraat,210,,
6441BK,Kerkstraat,212,,
6441BK,Kerkstraat,214,,
6441BK,Kerkstraat,216,,
6441BK,Kerkstraat,218,,
6441BK,Kerkstraat,220,,
6441BK,Kerkstraat,224,A,
6441BK,Kerkstraat,224,B,
6441BK,Kerkstraat,224,C,
6441BK,Kerkstraat,224,D,
6441BK,Kerkstraat,228,,
6441BK,Kerkstraat,230,,
6441BK,Kerkstraat,234,,
6441BK,Kerkstraat,236,,
6441BK,Kerkstraat,238,,
6441BK,Kerkstraat,246,,
6441BK,Kerkstraat,184,A,
6441BK,Kerkstraat,184,B,
6441BK,Kerkstraat,184,C,
6441BK,Kerkstraat,184,D,
6441BK,Kerkstraat,184,E,
6441BK,Kerkstraat,184,F,
6441BK,Kerkstraat,184,G,
6441BK,Kerkstraat,250,,
6441BK,Kerkstraat,232,,
6441BK,Kerkstraat,240,,
6441BL,Kerkstraat,258,,
6441BL,Kerkstraat,260,,
6441BL,Kerkstraat,262,,
6441BL,Kerkstraat,264,,
6441BL,Kerkstraat,272,,
6441BL,Kerkstraat,276,,
6441BL,Kerkstraat,278,,
6441BL,Kerkstraat,282,,
6441BL,Kerkstraat,284,,
6441BL,Kerkstraat,252,,
6441BL,Kerkstraat,262,A,
6441BL,Kerkstraat,262,B,
6441BL,Kerkstraat,262,C,
6441BL,Kerkstraat,274,,
6441BL,Kerkstraat,254,G,
6441BL,Kerkstraat,268,,
6441BL,Kerkstraat,254,A,
6441BL,Kerkstraat,254,B,
6441BM,Kerkstraat,286,,
6441BM,Kerkstraat,290,,
6441BM,Kerkstraat,292,,
6441BM,Kerkstraat,296,,
6441BM,Kerkstraat,302,,
6441BM,Kerkstraat,304,,
6441BM,Kerkstraat,316,,
6441BM,Kerkstraat,318,,
6441BM,Kerkstraat,320,,
6441BM,Kerkstraat,320,,
6441BM,Kerkstraat,320,,
6441BM,Kerkstraat,322,,
6441BM,Kerkstraat,322,,
6441BM,Kerkstraat,322,,
6441BM,Kerkstraat,298,,
6441BM,Kerkstraat,294,,
6441BM,Kerkstraat,300,,
6441BM,Kerkstraat,324,,
6441CM,Koutenveld,1,A,
6441CM,Koutenveld,6,,
6441CM,Koutenveld,16,,
6441CM,Koutenveld,18,,
6441CM,Koutenveld,20,,
6441CM,Koutenveld,22,,
6441CM,Koutenveld,24,,
6441CM,Koutenveld,26,,
6441CM,Koutenveld,28,,
6441CM,Koutenveld,1,B,
6444AT,Lindeplein,33,,
6444AT,Lindeplein,26,I,
6441CP,Raadhuisstraat,16,G,
6441CP,Raadhuisstraat,16,J,
6441CP,Raadhuisstraat,16,A,
6441CP,Raadhuisstraat,28,,
6441CP,Raadhuisstraat,125,,
6441CP,Raadhuisstraat,127,,
6441CP,Raadhuisstraat,129,,
6441CP,Raadhuisstraat,131,,
6441CP,Raadhuisstraat,133,,
6441CP,Raadhuisstraat,135,,
6441CP,Raadhuisstraat,137,,
6441CP,Raadhuisstraat,139,,
6441CP,Raadhuisstraat,141,,
6441CP,Raadhuisstraat,143,,
6441CP,Raadhuisstraat,145,,
6441CP,Raadhuisstraat,147,,
6441CP,Raadhuisstraat,149,,
6441CP,Raadhuisstraat,151,,
6441CP,Raadhuisstraat,153,,
6441CP,Raadhuisstraat,155,,
6441CP,Raadhuisstraat,157,,
6441CP,Raadhuisstraat,159,,
6441CP,Raadhuisstraat,161,,
6441CP,Raadhuisstraat,163,,
6441CP,Raadhuisstraat,165,,
6441CP,Raadhuisstraat,167,,
6441CP,Raadhuisstraat,169,,
6441CP,Raadhuisstraat,171,,
6441CP,Raadhuisstraat,173,,
6441CP,Raadhuisstraat,175,,
6441CP,Raadhuisstraat,177,,
6441CP,Raadhuisstraat,179,,
6441CP,Raadhuisstraat,181,,
6441CP,Raadhuisstraat,183,,
6441CN,Schiffelerstraat,2,E,
6441CN,Schiffelerstraat,20,,
6441CN,Schiffelerstraat,20,X,001
6441CN,Schiffelerstraat,12,A,
6441CN,Schiffelerstraat,12,B,
6441CN,Schiffelerstraat,12,C,
6441CN,Schiffelerstraat,12,D,
6441CN,Schiffelerstraat,12,E,
6441CN,Schiffelerstraat,12,F,
