postcode,straat,huisnummer,huisletter,toevoeging
1013GX,Brouwersgracht,54,,H
1013GX,Brouwersgracht,54,,1
1013GX,Brouwersgracht,56,,1
1013GX,Brouwersgracht,56,,2
1013GX,Brouwersgracht,56,,3
1013GX,Brouwersgracht,62,,
1013GX,Brouwersgracht,68,,
1013GX,Brouwersgracht,70,,H
1013GX,Brouwersgracht,70,,O
1013GX,Brouwersgracht,70,,1
1013GX,Brouwersgracht,70,,2
1013GX,Brouwersgracht,70,,3
1013GX,Brouwersgracht,72,,H
1013GX,Brouwersgracht,72,,1
1013GX,Brouwersgracht,72,,2
1013GX,Brouwersgracht,74,,H
1013GX,Brouwersgracht,74,,O
1013GX,Brouwersgracht,74,,1
1013GX,Brouwersgracht,74,,2
1013GX,Brouwersgracht,76,,1
1013GX,Brouwersgracht,76,,2
1013GZ,Brouwersgracht,78,,H
1013GZ,Brouwersgracht,78,,1
1013GZ,Brouwersgracht,78,,1
1013GZ,Brouwersgracht,82,A,
1013GZ,Brouwersgracht,82,B,
1013GZ,Brouwersgracht,84,,H
1013GZ,Brouwersgracht,84,,3
1013GZ,Brouwersgracht,86,,
1013GZ,Brouwersgracht,90,A,
1013GZ,Brouwersgracht,90,B,
1013GZ,Brouwersgracht,92,,O
1013GZ,Brouwersgracht,92,,1
1013GZ,Brouwersgracht,94,,3
1013GZ,Brouwersgracht,98,,
1013GZ,Brouwersgracht,98,A,
1013GZ,Brouwersgracht,98,B,
1013GZ,Brouwersgracht,100,,
1013GZ,Brouwersgracht,104,,
1013GZ,Brouwersgracht,106,,
1013GZ,Brouwersgracht,108,,
1013GZ,Brouwersgracht,110,,
1013GZ,Brouwersgracht,112,,
1013HA,Brouwersgracht,114,,
1013HA,Brouwersgracht,116,,
1013HA,Brouwersgracht,120,A,
1013HA,Brouwersgracht,120,B,
1013HA,Brouwersgracht,124,,HA
1013HA,Brouwersgracht,124,,HV
1013HA,Brouwersgracht,124,,3
1013HA,Brouwersgracht,126,,HA
1013HA,Brouwersgracht,126,,HV
1013HA,Brouwersgracht,126,,1V
1013HA,Brouwersgracht,126,,2V
1013HA,Brouwersgracht,126,,3V
1013HA,Brouwersgracht,130,,
1013HA,Brouwersgracht,132,,1L
1013HA,Brouwersgracht,132,,1R
1013HA,Brouwersgracht,132,,2L
1013HA,Brouwersgracht,132,,2R
1013HA,Brouwersgracht,132,,3L
1013HA,Brouwersgracht,132,,3R
1013HA,Brouwersgracht,134,,
1013HA,Brouwersgracht,158,A,
1013HA,Brouwersgracht,158,B,
1013HA,Brouwersgracht,158,C,
1013HA,Brouwersgracht,158,D,
1013HA,Brouwersgracht,160,,
1013GJ,Buiten Brouwersstraat,1,,
1013GJ,Buiten Brouwersstraat,3,A,
1013GJ,Buiten Brouwersstraat,3,B,
1013GJ,Buiten Brouwersstraat,3,C,
1013GJ,Buiten Brouwersstraat,3,D,
1013GJ,Buiten Brouwersstraat,5,A,
1013GJ,Buiten Brouwersstraat,5,B,
1013GJ,Buiten Brouwersstraat,5,C,
1013GJ,Buiten Brouwersstraat,5,D,
1013GJ,Buiten Brouwersstraat,5,E,
1013GJ,Buiten Brouwersstraat,19,,H
1013GJ,Buiten Brouwersstraat,19,,1
1013GJ,Buiten Brouwersstraat,19,,2
1013GJ,Buiten Brouwersstraat,19,,3
1013GJ,Buiten Brouwersstraat,21,,H
1013GK,Buiten Brouwersstraat,2,B,
1013GK,Buiten Brouwersstraat,8,,H
1013GK,Buiten Brouwersstraat,8,,O
1013GK,Buiten Brouwersstraat,8,,1
1013GK,Buiten Brouwersstraat,8,,2
1013GK,Buiten Brouwersstraat,10,,O
1013GK,Buiten Brouwersstraat,10,,2
1013GK,Buiten Brouwersstraat,12,,H
1013GK,Buiten Brouwersstraat,12,,O
1013GK,Buiten Brouwersstraat,12,,1
1013GK,Buiten Brouwersstraat,14,,H
1013GK,Buiten Brouwersstraat,14,,O
1013GK,Buiten Brouwersstraat,14,,1
1013GK,Buiten Brouwersstraat,16,,H
1013GK,Buiten Brouwersstraat,16,,2
1013GK,Buiten Brouwersstraat,16,,3
1013GK,Buiten Brouwersstraat,18,,H
1013GK,Buiten Brouwersstraat,18,,1
1013GK,Buiten Brouwersstraat,22,,
1013GB,Buiten Vissersstraat,3,,O
1013GB,Buiten Vissersstraat,3,A,
1013GB,Buiten Vissersstraat,3,,2
1013GB,Buiten Vissersstraat,3,B,
1013GH,Buiten Wieringerstraat,1,,
1013GH,Buiten Wieringerstraat,3,,
1013GH,Buiten Wieringerstraat,7,,2
1013GH,Buiten Wieringerstraat,7,,3
1013GH,Buiten Wieringerstraat,10,,H
1013GH,Buiten Wieringerstraat,10,,O
1013GH,Buiten Wieringerstraat,10,,2
1013GE,Droogbak,1,A,
1013GE,Droogbak,1,B,
1013GE,Droogbak,7,,H
1013GE,Droogbak,7,,1
1013GE,Droogbak,7,,2
1013GE,Droogbak,8,,H
1013GE,Droogbak,8,,O
1013GE,Droogbak,8,,1
1013GE,Droogbak,8,,2
1013GG,Droogbak,9,,H
1013GG,Droogbak,9,,O
1013GG,Droogbak,9,,1
1013GG,Droogbak,9,,2
1013GG,Droogbak,13,,H
1013GG,Droogbak,13,,1
1013GG,Droogbak,13,,2
1013GG,Droogbak,13,,3
1013GG,Droogbak,16,,H
1013GG,Droogbak,16,,O
1013GG,Droogbak,16,,1
1013GG,Droogbak,16,,2
1013GG,Droogbak,16,,3
1013GG,Droogbak,16,,4
1013GG,Droogbak,17,,
1013GL,Haarlemmer Houttuinen,1,A,
1013GL,Haarlemmer Houttuinen,1,B,
1013GL,Haarlemmer Houttuinen,1,C,
1013GL,Haarlemmer Houttuinen,1,D,
1013GL,Haarlemmer Houttuinen,1,E,
1013GL,Haarlemmer Houttuinen,1,F,
1013GL,Haarlemmer Houttuinen,3,A,
1013GL,Haarlemmer Houttuinen,3,B,
1013GL,Haarlemmer Houttuinen,3,C,
1013GL,Haarlemmer Houttuinen,3,D,
1013GL,Haarlemmer Houttuinen,3,E,
1013GL,Haarlemmer Houttuinen,3,F,
1013GL,Haarlemmer Houttuinen,11,,H
1013GL,Haarlemmer Houttuinen,11,,1
1013GL,Haarlemmer Houttuinen,13,,H
1013GL,Haarlemmer Houttuinen,13,,1
1013GL,Haarlemmer Houttuinen,13,,2
1013GL,Haarlemmer Houttuinen,15,,H
1013GL,Haarlemmer Houttuinen,15,,1
1013GL,Haarlemmer Houttuinen,17,,
1013GL,Haarlemmer Houttuinen,19,,H
1013GL,Haarlemmer Houttuinen,19,,1
1013GL,Haarlemmer Houttuinen,23,,
1013GL,Haarlemmer Houttuinen,27,A,
1013GL,Haarlemmer Houttuinen,27,B,
1013GL,Haarlemmer Houttuinen,27,C,
1013GL,Haarlemmer Houttuinen,27,D,
1013GL,Haarlemmer Houttuinen,27,E,
1013GL,Haarlemmer Houttuinen,29,A,
1013GL,Haarlemmer Houttuinen,29,B,
1013GL,Haarlemmer Houttuinen,29,C,
1013GL,Haarlemmer Houttuinen,29,D,
1013GL,Haarlemmer Houttuinen,29,E,
1013GL,Haarlemmer Houttuinen,31,A,
1013GL,Haarlemmer Houttuinen,31,B,
1013GL,Haarlemmer Houttuinen,31,C,
1013GL,Haarlemmer Houttuinen,31,D,
1013GL,Haarlemmer Houttuinen,31,E,
1013GL,Haarlemmer Houttuinen,33,A,
1013GL,Haarlemmer Houttuinen,33,B,
1013GL,Haarlemmer Houttuinen,33,C,
1013GL,Haarlemmer Houttuinen,33,D,
1013GL,Haarlemmer Houttuinen,33,E,
1013GL,Haarlemmer Houttuinen,35,A,
1013GL,Haarlemmer Houttuinen,35,B,
1013GL,Haarlemmer Houttuinen,35,C,
1013GL,Haarlemmer Houttuinen,35,D,
1013GL,Haarlemmer Houttuinen,35,E,
1013GM,Haarlemmer Houttuinen,37,A,
1013GM,Haarlemmer Houttuinen,37,B,
1013GM,Haarlemmer Houttuinen,37,C,
1013GM,Haarlemmer Houttuinen,37,D,
1013GM,Haarlemmer Houttuinen,37,E,
1013GM,Haarlemmer Houttuinen,37,F,
1013GM,Haarlemmer Houttuinen,37,G,
1013GM,Haarlemmer Houttuinen,37,H,
1013GM,Haarlemmer Houttuinen,37,K,
1013GM,Haarlemmer Houttuinen,37,L,
1013GM,Haarlemmer Houttuinen,37,M,
1013GM,Haarlemmer Houttuinen,37,N,
1013GM,Haarlemmer Houttuinen,39,,1
1013GM,Haarlemmer Houttuinen,39,,2
1013GM,Haarlemmer Houttuinen,41,,2
1013GM,Haarlemmer Houttuinen,45,A,
1013GM,Haarlemmer Houttuinen,45,B,
1013GM,Haarlemmer Houttuinen,45,C,
1013GM,Haarlemmer Houttuinen,45,D,
1013GM,Haarlemmer Houttuinen,45,E,
1013GM,Haarlemmer Houttuinen,45,F,
1013GM,Haarlemmer Houttuinen,45,G,
1013GM,Haarlemmer Houttuinen,45,H,
1013GM,Haarlemmer Houttuinen,45,K,
1013GM,Haarlemmer Houttuinen,61,,
1013GM,Haarlemmer Houttuinen,63,,H
1013GM,Haarlemmer Houttuinen,63,,1
1013GM,Haarlemmer Houttuinen,63,,2
1013GM,Haarlemmer Houttuinen,63,,3
1013GM,Haarlemmer Houttuinen,63,,4
1013GM,Haarlemmer Houttuinen,65,,H
1013GM,Haarlemmer Houttuinen,65,,2
1013GM,Haarlemmer Houttuinen,65,A,
1013GM,Haarlemmer Houttuinen,257,,
1013GM,Haarlemmer Houttuinen,259,,
1013GM,Haarlemmer Houttuinen,261,,
1013GM,Haarlemmer Houttuinen,263,,
1013GM,Haarlemmer Houttuinen,265,,
1013GM,Haarlemmer Houttuinen,267,,
1013GM,Haarlemmer Houttuinen,269,,
1013GM,Haarlemmer Houttuinen,271,,
1013GM,Haarlemmer Houttuinen,273,,
1013GM,Haarlemmer Houttuinen,275,,
1013GM,Haarlemmer Houttuinen,277,,
1013GM,Haarlemmer Houttuinen,279,,
1013GM,Haarlemmer Houttuinen,281,,
1013GM,Haarlemmer Houttuinen,283,,
1013GM,Haarlemmer Houttuinen,285,,
1013GM,Haarlemmer Houttuinen,287,,
1013GM,Haarlemmer Houttuinen,289,,
1013GM,Haarlemmer Houttuinen,291,,
1013GM,Haarlemmer Houttuinen,293,,
1013GM,Haarlemmer Houttuinen,295,,
1013GM,Haarlemmer Houttuinen,297,,
1013GM,Haarlemmer Houttuinen,299,,
1013GM,Haarlemmer Houttuinen,301,,
1013GM,Haarlemmer Houttuinen,303,,
1013GM,Haarlemmer Houttuinen,305,,
1013GM,Haarlemmer Houttuinen,307,,
1013GM,Haarlemmer Houttuinen,309,,
1013GM,Haarlemmer Houttuinen,311,,
1013GM,Haarlemmer Houttuinen,313,,
1013GM,Haarlemmer Houttuinen,315,,
1013GM,Haarlemmer Houttuinen,317,,
1013GM,Haarlemmer Houttuinen,321,,
1013GM,Haarlemmer Houttuinen,323,,
1013GM,Haarlemmer Houttuinen,325,,
1013GM,Haarlemmer Houttuinen,327,,
1013GM,Haarlemmer Houttuinen,329,,
1013GM,Haarlemmer Houttuinen,331,,
1013GM,Haarlemmer Houttuinen,333,,
1013GM,Haarlemmer Houttuinen,335,,
1013GM,Haarlemmer Houttuinen,337,,
1013GM,Haarlemmer Houttuinen,339,,
1013GM,Haarlemmer Houttuinen,341,,
1013GM,Haarlemmer Houttuinen,343,,
1013GM,Haarlemmer Houttuinen,345,,
1013GM,Haarlemmer Houttuinen,347,,
1013GM,Haarlemmer Houttuinen,353,,
1013GM,Haarlemmer Houttuinen,355,,
1013GM,Haarlemmer Houttuinen,357,,
1013GM,Haarlemmer Houttuinen,359,,
1013GM,Haarlemmer Houttuinen,361,,
1013GM,Haarlemmer Houttuinen,363,,
1013GM,Haarlemmer Houttuinen,365,,
1013GM,Haarlemmer Houttuinen,367,,
1013GM,Haarlemmer Houttuinen,369,,
1013GM,Haarlemmer Houttuinen,371,,
1013GM,Haarlemmer Houttuinen,373,,
1013GM,Haarlemmer Houttuinen,375,,
1013GM,Haarlemmer Houttuinen,377,,
1013GM,Haarlemmer Houttuinen,379,,
1013GM,Haarlemmer Houttuinen,383,,
1013GM,Haarlemmer Houttuinen,385,,
1013GM,Haarlemmer Houttuinen,387,,
1013GM,Haarlemmer Houttuinen,389,,
1013GM,Haarlemmer Houttuinen,391,,
1013GM,Haarlemmer Houttuinen,393,,
1013GM,Haarlemmer Houttuinen,395,,
1013GM,Haarlemmer Houttuinen,397,,
1013GM,Haarlemmer Houttuinen,399,,
1013GM,Haarlemmer Houttuinen,401,,
1013GM,Haarlemmer Houttuinen,403,,
1013GM,Haarlemmer Houttuinen,405,,
1013GM,Haarlemmer Houttuinen,407,,
1013GM,Haarlemmer Houttuinen,409,,
1013GM,Haarlemmer Houttuinen,411,,
1013GM,Haarlemmer Houttuinen,413,,
1013GM,Haarlemmer Houttuinen,415,,
1013GM,Haarlemmer Houttuinen,417,,
1013GM,Haarlemmer Houttuinen,419,,
1013GM,Haarlemmer Houttuinen,421,,
1013GM,Haarlemmer Houttuinen,423,,
1013GM,Haarlemmer Houttuinen,425,,
1013GM,Haarlemmer Houttuinen,427,,
1013GM,Haarlemmer Houttuinen,429,,
1013GM,Haarlemmer Houttuinen,431,,
1013GM,Haarlemmer Houttuinen,433,,
1013GM,Haarlemmer Houttuinen,435,,
1013GM,Haarlemmer Houttuinen,437,,
1013GM,Haarlemmer Houttuinen,439,,
1013GM,Haarlemmer Houttuinen,441,,
1013GM,Haarlemmer Houttuinen,443,,
1013GM,Haarlemmer Houttuinen,445,,
1013GM,Haarlemmer Houttuinen,447,,
1013GM,Haarlemmer Houttuinen,449,,
1013GM,Haarlemmer Houttuinen,451,,
1013GM,Haarlemmer Houttuinen,453,,
1013GM,Haarlemmer Houttuinen,455,,
1013GM,Haarlemmer Houttuinen,457,,
1013GM,Haarlemmer Houttuinen,459,,
1013GM,Haarlemmer Houttuinen,461,,
1013GM,Haarlemmer Houttuinen,463,,
1013GM,Haarlemmer Houttuinen,465,,
1013GM,Haarlemmer Houttuinen,467,,
1013GM,Haarlemmer Houttuinen,469,,
1013GM,Haarlemmer Houttuinen,471,,
1013GM,Haarlemmer Houttuinen,473,,
1013GM,Haarlemmer Houttuinen,475,,
1013GM,Haarlemmer Houttuinen,477,,
1013GM,Haarlemmer Houttuinen,479,,
1013GM,Haarlemmer Houttuinen,481,,
1013GM,Haarlemmer Houttuinen,483,,
1013GM,Haarlemmer Houttuinen,485,,
1013GM,Haarlemmer Houttuinen,487,,
1013GM,Haarlemmer Houttuinen,489,,
1013GM,Haarlemmer Houttuinen,489,A,
1013GM,Haarlemmer Houttuinen,491,,
1013GM,Haarlemmer Houttuinen,491,A,
1013GM,Haarlemmer Houttuinen,493,,
1013GM,Haarlemmer Houttuinen,495,,
1013GM,Haarlemmer Houttuinen,497,,
1013GM,Haarlemmer Houttuinen,499,,
1013GM,Haarlemmer Houttuinen,501,,
1013GM,Haarlemmer Houttuinen,503,,
1013GM,Haarlemmer Houttuinen,507,,
1013GM,Haarlemmer Houttuinen,509,,
1013GM,Haarlemmer Houttuinen,511,,
1013GM,Haarlemmer Houttuinen,513,,
1013GM,Haarlemmer Houttuinen,515,,
1013GM,Haarlemmer Houttuinen,517,,
1013GM,Haarlemmer Houttuinen,519,,
1013GM,Haarlemmer Houttuinen,523,,
1013GM,Haarlemmer Houttuinen,525,,
1013GM,Haarlemmer Houttuinen,527,,
1013GM,Haarlemmer Houttuinen,529,,
1013GM,Haarlemmer Houttuinen,531,,
1013GM,Haarlemmer Houttuinen,533,,
1013GM,Haarlemmer Houttuinen,535,,
1013GM,Haarlemmer Houttuinen,539,,
1013GM,Haarlemmer Houttuinen,541,,
1013GM,Haarlemmer Houttuinen,543,,
1013GM,Haarlemmer Houttuinen,545,,
1013EB,Binnen Wieringerstraat,22,,
1013EC,Herenmarkt,1,,H
1013EC,Herenmarkt,5,,H
1013EC,Herenmarkt,9,A,
1013EC,Herenmarkt,9,B,
1013EC,Herenmarkt,9,C,
1013EC,Herenmarkt,11,,H
1013EC,Herenmarkt,11,,1
1013EC,Herenmarkt,11,,2
1013EC,Herenmarkt,13,,1
1013EC,Herenmarkt,13,,2
1013EC,Herenmarkt,15,,
1013EC,Herenmarkt,17,A,
1013EC,Herenmarkt,17,B,
1013EC,Herenmarkt,19,A,
1013EC,Herenmarkt,19,B,
1013EC,Herenmarkt,19,C,
1013EC,Herenmarkt,21,,
1013EC,Herenmarkt,23,,
1013EC,Herenmarkt,25,,
1013EC,Herenmarkt,27,,
1013EC,Herenmarkt,71,,
1013EC,Herenmarkt,73,,
1013EC,Herenmarkt,75,,
1013EC,Herenmarkt,77,,
1013EC,Herenmarkt,79,,
1013EC,Herenmarkt,81,,
1013EC,Herenmarkt,83,,
1013EC,Herenmarkt,85,,
1013EC,Herenmarkt,87,,
1013EC,Herenmarkt,91,,
1013EC,Herenmarkt,93,,
1013ED,Herenmarkt,2,,
1013ED,Herenmarkt,4,,H
1013ED,Herenmarkt,4,,1
1013ED,Herenmarkt,4,,2
1013ED,Herenmarkt,6,,H
1013ED,Herenmarkt,6,,1
1013ED,Herenmarkt,14,C,
1013ED,Herenmarkt,16,,H
1013ED,Herenmarkt,16,,1
1013ED,Herenmarkt,18,,H
1013ED,Herenmarkt,18,,O
1013ED,Herenmarkt,20,,H
1013ED,Herenmarkt,20,,H
1013ED,Herenmarkt,20,,H
1013ED,Herenmarkt,20,,1
1013ED,Herenmarkt,20,,2
1013ED,Herenmarkt,22,,
1013ED,Herenmarkt,22,,
1013ED,Herenmarkt,24,,
1013ED,Herenmarkt,26,,H
1013ED,Herenmarkt,26,,1
1013EH,Haarlemmerstraat,5,,H
1013EH,Haarlemmerstraat,7,,1
1013EH,Haarlemmerstraat,7,,2
1013EH,Haarlemmerstraat,9,,1
1013EH,Haarlemmerstraat,11,,H
1013EH,Haarlemmerstraat,11,,1
1013EJ,Haarlemmerstraat,43,,
1013EJ,Haarlemmerstraat,45,,
1013EK,Haarlemmerstraat,49,,H
1013EK,Haarlemmerstraat,49,,1
1013EK,Haarlemmerstraat,49,,2
1013EK,Haarlemmerstraat,49,,3
1013EK,Haarlemmerstraat,51,,H
1013EK,Haarlemmerstraat,51,,1
1013EK,Haarlemmerstraat,51,,2
1013EK,Haarlemmerstraat,57,,
1013EK,Haarlemmerstraat,59,,
1013EK,Haarlemmerstraat,61,,
1013EK,Haarlemmerstraat,63,,H
1013EK,Haarlemmerstraat,63,,1
1013EK,Haarlemmerstraat,63,,2
1013EK,Haarlemmerstraat,63,,3
1013EL,Haarlemmerstraat,65,,
1013EL,Haarlemmerstraat,73,,
1013EL,Haarlemmerstraat,75,A,
1013EL,Haarlemmerstraat,77,,2
1013EL,Haarlemmerstraat,77,,3
1013EL,Haarlemmerstraat,81,,H
1013EL,Haarlemmerstraat,81,,1
1013EL,Haarlemmerstraat,81,,3
1013EL,Haarlemmerstraat,83,,H
1013EL,Haarlemmerstraat,83,,1
1013EL,Haarlemmerstraat,83,,2
1013EL,Haarlemmerstraat,83,,3
1013EL,Haarlemmerstraat,85,,H
1013EL,Haarlemmerstraat,85,,1
1013EL,Haarlemmerstraat,85,,2
1013EL,Haarlemmerstraat,85,,3
1013EL,Haarlemmerstraat,85,,3
1013EL,Haarlemmerstraat,87,,H
1013EL,Haarlemmerstraat,87,,1
1013EL,Haarlemmerstraat,89,,H
1013EL,Haarlemmerstraat,89,,1
1013EL,Haarlemmerstraat,91,,H
1013EL,Haarlemmerstraat,91,,2
1013EL,Haarlemmerstraat,91,,3
1013EM,Haarlemmerstraat,93,,H
1013EM,Haarlemmerstraat,93,,2
1013EM,Haarlemmerstraat,99,A,
1013EM,Haarlemmerstraat,99,B,
1013EM,Haarlemmerstraat,103,,H
1013EM,Haarlemmerstraat,103,,1
1013EM,Haarlemmerstraat,103,,2
1013EM,Haarlemmerstraat,103,,3
1013EM,Haarlemmerstraat,105,,H
1013EM,Haarlemmerstraat,105,,1
1013EM,Haarlemmerstraat,105,,2
1013EM,Haarlemmerstraat,105,,3
1013EM,Haarlemmerstraat,113,,H
1013EM,Haarlemmerstraat,113,,1
1013EM,Haarlemmerstraat,113,,2
1013EM,Haarlemmerstraat,113,,3
1013EM,Haarlemmerstraat,115,,H
1013EM,Haarlemmerstraat,115,,1
1013EM,Haarlemmerstraat,115,,2
1013EM,Haarlemmerstraat,117,,H
1013EM,Haarlemmerstraat,117,,1A
1013EM,Haarlemmerstraat,117,,1V
1013EN,Haarlemmerstraat,123,,
1013EN,Haarlemmerstraat,141,,
1013EN,Haarlemmerstraat,143,,
1013EN,Haarlemmerstraat,145,,
1013EN,Haarlemmerstraat,147,,
1013EN,Haarlemmerstraat,149,,
1013EP,Haarlemmerstraat,151,,
1013EP,Haarlemmerstraat,153,,
1013EP,Haarlemmerstraat,155,,
1013EP,Haarlemmerstraat,157,,
1013EP,Haarlemmerstraat,159,,
1013EP,Haarlemmerstraat,161,,
1013EP,Haarlemmerstraat,163,,
1013EP,Haarlemmerstraat,165,,
1013EP,Haarlemmerstraat,167,,
1013EP,Haarlemmerstraat,173,,
1013EP,Haarlemmerstraat,175,,
1013EP,Haarlemmerstraat,177,,
1013ER,Haarlemmerstraat,2,,H
1013ER,Haarlemmerstraat,2,,1
1013ER,Haarlemmerstraat,2,,2
1013ER,Haarlemmerstraat,2,,3
1013ER,Haarlemmerstraat,4,,H
1013ER,Haarlemmerstraat,4,,2
1013ER,Haarlemmerstraat,4,,3
1013ER,Haarlemmerstraat,6,,
1013ER,Haarlemmerstraat,12,A,
1013ER,Haarlemmerstraat,14,,H
1013ER,Haarlemmerstraat,14,,1
1013ER,Haarlemmerstraat,14,,2
1013ER,Haarlemmerstraat,14,,3
1013ER,Haarlemmerstraat,16,,
1013ER,Haarlemmerstraat,20,,
1013ER,Haarlemmerstraat,22,,H
1013ER,Haarlemmerstraat,22,,2
1013ER,Haarlemmerstraat,24,,H
1013ER,Haarlemmerstraat,28,,H
1013ER,Haarlemmerstraat,28,,1
1013ER,Haarlemmerstraat,28,,2
1013ER,Haarlemmerstraat,30,,H
1013ER,Haarlemmerstraat,30,,1
1013ER,Haarlemmerstraat,30,,2
1013ER,Haarlemmerstraat,30,,3
1013ER,Haarlemmerstraat,32,,H
1013ER,Haarlemmerstraat,32,,1
1013ER,Haarlemmerstraat,32,,2
1013ER,Haarlemmerstraat,32,,3
1013ES,Haarlemmerstraat,34,,H
1013ES,Haarlemmerstraat,34,,1
1013ES,Haarlemmerstraat,34,,2
1013ES,Haarlemmerstraat,36,A,
1013ES,Haarlemmerstraat,36,B,
1013ES,Haarlemmerstraat,36,C,
1013ES,Haarlemmerstraat,38,,
1013ES,Haarlemmerstraat,40,,H
