postcode,straat,huisnummer,huisletter,toevoeging
3818KM,Warande,13,,2
3818KM,Warande,13,,2
3818XH,Ruys de Beerenbroucklaan,2,A,
3818XH,Ruys de Beerenbroucklaan,12,A,
3818XH,Ruys de Beerenbroucklaan,2,B,
3818LV,Florence Nightingalelaan,6,,
3818LS,Anna Maria van Schuurmanlaan,6,,
3818KA,Prins Frederiklaan,5,,
3818KA,Prins Frederiklaan,21,,
3818KA,Prins Frederiklaan,51,B,
3818KA,Prins Frederiklaan,1,F,
3818KA,Prins Frederiklaan,17,B,
3818KA,Prins Frederiklaan,51,C,
3818KB,Prins Frederiklaan,65,A,
3818KB,Prins Frederiklaan,57,C,
3818KB,Prins Frederiklaan,65,B,
3818XM,Aalberselaan,2,,
3818XM,Aalberselaan,10,A,
3818XM,Aalberselaan,4,A,
3818XN,Aalberselaan,16,B,
3818XG,Loudonlaan,2,,
3818LM,Barchman Wuytierslaan,136,,
3818LM,Barchman Wuytierslaan,156,,
3818LM,Barchman Wuytierslaan,138,,
3818LM,Barchman Wuytierslaan,178,,
3818LN,Barchman Wuytierslaan,192,,
3818JX,Piersonlaan,9,,
3818JX,Piersonlaan,20,,
3818JX,Piersonlaan,10,,
3818KK,Mr. Th. Heemskerklaan,55,B,
3818KK,Mr. Th. Heemskerklaan,47,A,
3818KL,Mr. Th. Heemskerklaan,8,,
3818JT,Van Houtenlaan,9,,
3818KV,Kappeyne van de Coppellolaan,21,,
3818KV,Kappeyne van de Coppellolaan,1,,
3818KX,Kappeyne van de Coppellolaan,54,C,
3818KX,Kappeyne van de Coppellolaan,60,,
3818KX,Kappeyne van de Coppellolaan,54,,
3818XK,Cort van der Lindenlaan,38,,
3818XK,Cort van der Lindenlaan,16,,
3818XK,Cort van der Lindenlaan,32,C,
3818XK,Cort van der Lindenlaan,18,,
3818XK,Cort van der Lindenlaan,40,A,
3818XL,Cort van der Lindenlaan,46,A,
3818KH,Daam Fockemalaan,90,,
3818KH,Daam Fockemalaan,74,,
3818KP,Pieter Jelles Troelstralaan,21,,
3818KS,Pieter Jelles Troelstralaan,71,,
3818KS,Pieter Jelles Troelstralaan,59,B,
3818KS,Pieter Jelles Troelstralaan,59,C,
3818KT,Pieter Jelles Troelstralaan,40,,
3818KT,Pieter Jelles Troelstralaan,30,,
3818KT,Pieter Jelles Troelstralaan,4,,
3818KT,Pieter Jelles Troelstralaan,22,,
3818XA,Treublaan,15,A,
3818XA,Treublaan,7,A,
3818XA,Treublaan,15,B,
3818XB,Treublaan,33,B,
3818XB,Treublaan,25,A,
3818XB,Treublaan,35,A,
3818LP,Aletta Jacobslaan,27,,
3818JZ,Schaepmanlaan,6,,
3818JV,Borgesiuslaan,27,,
3818JV,Borgesiuslaan,41,,
3818JV,Borgesiuslaan,1,,
3818JW,Borgesiuslaan,40,,
3818KM,Warande,13,,1
3818KM,Warande,13,,1
3818KM,Warande,13,,4
3818KM,Warande,13,,4
3818XH,Ruys de Beerenbroucklaan,12,B,
3818XH,Ruys de Beerenbroucklaan,4,A,
3818LS,Anna Maria van Schuurmanlaan,8,,
3818LS,Anna Maria van Schuurmanlaan,11,,
3818KA,Prins Frederiklaan,41,,
3818KA,Prins Frederiklaan,17,C,
3818KB,Prins Frederiklaan,61,,
3818KB,Prins Frederiklaan,57,,
3818KB,Prins Frederiklaan,59,A,
3818KB,Prins Frederiklaan,65,C,
3818XM,Aalberselaan,10,B,
3818XN,Aalberselaan,16,C,
3818XG,Loudonlaan,3,,
3818LM,Barchman Wuytierslaan,158,,
3818LN,Barchman Wuytierslaan,198,,
3818LN,Barchman Wuytierslaan,180,,
3818KJ,Mr. Th. Heemskerklaan,25,,
3818KK,Mr. Th. Heemskerklaan,61,,
3818KK,Mr. Th. Heemskerklaan,63,,
3818JT,Van Houtenlaan,10,,
3818JT,Van Houtenlaan,1,,
3818KV,Kappeyne van de Coppellolaan,41,,
3818KV,Kappeyne van de Coppellolaan,23,,
3818KV,Kappeyne van de Coppellolaan,43,,
3818KV,Kappeyne van de Coppellolaan,3,,
3818KX,Kappeyne van de Coppellolaan,62,,
3818KX,Kappeyne van de Coppellolaan,56,,
3818XK,Cort van der Lindenlaan,32,,
3818XK,Cort van der Lindenlaan,34,A,
3818XK,Cort van der Lindenlaan,40,B,
3818XL,Cort van der Lindenlaan,46,B,
3818XL,Cort van der Lindenlaan,46,C,
3818KE,Daam Fockemalaan,91,,
3818KH,Daam Fockemalaan,76,,
3818KP,Pieter Jelles Troelstralaan,5,,
3818KP,Pieter Jelles Troelstralaan,31,A,
3818KP,Pieter Jelles Troelstralaan,33,A,
3818KR,Pieter Jelles Troelstralaan,53,A,
3818KR,Pieter Jelles Troelstralaan,53,B,
3818KS,Pieter Jelles Troelstralaan,65,,
3818KS,Pieter Jelles Troelstralaan,59,,
3818KS,Pieter Jelles Troelstralaan,67,,
3818KT,Pieter Jelles Troelstralaan,42,,
3818JC,Dr. Abraham Kuyperlaan,24,,
3818JC,Dr. Abraham Kuyperlaan,10,,1
3818JC,Dr. Abraham Kuyperlaan,10,,1
3818XA,Treublaan,1,A,
3818XA,Treublaan,7,B,
3818XA,Treublaan,17,A,
3818XA,Treublaan,1,B,
3818XB,Treublaan,35,B,
3818XB,Treublaan,25,B,
3818XC,Treublaan,16,,
3818LP,Aletta Jacobslaan,2,,
3818JZ,Schaepmanlaan,10,,
3818JZ,Schaepmanlaan,9,,
3818JV,Borgesiuslaan,7,,
3818JV,Borgesiuslaan,29,,
3818JV,Borgesiuslaan,43,,
3818JV,Borgesiuslaan,9,,
3818JW,Borgesiuslaan,42,,
3818LS,Anna Maria van Schuurmanlaan,12,,
3818KA,Prins Frederiklaan,51,,
3818KA,Prins Frederiklaan,3,B,
3818KA,Prins Frederiklaan,17,,
3818KA,Prins Frederiklaan,7,,
3818KA,Prins Frederiklaan,23,A,
3818KA,Prins Frederiklaan,17,,1
3818KA,Prins Frederiklaan,17,,1
3818KA,Prins Frederiklaan,53,B,
3818KB,Prins Frederiklaan,59,B,
3818KB,Prins Frederiklaan,65,,
3818XM,Aalberselaan,10,C,
3818XM,Aalberselaan,4,B,
3818XM,Aalberselaan,10,,
3818XN,Aalberselaan,16,,
3818XG,Loudonlaan,4,,
3818LM,Barchman Wuytierslaan,140,,
3818LM,Barchman Wuytierslaan,160,,
3818LM,Barchman Wuytierslaan,162,,
3818LN,Barchman Wuytierslaan,182,,
3818JX,Piersonlaan,11,,
3818KJ,Mr. Th. Heemskerklaan,9,,
3818KK,Mr. Th. Heemskerklaan,49,A,
3818KK,Mr. Th. Heemskerklaan,49,B,
3818KL,Mr. Th. Heemskerklaan,20,,2
3818KL,Mr. Th. Heemskerklaan,20,,2
3818KL,Mr. Th. Heemskerklaan,26,,
3818KL,Mr. Th. Heemskerklaan,4,,
3818KL,Mr. Th. Heemskerklaan,10,,
3818JT,Van Houtenlaan,11,,
3818JT,Van Houtenlaan,12,,
3818KV,Kappeyne van de Coppellolaan,47,,
3818KV,Kappeyne van de Coppellolaan,5,,
3818KV,Kappeyne van de Coppellolaan,19,,2
3818KV,Kappeyne van de Coppellolaan,19,,2
3818KV,Kappeyne van de Coppellolaan,25,,
3818KV,Kappeyne van de Coppellolaan,7,,
3818KX,Kappeyne van de Coppellolaan,64,C,
3818KX,Kappeyne van de Coppellolaan,58,A,
3818KX,Kappeyne van de Coppellolaan,52,A,
3818KN,Talmalaan,2,,
3818XK,Cort van der Lindenlaan,20,,
3818XK,Cort van der Lindenlaan,34,B,
3818XK,Cort van der Lindenlaan,2,,
3818XK,Cort van der Lindenlaan,40,C,
3818XK,Cort van der Lindenlaan,22,,
3818XL,Cort van der Lindenlaan,46,,
3818LR,Maria Montessorilaan,1,,
3818LR,Maria Montessorilaan,2,,
3818LR,Maria Montessorilaan,3,,
3818KE,Daam Fockemalaan,79,,
3818KE,Daam Fockemalaan,81,,
3818KG,Daam Fockemalaan,18,,
3818KH,Daam Fockemalaan,92,,
3818KP,Pieter Jelles Troelstralaan,23,,
3818KP,Pieter Jelles Troelstralaan,31,B,
3818KP,Pieter Jelles Troelstralaan,7,,
3818KR,Pieter Jelles Troelstralaan,53,C,
3818KS,Pieter Jelles Troelstralaan,69,A,
3818KS,Pieter Jelles Troelstralaan,61,,
3818KS,Pieter Jelles Troelstralaan,69,B,
3818KS,Pieter Jelles Troelstralaan,55,,
3818KT,Pieter Jelles Troelstralaan,6,,
3818KT,Pieter Jelles Troelstralaan,44,,
3818KT,Pieter Jelles Troelstralaan,32,,
3818JC,Dr. Abraham Kuyperlaan,2,,
3818XE,De Savornin Lohmanlaan,3,,
3818XE,De Savornin Lohmanlaan,5,,
3818XE,De Savornin Lohmanlaan,6,,
3818XA,Treublaan,9,A,
3818XA,Treublaan,9,B,
3818XA,Treublaan,17,B,
3818XB,Treublaan,27,A,
3818XB,Treublaan,27,B,
3818XC,Treublaan,2,,
3818JZ,Schaepmanlaan,11,,
3818JZ,Schaepmanlaan,12,,
3818JV,Borgesiuslaan,31,,
3818JV,Borgesiuslaan,33,,
3818JV,Borgesiuslaan,11,,
3818JW,Borgesiuslaan,44,,
3818KM,Warande,4,,
3818KM,Warande,3,,
3818XH,Ruys de Beerenbroucklaan,4,B,
3818XH,Ruys de Beerenbroucklaan,6,A,
3818KA,Prins Frederiklaan,23,B,
3818KA,Prins Frederiklaan,3,C,
3818KA,Prins Frederiklaan,45,,
3818KA,Prins Frederiklaan,53,C,
3818KA,Prins Frederiklaan,9,,
3818KA,Prins Frederiklaan,23,,
3818KA,Prins Frederiklaan,19,A,
3818KB,Prins Frederiklaan,59,C,
3818XM,Aalberselaan,4,C,
3818XM,Aalberselaan,4,,
3818LM,Barchman Wuytierslaan,142,,
3818LM,Barchman Wuytierslaan,164,,
3818LM,Barchman Wuytierslaan,144,,
3818LN,Barchman Wuytierslaan,184,,
3818LN,Barchman Wuytierslaan,198,,1
3818LN,Barchman Wuytierslaan,186,,
3818JX,Piersonlaan,1,,
3818JX,Piersonlaan,12,,
3818JX,Piersonlaan,2,,
3818JX,Piersonlaan,13,,
3818KJ,Mr. Th. Heemskerklaan,11,,
3818KJ,Mr. Th. Heemskerklaan,27,,
3818KJ,Mr. Th. Heemskerklaan,31,,
3818KK,Mr. Th. Heemskerklaan,51,A,
3818KL,Mr. Th. Heemskerklaan,12,,
3818LT,Helen Kellerlaan,2,,
3818JT,Van Houtenlaan,2,,
3818JT,Van Houtenlaan,3,,
3818KV,Kappeyne van de Coppellolaan,27,,
3818KV,Kappeyne van de Coppellolaan,29,,
3818KV,Kappeyne van de Coppellolaan,9,,
3818KX,Kappeyne van de Coppellolaan,58,B,
3818KX,Kappeyne van de Coppellolaan,64,,
3818KX,Kappeyne van de Coppellolaan,58,C,
3818KX,Kappeyne van de Coppellolaan,52,B,
3818XK,Cort van der Lindenlaan,24,,
3818XK,Cort van der Lindenlaan,34,C,
3818XK,Cort van der Lindenlaan,4,,
3818XK,Cort van der Lindenlaan,40,,
3818XK,Cort van der Lindenlaan,6,,
3818KE,Daam Fockemalaan,93,,
3818KG,Daam Fockemalaan,20,,
3818KG,Daam Fockemalaan,22,,
3818KH,Daam Fockemalaan,94,,
3818KH,Daam Fockemalaan,82,,
3818KP,Pieter Jelles Troelstralaan,9,,
3818KP,Pieter Jelles Troelstralaan,25,,
3818KS,Pieter Jelles Troelstralaan,63,A,
3818KS,Pieter Jelles Troelstralaan,57,A,
3818KT,Pieter Jelles Troelstralaan,46,,
3818KT,Pieter Jelles Troelstralaan,24,,
3818KT,Pieter Jelles Troelstralaan,48,,
3818XE,De Savornin Lohmanlaan,7,,
3818XE,De Savornin Lohmanlaan,8,,
3818XA,Treublaan,3,A,
3818XB,Treublaan,29,A,
3818XC,Treublaan,10,,
3818LP,Aletta Jacobslaan,13,,
3818LP,Aletta Jacobslaan,15,,
3818JZ,Schaepmanlaan,13,,
3818JZ,Schaepmanlaan,1,,
3818JZ,Schaepmanlaan,14,,
3818JV,Borgesiuslaan,13,,
3818JW,Borgesiuslaan,34,,
3818KM,Warande,14,,1
3818KM,Warande,14,,1
3818KM,Warande,5,,
3818KM,Warande,14,,
3818KM,Warande,13,,5
3818KM,Warande,13,,5
3818KM,Warande,7,,
3818XH,Ruys de Beerenbroucklaan,6,B,
3818KA,Prins Frederiklaan,19,B,
3818KA,Prins Frederiklaan,53,,
3818XM,Aalberselaan,12,,
3818XM,Aalberselaan,6,,
3818XM,Aalberselaan,8,A,
3818XN,Aalberselaan,14,A,
3818LM,Barchman Wuytierslaan,146,,
3818LM,Barchman Wuytierslaan,168,,
3818LM,Barchman Wuytierslaan,148,,
3818LN,Barchman Wuytierslaan,188,,
3818JX,Piersonlaan,3,,
3818JX,Piersonlaan,14,,
3818JX,Piersonlaan,4,,
3818JX,Piersonlaan,15,,
3818KJ,Mr. Th. Heemskerklaan,13,,
3818KL,Mr. Th. Heemskerklaan,6,,
3818LT,Helen Kellerlaan,4,,
3818JT,Van Houtenlaan,4,,
3818JT,Van Houtenlaan,5,,
3818KV,Kappeyne van de Coppellolaan,31,,
3818KV,Kappeyne van de Coppellolaan,19,,4
3818KV,Kappeyne van de Coppellolaan,19,,4
3818KV,Kappeyne van de Coppellolaan,11,,
3818KV,Kappeyne van de Coppellolaan,45,,
3818KX,Kappeyne van de Coppellolaan,66,A,
3818KX,Kappeyne van de Coppellolaan,58,,
3818KN,Talmalaan,3,,
3818KN,Talmalaan,4,,
3818XK,Cort van der Lindenlaan,42,,
3818XK,Cort van der Lindenlaan,34,,
3818XK,Cort van der Lindenlaan,28,,
3818XL,Cort van der Lindenlaan,44,A,
3818LR,Maria Montessorilaan,4,,
3818KE,Daam Fockemalaan,95,,
3818KE,Daam Fockemalaan,83,,
3818KG,Daam Fockemalaan,62,,
3818KG,Daam Fockemalaan,64,,
3818KP,Pieter Jelles Troelstralaan,33,B,
3818KP,Pieter Jelles Troelstralaan,27,,
3818KR,Pieter Jelles Troelstralaan,39,,
3818KS,Pieter Jelles Troelstralaan,63,B,
3818KS,Pieter Jelles Troelstralaan,69,C,
3818KS,Pieter Jelles Troelstralaan,63,C,
3818KT,Pieter Jelles Troelstralaan,50,,
3818KT,Pieter Jelles Troelstralaan,26,,
3818KT,Pieter Jelles Troelstralaan,14,,
3818KT,Pieter Jelles Troelstralaan,34,,
3818JC,Dr. Abraham Kuyperlaan,4,,
3818JC,Dr. Abraham Kuyperlaan,28,,
3818XA,Treublaan,19,A,
3818XA,Treublaan,11,A,
3818XA,Treublaan,19,B,
3818XA,Treublaan,3,B,
3818LP,Aletta Jacobslaan,17,,
3818JV,Borgesiuslaan,45,,
3818JV,Borgesiuslaan,47,,
3818JV,Borgesiuslaan,15,,
3818KM,Warande,8,,
3818KM,Warande,13,,6
3818KM,Warande,13,,6
3818XH,Ruys de Beerenbroucklaan,8,A,
3818XH,Ruys de Beerenbroucklaan,8,B,
3818LV,Florence Nightingalelaan,1,,
3818LV,Florence Nightingalelaan,2,,
3818KA,Prins Frederiklaan,1,A,
3818KA,Prins Frederiklaan,43,,
3818KA,Prins Frederiklaan,19,,
3818KB,Prins Frederiklaan,63,A,
3818KB,Prins Frederiklaan,63,B,
3818XN,Aalberselaan,14,B,
3818LM,Barchman Wuytierslaan,170,,
3818LN,Barchman Wuytierslaan,186,A,
3818LN,Barchman Wuytierslaan,190,,
3818KJ,Mr. Th. Heemskerklaan,33,,
3818KK,Mr. Th. Heemskerklaan,51,B,
3818KL,Mr. Th. Heemskerklaan,32,,
3818KV,Kappeyne van de Coppellolaan,19,,3
3818KV,Kappeyne van de Coppellolaan,19,,3
3818KV,Kappeyne van de Coppellolaan,13,,
3818KV,Kappeyne van de Coppellolaan,15,,3
3818KV,Kappeyne van de Coppellolaan,15,,3
3818KV,Kappeyne van de Coppellolaan,15,,4
3818KV,Kappeyne van de Coppellolaan,15,,4
3818KX,Kappeyne van de Coppellolaan,52,C,
3818KX,Kappeyne van de Coppellolaan,66,B,
3818KX,Kappeyne van de Coppellolaan,66,C,
3818KX,Kappeyne van de Coppellolaan,52,,
3818KX,Kappeyne van de Coppellolaan,64,B,
3818KN,Talmalaan,5,,
3818KN,Talmalaan,6,,
3818XK,Cort van der Lindenlaan,8,,
3818XK,Cort van der Lindenlaan,36,,
3818XK,Cort van der Lindenlaan,38,A,
3818XK,Cort van der Lindenlaan,10,,
3818XL,Cort van der Lindenlaan,44,B,
3818LR,Maria Montessorilaan,5,,
3818LR,Maria Montessorilaan,7,,
3818KH,Daam Fockemalaan,84,,
3818KP,Pieter Jelles Troelstralaan,15,,
3818KR,Pieter Jelles Troelstralaan,51,A,
3818KR,Pieter Jelles Troelstralaan,35,,
3818KS,Pieter Jelles Troelstralaan,57,B,
3818KS,Pieter Jelles Troelstralaan,69,,
3818KS,Pieter Jelles Troelstralaan,63,,
3818KS,Pieter Jelles Troelstralaan,71,A,
3818KS,Pieter Jelles Troelstralaan,57,C,
3818JC,Dr. Abraham Kuyperlaan,26,,
3818JC,Dr. Abraham Kuyperlaan,12,,
3818XA,Treublaan,23,B,
3818XB,Treublaan,29,B,
3818JZ,Schaepmanlaan,2,,
3818JV,Borgesiuslaan,35,,
3818KH,Leusderweg,248,A,
3818KH,Leusderweg,250,A,
3818KA,Prins Frederiklaan,33,,
3818KA,Prins Frederiklaan,3,A,
3818KA,Prins Frederiklaan,1,B,
3818KA,Prins Frederiklaan,53,A,
3818KB,Prins Frederiklaan,55,,
3818KB,Prins Frederiklaan,59,,
3818JX,Piersonlaan,5,,
3818KJ,Mr. Th. Heemskerklaan,45,B,
3818KK,Mr. Th. Heemskerklaan,53,A,
3818KK,Mr. Th. Heemskerklaan,47,B,
3818KL,Mr. Th. Heemskerklaan,14,,
3818KL,Mr. Th. Heemskerklaan,20,,3
3818KL,Mr. Th. Heemskerklaan,20,,3
3818KL,Mr. Th. Heemskerklaan,24,,
3818KL,Mr. Th. Heemskerklaan,20,,2
3818KL,Mr. Th. Heemskerklaan,20,,3
3818KL,Mr. Th. Heemskerklaan,20,,1
3818JT,Van Houtenlaan,6,,
3818KV,Kappeyne van de Coppellolaan,33,,
3818KV,Kappeyne van de Coppellolaan,19,,1
3818KV,Kappeyne van de Coppellolaan,19,,1
3818KV,Kappeyne van de Coppellolaan,19,,4
3818KV,Kappeyne van de Coppellolaan,15,,3
3818KV,Kappeyne van de Coppellolaan,15,,4
3818KV,Kappeyne van de Coppellolaan,49,,
3818KV,Kappeyne van de Coppellolaan,51,,
3818KV,Kappeyne van de Coppellolaan,53,,
3818KV,Kappeyne van de Coppellolaan,55,,
3818KV,Kappeyne van de Coppellolaan,57,,
3818KV,Kappeyne van de Coppellolaan,59,,
3818KV,Kappeyne van de Coppellolaan,61,,
3818KV,Kappeyne van de Coppellolaan,63,,
3818KV,Kappeyne van de Coppellolaan,65,,
3818KV,Kappeyne van de Coppellolaan,67,,
3818KV,Kappeyne van de Coppellolaan,69,,
3818KV,Kappeyne van de Coppellolaan,71,,
3818KV,Kappeyne van de Coppellolaan,73,,
3818KV,Kappeyne van de Coppellolaan,75,,
3818KV,Kappeyne van de Coppellolaan,77,,
3818KV,Kappeyne van de Coppellolaan,79,,
3818KV,Kappeyne van de Coppellolaan,81,,
3818KV,Kappeyne van de Coppellolaan,83,,
3818KV,Kappeyne van de Coppellolaan,85,,
3818KV,Kappeyne van de Coppellolaan,87,,
3818KV,Kappeyne van de Coppellolaan,89,,
3818KV,Kappeyne van de Coppellolaan,91,,
3818KV,Kappeyne van de Coppellolaan,93,,
3818KV,Kappeyne van de Coppellolaan,95,,
3818KV,Kappeyne van de Coppellolaan,99,,
3818KV,Kappeyne van de Coppellolaan,101,,
3818KV,Kappeyne van de Coppellolaan,103,,
3818KV,Kappeyne van de Coppellolaan,105,,
3818KV,Kappeyne van de Coppellolaan,107,,
3818KV,Kappeyne van de Coppellolaan,109,,
3818KV,Kappeyne van de Coppellolaan,111,,
3818KV,Kappeyne van de Coppellolaan,113,,
3818KV,Kappeyne van de Coppellolaan,115,,
3818KV,Kappeyne van de Coppellolaan,117,,
3818KV,Kappeyne van de Coppellolaan,119,,
3818KV,Kappeyne van de Coppellolaan,121,,
3818KV,Kappeyne van de Coppellolaan,123,,
3818KV,Kappeyne van de Coppellolaan,125,,
3818KV,Kappeyne van de Coppellolaan,127,,
3818KV,Kappeyne van de Coppellolaan,129,,
3818KV,Kappeyne van de Coppellolaan,131,,
3818KV,Kappeyne van de Coppellolaan,133,,
3818KV,Kappeyne van de Coppellolaan,135,,
3818KV,Kappeyne van de Coppellolaan,177,,
3818KV,Kappeyne van de Coppellolaan,137,,
3818KV,Kappeyne van de Coppellolaan,139,,
3818KV,Kappeyne van de Coppellolaan,141,,
3818KV,Kappeyne van de Coppellolaan,143,,
3818KV,Kappeyne van de Coppellolaan,145,,
3818KV,Kappeyne van de Coppellolaan,149,,
3818KV,Kappeyne van de Coppellolaan,151,,
3818KV,Kappeyne van de Coppellolaan,153,,
3818KV,Kappeyne van de Coppellolaan,155,,
3818KV,Kappeyne van de Coppellolaan,157,,
3818KV,Kappeyne van de Coppellolaan,159,,
