postcode,straat,huisnummer,huisletter,toevoeging
1095KN,Zuider IJdijk,106,,
1095KN,Zuider IJdijk,107,,
1095KN,Zuider IJdijk,108,,
1095KN,Zuider IJdijk,109,,
1095KN,Zuider IJdijk,112,,
1095KN,Zuider IJdijk,114,,
1095KN,Zuider IJdijk,115,,
1095KN,Zuider IJdijk,116,,
1095KN,Zuider IJdijk,117,,
1095KN,Zuider IJdijk,118,,
1095KN,Zuider IJdijk,119,,
1095KN,Zuider IJdijk,120,,
1095KN,Zuider IJdijk,121,,
1095KN,Zuider IJdijk,122,,
1095KN,Zuider IJdijk,123,,
1095KN,Zuider IJdijk,124,,
1095KN,Zuider IJdijk,125,,
1095KN,Zuider IJdijk,126,,
1095KN,Zuider IJdijk,48,,
1095KN,Zuider IJdijk,1200,,
1095KN,Zuider IJdijk,1201,,
1095KN,Zuider IJdijk,1202,,
1095KN,Zuider IJdijk,1203,,
1095KN,Zuider IJdijk,1204,,
1095KN,Zuider IJdijk,1205,,
1095KN,Zuider IJdijk,1206,,
1095KN,Zuider IJdijk,1207,,
1095KN,Zuider IJdijk,1208,,
1095KN,Zuider IJdijk,1209,,
1095KN,Zuider IJdijk,1211,,
1095KN,Zuider IJdijk,26,,
