postcode,straat,huisnummer,huisletter,toevoeging
4845PA,Vogelstraat,1,,
4845PA,Vogelstraat,1,A,
4845PA,Vogelstraat,3,,
4845PA,Vogelstraat,5,,
4845PA,Vogelstraat,7,,
4845PA,Vogelstraat,9,,
4845PA,Vogelstraat,11,,
4845PA,Vogelstraat,13,,
4845PA,Vogelstraat,15,,
4845PA,Vogelstraat,15,A,
4845PA,Vogelstraat,15,B,
4845PA,Vogelstraat,17,,
4845PA,Vogelstraat,19,A,
4845PA,Vogelstraat,21,,
4845PA,Vogelstraat,21,A,
4845PA,Vogelstraat,23,,
4845PA,Vogelstraat,29,,
4845PA,Vogelstraat,31,,
4845PA,Vogelstraat,33,,
4845PA,Vogelstraat,35,,
4845PA,Vogelstraat,1,B,
4845PA,Vogelstraat,23,A,
4845PA,Vogelstraat,23,,SCH
4845PA,Vogelstraat,15,,BIS
4845PA,Vogelstraat,19,B,
4845PB,Vogelstraat,2,,
4845PB,Vogelstraat,4,,
4845PB,Vogelstraat,6,,
4845PB,Vogelstraat,8,,
4845PB,Vogelstraat,10,,
4845PB,Vogelstraat,12,,
4845PB,Vogelstraat,14,,
4845PB,Vogelstraat,16,,
4845PB,Vogelstraat,18,,
4845PB,Vogelstraat,20,,
4845PB,Vogelstraat,22,,
4845PB,Vogelstraat,24,,
4845PB,Vogelstraat,26,,
4845PB,Vogelstraat,28,,
4845PB,Vogelstraat,30,,
4845PB,Vogelstraat,32,,
4845PB,Vogelstraat,34,,
4845PB,Vogelstraat,36,,
4845PB,Vogelstraat,38,,
4845PB,Vogelstraat,44,,
4845PB,Vogelstraat,46,,
4845PB,Vogelstraat,48,,
4845PB,Vogelstraat,50,,
4845PB,Vogelstraat,52,,
4845CS,Wagenstraat,1,,
4845CS,Wagenstraat,3,,
4845CS,Wagenstraat,5,,
4845CS,Wagenstraat,7,,
4845CS,Wagenstraat,9,,
4845CS,Wagenstraat,11,,
4845CS,Wagenstraat,13,,
4845CS,Wagenstraat,15,,
4845CS,Wagenstraat,17,,
4845CS,Wagenstraat,19,,
4845CS,Wagenstraat,21,,
4845CS,Wagenstraat,25,,
4845CS,Wagenstraat,27,,
4845CS,Wagenstraat,31,,
4845CS,Wagenstraat,3,A,
4845CS,Wagenstraat,1,,
4845CS,Wagenstraat,1,A,
4845CT,Wagenstraat,33,,
4845CT,Wagenstraat,33,A,
4845CT,Wagenstraat,35,,
4845CT,Wagenstraat,37,,
4845CT,Wagenstraat,39,,
4845CT,Wagenstraat,41,,
4845CT,Wagenstraat,43,,
4845CT,Wagenstraat,45,,
4845CT,Wagenstraat,47,,
4845CT,Wagenstraat,49,,
4845CT,Wagenstraat,53,,
4845CT,Wagenstraat,55,,
4845CT,Wagenstraat,55,A,
4845CT,Wagenstraat,55,B,
4845CT,Wagenstraat,55,E,
4845CT,Wagenstraat,57,,
4845CT,Wagenstraat,55,B,NST
4845CT,Wagenstraat,55,B,I
4845CT,Wagenstraat,55,B,II
4845CT,Wagenstraat,55,B,III
4845CT,Wagenstraat,33,B,
4845CT,Wagenstraat,55,C,
4845CT,Wagenstraat,55,D,
4845CT,Wagenstraat,33,C,
4845CT,Wagenstraat,55,C,
4845CT,Wagenstraat,55,D,
4845CT,Wagenstraat,33,A,
4845CW,Wagenstraat,34,,
4845CW,Wagenstraat,38,,
4845CW,Wagenstraat,40,,
4845CW,Wagenstraat,42,,
4845CW,Wagenstraat,44,,
4845CW,Wagenstraat,46,,
4845CW,Wagenstraat,48,,
4845CW,Wagenstraat,50,,
4845CW,Wagenstraat,50,A,
4845CW,Wagenstraat,52,,
4845CW,Wagenstraat,52,A,
4845CW,Wagenstraat,54,,
4845CW,Wagenstraat,56,,
4845CW,Wagenstraat,58,,
4845CW,Wagenstraat,60,,
4845CW,Wagenstraat,62,,
4845CW,Wagenstraat,64,,
4845CW,Wagenstraat,64,A,
4845CW,Wagenstraat,66,,
4845CW,Wagenstraat,66,A,
4845CW,Wagenstraat,66,B,
4845CW,Wagenstraat,68,,
4845CW,Wagenstraat,70,,
4845CW,Wagenstraat,34,A,
4845CW,Wagenstraat,34,B,
4845CW,Wagenstraat,34,C,
4845CW,Wagenstraat,34,D,
4845CW,Wagenstraat,34,E,
4845CW,Wagenstraat,34,F,
4845CW,Wagenstraat,68,A,TRAF
4845CW,Wagenstraat,40,A,
4845CW,Wagenstraat,36,,
4845CW,Wagenstraat,70,A,
4845CW,Wagenstraat,38,,
4845CW,Wagenstraat,64,B,
4845CW,Wagenstraat,58,A,
4845CX,Wagenstraat,72,,
4845CX,Wagenstraat,74,,
4845CX,Wagenstraat,74,A,
4845CX,Wagenstraat,76,,
4845CX,Wagenstraat,78,,
4845CX,Wagenstraat,80,,
4845CX,Wagenstraat,80,A,
4845CX,Wagenstraat,82,,
4845CX,Wagenstraat,84,,
4845CX,Wagenstraat,86,,
4845CX,Wagenstraat,90,,
4845CX,Wagenstraat,92,,
4845CX,Wagenstraat,90,A,
4845CX,Wagenstraat,74,B,
4845CX,Wagenstraat,80,B,
4845CX,Wagenstraat,88,,
4845CX,Wagenstraat,80,B,
4845CX,Wagenstraat,78,A,
4845CX,Wagenstraat,90,,
4845CX,Wagenstraat,86,,
4845PK,Wildestraat,1,,
4845PK,Wildestraat,2,,
4845PK,Wildestraat,2,A,
4845PK,Wildestraat,3,,
4845PK,Wildestraat,4,,
4845PK,Wildestraat,5,,
4845PK,Wildestraat,6,,
4845PK,Wildestraat,7,,
4845PK,Wildestraat,9,,
4845PK,Wildestraat,11,,
4845PK,Wildestraat,13,,
4845PK,Wildestraat,13,A,
4845PK,Wildestraat,15,,
4845PK,Wildestraat,17,,
4845PK,Wildestraat,7,A,
4845CA,Withuisstraat,8,,
4845CA,Withuisstraat,10,,
4845CA,Withuisstraat,14,,
4845CA,Withuisstraat,16,,
4845CA,Withuisstraat,18,,
4845CA,Withuisstraat,20,,
4845CA,Withuisstraat,22,,
4845CA,Withuisstraat,12,,
4845PE,Zandkuil,2,,
4845PE,Zandkuil,4,,
4845PE,Zandkuil,6,,
4845EZ,Zeggestraatje,2,,
4845PE,Zandkuil,2,,
4845PE,Zandkuil,4,,
4845PE,Zandkuil,6,,
