postcode,straat,huisnummer,huisletter,toevoeging
1216CG,Vreelandseweg,1,,
1216CH,Vreelandseweg,44,,
1216CH,Vreelandseweg,48,,
1216CH,Vreelandseweg,50,,
1216CH,Vreelandseweg,56,,
1216CH,Vreelandseweg,60,,
1216CH,Vreelandseweg,54,,
1216CJ,Zuiderloswal,1,,E1
1216CJ,Zuiderloswal,1,,N1
1216CJ,Zuiderloswal,1,,
1216CJ,Zuiderloswal,2,,
1216CJ,Zuiderloswal,3,,
1216CJ,Zuiderloswal,4,,
1216CJ,Zuiderloswal,6,,
1216CJ,Zuiderloswal,14,,
1216CJ,Zuiderloswal,12,,
1216BE,1e Loswal,14,,
1216BE,1e Loswal,16,,
1216BE,1e Loswal,18,,
1216BE,1e Loswal,20,,
1216BE,1e Loswal,10,,
1216BE,1e Loswal,12,,
1216BE,1e Loswal,24,,
1216BC,2e Loswal,14,,
1216CA,Gijsbrecht van Amstelstraat,423,F,
1216CA,Gijsbrecht van Amstelstraat,413,,
1216CA,Gijsbrecht van Amstelstraat,419,A,
1216CA,Gijsbrecht van Amstelstraat,423,C,
1216BG,Nieuwe Havenweg,5,,
1216BG,Nieuwe Havenweg,13,,
1216BH,Nieuwe Havenweg,19,,
1216BH,Nieuwe Havenweg,19,,
1216BH,Nieuwe Havenweg,21,,
1216BH,Nieuwe Havenweg,21,,
1216BK,Nieuwe Havenweg,39,,
1216BK,Nieuwe Havenweg,39,,
1216BL,Nieuwe Havenweg,47,,E1
1216BL,Nieuwe Havenweg,47,,N1
1216BL,Nieuwe Havenweg,53,A,
1216BL,Nieuwe Havenweg,53,A,
1216BL,Nieuwe Havenweg,53,B,
1216BL,Nieuwe Havenweg,53,C,
1216BL,Nieuwe Havenweg,51,A,
1216BL,Nieuwe Havenweg,51,B,
1216BL,Nieuwe Havenweg,51,C,
1216BL,Nieuwe Havenweg,51,D,
1216BL,Nieuwe Havenweg,51,E,
1216BL,Nieuwe Havenweg,51,F,
1216BL,Nieuwe Havenweg,51,G,
1216BL,Nieuwe Havenweg,51,H,
1216BL,Nieuwe Havenweg,51,H,
1216BN,Nieuwe Havenweg,55,A,
1216BN,Nieuwe Havenweg,55,A,
1216BN,Nieuwe Havenweg,55,B,
1216BN,Nieuwe Havenweg,57,,
1216BN,Nieuwe Havenweg,57,,1
1216BP,Nieuwe Havenweg,89,,
1216BS,Nieuwe Havenweg,20,D,
1216BS,Nieuwe Havenweg,20,B,
1216BS,Nieuwe Havenweg,20,A,
1216BT,Nieuwe Havenweg,24,,
1216BT,Nieuwe Havenweg,28,,
1216BZ,Kininelaantje,6,,E1
1216BZ,Kininelaantje,6,,N1
1216BZ,Kininelaantje,4,,
1216BZ,Kininelaantje,5,,
1216BZ,Kininelaantje,7,A,
1216BZ,Kininelaantje,9,,
1216BZ,Kininelaantje,3,,
1216BZ,Kininelaantje,6,,
1216BZ,Kininelaantje,7,,
1216BZ,Kininelaantje,11,,
1216BZ,Kininelaantje,10,,
1216BZ,Kininelaantje,12,,
1216BZ,Kininelaantje,10,A,
1216CG,Vreelandseweg,1,,E1
1216CG,Vreelandseweg,1,,N1
1216CG,Vreelandseweg,5,,
1216CG,Vreelandseweg,5,A,
1216CG,Vreelandseweg,9,,
1216CG,Vreelandseweg,9,,
1216CH,Vreelandseweg,40,,
1216CH,Vreelandseweg,42,,
1216CH,Vreelandseweg,42,A,
1216CH,Vreelandseweg,75,,
1216CH,Vreelandseweg,40,C,
1216CH,Vreelandseweg,40,C,
1216CH,Vreelandseweg,42,B,
1216CH,Vreelandseweg,42,C,
1216CH,Vreelandseweg,42,D,
1216CH,Vreelandseweg,42,E,
1216CH,Vreelandseweg,42,F,
1216CH,Vreelandseweg,42,G,
1216CH,Vreelandseweg,42,G,P1
1216CH,Vreelandseweg,42,G,
1216CH,Vreelandseweg,42,G,
1216CH,Vreelandseweg,46,,
1216CH,Vreelandseweg,62,,
1216BA,1e Loswal,1,,E1
1216BA,1e Loswal,1,,N1
1216BE,1e Loswal,6,,
1216BC,2e Loswal,12,,E1
1216BC,2e Loswal,12,,N1
1216BC,2e Loswal,17,,
1216BC,2e Loswal,19,,
1216BC,2e Loswal,12,,
1216BC,2e Loswal,18,,
1216BC,2e Loswal,3,A,
1216BC,2e Loswal,3,B,
1216BW,Verlengde Zuiderloswal,25,,
1216BW,Verlengde Zuiderloswal,23,,
1216BW,Verlengde Zuiderloswal,21,,
1216BW,Verlengde Zuiderloswal,19,,
1216BW,Verlengde Zuiderloswal,17,,
1216BW,Verlengde Zuiderloswal,15,,
1216BW,Verlengde Zuiderloswal,13,,
1216BW,Verlengde Zuiderloswal,11,,
1216BW,Verlengde Zuiderloswal,9,,
1216BW,Verlengde Zuiderloswal,7,,
1216BW,Verlengde Zuiderloswal,27,,
1216BW,Verlengde Zuiderloswal,5,,
1216BX,Verlengde Zuiderloswal,12,,
1216BX,Verlengde Zuiderloswal,14,,
1216BX,Verlengde Zuiderloswal,8,,
1216BX,Verlengde Zuiderloswal,4,,
1216CA,Gijsbrecht van Amstelstraat,393,,
1216BH,Nieuwe Havenweg,19,A,
1216BH,Nieuwe Havenweg,19,A,
1216BH,Nieuwe Havenweg,19,A,
1216BH,Nieuwe Havenweg,19,,1
1216BH,Nieuwe Havenweg,19,,1
1216BH,Nieuwe Havenweg,19,,2
1216BH,Nieuwe Havenweg,19,,2
1216BK,Nieuwe Havenweg,41,,
1216BK,Nieuwe Havenweg,41,,
1216BK,Nieuwe Havenweg,31,,
1216BL,Nieuwe Havenweg,53,,
1216BL,Nieuwe Havenweg,51,F,1
1216BN,Nieuwe Havenweg,55,,
1216BN,Nieuwe Havenweg,57,A,
1216BN,Nieuwe Havenweg,57,B,
1216BN,Nieuwe Havenweg,57,C,
1216BN,Nieuwe Havenweg,57,D,
1216BN,Nieuwe Havenweg,57,F,
1216BN,Nieuwe Havenweg,57,H,
1216BN,Nieuwe Havenweg,57,J,
1216BN,Nieuwe Havenweg,57,E,
1216BP,Nieuwe Havenweg,79,,
1216BP,Nieuwe Havenweg,91,,
1216BP,Nieuwe Havenweg,85,A,
1216BP,Nieuwe Havenweg,83,L,
1216BP,Nieuwe Havenweg,83,F,
1216BP,Nieuwe Havenweg,83,E,
1216BP,Nieuwe Havenweg,83,J,
1216BP,Nieuwe Havenweg,83,N,
1216BP,Nieuwe Havenweg,83,A,
1216BP,Nieuwe Havenweg,83,G,
1216BP,Nieuwe Havenweg,83,K,
1216BP,Nieuwe Havenweg,83,D,
1216BP,Nieuwe Havenweg,83,C,
1216BP,Nieuwe Havenweg,83,B,
1216BP,Nieuwe Havenweg,83,H,
1216BP,Nieuwe Havenweg,83,M,
1216BP,Nieuwe Havenweg,83,N,
1216BP,Nieuwe Havenweg,83,P,
1216BP,Nieuwe Havenweg,83,R,
1216BP,Nieuwe Havenweg,83,S,
1216BS,Nieuwe Havenweg,20,C,
1216BS,Nieuwe Havenweg,16,A,
1216BS,Nieuwe Havenweg,16,B,
1216BS,Nieuwe Havenweg,16,C,
1216BS,Nieuwe Havenweg,16,D,
1216BS,Nieuwe Havenweg,16,E,
1216BS,Nieuwe Havenweg,16,G,
1216BS,Nieuwe Havenweg,16,F,
1216BZ,Kininelaantje,3,A,
1216CG,Vreelandseweg,7,,
1216CG,Vreelandseweg,7,A,
1216CH,Vreelandseweg,52,,
1216CJ,Zuiderloswal,4,A,
1216CJ,Zuiderloswal,4,B,
1216CJ,Zuiderloswal,4,,
1216CJ,Zuiderloswal,2,,
1216CJ,Zuiderloswal,2,A,
1216CJ,Zuiderloswal,2,B,
1216BA,1e Loswal,1,,
1216BA,1e Loswal,5,A,
1216BA,1e Loswal,5,A,
1216BA,1e Loswal,5,B,
1216BA,1e Loswal,5,B,
1216BA,1e Loswal,5,C,
1216BA,1e Loswal,5,C,
1216BA,1e Loswal,5,D,
1216BA,1e Loswal,5,D,
1216BA,1e Loswal,5,E,
1216BA,1e Loswal,5,E,
1216BA,1e Loswal,5,F,
1216BA,1e Loswal,5,F,
1216BA,1e Loswal,5,G,
1216BA,1e Loswal,5,G,
1216BE,1e Loswal,2,A,1
1216BE,1e Loswal,2,A,1
1216BE,1e Loswal,26,,
1216BC,2e Loswal,15,,
1216BC,2e Loswal,15,A,
1216BW,Verlengde Zuiderloswal,3,A,
1216BW,Verlengde Zuiderloswal,3,,
1216BW,Verlengde Zuiderloswal,5,A,
1216BX,Verlengde Zuiderloswal,6,,
1216BX,Verlengde Zuiderloswal,30,,
1216BX,Verlengde Zuiderloswal,34,,
1216BX,Verlengde Zuiderloswal,36,,
1216BX,Verlengde Zuiderloswal,32,,
1216BD,3e Havenarm,1,,
1216BD,3e Havenarm,10,,
1216BD,3e Havenarm,11,,
1216BD,3e Havenarm,12,,
1216BD,3e Havenarm,13,,
1216BD,3e Havenarm,14,,
1216BD,3e Havenarm,15,,
1216BD,3e Havenarm,16,,
1216BD,3e Havenarm,17,,
1216BD,3e Havenarm,18,,
1216BD,3e Havenarm,19,,
1216BD,3e Havenarm,2,,
1216BD,3e Havenarm,20,,
1216BD,3e Havenarm,21,,
1216BD,3e Havenarm,23,,
1216BD,3e Havenarm,25,,
1216BD,3e Havenarm,27,,
1216BD,3e Havenarm,29,,
1216BD,3e Havenarm,3,,
1216BD,3e Havenarm,31,,
1216BD,3e Havenarm,33,,
1216BD,3e Havenarm,35,,
1216BD,3e Havenarm,4,,
1216BD,3e Havenarm,5,,
1216BD,3e Havenarm,6,,
1216BD,3e Havenarm,7,,
1216BD,3e Havenarm,8,,
1216BD,3e Havenarm,9,,
1216CA,Gijsbrecht van Amstelstraat,419,B,
1216CA,Gijsbrecht van Amstelstraat,421,B,
1216BH,Nieuwe Havenweg,17,A,
1216BH,Nieuwe Havenweg,17,A,
1216BH,Nieuwe Havenweg,17,B,
1216BH,Nieuwe Havenweg,17,B,
1216BH,Nieuwe Havenweg,17,C,
1216BH,Nieuwe Havenweg,17,C,
1216BH,Nieuwe Havenweg,17,D,
1216BH,Nieuwe Havenweg,17,D,
1216BH,Nieuwe Havenweg,17,E,
1216BH,Nieuwe Havenweg,17,E,
1216BK,Nieuwe Havenweg,45,,
1216BL,Nieuwe Havenweg,51,G,1
1216BL,Nieuwe Havenweg,51,G,2
1216BL,Nieuwe Havenweg,47,,
1216BN,Nieuwe Havenweg,61,,
1216BN,Nieuwe Havenweg,65,A,
1216BN,Nieuwe Havenweg,65,A,1
1216BN,Nieuwe Havenweg,59,A,
1216BN,Nieuwe Havenweg,75,A,
1216BN,Nieuwe Havenweg,75,B,
1216BN,Nieuwe Havenweg,75,C,
1216BN,Nieuwe Havenweg,75,D,
1216BN,Nieuwe Havenweg,75,F,
1216BN,Nieuwe Havenweg,75,G,
1216BN,Nieuwe Havenweg,75,H,
1216BN,Nieuwe Havenweg,75,E,
1216BN,Nieuwe Havenweg,75,,1
1216BN,Nieuwe Havenweg,75,,2
1216BN,Nieuwe Havenweg,75,,3
1216BP,Nieuwe Havenweg,81,A,
1216BP,Nieuwe Havenweg,81,B,
1216BP,Nieuwe Havenweg,81,C,
1216BP,Nieuwe Havenweg,81,D,
1216BP,Nieuwe Havenweg,81,E,
1216BP,Nieuwe Havenweg,81,E,
1216BP,Nieuwe Havenweg,81,F,
1216BP,Nieuwe Havenweg,81,G,
1216BP,Nieuwe Havenweg,81,H,
1216BP,Nieuwe Havenweg,81,J,
1216BP,Nieuwe Havenweg,81,K,
1216BP,Nieuwe Havenweg,81,L,
1216BP,Nieuwe Havenweg,81,M,
1216BP,Nieuwe Havenweg,81,N,
1216BS,Nieuwe Havenweg,12,,
1216BZ,Kininelaantje,6,,
1216CG,Vreelandseweg,4,,
1216CG,Vreelandseweg,6,,
1216CG,Vreelandseweg,8,,
1216CH,Vreelandseweg,40,,
1216CH,Vreelandseweg,40,,A
1216CH,Vreelandseweg,40,A,
1216CH,Vreelandseweg,40,B,
1216CH,Vreelandseweg,40,D,
1216BA,1e Loswal,5,,
1216BE,1e Loswal,12,,
1216BE,1e Loswal,20,,
1216BE,1e Loswal,20,,
1216BE,1e Loswal,12,,
1216BE,1e Loswal,18,,
1216BC,2e Loswal,14,A,
1216BC,2e Loswal,14,A,
1216BC,2e Loswal,16,,
1216BC,2e Loswal,16,,
1216BC,2e Loswal,16,A,
1216BC,2e Loswal,16,A,
1216BC,2e Loswal,16,B,
1216BC,2e Loswal,16,B,
1216BC,2e Loswal,16,C,
1216BC,2e Loswal,16,C,
1216BC,2e Loswal,9,A,
1216BC,2e Loswal,9,A,
1216BC,2e Loswal,9,B,
1216BC,2e Loswal,9,B,
1216BC,2e Loswal,9,C,
1216BC,2e Loswal,9,C,
1216BC,2e Loswal,9,D,
1216BC,2e Loswal,9,D,
1216BC,2e Loswal,9,E,
1216BC,2e Loswal,9,E,
1216BC,2e Loswal,9,F,
1216BC,2e Loswal,9,F,
1216BC,2e Loswal,9,G,
1216BC,2e Loswal,9,G,
1216BC,2e Loswal,9,H,
1216BC,2e Loswal,9,H,
1216BC,2e Loswal,3,C,
1216BC,2e Loswal,3,C,
1216BX,Verlengde Zuiderloswal,8,A,
1216BN,Nieuwe Havenweg,55,,
1216BN,Nieuwe Havenweg,55,A,1
1216BN,Nieuwe Havenweg,55,A,
1216BN,Nieuwe Havenweg,55,,
1216BN,Nieuwe Havenweg,55,A,1
1216BN,Nieuwe Havenweg,55,A,1
1216BN,Nieuwe Havenweg,75,J,
1216BP,Nieuwe Havenweg,81,F,
1216BP,Nieuwe Havenweg,81,A,
1216BP,Nieuwe Havenweg,81,,
1216BP,Nieuwe Havenweg,81,,
1216BR,Nieuwe Havenweg,2,,
1216BR,Nieuwe Havenweg,2,,
1216BR,Nieuwe Havenweg,4,,
1216BR,Nieuwe Havenweg,4,,
1216BR,Nieuwe Havenweg,6,,
1216BR,Nieuwe Havenweg,6,A,
1216BT,Nieuwe Havenweg,22,,
1216BT,Nieuwe Havenweg,22,A,
1216BZ,Kininelaantje,37,,
1216BZ,Kininelaantje,37,,
1216BZ,Kininelaantje,39,,
1216CG,Vreelandseweg,4,,
1216CG,Vreelandseweg,2,,
1216CG,Vreelandseweg,3,,
1216CG,Vreelandseweg,11,,
1216CH,Vreelandseweg,42,,
1216CJ,Zuiderloswal,6,,
1216CJ,Zuiderloswal,45,,
1216CJ,Zuiderloswal,49,,
1216CJ,Zuiderloswal,53,,
1216CJ,Zuiderloswal,55,,
1216CJ,Zuiderloswal,57,,
1216CJ,Zuiderloswal,59,,
1216CJ,Zuiderloswal,51,,
1216CJ,Zuiderloswal,51,,
1216CJ,Zuiderloswal,5,,
1216CJ,Zuiderloswal,7,,
1216CJ,Zuiderloswal,9,,
1216CJ,Zuiderloswal,11,,
1216CJ,Zuiderloswal,13,,
1216CJ,Zuiderloswal,15,,
1216CJ,Zuiderloswal,17,,
1216CJ,Zuiderloswal,19,,
1216CJ,Zuiderloswal,21,,
1216CJ,Zuiderloswal,23,,
1216CJ,Zuiderloswal,25,,
1216CJ,Zuiderloswal,27,,
1216CJ,Zuiderloswal,29,,
1216CJ,Zuiderloswal,31,,
1216CJ,Zuiderloswal,33,,
1216CJ,Zuiderloswal,35,,
1216CJ,Zuiderloswal,37,,
1216CJ,Zuiderloswal,39,,
1216CJ,Zuiderloswal,41,,
1216CJ,Zuiderloswal,43,,
1216BA,1e Loswal,1,,
1216BA,1e Loswal,3,,
1216BA,1e Loswal,7,,
1216BA,1e Loswal,9,,
1216BA,1e Loswal,11,,
1216BA,1e Loswal,13,,
1216BE,1e Loswal,14,,
1216BE,1e Loswal,16,,
1216BC,2e Loswal,17,,
1216BC,2e Loswal,17,A,
1216BC,2e Loswal,1,A,
1216BC,2e Loswal,1,B,
1216BC,2e Loswal,12,,
1216BC,2e Loswal,12,A,
1216BC,2e Loswal,12,A,
1216BC,2e Loswal,1,A,1
1216BC,2e Loswal,18,,
1216BC,2e Loswal,20,,
1216BC,2e Loswal,22,,
1216BC,2e Loswal,24,,
1216BC,2e Loswal,26,,
1216BC,2e Loswal,28,,
1216BC,2e Loswal,30,,
1216BC,2e Loswal,32,,
1216BC,2e Loswal,34,,
1216BC,2e Loswal,36,,
1216BC,2e Loswal,38,,
1216BC,2e Loswal,40,,
1216BC,2e Loswal,42,,
1216BC,2e Loswal,44,,
1216BC,2e Loswal,46,,
1216BC,2e Loswal,48,,
1216BC,2e Loswal,50,,
1216BC,2e Loswal,52,,
1216BC,2e Loswal,54,,
1216BC,2e Loswal,56,,
1216BC,2e Loswal,58,,
1216BC,2e Loswal,60,,
1216BC,2e Loswal,62,,
1216BC,2e Loswal,64,,
1216BC,2e Loswal,66,,
1216BC,2e Loswal,68,,
1216BC,2e Loswal,70,,
1216BC,2e Loswal,72,,
1216BC,2e Loswal,74,,
1216BC,2e Loswal,76,,
1216BC,2e Loswal,78,,
1216BC,2e Loswal,80,,
1216BC,2e Loswal,82,,
1216BC,2e Loswal,84,,
1216BC,2e Loswal,86,,
1216BC,2e Loswal,88,,
1216BC,2e Loswal,90,,
1216BC,2e Loswal,92,,
1216BC,2e Loswal,94,,
1216BC,2e Loswal,98,,
1216BC,2e Loswal,100,,
1216BC,2e Loswal,102,,
1216BC,2e Loswal,104,,
1216BC,2e Loswal,106,,
1216BC,2e Loswal,108,,
1216BC,2e Loswal,110,,
1216BC,2e Loswal,112,,
1216BC,2e Loswal,114,,
1216BC,2e Loswal,116,,
1216BC,2e Loswal,118,,
1216BC,2e Loswal,120,,
1216BC,2e Loswal,122,,
1216BC,2e Loswal,124,,
1216BC,2e Loswal,126,,
1216BC,2e Loswal,128,,
1216BC,2e Loswal,130,,
1216BC,2e Loswal,132,,
1216BC,2e Loswal,134,,
1216BC,2e Loswal,136,,
1216BC,2e Loswal,138,,
1216BC,2e Loswal,140,,
1216BC,2e Loswal,142,,
1216BC,2e Loswal,144,,
1216BC,2e Loswal,146,,
1216BC,2e Loswal,148,,
1216BC,2e Loswal,150,,
1216BC,2e Loswal,152,,
1216BC,2e Loswal,154,,
1216BC,2e Loswal,156,,
1216BC,2e Loswal,158,,
1216BC,2e Loswal,160,,
1216BC,2e Loswal,162,,
1216BC,2e Loswal,164,,
1216BC,2e Loswal,166,,
1216BC,2e Loswal,168,,
1216BC,2e Loswal,170,,
1216BC,2e Loswal,172,,
1216BC,2e Loswal,174,,
1216BX,Verlengde Zuiderloswal,14,,
1216BX,Verlengde Zuiderloswal,16,,
1216BX,Verlengde Zuiderloswal,18,,
1216BX,Verlengde Zuiderloswal,20,,
1216BX,Verlengde Zuiderloswal,22,,
1216BC,Nieuwe Havenweg,23,,
1216BH,Nieuwe Havenweg,21,A,
1216BJ,Nieuwe Havenweg,23,,
1216BL,Nieuwe Havenweg,51,,
1216BL,Nieuwe Havenweg,51,,1
1216BA,1e Loswal,1,,
1216BA,1e Loswal,1,A,
