postcode,straat,huisnummer,huisletter,toevoeging
1056RB,Mercatorstraat,97,,H
1056RB,Mercatorstraat,97,,1
1056RB,Mercatorstraat,97,,2
1056RB,Mercatorstraat,97,,3
1056RB,Mercatorstraat,99,,H
1056RB,Mercatorstraat,99,,1
1056RB,Mercatorstraat,99,,2
1056RB,Mercatorstraat,99,,3
1056RB,Mercatorstraat,101,,H
1056RB,Mercatorstraat,101,,1
1056RB,Mercatorstraat,101,,2
1056RB,Mercatorstraat,101,,3
1056RB,Mercatorstraat,103,,H
1056RB,Mercatorstraat,103,,1
1056RB,Mercatorstraat,103,,2
1056RB,Mercatorstraat,103,,3
1056RB,Mercatorstraat,105,,H
1056RB,Mercatorstraat,105,,1
1056RB,Mercatorstraat,105,,2
1056RB,Mercatorstraat,105,,3
1056RB,Mercatorstraat,107,,H
1056RB,Mercatorstraat,107,,1
1056RB,Mercatorstraat,107,,2
1056RB,Mercatorstraat,107,,3
1056RB,Mercatorstraat,109,,H
1056RB,Mercatorstraat,109,,1
1056RB,Mercatorstraat,109,,2
1056RB,Mercatorstraat,109,,3
1056RB,Mercatorstraat,111,,H
1056RB,Mercatorstraat,111,,1
1056RB,Mercatorstraat,111,,2
1056RB,Mercatorstraat,111,,3
1056RB,Mercatorstraat,113,,H
1056RB,Mercatorstraat,113,,1
1056RB,Mercatorstraat,113,,2
1056RB,Mercatorstraat,113,,3
1056RB,Mercatorstraat,115,,H
1056RB,Mercatorstraat,115,,1
1056RB,Mercatorstraat,115,,2
1056RB,Mercatorstraat,115,,3
1056RC,Mercatorstraat,117,,H
1056RC,Mercatorstraat,117,,1
1056RC,Mercatorstraat,117,,2
1056RC,Mercatorstraat,117,,3
1056RC,Mercatorstraat,119,,H
1056RC,Mercatorstraat,119,,1
1056RC,Mercatorstraat,119,,2
1056RC,Mercatorstraat,119,,3
1056RC,Mercatorstraat,121,,H
1056RC,Mercatorstraat,121,,1
1056RC,Mercatorstraat,121,,2
1056RC,Mercatorstraat,121,,3
1056RC,Mercatorstraat,123,,H
1056RC,Mercatorstraat,123,,1
1056RC,Mercatorstraat,123,,2
1056RC,Mercatorstraat,123,,3
1056RC,Mercatorstraat,125,,H
1056RC,Mercatorstraat,125,,1
1056RC,Mercatorstraat,125,,2
1056RC,Mercatorstraat,125,,3
1056RC,Mercatorstraat,127,,
1056RC,Mercatorstraat,131,,H
1056RC,Mercatorstraat,131,,1
1056RC,Mercatorstraat,131,,2
1056RC,Mercatorstraat,131,,3
1056RC,Mercatorstraat,133,,H
1056RC,Mercatorstraat,133,,1
1056RC,Mercatorstraat,133,,2
1056RC,Mercatorstraat,133,,3
1056RC,Mercatorstraat,135,,H
1056RC,Mercatorstraat,135,,1
1056RC,Mercatorstraat,135,,2
1056RC,Mercatorstraat,135,,3
1056RC,Mercatorstraat,137,,H
1056RC,Mercatorstraat,137,,1
1056RC,Mercatorstraat,137,,2
1056RC,Mercatorstraat,137,,3
1056RC,Mercatorstraat,139,,H
1056RC,Mercatorstraat,139,,1
1056RC,Mercatorstraat,139,,2
1056RC,Mercatorstraat,139,,3
1056RC,Mercatorstraat,141,,H
1056RC,Mercatorstraat,141,,1
1056RC,Mercatorstraat,141,,2
1056RC,Mercatorstraat,141,,3
1056RD,Mercatorstraat,143,,H
1056RD,Mercatorstraat,143,,1
1056RD,Mercatorstraat,143,,2
1056RD,Mercatorstraat,143,,3
1056RD,Mercatorstraat,145,,H
1056RD,Mercatorstraat,145,,1
1056RD,Mercatorstraat,145,,2
1056RD,Mercatorstraat,145,,3
1056RD,Mercatorstraat,147,,H
1056RD,Mercatorstraat,147,,1
1056RD,Mercatorstraat,147,,2
1056RD,Mercatorstraat,147,,3
1056RD,Mercatorstraat,149,,H
1056RD,Mercatorstraat,149,,1
1056RD,Mercatorstraat,149,,2
1056RD,Mercatorstraat,149,,3
1056RD,Mercatorstraat,151,,H
1056RD,Mercatorstraat,151,,1
1056RD,Mercatorstraat,151,,2
1056RD,Mercatorstraat,151,,3
1056RD,Mercatorstraat,153,,H
1056RD,Mercatorstraat,153,,1
1056RD,Mercatorstraat,153,,2
1056RD,Mercatorstraat,153,,3
1056RD,Mercatorstraat,155,,H
1056RD,Mercatorstraat,155,,1
1056RD,Mercatorstraat,155,,2
1056RD,Mercatorstraat,155,,3
1056RD,Mercatorstraat,157,,H
1056RD,Mercatorstraat,157,,1
1056RD,Mercatorstraat,157,,2
1056RD,Mercatorstraat,157,,3
1056RE,Mercatorstraat,159,,H
1056RE,Mercatorstraat,159,,1
1056RE,Mercatorstraat,159,,2
1056RE,Mercatorstraat,159,,3
1056RE,Mercatorstraat,161,,H
1056RE,Mercatorstraat,161,,1
1056RE,Mercatorstraat,161,,2
1056RE,Mercatorstraat,161,,3
1056RE,Mercatorstraat,163,,H
1056RE,Mercatorstraat,163,,1
1056RE,Mercatorstraat,163,,2
1056RE,Mercatorstraat,163,,3
1056RE,Mercatorstraat,165,,H
1056RE,Mercatorstraat,165,,1
1056RE,Mercatorstraat,165,,2
1056RE,Mercatorstraat,165,,3
1056RE,Mercatorstraat,167,,H
1056RE,Mercatorstraat,167,,1
1056RE,Mercatorstraat,167,,2
1056RE,Mercatorstraat,167,,3
1056RE,Mercatorstraat,169,,H
1056RE,Mercatorstraat,169,,1
1056RE,Mercatorstraat,169,,2
1056RE,Mercatorstraat,169,,3
1056RE,Mercatorstraat,171,,
1056NX,Orteliusstraat,289,,1
1056NX,Orteliusstraat,289,,2
1056NX,Orteliusstraat,289,,3
1056NX,Orteliusstraat,291,,H
1056NX,Orteliusstraat,291,,1
1056NX,Orteliusstraat,291,,2
1056NX,Orteliusstraat,291,,3
1056NX,Orteliusstraat,293,,H
1056NX,Orteliusstraat,293,,1
1056NX,Orteliusstraat,293,,2
1056NX,Orteliusstraat,293,,3
1056NX,Orteliusstraat,295,,H
1056NX,Orteliusstraat,295,,1
1056NX,Orteliusstraat,295,,2
1056NX,Orteliusstraat,297,,H
1056NX,Orteliusstraat,297,,1
1056NX,Orteliusstraat,297,,2
1056NX,Orteliusstraat,299,,H
1056NX,Orteliusstraat,299,,1
1056NX,Orteliusstraat,299,,2
1056NX,Orteliusstraat,301,,H
1056NX,Orteliusstraat,301,,1
1056NX,Orteliusstraat,301,,2
1056NZ,Orteliusstraat,303,,H
1056NZ,Orteliusstraat,303,,1
1056NZ,Orteliusstraat,303,,2
1056NZ,Orteliusstraat,305,,H
1056NZ,Orteliusstraat,305,,1
1056NZ,Orteliusstraat,305,,2
1056NZ,Orteliusstraat,307,,H
1056NZ,Orteliusstraat,307,,1
1056NZ,Orteliusstraat,307,,2
1056NZ,Orteliusstraat,309,,H
1056NZ,Orteliusstraat,309,,1
1056NZ,Orteliusstraat,309,,2
1056NZ,Orteliusstraat,311,,H
1056NZ,Orteliusstraat,311,,1
1056NZ,Orteliusstraat,311,,2
1056NZ,Orteliusstraat,313,,H
1056NZ,Orteliusstraat,313,,1
1056NZ,Orteliusstraat,313,,2
1056NZ,Orteliusstraat,315,,H
1056NZ,Orteliusstraat,315,,1
1056NZ,Orteliusstraat,315,,2
1056NZ,Orteliusstraat,317,,H
1056NZ,Orteliusstraat,317,,1
1056NZ,Orteliusstraat,317,,2
1056PA,Orteliusstraat,319,,H
1056PA,Orteliusstraat,319,,1
1056PA,Orteliusstraat,319,,2
1056PA,Orteliusstraat,321,,H
1056PA,Orteliusstraat,321,,1
1056PA,Orteliusstraat,321,,2
1056PA,Orteliusstraat,323,,H
1056PA,Orteliusstraat,323,,1
1056PA,Orteliusstraat,323,,2
1056PA,Orteliusstraat,325,,H
1056PA,Orteliusstraat,325,,1
1056PA,Orteliusstraat,325,,2
1056PA,Orteliusstraat,327,,H
1056PA,Orteliusstraat,327,,1
1056PA,Orteliusstraat,327,,2
1056PA,Orteliusstraat,329,,H
1056PA,Orteliusstraat,329,,1
1056PA,Orteliusstraat,329,,2
1056PA,Orteliusstraat,331,,H
1056PA,Orteliusstraat,331,,1
1056PA,Orteliusstraat,331,,2
1056PB,Orteliusstraat,333,,H
1056PB,Orteliusstraat,333,,1
1056PB,Orteliusstraat,333,,2
1056PB,Orteliusstraat,333,,2
1056PB,Orteliusstraat,333,,3
1056PB,Orteliusstraat,335,,H
1056PB,Orteliusstraat,335,,1
1056PB,Orteliusstraat,335,,2
1056PB,Orteliusstraat,337,,H
1056PB,Orteliusstraat,337,,1
1056PB,Orteliusstraat,337,,2
1056PB,Orteliusstraat,339,,H
1056PB,Orteliusstraat,339,,1
1056PB,Orteliusstraat,339,,2
1056PB,Orteliusstraat,341,,H
1056PB,Orteliusstraat,341,,1
1056PB,Orteliusstraat,341,,2
1056PB,Orteliusstraat,343,,H
1056PB,Orteliusstraat,343,,1
1056PB,Orteliusstraat,343,,2
1056PB,Orteliusstraat,345,,H
1056PB,Orteliusstraat,345,,1
1056PB,Orteliusstraat,345,,2
1056PC,Orteliusstraat,347,,H
1056PC,Orteliusstraat,347,,1
1056PC,Orteliusstraat,347,,2
1056PC,Orteliusstraat,349,,H
1056PC,Orteliusstraat,349,,1
1056PC,Orteliusstraat,349,,2
1056PC,Orteliusstraat,351,,H
1056PC,Orteliusstraat,351,,1
1056PC,Orteliusstraat,351,,2
1056PC,Orteliusstraat,353,,H
1056PC,Orteliusstraat,353,,1
1056PC,Orteliusstraat,353,,2
1056PC,Orteliusstraat,355,,H
1056PC,Orteliusstraat,355,,1
1056PC,Orteliusstraat,355,,2
1056PC,Orteliusstraat,357,,H
1056PC,Orteliusstraat,357,,1
1056PC,Orteliusstraat,357,,2
1056PD,Orteliusstraat,359,,H
1056PD,Orteliusstraat,359,,1
1056PD,Orteliusstraat,359,,2
1056PD,Orteliusstraat,361,,H
1056PD,Orteliusstraat,361,,1
1056PD,Orteliusstraat,361,,2
1056PD,Orteliusstraat,363,,H
1056PD,Orteliusstraat,363,,1
1056PD,Orteliusstraat,363,,2
1056PD,Orteliusstraat,365,,H
1056PD,Orteliusstraat,365,,1
1056PD,Orteliusstraat,365,,2
1056PD,Orteliusstraat,367,,H
1056PD,Orteliusstraat,367,,1
1056PD,Orteliusstraat,367,,2
1056PD,Orteliusstraat,369,,H
1056PD,Orteliusstraat,369,,1
1056PD,Orteliusstraat,369,,2
