postcode,straat,huisnummer,huisletter,toevoeging
1861TR,Klokketuin,6,,
1861TR,Klokketuin,7,,
1861TR,Klokketuin,7,,
1861TR,Klokketuin,8,,
1861TR,Klokketuin,9,,
1861TR,Klokketuin,9,,
1861TR,Klokketuin,10,,
1861TR,Klokketuin,11,,
1861TR,Klokketuin,11,,
1861TR,Klokketuin,13,,
1861TR,Klokketuin,13,,
1861TR,Klokketuin,15,,
1861TR,Klokketuin,15,,
1861SB,Kloosterlaan,1,,
1861SB,Kloosterlaan,3,,
1861SB,Kloosterlaan,5,,
1861SB,Kloosterlaan,7,,
1861SB,Kloosterlaan,9,,
1861SB,Kloosterlaan,11,,
1861SB,Kloosterlaan,13,,
1861SB,Kloosterlaan,15,,
1861SB,Kloosterlaan,17,,
1861SB,Kloosterlaan,19,,
1861SB,Kloosterlaan,21,A,
1861SB,Kloosterlaan,21,,
1861SB,Kloosterlaan,23,,
1861SB,Kloosterlaan,25,,
1861SB,Kloosterlaan,27,,
1861SB,Kloosterlaan,29,,
1861SB,Kloosterlaan,31,,
1861SB,Kloosterlaan,33,,
1861SB,Kloosterlaan,35,,
1861SB,Kloosterlaan,37,,
1861SB,Kloosterlaan,39,,
1861SB,Kloosterlaan,41,,
1861SB,Kloosterlaan,43,,
1861SB,Kloosterlaan,45,,
1862KH,Oude Bergerweg,1,,
1862KH,Oude Bergerweg,3,,
1862KH,Oude Bergerweg,5,,
1862KH,Oude Bergerweg,7,,
1862KH,Oude Bergerweg,7,S,
1862KH,Oude Bergerweg,7,,BED
1862KH,Oude Bergerweg,9,D,
1862KH,Oude Bergerweg,9,C,
1862KH,Oude Bergerweg,9,S,
1862KH,Oude Bergerweg,9,,
1862KH,Oude Bergerweg,9,A,
1862KH,Oude Bergerweg,9,B,
1862KH,Oude Bergerweg,11,,
1862KH,Oude Bergerweg,13,A,
1862KH,Oude Bergerweg,13,,
1862KH,Oude Bergerweg,13,S,LC
1862KH,Oude Bergerweg,13,C,
1862KH,Oude Bergerweg,13,S,LD
1862KH,Oude Bergerweg,13,D,
1862KH,Oude Bergerweg,13,S,LA
1862KH,Oude Bergerweg,13,A,
1862KH,Oude Bergerweg,13,S,LB
1862KH,Oude Bergerweg,13,B,
1862KH,Oude Bergerweg,13,S,KAN
1862KH,Oude Bergerweg,15,,
1862KH,Oude Bergerweg,17,,
1862KH,Oude Bergerweg,19,S,
1862KH,Oude Bergerweg,19,,
1862KH,Oude Bergerweg,21,,
1862KH,Oude Bergerweg,23,,
1862KH,Oude Bergerweg,25,,
1862KH,Oude Bergerweg,27,,
1862KL,Oude Bergerweg,2,,
1862KL,Oude Bergerweg,4,,
1862KL,Oude Bergerweg,4,A,
1862KL,Oude Bergerweg,4,S,
1862KL,Oude Bergerweg,8,,
1862KL,Oude Bergerweg,10,,
1862KL,Oude Bergerweg,12,,
1862KL,Oude Bergerweg,14,,
1862KL,Oude Bergerweg,16,,
1862KL,Oude Bergerweg,18,,
1862KL,Oude Bergerweg,20,,
1862KL,Oude Bergerweg,22,,
1862KL,Oude Bergerweg,24,,
1862KL,Oude Bergerweg,26,,
1862KL,Oude Bergerweg,28,,
1861NT,Piet Blankendaalweg,1,A,
1861NT,Piet Blankendaalweg,1,,
1861NT,Piet Blankendaalweg,3,A,
1861NT,Piet Blankendaalweg,3,,
1861NT,Piet Blankendaalweg,5,A,
1861NT,Piet Blankendaalweg,5,,
1861NT,Piet Blankendaalweg,7,A,
1861NT,Piet Blankendaalweg,7,,
1861NT,Piet Blankendaalweg,9,A,
1861NT,Piet Blankendaalweg,9,,
1861NT,Piet Blankendaalweg,11,A,
1861NT,Piet Blankendaalweg,11,,
1861NT,Piet Blankendaalweg,13,A,
1861NT,Piet Blankendaalweg,13,,
1861NT,Piet Blankendaalweg,15,A,
1861NT,Piet Blankendaalweg,15,,
1861NT,Piet Blankendaalweg,17,A,
1861NT,Piet Blankendaalweg,17,,
1861NT,Piet Blankendaalweg,19,,
1861NT,Piet Blankendaalweg,19,A,
1861NL,Meester van Hoornweg,2,A,
1861NL,Meester van Hoornweg,2,,
1861NL,Meester van Hoornweg,4,A,
1861NL,Meester van Hoornweg,4,,
1861NL,Meester van Hoornweg,6,,
1861NL,Meester van Hoornweg,6,A,
1861NL,Meester van Hoornweg,8,A,
1861NL,Meester van Hoornweg,8,,
1861NP,Nicolaas Puntweg,1,,
1861NP,Nicolaas Puntweg,2,A,
1861NP,Nicolaas Puntweg,2,,
1861NP,Nicolaas Puntweg,3,,
1861NP,Nicolaas Puntweg,4,A,
1861NP,Nicolaas Puntweg,4,,
1861NP,Nicolaas Puntweg,5,,
1861NP,Nicolaas Puntweg,6,A,
1861NP,Nicolaas Puntweg,6,,
1861NP,Nicolaas Puntweg,7,,
1861NP,Nicolaas Puntweg,8,A,
1861NP,Nicolaas Puntweg,8,,
1861NP,Nicolaas Puntweg,9,,
1861NP,Nicolaas Puntweg,10,A,
1861NP,Nicolaas Puntweg,10,,
1861NP,Nicolaas Puntweg,11,,
1861NP,Nicolaas Puntweg,12,A,
1861NP,Nicolaas Puntweg,12,,
1861NP,Nicolaas Puntweg,13,,
1861NP,Nicolaas Puntweg,14,A,
1861NP,Nicolaas Puntweg,14,,
1861NP,Nicolaas Puntweg,15,,
1861NP,Nicolaas Puntweg,16,,
1861NP,Nicolaas Puntweg,16,A,
1861NP,Nicolaas Puntweg,18,,
1861NP,Nicolaas Puntweg,18,A,
1861NP,Nicolaas Puntweg,20,A,
1861NP,Nicolaas Puntweg,20,,
1861TA,Boendermakerhof,1,A,
1861TA,Boendermakerhof,1,,
1861TA,Boendermakerhof,3,A,
1861TA,Boendermakerhof,3,,
1861TA,Boendermakerhof,5,A,
1861TA,Boendermakerhof,5,,
1861TA,Boendermakerhof,7,A,
1861TA,Boendermakerhof,7,,
1861TA,Boendermakerhof,9,A,
1861TA,Boendermakerhof,9,,
1861TA,Boendermakerhof,11,,
1861TA,Boendermakerhof,13,,
1861TA,Boendermakerhof,15,,
1861TA,Boendermakerhof,17,,
1861TA,Boendermakerhof,19,,
1861TA,Boendermakerhof,21,,
1861TA,Boendermakerhof,23,,
1861TA,Boendermakerhof,25,,
1861TA,Boendermakerhof,27,,
1861TA,Boendermakerhof,29,,
1861TA,Boendermakerhof,31,,
1861TA,Boendermakerhof,33,,
1861NR,Coen Bogtmanweg,2,,
1861NR,Coen Bogtmanweg,4,,
1861NR,Coen Bogtmanweg,6,,
1861NR,Coen Bogtmanweg,8,,
1861NR,Coen Bogtmanweg,10,,
1861NR,Coen Bogtmanweg,12,,
1861NR,Coen Bogtmanweg,14,,
1861NR,Coen Bogtmanweg,16,,
1861NR,Coen Bogtmanweg,18,,
1861NR,Coen Bogtmanweg,20,,
1861NR,Coen Bogtmanweg,22,,
1861NR,Coen Bogtmanweg,24,,
1861NR,Coen Bogtmanweg,26,,
1861NR,Coen Bogtmanweg,28,,
1861NR,Coen Bogtmanweg,30,,
1861NS,Cor Zwakmanweg,2,,
1861NS,Cor Zwakmanweg,4,,
1861NS,Cor Zwakmanweg,6,,
1861NS,Cor Zwakmanweg,8,,
1861NS,Cor Zwakmanweg,10,,
1861NS,Cor Zwakmanweg,12,,
1861NS,Cor Zwakmanweg,14,,
1861NA,Dirk Klompweg,5,,
1861NA,Dirk Klompweg,7,,
1861NA,Dirk Klompweg,9,,
1861NA,Dirk Klompweg,11,,
1861NA,Dirk Klompweg,13,,
1861NA,Dirk Klompweg,15,,
1861NA,Dirk Klompweg,17,,
1861NA,Dirk Klompweg,19,,
1861NA,Dirk Klompweg,21,,
1861NA,Dirk Klompweg,23,,
1861NA,Dirk Klompweg,25,,
1861NA,Dirk Klompweg,27,,
1861NA,Dirk Klompweg,29,,
1861NA,Dirk Klompweg,31,,
1861NA,Dirk Klompweg,33,,
1861NA,Dirk Klompweg,35,,
1861NA,Dirk Klompweg,37,,
1861NA,Dirk Klompweg,39,,
1861NA,Dirk Klompweg,41,,
1861NA,Dirk Klompweg,43,,
1861NA,Dirk Klompweg,45,,
1861NA,Dirk Klompweg,47,,
1861NA,Dirk Klompweg,49,,
1861NA,Dirk Klompweg,51,,
1861NB,Dirk Klompweg,53,,
1861NB,Dirk Klompweg,55,,
1861NB,Dirk Klompweg,57,,
1861NB,Dirk Klompweg,59,,
1861NB,Dirk Klompweg,61,,
1861NB,Dirk Klompweg,63,,
1861NB,Dirk Klompweg,65,,
1861NB,Dirk Klompweg,67,,
1861NB,Dirk Klompweg,69,,
1861NB,Dirk Klompweg,71,,
1861NB,Dirk Klompweg,73,,
1861NB,Dirk Klompweg,75,,
1861NB,Dirk Klompweg,77,,
1861NB,Dirk Klompweg,79,,
1861NB,Dirk Klompweg,81,,
1861NB,Dirk Klompweg,83,,
1861NB,Dirk Klompweg,85,,
1861NB,Dirk Klompweg,87,,
1861NB,Dirk Klompweg,89,,
1861NB,Dirk Klompweg,91,,
1861NB,Dirk Klompweg,93,,
1861NB,Dirk Klompweg,95,,
1861NB,Dirk Klompweg,97,,
1861NB,Dirk Klompweg,99,,
1861NC,Dirk Klompweg,101,,
1861NC,Dirk Klompweg,103,,
1861NC,Dirk Klompweg,105,,
1861NC,Dirk Klompweg,107,,
1861NC,Dirk Klompweg,109,,
1861NC,Dirk Klompweg,111,,
1861NC,Dirk Klompweg,113,,
1861NC,Dirk Klompweg,115,,
1861NC,Dirk Klompweg,117,,
1861NC,Dirk Klompweg,119,,
1861NC,Dirk Klompweg,121,,
1861NC,Dirk Klompweg,123,,
1861NC,Dirk Klompweg,125,,
1861NC,Dirk Klompweg,127,,
1861NC,Dirk Klompweg,129,,
1861ND,Dirk Klompweg,10,,
1861ND,Dirk Klompweg,12,,
1861ND,Dirk Klompweg,14,,
1861ND,Dirk Klompweg,16,,
1861ND,Dirk Klompweg,22,,
1861ND,Dirk Klompweg,24,,
1861ND,Dirk Klompweg,26,,
1861ND,Dirk Klompweg,28,,
1861ND,Dirk Klompweg,30,,
1861ND,Dirk Klompweg,32,,
1861ND,Dirk Klompweg,34,,
1861ND,Dirk Klompweg,36,,
1861ND,Dirk Klompweg,38,,
1861ND,Dirk Klompweg,38,,
1861NE,Dirk Klompweg,40,,
1861NE,Dirk Klompweg,42,,
1861NE,Dirk Klompweg,44,,
1861NE,Dirk Klompweg,46,,
1861NE,Dirk Klompweg,48,,
1861NE,Dirk Klompweg,50,,
1861NE,Dirk Klompweg,52,,
1861NE,Dirk Klompweg,54,,
1861NE,Dirk Klompweg,56,,
1861NE,Dirk Klompweg,58,,
1861NE,Dirk Klompweg,60,,
1861NE,Dirk Klompweg,62,,
1861NE,Dirk Klompweg,64,,
1861NE,Dirk Klompweg,66,,
1861NE,Dirk Klompweg,68,,
1861NE,Dirk Klompweg,70,,
1861NE,Dirk Klompweg,72,,
1861NE,Dirk Klompweg,74,,
1861NE,Dirk Klompweg,76,,
1861NE,Dirk Klompweg,78,,
1861NG,Dirk Klompweg,80,,
1861NG,Dirk Klompweg,82,,
1861NG,Dirk Klompweg,84,,
1861NG,Dirk Klompweg,86,,
1861NG,Dirk Klompweg,88,,
1861NG,Dirk Klompweg,90,,
1861NG,Dirk Klompweg,92,,
1861NG,Dirk Klompweg,94,,
1861NG,Dirk Klompweg,96,,
1861NG,Dirk Klompweg,98,,
1861NG,Dirk Klompweg,98,,
1861NG,Dirk Klompweg,100,,
1861NG,Dirk Klompweg,102,,
1861NG,Dirk Klompweg,104,,
1861NG,Dirk Klompweg,106,,
1861NG,Dirk Klompweg,108,,
1861NG,Dirk Klompweg,110,,
1861NG,Dirk Klompweg,112,,
1861NG,Dirk Klompweg,114,,
1861NG,Dirk Klompweg,116,,
1861NG,Dirk Klompweg,118,,
1861NG,Dirk Klompweg,120,,
1861NG,Dirk Klompweg,122,,
1861NG,Dirk Klompweg,124,,
1861NG,Dirk Klompweg,126,,
1861NH,Dirk Klompweg,128,,
1861NH,Dirk Klompweg,130,,
1861NH,Dirk Klompweg,132,,
1861NH,Dirk Klompweg,134,,
1861NH,Dirk Klompweg,136,,
1861NH,Dirk Klompweg,138,,
1861NH,Dirk Klompweg,138,,
1861NH,Dirk Klompweg,140,,
1861NH,Dirk Klompweg,142,,
1861NH,Dirk Klompweg,144,,
1861NH,Dirk Klompweg,146,,
1861NH,Dirk Klompweg,148,,
1861NH,Dirk Klompweg,150,,
1861NH,Dirk Klompweg,152,,
1861NH,Dirk Klompweg,154,,
1861NH,Dirk Klompweg,156,,
1861NH,Dirk Klompweg,158,,
1861NH,Dirk Klompweg,160,,
1861NH,Dirk Klompweg,162,,
1861NH,Dirk Klompweg,164,,
1861NH,Dirk Klompweg,166,,
1861NH,Dirk Klompweg,168,,
1861NH,Dirk Klompweg,170,,
1861NH,Dirk Klompweg,172,,
1861NH,Dirk Klompweg,174,,
1861NH,Dirk Klompweg,176,,
1861NH,Dirk Klompweg,178,,
1861NH,Dirk Klompweg,180,,
1861NH,Dirk Klompweg,182,,
1861NH,Dirk Klompweg,184,,
1861NH,Dirk Klompweg,186,,
1861NH,Dirk Klompweg,188,,
1861NH,Dirk Klompweg,190,,
1861NH,Dirk Klompweg,192,,
1861NJ,Dokter Blokweg,2,A,
1861NJ,Dokter Blokweg,2,,
1861NJ,Dokter Blokweg,4,A,
1861NJ,Dokter Blokweg,4,A,
1861NJ,Dokter Blokweg,4,,
1861NJ,Dokter Blokweg,4,,
1861NJ,Dokter Blokweg,6,A,
1861NJ,Dokter Blokweg,6,A,
1861NJ,Dokter Blokweg,6,,
1861NJ,Dokter Blokweg,6,,
1861NJ,Dokter Blokweg,8,,
1861NJ,Dokter Blokweg,8,,
1861NJ,Dokter Blokweg,8,A,
1861NJ,Dokter Blokweg,8,A,
1861TR,Klokketuin,1,A,
1861TR,Klokketuin,1,B,
1861TR,Klokketuin,1,C,
1861TR,Klokketuin,1,D,
1861TR,Klokketuin,1,E,
1861TR,Klokketuin,1,F,
1861TR,Klokketuin,1,G,
1861TR,Klokketuin,1,H,
1861TR,Klokketuin,1,J,
1861TR,Klokketuin,1,K,
1862KL,Oude Bergerweg,6,,
1862KL,Oude Bergerweg,6,A,
1862KL,Oude Bergerweg,20,S,
1861TA,Boendermakerhof,25,,
1861TA,Boendermakerhof,27,,
1861TA,Boendermakerhof,29,,
1861TA,Boendermakerhof,31,,
1861TA,Boendermakerhof,33,,
1861TA,Boendermakerhof,39,,
1861TA,Boendermakerhof,37,,
1861TA,Boendermakerhof,35,,
1861TA,Boendermakerhof,9,,
1861TA,Boendermakerhof,11,,
1861TA,Boendermakerhof,13,,
1861TA,Boendermakerhof,15,,
1861TA,Boendermakerhof,17,,
1861TA,Boendermakerhof,19,,
1861TA,Boendermakerhof,21,,
1861TA,Boendermakerhof,23,,
1861TA,Boendermakerhof,1,,
1861TA,Boendermakerhof,3,,
1861TA,Boendermakerhof,5,,
1861TA,Boendermakerhof,7,,
1862KH,Oude Bergerweg,7,a,
1862KH,Oude Bergerweg,7,,BED
1862KL,Oude Bergerweg,28,a,
