"postcode","huisnummer","huisletter","toevoeging"
"7951NP",4,"d",""
"7951NP",4,"a",""
"7951NP",19,"a",""
"7951NP",4,"c",""
"7951NP",15,"",""
"7951NP",7,"b",""
"7951NP",15,"",""
"7951NP",1,"","A1"
"7951NP",21,"",""
"7951NP",7,"",""
"7951NP",4,"c",""
"7951NP",19,"",""
"7951NP",9,"",""
"7951NP",17,"",""
"7951NP",23,"",""
"7951NP",1,"","A1"
"7951NP",3,"",""
"7951NR",2,"a",""
"7951NR",1,"a",""
"7951NR",1,"",""
"7951NR",2,"",""
"7951NR",4,"",""
"7951NR",2,"b",""
"7951NR",1,"a","i"
"7951NV",1,"",""
"7951NV",3,"",""
"7951NV",2,"",""
"7951NV",4,"",""
"7951NV",3,"",""
"7951NV",4,"",""
"7951NV",2,"",""
"7951NV",1,"",""
"7951PG",354,"",""
"7951PG",350,"",""
"7951PG",336,"a",""
"7951PG",334,"",""
"7951PG",364,"a",""
"7951PG",342,"",""
"7951PG",344,"",""
"7951PG",352,"",""
"7951PG",368,"",""
"7951PG",1,"a",""
"7951PG",352,"",""
"7951PG",354,"",""
"7951PG",356,"",""
"7951PG",366,"",""
"7951PG",354,"",""
"7951PG",338,"",""
"7951PG",346,"a",""
"7951PG",358,"",""
"7951PG",360,"",""
"7951PG",354,"",""
"7951PG",346,"",""
"7951PG",340,"",""
"7951PG",354,"a",""
"7951PG",334,"b",""
"7951PG",354,"","BIJ"
"7951PG",334,"a",""
"7951PG",352,"",""
"7951PG",354,"a",""
"7951PG",364,"",""
"7951PG",336,"",""
"7951PG",332,"c",""
"7951PG",362,"",""
"7951PG",348,"",""
"7951PH",390,"",""
"7951PH",372,"a",""
"7951PH",382,"a",""
"7951PH",382,"",""
"7951PH",398,"",""
"7951PH",372,"",""
"7951PH",386,"",""
"7951PH",392,"",""
"7951PH",380,"a",""
"7951PH",376,"",""
"7951PH",370,"",""
"7951PH",382,"",""
"7951PH",380,"b",""
"7951PH",392,"a",""
"7951PH",384,"",""
"7951PH",380,"a",""
"7951PH",388,"",""
"7951PH",374,"",""
"7951PH",404,"",""
"7951PH",396,"",""
"7951PH",402,"",""
"7951PH",406,"",""
"7951PH",382,"",""
"7951PH",378,"a",""
"7951PH",380,"",""
"7951PH",380,"",""
"7951PH",400,"",""
