postcode,straat,huisnummer,huisletter,toevoeging
1054HT,Overtoom,207,,2
1054HT,Overtoom,211,,H
1054HT,Overtoom,211,,1
1054HT,Overtoom,211,,2
1054HV,Overtoom,213,,H
1054HV,Overtoom,213,,1
1054HV,Overtoom,213,,2
1054HV,Overtoom,213,A,H
1054HV,Overtoom,213,A,2
1054HV,Overtoom,215,,H
1054HV,Overtoom,215,,1
1054HV,Overtoom,215,,2
1054HV,Overtoom,215,,3
1054HV,Overtoom,217,,H
1054HV,Overtoom,217,,1
1054HV,Overtoom,217,,2
1054HV,Overtoom,223,,H
1054HV,Overtoom,223,,1A
1054HV,Overtoom,223,,1V
1054HV,Overtoom,223,,2A
1054HV,Overtoom,223,,2V
1054HV,Overtoom,223,,3A
1054HV,Overtoom,223,,3V
1054HV,Overtoom,225,,
1054HV,Overtoom,227,,
1054HV,Overtoom,229,A,
1054HV,Overtoom,229,B,
1054HV,Overtoom,229,C,
1054HV,Overtoom,229,D,
1054HV,Overtoom,231,A,
1054HV,Overtoom,231,B,
1054HV,Overtoom,231,C,
1054HV,Overtoom,231,D,
1054HV,Overtoom,241,,
1054HW,Overtoom,243,,
1054HW,Overtoom,243,,
1054HW,Overtoom,247,A,
1054HW,Overtoom,249,,
1054HW,Overtoom,249,B,
1054HW,Overtoom,251,,
1054HW,Overtoom,253,,H
1054HW,Overtoom,253,,1
1054HW,Overtoom,253,,2
1054HW,Overtoom,253,,3
1054HW,Overtoom,255,,H
1054HW,Overtoom,255,,2
1054HW,Overtoom,259,,H
1054HW,Overtoom,259,,1
1054HW,Overtoom,259,,2
1054HW,Overtoom,261,,H
1054HW,Overtoom,261,,1
1054HW,Overtoom,261,,2
1054HW,Overtoom,261,,3
1054HW,Overtoom,297,,
1054HW,Overtoom,299,,
1054HW,Overtoom,301,,
1054JL,Overtoom,303,,H
1054JL,Overtoom,303,,1
1054JL,Overtoom,303,,2
1054JL,Overtoom,305,,H
1054JL,Overtoom,305,,1
1054JL,Overtoom,305,,2
1054JL,Overtoom,307,,H
1054JL,Overtoom,307,,2
1054JL,Overtoom,309,,H
1054JL,Overtoom,309,,2
1054JL,Overtoom,311,,H
1054JL,Overtoom,311,,2
1054JL,Overtoom,313,,
1054JL,Overtoom,317,,
1054JL,Overtoom,319,,
1054JL,Overtoom,321,,
1054JL,Overtoom,325,,1
1054JL,Overtoom,325,,2
1071AA,Vondelpark,1,,
1071AA,Vondelpark,2,,
1071AA,Vondelpark,2,A,
1071AA,Vondelpark,4,,
1054GK,Vondelstraat,59,,
1054GK,Vondelstraat,65,,H
1054GK,Vondelstraat,65,,1
1054GK,Vondelstraat,67,,
1054GK,Vondelstraat,69,,
1054GK,Vondelstraat,71,,
1054GK,Vondelstraat,73,,
1054GL,Vondelstraat,75,,
1054GL,Vondelstraat,75,A,O
1054GL,Vondelstraat,75,A,1
1054GL,Vondelstraat,75,A,2
1054GL,Vondelstraat,77,,
1054GL,Vondelstraat,77,,
1054GL,Vondelstraat,79,,
1054GL,Vondelstraat,81,,1
1054GL,Vondelstraat,83,,
1054GL,Vondelstraat,85,,
1054GM,Vondelstraat,87,,
1054GM,Vondelstraat,89,,
1054GM,Vondelstraat,89,,
1054GM,Vondelstraat,91,,
1054GM,Vondelstraat,93,,
1054GM,Vondelstraat,97,,
1054GM,Vondelstraat,99,,
1054GM,Vondelstraat,101,,
1054GR,Vondelstraat,104,,2
1054GR,Vondelstraat,106,,2
1054GR,Vondelstraat,106,,2
1054GR,Vondelstraat,108,,
1054GR,Vondelstraat,110,,H
1054GR,Vondelstraat,110,,3
1054GR,Vondelstraat,112,,H
1054GR,Vondelstraat,112,,2
1054GR,Vondelstraat,112,,3
1054GS,Vondelstraat,114,,H
1054GS,Vondelstraat,114,,1
1054GS,Vondelstraat,114,,2
1054GS,Vondelstraat,114,,3
1054GS,Vondelstraat,116,,
1054GS,Vondelstraat,118,,
1054GS,Vondelstraat,120,A,
1054GS,Vondelstraat,120,B,
1054GS,Vondelstraat,120,C,
1054GS,Vondelstraat,120,D,
1054GS,Vondelstraat,122,A,
1054GS,Vondelstraat,124,,
1054GS,Vondelstraat,124,,
1054GS,Vondelstraat,126,,
1054GS,Vondelstraat,126,,
1054GS,Vondelstraat,130,,
1054GS,Vondelstraat,134,,1
1054GT,Vondelstraat,136,,H
1054GT,Vondelstraat,136,,1
1054GT,Vondelstraat,140,,H
1054GT,Vondelstraat,142,,
1054GT,Vondelstraat,146,,
1054GT,Vondelstraat,148,,
1054GT,Vondelstraat,152,,
1054GT,Vondelstraat,156,,
1054GT,Vondelstraat,158,,
1054GV,Vondelstraat,160,,
1054GV,Vondelstraat,162,,
1054GV,Vondelstraat,168,,H
1054GV,Vondelstraat,168,,2
1054GV,Vondelstraat,172,,
1054GV,Vondelstraat,174,,H
1054GV,Vondelstraat,176,,H
1054GV,Vondelstraat,176,,2
1054GW,Vondelstraat,178,,H
1054GW,Vondelstraat,178,,2
1054GW,Vondelstraat,178,,3
1054GW,Vondelstraat,180,,H
1054GW,Vondelstraat,180,,2
1054GW,Vondelstraat,180,,3
1054GW,Vondelstraat,182,,H
1054GW,Vondelstraat,182,,2
1054GW,Vondelstraat,184,,H
1054GW,Vondelstraat,184,,2
1054GW,Vondelstraat,184,,3
1054GW,Vondelstraat,184,,4
1054GW,Vondelstraat,186,,H
1054GW,Vondelstraat,186,,2
1054GW,Vondelstraat,186,,3
1054GW,Vondelstraat,188,,
1054HW,Overtoom,245,,
1054HW,Overtoom,245,,
1054GK,Vondelstraat,63,,H
1054GK,Vondelstraat,63,,2
1054GM,Vondelstraat,103,,H
1054GM,Vondelstraat,103,,1
1054GM,Vondelstraat,103,,2
1054GV,Vondelstraat,166,,H
1054GV,Vondelstraat,166,,2
1054GX,Anna van den Vondelstraat,1,A,2
1054GX,Anna van den Vondelstraat,3,,H
1054GX,Anna van den Vondelstraat,3,,1
1054GX,Anna van den Vondelstraat,5,,H
1054GX,Anna van den Vondelstraat,5,,1
1054GX,Anna van den Vondelstraat,7,,
1054GX,Anna van den Vondelstraat,9,,
1054GX,Anna van den Vondelstraat,13,,H
1054GX,Anna van den Vondelstraat,15,,H
1054GX,Anna van den Vondelstraat,15,,2
1054GX,Anna van den Vondelstraat,17,,
1054GX,Anna van den Vondelstraat,19,,
1054GX,Anna van den Vondelstraat,21,,
1054GX,Anna van den Vondelstraat,23,,
1054GX,Anna van den Vondelstraat,25,,
1054GZ,Anna van den Vondelstraat,4,,
1054GZ,Anna van den Vondelstraat,8,,
1054GZ,Anna van den Vondelstraat,10,,
1054GZ,Anna van den Vondelstraat,30,,
1054KA,Kattenlaan,15,,
1054JJ,Gerard Brandtstraat,10,,H
1054JJ,Gerard Brandtstraat,10,,2
1054GK,Vondelstraat,55,,
1054GK,Vondelstraat,57,,H
1054GK,Vondelstraat,57,,2
1054JK,Gerard Brandtstraat,12,,
1054KA,Kattenlaan,50,,
1054KA,Kattenlaan,52,,
1054KA,Kattenlaan,54,,
1054KA,Kattenlaan,56,,
1054KA,Kattenlaan,58,,
1054KA,Kattenlaan,60,,
1054KA,Kattenlaan,62,,
1054KA,Kattenlaan,64,,
1054KA,Kattenlaan,66,,
1054KA,Kattenlaan,51,,
1054KA,Kattenlaan,53,,
1054KA,Kattenlaan,55,,
1054KA,Kattenlaan,57,,
1054KA,Kattenlaan,59,,
1054KA,Kattenlaan,61,,
1054KA,Kattenlaan,63,,
1054KA,Kattenlaan,65,,
1054KA,Kattenlaan,67,,
1054HV,Overtoom,219,,H
1054HV,Overtoom,219,,1
1054HV,Overtoom,221,,H
1054HV,Overtoom,221,,1
1054HW,Overtoom,283,,
1054JL,Overtoom,323,,
1054GK,Vondelstraat,65,,
1054GS,Vondelstraat,134,,H
1054GT,Vondelstraat,138,,H
1054GT,Vondelstraat,138,,2
1054GT,Vondelstraat,144,,
1054GX,Anna van den Vondelstraat,1,,
1054GX,Anna van den Vondelstraat,1,,
1054GX,Anna van den Vondelstraat,11,,
1054GV,Vondelstraat,174,,2
1054HG,Overtoom,135,,1
1054HG,Overtoom,137,,2
1054HW,Overtoom,257,,
1071AA,Vondelpark,3,,
1054CW,Tweede Constantijn Huygensstraat,64,,1
1054KA,Kattenlaan,1,,
1054KA,Kattenlaan,2,A,
1054KA,Kattenlaan,2,B,
1054KA,Kattenlaan,3,A,
1054KA,Kattenlaan,3,B,
1054KA,Kattenlaan,3,C,
1054KA,Kattenlaan,3,D,
1054KA,Kattenlaan,4,,
1054KA,Kattenlaan,5,A,
1054KA,Kattenlaan,5,B,
1054KA,Kattenlaan,6,A,
1054KA,Kattenlaan,6,B,
1054KA,Kattenlaan,6,C,
1054KA,Kattenlaan,6,D,
1054KA,Kattenlaan,7,,
1054KA,Kattenlaan,8,B,
1054KA,Kattenlaan,9,B,
1054KA,Kattenlaan,9,C,
1054KA,Kattenlaan,9,D,
1054KA,Kattenlaan,10,,
1054KA,Kattenlaan,11,A,
1054KA,Kattenlaan,11,B,
1054KA,Kattenlaan,12,C,
1054KA,Kattenlaan,12,D,
1054GR,Vondelstraat,110,,1
1054GR,Vondelstraat,110,,2A
1054HT,Overtoom,209,A,
1054HT,Overtoom,209,B,
1054HT,Overtoom,209,C,
1054HV,Overtoom,237,,
1054GM,Vondelstraat,95,,H
1054GS,Vondelstraat,128,,H
1054GS,Vondelstraat,128,,1
1054GS,Vondelstraat,132,,H
1054GS,Vondelstraat,132,,2
1054GX,Anna van den Vondelstraat,15,,3
1054GX,Anna van den Vondelstraat,1,A,H
1054GX,Anna van den Vondelstraat,1,A,1
1054HW,Overtoom,245,,H
1054HW,Overtoom,245,,H
1054GX,Anna van den Vondelstraat,13,,1
1054CW,Tweede Constantijn Huygensstraat,76,,O
1054JL,Overtoom,315,,
1054GK,Vondelstraat,61,B,
1054GL,Vondelstraat,81,,H
1054GL,Vondelstraat,81,,O
1054GR,Vondelstraat,104,,H
1054HV,Overtoom,239,,H
1054HV,Overtoom,239,,1
1054GR,Vondelstraat,104,,3
1054GR,Vondelstraat,104,,1
1054GT,Vondelstraat,154,,H
1054GT,Vondelstraat,154,,1
1054GT,Vondelstraat,150,,
1054GV,Vondelstraat,164,,O
1054GV,Vondelstraat,164,,H
1054GV,Vondelstraat,164,,1
1054GZ,Anna van den Vondelstraat,2,,
1054KA,Kattenlaan,8,A,
1054HE,Overtoom,117,,
1054HW,Overtoom,295,A,1
1054HW,Overtoom,295,A,2
1054HW,Overtoom,295,A,3
1054HW,Overtoom,295,A,4
1054HW,Overtoom,295,A,5
1054HW,Overtoom,295,B,1
1054HW,Overtoom,295,B,2
1054HW,Overtoom,295,B,3
1054HW,Overtoom,295,B,4
1054HW,Overtoom,295,C,1
1054HW,Overtoom,295,C,2
1054HW,Overtoom,295,C,3
1054HW,Overtoom,295,C,4
1054HW,Overtoom,295,C,5
1054HW,Overtoom,295,D,1
1054HW,Overtoom,295,D,2
1054HW,Overtoom,295,D,3
1054HW,Overtoom,295,D,4
1054HW,Overtoom,295,E,1
1054HW,Overtoom,295,E,2
1054HW,Overtoom,295,E,3
1054HW,Overtoom,295,E,4
1054HW,Overtoom,295,E,5
1054HW,Overtoom,295,F,1
1054HW,Overtoom,295,F,2
1054HW,Overtoom,295,F,3
1054HW,Overtoom,295,F,4
1054HW,Overtoom,247,B,
1054HW,Overtoom,295,B,5
1054HW,Overtoom,295,D,5
1054HW,Overtoom,295,F,5
1054HW,Overtoom,295,G,
1054JL,Overtoom,325,,H
1054GM,Vondelstraat,95,,O
1054GM,Vondelstraat,95,,1
1054GM,Vondelstraat,95,,2
1054GT,Vondelstraat,140,,1
1054GT,Vondelstraat,140,,2
1054GV,Vondelstraat,170,,H
1054GV,Vondelstraat,170,,1
1054GV,Vondelstraat,170,,2
1054GV,Vondelstraat,170,,3
1071AA,Vondelpark,5,,
1071AA,Vondelpark,6,B,
1071AA,Vondelpark,6,C,
1054GR,Vondelstraat,106,,O
1054GR,Vondelstraat,106,,H
1054JJ,Gerard Brandtstraat,2,A,
1054JJ,Gerard Brandtstraat,2,B,
1054JJ,Gerard Brandtstraat,2,C,
1054JJ,Gerard Brandtstraat,2,D,
1054JJ,Gerard Brandtstraat,2,E,
1054JJ,Gerard Brandtstraat,4,A,
1054JJ,Gerard Brandtstraat,4,B,
1054JJ,Gerard Brandtstraat,4,C,
1054JJ,Gerard Brandtstraat,4,D,
1054HE,Overtoom,121,,1
1054HE,Overtoom,129,,
1054HE,Overtoom,129,A,
1054HE,Overtoom,131,A,
1054HV,Overtoom,213,,3
1054HV,Overtoom,213,,3
1054HV,Overtoom,213,,3
1054GW,Vondelstraat,186,,4
1054CW,Tweede Constantijn Huygensstraat,64,,3
1054CW,Tweede Constantijn Huygensstraat,64,,3
1054JL,Overtoom,325,A,
1054JL,Overtoom,325,B,
1054JL,Overtoom,325,C,
1054GK,Vondelstraat,61,A,
1054GK,Vondelstraat,61,C,
1054JH,Gerard Brandtstraat,9,,1
1054GK,Vondelstraat,59,,H
1054GK,Vondelstraat,59,B,
1054GK,Vondelstraat,59,C,
1054GS,Vondelstraat,122,B,
1054GS,Vondelstraat,122,C,
1054GX,Anna van den Vondelstraat,15,A,
1054GX,Anna van den Vondelstraat,15,B,
1054GX,Anna van den Vondelstraat,15,C,
1054GX,Anna van den Vondelstraat,15,D,
1054GX,Anna van den Vondelstraat,15,E,
1054KA,Kattenlaan,12,,
1054KA,Kattenlaan,8,Z,99
1054KA,Kattenlaan,8,A,
1054JL,Overtoom,307,,
1071AA,Vondelpark,8,A,
1071AA,Vondelpark,8,B,
1071AA,Vondelpark,8,C,
1054CW,Tweede Constantijn Huygensstraat,66,,A
1054CW,Tweede Constantijn Huygensstraat,66,A,
1054CW,Tweede Constantijn Huygensstraat,66,,B
1054CW,Tweede Constantijn Huygensstraat,66,B,
1054CW,Tweede Constantijn Huygensstraat,66,,C
1054CW,Tweede Constantijn Huygensstraat,66,C,
1054CW,Tweede Constantijn Huygensstraat,72,,
1054JH,Gerard Brandtstraat,5,,
1054JH,Gerard Brandtstraat,3,,4
1054JJ,Gerard Brandtstraat,6,C,H
1054GM,Vondelstraat,103,,O
1054GM,Vondelstraat,103,,O
1054GV,Vondelstraat,172,D,
1054GV,Vondelstraat,172,E,
1054GV,Vondelstraat,172,C,
1054GV,Vondelstraat,172,A,
1054GV,Vondelstraat,172,B,
1054GW,Vondelstraat,180,,O
1054HV,Overtoom,215,,4
1054HV,Overtoom,215,,4
1054GL,Vondelstraat,79,C,
1054GL,Vondelstraat,79,B,
1054GL,Vondelstraat,79,A,
1054GL,Vondelstraat,83,B,
1054GL,Vondelstraat,83,A,
1054CW,Tweede Constantijn Huygensstraat,64,,1
1054HV,Overtoom,223,,1
1054HV,Overtoom,223,,2
1071AA,Vondelpark,6,D,
1054GM,Vondelstraat,101,,
1054GT,Vondelstraat,138,,
1054GK,Vondelstraat,69,A,
1054GK,Vondelstraat,71,,
1054GK,Vondelstraat,69,B,
1054GK,Vondelstraat,69,C,
1054GK,Vondelstraat,69,F,
1054GK,Vondelstraat,69,E,
1054GK,Vondelstraat,69,D,
1054GK,Vondelstraat,57,,H
1054JK,Gerard Brandtstraat,24,A,
1054JK,Gerard Brandtstraat,24,B,
1054GR,Vondelstraat,108,A,
1054GR,Vondelstraat,108,B,
1054GS,Vondelstraat,132,,H
1054GS,Vondelstraat,132,,1
1054HG,Overtoom,141,,
1054HG,Overtoom,145,,
1054HT,Overtoom,205,,
1054HT,Overtoom,205,,
1054GT,Vondelstraat,136,,H
1054GT,Vondelstraat,136,,2
1071AA,Vondelpark,5,A,
1071AA,Vondelpark,5,A,
1054HV,Overtoom,213,,2
1054GR,Vondelstraat,106,A,
1054GR,Vondelstraat,106,B,
1054GR,Vondelstraat,106,C,
1054HT,Overtoom,207,A,
1054HT,Overtoom,207,B,
1054HT,Overtoom,207,C,
1054HT,Overtoom,207,D,
1054HT,Overtoom,207,E,
1054JJ,Gerard Brandtstraat,8,A,
1054JJ,Gerard Brandtstraat,8,A,
1054JJ,Gerard Brandtstraat,8,B,
1054JJ,Gerard Brandtstraat,8,B,
1054JJ,Gerard Brandtstraat,8,C,
1054JJ,Gerard Brandtstraat,8,D,
1054GX,Anna van den Vondelstraat,11,,
1054GX,Anna van den Vondelstraat,13,A,
1054GX,Anna van den Vondelstraat,13,B,
1054GX,Anna van den Vondelstraat,13,C,
1054GX,Anna van den Vondelstraat,13,D,
1054HT,Overtoom,201,,3
1054HT,Overtoom,201,,3
1054HT,Overtoom,201,,4
1054HT,Overtoom,201,,4
1054GZ,Anna van den Vondelstraat,6,,
1054JL,Overtoom,305,,1
1054GV,Vondelstraat,164,,H
1054GT,Vondelstraat,136,,
1054JJ,Gerard Brandtstraat,6,C,3
1054JJ,Gerard Brandtstraat,6,C,4
1054HV,Overtoom,223,,2
1054HV,Overtoom,223,,3
1054GS,Vondelstraat,114,,1
1054GS,Vondelstraat,114,,1
1054HE,Overtoom,115,A,
1054HE,Overtoom,115,B,
1054HE,Overtoom,115,C,
1054HE,Overtoom,115,D,
1054HE,Overtoom,117,,
1054JH,Gerard Brandtstraat,1,A,
1054JJ,Gerard Brandtstraat,6,D,2
1054JJ,Gerard Brandtstraat,6,D,3
1054JJ,Gerard Brandtstraat,6,D,1
1054JK,Gerard Brandtstraat,18,,H
1054JK,Gerard Brandtstraat,18,,2
1054JK,Gerard Brandtstraat,18,,3
1054HE,Overtoom,113,A,
1054HE,Overtoom,113,B,
1054HE,Overtoom,113,C,
1054HG,Overtoom,141,,
1054HG,Overtoom,143,,
1054HW,Overtoom,255,H,
1054HW,Overtoom,255,,H
1054JL,Overtoom,303,,3
1054JL,Overtoom,323,,
1054JL,Overtoom,323,A,
1054JL,Overtoom,323,B,
1054JL,Overtoom,323,C,
1054JL,Overtoom,323,D,
1054JL,Overtoom,323,E,
1054JL,Overtoom,323,F,
1054JL,Overtoom,323,G,
1054HE,Overtoom,111,,
1054HE,Overtoom,113,B,
1054HE,Overtoom,113,C,
1054HV,Overtoom,219,,1
1054HV,Overtoom,219,,2
1054HV,Overtoom,221,,1
1054HV,Overtoom,221,,2
1054HW,Overtoom,259,,1A
1054HW,Overtoom,259,,1B
1054HE,Overtoom,127,A,
1054HE,Overtoom,127,B,
1054HW,Overtoom,251,A,
1054HW,Overtoom,251,B,
1054HW,Overtoom,251,C,
1054GR,Vondelstraat,110,,2
1054JJ,Gerard Brandtstraat,6,F,
1054HT,Overtoom,211,,4
1054HT,Overtoom,211,,3
1054HT,Overtoom,211,,3
1054GS,Vondelstraat,134,,
1054GS,Vondelstraat,118,B,
1054GS,Vondelstraat,118,A,
1054GS,Vondelstraat,118,C,
1054GS,Vondelstraat,118,D,
1054HG,Overtoom,139,,1
1054GL,Vondelstraat,83,,
1054GM,Vondelstraat,101,,
1054GM,Vondelstraat,103,,H
1054KA,Kattenlaan,3,D,
1054GV,Vondelstraat,174,A,2
1054GV,Vondelstraat,174,,2A
1054GV,Vondelstraat,174,B,2
1054GV,Vondelstraat,174,,2B
1054GV,Vondelstraat,174,,3
1054GV,Vondelstraat,174,,4
1054HE,Overtoom,113,C,
1054HT,Overtoom,209,B,
1054HT,Overtoom,209,C,
1054HT,Overtoom,209,K,
1054HT,Overtoom,209,L,
1054HT,Overtoom,209,D,
1054HT,Overtoom,209,E,
1054HT,Overtoom,209,F,
1054HT,Overtoom,209,G,
1054HT,Overtoom,209,H,
1054HV,Overtoom,225,A,
1054HV,Overtoom,225,B,
1054GV,Vondelstraat,174,,2
1054GV,Vondelstraat,174,,3
