"postcode","huisnummer","huisletter","toevoeging"
"6827AS",4,"",""
"6827AS",7,"",""
"6827AS",7,"",""
"6828HZ",73,"",""
"6828HZ",69,"",""
"6828HZ",63,"",""
"6828HZ",49,"",""
"6828HZ",43,"",""
"6828HZ",60,"",""
"6828HZ",75,"",""
"6828HZ",76,"",""
"6828HZ",72,"",""
"6828HZ",79,"",""
"6828KE",80,"",""
"6828KE",70,"",""
"6828KE",70,"",""
"6828KZ",2,"",""
6827AS,Westervoortsedijk,12,,13
6827AS,Westervoortsedijk,12,,14
6827AS,Westervoortsedijk,12,,15
6827AS,Westervoortsedijk,12,,20
6827AS,Westervoortsedijk,12,,21
6827AS,Westervoortsedijk,12,,23
6827AS,Westervoortsedijk,12,,24
6827AS,Westervoortsedijk,12,,22
6827AS,Westervoortsedijk,14,,1
6827AS,Westervoortsedijk,14,,2
6827AS,Westervoortsedijk,14,,3
6827AS,Westervoortsedijk,14,,4
6827AS,Westervoortsedijk,14,,5
6827AS,Westervoortsedijk,14,,6
6827AS,Westervoortsedijk,14,,7
6827AS,Westervoortsedijk,14,,10
6827AS,Westervoortsedijk,14,,11
6827AS,Westervoortsedijk,14,,12
6827AS,Westervoortsedijk,14,,13
6827AS,Westervoortsedijk,14,,14
6827AS,Westervoortsedijk,14,,15
6827AS,Westervoortsedijk,14,,16
6827AS,Westervoortsedijk,14,,17
6827AS,Westervoortsedijk,14,,18
6827AS,Westervoortsedijk,14,,19
6827AS,Westervoortsedijk,14,,20
6827AS,Westervoortsedijk,14,,21
6827AS,Westervoortsedijk,14,,22
6827AS,Westervoortsedijk,14,,23
6827AS,Westervoortsedijk,14,,24
6827AS,Westervoortsedijk,14,,25
6827AS,Westervoortsedijk,14,,26
6827AS,Westervoortsedijk,14,,27
6827AS,Westervoortsedijk,14,,30
6827AS,Westervoortsedijk,14,,40
6827AS,Westervoortsedijk,14,,50
6827AS,Westervoortsedijk,14,,31
6827AS,Westervoortsedijk,14,,41
6827AS,Westervoortsedijk,14,,51
6827AS,Westervoortsedijk,14,,32
6827AS,Westervoortsedijk,14,,42
6827AS,Westervoortsedijk,14,,52
6827AS,Westervoortsedijk,14,,33
6827AS,Westervoortsedijk,14,,43
6827AS,Westervoortsedijk,14,,53
6827AS,Westervoortsedijk,14,,34
6827AS,Westervoortsedijk,14,,44
6827AS,Westervoortsedijk,14,,54
6827AS,Westervoortsedijk,14,,35
6827AS,Westervoortsedijk,14,,45
6827AS,Westervoortsedijk,14,,55
6827AS,Westervoortsedijk,14,,36
6827AS,Westervoortsedijk,14,,46
6827AS,Westervoortsedijk,14,,56
6827AS,Westervoortsedijk,14,,37
6827AS,Westervoortsedijk,14,,47
6827AS,Westervoortsedijk,14,,57
6827AS,Westervoortsedijk,16,,
6827AS,Westervoortsedijk,16,,1
6827AS,Westervoortsedijk,16,,2
6827AS,Westervoortsedijk,16,,3
6827AS,Westervoortsedijk,16,,4
6827AS,Westervoortsedijk,16,,10
6827AS,Westervoortsedijk,16,,20
6827AS,Westervoortsedijk,16,,30
6827AS,Westervoortsedijk,16,,40
6827AS,Westervoortsedijk,16,,11
6827AS,Westervoortsedijk,16,,12
6827AS,Westervoortsedijk,16,,13
6827AS,Westervoortsedijk,16,,14
6827AS,Westervoortsedijk,16,,15
6827AS,Westervoortsedijk,16,,16
6827AS,Westervoortsedijk,16,,17
6827AS,Westervoortsedijk,16,,21
6827AS,Westervoortsedijk,16,,22
6827AS,Westervoortsedijk,16,,23
6827AS,Westervoortsedijk,16,,24
6827AS,Westervoortsedijk,16,,25
6827AS,Westervoortsedijk,16,,26
6827AS,Westervoortsedijk,16,,27
6827AS,Westervoortsedijk,16,,31
6827AS,Westervoortsedijk,16,,32
6827AS,Westervoortsedijk,16,,33
6827AS,Westervoortsedijk,16,,34
6827AS,Westervoortsedijk,16,,35
6827AS,Westervoortsedijk,16,,36
6827AS,Westervoortsedijk,16,,37
6827AS,Westervoortsedijk,16,,41
6827AS,Westervoortsedijk,16,,42
6827AS,Westervoortsedijk,16,,43
6827AS,Westervoortsedijk,16,,44
6827AS,Westervoortsedijk,16,,45
6827AS,Westervoortsedijk,16,,46
6827AS,Westervoortsedijk,16,,47
6828KE,Rietgrachtstraat,74,,
6828KE,Rietgrachtstraat,78,,
6828KE,Rietgrachtstraat,76,,
6828HZ,Eusebiusbuitensingel,44,,
6827AS,Westervoortsedijk,12,,25
6827AS,Westervoortsedijk,20,,
6827AS,Westervoortsedijk,20,A,
6827AS,Westervoortsedijk,22,,
6827AS,Westervoortsedijk,22,A,
6827AS,Westervoortsedijk,24,,
6827AS,Westervoortsedijk,24,A,
6827AS,Westervoortsedijk,26,,
6827AS,Westervoortsedijk,26,A,
6827AS,Westervoortsedijk,28,,
6827AS,Westervoortsedijk,28,A,
6827AS,Westervoortsedijk,30,,
6827AS,Westervoortsedijk,30,A,
6827AS,Westervoortsedijk,32,,
6827AS,Westervoortsedijk,32,A,
6827AS,Westervoortsedijk,34,,
6827AS,Westervoortsedijk,34,A,
6827AS,Westervoortsedijk,36,,
6827AS,Westervoortsedijk,36,A,
6827AS,Westervoortsedijk,38,,
6827AS,Westervoortsedijk,40,,
6827AS,Westervoortsedijk,42,,
6827AS,Westervoortsedijk,44,,
6827AS,Westervoortsedijk,46,,
