postcode,straat,huisnummer,huisletter,toevoeging
1068CD,Vrijzicht,6,,
1068CD,Vrijzicht,7,,
1068CD,Vrijzicht,8,,
1068CD,Vrijzicht,9,,
1068CD,Vrijzicht,10,,
1068CD,Vrijzicht,11,,
1068CD,Vrijzicht,12,,
1068CD,Vrijzicht,13,,
1068CD,Vrijzicht,14,,
1068CD,Vrijzicht,15,,
1068CD,Vrijzicht,16,,
1068CD,Vrijzicht,17,,
1068CD,Vrijzicht,18,,
1068CD,Vrijzicht,19,,
1068CD,Vrijzicht,20,,
1068CD,Vrijzicht,21,,
1068CD,Vrijzicht,22,,
1068CD,Vrijzicht,23,,
1068CD,Vrijzicht,24,,
1068CD,Vrijzicht,25,,
1068CD,Vrijzicht,26,,
1068CD,Vrijzicht,27,,
1068CD,Vrijzicht,28,,
1068CD,Vrijzicht,29,,
1068CD,Vrijzicht,30,,
1068CD,Vrijzicht,31,,
1068CD,Vrijzicht,32,,
1068CD,Vrijzicht,33,,
1068CD,Vrijzicht,34,,
1068CD,Vrijzicht,35,,
1068CD,Vrijzicht,36,,
1068CD,Vrijzicht,37,,
1068CD,Vrijzicht,38,,
1068CD,Vrijzicht,39,,
1068CD,Vrijzicht,40,,
1068CD,Vrijzicht,41,,
1068CD,Vrijzicht,42,,
1068CD,Vrijzicht,43,,
1068CD,Vrijzicht,44,,
1068CD,Vrijzicht,45,,
1068CD,Vrijzicht,46,,
1068CD,Vrijzicht,47,,
1068CD,Vrijzicht,48,,
1068CD,Vrijzicht,49,,
1068CD,Vrijzicht,50,,
1068CE,Vrijzicht,51,,
1068CE,Vrijzicht,52,,
1068CE,Vrijzicht,53,,
1068CE,Vrijzicht,54,,
1068CE,Vrijzicht,55,,
1068CE,Vrijzicht,56,,
1068CE,Vrijzicht,57,,
1068CE,Vrijzicht,58,,
1068CE,Vrijzicht,59,,
1068CE,Vrijzicht,60,,
1068CE,Vrijzicht,61,,
1068CE,Vrijzicht,62,,
1068CE,Vrijzicht,63,,
1068CE,Vrijzicht,64,,
1068CE,Vrijzicht,65,,
1068CE,Vrijzicht,66,,
1068CE,Vrijzicht,67,,
1068CE,Vrijzicht,68,,
1068CE,Vrijzicht,69,,
1068CE,Vrijzicht,70,,
1068CE,Vrijzicht,71,,
1068CE,Vrijzicht,72,,
1068CE,Vrijzicht,73,,
1068CE,Vrijzicht,74,,
1068CG,Vrijzicht,75,,
1068CG,Vrijzicht,76,,
1068CG,Vrijzicht,77,,
1068CG,Vrijzicht,78,,
1068CG,Vrijzicht,79,,
1068CG,Vrijzicht,80,,
1068CG,Vrijzicht,81,,
1068CG,Vrijzicht,82,,
1068CG,Vrijzicht,83,,
1068CG,Vrijzicht,84,,
1068CG,Vrijzicht,85,,
1068CG,Vrijzicht,86,,
1068CG,Vrijzicht,87,,
1068CG,Vrijzicht,88,,
1068CG,Vrijzicht,89,,
1068CG,Vrijzicht,90,,
1068CG,Vrijzicht,91,,
1068CG,Vrijzicht,92,,
1068CG,Vrijzicht,93,,
1068CG,Vrijzicht,94,,
1068CG,Vrijzicht,95,,
1068CG,Vrijzicht,96,,
1068CG,Vrijzicht,97,,
1068CG,Vrijzicht,98,,
1068CG,Vrijzicht,99,,
1068CG,Vrijzicht,100,,
1068CG,Vrijzicht,101,,
1068CG,Vrijzicht,102,,
1068CG,Vrijzicht,103,,
1068CG,Vrijzicht,104,,
1068CG,Vrijzicht,105,,
1068CG,Vrijzicht,106,,
1068CG,Vrijzicht,107,,
1068CG,Vrijzicht,108,,
1068CG,Vrijzicht,109,,
1068CG,Vrijzicht,110,,
1068CG,Vrijzicht,111,,
1068CH,Vrijzicht,112,,
1068CH,Vrijzicht,113,,
1068CH,Vrijzicht,114,,
1068CH,Vrijzicht,115,,
1068CH,Vrijzicht,116,,
1068CH,Vrijzicht,117,,
1068CH,Vrijzicht,118,,
1068CH,Vrijzicht,119,,
1068CH,Vrijzicht,120,,
1068CH,Vrijzicht,121,,
1068CH,Vrijzicht,122,,
1068CH,Vrijzicht,123,,
1068CH,Vrijzicht,124,,
1068CH,Vrijzicht,125,,
1068CH,Vrijzicht,126,,
1068CH,Vrijzicht,128,,
1068CH,Vrijzicht,129,,
1068CH,Vrijzicht,130,,
1068CH,Vrijzicht,131,,
1068CH,Vrijzicht,132,,
1068CH,Vrijzicht,133,,
1068CH,Vrijzicht,134,,
1068CH,Vrijzicht,135,,
1068CJ,Vrijzicht,136,,
1068CJ,Vrijzicht,137,,
1068CJ,Vrijzicht,138,,
1068CJ,Vrijzicht,139,,
1068CJ,Vrijzicht,140,,
1068CJ,Vrijzicht,141,,
1068CJ,Vrijzicht,142,,
1068CJ,Vrijzicht,143,,
1068CJ,Vrijzicht,144,,
1068CJ,Vrijzicht,145,,
1068CJ,Vrijzicht,146,,
1068CJ,Vrijzicht,147,,
1068CJ,Vrijzicht,148,,
1068CJ,Vrijzicht,149,,
1068CJ,Vrijzicht,150,,
1068CJ,Vrijzicht,153,,
1068CJ,Vrijzicht,154,,
1068CJ,Vrijzicht,155,,
1068CJ,Vrijzicht,156,,
1068CJ,Vrijzicht,157,,
1068CJ,Vrijzicht,158,,
1068CJ,Vrijzicht,159,,
1068CK,Vrijzicht,160,,
1068CK,Vrijzicht,161,,
1068CK,Vrijzicht,162,,
1068CK,Vrijzicht,163,,
1068CK,Vrijzicht,164,,
1068CK,Vrijzicht,165,,
1068CK,Vrijzicht,166,,
1068CK,Vrijzicht,167,,
1068CK,Vrijzicht,168,,
1068CK,Vrijzicht,169,,
1068CK,Vrijzicht,170,,
1068CK,Vrijzicht,171,,
1068CK,Vrijzicht,172,,
1068CK,Vrijzicht,173,,
1068CK,Vrijzicht,174,,
1068CK,Vrijzicht,175,,
1068CK,Vrijzicht,176,,
1068CK,Vrijzicht,177,,
1068CK,Vrijzicht,178,,
1068CK,Vrijzicht,179,,
1068CK,Vrijzicht,180,,
1068CK,Vrijzicht,181,,
1068CK,Vrijzicht,182,,
1068CK,Vrijzicht,183,,
1068PK,Oeverpad,330,,
1068PK,Oeverpad,331,,
1068PK,Oeverpad,332,,
1068PK,Oeverpad,333,,
1068PK,Oeverpad,334,,
1068PK,Oeverpad,335,,
1068PK,Oeverpad,336,,
1068PK,Oeverpad,337,,
1068PK,Oeverpad,338,,
1068PK,Oeverpad,339,,
1068PK,Oeverpad,340,,
1068PK,Oeverpad,341,,
1068PK,Oeverpad,342,,
1068PK,Oeverpad,343,,
1068PK,Oeverpad,344,,
1068PK,Oeverpad,345,,
1068PK,Oeverpad,346,,
1068PK,Oeverpad,347,,
1068PK,Oeverpad,348,,
1068PK,Oeverpad,349,,
1068PK,Oeverpad,350,,
1068PK,Oeverpad,351,,
1068PK,Oeverpad,352,,
1068PK,Oeverpad,353,,
1068PK,Oeverpad,354,,
1068PK,Oeverpad,355,,
1068PK,Oeverpad,356,,
1068PK,Oeverpad,357,,
1068PK,Oeverpad,358,,
1068PK,Oeverpad,359,,
1068PK,Oeverpad,360,,
1068PK,Oeverpad,361,,
1068PK,Oeverpad,362,,
1068PK,Oeverpad,363,,
1068PL,Oeverpad,364,,
1068PL,Oeverpad,365,,
1068PL,Oeverpad,366,,
1068PL,Oeverpad,367,,
1068PL,Oeverpad,368,,
1068PL,Oeverpad,369,,
1068PL,Oeverpad,370,,
1068PL,Oeverpad,371,,
1068PL,Oeverpad,372,,
1068PL,Oeverpad,373,,
1068PL,Oeverpad,374,,
1068PL,Oeverpad,375,,
1068PL,Oeverpad,376,,
1068PL,Oeverpad,377,,
1068PL,Oeverpad,378,,
1068PL,Oeverpad,379,,
1068PL,Oeverpad,380,,
1068PL,Oeverpad,381,,
1068PL,Oeverpad,382,,
1068PL,Oeverpad,383,,
1068PL,Oeverpad,384,,
1068PL,Oeverpad,385,,
1068PL,Oeverpad,386,,
1068PL,Oeverpad,387,,
1068PL,Oeverpad,388,,
1068PL,Oeverpad,389,,
1068PL,Oeverpad,390,,
1068PL,Oeverpad,391,,
1068PL,Oeverpad,392,,
1068PL,Oeverpad,393,,
1068PL,Oeverpad,394,,
1068PL,Oeverpad,395,,
1068PL,Oeverpad,396,,
1068PL,Oeverpad,397,,
1068PL,Oeverpad,398,,
1068PL,Oeverpad,399,,
1068PL,Oeverpad,400,,
1068PL,Oeverpad,401,,
1068PL,Oeverpad,402,,
1068PM,Oeverpad,403,,
1068PM,Oeverpad,404,,
1068PM,Oeverpad,405,,
1068PM,Oeverpad,406,,
1068PM,Oeverpad,407,,
1068PM,Oeverpad,408,,
1068PM,Oeverpad,409,,
1068PM,Oeverpad,410,,
1068PM,Oeverpad,411,,
1068PM,Oeverpad,412,,
1068PM,Oeverpad,413,,
1068PM,Oeverpad,414,,
1068PM,Oeverpad,415,,
1068PM,Oeverpad,416,,
1068PM,Oeverpad,417,,
1068PM,Oeverpad,418,,
1068PM,Oeverpad,419,,
1068PM,Oeverpad,420,,
1068PM,Oeverpad,421,,
1068PM,Oeverpad,422,,
1068PM,Oeverpad,423,,
1068PM,Oeverpad,424,,
1068PM,Oeverpad,425,,
1068PM,Oeverpad,426,,
1068PM,Oeverpad,427,,
1068PM,Oeverpad,428,,
1068PM,Oeverpad,429,,
1068PM,Oeverpad,430,,
1068PJ,Oeverpad,220,,
1068PJ,Oeverpad,221,,
1068PJ,Oeverpad,222,,
1068PJ,Oeverpad,223,,
1068PJ,Oeverpad,224,,
1068PJ,Oeverpad,225,,
1068PJ,Oeverpad,226,,
1068PJ,Oeverpad,227,,
1068PJ,Oeverpad,228,,
1068PJ,Oeverpad,229,,
1068PJ,Oeverpad,230,,
1068PJ,Oeverpad,231,,
1068PJ,Oeverpad,232,,
1068PJ,Oeverpad,233,,
1068PJ,Oeverpad,234,,
1068PJ,Oeverpad,235,,
1068PJ,Oeverpad,236,,
1068PJ,Oeverpad,237,,
1068PJ,Oeverpad,238,,
1068PJ,Oeverpad,239,,
1068PJ,Oeverpad,240,,
1068PJ,Oeverpad,241,,
1068PJ,Oeverpad,242,,
1068PJ,Oeverpad,243,,
1068PJ,Oeverpad,244,,
1068PJ,Oeverpad,245,,
1068PJ,Oeverpad,246,,
1068PJ,Oeverpad,247,,
1068PJ,Oeverpad,248,,
1068PJ,Oeverpad,249,,
1068PJ,Oeverpad,250,,
1068PJ,Oeverpad,251,,
1068PJ,Oeverpad,252,,
1068PJ,Oeverpad,253,,
1068PJ,Oeverpad,254,,
1068PJ,Oeverpad,255,,
1068PJ,Oeverpad,256,,
1068PJ,Oeverpad,257,,
1068PJ,Oeverpad,258,,
1068PJ,Oeverpad,259,,
1068PJ,Oeverpad,260,,
1068PJ,Oeverpad,261,,
1068PJ,Oeverpad,262,,
1068PJ,Oeverpad,263,,
1068PJ,Oeverpad,264,,
1068PJ,Oeverpad,265,,
1068PJ,Oeverpad,266,,
1068PJ,Oeverpad,267,,
1068PJ,Oeverpad,268,,
1068PJ,Oeverpad,269,,
1068PJ,Oeverpad,270,,
1068PJ,Oeverpad,271,,
1068PJ,Oeverpad,272,,
1068PJ,Oeverpad,273,,
1068PJ,Oeverpad,274,,
1068PJ,Oeverpad,275,,
1068PJ,Oeverpad,276,,
1068PJ,Oeverpad,277,,
1068PJ,Oeverpad,278,,
1068PJ,Oeverpad,279,,
1068PJ,Oeverpad,280,,
1068PJ,Oeverpad,281,,
1068PJ,Oeverpad,282,,
1068PJ,Oeverpad,283,,
1068PJ,Oeverpad,284,,
1068PJ,Oeverpad,285,,
1068PJ,Oeverpad,286,,
1068PJ,Oeverpad,287,,
1068PJ,Oeverpad,288,,
1068PJ,Oeverpad,289,,
1068PJ,Oeverpad,290,,
1068PJ,Oeverpad,291,,
1068PJ,Oeverpad,292,,
1068PJ,Oeverpad,293,,
1068PJ,Oeverpad,294,,
1068PJ,Oeverpad,300,,
1068PM,Oeverpad,434,,
1068PM,Oeverpad,432,,
1068PM,Oeverpad,436,,
1068PM,Oeverpad,438,,
1068PM,Oeverpad,440,,
1068PM,Oeverpad,442,,
1068PM,Oeverpad,444,,
1068PM,Oeverpad,446,,
1068PM,Oeverpad,448,,
1068PM,Oeverpad,450,,
1068PM,Oeverpad,431,,
1068PM,Oeverpad,433,,
1068PM,Oeverpad,435,,
1068PM,Oeverpad,437,,
1068PM,Oeverpad,439,,
1068PM,Oeverpad,441,,
1068PM,Oeverpad,443,,
1068PM,Oeverpad,445,,
1068PM,Oeverpad,447,,
1068PM,Oeverpad,449,,
1068KV,Meer en Vaart,27,A,
1068KV,Meer en Vaart,9,,
1068CP,Ruimzicht,75,A,
1068CH,Vrijzicht,127,,
1068CK,Vrijzicht,184,,
1068CL,Ruimzicht,3,,
1068CL,Ruimzicht,6,,
1068CL,Ruimzicht,7,,
1068CL,Ruimzicht,7,A,
1068CL,Ruimzicht,1,,
1068PM,Oeverpad,460,,
1068PM,Oeverpad,460,,
1068PM,Oeverpad,461,,
1068PM,Oeverpad,461,,
1068PM,Oeverpad,462,,
1068PM,Oeverpad,462,,
1068PM,Oeverpad,463,,
1068PM,Oeverpad,463,,
1068PM,Oeverpad,464,,
1068PM,Oeverpad,465,,
1068PM,Oeverpad,466,,
1068PM,Oeverpad,467,,
1068PM,Oeverpad,468,,
1068PM,Oeverpad,469,,
1068PM,Oeverpad,470,,
1068PM,Oeverpad,471,,
1068PM,Oeverpad,472,,
1068PM,Oeverpad,473,,
1068PM,Oeverpad,474,,
1068PM,Oeverpad,475,,
1068PM,Oeverpad,476,,
1068PM,Oeverpad,477,,
1068PM,Oeverpad,478,,
1068PM,Oeverpad,479,,
1068PM,Oeverpad,480,,
1068PM,Oeverpad,481,,
1068PM,Oeverpad,482,,
1068PM,Oeverpad,483,,
1068PM,Oeverpad,484,,
1068PM,Oeverpad,485,,
1068PM,Oeverpad,486,,
1068PM,Oeverpad,487,,
1068PM,Oeverpad,488,,
1068PM,Oeverpad,489,,
1068PM,Oeverpad,490,,
1068PM,Oeverpad,491,,
1068PM,Oeverpad,492,,
1068PM,Oeverpad,493,,
1068PM,Oeverpad,494,,
1068PM,Oeverpad,495,,
1068PM,Oeverpad,496,,
1068PM,Oeverpad,497,,
1068PM,Oeverpad,498,,
1068PM,Oeverpad,499,,
1068PM,Oeverpad,500,,
1068PM,Oeverpad,501,,
1068PM,Oeverpad,502,,
1068PM,Oeverpad,503,,
1068PM,Oeverpad,504,,
1068PM,Oeverpad,505,,
