"postcode","huisnummer","huisletter","toevoeging"
"7211LC",13,"A",""
"7211LC",13,"C",""
7211EP,Rijsseltweg,6,,
7211EP,Rijsseltweg,7,,
7211EP,Rijsseltweg,8,,
7211EP,Rijsseltweg,10,,
7211ER,Scheuterdijk,1,,
7211ER,Scheuterdijk,3,,
7211ER,Scheuterdijk,5,,
7211ER,Scheuterdijk,7,,
7211ER,Scheuterdijk,9,,
7211ER,Scheuterdijk,9,a,
7211ER,Scheuterdijk,9,b,
7211ER,Scheuterdijk,11,,
7211ER,Scheuterdijk,13,,
7211ER,Scheuterdijk,13,a,
7211ER,Scheuterdijk,13,b,
7211ER,Scheuterdijk,13,c,
7211ER,Scheuterdijk,13,d,
7211ER,Scheuterdijk,13,e,
7211ER,Scheuterdijk,13,g,
7211ER,Scheuterdijk,13,h,
7211ER,Scheuterdijk,13,h,
7211ER,Scheuterdijk,13,f,
7211ER,Scheuterdijk,13,f,
7211ER,Scheuterdijk,15,,
7211ER,Scheuterdijk,17,,
7211ER,Scheuterdijk,17,a,
7211ER,Scheuterdijk,19,,
7211ER,Scheuterdijk,21,,
7211ER,Scheuterdijk,21,a,
7211ER,Scheuterdijk,23,,
7211ER,Scheuterdijk,25,,
7211ER,Scheuterdijk,25,a,
7211ES,Scheuterdijk,27,,
7211ES,Scheuterdijk,29,,
7211ES,Scheuterdijk,31,,
7211ES,Scheuterdijk,31,a,
7211ES,Scheuterdijk,31,t,
7211ES,Scheuterdijk,33,,
7211ES,Scheuterdijk,37,,
7211ES,Scheuterdijk,39,,
7211ET,Scheuterdijk,2,,
7211ET,Scheuterdijk,2,a,
7211ET,Scheuterdijk,4,,
7211ET,Scheuterdijk,8,,
7211ET,Scheuterdijk,10,,
7211ET,Scheuterdijk,12,,
7211ET,Scheuterdijk,14,,
7211ET,Scheuterdijk,14,a,
7211ET,Scheuterdijk,14,a,
7211ET,Scheuterdijk,16,,
7211DE,Schurinklaan,47,,
7211DE,Schurinklaan,47,a,
7211DE,Schurinklaan,49,,
7211MC,Startdijk,2,,
7211MC,Startdijk,4,,
7211MC,Startdijk,6,,
7211MC,Startdijk,11,,
7211MK,Stoomdijk,1,,
7211MK,Stoomdijk,3,,
7211MK,Stoomdijk,5,,
7211MK,Stoomdijk,7,,
7211LH,Valkeweg,5,,
7211LH,Valkeweg,6,,
7211LH,Valkeweg,6,a,
7211LH,Valkeweg,1,,
7211LH,Valkeweg,2,,
7211LH,Valkeweg,3,,
7211LH,Valkeweg,4,,
7211MG,Wagenvoortsdijk,1,,
7211EA,Zutphenseweg,25,,
7211EA,Zutphenseweg,27,,
7211EA,Zutphenseweg,29,,
7211EA,Zutphenseweg,31,,
7211EA,Zutphenseweg,33,,
7211EA,Zutphenseweg,35,,
7211EA,Zutphenseweg,37,,
7211EA,Zutphenseweg,37,a,
7211EA,Zutphenseweg,39,,
7211EA,Zutphenseweg,41,,
7211EA,Zutphenseweg,43,,
7211EB,Zutphenseweg,45,,
7211EB,Zutphenseweg,45,t,
7211EB,Zutphenseweg,47,,
7211EB,Zutphenseweg,49,,
7211EB,Zutphenseweg,51,,
7211EB,Zutphenseweg,53,,
7211EB,Zutphenseweg,55,,
7211EB,Zutphenseweg,57,,
7211EB,Zutphenseweg,59,,
7211EB,Zutphenseweg,61,,
7211EB,Zutphenseweg,63,,
7211EB,Zutphenseweg,65,,
7211EB,Zutphenseweg,67,,
7211EB,Zutphenseweg,69,,
7211EB,Zutphenseweg,71,,
7211EB,Zutphenseweg,73,,
7211EB,Zutphenseweg,73,a,
7211EB,Zutphenseweg,75,,
7211EB,Zutphenseweg,77,,
7211EB,Zutphenseweg,79,,
7211EB,Zutphenseweg,81,,
7211EB,Zutphenseweg,83,,
7211EB,Zutphenseweg,85,,
7211ED,Zutphenseweg,60,,
7211ED,Zutphenseweg,62,,
7211ED,Zutphenseweg,64,,
7211ED,Zutphenseweg,66,,
7211ED,Zutphenseweg,68,,
7211ED,Zutphenseweg,70,,
7211ED,Zutphenseweg,72,,
7211ED,Zutphenseweg,74,,
7211ED,Zutphenseweg,76,,
7211ED,Zutphenseweg,78,,
7211ED,Zutphenseweg,80,,
7211ED,Zutphenseweg,82,,
7211ED,Zutphenseweg,42,,
7211ED,Zutphenseweg,42,t,
7211ED,Zutphenseweg,44,,
7211ED,Zutphenseweg,46,,
7211ED,Zutphenseweg,48,,
7211ED,Zutphenseweg,50,,
7211ED,Zutphenseweg,52,,
7211ED,Zutphenseweg,54,,
7211ED,Zutphenseweg,56,,
7211ED,Zutphenseweg,58,,
7211EE,Zutphenseweg,84,,
7211EE,Zutphenseweg,86,,
7211EE,Zutphenseweg,88,,
7211EE,Zutphenseweg,90,,
7211EE,Zutphenseweg,92,,
7211EE,Zutphenseweg,94,,
7211EE,Zutphenseweg,96,,
7211EE,Zutphenseweg,98,,
7211EE,Zutphenseweg,100,,
7211EE,Zutphenseweg,106,,
7211EE,Zutphenseweg,108,,
7211EE,Zutphenseweg,110,,
7211EE,Zutphenseweg,112,,
7211EE,Zutphenseweg,114,,
7211EE,Zutphenseweg,116,,
7211EE,Zutphenseweg,118,,
7211EE,Zutphenseweg,120,,
7213LW,Marsweg,1,,
7213LW,Marsweg,3,,
7213LW,Marsweg,5,,
7215LC,Dortherdijk,3,,
7215LC,Dortherdijk,5,,
7215LC,Dortherdijk,6,,
7215LC,Dortherdijk,6,a,
7215LC,Dortherdijk,7,,
7215LC,Dortherdijk,8,,
7215LC,Dortherdijk,9,,
7215LC,Dortherdijk,10,,
7215LC,Dortherdijk,11,,
7215LC,Dortherdijk,12,,
7215LC,Dortherdijk,13,,
7215LC,Dortherdijk,15,,
7215LC,Dortherdijk,17,,
7215LC,Dortherdijk,19,,
7215LC,Dortherdijk,21,,
7215LC,Dortherdijk,23,,
7215LC,Dortherdijk,25,,
7215LC,Dortherdijk,27,,
7215LC,Dortherdijk,27,t,
7215LC,Dortherdijk,29,,
7218MA,Binnenweg,7,t,
7211MD,Almenseweg,33,a,
7211ME,Almenseweg,45,c,
7211ME,Almenseweg,41,,
7211BT,Boedelhofweg,66,,
7211BT,Boedelhofweg,76,,
7211BT,Boedelhofweg,112,,
7211BT,Boedelhofweg,108,,
7211LR,Dortherdijk,35,,
7211LT,Elzerdijk,46,,
7211LV,Elzerdijk,11,a,
7211LP,Flierderweg,20,a,
7211MH,Harfsense Steeg,6,b,
7211MH,Harfsense Steeg,4,a,
7211EM,Jodendijk,45,,
7211AC,Meijerinkstraat,7,,
7211AE,Meijerinkstraat,12,b,
7211AE,Meijerinkstraat,12,d,
7211AE,Meijerinkstraat,12,c,
7211AE,Meijerinkstraat,12,a,
7211AE,Meijerinkstraat,10,t,
7211AE,Meijerinkstraat,12,,
7211AE,Meijerinkstraat,10,,
7211AE,Meijerinkstraat,20,,
7211AE,Meijerinkstraat,10,a,
7211AE,Meijerinkstraat,10,b,
7211AE,Meijerinkstraat,10,c,
7211LC,Mettrayweg,21,a,
7211LC,Mettrayweg,21,b,
7211LC,Mettrayweg,53,a,
7211LC,Mettrayweg,53,,
7211LC,Mettrayweg,37,,
7211LC,Mettrayweg,27,,
7211LC,Mettrayweg,31,,
7211LC,Mettrayweg,33,,
7211LC,Mettrayweg,39,,
7211LC,Mettrayweg,37,,
7211MB,Molendijk,6,a,
7211LW,Reverdijk,6,a,
7211LW,Reeverdijk,6,a,
7211LW,Reverdijk,6,b,
7211LW,Reeverdijk,6,b,
7211ER,Scheuterdijk,25,b,
7211ER,Scheuterdijk,13,g,
7211ER,Scheuterdijk,13,d,
7211MK,Stoomdijk,5,,
7211EB,Zutphenseweg,47,k,
7211EB,Zutphenseweg,47,g,
7211EB,Zutphenseweg,47,l,
7211EB,Zutphenseweg,47,h,
7211EB,Zutphenseweg,47,m,
7211EB,Zutphenseweg,47,i,
7211EB,Zutphenseweg,47,n,
7211EB,Zutphenseweg,47,j,
7211EB,Zutphenseweg,47,d,
7211EB,Zutphenseweg,47,e,
7211EB,Zutphenseweg,47,h,
7211EB,Zutphenseweg,47,f,
7211EB,Zutphenseweg,47,c,
7211EB,Zutphenseweg,47,b,
7211EB,Zutphenseweg,47,a,
7211EB,Zutphenseweg,49,a,
7211EB,Zutphenseweg,49,b,
7211EB,Zutphenseweg,49,d,
7211EB,Zutphenseweg,49,c,
7211EB,Zutphenseweg,49,d,
7211EB,Zutphenseweg,49,b,
7211EB,Zutphenseweg,47,k,
7215LC,Dortherdijk,13,,
7215LC,Dortherdijk,3,a,
7215LC,Dortherdijk,3,a,
7215LC,Dortherdijk,3,b,
7218MA,Binnenweg,7,,
7218MA,Binnenweg,20,,
7218MA,Binnenweg,18,t,
7218MA,Binnenweg,30,,
7218MA,Binnenweg,28,b,
7218MA,Binnenweg,34,,
7218ME,Mastlerweg,3,,
7211MD,Almenseweg,1,f,
7211ME,Almenseweg,2,,
7211ME,Almenseweg,2,,
7211ME,Almenseweg,6,d,
7211MA,Binnenweg,1,,
7211BP,Boedelhofweg,85,a,
7211BP,Boedelhofweg,85,b,
7211BP,Boedelhofweg,85,b,
7211BP,Boedelhofweg,85,b,
7211BT,Boedelhofweg,104,b,
7211BT,Boedelhofweg,104,b,
7211BT,Boedelhofweg,104,,
7211CJ,Damlaan,6,,
7211CJ,Damlaan,6,a,
7211CJ,Damlaan,6,b,
7211CJ,Damlaan,6,c,
7211CJ,Damlaan,6,d,
7211CJ,Damlaan,6,e,
7211LR,Dortherdijk,14,,MZ
7211LR,Dortherdijk,31,,
7211LR,Dortherdijk,49,,
7211LR,Dortherdijk,51,,
7211LR,Dortherdijk,16,a,
7211LK,Eefdese Enkweg,13,,MZ
7211LK,Eefdese Enkweg,10,,
7211LK,Eefdese Enkweg,10,,
7211LK,Eefdese Enkweg,13,a,MZ
7211LK,Eefdese Enkweg,13,,
7211LT,Elzerdijk,50,,
7211LV,Elzerdijk,11,b,
7211LP,Flierderweg,20,,MZ
7211LP,Flierderweg,24,,MZ
7211MH,Harfsense Steeg,7,,
7211MH,Harfsense Steeg,7,a,
