postcode,straat,huisnummer,huisletter,toevoeging
6041TR,Oolderhuuske,1,,ME1
6041TR,Oolderhuuske,1,,ME2
6041TR,Oolderhuuske,1,,ME3
6041TR,Oolderhuuske,1,,ME4
6041TR,Oolderhuuske,1,,ME5
6041TR,Oolderhuuske,1,,ME6
6041TR,Oolderhuuske,1,,ME7
6041TR,Oolderhuuske,1,,ME8
6041TR,Oolderhuuske,1,,ME9
6041TR,Oolderhuuske,1,,ME10
6041TR,Oolderhuuske,1,,ME11
6041TR,Oolderhuuske,1,,ME12
6041TR,Oolderhuuske,1,,ME13
6041TR,Oolderhuuske,1,,ME14
6041TR,Oolderhuuske,1,,ME15
6041TR,Oolderhuuske,1,,ME16
6041TR,Oolderhuuske,1,,MF1
6041TR,Oolderhuuske,1,,MF2
6041TR,Oolderhuuske,1,,MF3
6041TR,Oolderhuuske,1,,MF4
6041TR,Oolderhuuske,1,,MF5
6041TR,Oolderhuuske,1,,MF6
6041TR,Oolderhuuske,1,,MF7
6041TR,Oolderhuuske,1,,MF8
6041TR,Oolderhuuske,1,,MF9
6041TR,Oolderhuuske,1,,MF10
6041TR,Oolderhuuske,1,,MF11
6041TR,Oolderhuuske,1,,MF12
6041TR,Oolderhuuske,1,,MF13
6041TR,Oolderhuuske,1,,MF14
6041TR,Oolderhuuske,1,,MF15
6041TR,Oolderhuuske,1,,MF16
6041TR,Oolderhuuske,1,,MG1
6041TR,Oolderhuuske,1,,MG2
6041TR,Oolderhuuske,1,,MG3
6041TR,Oolderhuuske,1,,MG4
6041TR,Oolderhuuske,1,,MG5
6041TR,Oolderhuuske,1,,MG6
6041TR,Oolderhuuske,1,,MG7
6041TR,Oolderhuuske,1,,MG8
6041TR,Oolderhuuske,1,,MG9
6041TR,Oolderhuuske,1,,MG10
6041TR,Oolderhuuske,1,,MG11
6041TR,Oolderhuuske,1,,MG12
6041TR,Oolderhuuske,1,,MG13
6041TR,Oolderhuuske,1,,MG14
6041TR,Oolderhuuske,1,,MG15
6041TR,Oolderhuuske,1,,MG16
6041TR,Oolderhuuske,1,,VA1
6041TR,Oolderhuuske,1,,VA2
6041TR,Oolderhuuske,1,,VA3
6041TR,Oolderhuuske,1,,VA4
6041TR,Oolderhuuske,1,,VA5
6041TR,Oolderhuuske,1,,VA6
6041TR,Oolderhuuske,1,,VA7
6041TR,Oolderhuuske,1,,VA8
6041TR,Oolderhuuske,1,,VA9
6041TR,Oolderhuuske,1,,VA10
6041TR,Oolderhuuske,1,,VA11
6041TR,Oolderhuuske,1,,VA12
6041TR,Oolderhuuske,1,,VA13
6041TR,Oolderhuuske,1,,VA14
6041TR,Oolderhuuske,1,,VA15
6041TR,Oolderhuuske,1,,VA16
6041TR,Oolderhuuske,1,,VA17
6041TR,Oolderhuuske,1,,VA18
6041TR,Oolderhuuske,1,,VA19
6041TR,Oolderhuuske,1,,VA20
6041TR,Oolderhuuske,1,,VA21
6041TR,Oolderhuuske,1,,VA22
6041TR,Oolderhuuske,1,,VA23
6041TR,Oolderhuuske,1,,VA24
6041TR,Oolderhuuske,1,,VA25
6041TR,Oolderhuuske,1,,VA26
6041TR,Oolderhuuske,1,,VA27
6041TR,Oolderhuuske,1,,VA28
6041TR,Oolderhuuske,1,,VA29
6041TR,Oolderhuuske,1,,VA30
6041TR,Oolderhuuske,1,,VA31
6041TR,Oolderhuuske,1,,VA32
6041TR,Oolderhuuske,1,,VA33
6041TR,Oolderhuuske,1,,VA34
6041TR,Oolderhuuske,1,,VA35
6041TR,Oolderhuuske,1,,VA36
6041TR,Oolderhuuske,1,,VA37
6041TR,Oolderhuuske,1,,VA38
6041TR,Oolderhuuske,1,,VA39
6041TR,Oolderhuuske,1,,VA40
6041TR,Oolderhuuske,1,,VA41
6041TR,Oolderhuuske,1,,VA42
6041TR,Oolderhuuske,1,,VA43
6041TR,Oolderhuuske,1,,VA44
6041TR,Oolderhuuske,1,,VA45
6041TR,Oolderhuuske,1,,VA46
6041TR,Oolderhuuske,1,,VA47
6041TR,Oolderhuuske,1,,VA48
6041TR,Oolderhuuske,1,,VA49
6041TR,Oolderhuuske,1,,VA50
6041TR,Oolderhuuske,1,,VA51
6041TR,Oolderhuuske,1,,VA52
6041TR,Oolderhuuske,1,,VA53
6041TR,Oolderhuuske,1,,VA54
6041TR,Oolderhuuske,1,,VA55
6041TR,Oolderhuuske,1,,VA56
6041TR,Oolderhuuske,1,,VA57
6041TR,Oolderhuuske,1,,VA58
6041TR,Oolderhuuske,1,,VB1
6041TR,Oolderhuuske,1,,VB2
6041TR,Oolderhuuske,1,,VB3
6041TR,Oolderhuuske,1,,VB4
6041TR,Oolderhuuske,1,,VB5
6041TR,Oolderhuuske,1,,VB6
6041TR,Oolderhuuske,1,,VB7
6041TR,Oolderhuuske,1,,VB8
6041TR,Oolderhuuske,1,,VB9
6041TR,Oolderhuuske,1,,VB10
6041TR,Oolderhuuske,1,,VB11
6041TR,Oolderhuuske,1,,VB12
6041TR,Oolderhuuske,1,,VB13
6041TR,Oolderhuuske,1,,VB14
6041TR,Oolderhuuske,1,,VB15
6041TR,Oolderhuuske,1,,VB16
6041TR,Oolderhuuske,1,,VB17
6041TR,Oolderhuuske,1,,VB18
6041TR,Oolderhuuske,1,,VB19
6041TR,Oolderhuuske,1,,VB20
6041TR,Oolderhuuske,1,,VB21
6041TR,Oolderhuuske,1,,VB22
6041TR,Oolderhuuske,1,,VB23
6041TR,Oolderhuuske,1,,VB24
6041TR,Oolderhuuske,1,,VB25
6041TR,Oolderhuuske,1,,VB26
6041TR,Oolderhuuske,1,,VB27
6041TR,Oolderhuuske,1,,VB28
6041TR,Oolderhuuske,1,,VB29
6041TR,Oolderhuuske,1,,VB30
6041TR,Oolderhuuske,1,,VB31
6041TR,Oolderhuuske,1,,VB32
6041TR,Oolderhuuske,1,,VB33
6041TR,Oolderhuuske,1,,VB34
6041TR,Oolderhuuske,1,,VB35
6041TR,Oolderhuuske,1,,VB36
6041TR,Oolderhuuske,3,,
6041AH,Schouwberg,2,B,
6041AH,Schouwberg,14,,BV
6041AH,Schouwberg,14,,BV
6041AH,Schouwberg,14,,BV
6041AH,Schouwberg,16,,BV
6041AH,Schouwberg,16,,BV
6041AH,Schouwberg,16,,BV
6041TN,Voskinerf,3,,1
6041TN,Voskinerf,3,,2
6041TK,De Weerd,75,,
6041TK,De Weerd,75,,
6041TL,De Weerd,200,,
6041TL,De Weerd,150,,
6041TL,De Weerd,92,A,1
6041TL,De Weerd,92,A,2
6041TL,De Weerd,92,,
6041TL,De Weerd,92,B,2
6041TL,De Weerd,93,,
6041TL,De Weerd,92,B,3
6041TL,De Weerd,94,,
6041TL,De Weerd,92,C,2
6041TL,De Weerd,95,,
6041TL,De Weerd,92,C,3
6041TL,De Weerd,96,,
6041TL,De Weerd,92,D,2
6041TL,De Weerd,97,,
6041TL,De Weerd,92,D,3
6041TL,De Weerd,98,,
6041TL,De Weerd,92,E,2
6041TL,De Weerd,99,,
6041TL,De Weerd,92,B,1
6041TL,De Weerd,100,,
6041TL,De Weerd,92,C,1
6041TL,De Weerd,101,,
6041TL,De Weerd,92,D,1
6041TL,De Weerd,102,,
6041TL,De Weerd,92,E,1
6041TL,De Weerd,103,,
6041TL,De Weerd,92,E,4
6041TL,De Weerd,104,,
6041TL,De Weerd,92,F,1
6041TL,De Weerd,105,,
6041TL,De Weerd,92,E,3
6041TL,De Weerd,106,,
6041TL,De Weerd,92,F,2
6041TL,De Weerd,107,,
6041TL,De Weerd,92,G,2
6041TL,De Weerd,108,,
6041TL,De Weerd,92,F,3
6041TL,De Weerd,109,,
6041TL,De Weerd,92,G,1
6041TL,De Weerd,110,,
6041TL,De Weerd,92,F,4
6041TL,De Weerd,111,,
6041TL,De Weerd,92,N,3
6041TL,De Weerd,112,,
6041TL,De Weerd,92,N,2
6041TL,De Weerd,113,,
6041TL,De Weerd,92,N,3
6041TL,De Weerd,92,N,1
6041TL,De Weerd,114,,
6041TL,De Weerd,92,M,2
6041TL,De Weerd,115,,
6041TL,De Weerd,92,M,1
6041TL,De Weerd,116,,
6041TL,De Weerd,92,L,1
6041TL,De Weerd,117,,
6041TL,De Weerd,92,L,3
6041TL,De Weerd,92,L,2
6041TL,De Weerd,118,,
6041TL,De Weerd,92,L,3
6041TL,De Weerd,119,,
6041TL,De Weerd,92,K,1
6041TL,De Weerd,120,,
6041TL,De Weerd,92,K,2
6041TL,De Weerd,121,,
6041TL,De Weerd,92,K,3
6041TL,De Weerd,122,,
6041TL,De Weerd,92,J,1
6041TL,De Weerd,123,,
6041TL,De Weerd,92,K,4
6041TL,De Weerd,124,,
6041TL,De Weerd,92,J,5
6041TL,De Weerd,125,,
6041TL,De Weerd,92,I,1
6041TL,De Weerd,126,,
6041TL,De Weerd,92,J,4
6041TL,De Weerd,127,,
6041TL,De Weerd,92,I,2
6041TL,De Weerd,128,,
6041TL,De Weerd,92,J,3
6041TL,De Weerd,129,,
6041TL,De Weerd,92,I,3
6041TL,De Weerd,130,,
6041TL,De Weerd,92,I,6
6041TL,De Weerd,131,,
6041TL,De Weerd,92,I,5
6041TL,De Weerd,132,,
6041TL,De Weerd,92,I,4
6041TL,De Weerd,133,,
6041TL,De Weerd,92,H,1
6041TL,De Weerd,134,,
6041TL,De Weerd,92,H,2
6041TL,De Weerd,135,,
6041TL,De Weerd,92,H,3
6041TL,De Weerd,136,,
6041TL,De Weerd,92,H,4
6041TL,De Weerd,137,,
6041TL,De Weerd,92,H,5
6041TL,De Weerd,138,,
6041TL,De Weerd,92,H,6
6041TL,De Weerd,92,J,2
6041TN,Hatenboer,70,,
6041TN,Hatenboer,60,,
6041TL,De Weerd,92,A,3
6041TK,De Weerd,75,,
