postcode,straat,huisnummer,huisletter,toevoeging
5363VZ,Intendanceplantsoen,1,,53
5363VZ,Intendanceplantsoen,1,,53
5363VZ,Intendanceplantsoen,1,,54
5363VZ,Intendanceplantsoen,1,,54
5363VZ,Intendanceplantsoen,1,,55
5363VZ,Intendanceplantsoen,1,,55
5363VZ,Intendanceplantsoen,1,,56
5363VZ,Intendanceplantsoen,1,,56
5363VZ,Intendanceplantsoen,1,,57
5363VZ,Intendanceplantsoen,1,,57
5363VZ,Intendanceplantsoen,1,,58
5363VZ,Intendanceplantsoen,1,,58
5363VZ,Intendanceplantsoen,1,,59
5363VZ,Intendanceplantsoen,1,,59
5363VZ,Intendanceplantsoen,1,,60
5363VZ,Intendanceplantsoen,1,,60
5363VZ,Intendanceplantsoen,1,,61
5363VZ,Intendanceplantsoen,1,,61
5363VZ,Intendanceplantsoen,1,,62
5363VZ,Intendanceplantsoen,1,,62
5363VZ,Intendanceplantsoen,1,,63
5363VZ,Intendanceplantsoen,1,,63
5363VZ,Intendanceplantsoen,1,,64
5363VZ,Intendanceplantsoen,1,,64
5363VZ,Intendanceplantsoen,1,,65
5363VZ,Intendanceplantsoen,1,,65
5363VZ,Intendanceplantsoen,1,,66
5363VZ,Intendanceplantsoen,1,,66
5363VZ,Intendanceplantsoen,1,,67
5363VZ,Intendanceplantsoen,1,,67
5363VZ,Intendanceplantsoen,1,,68
5363VZ,Intendanceplantsoen,1,,68
5363VZ,Intendanceplantsoen,1,,69
5363VZ,Intendanceplantsoen,1,,69
5363VZ,Intendanceplantsoen,1,,70
5363VZ,Intendanceplantsoen,1,,70
5363VZ,Intendanceplantsoen,1,,71
5363VZ,Intendanceplantsoen,1,,71
5363VZ,Intendanceplantsoen,1,,72
5363VZ,Intendanceplantsoen,1,,72
5363VZ,Intendanceplantsoen,1,,73
5363VZ,Intendanceplantsoen,1,,73
5363VZ,Intendanceplantsoen,1,,74
5363VZ,Intendanceplantsoen,1,,74
5363VZ,Intendanceplantsoen,1,,75
5363VZ,Intendanceplantsoen,1,,75
5363VZ,Intendanceplantsoen,1,,76
5363VZ,Intendanceplantsoen,1,,76
5363VZ,Intendanceplantsoen,1,,77
5363VZ,Intendanceplantsoen,1,,77
5363VZ,Intendanceplantsoen,1,,78
5363VZ,Intendanceplantsoen,1,,78
5363VZ,Intendanceplantsoen,1,,79
5363VZ,Intendanceplantsoen,1,,79
5363VZ,Intendanceplantsoen,1,,80
5363VZ,Intendanceplantsoen,1,,80
5363VZ,Intendanceplantsoen,1,,82
5363VZ,Intendanceplantsoen,1,,83
5363VZ,Intendanceplantsoen,1,,84
5363VZ,Intendanceplantsoen,1,,85
5363VZ,Intendanceplantsoen,1,,86
5363VZ,Intendanceplantsoen,1,,87
5363VZ,Intendanceplantsoen,1,,88
5363VZ,Intendanceplantsoen,1,,89
5363ST,Generaal de Bonsweg,1,,01
5363ST,Generaal de Bonsweg,1,,02
5363ST,Generaal de Bonsweg,1,,03
5363ST,Generaal de Bonsweg,1,,04
5363ST,Generaal de Bonsweg,1,,05
5363ST,Generaal de Bonsweg,1,,06
5363ST,Generaal de Bonsweg,1,,07
5363ST,Generaal de Bonsweg,1,,08
5363ST,Generaal de Bonsweg,1,,09
5363ST,Generaal de Bonsweg,1,,10
5363ST,Generaal de Bonsweg,1,,11
5363ST,Generaal de Bonsweg,1,,12
5363ST,Generaal de Bonsweg,1,,13
5363ST,Generaal de Bonsweg,1,,14
5363ST,Generaal de Bonsweg,1,,15
5363ST,Generaal de Bonsweg,1,,16
5363ST,Generaal de Bonsweg,1,,17
5363ST,Generaal de Bonsweg,1,,18
5363ST,Generaal de Bonsweg,1,,20
5363ST,Generaal de Bonsweg,1,,21
5363ST,Generaal de Bonsweg,1,,22
5363ST,Generaal de Bonsweg,1,,23
5363ST,Generaal de Bonsweg,1,,24
5363ST,Generaal de Bonsweg,1,,25
5363ST,Generaal de Bonsweg,1,,26
5363ST,Generaal de Bonsweg,1,,27
5363ST,Generaal de Bonsweg,1,,28
5363ST,Generaal de Bonsweg,1,,29
5363ST,Generaal de Bonsweg,1,,30
5363ST,Generaal de Bonsweg,1,,31
5363ST,Generaal de Bonsweg,1,,32
5363ST,Generaal de Bonsweg,1,,33
5363ST,Generaal de Bonsweg,1,,34
5363ST,Generaal de Bonsweg,1,,35
5363VZ,Intendanceplantsoen,1,,02a
5363VM,Pastoor Jacobsstraat,24,,
5363VR,Majoor de Grosstraat,58,,
5363VR,Majoor de Grosstraat,60,,
5363VR,Majoor de Grosstraat,62,,
5363VR,Majoor de Grosstraat,1,,
5363VR,Majoor de Grosstraat,3,,
5363VR,Majoor de Grosstraat,5,,
5363VR,Majoor de Grosstraat,7,,
5363VR,Majoor de Grosstraat,9,,
5363VR,Majoor de Grosstraat,11,,
5363VR,Majoor de Grosstraat,13,,
5363VR,Majoor de Grosstraat,15,,
5363VR,Majoor de Grosstraat,17,,
5363VR,Majoor de Grosstraat,19,,
5363VR,Majoor de Grosstraat,21,,
5363VR,Majoor de Grosstraat,23,,
5363VR,Majoor de Grosstraat,25,,
5363VR,Majoor de Grosstraat,27,,
5363VR,Majoor de Grosstraat,29,,
5363VR,Majoor de Grosstraat,31,,
5363VR,Majoor de Grosstraat,33,,
5363VR,Majoor de Grosstraat,35,,
5363VR,Majoor de Grosstraat,37,,
5363VR,Majoor de Grosstraat,39,,
5363VR,Majoor de Grosstraat,41,,
5363VR,Majoor de Grosstraat,43,,
5363VR,Majoor de Grosstraat,45,,
5363VR,Majoor de Grosstraat,47,,
5363VR,Majoor de Grosstraat,49,,
5363VR,Majoor de Grosstraat,51,,
5363VR,Majoor de Grosstraat,53,,
5363VR,Majoor de Grosstraat,55,,
5363VR,Majoor de Grosstraat,2,,
5363VR,Majoor de Grosstraat,4,,
5363VR,Majoor de Grosstraat,6,,
5363VR,Majoor de Grosstraat,8,,
5363VR,Majoor de Grosstraat,10,,
5363VR,Majoor de Grosstraat,12,,
5363VR,Majoor de Grosstraat,14,,
5363VR,Majoor de Grosstraat,16,,
5363VR,Majoor de Grosstraat,18,,
5363VR,Majoor de Grosstraat,20,,
5363VR,Majoor de Grosstraat,22,,
5363VR,Majoor de Grosstraat,24,,
5363VR,Majoor de Grosstraat,26,,
5363VR,Majoor de Grosstraat,28,,
5363VR,Majoor de Grosstraat,30,,
5363VR,Majoor de Grosstraat,32,,
5363VR,Majoor de Grosstraat,34,,
5363VR,Majoor de Grosstraat,36,,
5363VR,Majoor de Grosstraat,38,,
5363VR,Majoor de Grosstraat,40,,
5363VR,Majoor de Grosstraat,42,,
5363VR,Majoor de Grosstraat,44,,
5363VR,Majoor de Grosstraat,46,,
5363VR,Majoor de Grosstraat,48,,
5363VR,Majoor de Grosstraat,50,,
5363VR,Majoor de Grosstraat,52,,
5363VN,Maximiliaan de Manstraat,1,,
5363VN,Maximiliaan de Manstraat,3,,
5363VN,Maximiliaan de Manstraat,5,,
5363VN,Maximiliaan de Manstraat,7,,
5363VN,Maximiliaan de Manstraat,2,,
5363VN,Maximiliaan de Manstraat,4,,
5363VN,Maximiliaan de Manstraat,6,,
5363VN,Maximiliaan de Manstraat,8,,
5363VN,Maximiliaan de Manstraat,10,,
5363VN,Maximiliaan de Manstraat,32,,
5363VN,Maximiliaan de Manstraat,34,,
5363VN,Maximiliaan de Manstraat,36,,
5363VM,Jac Marisplein,1,,
5363VM,Jac Marisplein,2,,
5363VM,Jac Marisplein,3,,
5363VM,Jac Marisplein,4,,
5363VM,Jac Marisplein,5,,
5363VM,Jac Marisplein,6,,
5363VM,Jac Marisplein,7,,
5363VM,Jac Marisplein,8,,
5363VP,Kouwenoordsestraat,1,,
5363VP,Kouwenoordsestraat,29,,
5363VP,Kouwenoordsestraat,30,,
5363VP,Kouwenoordsestraat,2,,
5363VP,Kouwenoordsestraat,3,,
5363VP,Kouwenoordsestraat,4,,
5363VP,Kouwenoordsestraat,5,,
5363VP,Kouwenoordsestraat,6,,
5363VP,Kouwenoordsestraat,7,,
5363VP,Kouwenoordsestraat,8,,
5363VP,Kouwenoordsestraat,9,,
5363VP,Kouwenoordsestraat,10,,
5363VP,Kouwenoordsestraat,11,,
5363VP,Kouwenoordsestraat,12,,
5363VP,Kouwenoordsestraat,13,,
5363VP,Kouwenoordsestraat,14,,
5363VP,Kouwenoordsestraat,15,,
5363VP,Kouwenoordsestraat,16,,
5363VP,Kouwenoordsestraat,17,,
5363VP,Kouwenoordsestraat,18,,
5363VP,Kouwenoordsestraat,19,,
5363VP,Kouwenoordsestraat,20,,
5363VP,Kouwenoordsestraat,21,,
5363VP,Kouwenoordsestraat,22,,
5363VP,Kouwenoordsestraat,23,,
5363VP,Kouwenoordsestraat,24,,
5363VP,Kouwenoordsestraat,25,,
5363VP,Kouwenoordsestraat,26,,
5363VP,Kouwenoordsestraat,27,,
