postcode,straat,huisnummer,huisletter,toevoeging
7591WL,Het Bosman,40,,
7591WL,Het Bosman,42,,
7591AS,Brandlichterweg,28,,
7591AS,Brandlichterweg,30,,
7591AS,Brandlichterweg,32,,
7591AS,Brandlichterweg,34,,
7591AS,Brandlichterweg,36,,
7591AS,Brandlichterweg,44,,
7591NE,Brandlichterweg,46,,
7591NE,Brandlichterweg,48,,
7591NE,Brandlichterweg,52,,
7591NE,Brandlichterweg,60,,
7591NE,Brandlichterweg,62,,
7591NE,Brandlichterweg,64,,
7591NE,Brandlichterweg,66,,
7591NE,Brandlichterweg,66,B,
7591NE,Brandlichterweg,66,C,
7591NE,Brandlichterweg,68,,
7591NE,Brandlichterweg,70,,CLUB
7591NE,Brandlichterweg,70,A,CLUB
7591NE,Brandlichterweg,72,,CLUB
7591NE,Brandlichterweg,74,,
7591NE,Brandlichterweg,76,,
7591WN,Kloesenkamp,2,,
7591WN,Kloesenkamp,4,,
7591WN,Kloesenkamp,6,,
7591WP,Het Schomaker,1,,
7591WP,Het Schomaker,8,,
7591WP,Het Schomaker,22,,
7591WP,Het Schomaker,16,,
7591WP,Het Schomaker,6,,
7591WP,Het Schomaker,14,,
7591WP,Het Schomaker,2,,
7591WP,Het Schomaker,4,,
7591WP,Het Schomaker,10,,
7591WP,Het Schomaker,12,,
7591WP,Het Schomaker,18,,
7591WP,Het Schomaker,3,,
7591WP,Het Schomaker,5,,
7591WP,Het Schomaker,7,,
7591WP,Het Schomaker,20,,
7591WR,De Beumer,29,,
7591WR,De Beumer,17,,
7591WR,De Beumer,19,,
7591WR,De Beumer,23,,
7591WR,De Beumer,9,,
7591WR,De Beumer,11,,
7591WR,De Beumer,7,,
7591WR,De Beumer,5,,
7591WR,De Beumer,1,,
7591WR,De Beumer,3,,
7591WR,De Beumer,13,,
7591WR,De Beumer,15,,
7591WR,De Beumer,21,,
7591WR,De Beumer,25,,
7591WR,De Beumer,27,,
7591WR,De Beumer,31,,
7591WR,De Beumer,33,,
7591WS,De Beumer,44,,
7591WS,De Beumer,36,,
7591WS,De Beumer,46,,
7591WS,De Beumer,48,,
7591WS,De Beumer,50,,
7591WS,De Beumer,34,,
7591WS,De Beumer,40,,
7591WS,De Beumer,38,,
7591WS,De Beumer,32,,
7591WS,De Beumer,30,,
7591WS,De Beumer,28,,
7591WS,De Beumer,26,,
7591WS,De Beumer,24,,
7591WS,De Beumer,22,,
7591WS,De Beumer,20,,
7591WS,De Beumer,18,,
7591WS,De Beumer,12,,
7591WS,De Beumer,10,,
7591WS,De Beumer,42,,
7591WS,De Beumer,14,,
7591WS,De Beumer,16,,
7591NE,Eekmanweg,21,,
7591NE,Eekmanweg,23,,
7591NE,Eekmanweg,23,,
7591WH,Achterkamp,12,,
7591WH,Achterkamp,18,,
7591WD,Het Otman,17,,
7591WD,Het Otman,27,,
7591WE,Het Rememan,2,,
7591WE,Het Rememan,6,,
7591WE,Het Rememan,15,,
7591WE,Het Rememan,11,,
7591WE,Het Rememan,13,,
7591WK,Over de Scheer,1,,
7591WK,Over de Scheer,3,,
7591WK,Over de Scheer,5,,
7591WK,Over de Scheer,7,,
7591WB,Het Elferman,6,,
7591WB,Het Elferman,24,,
7591WB,Het Elferman,50,,
7591WB,Het Elferman,52,,
7591WB,Het Elferman,34,,
7591WB,Het Elferman,32,,
7591WB,Het Elferman,54,,
7591WB,Het Elferman,38,,
7591WB,Het Elferman,40,,
7591WB,Het Elferman,42,,
7591WB,Het Elferman,44,,
7591WB,Het Elferman,54,,
7591WB,Het Elferman,54,,
7591WB,Het Elferman,56,,
7591WB,Het Elferman,36,,
7591WC,Het Elferman,11,,
7591WC,Het Elferman,17,,
7591WC,Het Elferman,77,,
7591WC,Het Elferman,75,,
7591WC,Het Elferman,69,,
7591WC,Het Elferman,63,,
7591WC,Het Elferman,59,,
7591WC,Het Elferman,51,,
7591WC,Het Elferman,53,,
7591WC,Het Elferman,65,,
7591WC,Het Elferman,67,,
7591WC,Het Elferman,55,,
7591WC,Het Elferman,61,,
7591WC,Het Elferman,57,,
7591WC,Het Elferman,71,,
7591WC,Het Elferman,73,,
7591WC,Het Elferman,39,,
7591WC,Het Elferman,41,,
7591WC,Het Elferman,43,,
7591WC,Het Elferman,45,,
7591WC,Het Elferman,47,,
7591WC,Het Elferman,49,,
7591WC,Het Elferman,27,,
7591WC,Het Elferman,29,,
7591WC,Het Elferman,31,,
7591WC,Het Elferman,33,,
7591WC,Het Elferman,35,,
7591WC,Het Elferman,37,,
7591WL,Het Bosman,5,,
7591WL,Het Bosman,11,,
7591WL,Het Bosman,17,,
7591WL,Het Bosman,22,,
7591WL,Het Bosman,1,A,
7591NE,Brandlichterweg,58,,
7591NE,Brandlichterweg,72,,TRAF
7591NE,Brandlichterweg,66,A,
7591NE,Brandlichterweg,50,B,
7591NE,Brandlichterweg,50,C,
7591NE,Brandlichterweg,50,D,
7591NE,Brandlichterweg,50,E,
7591NE,Brandlichterweg,50,,
7591NE,Brandlichterweg,50,A,
7591NE,Brandlichterweg,46,B,
7591NE,Brandlichterweg,46,C,
7591NE,Brandlichterweg,46,A,
7591NE,Brandlichterweg,66,D,
7591NE,Brandlichterweg,48,,
7591NE,Brandlichterweg,48,A,
7591NE,Brandlichterweg,56,,
7591WN,Kloesenkamp,5,,
7591WN,Kloesenkamp,23,,
7591WN,Kloesenkamp,21,,
7591WN,Kloesenkamp,19,,
7591WN,Kloesenkamp,17,,
7591WN,Kloesenkamp,15,,
7591WN,Kloesenkamp,13,,
7591WN,Kloesenkamp,11,,
7591WN,Kloesenkamp,9,,
7591WN,Kloesenkamp,7,,
7591WN,Kloesenkamp,7,,
7591WN,Kloesenkamp,7,A,
7591WN,Kloesenkamp,3,,
7591WN,Kloesenkamp,10,,
7591WN,Kloesenkamp,12,,
7591WN,Kloesenkamp,14,,
7591WN,Kloesenkamp,16,,
7591WN,Kloesenkamp,1,,
7591WG,Lage Kamp,1,,
7591WG,Lage Kamp,2,,
7591WG,Lage Kamp,3,,
7591WG,Lage Kamp,4,,
7591WG,Lage Kamp,5,,
7591WG,Lage Kamp,6,,
7591WG,Lage Kamp,8,,
7591WG,Lage Kamp,10,,
7591WG,Lage Kamp,12,,
7591WG,Lage Kamp,14,,
7591WG,Lage Kamp,16,,
7591WG,Lage Kamp,18,,
7591WG,Lage Kamp,20,,
7591WG,Lage Kamp,22,,
7591WJ,De Loaboer,19,,
7591WJ,De Loaboer,21,,
7591WJ,De Loaboer,15,,
7591WJ,De Loaboer,17,,
7591WJ,De Loaboer,1,,
7591WJ,De Loaboer,3,,
7591WJ,De Loaboer,25,,
7591WJ,De Loaboer,23,,
7591WJ,De Loaboer,2,,
7591WJ,De Loaboer,4,,
7591WJ,De Loaboer,6,,
7591WJ,De Loaboer,8,,
7591WJ,De Loaboer,10,,
7591WJ,De Loaboer,7,,
7591WJ,De Loaboer,12,,
7591WJ,De Loaboer,13,,
7591WV,De Paander,27,,
7591WV,De Paander,29,,
7591WV,De Paander,14,,
7591WV,De Paander,16,,
7591WV,De Paander,2,,
7591WV,De Paander,4,,
7591WV,De Paander,10,,
7591WV,De Paander,12,,
7591WV,De Paander,11,,
7591WV,De Paander,13,,
7591WV,De Paander,15,,
7591WV,De Paander,17,,
7591WV,De Paander,19,,
7591WV,De Paander,21,,
7591WV,De Paander,8,,
7591WV,De Paander,6,,
7591WV,De Paander,1,,
7591WV,De Paander,9,,
7591WV,De Paander,7,,
7591WV,De Paander,23,,
7591WV,De Paander,25,,
7591WV,De Paander,3,,
7591WV,De Paander,5,,
7591WV,De Paander,31,,
7591TD,Gildehauserdijk,1,,
7591TD,Gildehauserdijk,1,B,
7591TD,Gildehauserdijk,1,A,
7591NE,Eekmanweg,3,A,
7591WE,Het Rememan,17,,
7591NE,Brandlichterweg,66,C,
7591WJ,De Loaboer,9,,
7591WJ,De Loaboer,5,,
7591WJ,De Loaboer,11,,
