postcode,straat,huisnummer,huisletter,toevoeging
6005NR,Ittervoorterweg,24,,
6005NR,Ittervoorterweg,36,,
6005NR,Ittervoorterweg,40,,
6005NR,Ittervoorterweg,42,,
6005NR,Ittervoorterweg,54,,
6005NR,Ittervoorterweg,56,,
6005NR,Ittervoorterweg,58,,
6005NR,Ittervoorterweg,58,A,
6005NR,Ittervoorterweg,60,,
6005NR,Ittervoorterweg,62,,
6005NR,Ittervoorterweg,64,,
6005NR,Ittervoorterweg,66,,
6005NR,Ittervoorterweg,68,,
6005NR,Ittervoorterweg,70,A,
6005NR,Ittervoorterweg,70,B,
6005NR,Ittervoorterweg,70,C,
6005NR,Ittervoorterweg,70,D,
6005NR,Ittervoorterweg,70,E,
6005NR,Ittervoorterweg,70,F,
6005NR,Ittervoorterweg,70,G,
6005NR,Ittervoorterweg,70,H,
6005NR,Ittervoorterweg,72,,
6005NR,Ittervoorterweg,74,,
6005NR,Ittervoorterweg,82,,
6005NR,Ittervoorterweg,100,,
6005NR,Ittervoorterweg,104,,
6005NT,Kremersweg,2,,
6005NT,Kremersweg,4,,
6005NT,Kremersweg,14,,
6005NT,Kremersweg,25,,
6005NT,Kremersweg,27,,
6005NK,Molenbrugweg,1,,
6005NK,Molenbrugweg,3,,
6005NK,Molenbrugweg,4,,
6005NK,Molenbrugweg,8,,
6005NK,Molenbrugweg,14,,
6005PK,Pelmersheideweg,2,,
6005PK,Pelmersheideweg,3,,
6005PK,Pelmersheideweg,4,,
6005PK,Pelmersheideweg,6,,
6005PK,Pelmersheideweg,7,,
6005PK,Pelmersheideweg,8,,
6005PK,Pelmersheideweg,9,,
6005PK,Pelmersheideweg,10,,
6005PK,Pelmersheideweg,11,,
6005PK,Pelmersheideweg,12,,
6005PK,Pelmersheideweg,13,,
6005PK,Pelmersheideweg,14,,
6005PK,Pelmersheideweg,15,,
6005PK,Pelmersheideweg,15,A,
6005PK,Pelmersheideweg,16,,
6005PK,Pelmersheideweg,17,,
6005PK,Pelmersheideweg,18,,
6005PK,Pelmersheideweg,20,,
6005PK,Pelmersheideweg,22,,
6005PK,Pelmersheideweg,45,,
6005NJ,Roermondseweg,155,,
6005NJ,Roermondseweg,156,,
6005NJ,Roermondseweg,157,,
6005NJ,Roermondseweg,158,,
6005NJ,Roermondseweg,158,A,
6005NJ,Roermondseweg,160,,
6005NJ,Roermondseweg,162,,
6005NJ,Roermondseweg,163,,
6005NJ,Roermondseweg,164,,
6005NJ,Roermondseweg,165,,
6005NJ,Roermondseweg,167,,
6005NJ,Roermondseweg,170,,
6005NJ,Roermondseweg,171,,
6005NJ,Roermondseweg,172,,
6005NJ,Roermondseweg,173,,
6005NJ,Roermondseweg,175,,
6005NJ,Roermondseweg,175,A,
6005NJ,Roermondseweg,181,,
6005NJ,Roermondseweg,189,,
6005NJ,Roermondseweg,191,,
6005NJ,Roermondseweg,193,,
6005NJ,Roermondseweg,199,,
6005NJ,Roermondseweg,203,,
6005PX,Schoordijk,1,,
6005PX,Schoordijk,1,A,
6005PX,Schoordijk,2,,
6005PX,Schoordijk,2,A,
6005PX,Schoordijk,3,,
6005PX,Schoordijk,4,,
6005PX,Schoordijk,4,A,
6005PX,Schoordijk,6,,
6005NV,Spikstraat,1,,
6005NV,Spikstraat,3,,
6005NE,Breijbaan,12,T,1
6005NE,Breijbaan,12,T,1
6005NZ,Coolenstraat,24,,
6005NP,Ittervoorterweg,101,,
6005NP,Ittervoorterweg,101,A,
6005NP,Ittervoorterweg,99,,
6005NP,Ittervoorterweg,99,A,
6005NP,Ittervoorterweg,99,B,
6005NP,Ittervoorterweg,99,C,
6005NP,Ittervoorterweg,99,D,
6005NP,Ittervoorterweg,99,E,
6005NP,Ittervoorterweg,99,F,
6005NP,Ittervoorterweg,99,G,
6005NP,Ittervoorterweg,99,H,
6005NP,Ittervoorterweg,99,J,
6005NP,Ittervoorterweg,99,K,
6005NR,Ittervoorterweg,2,T,1
6005NR,Ittervoorterweg,2,T,1
6005NK,Molenbrugweg,5,T,1
6005NK,Molenbrugweg,5,T,1
6005PK,Pelmersheideweg,20,T,1
6005PK,Pelmersheideweg,20,T,1
6005NL,Uilenspiegelweg,2,,
6005NL,Uilenspiegelweg,4,,
6005PJ,Venboordstraat,1,,
6005PJ,Venboordstraat,3,,
6005PJ,Venboordstraat,5,,
6005PJ,Venboordstraat,6,,
6005PJ,Venboordstraat,20,,
6005PJ,Venboordstraat,22,,
6005PJ,Venboordstraat,22,A,
6005PJ,Venboordstraat,24,,
6005PZ,Watermolenweg,1,,
6005PZ,Watermolenweg,3,,
6005NS,Wolfsvenweg,1,,
6005NS,Wolfsvenweg,2,,
6005SV,Zwartewaterweg,1,,
6005SV,Zwartewaterweg,2,T,1
6005SV,Zwartewaterweg,2,T,1
6005NE,Breijbaan,13,,
6005NE,Breijbaan,13,A,
6005NE,Breijbaan,13,B,
6005NE,Breijbaan,13,C,
6005NE,Breijbaan,13,D,
6005NE,Breijbaan,13,E,
6005NE,Breijbaan,66,A,
6005NE,Breijbaan,42,R,1
6005NE,Breijbaan,15,,
6005NE,Breijbaan,58,Z,1
6005NE,Breijbaan,58,Z,1
6005NE,Breijbaan,30,R,1
6005NE,Breijbaan,30,R,2
6005NE,Breijbaan,30,R,3
6005NE,Breijbaan,30,R,4
6005NE,Breijbaan,36,Z,1
6005NX,Coolenstraat,13,E,
6005NX,Coolenstraat,13,e,
6005NX,Coolenstraat,15,,
6005NX,Coolenstraat,15,,
6005NX,Coolenstraat,13,E,
6005NX,Coolenstraat,11,A,
6005NX,Coolenstraat,9,A,
6005NX,Coolenstraat,21,A,
6005NZ,Coolenstraat,28,,W1
6005NZ,Coolenstraat,28,,
6005NZ,Coolenstraat,28,A,
6005NM,Heikempweg,10,,
6005PH,Hennenstraatje,11,,
6005PH,Hennenstraatje,22,,
6005PH,Hennenstraatje,14,B,
6005PH,Hennenstraatje,16,,
6005PH,Hennenstraatje,14,A,
6005PH,Hennenstraatje,14,,
6005PH,Hennenstraatje,20,,
6005PH,Hennenstraatje,15,,
6005PH,Hennenstraatje,14,,
6005PH,Hennenstraatje,8,W,1
6005NP,Ittervoorterweg,97,,
6005NP,Ittervoorterweg,97,,
6005NP,Ittervoorterweg,97,A,
6005NP,Ittervoorterweg,97,B,
6005NP,Ittervoorterweg,97,C,
6005NP,Ittervoorterweg,29,,
6005NP,Ittervoorterweg,95,,
6005NP,Ittervoorterweg,95,A,
6005NP,Ittervoorterweg,97,,
6005NP,Ittervoorterweg,97,A,
6005NK,Molenbrugweg,1,,
6005NK,Molenbrugweg,1,,Z1
6005NK,Molenbrugweg,1,Z,1
6005PK,Pelmersheideweg,10,A,
6005PK,Pelmersheideweg,22,,
6005NJ,Roermondseweg,175,,
6005NJ,Roermondseweg,169,,
6005NJ,Roermondseweg,156,Z,1
6005NJ,Roermondseweg,156,Z,1
6005PZ,Watermolenweg,3,,
6005PZ,Watermolenweg,3,,
6005NN,Schietbosweg,1,,
6005NN,Schietbosweg,11,,
6005NN,Schietbosweg,1,,
6005NN,Schietbosweg,3,,
6005NN,Schietbosweg,5,,
6005NN,Schietbosweg,15,,
6005NN,Schietbosweg,13,,
6005NN,Schietbosweg,7,,
6005NN,Schietbosweg,9,,
