postcode,straat,huisnummer,huisletter,toevoeging
8081HG,Industriestraat,18,A,
8081HG,Industriestraat,18,B,
8081HG,Industriestraat,6,,
8081HH,Industriestraat,21,C,
8081HH,Industriestraat,9,,
8081HH,Industriestraat,31,,
8081HH,Industriestraat,11,,
8081HH,Industriestraat,13,,
8081HH,Industriestraat,15,,
8081HH,Industriestraat,17,,
8081HH,Industriestraat,19,,
8081HB,J.P.Broekhovenstraat,29,A,
8081HB,J.P. Broekhovenstraat,29,A,
8081HB,J.P.Broekhovenstraat,35,,
8081HB,J.P. Broekhovenstraat,35,,
8081HB,J.P.Broekhovenstraat,5,,
8081HB,J.P. Broekhovenstraat,5,,
8081HB,J.P.Broekhovenstraat,45,,
8081HB,J.P. Broekhovenstraat,45,,
8081HB,J.P.Broekhovenstraat,23,A,
8081HB,J.P. Broekhovenstraat,23,A,
8081HB,J.P.Broekhovenstraat,23,B,
8081HB,J.P. Broekhovenstraat,23,B,
8081HB,J.P.Broekhovenstraat,23,C,
8081HB,J.P. Broekhovenstraat,23,C,
8081HC,J.P.Broekhovenstraat,28,,
8081HC,J.P. Broekhovenstraat,28,,
8081HC,J.P.Broekhovenstraat,38,,
8081HC,J.P. Broekhovenstraat,38,,
8081HC,J.P.Broekhovenstraat,22,,
8081HC,J.P. Broekhovenstraat,22,,
8081HC,J.P.Broekhovenstraat,16,,
8081HC,J.P. Broekhovenstraat,16,,
8081HC,J.P.Broekhovenstraat,18,,
8081HC,J.P. Broekhovenstraat,18,,
8081HC,J.P.Broekhovenstraat,12,A,
8081HC,J.P. Broekhovenstraat,12,A,
8081HN,Kamperweg,1,,
8081HN,Kamperweg,2,,
8081HN,Kamperweg,5,,
8081HN,Kamperweg,6,,
8081HN,Kamperweg,7,,
8081HA,Oude Bleeksweg,2,,
8081HA,Oude Bleeksweg,2,A,
8081HA,Oude Bleeksweg,3,,
8081HA,Oude Bleeksweg,4,,
8081HA,Oude Bleeksweg,5,,
8081HA,Oude Bleeksweg,6,,
8081HA,Oude Bleeksweg,1,,
8081GW,Oude Kerkhofsweg,1,,
8081GW,Oude Kerkhofsweg,2,,
8081GW,Oude Kerkhofsweg,3,,
8081GW,Oude Kerkhofsweg,4,,
8081GW,Oude Kerkhofsweg,5,,
8081GW,Oude Kerkhofsweg,6,,
8081GW,Oude Kerkhofsweg,7,,
8081GW,Oude Kerkhofsweg,8,,
8081GW,Oude Kerkhofsweg,10,,
8081HL,Robbertsmatenstraat,2,,
8081HL,Robbertsmatenstraat,5,,
8081HL,Robbertsmatenstraat,6,,
8081HL,Robbertsmatenstraat,8,,
8081HL,Robbertsmatenstraat,9,,
8081HL,Robbertsmatenstraat,10,,
8081HL,Robbertsmatenstraat,11,,
8081HL,Robbertsmatenstraat,14,,
8081HL,Robbertsmatenstraat,15,,
8081HL,Robbertsmatenstraat,17,,
8081HL,Robbertsmatenstraat,18,,
8081HL,Robbertsmatenstraat,19,,
8081HL,Robbertsmatenstraat,19,A,
8081HL,Robbertsmatenstraat,21,,
8081HL,Robbertsmatenstraat,22,,
8081HL,Robbertsmatenstraat,23,,
8081HL,Robbertsmatenstraat,26,,
8081HL,Robbertsmatenstraat,28,,
8081HL,Robbertsmatenstraat,30,,
8081HL,Robbertsmatenstraat,15,B,
8081HL,Robbertsmatenstraat,15,A,
8081HL,Robbertsmatenstraat,17,A,
8081HL,Robbertsmatenstraat,10,,
8081HL,Robbertsmatenstraat,10,A,
8081HL,Robbertsmatenstraat,24,,
8081HL,Robbertsmatenstraat,20,,
8081HL,Robbertsmatenstraat,4,,
8081HL,Robbertsmatenstraat,7,,
8081HL,Robbertsmatenstraat,4,A,
8081HJ,Uiterwaardenstraat,1,,
8081HJ,Uiterwaardenstraat,3,,
8081HJ,Uiterwaardenstraat,5,,
8081HJ,Uiterwaardenstraat,6,,
8081HJ,Uiterwaardenstraat,7,,
8081HJ,Uiterwaardenstraat,8,A,
8081HJ,Uiterwaardenstraat,30,C,
8081HJ,Uiterwaardenstraat,30,A,
8081HJ,Uiterwaardenstraat,30,B,
8081HJ,Uiterwaardenstraat,32,,
8081HJ,Uiterwaardenstraat,8,,
8081HJ,Uiterwaardenstraat,15,,
8081HJ,Uiterwaardenstraat,27,,
8081HJ,Uiterwaardenstraat,35,,
8081HJ,Uiterwaardenstraat,37,,
8081HJ,Uiterwaardenstraat,39,,
8081HJ,Uiterwaardenstraat,17,,
8081HJ,Uiterwaardenstraat,29,A,
8081HJ,Uiterwaardenstraat,29,B,
8081HJ,Uiterwaardenstraat,29,C,
8081HJ,Uiterwaardenstraat,29,D,
8081HJ,Uiterwaardenstraat,29,E,
8081HJ,Uiterwaardenstraat,29,F,
8081HJ,Uiterwaardenstraat,29,G,
8081HJ,Uiterwaardenstraat,31,A,
8081HJ,Uiterwaardenstraat,31,B,
8081HJ,Uiterwaardenstraat,31,C,
8081HJ,Uiterwaardenstraat,31,D,
8081HJ,Uiterwaardenstraat,31,E,
8081HJ,Uiterwaardenstraat,31,F,
8081HJ,Uiterwaardenstraat,31,G,
8081HJ,Uiterwaardenstraat,30,,
8081HJ,Uiterwaardenstraat,9,,
8081HJ,Uiterwaardenstraat,17,A,
8081HJ,Uiterwaardenstraat,17,B,
8081HJ,Uiterwaardenstraat,19,,
8081HJ,Uiterwaardenstraat,21,,
8081HJ,Uiterwaardenstraat,33,,
8081HJ,Uiterwaardenstraat,30,C,
8081HD,A. Vogelstraat,7,,
8081HD,A. Vogelstraat,5,A,
8081HD,A. Vogelstraat,11,,
8081HD,A. Vogelstraat,4,,
8081HD,A. Vogelstraat,6,,
8081HD,A. Vogelstraat,16,A,
8081HD,A. Vogelstraat,16,B,
8081HD,A. Vogelstraat,14,,
8081HD,A. Vogelstraat,12,,
8081HD,A. Vogelstraat,12,A,
8081HD,A. Vogelstraat,12,B,
8081HD,A. Vogelstraat,12,C,
8081HD,A. Vogelstraat,12,D,
8081HD,A. Vogelstraat,12,E,
8081HD,A. Vogelstraat,12,F,
8081HD,A. Vogelstraat,12,G,
8081HD,A. Vogelstraat,12,H,
8081HD,A. Vogelstraat,12,J,
8081HD,A. Vogelstraat,12,K,
8081HD,A. Vogelstraat,12,M,
8081HD,A. Vogelstraat,12,P,
8081HD,A. Vogelstraat,12,L,
8081HD,A. Vogelstraat,12,M,
8081HD,A. Vogelstraat,12,N,
8081PA,Flevoweg,5,A,
8081PA,Flevoweg,100,,
8081PA,Flevoweg,8,,
8081PA,Flevoweg,5,R,A2
8081PA,Flevoweg,5,R,A4
8081PA,Flevoweg,5,R,B1
8081PA,Flevoweg,5,R,B2
8081PA,Flevoweg,5,R,B3
8081PA,Flevoweg,5,R,B4
8081PA,Flevoweg,5,R,B5
8081PA,Flevoweg,5,R,C1
8081PA,Flevoweg,5,R,C5
8081PA,Flevoweg,5,R,C7
8081PA,Flevoweg,5,R,D1
8081PA,Flevoweg,5,R,D2
8081PA,Flevoweg,5,R,D3
8081PA,Flevoweg,5,R,D4
8081PA,Flevoweg,5,R,D5
8081PA,Flevoweg,5,R,D6
8081PA,Flevoweg,5,R,D7
8081PA,Flevoweg,5,R,D8
8081PA,Flevoweg,5,R,E4
8081PA,Flevoweg,5,R,E5
8081PA,Flevoweg,5,R,E6
8081PA,Flevoweg,5,R,E7
8081PA,Flevoweg,5,R,E11
8081PA,Flevoweg,5,R,F2
8081PA,Flevoweg,5,R,F3
8081PA,Flevoweg,5,R,F4
8081PA,Flevoweg,5,R,F5
8081PA,Flevoweg,5,R,F6
8081PA,Flevoweg,5,R,F7
8081PA,Flevoweg,5,R,F8
8081PA,Flevoweg,5,R,F9
8081PA,Flevoweg,5,R,F10
8081PA,Flevoweg,5,R,F11
8081PA,Flevoweg,5,R,F12
8081PA,Flevoweg,5,R,F13
8081PA,Flevoweg,5,R,F14
8081PA,Flevoweg,5,R,F15
8081PA,Flevoweg,5,R,F16
8081PA,Flevoweg,5,R,F17
8081PA,Flevoweg,5,R,F18
8081PA,Flevoweg,5,R,G1
8081PA,Flevoweg,5,R,G3
8081PA,Flevoweg,5,R,G5
8081PA,Flevoweg,5,R,G7
8081PA,Flevoweg,5,R,G9
8081PA,Flevoweg,5,R,G11
8081PA,Flevoweg,5,R,G13
8081PA,Flevoweg,5,R,G14
8081PA,Flevoweg,5,R,G15
8081PA,Flevoweg,5,R,H2
8081PA,Flevoweg,5,R,H12
8081PA,Flevoweg,5,R,H13
8081PA,Flevoweg,5,R,I7
8081PA,Flevoweg,5,R,J6
8081PA,Flevoweg,5,R,J8
8081PA,Flevoweg,5,R,J10
8081PA,Flevoweg,5,R,J12
8081PA,Flevoweg,5,R,J14
8081PA,Flevoweg,5,R,L3
8081PA,Flevoweg,5,R,L5
8081PA,Flevoweg,5,R,L6
8081PA,Flevoweg,5,R,L7
8081PA,Flevoweg,5,R,L9
8081PA,Flevoweg,5,R,L10
8081PA,Flevoweg,5,R,L11
8081PA,Flevoweg,5,R,L12
8081PA,Flevoweg,5,R,L13
8081PA,Flevoweg,5,R,L15
8081PA,Flevoweg,5,R,L17
8081PA,Flevoweg,5,R,L18
8081PA,Flevoweg,5,R,L19
8081PA,Flevoweg,5,R,L20
8081PA,Flevoweg,5,R,L21
8081PA,Flevoweg,5,R,L23
8081PA,Flevoweg,5,R,M2
8081PA,Flevoweg,5,R,M3
8081PA,Flevoweg,5,R,M4
8081PA,Flevoweg,5,R,M5
8081PA,Flevoweg,5,R,M6
8081PA,Flevoweg,5,R,M7
8081PA,Flevoweg,5,R,M8
8081PA,Flevoweg,5,R,M9
8081PA,Flevoweg,5,R,M10
8081PA,Flevoweg,5,R,M11
8081PA,Flevoweg,5,R,M12
8081PA,Flevoweg,5,R,M13
8081PA,Flevoweg,5,R,M14
8081PA,Flevoweg,5,R,M15
8081PA,Flevoweg,5,R,M16
8081PA,Flevoweg,5,R,M17
8081PA,Flevoweg,5,R,M18
8081PA,Flevoweg,5,R,M19
8081PA,Flevoweg,5,R,N1
8081PA,Flevoweg,5,R,N3
8081PA,Flevoweg,5,R,N4
8081PA,Flevoweg,5,R,N5
8081PA,Flevoweg,5,R,N6
8081PA,Flevoweg,5,R,N8
8081PA,Flevoweg,5,R,N9
8081PA,Flevoweg,5,R,N10
8081PA,Flevoweg,5,R,N11
8081PA,Flevoweg,5,R,N12
8081PA,Flevoweg,5,R,N13
8081PA,Flevoweg,5,R,N14
8081PA,Flevoweg,5,R,O1
8081PA,Flevoweg,5,R,O3
8081PA,Flevoweg,5,R,O5
8081PA,Flevoweg,5,R,O7
8081PA,Flevoweg,5,R,O9
8081PA,Flevoweg,5,R,O10
8081PA,Flevoweg,5,R,O11
8081PA,Flevoweg,5,R,O13
8081PA,Flevoweg,5,R,O15
8081PA,Flevoweg,5,R,O17
8081PA,Flevoweg,5,R,O19
8081PA,Flevoweg,5,R,O21
8081PA,Flevoweg,5,R,O23
8081PA,Flevoweg,5,R,O25
8081PA,Flevoweg,5,R,P1
8081PA,Flevoweg,5,R,P2
8081PA,Flevoweg,5,R,P3
8081PA,Flevoweg,5,R,P4
8081PA,Flevoweg,5,R,P5
8081PA,Flevoweg,5,R,P6
8081PA,Flevoweg,5,R,P7
8081PA,Flevoweg,5,R,P8
8081PA,Flevoweg,5,R,P9
8081PA,Flevoweg,5,R,P10
8081PA,Flevoweg,5,R,P11
8081PA,Flevoweg,5,R,P12
8081PA,Flevoweg,5,R,P13
8081PA,Flevoweg,5,R,P15
8081PA,Flevoweg,5,R,Q1
8081PA,Flevoweg,5,R,Q2
8081PA,Flevoweg,5,R,Q4
8081PA,Flevoweg,5,R,Q5
8081PA,Flevoweg,5,R,R1
8081PA,Flevoweg,5,R,R2
8081PA,Flevoweg,5,R,R3
8081PA,Flevoweg,5,R,R4
8081PA,Flevoweg,5,R,R5
8081PA,Flevoweg,5,R,R6
8081PA,Flevoweg,5,R,R7
8081PA,Flevoweg,5,R,R8
8081PA,Flevoweg,5,R,R9
8081PA,Flevoweg,5,R,R11
8081PA,Flevoweg,5,R,R13
8081PA,Flevoweg,5,R,R15
8081PA,Flevoweg,5,R,R17
8081PA,Flevoweg,5,R,R19
8081PA,Flevoweg,5,R,S1
8081PA,Flevoweg,5,R,S2
8081PA,Flevoweg,5,R,S3
8081PA,Flevoweg,5,R,S4
8081PA,Flevoweg,5,R,S5
8081PA,Flevoweg,5,R,S6
8081PA,Flevoweg,5,R,S7
8081PA,Flevoweg,5,R,S8
8081PA,Flevoweg,5,R,S9
8081PA,Flevoweg,5,R,S10
8081PA,Flevoweg,5,R,S11
8081PA,Flevoweg,5,R,S12
8081PA,Flevoweg,5,R,S13
8081PA,Flevoweg,5,R,S14
8081PA,Flevoweg,5,R,S15
8081PA,Flevoweg,5,R,S16
8081PA,Flevoweg,5,R,S17
8081PA,Flevoweg,5,R,S18
8081PA,Flevoweg,5,R,S19
8081PA,Flevoweg,5,R,S20
8081PA,Flevoweg,5,R,T1
8081PA,Flevoweg,5,R,T2
8081PA,Flevoweg,5,R,T3
8081PA,Flevoweg,5,R,T4
8081PA,Flevoweg,5,R,T5
8081PA,Flevoweg,5,R,T6
8081PA,Flevoweg,5,R,T7
8081PA,Flevoweg,5,R,T8
8081PA,Flevoweg,5,R,T9
8081PA,Flevoweg,5,R,T10
8081PA,Flevoweg,5,R,T11
8081PA,Flevoweg,5,R,T12
8081PA,Flevoweg,5,R,T13
8081PA,Flevoweg,5,R,T14
8081PA,Flevoweg,5,R,T15
8081PA,Flevoweg,5,R,T16
8081PA,Flevoweg,5,R,T17
8081PA,Flevoweg,5,R,T18
8081PA,Flevoweg,5,R,T19
8081PA,Flevoweg,5,R,T20
8081PA,Flevoweg,5,R,U1
8081PA,Flevoweg,5,R,U2
8081PA,Flevoweg,5,R,U3
8081PA,Flevoweg,5,R,U4
8081PA,Flevoweg,5,R,U5
8081PA,Flevoweg,5,R,U6
8081PA,Flevoweg,5,R,U8
8081PA,Flevoweg,5,R,U9
8081PA,Flevoweg,5,R,U10
8081PA,Flevoweg,5,R,U11
8081PA,Flevoweg,5,R,U12
8081PA,Flevoweg,5,R,U13
8081PA,Flevoweg,5,R,U14
8081PA,Flevoweg,5,R,U15
8081PA,Flevoweg,5,R,U16
8081PA,Flevoweg,5,R,U17
8081PA,Flevoweg,5,R,U18
8081PA,Flevoweg,5,R,U19
8081PA,Flevoweg,5,R,U20
8081PA,Flevoweg,5,R,V1
8081PA,Flevoweg,5,R,V2
8081PA,Flevoweg,5,R,V3
8081PA,Flevoweg,5,R,V4
8081PA,Flevoweg,5,R,V5
8081PA,Flevoweg,5,R,V7
8081PA,Flevoweg,5,R,V8
8081PA,Flevoweg,5,R,V9
8081PA,Flevoweg,5,R,V10
8081PA,Flevoweg,5,R,V11
8081PA,Flevoweg,5,R,V12
8081PA,Flevoweg,5,R,V14
8081PA,Flevoweg,5,R,V15
8081PA,Flevoweg,5,R,V16
8081PA,Flevoweg,5,R,V17
8081PA,Flevoweg,5,R,V18
8081PA,Flevoweg,5,R,V19
8081PA,Flevoweg,5,R,V20
8081PA,Flevoweg,5,R,W1
8081PA,Flevoweg,5,R,W2
8081PA,Flevoweg,5,R,W3
8081PA,Flevoweg,5,R,W4
8081PA,Flevoweg,5,R,W5
8081PA,Flevoweg,5,R,W7
8081PA,Flevoweg,5,R,W8
8081PA,Flevoweg,5,R,W9
8081PA,Flevoweg,5,R,W10
8081PA,Flevoweg,5,R,W11
8081PA,Flevoweg,5,R,W14
8081PA,Flevoweg,5,R,W16
8081PA,Flevoweg,5,R,W18
8081PA,Flevoweg,5,R,W20
8081PA,Flevoweg,5,R,X12
8081PA,Flevoweg,5,R,X13
8081PA,Flevoweg,5,R,Y4
8081PA,Flevoweg,5,R,Y6
8081PA,Flevoweg,5,R,Y8
8081PA,Flevoweg,5,R,Y12
8081PA,Flevoweg,5,R,Y14
8081PA,Flevoweg,5,R,Z1
8081PA,Flevoweg,5,R,Z2
8081PA,Flevoweg,5,R,Z3
8081PA,Flevoweg,5,R,Z4
8081PA,Flevoweg,5,R,Z5
8081PA,Flevoweg,5,R,Z6
8081PA,Flevoweg,5,R,Z7
8081PA,Flevoweg,5,R,Z8
8081PA,Flevoweg,5,R,Z9
8081PA,Flevoweg,5,R,Z10
8081PA,Flevoweg,5,R,Z11
8081PA,Flevoweg,5,R,Z12
8081PA,Flevoweg,5,R,Z13
8081PA,Flevoweg,5,R,Z14
8081PA,Flevoweg,5,R,Z15
8081PA,Flevoweg,5,R,60
8081PA,Flevoweg,5,R,61
8081PA,Flevoweg,5,R,62
8081PA,Flevoweg,5,R,63
8081PA,Flevoweg,5,R,64
8081PA,Flevoweg,5,R,65
8081PA,Flevoweg,20,,
8081PA,Flevoweg,5,R,L19
8081PA,Flevoweg,5,R,F16
8081PA,Flevoweg,5,R,Q1
8081PA,Flevoweg,5,R,R17
8081PA,Flevoweg,5,R,G5
8081PA,Flevoweg,5,R,L12
8081PA,Flevoweg,5,R,M16
8081PA,Flevoweg,5,R,N9
8081PA,Flevoweg,5,R,N11
8081PA,Flevoweg,5,R,O15
8081PA,Flevoweg,5,R,O23
8081PA,Flevoweg,5,R,O25
8081PA,Flevoweg,5,R,P8
8081PA,Flevoweg,5,R,P10
8081PA,Flevoweg,5,R,P12
8081PA,Flevoweg,5,R,Q2
8081PA,Flevoweg,5,R,R11
8081PA,Flevoweg,5,R,S17
8081PA,Flevoweg,5,R,V1
8081PA,Flevoweg,5,R,V11
8081PA,Flevoweg,5,R,V16
8081PA,Flevoweg,5,R,V19
8081PA,Flevoweg,5,R,W3
8081PA,Flevoweg,5,R,W6
8081PA,Flevoweg,5,R,Z4
8081PA,Flevoweg,5,R,Y10
8081PA,Flevoweg,5,R,Y12
8081PA,Flevoweg,5,R,Z4
8081PA,Flevoweg,5,R,Z13
8081PA,Flevoweg,5,R,Z14
8081PA,Flevoweg,5,R,Z15
8081PA,Flevoweg,5,R,A2
8081PA,Flevoweg,5,R,B1
8081PA,Flevoweg,5,R,B2
8081PA,Flevoweg,5,R,B3
8081PA,Flevoweg,5,R,B4
8081PA,Flevoweg,5,R,B5
8081PA,Flevoweg,5,R,C1
8081PA,Flevoweg,5,R,C3
8081PA,Flevoweg,5,R,C7
8081PA,Flevoweg,5,R,D1
8081PA,Flevoweg,5,R,D2
8081PA,Flevoweg,5,R,D3
8081PA,Flevoweg,5,R,D4
8081PA,Flevoweg,5,R,D5
8081PA,Flevoweg,5,R,D6
8081PA,Flevoweg,5,R,E4
8081PA,Flevoweg,5,R,E5
8081PA,Flevoweg,5,R,E6
8081PA,Flevoweg,5,R,E7
8081PA,Flevoweg,5,R,E9
8081PA,Flevoweg,5,R,F4
8081PA,Flevoweg,5,R,F5
8081PA,Flevoweg,5,R,F6
8081PA,Flevoweg,5,R,F7
8081PA,Flevoweg,5,R,F8
8081PA,Flevoweg,5,R,F9
8081PA,Flevoweg,5,R,F10
8081PA,Flevoweg,5,R,F11
8081PA,Flevoweg,5,R,F12
8081PA,Flevoweg,5,R,F13
8081PA,Flevoweg,5,R,F14
8081PA,Flevoweg,5,R,F15
8081PA,Flevoweg,5,R,F17
8081PA,Flevoweg,5,R,F18
8081PA,Flevoweg,5,R,G2
8081PA,Flevoweg,5,R,G3
8081PA,Flevoweg,5,R,G4
8081PA,Flevoweg,5,R,G6
8081PA,Flevoweg,5,R,G7
8081PA,Flevoweg,5,R,G8
8081PA,Flevoweg,5,R,G9
8081PA,Flevoweg,5,R,G10
8081PA,Flevoweg,5,R,G12
8081PA,Flevoweg,5,R,G13
8081PA,Flevoweg,5,R,G15
8081PA,Flevoweg,5,R,H1
8081PA,Flevoweg,5,R,H3
8081PA,Flevoweg,5,R,H4
8081PA,Flevoweg,5,R,H5
8081PA,Flevoweg,5,R,
