"postcode","huisnummer","huisletter","toevoeging"
"3888NH",19,"D","44"
"3888NH",19,"D","95A"
"3888NH",19,"D","109"
"3888NH",19,"D","38"
"3888NH",17,"",""
"3888NH",19,"D","114"
"3888NH",17,"",""
"3888NH",19,"D","112"
"3888NH",19,"D","146"
"3888NH",19,"D","25"
"3888NH",19,"",""
"3888NH",28,"",""
"3888NH",19,"D","54"
"3888NH",19,"D","154"
"3888NH",19,"D","111"
"3888NH",19,"D","82"
"3888NH",19,"D","71"
"3888NH",19,"D","128"
"3888NH",19,"D","124"
"3888NH",19,"D","52"
"3888NH",19,"D","101"
"3888NH",19,"D","23"
"3888NH",19,"D","98"
"3888NH",19,"D","110"
"3888NH",19,"D","97"
"3888NH",19,"D","122"
"3888NH",19,"D","123"
"3888NH",19,"D","89"
"3888NH",19,"D","120"
"3888NH",19,"D","127"
"3888NH",19,"D","120"
"3888NH",19,"D","102"
"3888NH",19,"D","128A"
"3888NH",19,"D","112"
"3888NH",19,"D","100"
"3888NH",19,"D","89"
"3888NH",19,"D","91"
"3888NH",19,"D","53"
"3888NH",17,"",""
"3888NH",19,"D","54"
"3888NH",19,"D","96"
"3888NH",19,"D","74"
"3888NH",24,"",""
"3888NH",32,"",""
"3888NH",25,"",""
"3888NH",19,"D","57"
"3888NH",19,"D","121"
"3888NH",19,"D","95"
"3888NH",19,"D","84"
"3888NH",19,"D","105"
"3888NH",19,"D","129B"
"3888NH",19,"D","128A"
"3888NH",19,"D","80"
"3888NH",19,"D","56"
"3888NJ",79,"",""
"3888NJ",95,"",""
"3888NJ",105,"",""
"3888NJ",143,"",""
"3888NJ",83,"",""
"3888NJ",143,"",""
"3888NJ",143,"",""
"3888NK",72,"",""
"3888NK",6,"B",""
"3888NK",26,"",""
"3888NK",12,"",""
"3888NK",16,"",""
"3888NK",28,"",""
"3888NK",110,"",""
"3888NK",56,"",""
"3888NK",20,"",""
"3888NK",6,"",""
"3888NK",110,"",""
"3888NK",44,"",""
"3888NK",54,"",""
"3888NK",22,"",""
"3888NK",52,"",""
"3888NK",82,"",""
"3888NK",80,"",""
"3888NK",82,"",""
"3888NR",21,"","127"
"3888NR",21,"","168"
"3888NR",21,"","257"
"3888NR",196,"",""
"3888NR",21,"","45"
"3888NR",21,"","125"
"3888NR",21,"","164"
"3888NR",21,"","254"
"3888NR",21,"","C137"
"3888NR",21,"","85"
"3888NR",25,"",""
"3888NR",192,"",""
"3888NR",21,"","46"
"3888NR",186,"",""
"3888NR",21,"","256"
"3888NR",188,"",""
"3888NR",21,"","105"
"3888NR",21,"","35"
"3888NR",21,"","255"
"3888NR",21,"","25"
"3888NR",21,"","212"
"3888NR",21,"","166"
"3888NR",21,"","83"
"3888NR",21,"","258"
"3888NR",21,"","249"
"3888NR",21,"","313"
"3888NR",21,"","130"
"3888NR",21,"","167"
"3888NR",21,"","163"
"3888NR",21,"","246"
"3888NR",21,"","11"
"3888NR",21,"","34"
"3888NR",21,"","336"
"3888NR",21,"","36"
"3888NR",21,"","320"
"3888NR",21,"","275"
"3888NR",21,"","262"
"3888NR",194,"",""
"3888NR",21,"","142"
"3888NR",21,"","134"
"3888NR",21,"","165"
"3888NR",21,"","84"
"3888NR",21,"","37"
"3888NR",21,"","13"
"3888NR",21,"","126"
"3888NR",21,"","38"
"3888NR",21,"","22"
"3888NR",150,"",""
"3888NR",21,"","319"
"3888NR",21,"","86"
"3888NR",21,"","266"
"3888NR",21,"","265"
"3888NR",21,"","263"
"3888NR",21,"","143"
"3888NR",21,"","243"
"3888NR",21,"","110"
"3888NR",21,"","124"
"3888NR",21,"","102"
"3888NR",21,"","47"
"3888NR",21,"","108"
"3888NR",21,"","317"
"3888NR",21,"","32"
"3888NR",21,"","316"
"3888NR",21,"","603"
"3888NR",21,"","82"
"3888NR",21,"","6"
"3888NR",21,"","604"
"3888NR",21,"","161"
"3888NR",21,"","109"
"3888NR",21,"","104"
"3888NR",21,"","276"
"3888NR",21,"","245"
"3888NR",21,"","169"
"3888NR",21,"","329"
"3888NR",202,"",""
"3888NR",21,"","155"
"3888NR",21,"","27"
"3888NR",21,"","601"
"3888NR",21,"","61"
"3888NR",21,"","62"
"3888NR",21,"","264"
"3888NR",21,"","135"
"3888NR",21,"","24"
"3888NR",21,"","14"
"3888NR",21,"","244"
"3888NR",21,"",""
"3888NR",21,"","100"
"3888NR",21,"","160"
"3888NR",21,"","157"
"3888NR",21,"","269"
"3888NR",21,"","80"
"3888NR",21,"","63"
"3888NR",21,"","602"
"3888NR",21,"","60"
"3888NR",21,"","152"
"3888NR",21,"","242"
"3888NR",21,"","111"
"3888NR",21,"","136"
"3888NR",21,"","107"
"3888NR",21,"","234"
"3888NR",21,"","333"
"3888NR",21,"","156"
"3888NR",21,"","158"
"3888NR",21,"","270"
"3888NR",21,"","145"
"3888NR",21,"","274"
"3888NR",21,"","605"
"3888NR",21,"","139"
"3888NR",21,"","128"
"3888NR",21,"","52"
"3888NR",21,"","514"
"3888NR",21,"","41"
"3888NR",21,"","10"
"3888NR",21,"","48"
"3888NR",21,"","153"
"3888NR",21,"","271"
"3888NR",21,"","315"
"3888NR",21,"","268"
"3888NR",21,"","272"
"3888NR",21,"","150"
"3888NR",21,"","273"
"3888NR",21,"","140"
"3888NR",21,"","154"
"3888NR",21,"","59"
"3888NR",21,"","280"
"3888NR",21,"","137"
"3888NR",21,"","101"
"3888NR",21,"","330"
"3888NR",21,"","123"
"3888NR",21,"","141"
"3888NR",21,"","511"
"3888NR",21,"","40"
"3888NR",21,"","146"
"3888NR",21,"","151"
"3888NR",21,"","138"
"3888NR",21,"","312"
"3888NR",21,"","184"
"3888NR",21,"","53"
"3888NR",21,"","117"
"3888NR",21,"","332"
"3888NR",21,"","218"
"3888NR",21,"","331"
"3888NR",21,"","247"
"3888NR",21,"","253"
"3888NR",21,"","9"
"3888NR",21,"","133"
"3888NR",21,"","513"
"3888NR",21,"","144"
"3888NR",21,"","113"
"3888NR",21,"","314"
"3888NR",21,"","182"
"3888NR",21,"","172"
"3888NR",21,"","236"
"3888NR",21,"","216"
"3888NR",21,"","23"
"3888NR",21,"","324"
"3888NR",7,"",""
"3888NR",21,"","322"
"3888NR",204,"",""
"3888NR",21,"","321"
"3888NR",21,"","512"
"3888NR",21,"","196"
"3888NR",21,"","188"
"3888NR",21,"","58"
"3888NR",21,"","79"
"3888NR",21,"","129"
"3888NR",21,"","221"
"3888NR",21,"","335"
"3888NR",21,"","334"
"3888NR",21,"","250"
"3888NR",21,"","318"
"3888NR",21,"","121"
"3888NR",21,"","44"
"3888NR",21,"","267"
"3888NR",21,"","20"
"3888NR",21,"","74"
"3888NR",21,"","5"
"3888NR",21,"","185"
"3888NR",21,"","186"
"3888NR",21,"","106"
"3888NR",21,"","224"
"3888NR",21,"","325"
"3888NR",21,"","231"
"3888NR",9,"",""
"3888NR",21,"","251"
"3888NR",21,"","159"
"3888NR",210,"",""
"3888NR",21,"","4"
"3888NR",21,"","187"
"3888NR",21,"","301"
"3888NR",21,"","261"
"3888NR",21,"","294"
"3888NR",21,"","281"
"3888NR",21,"","235"
"3888NR",21,"","217"
"3888NR",21,"","219"
"3888NR",21,"","223"
"3888NR",21,"","213"
"3888NR",21,"","252"
"3888NR",21,"","311"
"3888NR",21,"","326"
"3888NR",21,"","122"
"3888NR",21,"","173"
"3888NR",21,"","181"
"3888NR",21,"","504"
"3888NR",21,"","49"
"3888NR",21,"","39"
"3888NR",21,"","222"
"3888NR",13,"",""
"3888NR",21,"","226"
"3888NR",21,"","228"
"3888NR",21,"","232"
"3888NR",21,"","211"
"3888NR",21,"","310"
"3888NR",21,"","302"
"3888NR",21,"","75"
"3888NR",21,"","307"
"3888NR",21,"","18"
"3888NR",21,"","289"
"3888NR",21,"","115"
"3888NR",21,"","233"
"3888NR",21,"","225"
"3888NR",21,"","230"
"3888NR",21,"","215"
"3888NR",21,"","214"
"3888NR",21,"","328"
"3888NR",21,"","209"
"3888NR",21,"","81"
"3888NR",21,"","180"
"3888NR",21,"","306"
"3888NR",21,"","8"
"3888NR",21,"","76"
"3888NR",21,"","176"
"3888NR",21,"","501"
"3888NR",21,"","229"
"3888NR",21,"","28"
"3888NR",21,"","327"
"3888NR",21,"","12"
"3888NR",21,"","323"
"3888NR",21,"","208"
"3888NR",21,"","210"
"3888NR",21,"","199"
"3888NR",21,"","78"
"3888NR",21,"","171"
"3888NR",21,"","178"
"3888NR",21,"","286"
"3888NR",21,"","118"
"3888NR",21,"","112"
"3888NR",21,"","227"
"3888NR",21,"","43"
"3888NR",21,"","200"
"3888NR",21,"","197"
"3888NR",21,"","116"
"3888NR",21,"","205"
"3888NR",21,"","303"
"3888NR",21,"","193"
"3888NR",21,"","309"
"3888NR",21,"","279"
"3888NR",21,"","295"
"3888NR",21,"","114"
"3888NR",21,"","299"
"3888NR",21,"","220"
"3888NR",21,"","119"
"3888NR",21,"","42"
"3888NR",21,"","204"
"3888NR",21,"","19"
"3888NR",21,"","293"
"3888NR",21,"","192"
"3888NR",21,"","201"
"3888NR",21,"","308"
"3888NR",21,"","507"
"3888NR",21,"","73"
"3888NR",21,"","179"
"3888NR",21,"","291"
"3888NR",21,"","72"
"3888NR",21,"","3"
"3888NR",21,"","248"
"3888NR",21,"","2"
"3888NR",21,"","30"
"3888NR",21,"","70"
"3888NR",21,"","304"
"3888NR",21,"","300"
"3888NR",21,"","191"
"3888NR",21,"","305"
"3888NR",21,"","77"
"3888NR",21,"","292"
"3888NR",21,"","282"
"3888NR",21,"","297"
"3888NR",21,"","288"
"3888NR",21,"","183"
"3888NR",21,"","120"
"3888NR",21,"","71"
"3888NR",21,"","64"
"3888NR",21,"","21"
"3888NR",21,"","296"
"3888NR",21,"","506"
"3888NR",21,"","190"
"3888NR",21,"","51"
"3888NR",21,"","7"
"3888NR",21,"","29"
"3888NR",21,"","287"
"3888NR",21,"","65"
"3888NR",21,"","69"
"3888NR",21,"","298"
"3888NR",21,"","278"
"3888NR",21,"","510"
"3888NR",21,"","503"
"3888NR",21,"","500"
"3888NR",21,"","206"
"3888NR",21,"","285"
"3888NR",21,"","277"
"3888NR",21,"","290"
"3888NR",21,"","31"
"3888NR",21,"","284"
"3888NR",21,"","137"
"3888NR",21,"","508"
"3888NR",21,"","177"
"3888NR",21,"","50"
"3888NR",21,"","505"
"3888NR",21,"","259"
"3888NR",21,"","189"
"3888NR",21,"","502"
"3888NR",21,"","283"
"3888NR",21,"","68"
"3888NR",21,"","260"
"3888NR",21,"","509"
"3888NS",248,"D","261"
"3888NS",248,"D","263"
"3888NS",248,"D","268A"
"3888NS",248,"D","288"
"3888NS",248,"D","205A"
"3888NS",212,"",""
"3888NS",248,"D","263"
"3888NS",248,"D","278"
"3888NS",248,"D","281"
"3888NS",248,"D","299"
"3888NS",248,"D","205"
"3888NS",248,"D","275"
"3888NS",248,"D","259"
"3888NS",248,"D","216"
"3888NS",248,"D","260C"
"3888NS",248,"D","303"
"3888NS",248,"D","266"
"3888NS",248,"D","292"
"3888NS",248,"D","268G"
"3888NS",248,"D","268D"
"3888NS",248,"D","204B"
"3888NS",248,"D","268F"
"3888NS",248,"D","202A"
"3888NS",248,"D","260C"
"3888NS",248,"D","205A"
"3888NS",252,"",""
"3888NS",248,"D","291"
"3888NS",248,"D","268D"
"3888NS",248,"D","331"
"3888NS",248,"D","288"
"3888NS",248,"D","287"
"3888NS",248,"D","268B"
"3888NS",248,"D","272"
"3888NS",248,"D","209"
"3888NS",248,"D","204B"
"3888NS",248,"",""
"3888NS",248,"D","216"
"3888NS",248,"D","204C"
"3888NS",248,"D","220A"
"3888NS",248,"D","210"
"3888NS",248,"D","303"
"3888NS",248,"D","204C"
"3888NS",248,"D","202"
"3888NS",248,"D","268"
"3888NS",248,"D","208D"
"3888NS",252,"A",""
"3888NS",248,"D","208D"
"3888NS",248,"D","206"
"3888NS",248,"D","218"
"3888NS",252,"A",""
"3888NS",248,"D","207A"
"3888NS",248,"D","277"
"3888NS",252,"",""
"3888NS",248,"D","290"
"3888NS",248,"D","276"
"3888NS",248,"D","217"
"3888NS",248,"D","300"
"3888NS",248,"D","211"
"3888NS",248,"D","204"
"3888NX",30,"",""
"3888NX",2,"A",""
"3888NX",32,"",""
"3888NX",36,"A",""
"3888NX",32,"B",""
"3888NX",6,"B",""
"3888NX",2,"B",""
"3888NX",44,"",""
"3888NX",36,"",""
"3888NX",32,"B",""
"3888NX",56,"",""
"3888NX",34,"T",""
"3888NX",32,"A",""
"3888NX",34,"",""
"3888NX",8,"",""
"3888NX",6,"A",""
"3888NZ",10,"",""
"3888NZ",12,"",""
"3888NZ",14,"",""
"3888NZ",31,"",""
"3888NZ",11,"",""
"3888NZ",16,"",""
"3888NZ",12,"B",""
"3888NZ",14,"",""
"3888NZ",8,"",""
"3888NZ",39,"",""
"3888NZ",8,"",""
"3888NZ",10,"B",""
"3888NZ",8,"",""
"3888NZ",6,"",""
3888MG,Aardhuisweg,22,,
3888MG,Aardhuisweg,24,,
3888MG,Aardhuisweg,26,,
3888MG,Aardhuisweg,36,,
3888MG,Aardhuisweg,38,,
3888MG,Aardhuisweg,52,,
3888MG,Aardhuisweg,58,,
3888MG,Aardhuisweg,62,,
3888MG,Aardhuisweg,68,,
3888MG,Aardhuisweg,70,,
3888MG,Aardhuisweg,72,,
3888MG,Aardhuisweg,78,,
3888MG,Aardhuisweg,82,,
3888MG,Aardhuisweg,102,,
3888MG,Aardhuisweg,104,,
3888NR,Amersfoortseweg,186,,
3888NR,Amersfoortseweg,188,,
3888NR,Amersfoortseweg,192,,
3888NR,Amersfoortseweg,194,,
3888NR,Amersfoortseweg,196,,
3888NR,Amersfoortseweg,202,,
3888NR,Amersfoortseweg,204,,
3888NR,Amersfoortseweg,210,,
3888NS,Amersfoortseweg,212,,
3888NS,Amersfoortseweg,248,,
3888NS,Amersfoortseweg,252,,
3888NS,Amersfoortseweg,252,A,
3888NH,Meervelderweg,19,D,82
3888NE,Buurtweg,2,,
3888NE,Buurtweg,8,,
3888NE,Buurtweg,12,,
3888NE,Buurtweg,16,,
3888NE,Buurtweg,17,,
3888NE,Buurtweg,21,,
3888NE,Buurtweg,31,,
3888NC,De Broekeld,15,,
3888NC,De Broekeld,31,,
3888MZ,De Hoge Duvel,1,,
3888MZ,De Hoge Duvel,2,,
3888LX,De Zandsteeg,17,,
3888LX,De Zandsteeg,23,,
3888LX,De Zandsteeg,35,,
3888NG,Einderweg,2,,
3888NG,Einderweg,3,,
3888NG,Einderweg,11,,
3888NG,Einderweg,12,,
3888NA,Garderensemolenweg,8,,
3888NA,Garderensemolenweg,77,,
3888NB,Garderenseveldweg,9,,
3888LB,Garderenseweg,51,,
3888LB,Garderenseweg,59,,
3888LB,Garderenseweg,65,,
3888LB,Garderenseweg,85,,
3888LB,Garderenseweg,87,,
3888LB,Garderenseweg,145,,
3888LD,Garderenseweg,82,,
3888LD,Garderenseweg,84,,
3888LD,Garderenseweg,88,,
3888LD,Garderenseweg,96,,
3888LD,Garderenseweg,102,,
3888LD,Garderenseweg,106,,
3888LD,Garderenseweg,108,,
3888LD,Garderenseweg,112,,
3888LD,Garderenseweg,114,,
3888LD,Garderenseweg,120,,
3888LD,Garderenseweg,122,,
3888LD,Garderenseweg,126,,
3888LD,Garderenseweg,130,,
3888LD,Garderenseweg,132,,
3888LD,Garderenseweg,134,,
3888LD,Garderenseweg,140,,
3888LD,Garderenseweg,250,,
3888NR,Grevenhout,9,,
3888NR,Grevenhout,13,,
3888NR,Grevenhout,21,,
3888NR,Grevenhout,25,,
3888MD,Heegderweg,10,,
3888MD,Heegderweg,12,,
3888MD,Heegderweg,16,,
3888MD,Heegderweg,16,A,
3888MD,Heegderweg,20,,
3888MD,Heegderweg,28,,
3888MD,Heegderweg,30,,
3888MD,Heegderweg,38,,
3888MD,Heegderweg,42,,
3888MD,Heegderweg,46,,
3888MD,Heegderweg,56,,
3888MK,Jachthuisweg,1,,
3888MK,Jachthuisweg,25,,
3888NX,Kampweg,8,,
3888NX,Kampweg,30,,
3888NX,Kampweg,34,,
3888NX,Kampweg,36,,
3888NX,Kampweg,44,,
3888NX,Kampweg,56,,
3888NH,Lageveldseweg,38,,
3888NZ,Lageveldseweg,11,,
3888NZ,Lageveldseweg,31,,
3888NA,Garderensemolenweg,18,,
3888NA,Garderensemolenweg,4,,
3888NH,Meervelderweg,7,,
3888NH,Meervelderweg,17,,
3888NH,Meervelderweg,19,,
3888NH,Meervelderweg,25,,
3888NH,Meervelderweg,57,,
3888NJ,Meervelderweg,79,,
3888NJ,Meervelderweg,83,,
3888NJ,Meervelderweg,105,,
3888NJ,Meervelderweg,143,,
3888NK,Meervelderweg,6,,
3888NK,Meervelderweg,12,,
3888NK,Meervelderweg,16,,
3888NK,Meervelderweg,20,,
3888NK,Meervelderweg,22,,
3888NK,Meervelderweg,26,,
3888NK,Meervelderweg,44,,
3888NK,Meervelderweg,52,,
3888NK,Meervelderweg,56,,
3888NK,Meervelderweg,72,,
3888NK,Meervelderweg,82,,
3888NK,Meervelderweg,82,,
3888NK,Meervelderweg,110,,
3888MJ,Schoolpad,10,,
3888MJ,Schoolpad,15,,
3888MJ,Schoolpad,17,,
3888MJ,Schoolpad,18,,
3888MJ,Schoolpad,20,,
3888NZ,Solsebergweg,8,,
3888NZ,Solsebergweg,10,,
3888MH,'t Hof,12,,
3888MH,'t Hof,21,,
3888MH,'t Hof,27,,
3888MH,'t Hof,41,,
3888MH,'t Hof,43,,
3888ND,'t Rechtewegje,4,,
3888ND,'t Rechtewegje,9,,
3888ND,'t Rechtewegje,60,,
3888MG,Aardhuisweg,74,,
3888LD,Garderenseweg,136,,
3888MD,Heegderweg,14,B,
3888MD,Heegderweg,14,C,
3888MD,Heegderweg,14,A,
3888MG,Aardhuisweg,88,,
3888MG,Aardhuisweg,86,,
3888MG,Aardhuisweg,2,A,
3888MG,Aardhuisweg,2,B,
3888MG,Aardhuisweg,28,,
3888MG,Aardhuisweg,28,A,
3888NE,Buurtweg,41,,
3888NE,Buurtweg,35,,
3888NC,De Broekeld,37,,
3888NC,De Broekeld,49,,
3888LX,De Zandsteeg,1,A,
3888LX,De Zandsteeg,1,B,
3888LX,De Zandsteeg,3,A,
3888LX,De Zandsteeg,3,B,
3888LX,De Zandsteeg,3,C,
3888LX,De Zandsteeg,3,D,
3888LX,De Zandsteeg,3,E,
3888LX,De Zandsteeg,5,A,
3888LX,De Zandsteeg,5,B,
3888LX,De Zandsteeg,5,C,
3888LX,De Zandsteeg,5,D,
3888LX,De Zandsteeg,5,E,
3888LX,De Zandsteeg,7,A,
3888LX,De Zandsteeg,7,B,
3888LX,De Zandsteeg,1,C,
3888LX,De Zandsteeg,2,,
3888LX,De Zandsteeg,4,,
3888NG,Einderweg,7,,
3888NA,Garderensemolenweg,7,,
3888NA,Garderensemolenweg,5,,
3888LD,Garderenseweg,86,A,
3888LD,Garderenseweg,86,B,
3888LD,Garderenseweg,106,B,
3888LD,Garderenseweg,134,A,
3888MD,Heegderweg,34,,
3888MD,Heegderweg,36,,
3888MD,Heegderweg,16,B,
3888NZ,Lageveldseweg,39,,
3888NJ,Meervelderweg,95,,
3888NZ,Solsebergweg,14,,
3888NZ,Solsebergweg,16,,
3888MH,'t Hof,22,,
3888MH,'t Hof,24,,
3888ND,'t Rechtewegje,51,,
3888MG,Aardhuisweg,12,,
3888MG,Aardhuisweg,80,,
3888MG,Aardhuisweg,4,,
3888MG,Aardhuisweg,102,D,
3888MG,Aardhuisweg,6,,
3888NR,Amersfoortseweg,150,,
3888NR,Grevenhout,7,,
3888NR,Grevenhout,21,,2
3888NR,Grevenhout,21,,3
3888NR,Grevenhout,21,,4
3888NR,Grevenhout,21,,5
3888NR,Grevenhout,21,,6
3888NR,Grevenhout,21,,7
3888NR,Grevenhout,21,,8
3888NR,Grevenhout,21,,9
3888NR,Grevenhout,21,,10
3888NR,Grevenhout,21,,11
3888NR,Grevenhout,21,,12
3888NR,Grevenhout,21,,13
3888NR,Grevenhout,21,,14
3888NR,Grevenhout,21,,18
3888NR,Grevenhout,21,,19
3888NR,Grevenhout,21,,20
3888NR,Grevenhout,21,,21
3888NR,Grevenhout,21,,22
3888NR,Grevenhout,21,,23
3888NR,Grevenhout,21,,24
